date,tasmin,tasmax,pr,hurs
2021-02-22,7.74137,18.0892,2.42779,63.9072
2021-02-23,9.04379,19.9133,2.44708,58.9986
2021-02-24,9.45024,19.0952,3.14903,61.3873
2021-02-25,9.22808,19.9704,3.11687,61.1507
2021-02-26,9.69031,19.7824,2.4749,61.2305
2021-02-27,10.4013,20.0187,1.55645,60.9258
2021-02-28,11.6415,21.9679,0.960791,54.7774
2021-03-01,10.931,21.8397,1.02005,55.7108
2021-03-02,11.0141,21.67,2.79711,58.2538
2021-03-03,10.8502,21.6194,6.72403,61.6463
2021-03-04,9.65553,20.4061,4.04852,61.8677
2021-03-05,9.99916,19.616,4.26491,65.5991
2021-03-06,11.1145,20.6929,1.20418,63.0637
2021-03-07,10.073,19.984,0.59106,63.4354
2021-03-08,10.1611,18.8116,3.3238,67.3326
2021-03-09,9.94926,17.9676,5.61119,71.7627
2021-03-10,10.4941,18.0994,4.74831,69.0991
2021-03-11,10.3204,18.0304,2.39603,66.2812
2021-03-12,9.75798,20.1743,2.53819,63.6925
2021-03-13,10.3449,20.0104,1.91453,65.1672
2021-03-14,9.63944,19.737,2.64844,68.4775
2021-03-15,9.56875,19.5248,1.2768,65.2065
2021-03-16,10.326,21.1304,2.22196,61.1465
2021-03-17,10.7213,22.2807,1.37809,59.812
2021-03-18,12.1842,23.4734,0.509467,57.8164
2021-03-19,12.2807,23.8021,1.60557,53.8614
2021-03-20,11.2831,22.6451,0.601889,53.7456
2021-03-21,11.4889,21.9445,1.65434,58.2756
2021-03-22,11.6409,20.3936,0.99994,65.1265
2021-03-23,11.6065,21.2201,1.20939,66.5556
2021-03-24,12.0978,23.3112,1.30753,59.786
2021-03-25,12.8977,24.9829,0.270481,54.2442
2021-03-26,13.7432,27.5862,0.0503148,52.3926
2021-03-27,13.825,28.3174,1.0312,52.8572
2021-03-28,13.7736,23.3164,1.20577,59.3458
2021-03-29,13.197,23.3813,0.698802,55.7237
2021-03-30,12.5774,25.4417,1.98016,52.6157
2021-03-31,14.6876,26.3896,1.23545,51.948
2021-04-01,14.7173,26.7657,0.383884,51.8158
2021-04-02,13.4613,24.054,0.590936,55.7586
2021-04-03,12.2975,23.3282,0.147313,57.3255
2021-04-04,13.3195,25.8796,0.077336,50.9955
2021-04-05,13.3092,25.427,0.769779,52.8171
2021-04-06,13.9684,27.6561,1.18206,48.5644
2021-04-07,14.185,29.2329,0.308813,45.7301
2021-04-08,14.532,27.5285,0.399497,48.784
2021-04-09,13.5062,25.9512,0.232967,52.0431
2021-04-10,13.7908,27.1769,0.103593,51.7005
2021-04-11,14.0197,26.9577,0.229111,49.3853
2021-04-12,14.3297,28.1094,0.00418282,41.9642
2021-04-13,14.3022,28.4527,0.833648,40.2357
2021-04-14,14.4735,26.5919,1.23847,47.8727
2021-04-15,13.9063,24.8465,2.03211,54.3437
2021-04-16,13.7322,24.0275,1.31882,58.5821
2021-04-17,13.6778,25.6307,0.693223,52.3572
2021-04-18,13.1331,25.7136,1.43243,57.9441
2021-04-19,13.199,24.1293,0.613979,60.0399
2021-04-20,13.4542,24.8579,0.898053,52.384
2021-04-21,14.4447,28.7493,0.455807,45.3221
2021-04-22,14.4169,29.1826,0.0540159,48.443
2021-04-23,13.6931,28.0234,0.0851962,48.8679
2021-04-24,13.7897,26.4486,0.206227,49.3991
2021-04-25,14.0096,26.0117,0.424179,49.4036
2021-04-26,14.6157,27.9904,0.111774,48.0319
2021-04-27,14.7334,29.2438,0.458093,44.7132
2021-04-28,15.9789,29.5265,0.290747,46.0665
2021-04-29,15.9389,29.2559,0.180851,48.8944
2021-04-30,15.7798,27,0.189727,49.5928
2021-05-01,15.4458,27.0504,0.296376,47.7222
2021-05-02,14.6894,26.3129,0.22601,49.2125
2021-05-03,15.0601,27.9663,0.0241844,45.3302
2021-05-04,15.8204,31.0937,0.135391,40.2337
2021-05-05,16.4917,32.344,0.103969,37.9338
2021-05-06,18.6281,33.7342,0.122476,33.8057
2021-05-07,18.7093,32.7136,0.145384,36.9574
2021-05-08,18.4052,31.0574,0.562884,44.7155
2021-05-09,18.4079,30.9742,0.173834,47.2104
2021-05-10,18.9977,32.9016,0.0143158,42.5903
2021-05-11,19.4632,33.6405,0.0540588,42.9088
2021-05-12,20.2309,33.4636,0.0260227,42.8032
2021-05-13,19.2706,31.8306,0.321207,43.9056
2021-05-14,19.131,30.8722,0.416516,45.0326
2021-05-15,18.9305,30.8205,0.0799801,45.2985
2021-05-16,19.0038,31.8657,0.22782,45.8224
2021-05-17,18.5026,31.9293,0.122928,44.8956
2021-05-18,18.8708,31.8309,0.239045,45.3611
2021-05-19,18.8308,32.7742,1.44109,40.6347
2021-05-20,19.5729,31.9985,0.303982,43.0341
2021-05-21,18.3733,29.8017,0.410198,49.6153
2021-05-22,18.0763,30.2456,0.114022,49.9907
2021-05-23,18.533,30.362,2.37801,50.8009
2021-05-24,18.7,31.5757,0.0585224,48.2048
2021-05-25,19.4801,32.7608,0.00680433,46.025
2021-05-26,19.1061,32.5824,0.0123818,46.4686
2021-05-27,19.1071,33.291,0.0071348,44.6913
2021-05-28,19.4891,34.8569,0.0239129,41.0005
2021-05-29,20.835,34.7238,0.0367376,41.1515
2021-05-30,21.4428,34.4626,0.5227,46.5962
2021-05-31,20.6676,33.8569,0.0335908,47.7925
2021-06-01,19.6712,32.7725,0.218442,48.6345
2021-06-02,19.4412,32.4369,0.126275,49.5797
2021-06-03,19.3118,32.4603,0.00553685,48.3394
2021-06-04,19.8566,33.2278,0.00805704,44.7431
2021-06-05,19.916,32.8563,0.014241,42.4306
2021-06-06,20.6099,35.1632,0.0583494,40.3244
2021-06-07,20.4981,34.0263,0.0143802,46.6239
2021-06-08,19.8734,32.0224,0.0746792,49.2466
2021-06-09,19.7724,31.4535,0.0092803,46.9519
2021-06-10,19.4864,31.4251,0.00693083,47.0603
2021-06-11,18.9184,31.8349,0.02089,48.8895
2021-06-12,19.6109,32.331,0.143484,52.9657
2021-06-13,20.2561,32.8242,0.101339,52.4366
2021-06-14,20.4722,33.1344,0.0375477,50.624
2021-06-15,20.7465,33.9445,-2.77556e-14,47.0397
2021-06-16,20.9732,34.671,0.00121682,45.7647
2021-06-17,21.1468,35.0458,0.0288325,43.7615
2021-06-18,21.4371,35.5773,0.00488482,41.059
2021-06-19,21.072,35.0549,0.00399435,42.6557
2021-06-20,20.806,34.0128,0.00690341,47.6682
2021-06-21,21.3179,35.2049,0.00839033,49.1257
2021-06-22,21.4182,34.5879,0.0109676,47.612
2021-06-23,21.5101,34.6872,0.0158288,43.4549
2021-06-24,21.7354,35.5738,0.00506197,41.7382
2021-06-25,22.292,36.4194,0.000843663,40.662
2021-06-26,22.3146,36.0624,0.000843663,42.9179
2021-06-27,21.7444,36.4045,0.00421832,42.3576
2021-06-28,21.9729,35.8709,0.00852136,45.2328
2021-06-29,22.3837,37.4331,0.00760997,41.5444
2021-06-30,22.7607,36.1666,0.00674931,44.5324
2021-07-01,21.6015,34.5185,0.00183503,47.2099
2021-07-02,21.0716,34.5141,0.0114595,47.264
2021-07-03,20.9995,34.4849,0.0497308,49.1155
2021-07-04,21.1909,35.3742,0.0403442,49.1367
2021-07-05,22.0327,35.4381,0.0243575,51.0527
2021-07-06,22.1921,35.48,0.0144806,50.2501
2021-07-07,22.7924,36.6098,0.0161602,46.6873
2021-07-08,23.5658,37.3916,0.000843663,45.3534
2021-07-09,23.7752,37.8663,0.00759296,44.7398
2021-07-10,23.7222,37.8095,0.013704,45.7442
2021-07-11,23.4605,36.92,0.017859,50.3427
2021-07-12,23.128,36.6504,0.0193175,50.3879
2021-07-13,22.948,36.3717,0.00485263,49.9167
2021-07-14,22.8332,36.203,0.00421832,47.5324
2021-07-15,22.764,36.7505,0.0192593,44.2277
2021-07-16,23.0123,37.0634,0.0283394,44.6407
2021-07-17,23.4239,36.9728,0.0369564,45.2861
2021-07-18,23.3775,37.5805,0.0102558,44.9275
2021-07-19,23.5698,37.5012,0.0184442,46.1346
2021-07-20,23.1902,36.7123,0.00337465,47.825
2021-07-21,23.2645,36.631,0.0144905,51.1262
2021-07-22,23.6024,36.9829,0.0105263,48.4963
2021-07-23,23.4844,37.2983,0.00731,47.1235
2021-07-24,23.6946,37.3869,0.00446992,46.9163
2021-07-25,23.8481,37.7969,0.00607814,46.2821
2021-07-26,23.6329,37.6372,0.00590564,46.2489
2021-07-27,23.4658,37.0727,0.0223001,47.7263
2021-07-28,23.4193,36.8454,0.0277734,48.8417
2021-07-29,24.0995,37.5835,0.00395417,45.6491
2021-07-30,23.934,37.2868,0.000843663,47.8112
2021-07-31,23.7136,37.3246,0.00590564,47.965
2021-08-01,23.5164,36.8792,0.00506198,51.9761
2021-08-02,23.479,36.7521,0.00421831,51.0233
2021-08-03,23.535,37.0118,0.00337465,50.1216
2021-08-04,23.4892,37.2736,0.173795,49.8663
2021-08-05,23.7023,37.2766,0.0209992,51.4217
2021-08-06,23.6183,36.3462,0.0234238,51.3987
2021-08-07,23.6769,36.807,0.0467345,50.9784
2021-08-08,23.9813,36.7785,0.0499842,50.3968
2021-08-09,23.653,36.6866,0.0732365,52.4543
2021-08-10,23.5813,36.2814,0.0266343,54.5743
2021-08-11,23.5221,36.4106,0.0373685,55.147
2021-08-12,23.5595,36.6387,0.0335525,53.9386
2021-08-13,23.5107,36.4985,0.0274593,54.5763
2021-08-14,23.3422,36.6896,0.0567772,54.9462
2021-08-15,23.3988,36.6469,0.0190808,54.463
2021-08-16,23.0947,36.1231,0.027391,53.8578
2021-08-17,23.1852,36.4592,0.0182181,52.624
2021-08-18,23.1478,36.6577,0.0303498,52.2557
2021-08-19,22.8285,35.9353,0.0189481,54.2083
2021-08-20,23.0152,36.0171,0.00689668,54.5502
2021-08-21,23.3617,36.5835,0.0401223,53.1606
2021-08-22,23.2578,37.5153,0.0666648,49.57
2021-08-23,23.5015,38.1877,0.0253596,47.3572
2021-08-24,23.5607,38.7675,0.077972,47.6202
2021-08-25,23.6158,38.6674,0.101689,46.8655
2021-08-26,23.4726,38.1216,0.0569308,49.8736
2021-08-27,23.9059,37.9167,0.138202,50.5403
2021-08-28,23.9156,37.4046,0.235303,51.5925
2021-08-29,23.7861,36.4452,0.228706,52.6585
2021-08-30,23.5359,36.0825,0.171271,51.3628
2021-08-31,22.9323,35.8321,0.0686063,50.0581
2021-09-01,22.6189,35.8697,0.0146152,50.4999
2021-09-02,22.3547,35.9245,0.0774054,49.8541
2021-09-03,22.357,35.863,0.0697635,52.9703
2021-09-04,22.0202,35.4724,0.0394042,54.6283
2021-09-05,22.0846,34.5907,0.0739142,56.5091
2021-09-06,22.0706,34.5938,0.033779,55.1204
2021-09-07,22.2524,34.9952,0.073948,53.1105
2021-09-08,22.7924,35.866,0.0377188,50.6767
2021-09-09,22.6036,35.692,0.0329228,49.4099
2021-09-10,22.5836,35.3358,0.0301982,49.9902
2021-09-11,22.807,34.8853,0.00253099,50.8858
2021-09-12,22.5471,35.601,0.014665,46.4022
2021-09-13,22.2843,35.4379,0.00759297,47.2028
2021-09-14,21.9477,34.8004,0.0051139,49.6658
2021-09-15,21.7846,35.0186,0.00733697,48.9177
2021-09-16,21.8422,34.8453,0.0233581,49.8837
2021-09-17,21.8451,35.1197,0.0346937,51.5172
2021-09-18,21.8157,34.6469,0.00664013,50.9241
2021-09-19,21.1335,33.4874,0.0117412,49.5618
2021-09-20,20.5266,32.1822,0.00837874,54.026
2021-09-21,20.4128,32.058,0.170918,56.0212
2021-09-22,20.6855,32.7554,0.173334,55.3305
2021-09-23,20.9251,32.5912,0.0833493,54.967
2021-09-24,20.9737,33.072,0.0729852,54.4359
2021-09-25,21.4287,33.7423,0.0391498,52.3203
2021-09-26,21.4117,33.6439,0.0447961,52.3448
2021-09-27,20.9521,32.7321,0.471422,57.6395
2021-09-28,20.323,31.2119,0.191682,58.905
2021-09-29,19.8055,31.035,0.110454,59.0806
2021-09-30,19.1945,31.3099,0.0212589,53.6022
2021-10-01,19.9984,32.5848,0.0121344,48.1116
2021-10-02,20.1383,31.7645,0.0564779,51.7585
2021-10-03,20.0621,32.5985,0.122378,52.5039
2021-10-04,20.7526,33.2211,0.000238279,53.4755
2021-10-05,20.6008,31.9002,0.0488762,57.7607
2021-10-06,20.1763,31.3012,1.00527,56.7874
2021-10-07,19.6557,31.6614,0.355662,55.2111
2021-10-08,19.8513,29.949,0.497748,59.3272
2021-10-09,19.1155,29.8772,0.198279,59.1372
2021-10-10,19.3329,31.6149,0.292245,55.0205
2021-10-11,19.5381,31.7434,0.122667,54.1733
2021-10-12,19.608,31.839,0.00571567,54.4267
2021-10-13,20.0514,31.2854,0.0227328,55.6264
2021-10-14,19.0418,30.656,0.140955,56.2019
2021-10-15,18.64,30.1794,0.473548,57.6011
2021-10-16,18.6854,29.8815,0.796995,58.3133
2021-10-17,18.6064,30.5413,0.45529,55.133
2021-10-18,19.1771,30.5084,0.261463,56.6636
2021-10-19,18.5869,28.8129,0.667089,60.2679
2021-10-20,17.8784,27.6584,0.448571,63.1929
2021-10-21,17.7381,27.3274,2.5827,62.1363
2021-10-22,18.0016,27.161,1.73844,62.314
2021-10-23,17.6649,27.5863,0.133862,57.5823
2021-10-24,17.9526,28.3645,0.34457,54.3014
2021-10-25,18.6308,28.8584,0.271026,53.013
2021-10-26,18.5649,29.6396,0.217911,52.0276
2021-10-27,17.8116,28.9689,0.400717,56.9608
2021-10-28,17.5045,28.0117,0.346007,56.6069
2021-10-29,17.1953,27.4438,0.562756,58.6647
2021-10-30,16.9586,26.7669,0.761765,62.5126
2021-10-31,16.2426,26.7033,0.318096,60.9595
2021-11-01,16.211,26.5226,0.347914,55.5657
2021-11-02,15.2349,26.0648,0.785335,55.933
2021-11-03,14.8191,25.4402,1.37207,51.2673
2021-11-04,14.3857,25.3812,0.27397,47.9089
2021-11-05,14.3612,25.5199,0.224638,50.8923
2021-11-06,15.7498,26.7034,0.329296,52.5003
2021-11-07,15.9354,26.925,0.00928812,49.4589
2021-11-08,15.6734,27.8727,0.0815326,48.4254
2021-11-09,14.7508,27.0331,1.26769,50.475
2021-11-10,15.4656,26.0227,0.192467,49.95
2021-11-11,14.8357,24.7548,0.114316,57.3013
2021-11-12,14.5696,24.6939,0.155498,59.6208
2021-11-13,14.2296,24.5199,1.43095,55.5558
2021-11-14,14.4707,24.9069,0.626665,53.127
2021-11-15,13.836,24.9975,0.292176,56.1357
2021-11-16,14.3993,24.0609,0.476083,60.7137
2021-11-17,13.0253,23.0507,0.652741,60.4642
2021-11-18,12.6351,22.2126,0.708559,56.8777
2021-11-19,11.8485,22.0348,0.347977,57.8556
2021-11-20,11.7107,23.0552,0.439202,53.4383
2021-11-21,12.6572,23.6589,1.08212,56.0588
2021-11-22,11.9532,23.1102,1.47193,61.1445
2021-11-23,11.0581,22.1081,0.131074,61.9951
2021-11-24,10.186,22.051,0.172521,60.0228
2021-11-25,9.98619,22.2094,0.00207378,53.6555
2021-11-26,10.8811,22.2171,0.0609456,53.431
2021-11-27,10.7461,22.5709,1.44861,53.5833
2021-11-28,11.2248,21.7435,3.12136,62.8585
2021-11-29,11.5257,21.3896,0.881265,64.7042
2021-11-30,10.1955,21.4444,1.00973,60.8153
2021-12-01,11.4938,21.0547,0.68647,62.8968
2021-12-02,11.6803,21.2808,1.87611,59.2845
2021-12-03,11.9629,22.6816,0.200492,57.7737
2021-12-04,12.1511,22.4119,0.0192973,59.0963
2021-12-05,11.6595,21.8877,0.0563246,58.2103
2021-12-06,11.1368,21.5074,0.949138,59.7044
2021-12-07,11.3125,21.716,1.1244,61.2262
2021-12-08,11.7289,21.0713,1.9375,65.529
2021-12-09,12.6452,20.6517,0.878326,66.0926
2021-12-10,11.8467,20.9872,1.41014,69.5088
2021-12-11,11.6365,21.2534,0.306817,66.5852
2021-12-12,11.5224,21.4944,1.04989,61.1401
2021-12-13,11.3082,20.5232,3.00438,64.6958
2021-12-14,10.849,19.1924,1.71364,67.1379
2021-12-15,11.0635,19.0779,2.79931,72.6648
2021-12-16,9.24891,20.258,0.0825201,65.0739
2021-12-17,8.70162,19.6757,0.434325,67.1823
2021-12-18,9.13563,20.0915,0.117081,63.648
2021-12-19,8.28891,19.6568,2.16667,67.3143
2021-12-20,8.56785,19.7388,0.108248,62.2519
2021-12-21,8.17614,18.9797,0.666224,63.4893
2021-12-22,7.59143,18.338,0.0849059,62.0659
2021-12-23,7.81693,18.8389,0.221952,63.1037
2021-12-24,7.85748,19.4477,1.96159,63.9903
2021-12-25,7.58053,18.32,1.22502,59.7449
2021-12-26,8.00552,17.8072,1.6575,62.0912
2021-12-27,7.83876,17.4616,2.54732,68.7731
2021-12-28,7.66304,17.4626,0.650736,64.7254
2021-12-29,8.29363,17.5845,4.26395,70.3157
2021-12-30,9.08706,16.8636,2.78856,70.9711
2021-12-31,8.51599,17.6936,2.5985,71.015
2022-01-01,8.46471,17.1563,1.304,72.0007
2022-01-02,9.27138,17.717,4.39163,70.0516
2022-01-03,8.96042,18.3546,3.12783,67.4744
2022-01-04,9.01132,18.8896,2.21699,66.3274
2022-01-05,9.4595,18.1603,0.335289,64.2584
2022-01-06,9.60296,18.3431,1.28109,69.0456
2022-01-07,9.28848,17.1443,2.76651,71.1662
2022-01-08,8.21503,16.826,3.50535,71.5066
2022-01-09,9.2435,16.2285,3.37319,74.8838
2022-01-10,8.06334,17.2328,1.23971,68.0699
2022-01-11,7.90518,16.7944,5.78531,70.0067
2022-01-12,7.80356,16.9357,2.09126,67.3777
2022-01-13,7.34112,16.5971,0.114193,65.9577
2022-01-14,7.56047,17.1735,1.96946,67.1186
2022-01-15,6.61064,17.2643,1.38628,66.4462
2022-01-16,7.01098,16.7958,0.664692,68.3256
2022-01-17,7.09157,16.6639,0.216337,67.3374
2022-01-18,7.29672,17.6716,0.399395,65.788
2022-01-19,9.58302,18.3364,1.04884,66.5168
2022-01-20,8.30046,17.4405,0.574555,65.9828
2022-01-21,7.35999,16.5182,0.5049,63.84
2022-01-22,6.83798,16.2391,2.6696,63.2464
2022-01-23,6.32498,15.3764,4.23141,64.3618
2022-01-24,5.29952,16.2581,1.7894,64.647
2022-01-25,5.80926,17.292,1.71904,64.8551
2022-01-26,6.27036,16.4063,5.57507,71.2768
2022-01-27,6.77775,15.6842,3.64199,72.4722
2022-01-28,6.6354,16.9285,2.43797,69.242
2022-01-29,8.30638,18.6525,1.40325,60.6041
2022-01-30,8.61797,19.6557,0.212883,61.1746
2022-01-31,9.04349,18.9538,1.12592,68.0761
2022-02-01,8.07732,17.2408,1.10524,71.2674
2022-02-02,8.31371,18.0865,0.815188,66.4406
2022-02-03,8.72173,18.5013,0.505298,62.387
2022-02-04,8.54073,18.9144,0.617433,61.759
2022-02-05,8.31622,18.7106,1.22229,62.0033
2022-02-06,9.13306,17.074,0.74149,68.1348
2022-02-07,8.63535,17.1944,2.38765,65.489
2022-02-08,7.58255,17.4768,1.18174,63.9469
2022-02-09,9.10127,18.5042,1.7402,63.5911
2022-02-10,10.3327,18.5429,3.25953,66.2205
2022-02-11,10.2004,18.0352,4.57046,67.3601
2022-02-12,9.21494,19.2043,3.0622,67.3363
2022-02-13,8.8795,19.3668,1.37695,63.0373
2022-02-14,8.30337,19.0827,3.09053,63.6331
2022-02-15,8.42737,18.0526,4.01607,66.511
2022-02-16,7.95697,16.9405,3.00292,70.4656
2022-02-17,7.26548,17.0236,0.522838,66.1876
2022-02-18,7.21926,17.921,0.78048,62.5249
2022-02-19,6.96213,18.4999,1.01268,62.6221
2022-02-20,8.71356,17.9804,1.73024,66.2308
2022-02-21,9.98418,19.1402,2.75315,65.8015
2022-02-22,11.5123,20.3414,0.633669,63.8009
2022-02-23,11.1786,20.6207,1.37499,63.3614
2022-02-24,9.33937,19.3786,2.06485,64.2582
2022-02-25,9.72148,19.4227,1.55936,61.1839
2022-02-26,9.92885,20.8973,1.1647,60.2418
2022-02-27,10.2827,21.2729,2.53354,62.9009
2022-02-28,10.6204,22.2466,0.513444,61.2661
2022-03-01,10.7408,20.5722,0.377804,61.3728
2022-03-02,11.0571,20.8916,0.728584,58.6144
2022-03-03,10.7734,20.6652,0.206888,60.2254
2022-03-04,10.4185,20.6515,0.766959,66.0544
2022-03-05,10.9985,22.4248,0.152588,61.7728
2022-03-06,11.3043,22.4534,0.540176,62.798
2022-03-07,10.4673,19.2989,0.733447,65.2774
2022-03-08,9.75331,18.7198,1.78809,67.2606
2022-03-09,9.72872,19.9032,2.06474,62.2795
2022-03-10,9.59076,19.0675,0.897052,65.2784
2022-03-11,9.19174,20.9002,0.433274,60.606
2022-03-12,9.84476,22.3649,0.0972489,54.7006
2022-03-13,10.8408,22.1345,0.832238,55.6004
2022-03-14,10.7084,21.8916,2.16064,62.1809
2022-03-15,10.5916,21.9653,1.01498,64.4054
2022-03-16,10.6905,23.0066,1.56573,63.8595
2022-03-17,10.2676,22.5007,2.1241,65.9476
2022-03-18,11.1396,21.8386,0.790917,61.2041
2022-03-19,10.4648,22.0812,0.413597,57.8931
2022-03-20,10.3922,22.3435,0.601585,60.4542
2022-03-21,11.2111,22.6855,0.143041,58.3975
2022-03-22,11.0764,22.7316,0.580757,57.6244
2022-03-23,10.8599,21.2445,2.5521,61.0998
2022-03-24,11.2352,21.1496,0.317699,57.7724
2022-03-25,10.8796,22.2557,0.0918915,60.1332
2022-03-26,10.3347,22.797,0.633121,62.7875
2022-03-27,10.9161,22.1994,0.673171,62.8499
2022-03-28,11.1658,24.2851,0.431446,56.9072
2022-03-29,13.0913,26.9878,2.1724,52.5359
2022-03-30,14.0241,27.2584,3.04311,51.7817
2022-03-31,13.0566,23.8559,0.80711,58.9326
2022-04-01,12.9999,23.9519,0.389143,54.2746
2022-04-02,11.9421,23.7124,1.12959,60.8318
2022-04-03,12.1563,25.0995,0.0314631,56.0517
2022-04-04,12.7955,25.2598,1.28003,51.5307
2022-04-05,12.1397,23.3668,0.840085,53.5916
2022-04-06,12.2789,23.7211,0.0258609,54.237
2022-04-07,12.2565,25.0886,0.0750634,54.543
2022-04-08,14.1649,26.6543,0.0500865,50.2677
2022-04-09,14.5735,27.8774,0.145912,49.9534
2022-04-10,15.4511,28.1722,0.0254643,44.8291
2022-04-11,15.0781,28.0298,0.37324,44.2028
2022-04-12,15.0017,28.2142,0.0852786,45.7016
2022-04-13,14.847,28.1153,0.0567606,46.5787
2022-04-14,15.3535,29.0927,0.0652343,46.4922
2022-04-15,15.2808,28.6753,0.87032,45.7164
2022-04-16,14.6568,27.2505,0.00562681,51.8336
2022-04-17,14.5666,26.4525,0.151372,53.2603
2022-04-18,14.0876,25.2197,1.02807,56.1447
2022-04-19,14.0445,25.6934,0.185983,52.9889
2022-04-20,13.9885,27.0195,0.0236539,48.6645
2022-04-21,13.7358,25.9023,0.0653902,48.4913
2022-04-22,14.2233,26.5303,0.764602,47.4973
2022-04-23,14.1997,25.8823,2.01185,50.7674
2022-04-24,14.8879,25.8939,7.73305,51.2727
2022-04-25,15.081,26.7375,0.622571,47.9563
2022-04-26,15.9357,29.4483,0.0139469,40.2735
2022-04-27,16.6814,30.012,0.00178419,40.5476
2022-04-28,17.0104,30.6214,0.00579297,40.1683
2022-04-29,15.9353,28.833,0.314046,45.338
2022-04-30,15.7424,26.1822,0.602691,48.9539
2022-05-01,15.2812,26.4185,0.0423251,48.0227
2022-05-02,15.194,27.3109,0.118813,50.3288
2022-05-03,16.4246,29.6058,0.0643361,45.342
2022-05-04,17.271,30.3799,0.0894253,43.9917
2022-05-05,17.737,30.1243,0.14086,42.5785
2022-05-06,17.4956,31.7967,0.0330788,38.5027
2022-05-07,17.7987,32.7916,0.0569055,40.2317
2022-05-08,19.0508,34.63,0.104096,38.2434
2022-05-09,19.7113,33.7191,0.236476,42.4389
2022-05-10,18.6689,31.9382,0.252674,46.1825
2022-05-11,18.452,32.6095,0.290087,45.212
2022-05-12,18.372,32.3551,0.154361,45.7764
2022-05-13,19.14,32.9817,0.206263,43.418
2022-05-14,18.6474,30.3988,0.287664,46.935
2022-05-15,18.0093,30.869,0.204799,48.8575
2022-05-16,18.77,32.704,0.0292147,44.7647
2022-05-17,19.2645,32.4628,0.0490219,40.6802
2022-05-18,19.0518,32.7833,0.00798784,42.1871
2022-05-19,19.3699,31.7086,0.0930946,46.1895
2022-05-20,19.5168,32.5405,0.129302,43.4203
2022-05-21,20.3085,33.315,0.173574,41.5776
2022-05-22,19.4023,30.8557,0.963556,46.8749
2022-05-23,19.3164,31.4358,0.267883,47.6368
2022-05-24,18.6677,31.8521,0.217972,47.6952
2022-05-25,20.463,32.3332,0.588173,44.1656
2022-05-26,20.6574,32.1901,0.284775,44.877
2022-05-27,19.6192,32.5346,0.063903,41.0019
2022-05-28,20.7187,35.088,0.312381,37.0543
2022-05-29,22.6422,36.1474,0.274264,36.7772
2022-05-30,21.7969,36.6016,0.0710161,38.2255
2022-05-31,21.5785,36.2809,0.0039032,37.2528
2022-06-01,20.5311,34.76,0.00656988,38.0236
