date,tasmin,tasmax,pr,hurs
2021-03-18,13.0688,22.6688,1.23647,63.1027
2021-03-19,13.1796,23.7416,0.16027,59.5592
2021-03-20,12.7478,24.6663,0.26718,58.294
2021-03-21,12.6456,23.8755,0.341626,58.5489
2021-03-22,11.8891,23.0417,2.1825,60.0198
2021-03-23,12.0024,23.9547,0.358265,55.457
2021-03-24,13.048,23.9257,0.582907,54.8849
2021-03-25,12.0001,22.9056,0.279492,59.9219
2021-03-26,11.9817,23.2553,2.7139,59.8053
2021-03-27,13.0206,24.7742,0.769541,55.7891
2021-03-28,13.7078,27.0653,0.211469,50.2825
2021-03-29,14.8883,27.6344,0.0311009,46.3416
2021-03-30,13.0003,26.556,0.89082,55.1998
2021-03-31,12.5012,23.1515,1.3241,60.335
2021-04-01,11.8044,23.0885,0.674965,59.0822
2021-04-02,12.8413,24.8484,0.127495,55.2239
2021-04-03,14.0781,25.5365,0.159063,52.1674
2021-04-04,13.8397,26.1276,0.0675174,55.4492
2021-04-05,13.9579,25.5423,0.313727,58.0184
2021-04-06,12.9531,23.3086,0.292392,61.5577
2021-04-07,12.2598,22.2047,0.209524,58.8631
2021-04-08,12.7985,24.8679,0.337638,53.0865
2021-04-09,14.2013,26.1811,0.650972,51.8924
2021-04-10,14.8462,27.4576,0.493707,50.2979
2021-04-11,13.8076,26.4161,0.862333,51.7556
2021-04-12,13.8698,25.4122,0.289824,48.8881
2021-04-13,13.2315,25.3536,0.152972,45.8686
2021-04-14,13.0586,23.7453,0.132427,48.2213
2021-04-15,12.9325,24.1757,0.304445,49.3387
2021-04-16,13.2879,25.3529,0.175375,49.0282
2021-04-17,13.9187,26.6847,0.49738,47.8499
2021-04-18,13.9126,25.0116,0.208776,51.4778
2021-04-19,14.1609,27.5704,0.36194,47.3701
2021-04-20,14.7698,27.0556,0.853263,49.6155
2021-04-21,15.231,28.0715,0.644151,46.0836
2021-04-22,14.9343,26.3514,1.34699,52.0442
2021-04-23,14.3647,26.5809,0.146698,50.7895
2021-04-24,14.3203,26.6206,1.66775,47.0594
2021-04-25,14.586,26.1533,0.362413,46.0039
2021-04-26,14.5086,27.2429,0.58894,44.4161
2021-04-27,15.135,27.9682,0.626852,45.2974
2021-04-28,15.3911,28.1294,0.21632,42.8567
2021-04-29,14.828,28.5186,0.2047,44.6205
2021-04-30,15.3689,29.6457,0.0988304,46.8398
2021-05-01,16.3674,31.065,0.103873,42.2761
2021-05-02,15.8735,29.062,0.0744277,49.0099
2021-05-03,14.887,26.0819,0.381975,55.3239
2021-05-04,14.4478,28.0855,0.0286553,51.8119
2021-05-05,15.7497,29.0091,0.142219,47.772
2021-05-06,16.4173,30.1362,0.107212,45.9558
2021-05-07,16.2528,28.4227,0.649969,54.3668
2021-05-08,16.5344,30.1565,0.188881,49.4272
2021-05-09,18.1207,32.212,2.19961,44.3684
2021-05-10,19.417,33.9776,0.319239,40.9178
2021-05-11,18.5458,31.9932,0.113033,45.9811
2021-05-12,17.8887,31.0876,0.293803,45.676
2021-05-13,18.0994,31.3787,0.176363,43.9685
2021-05-14,18.317,33.4149,0.557357,41.3224
2021-05-15,19.298,32.9253,0.11227,42.7113
2021-05-16,19.2348,31.312,0.152961,42.9203
2021-05-17,18.8525,32.2251,0.257863,42.2448
2021-05-18,18.4712,31.2889,0.128779,43.7632
2021-05-19,18.8615,31.6358,0.150081,42.3155
2021-05-20,18.8585,32.0834,0.0787234,40.8955
2021-05-21,18.8218,32.3885,0.274542,40.3898
2021-05-22,18.7276,32.31,0.15498,48.4598
2021-05-23,18.9458,33.376,0.148855,50.4359
2021-05-24,19.2123,34.5348,0.0234465,46.8635
2021-05-25,20.4127,35.7828,0.0910042,45.9774
2021-05-26,20.5072,33.7702,0.545981,49.3837
2021-05-27,20.8497,33.3057,0.553827,48.0774
2021-05-28,20.1503,32.5026,0.639047,49.3777
2021-05-29,20.092,32.5264,0.484994,48.5999
2021-05-30,20.0047,32.4897,0.0759625,43.0274
2021-05-31,20.1256,34.577,0.0843788,39.5358
2021-06-01,20.1718,33.4567,0.016297,41.982
2021-06-02,19.1557,32.4744,0.0392529,47.8075
2021-06-03,19.3214,31.9492,0.101283,47.2062
2021-06-04,18.2361,32.2202,0.0463518,47.1804
2021-06-05,18.1718,31.7377,0.0780922,51.5991
2021-06-06,18.3477,30.825,0.101055,51.6435
2021-06-07,18.5763,31.9668,0.129604,50.0849
2021-06-08,19.1286,32.4139,0.0210929,46.934
2021-06-09,19.6537,33.1799,0.0563326,43.2174
2021-06-10,19.932,34.4545,0.0260602,42.0458
2021-06-11,20.6309,35.8581,0.118925,39.2955
2021-06-12,21.322,36.4028,0.0520623,38.4535
2021-06-13,21.3735,35.5002,0.00421832,41.88
2021-06-14,20.8594,34.2983,0.00675523,47.7304
2021-06-15,20.5411,33.6752,0.0392593,51.2514
2021-06-16,20.0281,32.5862,0.080631,53.091
2021-06-17,20.2944,34.6626,0.00337466,46.9113
2021-06-18,21.5043,35.9004,0.0145248,43.4295
2021-06-19,21.8593,35.8881,0.0303402,44.2829
2021-06-20,21.9029,35.3991,0.0135698,45.3208
2021-06-21,21.4847,36.2987,0.0177169,45.4011
2021-06-22,21.6028,34.2901,0.125359,49.1333
2021-06-23,21.1731,34.0317,0.0952159,49.2793
2021-06-24,21.3274,35.0036,0.223676,48.2504
2021-06-25,21.5222,35.5849,0.0115929,48.8701
2021-06-26,21.3874,34.9763,0.010112,47.567
2021-06-27,21.4536,35.8258,0.0136368,46.5067
2021-06-28,22.6703,37.0491,0.00677919,46.447
2021-06-29,23.2382,37.3281,0.00674931,45.4602
2021-06-30,22.4117,35.9444,0.00469587,48.8255
2021-07-01,22.1422,34.6192,0.015086,51.2404
2021-07-02,21.5785,34.4098,0.0209924,51.2551
2021-07-03,21.7945,35.0876,0.00168733,49.5755
2021-07-04,21.1544,34.9606,0.00424487,47.3132
2021-07-05,21.3094,35.1281,0.0067493,48.9453
2021-07-06,22.1514,35.4581,0.00421831,49.5918
2021-07-07,22.4855,36.1766,0.00629964,46.5934
2021-07-08,22.978,37.0091,0.0291528,44.5481
2021-07-09,22.8957,36.9065,0.064611,46.1219
2021-07-10,22.8735,36.2545,0.0890558,47.1195
2021-07-11,22.4803,35.2446,0.145205,50.5243
2021-07-12,22.4392,35.4416,0.11773,49.5527
2021-07-13,22.6409,35.571,0.0337597,48.595
2021-07-14,22.3316,35.7146,0.00550904,49.0673
2021-07-15,22.7246,36.1455,0.0113416,48.9739
2021-07-16,22.9503,36.6788,0.00969977,48.7571
2021-07-17,23.161,37.3888,0.00600499,48.3644
2021-07-18,23.2837,37.2555,0.00393197,46.925
2021-07-19,23.5651,37.6083,0.0157794,44.6652
2021-07-20,23.7682,37.4579,0.00168733,45.7422
2021-07-21,23.4953,37.3505,0.00421832,46.7946
2021-07-22,23.683,37.0889,0.0134986,47.823
2021-07-23,23.3934,36.8713,0.0292086,50.2279
2021-07-24,23.5525,37.2084,0.0460382,48.8976
2021-07-25,23.7855,38.8908,0.0375535,46.537
2021-07-26,23.934,38.8279,0.0116101,46.9085
2021-07-27,24.1032,38.4886,0.0191874,46.0256
2021-07-28,24.0955,37.608,-2.77556e-14,43.424
2021-07-29,24.1045,38.1973,0.0113004,42.2934
2021-07-30,24.2533,38.5396,0.00253099,43.2644
2021-07-31,24.3561,38.4062,0.00181093,46.0576
2021-08-01,24.3134,38.1673,0.0146152,49.0313
2021-08-02,24.7324,38.4052,0.0177437,48.5788
2021-08-03,24.7986,38.1899,0.0165283,48.3914
2021-08-04,24.6377,37.8892,0.0401246,48.3123
2021-08-05,24.2477,37.7402,0.0067493,48.5372
2021-08-06,23.8472,37.5156,0.00506197,51.0526
2021-08-07,23.6863,37.4691,0.00892414,51.4835
2021-08-08,23.9294,37.7205,0.0131504,50.3936
2021-08-09,23.9692,37.918,0.00506197,50.7745
2021-08-10,24.2655,38.5009,0.0067734,49.0918
2021-08-11,24.8886,38.3793,0.0287131,49.2073
2021-08-12,24.9787,37.9046,0.0241167,48.1256
2021-08-13,24.6708,38.4545,0.0280683,46.1121
2021-08-14,24.8884,38.34,0.0119397,46.9052
2021-08-15,24.3915,37.7984,0.00590564,47.6372
2021-08-16,24.3165,38.3178,0.00771614,50.1613
2021-08-17,24.2136,37.1318,0.0172851,52.4261
2021-08-18,23.9905,36.3822,0.0201599,53.3077
2021-08-19,23.3202,35.6535,0.0143688,53.7581
2021-08-20,22.9515,35.6219,0.00676548,53.182
2021-08-21,23.0142,36.18,0.00730206,53.9869
2021-08-22,23.0912,36.3451,0.00253099,54.0212
2021-08-23,22.7674,35.6035,0.00759296,54.1725
2021-08-24,22.4458,34.836,0.00360374,52.4394
2021-08-25,22.6023,34.9233,0.0395205,51.923
2021-08-26,23.0447,35.5438,0.020788,51.1728
2021-08-27,23.3063,35.7442,0.0247626,52.9637
2021-08-28,23.0147,35.5214,0.0210674,52.9647
2021-08-29,22.825,35.4325,0.0105002,55.291
2021-08-30,22.7366,35.7554,0.00592113,55.7544
2021-08-31,22.6927,36.1079,0.0300968,55.4283
2021-09-01,22.6586,37.2287,0.0220987,52.1783
2021-09-02,22.8924,37.2511,0.0481614,50.8402
2021-09-03,23.0073,35.8162,0.0416826,53.4955
2021-09-04,22.3627,34.995,0.0169012,55.5425
2021-09-05,22.2949,35.1678,0.0190618,53.2963
2021-09-06,22.4651,34.7821,0.028454,52.1649
2021-09-07,21.9415,33.8024,0.0481737,53.5358
2021-09-08,21.9942,34.8402,0.0678902,51.6321
2021-09-09,22.6811,35.9262,0.0144649,47.8092
2021-09-10,22.396,35.0763,0.0495693,52.2447
2021-09-11,22.2094,34.7648,0.0195808,52.4595
2021-09-12,21.9468,34.8118,0.0103378,51.8355
2021-09-13,22.093,35.4834,0.00168733,49.3007
2021-09-14,22.5639,35.4847,0.0197218,48.016
2021-09-15,22.1314,34.7442,0.00605767,51.3351
2021-09-16,21.7601,33.6374,0.0110352,51.9069
2021-09-17,21.1743,33.3437,0.0326983,53.0332
2021-09-18,20.8019,33.3733,0.00337465,51.5941
2021-09-19,21.1946,33.7917,0.00881018,50.0064
2021-09-20,21.6109,34.1714,0.0543032,50.7888
2021-09-21,21.6945,33.5963,0.0421128,52.444
2021-09-22,21.3167,33.1926,0.169986,54.6564
2021-09-23,20.8648,32.9711,0.0801872,56.5981
2021-09-24,20.4032,32.6111,0.0638445,56.265
2021-09-25,20.4123,32.2392,0.0504366,56.734
2021-09-26,20.3095,31.9251,0.0213961,55.776
2021-09-27,20.6833,32.642,0.051287,54.6675
2021-09-28,21.1215,32.7813,0.0857011,54.8547
2021-09-29,21.2455,32.3735,0.184734,56.1184
2021-09-30,20.9802,31.433,0.110392,52.4978
2021-10-01,20.7828,32.2962,0.0635722,50.0344
2021-10-02,20.7127,32.3781,0.132242,50.8427
2021-10-03,21.1115,33.3208,0.0190899,51.4704
2021-10-04,20.8403,33.3663,-2.77556e-14,50.8533
2021-10-05,20.923,33.708,0.037156,45.6755
2021-10-06,21.3474,33.468,0.247772,49.2977
2021-10-07,20.979,33.1265,0.569893,52.395
2021-10-08,20.036,32.248,0.762308,55.3896
2021-10-09,19.3886,31.1828,0.382513,57.7386
2021-10-10,19.0269,31.2575,0.169828,55.8179
2021-10-11,17.969,30.6706,0.30295,53.011
2021-10-12,18.6691,31.3192,0.0460794,48.1348
2021-10-13,19.0056,31.2718,0.034587,47.7146
2021-10-14,19.0578,30.4065,0.027428,49.5153
2021-10-15,19.0314,29.7928,0.0709995,47.8588
2021-10-16,18.5292,29.6473,0.0953495,50.1621
2021-10-17,18.0072,29.0723,0.0092803,51.4468
2021-10-18,17.8527,28.6075,0.065614,54.1233
2021-10-19,17.6305,29.2811,0.0383023,52.549
2021-10-20,17.7993,29.9705,0.20929,47.6957
2021-10-21,18.3574,30.2045,0.131231,45.6247
2021-10-22,18.3269,29.3982,0.021079,52.9123
2021-10-23,18.204,29.1882,0.452976,55.7036
2021-10-24,17.645,28.2089,0.409072,57.5785
2021-10-25,16.6482,27.9315,0.0298432,53.7565
2021-10-26,16.8735,28.0376,0.00507508,51.8058
2021-10-27,16.8495,28.1363,0.00832746,50.7621
2021-10-28,16.2127,28.1811,0.0326389,44.185
2021-10-29,16.6599,27.8278,0.0287694,47.1708
2021-10-30,16.5793,26.767,0.113235,53.2696
2021-10-31,16.1279,26.9648,0.164362,51.7336
2021-11-01,15.7686,26.4655,0.336359,55.4906
2021-11-02,15.8758,27.2048,0.506177,51.2093
2021-11-03,15.9515,27.721,1.19468,44.5571
2021-11-04,16.9917,27.5708,0.604139,43.0263
2021-11-05,15.3665,26.4975,2.10022,55.4772
2021-11-06,15.3452,25.8145,0.26687,58.0634
2021-11-07,15.0262,25.1722,0.558764,54.2567
2021-11-08,15.3946,25.0284,0.170678,56.872
2021-11-09,15.2142,25.6064,0.895229,57.0216
2021-11-10,14.4169,25.5638,0.233502,56.1481
2021-11-11,14.1532,25.9128,0.468363,57.8881
2021-11-12,14.2007,24.6189,0.432315,61.8662
2021-11-13,13.6847,24.2629,0.500319,59.7434
2021-11-14,13.3019,23.9359,0.984815,55.7196
2021-11-15,12.1628,24.2569,0.755634,49.5538
2021-11-16,12.1234,24.0862,0.621775,47.0116
2021-11-17,12.3382,24.4323,0.086328,46.782
2021-11-18,13.0593,23.9721,0.0435039,48.1657
2021-11-19,12.9147,23.1181,1.37651,54.4183
2021-11-20,12.4193,22.2993,1.51664,58.2593
2021-11-21,12.418,23.0587,1.25227,55.3843
2021-11-22,11.4807,23.0903,0.717162,57.6379
2021-11-23,10.9271,22.6902,0.00530441,55.2653
2021-11-24,11.1275,22.8612,0.0015335,57.2884
2021-11-25,11.8633,23.4947,0.0687822,57.9428
2021-11-26,11.7217,22.7753,0.105018,55.7469
2021-11-27,11.7512,23.0813,0.0682462,53.8273
2021-11-28,11.1806,23.2528,0.277557,59.2249
2021-11-29,11.1194,22.522,1.28821,57.8013
2021-11-30,11.1807,22.1113,0.435258,55.1343
2021-12-01,11.8103,20.8465,0.618416,57.5765
2021-12-02,11.8843,21.524,0.194548,55.0022
2021-12-03,11.8744,22.3583,0.177608,54.8155
2021-12-04,12.3156,22.1005,0.287485,58.109
2021-12-05,11.9023,21.4324,1.05837,58.5118
2021-12-06,11.844,20.665,1.05867,59.7807
2021-12-07,10.0082,20.1564,2.84781,62.454
2021-12-08,10.7405,20.2255,1.34358,63.3415
2021-12-09,9.72398,20.4059,0.217758,66.2138
2021-12-10,9.35386,19.4466,0.219897,63.9364
2021-12-11,9.42713,19.0188,1.31608,66.8527
2021-12-12,9.97239,19.4928,2.65626,69.0701
2021-12-13,9.88709,19.4177,1.06025,65.8031
2021-12-14,11.0177,19.5008,2.19815,69.0764
2021-12-15,11.1853,18.739,2.10922,74.0382
2021-12-16,10.4508,19.4442,1.63317,69.3559
2021-12-17,10.7829,18.8613,3.87066,64.4613
2021-12-18,10.3466,17.4878,6.5519,74.2587
2021-12-19,9.46089,16.5568,6.89214,76.052
2021-12-20,8.53604,17.0375,2.04194,72.9405
2021-12-21,8.64231,17.9618,1.19091,68.423
2021-12-22,8.27305,17.8787,1.59117,66.724
2021-12-23,8.44212,17.9828,1.84861,61.9852
2021-12-24,9.09307,17.7077,0.172596,63.5118
2021-12-25,9.37594,18.301,3.11801,67.1722
2021-12-26,9.28266,18.1894,3.61794,68.9107
2021-12-27,7.61892,16.8427,3.21983,69.1847
2021-12-28,7.29557,16.2504,2.2298,67.1436
2021-12-29,7.46876,16.4845,2.29962,63.8971
2021-12-30,6.89805,15.9364,2.46234,66.3612
2021-12-31,7.59022,15.9886,2.31756,72.5101
2022-01-01,7.97324,14.9848,4.37476,77.6658
2022-01-02,7.85572,15.1616,3.46767,77.3925
2022-01-03,7.248,15.1942,1.14942,71.4935
2022-01-04,6.09638,14.8767,1.24843,69.8947
2022-01-05,6.02827,15.3413,1.6153,68.9689
2022-01-06,6.46394,16.5354,0.493074,69.4558
2022-01-07,7.7479,16.8933,0.984807,69.5808
2022-01-08,7.72434,17.1651,0.200951,69.714
2022-01-09,7.86443,17.0685,0.600761,72.2177
2022-01-10,8.86306,17.4133,0.660532,73.818
2022-01-11,9.43294,18.2664,0.795062,71.0435
2022-01-12,9.35235,18.2138,0.0983031,69.0922
2022-01-13,8.56057,18.5828,1.69123,69.0975
2022-01-14,9.24848,17.3833,3.59605,70.1642
2022-01-15,9.23033,18.7988,1.01047,69.1639
2022-01-16,9.04063,18.4253,0.776135,67.6367
2022-01-17,8.95467,17.4066,0.839003,67.9421
2022-01-18,8.81695,16.468,2.00259,75.0846
2022-01-19,8.74639,16.2405,2.99902,73.1749
2022-01-20,9.2513,16.9096,3.06134,71.8466
2022-01-21,8.90328,16.9346,2.00574,74.3636
2022-01-22,9.50775,16.4716,3.00317,77.0548
2022-01-23,8.6228,16.5135,3.01288,73.3584
2022-01-24,8.09491,17.2443,1.92269,69.9277
2022-01-25,8.71327,17.6668,1.18541,65.8835
2022-01-26,8.78758,17.0452,2.37457,73.0506
2022-01-27,8.0337,16.1962,5.4253,76.6296
2022-01-28,7.95121,15.4334,3.22091,74.3834
2022-01-29,7.32921,15.7067,0.275168,68.3537
2022-01-30,6.90711,16.4538,0.0451672,66.227
2022-01-31,7.77001,17.0007,3.54226,66.6307
2022-02-01,7.15177,16.4215,3.02094,69.3213
2022-02-02,7.45247,16.4901,3.22921,71.2937
2022-02-03,7.8892,16.4726,2.21341,66.912
2022-02-04,7.63637,16.1556,3.72742,71.7762
2022-02-05,7.79953,17.7189,2.29435,69.5959
2022-02-06,8.05155,17.7032,1.72563,68.074
2022-02-07,8.04699,17.1273,2.10236,69.3629
2022-02-08,7.61915,18.4246,1.06964,64.2036
2022-02-09,8.03316,17.801,2.891,65.4659
2022-02-10,8.79944,17.462,2.17889,66.9954
2022-02-11,8.10968,17.8697,0.231392,66.1393
2022-02-12,8.31436,17.8845,1.25613,65.2113
2022-02-13,8.16318,17.253,2.93746,66.7453
2022-02-14,8.63395,16.5528,2.60146,63.8601
2022-02-15,8.61706,17.2314,5.49968,67.1152
2022-02-16,9.12867,17.1864,3.52781,65.5127
2022-02-17,9.26442,16.1884,5.97411,69.4862
2022-02-18,8.2878,16.3802,5.13476,69.0312
2022-02-19,8.20963,17.3209,3.16582,71.6478
2022-02-20,9.08645,18.28,1.0512,70.5326
2022-02-21,8.8599,18.6378,0.953213,66.0253
2022-02-22,9.53188,17.5578,2.49303,69.3651
2022-02-23,8.57513,18.0981,1.66458,64.6439
2022-02-24,8.38497,19.2962,2.07559,63.4855
2022-02-25,9.25949,20.689,1.02037,61.3851
2022-02-26,9.51548,20.1937,0.623628,59.8484
2022-02-27,9.75757,20.098,2.45028,61.9275
2022-02-28,10.2674,21.198,1.00237,58.1123
2022-03-01,9.60904,22.0375,0.564009,54.209
2022-03-02,10.7885,21.3848,0.238559,56.4342
2022-03-03,11.5932,21.7609,1.05644,58.0742
2022-03-04,10.5926,22.0247,0.738779,57.4006
2022-03-05,10.0022,20.9081,0.971268,59.0782
2022-03-06,10.6305,19.405,1.93314,63.1808
2022-03-07,11.1393,19.1816,2.33584,70.1747
2022-03-08,11.1657,19.7335,2.11711,71.0537
2022-03-09,11.158,21.5115,1.02457,63.0075
2022-03-10,10.8857,21.7977,0.94334,58.7219
2022-03-11,10.8877,20.8066,1.53327,58.1531
2022-03-12,10.3134,21.6206,0.992237,57.2439
2022-03-13,11.2529,21.5243,0.436987,61.9883
2022-03-14,10.2215,20.107,0.390967,65.6344
2022-03-15,10.2271,21.0302,0.169722,53.8932
2022-03-16,11.7089,22.9014,0.344583,50.6762
2022-03-17,12.0258,23.3982,0.232179,55.1238
2022-03-18,11.8936,23.9166,0.0276082,59.4494
2022-03-19,12.2376,23.9037,0.417496,55.8117
2022-03-20,12.8662,23.7271,0.0750081,56.2545
2022-03-21,12.613,22.9762,1.17537,58.137
2022-03-22,11.9594,21.966,0.436787,60.7951
2022-03-23,11.9467,23.432,0.271693,55.6176
2022-03-24,12.4432,24.7377,0.174215,53.059
2022-03-25,12.8049,25.6487,1.0179,48.5663
2022-03-26,14.4774,28.363,0.552733,46.1134
2022-03-27,13.9929,26.6457,0.85407,53.3501
2022-03-28,13.7483,26.8041,0.0897404,49.8006
2022-03-29,13.3976,25.3423,0.0812875,52.2175
2022-03-30,13.4133,25.2762,0.46621,52.1961
2022-03-31,13.6253,26.7835,0.335943,52.9846
2022-04-01,13.3353,25.5109,0.357229,57.3795
2022-04-02,14.1016,26.9985,0.647556,54.6417
2022-04-03,14.373,25.8961,2.02775,56.0305
2022-04-04,13.3625,24.8822,2.19618,62.0686
2022-04-05,13.6051,25.3815,0.137493,58.197
2022-04-06,13.3203,25.0286,0.56494,61.9608
2022-04-07,12.9323,24.0216,1.22322,56.4455
2022-04-08,12.7669,23.7916,1.18819,55.2546
2022-04-09,12.4979,23.3435,1.37633,54.2322
2022-04-10,12.6817,24.1784,0.358402,53.0253
2022-04-11,12.9992,25.2209,0.807423,53.6957
2022-04-12,12.9314,24.6299,0.430817,57.6805
2022-04-13,12.8589,24.1581,0.258777,55.5092
2022-04-14,13.4457,25.8415,0.0636798,46.8613
2022-04-15,14.6027,27.7666,0.0582784,45.9301
2022-04-16,14.9405,27.7442,0.0295497,49.011
2022-04-17,14.6942,27.8527,0.254751,52.0089
2022-04-18,14.8773,27.5258,0.134407,50.0111
2022-04-19,14.7247,27.1671,0.688716,47.9234
2022-04-20,14.5975,25.7647,1.26949,52.6784
2022-04-21,14.3535,28.0583,0.756073,49.0965
2022-04-22,14.6441,27.8745,0.0683866,48.6634
2022-04-23,14.4784,26.4718,0.039691,53.71
2022-04-24,13.9651,27.3123,0.00337466,49.2988
2022-04-25,14.768,28.4733,0.146928,47.2407
2022-04-26,15.449,28.7207,0.435134,46.4516
2022-04-27,15.3395,28.261,0.443486,49.7725
2022-04-28,15.1212,28.7871,0.0641992,50.1215
2022-04-29,15.3902,28.5213,0.236554,48.5022
2022-04-30,15.6301,29.9041,0.230534,43.9336
2022-05-01,15.9367,29.3994,0.0521012,39.7127
2022-05-02,17.2365,30.7853,0.0397911,39.1962
2022-05-03,16.8623,30.4011,0.13168,42.2038
2022-05-04,16.9358,29.861,0.0663515,43.3799
2022-05-05,16.9797,30.1293,0.00255925,44.9642
2022-05-06,16.6589,28.7638,1.60721,47.5215
2022-05-07,17.1185,29.9836,2.36404,50.3339
2022-05-08,17.1633,29.3472,2.4346,50.992
2022-05-09,16.5888,27.7082,2.32753,53.6723
2022-05-10,16.3458,28.2516,0.103844,48.4898
2022-05-11,16.7931,30.9867,0.0546827,42.9366
2022-05-12,18.1685,31.4593,0.140172,39.4653
2022-05-13,17.8855,31.6651,0.202025,39.9796
2022-05-14,17.1749,29.0858,0.123565,46.5624
2022-05-15,16.6739,29.2236,0.0664615,50.9602
2022-05-16,17.4466,31.7113,0.0285255,43.9543
2022-05-17,18.1208,32.5794,-2.77556e-14,41.2359
2022-05-18,18.5151,32.1661,0.0177635,45.8338
2022-05-19,19.2506,32.9714,0.13698,45.6953
2022-05-20,18.0757,30.6345,0.13905,51.4396
2022-05-21,17.5778,30.7126,0.0689997,48.5526
2022-05-22,17.8038,30.6776,0.108798,47.3817
2022-05-23,18.1422,31.2194,0.0484657,47.0233
2022-05-24,18.7625,32.9302,0.0181729,46.2096
2022-05-25,19.2737,33.8731,0.0922152,44.2732
2022-05-26,20.1923,35.9811,-2.77556e-14,35.5778
2022-05-27,21.6811,37.0737,0.20529,36.0832
2022-05-28,22.1321,36.7045,0.149808,38.8216
2022-05-29,21.0703,35.0545,0.117063,42.3861
2022-05-30,20.9423,35.2988,0.109243,39.5094
