date,pr_CMCC-CM2-SR5
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,0.0303719
2021-09-22,-2.77556e-14
2021-09-23,-2.77556e-14
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,-2.77556e-14
2021-09-29,-2.77556e-14
2021-09-30,-2.77556e-14
2021-10-01,0.0264413
2021-10-02,0.233839
2021-10-03,0.156623
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,0.967424
2021-10-07,0.880841
2021-10-08,-2.77556e-14
2021-10-09,0.0151859
2021-10-10,0.0307233
2021-10-11,1.83979
2021-10-12,0.0659608
2021-10-13,0.00759297
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,0.00759297
2021-10-19,-2.77556e-14
2021-10-20,0.00759297
2021-10-21,-2.77556e-14
2021-10-22,0.0555484
2021-10-23,0.0965231
2021-10-24,3.28439
2021-10-25,0.12795
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,-2.77556e-14
2021-10-29,0.00759297
2021-10-30,0.00759297
2021-10-31,-2.77556e-14
2021-11-01,0.472807
2021-11-02,0.030499
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,0.469128
2021-11-09,7.68303
2021-11-10,0.898297
2021-11-11,2.91179
2021-11-12,0.70593
2021-11-13,2.59978
2021-11-14,2.16811
2021-11-15,-2.77556e-14
2021-11-16,0.279595
2021-11-17,0.749595
2021-11-18,-2.77556e-14
2021-11-19,-2.77556e-14
2021-11-20,0.366261
2021-11-21,0.0324066
2021-11-22,-2.77556e-14
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,0.0151859
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,0.00759297
2021-12-03,0.479171
2021-12-04,1.02065
2021-12-05,0.133856
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,0.0026787
2021-12-09,0.0955594
2021-12-10,0.49264
2021-12-11,0.693771
2021-12-12,6.54378
2021-12-13,6.32655
2021-12-14,4.41245
2021-12-15,0.0151859
2021-12-16,-2.77556e-14
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,0.00972174
2021-12-25,0.470777
2021-12-26,-2.77556e-14
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,0.00759297
2021-12-30,1.40701
2021-12-31,9.16896
2022-01-01,22.0655
2022-01-02,9.67314
2022-01-03,0.185899
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,0.84466
2022-01-07,6.68174
2022-01-08,1.21583
2022-01-09,0.946827
2022-01-10,1.16509
2022-01-11,0.223179
2022-01-12,0.0693548
2022-01-13,5.16167
2022-01-14,2.60421
2022-01-15,0.0347383
2022-01-16,0.025685
2022-01-17,0.288544
2022-01-18,8.81467
2022-01-19,11.7779
2022-01-20,16.4756
2022-01-21,-2.77556e-14
2022-01-22,0.00905985
2022-01-23,-2.77556e-14
2022-01-24,-2.77556e-14
2022-01-25,0.0631065
2022-01-26,5.92057
2022-01-27,14.4209
2022-01-28,6.18154
2022-01-29,-2.77556e-14
2022-01-30,0.0468613
2022-01-31,12.8544
2022-02-01,9.79576
2022-02-02,11.7556
2022-02-03,1.74021
2022-02-04,1.19265
2022-02-05,1.44363
2022-02-06,0.570114
2022-02-07,0.107646
2022-02-08,-2.77556e-14
2022-02-09,-2.77556e-14
2022-02-10,-2.77556e-14
2022-02-11,-2.77556e-14
2022-02-12,0.0853555
2022-02-13,-2.77556e-14
2022-02-14,-2.77556e-14
2022-02-15,0.0964998
2022-02-16,0.0227789
2022-02-17,-2.77556e-14
2022-02-18,0.00759297
2022-02-19,-2.77556e-14
2022-02-20,1.56749
2022-02-21,0.094309
2022-02-22,-2.77556e-14
2022-02-23,-2.77556e-14
2022-02-24,-2.77556e-14
2022-02-25,0.0822494
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,0.0873803
2022-03-01,0.133769
2022-03-02,0.0151859
2022-03-03,3.85024
2022-03-04,2.35442
2022-03-05,-2.77556e-14
2022-03-06,1.84154
2022-03-07,3.10207
2022-03-08,3.03085
2022-03-09,8.00882
2022-03-10,3.49054
2022-03-11,0.892466
2022-03-12,-2.77556e-14
2022-03-13,3.37956
2022-03-14,0.255186
2022-03-15,-2.77556e-14
2022-03-16,-2.77556e-14
2022-03-17,0.0632616
2022-03-18,0.231712
2022-03-19,-2.77556e-14
2022-03-20,-2.77556e-14
2022-03-21,0.245334
2022-03-22,0.215383
2022-03-23,-2.77556e-14
2022-03-24,0.0496454
2022-03-25,0.26948
2022-03-26,0.875962
2022-03-27,0.0438181
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,0.302306
2022-03-31,1.1974
2022-04-01,0.112984
2022-04-02,1.50566
2022-04-03,3.5363
2022-04-04,3.50279
2022-04-05,0.0952904
2022-04-06,0.0151859
2022-04-07,0.0339718
2022-04-08,1.75957
2022-04-09,2.16426
2022-04-10,0.0131344
2022-04-11,0.607739
2022-04-12,0.117064
2022-04-13,-2.77556e-14
2022-04-14,0.0151859
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,0.0151859
2022-04-18,0.0407814
2022-04-19,0.762502
2022-04-20,1.42677
2022-04-21,-2.77556e-14
2022-04-22,-2.77556e-14
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,0.00689785
2022-05-05,0.00759297
2022-05-06,0.168326
2022-05-07,0.380605
2022-05-08,0.311779
2022-05-09,-2.77556e-14
2022-05-10,0.0381611
2022-05-11,-2.77556e-14
2022-05-12,0.054357
2022-05-13,0.0987965
2022-05-14,0.0357565
2022-05-15,0.331251
2022-05-16,0.0177495
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,0.0100449
2022-05-20,-2.77556e-14
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,-2.77556e-14
2022-05-25,0.00759297
2022-05-26,-2.77556e-14
2022-05-27,0.00759297
2022-05-28,0.00759297
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,0.0151859
2022-06-06,0.168287
2022-06-07,0.211805
2022-06-08,0.0303719
2022-06-09,0.0415681
2022-06-10,-2.77556e-14
2022-06-11,0.0239186
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,0.374857
2022-06-17,0.0657776
2022-06-18,0.00759297
2022-06-19,-2.77556e-14
2022-06-20,0.00759297
2022-06-21,0.00759297
2022-06-22,0.0151859
2022-06-23,0.00759297
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,0.00759297
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,0.00759297
2022-07-04,0.0248512
2022-07-05,0.0303719
2022-07-06,0.154017
2022-07-07,0.0303719
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,0.13487
2022-07-15,0.0988526
2022-07-16,0.0151859
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,0.00759297
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,-2.77556e-14
2022-08-08,0.0151859
2022-08-09,-2.77556e-14
2022-08-10,-2.77556e-14
2022-08-11,-2.77556e-14
2022-08-12,0.0455578
2022-08-13,0.0182682
2022-08-14,0.0151859
2022-08-15,0.00759297
2022-08-16,-2.77556e-14
2022-08-17,0.0163937
2022-08-18,0.0727304
2022-08-19,0.130389
2022-08-20,0.089084
2022-08-21,0.00759297
2022-08-22,0.00759297
2022-08-23,0.0400014
2022-08-24,0.019634
2022-08-25,0.0151859
2022-08-26,0.0151859
2022-08-27,-2.77556e-14
2022-08-28,-2.77556e-14
2022-08-29,-2.77556e-14
2022-08-30,0.0734219
2022-08-31,0.137754
2022-09-01,-2.77556e-14
2022-09-02,-2.77556e-14
2022-09-03,0.0151859
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,0.0630674
2022-09-09,0.00759297
2022-09-10,0.00759297
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,0.0151859
2022-09-21,0.0531508
2022-09-22,0.0140941
2022-09-23,0.0531508
2022-09-24,0.204704
2022-09-25,0.124891
2022-09-26,0.30812
2022-09-27,0.279633
2022-09-28,0.40168
2022-09-29,0.535871
2022-09-30,0.420899
2022-10-01,0.0385111
2022-10-02,0.0227789
2022-10-03,0.0936964
2022-10-04,0.0227789
2022-10-05,0.00759297
2022-10-06,0.00759297
2022-10-07,0.00759297
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,0.00759297
2022-10-11,0.00759297
2022-10-12,-2.77556e-14
2022-10-13,0.00759297
2022-10-14,0.00759297
2022-10-15,0.0480373
2022-10-16,0.948872
2022-10-17,0.683186
2022-10-18,0.00759297
2022-10-19,0.00759297
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,0.00759297
2022-10-24,0.0336662
2022-10-25,-2.77556e-14
2022-10-26,0.323508
2022-10-27,-2.77556e-14
2022-10-28,-2.77556e-14
2022-10-29,0.0835227
2022-10-30,1.3021
2022-10-31,0.0916387
2022-11-01,0.0589134
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,9.60713
2022-11-07,0.282865
2022-11-08,-2.77556e-14
2022-11-09,0.0071332
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,0.00759297
2022-11-13,2.61377
2022-11-14,0.303079
2022-11-15,0.0399788
2022-11-16,0.128689
2022-11-17,0.0393256
2022-11-18,3.1686
2022-11-19,0.0563305
2022-11-20,4.4049
2022-11-21,19.4008
2022-11-22,0.307462
2022-11-23,-2.77556e-14
2022-11-24,0.0411378
2022-11-25,0.0227789
2022-11-26,-2.77556e-14
2022-11-27,0.123191
2022-11-28,2.18428
2022-11-29,10.0727
2022-11-30,0.293573
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,0.00759297
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,3.2386
2022-12-08,4.4507
2022-12-09,0.552364
2022-12-10,0.476161
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,6.32768
2022-12-14,-2.77556e-14
2022-12-15,0.0450607
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,1.98725
2022-12-23,0.0933289
2022-12-24,-2.77556e-14
2022-12-25,-2.77556e-14
2022-12-26,0.0484721
2022-12-27,0.693061
2022-12-28,4.45988
2022-12-29,6.00599
2022-12-30,7.23628
2022-12-31,8.96929
2023-01-01,12.6352
2023-01-02,13.8848
2023-01-03,3.45832
2023-01-04,0.262586
2023-01-05,-2.77556e-14
2023-01-06,0.0227789
2023-01-07,13.8937
2023-01-08,8.70859
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,-2.77556e-14
2023-01-12,7.14814
2023-01-13,8.65399
2023-01-14,0.122821
2023-01-15,0.0227789
2023-01-16,0.088255
2023-01-17,0.0227789
2023-01-18,0.103616
2023-01-19,2.5122
2023-01-20,2.21325
2023-01-21,13.3266
2023-01-22,1.38223
2023-01-23,0.0151859
2023-01-24,-2.77556e-14
2023-01-25,-2.77556e-14
2023-01-26,-2.77556e-14
2023-01-27,0.443594
2023-01-28,7.29171
2023-01-29,13.3119
2023-01-30,-2.77556e-14
2023-01-31,-2.77556e-14
2023-02-01,-2.77556e-14
2023-02-02,0.500563
2023-02-03,0.640984
2023-02-04,0.385799
2023-02-05,8.35394
2023-02-06,3.01783
2023-02-07,0.217961
2023-02-08,0.034687
2023-02-09,-2.77556e-14
2023-02-10,-2.77556e-14
2023-02-11,-2.77556e-14
2023-02-12,-2.77556e-14
2023-02-13,0.13832
2023-02-14,1.79546
2023-02-15,0.0924094
2023-02-16,1.67101
2023-02-17,2.41466
2023-02-18,0.0345917
2023-02-19,-2.77556e-14
2023-02-20,3.79646
2023-02-21,0.154643
2023-02-22,-2.77556e-14
2023-02-23,0.00759297
2023-02-24,-2.77556e-14
2023-02-25,0.00759297
2023-02-26,3.27114
2023-02-27,5.97775
2023-02-28,1.3119
2023-03-01,0.0227789
2023-03-02,-2.77556e-14
2023-03-03,-2.77556e-14
2023-03-04,-2.77556e-14
2023-03-05,-2.77556e-14
2023-03-06,-2.77556e-14
2023-03-07,-2.77556e-14
2023-03-08,0.00460663
2023-03-09,0.029686
2023-03-10,0.018179
2023-03-11,0.0338273
2023-03-12,1.21237
2023-03-13,1.73152
2023-03-14,0.0270827
2023-03-15,-2.77556e-14
2023-03-16,-2.77556e-14
2023-03-17,-2.77556e-14
2023-03-18,-2.77556e-14
2023-03-19,-2.77556e-14
2023-03-20,-2.77556e-14
2023-03-21,0.478315
2023-03-22,0.894727
2023-03-23,0.705178
2023-03-24,3.82163
2023-03-25,1.20391
2023-03-26,-2.77556e-14
2023-03-27,0.0410447
2023-03-28,0.0542092
2023-03-29,-2.77556e-14
2023-03-30,0.0629747
2023-03-31,1.55902
2023-04-01,5.81599
2023-04-02,10.5206
2023-04-03,5.17355
2023-04-04,1.72021
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,0.0583023
2023-04-08,0.261164
2023-04-09,-2.77556e-14
2023-04-10,0.0939522
2023-04-11,3.40337
2023-04-12,24.7525
2023-04-13,1.65684
2023-04-14,0.0151859
2023-04-15,-2.77556e-14
2023-04-16,-2.77556e-14
2023-04-17,-2.77556e-14
2023-04-18,0.0151859
2023-04-19,0.125762
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,0.0151859
2023-04-26,0.0186827
2023-04-27,0.015013
2023-04-28,-2.77556e-14
2023-04-29,2.25782
2023-04-30,1.48873
2023-05-01,0.474229
2023-05-02,0.136254
2023-05-03,0.275092
2023-05-04,2.62593
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,0.00870751
2023-05-09,0.00759297
2023-05-10,0.777735
2023-05-11,0.0840525
2023-05-12,0.00759297
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,0.00759297
2023-05-17,0.0346863
2023-05-18,0.146149
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,0.0739645
2023-06-02,0.0303719
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,0.00759297
2023-06-10,-2.77556e-14
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,0.00759297
2023-06-15,-2.77556e-14
2023-06-16,0.0963265
2023-06-17,0.0227789
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,0.0227789
2023-06-26,0.051361
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,0.00235313
2023-07-03,-2.77556e-14
2023-07-04,0.0905843
2023-07-05,0.114293
2023-07-06,0.0400523
2023-07-07,0.0981526
2023-07-08,-2.77556e-14
2023-07-09,0.00759297
2023-07-10,0.0385947
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,0.0303719
2023-07-16,0.0303719
2023-07-17,-2.77556e-14
2023-07-18,0.00759297
2023-07-19,0.104132
2023-07-20,0.288254
2023-07-21,0.00223493
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,0.0151859
2023-07-31,0.0151859
2023-08-01,0.0227789
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,0.0151859
2023-08-08,0.0566153
2023-08-09,-2.77556e-14
2023-08-10,0.0151859
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,0.00759297
2023-08-16,0.00759297
2023-08-17,0.0409402
2023-08-18,0.0109043
2023-08-19,-2.77556e-14
2023-08-20,-2.77556e-14
2023-08-21,0.00759297
2023-08-22,0.00759297
2023-08-23,-2.77556e-14
2023-08-24,-2.77556e-14
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,0.00759297
2023-08-30,0.0379648
2023-08-31,0.0954694
2023-09-01,-2.77556e-14
2023-09-02,0.00759297
2023-09-03,0.0303719
2023-09-04,-2.77556e-14
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,-2.77556e-14
2023-09-09,-2.77556e-14
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,0.0343164
2023-09-14,0.0669779
