date,tasmax_UKESM1-0-LL
2021-10-18,31.9631
2021-10-19,31.3441
2021-10-20,31.6625
2021-10-21,30.8574
2021-10-22,26.3358
2021-10-23,26.62
2021-10-24,25.5635
2021-10-25,26.1729
2021-10-26,27.7796
2021-10-27,28.3769
2021-10-28,28.1456
2021-10-29,28.8179
2021-10-30,28.8558
2021-10-31,26.8416
2021-11-01,25.8467
2021-11-02,26.4652
2021-11-03,26.5095
2021-11-04,25.309
2021-11-05,25.82
2021-11-06,26.3695
2021-11-07,26.946
2021-11-08,28.9567
2021-11-09,30.5499
2021-11-10,23.8432
2021-11-11,22.7602
2021-11-12,23.2702
2021-11-13,25.0778
2021-11-14,26.3409
2021-11-15,26.6364
2021-11-16,26.5266
2021-11-17,26.9467
2021-11-18,26.2411
2021-11-19,25.0503
2021-11-20,26.0792
2021-11-21,25.1493
2021-11-22,23.4
2021-11-23,24.6139
2021-11-24,23.3162
2021-11-25,22.8171
2021-11-26,22.1606
2021-11-27,23.2959
2021-11-28,24.4361
2021-11-29,26.3247
2021-11-30,24.9344
2021-12-01,21.1828
2021-12-02,18.5686
2021-12-03,20.4743
2021-12-04,20.2569
2021-12-05,20.1436
2021-12-06,21.6541
2021-12-07,22.0605
2021-12-08,20.1651
2021-12-09,19.5581
2021-12-10,20.0147
2021-12-11,20.4753
2021-12-12,20.3383
2021-12-13,20.6183
2021-12-14,21.7495
2021-12-15,26.7251
2021-12-16,26.8234
2021-12-17,22.209
2021-12-18,22.867
2021-12-19,25.8425
2021-12-20,26.9508
2021-12-21,21.9336
2021-12-22,21.1381
2021-12-23,20.009
2021-12-24,21.0507
2021-12-25,20.59
2021-12-26,20.4053
2021-12-27,18.8173
2021-12-28,16.9298
2021-12-29,17.5511
2021-12-30,17.404
2021-12-31,17.71
2022-01-01,19.1619
2022-01-02,20.231
2022-01-03,21.4027
2022-01-04,22.801
2022-01-05,18.9336
2022-01-06,18.2915
2022-01-07,18.8224
2022-01-08,18.2364
2022-01-09,16.4446
2022-01-10,18.7077
2022-01-11,16.3924
2022-01-12,16.6166
2022-01-13,16.183
2022-01-14,16.9985
2022-01-15,17.0705
2022-01-16,17.3165
2022-01-17,17.7108
2022-01-18,18.4184
2022-01-19,19.4833
2022-01-20,23.0544
2022-01-21,17.8304
2022-01-22,18.83
2022-01-23,16.2026
2022-01-24,16.8191
2022-01-25,20.2303
2022-01-26,21.6543
2022-01-27,21.3682
2022-01-28,23.4089
2022-01-29,23.7674
2022-01-30,22.7146
2022-01-31,18.0461
2022-02-01,18.8716
2022-02-02,23.6818
2022-02-03,26.5717
2022-02-04,26.7215
2022-02-05,19.0102
2022-02-06,19.036
2022-02-07,19.0619
2022-02-08,21.2797
2022-02-09,22.6841
2022-02-10,21.0227
2022-02-11,16.5416
2022-02-12,15.7416
2022-02-13,18.5393
2022-02-14,21.0532
2022-02-15,14.0134
2022-02-16,13.8685
2022-02-17,14.3793
2022-02-18,15.7755
2022-02-19,16.4455
2022-02-20,18.5487
2022-02-21,21.8186
2022-02-22,23.6462
2022-02-23,19.0035
2022-02-24,17.4006
2022-02-25,16.1019
2022-02-26,20.2245
2022-02-27,22.1252
2022-02-28,23.311
2022-03-01,24.5498
2022-03-02,25.1744
2022-03-03,23.2741
2022-03-04,24.1612
2022-03-05,24.6251
2022-03-06,25.0907
2022-03-07,19.6885
2022-03-08,18.1571
2022-03-09,18.6028
2022-03-10,16.7954
2022-03-11,18.9254
2022-03-12,21.4423
2022-03-13,19.033
2022-03-14,19.8148
2022-03-15,16.9892
2022-03-16,18.6707
2022-03-17,15.8943
2022-03-18,17.1042
2022-03-19,17.7542
2022-03-20,18.29
2022-03-21,17.9927
2022-03-22,19.0313
2022-03-23,20.2207
2022-03-24,21.2605
2022-03-25,20.766
2022-03-26,22.8736
2022-03-27,24.9514
2022-03-28,26.1768
2022-03-29,27.7266
2022-03-30,28.3653
2022-03-31,29.679
2022-04-01,30.0943
2022-04-02,31.4027
2022-04-03,32.4314
2022-04-04,35.1346
2022-04-05,29.2976
2022-04-06,25.252
2022-04-07,31.0192
2022-04-08,33.9736
2022-04-09,35.2442
2022-04-10,33.2441
2022-04-11,27.4777
2022-04-12,26.9376
2022-04-13,26.5006
2022-04-14,24.0379
2022-04-15,23.7413
2022-04-16,25.4237
2022-04-17,25.3521
2022-04-18,22.28
2022-04-19,23.3459
2022-04-20,25.8957
2022-04-21,28.2003
2022-04-22,25.4829
2022-04-23,21.1218
2022-04-24,19.1499
2022-04-25,21.6318
2022-04-26,23.176
2022-04-27,26.2303
2022-04-28,30.1408
2022-04-29,27.1253
2022-04-30,25.2568
2022-05-01,24.8912
2022-05-02,26.6913
2022-05-03,28.5339
2022-05-04,27.4304
2022-05-05,25.7763
2022-05-06,27.7693
2022-05-07,29.7655
2022-05-08,30.1173
2022-05-09,28.6627
2022-05-10,30.6862
2022-05-11,32.906
2022-05-12,32.588
2022-05-13,31.8002
2022-05-14,30.3786
2022-05-15,30.6258
2022-05-16,35.1982
2022-05-17,31.2422
2022-05-18,30.1086
2022-05-19,30.5537
2022-05-20,31.2255
2022-05-21,32.3654
2022-05-22,33.4225
2022-05-23,35.2125
2022-05-24,28.5695
2022-05-25,28.3558
2022-05-26,30.7943
2022-05-27,32.9807
2022-05-28,41.2552
2022-05-29,35.182
2022-05-30,32.8326
2022-05-31,31.6072
2022-06-01,30.3846
2022-06-02,29.5475
2022-06-03,29.6262
2022-06-04,28.8914
2022-06-05,29.4739
2022-06-06,31.006
2022-06-07,32.4034
2022-06-08,32.9051
2022-06-09,31.0409
2022-06-10,30.643
2022-06-11,33.6539
2022-06-12,34.6767
2022-06-13,32.6554
2022-06-14,32.1505
2022-06-15,31.7689
2022-06-16,32.6038
2022-06-17,34.6886
2022-06-18,34.2281
2022-06-19,36.5426
2022-06-20,39.334
2022-06-21,40.9554
2022-06-22,41.5765
2022-06-23,41.3993
2022-06-24,40.8972
2022-06-25,34.1541
2022-06-26,32.1578
2022-06-27,31.5103
2022-06-28,32.0845
2022-06-29,33.8768
2022-06-30,35.4003
2022-07-01,34.5317
2022-07-02,35.8465
2022-07-03,37.109
2022-07-04,39.6436
2022-07-05,36.84
2022-07-06,36.7698
2022-07-07,37.8426
2022-07-08,36.9657
2022-07-09,37.5701
2022-07-10,40.6769
2022-07-11,39.5041
2022-07-12,38.4015
2022-07-13,37.3451
2022-07-14,36.3569
2022-07-15,36.5467
2022-07-16,37.3333
2022-07-17,36.9972
2022-07-18,36.7077
2022-07-19,35.2173
2022-07-20,34.9129
2022-07-21,35.3375
2022-07-22,36.0245
2022-07-23,36.64
2022-07-24,36.8052
2022-07-25,37.1733
2022-07-26,37.2878
2022-07-27,37.2871
2022-07-28,37.5149
2022-07-29,37.3014
2022-07-30,37.8151
2022-07-31,38.1209
2022-08-01,39.1723
2022-08-02,38.8972
2022-08-03,38.1403
2022-08-04,38.0816
2022-08-05,39.2694
2022-08-06,39.6489
2022-08-07,38.733
2022-08-08,37.7102
2022-08-09,37.5532
2022-08-10,46.6985
2022-08-11,47.9974
2022-08-12,48.6945
2022-08-13,42.0427
2022-08-14,38.7982
2022-08-15,38.3562
2022-08-16,40.6448
2022-08-17,41.168
2022-08-18,38.5552
2022-08-19,37.4824
2022-08-20,36.624
2022-08-21,36.7646
2022-08-22,37.9708
2022-08-23,36.577
2022-08-24,37.1137
2022-08-25,35.7932
2022-08-26,35.1238
2022-08-27,35.6707
2022-08-28,36.6242
2022-08-29,36.393
2022-08-30,35.3177
2022-08-31,35.2352
2022-09-01,34.4777
2022-09-02,34.6583
2022-09-03,34.8649
2022-09-04,35.4586
2022-09-05,36.6668
2022-09-06,37.7572
2022-09-07,38.6734
2022-09-08,38.7179
2022-09-09,34.3193
2022-09-10,33.2029
2022-09-11,33.4717
2022-09-12,34.736
2022-09-13,35.7915
2022-09-14,36.9954
2022-09-15,39.9507
2022-09-16,35.95
2022-09-17,34.3732
2022-09-18,33.8637
2022-09-19,33.7004
2022-09-20,34.1387
2022-09-21,34.4927
2022-09-22,36.9912
2022-09-23,39.4882
2022-09-24,40.1248
2022-09-25,39.6025
2022-09-26,37.6621
2022-09-27,36.0677
2022-09-28,32.7649
2022-09-29,29.393
2022-09-30,28.4933
2022-10-01,29.4746
2022-10-02,28.9622
2022-10-03,28.9766
2022-10-04,32.3649
2022-10-05,32.1622
2022-10-06,29.6106
2022-10-07,28.685
2022-10-08,28.1656
2022-10-09,27.1012
2022-10-10,29.0998
2022-10-11,32.1217
2022-10-12,33.2243
2022-10-13,33.3948
2022-10-14,33.4185
2022-10-15,32.9204
2022-10-16,31.4527
2022-10-17,27.489
2022-10-18,30.4182
2022-10-19,32.968
2022-10-20,33.905
2022-10-21,29.6116
2022-10-22,26.9703
2022-10-23,26.9409
2022-10-24,28.1085
2022-10-25,28.9615
2022-10-26,29.232
2022-10-27,31.6119
2022-10-28,29.6596
2022-10-29,29.9444
2022-10-30,31.5854
2022-10-31,32.9156
2022-11-01,32.8349
2022-11-02,31.2318
2022-11-03,30.9155
2022-11-04,31.8386
2022-11-05,30.7967
2022-11-06,28.0363
2022-11-07,31.0286
2022-11-08,31.5263
2022-11-09,31.5391
2022-11-10,30.853
2022-11-11,31.7544
2022-11-12,30.8766
2022-11-13,30.7251
2022-11-14,33.5402
2022-11-15,24.117
2022-11-16,24.604
2022-11-17,30.9978
2022-11-18,33.6215
2022-11-19,34.4544
2022-11-20,23.2319
2022-11-21,21.5996
2022-11-22,20.7765
2022-11-23,22.9672
2022-11-24,23.11
2022-11-25,22.614
2022-11-26,22.0648
2022-11-27,21.4635
2022-11-28,22.9422
2022-11-29,24.0707
2022-11-30,21.7649
2022-12-01,25.2829
2022-12-02,27.5448
2022-12-03,27.9077
2022-12-04,27.6191
2022-12-05,28.6886
2022-12-06,28.1456
2022-12-07,22.9978
2022-12-08,20.681
2022-12-09,17.8397
2022-12-10,17.7115
2022-12-11,18.7596
2022-12-12,20.6387
2022-12-13,21.3966
2022-12-14,18.6604
2022-12-15,16.0773
2022-12-16,14.1633
2022-12-17,16.6089
2022-12-18,17.9687
2022-12-19,18.1011
2022-12-20,14.6594
2022-12-21,14.7944
2022-12-22,17.2453
2022-12-23,19.5613
2022-12-24,20.8034
2022-12-25,20.5465
2022-12-26,20.3016
2022-12-27,19.6575
2022-12-28,19.2667
2022-12-29,20.0309
2022-12-30,19.9213
2022-12-31,17.6694
2023-01-01,17.3442
2023-01-02,15.764
2023-01-03,16.6333
2023-01-04,17.3051
2023-01-05,21.1745
2023-01-06,20.8943
2023-01-07,20.4386
2023-01-08,20.125
2023-01-09,18.3161
2023-01-10,18.2599
2023-01-11,17.4812
2023-01-12,18.1591
2023-01-13,19.8729
2023-01-14,20.08
2023-01-15,17.699
2023-01-16,18.2083
2023-01-17,20.5195
2023-01-18,20.287
2023-01-19,18.209
2023-01-20,17.9787
2023-01-21,17.8394
2023-01-22,18.8617
2023-01-23,21.712
2023-01-24,18.8951
2023-01-25,15.5094
2023-01-26,16.4202
2023-01-27,19.0028
2023-01-28,15.0832
2023-01-29,15.3584
2023-01-30,20.0184
2023-01-31,23.2741
2023-02-01,24.0621
2023-02-02,23.0336
2023-02-03,26.8746
2023-02-04,22.3571
2023-02-05,17.3221
2023-02-06,17.9923
2023-02-07,18.6423
2023-02-08,18.632
2023-02-09,18.4825
2023-02-10,17.8025
2023-02-11,20.6612
2023-02-12,20.5443
2023-02-13,20.2094
2023-02-14,23.1438
2023-02-15,24.9613
2023-02-16,24.112
2023-02-17,24.0333
2023-02-18,20.1417
2023-02-19,20.0066
2023-02-20,20.9843
2023-02-21,18.9183
2023-02-22,21.2266
2023-02-23,21.9613
2023-02-24,26.6791
2023-02-25,20.0909
2023-02-26,18.4868
2023-02-27,17.7397
2023-02-28,16.9255
2023-03-01,17.1788
2023-03-02,15.4927
2023-03-03,15.8306
2023-03-04,18.0121
2023-03-05,19.0917
2023-03-06,20.8848
2023-03-07,24.1439
2023-03-08,27.4578
2023-03-09,23.0511
2023-03-10,18.9775
2023-03-11,19.0401
2023-03-12,19.5162
2023-03-13,20.2561
2023-03-14,20.0603
2023-03-15,21.4195
2023-03-16,17.6743
2023-03-17,18.0288
2023-03-18,18.7652
2023-03-19,19.9931
2023-03-20,24.7729
2023-03-21,28.1655
2023-03-22,21.6885
2023-03-23,24.6209
2023-03-24,29.4017
2023-03-25,28.7379
2023-03-26,24.9713
2023-03-27,26.9222
2023-03-28,21.2916
2023-03-29,25.3355
2023-03-30,30.5579
2023-03-31,34.5156
2023-04-01,28.7182
2023-04-02,20.0524
2023-04-03,23.3569
2023-04-04,23.2335
2023-04-05,22.0228
2023-04-06,22.2235
2023-04-07,22.064
2023-04-08,21.8251
2023-04-09,28.2827
2023-04-10,26.4941
2023-04-11,27.5756
2023-04-12,31.0401
2023-04-13,31.7581
2023-04-14,31.8008
2023-04-15,32.9188
2023-04-16,31.8665
2023-04-17,27.4513
2023-04-18,24.3308
2023-04-19,23.679
2023-04-20,23.6452
2023-04-21,23.6161
2023-04-22,26.5109
2023-04-23,22.8767
2023-04-24,22.9759
2023-04-25,23.0888
2023-04-26,22.1539
2023-04-27,22.2758
2023-04-28,24.2968
2023-04-29,22.8107
2023-04-30,23.5618
2023-05-01,25.8219
2023-05-02,28.2308
2023-05-03,29.3701
2023-05-04,29.3375
2023-05-05,27.3891
2023-05-06,23.5512
2023-05-07,25.287
2023-05-08,27.872
2023-05-09,29.4716
2023-05-10,30.9488
2023-05-11,31.8672
2023-05-12,32.4668
2023-05-13,35.1912
2023-05-14,37.3342
2023-05-15,38.9114
2023-05-16,35.3016
2023-05-17,32.9081
2023-05-18,34.1296
2023-05-19,35.0634
2023-05-20,37.5278
2023-05-21,39.5907
2023-05-22,39.2742
2023-05-23,39.7488
2023-05-24,39.3775
2023-05-25,39.1057
2023-05-26,37.4021
2023-05-27,33.9475
2023-05-28,30.9581
2023-05-29,32.4577
2023-05-30,34.9733
2023-05-31,42.1138
2023-06-01,33.2616
2023-06-02,30.3617
2023-06-03,28.5414
2023-06-04,28.2831
2023-06-05,29.4334
2023-06-06,30.7078
2023-06-07,32.1646
2023-06-08,31.5685
2023-06-09,30.1418
2023-06-10,30.0012
2023-06-11,31.0993
2023-06-12,32.1648
2023-06-13,33.3365
2023-06-14,34.5084
2023-06-15,35.7832
2023-06-16,38.6839
2023-06-17,35.7332
2023-06-18,35.9099
2023-06-19,36.2509
2023-06-20,36.7158
2023-06-21,35.8954
2023-06-22,35.373
2023-06-23,35.992
2023-06-24,36.6156
2023-06-25,37.1395
2023-06-26,38.6039
2023-06-27,39.0568
2023-06-28,39.9277
2023-06-29,40.2046
2023-06-30,40.032
2023-07-01,38.6617
2023-07-02,37.8646
2023-07-03,37.0231
2023-07-04,35.7255
2023-07-05,35.7344
2023-07-06,35.972
2023-07-07,35.0626
2023-07-08,36.1348
2023-07-09,37.0454
2023-07-10,34.9791
2023-07-11,34.7426
2023-07-12,35.0619
2023-07-13,35.427
2023-07-14,36.4691
2023-07-15,36.6418
2023-07-16,36.9562
2023-07-17,37.0127
2023-07-18,37.2819
2023-07-19,36.7061
2023-07-20,36.3779
2023-07-21,36.4824
2023-07-22,34.4552
2023-07-23,34.696
2023-07-24,35.8996
2023-07-25,35.4019
2023-07-26,35.6929
2023-07-27,35.333
2023-07-28,34.3683
2023-07-29,34.9846
2023-07-30,35.2397
2023-07-31,35.2292
2023-08-01,36.2685
2023-08-02,36.2197
2023-08-03,35.707
2023-08-04,35.2134
2023-08-05,34.3868
2023-08-06,34.2837
2023-08-07,34.8034
2023-08-08,36.1585
2023-08-09,36.7831
2023-08-10,36.7038
2023-08-11,35.9334
2023-08-12,35.5986
2023-08-13,35.7829
2023-08-14,36.0764
2023-08-15,35.2331
2023-08-16,34.9904
2023-08-17,35.0649
2023-08-18,35.1459
2023-08-19,35.4517
2023-08-20,35.2644
2023-08-21,35.8993
2023-08-22,36.3267
2023-08-23,36.7329
2023-08-24,38.0451
2023-08-25,37.9605
2023-08-26,37.5611
2023-08-27,36.2484
2023-08-28,36.2967
2023-08-29,36.0439
2023-08-30,37.0014
2023-08-31,38.0292
2023-09-01,39.6818
2023-09-02,38.7997
2023-09-03,35.4463
2023-09-04,35.4892
2023-09-05,33.5573
2023-09-06,33.0861
2023-09-07,33.0964
2023-09-08,33.4112
2023-09-09,33.2615
2023-09-10,33.0952
2023-09-11,32.1281
2023-09-12,32.3294
2023-09-13,32.6793
2023-09-14,33.1755
2023-09-15,34.5559
2023-09-16,34.0673
2023-09-17,34.3923
2023-09-18,34.3778
2023-09-19,34.2401
2023-09-20,32.8546
2023-09-21,31.8755
2023-09-22,31.4989
2023-09-23,32.4954
2023-09-24,35.7557
2023-09-25,36.1202
2023-09-26,32.6752
2023-09-27,32.2993
2023-09-28,30.3994
2023-09-29,30.0384
2023-09-30,31.5163
2023-10-01,30.8395
2023-10-02,32.237
2023-10-03,35.2614
2023-10-04,37.8879
2023-10-05,37.7114
2023-10-06,35.3618
2023-10-07,33.041
2023-10-08,35.7481
2023-10-09,37.914
2023-10-10,37.7237
2023-10-11,36.9201
2023-10-12,36.6013
2023-10-13,35.7479
2023-10-14,33.879
2023-10-15,31.5874
2023-10-16,31.7541
2023-10-17,31.6659
2023-10-18,32.6057
2023-10-19,34.0293
2023-10-20,34.1206
2023-10-21,34.0195
2023-10-22,33.3493
2023-10-23,32.9303
2023-10-24,33.7372
2023-10-25,30.1963
2023-10-26,29.7183
2023-10-27,29.2584
2023-10-28,30.054
2023-10-29,29.6233
2023-10-30,29.5459
2023-10-31,31.1527
2023-11-01,31.6104
2023-11-02,31.4631
2023-11-03,31.8194
2023-11-04,31.6228
2023-11-05,31.1788
2023-11-06,29.8695
2023-11-07,26.2532
2023-11-08,31.1026
2023-11-09,26.9437
2023-11-10,25.882
2023-11-11,25.0876
2023-11-12,27.0038
2023-11-13,30.9217
2023-11-14,31.1198
2023-11-15,31.0879
2023-11-16,31.9476
2023-11-17,31.6639
2023-11-18,29.2434
2023-11-19,31.0634
2023-11-20,29.9083
2023-11-21,21.4541
2023-11-22,19.9255
2023-11-23,20.983
2023-11-24,21.228
2023-11-25,21.4119
2023-11-26,21.4642
2023-11-27,21.5199
2023-11-28,20.7865
2023-11-29,20.5927
2023-11-30,21.9593
2023-12-01,23.2967
2023-12-02,24.2073
2023-12-03,20.2065
2023-12-04,19.6123
2023-12-05,21.4076
2023-12-06,21.34
2023-12-07,22.2762
2023-12-08,23.1291
2023-12-09,23.1425
2023-12-10,23.3241
2023-12-11,23.4073
2023-12-12,18.4525
2023-12-13,18.7244
2023-12-14,18.2836
2023-12-15,18.901
2023-12-16,18.6954
2023-12-17,20.0011
2023-12-18,21.9888
2023-12-19,20.8245
2023-12-20,21.9296
2023-12-21,20.1036
2023-12-22,20.6635
2023-12-23,21.2205
2023-12-24,20.412
2023-12-25,20.0596
2023-12-26,18.9615
2023-12-27,17.2015
2023-12-28,17.2386
2023-12-29,17.4973
2023-12-30,17.7028
2023-12-31,18.4407
2024-01-01,19.2502
2024-01-02,19.2561
2024-01-03,19.6459
2024-01-04,21.5054
2024-01-05,21.5276
2024-01-06,21.361
2024-01-07,21.7832
2024-01-08,20.1617
2024-01-09,21.9265
2024-01-10,23.7927
2024-01-11,24.0975
2024-01-12,23.2097
2024-01-13,23.5947
2024-01-14,23.105
2024-01-15,18.6237
2024-01-16,18.2864
2024-01-17,18.2221
2024-01-18,20.2634
2024-01-19,22.3357
2024-01-20,22.584
2024-01-21,22.7901
2024-01-22,21.3963
2024-01-23,19.6844
2024-01-24,19.0214
2024-01-25,17.6457
2024-01-26,17.0534
2024-01-27,14.8904
2024-01-28,14.9295
2024-01-29,15.211
2024-01-30,15.0935
2024-01-31,17.1584
2024-02-01,18.5537
2024-02-02,16.4735
2024-02-03,16.8229
2024-02-04,17.9869
2024-02-05,21.7358
2024-02-06,22.5914
2024-02-07,23.4088
2024-02-08,24.124
2024-02-09,25.7957
2024-02-10,25.9835
2024-02-11,27.0276
2024-02-12,20.9115
2024-02-13,20.5155
2024-02-14,24.2984
2024-02-15,27.188
2024-02-16,23.3646
2024-02-17,17.051
2024-02-18,18.3368
2024-02-19,24.1289
2024-02-20,26.6667
2024-02-21,23.6952
2024-02-22,18.7683
2024-02-23,17.5597
2024-02-24,17.9339
2024-02-25,15.6828
2024-02-26,15.0973
2024-02-27,12.7763
2024-02-28,11.8848
2024-02-29,13.5846
2024-03-01,15.8451
2024-03-02,17.1671
2024-03-03,18.1753
2024-03-04,19.9522
2024-03-05,21.4158
2024-03-06,21.9336
2024-03-07,24.2814
2024-03-08,24.1739
2024-03-09,22.7936
2024-03-10,26.8639
2024-03-11,29.9063
2024-03-12,31.2767
2024-03-13,22.2787
2024-03-14,21.8921
2024-03-15,21.0261
2024-03-16,24.7997
2024-03-17,27.6729
2024-03-18,23.2283
