date,tasmin_UKESM1-0-LL
2021-06-25,21.4359
2021-06-26,20.5048
2021-06-27,20.4316
2021-06-28,21.5034
2021-06-29,21.6168
2021-06-30,22.7851
2021-07-01,23.03
2021-07-02,22.8607
2021-07-03,22.774
2021-07-04,21.7169
2021-07-05,21.0426
2021-07-06,22.3456
2021-07-07,21.5476
2021-07-08,20.9104
2021-07-09,21.2669
2021-07-10,22.1011
2021-07-11,23.1518
2021-07-12,23.1354
2021-07-13,22.9908
2021-07-14,21.6629
2021-07-15,22.3652
2021-07-16,22.0671
2021-07-17,21.8957
2021-07-18,21.3088
2021-07-19,22.1986
2021-07-20,21.8774
2021-07-21,21.3892
2021-07-22,22.3025
2021-07-23,22.7889
2021-07-24,24.1146
2021-07-25,22.5568
2021-07-26,21.5154
2021-07-27,21.9999
2021-07-28,22.5259
2021-07-29,22.2514
2021-07-30,22.3154
2021-07-31,23.053
2021-08-01,24.2075
2021-08-02,25.1507
2021-08-03,26.0445
2021-08-04,26.4074
2021-08-05,26.0787
2021-08-06,25.9135
2021-08-07,25.0922
2021-08-08,25.152
2021-08-09,25.6012
2021-08-10,25.5296
2021-08-11,25.1749
2021-08-12,23.3556
2021-08-13,23.5227
2021-08-14,25.4442
2021-08-15,24.444
2021-08-16,25.4103
2021-08-17,26.4165
2021-08-18,25.6312
2021-08-19,24.1218
2021-08-20,23.8131
2021-08-21,23.208
2021-08-22,22.1981
2021-08-23,22.0443
2021-08-24,22.4676
2021-08-25,23.169
2021-08-26,23.1923
2021-08-27,23.8911
2021-08-28,22.4098
2021-08-29,23.0265
2021-08-30,22.5068
2021-08-31,21.2884
2021-09-01,21.3156
2021-09-02,21.3024
2021-09-03,21.9121
2021-09-04,21.4931
2021-09-05,21.5311
2021-09-06,23.6535
2021-09-07,22.2937
2021-09-08,22.1716
2021-09-09,22.5616
2021-09-10,22.5947
2021-09-11,23.3795
2021-09-12,23.66
2021-09-13,23.7087
2021-09-14,23.7927
2021-09-15,23.352
2021-09-16,21.9518
2021-09-17,20.1619
2021-09-18,20.6086
2021-09-19,21.2494
2021-09-20,20.1418
2021-09-21,20.3924
2021-09-22,20.013
2021-09-23,20.0702
2021-09-24,20.7587
2021-09-25,20.0933
2021-09-26,18.9872
2021-09-27,19.6538
2021-09-28,21.0835
2021-09-29,20.313
2021-09-30,20.7502
2021-10-01,19.5674
2021-10-02,18.5275
2021-10-03,17.173
2021-10-04,15.9711
2021-10-05,15.5128
2021-10-06,17.4546
2021-10-07,17.8047
2021-10-08,17.7684
2021-10-09,17.9775
2021-10-10,16.9495
2021-10-11,14.4182
2021-10-12,17.6032
2021-10-13,19.1695
2021-10-14,17.6289
2021-10-15,17.9942
2021-10-16,16.4323
2021-10-17,15.417
2021-10-18,15.4333
2021-10-19,15.3634
2021-10-20,14.4553
2021-10-21,17.5291
2021-10-22,17.4556
2021-10-23,17.1714
2021-10-24,18.0691
2021-10-25,18.2107
2021-10-26,18.1603
2021-10-27,17.9774
2021-10-28,18.2336
2021-10-29,18.7692
2021-10-30,16.6722
2021-10-31,15.3709
2021-11-01,12.2759
2021-11-02,10.9197
2021-11-03,11.4332
2021-11-04,12.1237
2021-11-05,12.3632
2021-11-06,12.5609
2021-11-07,14.4043
2021-11-08,16.6644
2021-11-09,15.0334
2021-11-10,13.9396
2021-11-11,12.7928
2021-11-12,11.8434
2021-11-13,11.3561
2021-11-14,10.7901
2021-11-15,10.7423
2021-11-16,11.0166
2021-11-17,10.8383
2021-11-18,11.9709
2021-11-19,14.9468
2021-11-20,14.2732
2021-11-21,13.3131
2021-11-22,11.7908
2021-11-23,10.6396
2021-11-24,10.3326
2021-11-25,10.7544
2021-11-26,11.2113
2021-11-27,10.2643
2021-11-28,7.14116
2021-11-29,10.0899
2021-11-30,11.9297
2021-12-01,14.4851
2021-12-02,15.9863
2021-12-03,13.9683
2021-12-04,14.5953
2021-12-05,13.4845
2021-12-06,11.7161
2021-12-07,10.7937
2021-12-08,10.7267
2021-12-09,9.9465
2021-12-10,9.62194
2021-12-11,9.93356
2021-12-12,9.65345
2021-12-13,9.08534
2021-12-14,11.5289
2021-12-15,12.1069
2021-12-16,9.56564
2021-12-17,8.3109
2021-12-18,7.6154
2021-12-19,7.388
2021-12-20,6.98499
2021-12-21,6.18999
2021-12-22,7.58673
2021-12-23,5.95358
2021-12-24,7.60174
2021-12-25,7.89355
2021-12-26,9.73966
2021-12-27,9.78986
2021-12-28,8.54993
2021-12-29,9.04307
2021-12-30,9.05699
2021-12-31,11.1536
2022-01-01,10.7337
2022-01-02,10.2254
2022-01-03,9.97226
2022-01-04,8.87847
2022-01-05,10.3795
2022-01-06,11.9632
2022-01-07,9.73703
2022-01-08,9.93311
2022-01-09,7.56859
2022-01-10,9.77051
2022-01-11,13.0589
2022-01-12,12.2503
2022-01-13,10.21
2022-01-14,10.6975
2022-01-15,9.75322
2022-01-16,9.96628
2022-01-17,9.39155
2022-01-18,9.65345
2022-01-19,8.88583
2022-01-20,10.2145
2022-01-21,8.96654
2022-01-22,10.5833
2022-01-23,10.5108
2022-01-24,10.6857
2022-01-25,10.6423
2022-01-26,9.23522
2022-01-27,7.75492
2022-01-28,10.3683
2022-01-29,11.036
2022-01-30,7.21553
2022-01-31,6.04548
2022-02-01,6.01679
2022-02-02,7.69744
2022-02-03,5.05049
2022-02-04,3.71794
2022-02-05,6.58383
2022-02-06,7.51627
2022-02-07,8.45737
2022-02-08,8.02013
2022-02-09,10.9468
2022-02-10,6.51185
2022-02-11,4.8001
2022-02-12,7.37794
2022-02-13,10.2924
2022-02-14,12.3135
2022-02-15,11.4659
2022-02-16,8.79844
2022-02-17,8.74403
2022-02-18,8.76004
2022-02-19,6.54317
2022-02-20,8.62976
2022-02-21,10.5186
2022-02-22,9.49068
2022-02-23,8.43784
2022-02-24,9.22696
2022-02-25,9.11564
2022-02-26,10.3228
2022-02-27,12.9569
2022-02-28,12.3184
2022-03-01,11.6798
2022-03-02,10.8083
2022-03-03,10.3681
2022-03-04,9.94995
2022-03-05,10.4431
2022-03-06,11.3387
2022-03-07,12.9444
2022-03-08,12.1052
2022-03-09,11.4055
2022-03-10,10.3827
2022-03-11,11.8831
2022-03-12,12.5653
2022-03-13,12.1417
2022-03-14,11.2368
2022-03-15,10.9697
2022-03-16,12.8846
2022-03-17,14.7132
2022-03-18,12.6719
2022-03-19,11.3223
2022-03-20,13.4951
2022-03-21,12.3767
2022-03-22,10.6582
2022-03-23,11.1765
2022-03-24,12.0216
2022-03-25,13.2841
2022-03-26,13.3968
2022-03-27,12.3921
2022-03-28,10.9306
2022-03-29,9.56431
2022-03-30,10.1107
2022-03-31,10.6701
2022-04-01,11.7006
2022-04-02,11.5152
2022-04-03,12.5449
2022-04-04,13.2298
2022-04-05,12.4676
2022-04-06,10.8924
2022-04-07,10.7874
2022-04-08,11.6256
2022-04-09,12.0532
2022-04-10,11.2424
2022-04-11,12.9379
2022-04-12,11.9464
2022-04-13,13.4766
2022-04-14,12.0711
2022-04-15,10.0167
2022-04-16,11.6418
2022-04-17,13.5393
2022-04-18,14.456
2022-04-19,13.469
2022-04-20,13.865
2022-04-21,14.2754
2022-04-22,15.4468
2022-04-23,15.0161
2022-04-24,13.5023
2022-04-25,13.4851
2022-04-26,14.4415
2022-04-27,15.7153
2022-04-28,14.3097
2022-04-29,17.1544
2022-04-30,22.3744
2022-05-01,19.4533
2022-05-02,21.4758
2022-05-03,20.3768
2022-05-04,19.5314
2022-05-05,19.6345
2022-05-06,19.4168
2022-05-07,17.02
2022-05-08,16.0269
2022-05-09,14.9459
2022-05-10,14.9826
2022-05-11,15.7352
2022-05-12,19.6954
2022-05-13,18.1136
2022-05-14,16.8957
2022-05-15,15.8297
2022-05-16,19.9705
2022-05-17,18.525
2022-05-18,19.3192
2022-05-19,21.7939
2022-05-20,19.5651
2022-05-21,18.1278
2022-05-22,17.0793
2022-05-23,17.2395
2022-05-24,17.6829
2022-05-25,18.0764
2022-05-26,18.7718
2022-05-27,21.2693
2022-05-28,22.4796
2022-05-29,19.9767
2022-05-30,19.4644
2022-05-31,18.6298
2022-06-01,21.4774
2022-06-02,22.3841
2022-06-03,21.2893
2022-06-04,20.2731
2022-06-05,19.5811
2022-06-06,19.8455
2022-06-07,20.0104
2022-06-08,18.6862
2022-06-09,21.4329
2022-06-10,20.7286
2022-06-11,20.7568
2022-06-12,21.382
2022-06-13,21.0724
2022-06-14,20.4345
2022-06-15,20.0448
2022-06-16,20.6886
2022-06-17,20.1459
2022-06-18,21.0043
2022-06-19,21.5613
2022-06-20,21.7079
2022-06-21,22.7465
2022-06-22,24.5099
2022-06-23,25.7438
2022-06-24,23.8955
2022-06-25,23.6037
2022-06-26,25.127
2022-06-27,23.9239
2022-06-28,23.6853
2022-06-29,22.9452
2022-06-30,23.3646
2022-07-01,22.4217
2022-07-02,22.0519
2022-07-03,21.6187
2022-07-04,22.1544
2022-07-05,23.1487
2022-07-06,23.6184
2022-07-07,23.6826
2022-07-08,22.6302
2022-07-09,21.5501
2022-07-10,21.5716
2022-07-11,21.8025
2022-07-12,21.5832
2022-07-13,22.5615
2022-07-14,23.0917
2022-07-15,22.2729
2022-07-16,22.797
2022-07-17,22.3721
2022-07-18,21.2616
2022-07-19,22.4195
2022-07-20,22.5784
2022-07-21,20.6908
2022-07-22,21.1107
2022-07-23,21.0148
2022-07-24,21.5672
2022-07-25,22.7559
2022-07-26,24.2219
2022-07-27,24.0594
2022-07-28,23.2299
2022-07-29,23.0893
2022-07-30,22.5042
2022-07-31,22.8434
2022-08-01,22.5391
2022-08-02,22.906
2022-08-03,23.114
2022-08-04,23.0163
2022-08-05,23.8066
2022-08-06,25.2695
2022-08-07,23.8273
2022-08-08,23.3518
2022-08-09,25.0633
2022-08-10,25.7524
2022-08-11,26.203
2022-08-12,24.8211
2022-08-13,26.6078
2022-08-14,25.0404
2022-08-15,23.1037
2022-08-16,21.5628
2022-08-17,22.7178
2022-08-18,23.1604
2022-08-19,24.9227
2022-08-20,23.4445
2022-08-21,23.0972
2022-08-22,23.1812
2022-08-23,22.6186
2022-08-24,22.7095
2022-08-25,25.1994
2022-08-26,24.0468
2022-08-27,23.4563
2022-08-28,23.0481
2022-08-29,23.1584
2022-08-30,24.9647
2022-08-31,25.9821
2022-09-01,25.5321
2022-09-02,25.0981
2022-09-03,24.2976
2022-09-04,24.9534
2022-09-05,23.6342
2022-09-06,22.2869
2022-09-07,21.0899
2022-09-08,21.8993
2022-09-09,23.2936
2022-09-10,23.778
2022-09-11,23.7496
2022-09-12,23.6729
2022-09-13,23.6146
2022-09-14,23.4708
2022-09-15,23.0653
2022-09-16,21.5627
2022-09-17,22.0535
2022-09-18,22.3463
2022-09-19,21.7443
2022-09-20,21.4653
2022-09-21,21.0911
2022-09-22,20.9795
2022-09-23,20.7046
2022-09-24,21.0257
2022-09-25,20.5189
2022-09-26,20.6121
2022-09-27,20.4223
2022-09-28,21.0238
2022-09-29,20.5699
2022-09-30,20.9329
2022-10-01,19.2393
2022-10-02,19.5774
2022-10-03,18.8663
2022-10-04,18.8452
2022-10-05,18.814
2022-10-06,19.565
2022-10-07,19.9895
2022-10-08,19.5829
2022-10-09,17.9762
2022-10-10,18.8497
2022-10-11,18.7752
2022-10-12,19.1677
2022-10-13,19.0579
2022-10-14,18.871
2022-10-15,18.6166
2022-10-16,18.7493
2022-10-17,17.1967
2022-10-18,18.2561
2022-10-19,18.8533
2022-10-20,19.0753
2022-10-21,18.3771
2022-10-22,18.8724
2022-10-23,18.9046
2022-10-24,17.9209
2022-10-25,18.0422
2022-10-26,17.5741
2022-10-27,18.6746
2022-10-28,17.7344
2022-10-29,17.8219
2022-10-30,18.8135
2022-10-31,18.2415
2022-11-01,16.1423
2022-11-02,16.8453
2022-11-03,18.6314
2022-11-04,18.0902
2022-11-05,17.2604
2022-11-06,15.0967
2022-11-07,17.0409
2022-11-08,17.8605
2022-11-09,16.061
2022-11-10,15.0054
2022-11-11,14.704
2022-11-12,14.3525
2022-11-13,13.3989
2022-11-14,13.545
2022-11-15,11.8843
2022-11-16,13.6644
2022-11-17,14.4297
2022-11-18,14.5912
2022-11-19,12.97
2022-11-20,14.4426
2022-11-21,13.9405
2022-11-22,14.3385
2022-11-23,14.1927
2022-11-24,12.8742
2022-11-25,12.5367
2022-11-26,12.2387
2022-11-27,11.2576
2022-11-28,10.6768
2022-11-29,10.2416
2022-11-30,11.9158
2022-12-01,11.9764
2022-12-02,12.1567
2022-12-03,13.9738
2022-12-04,16.3864
2022-12-05,14.939
2022-12-06,12.7666
2022-12-07,10.7445
2022-12-08,10.4312
2022-12-09,10.1861
2022-12-10,9.10954
2022-12-11,11.1067
2022-12-12,9.90084
2022-12-13,12.5325
2022-12-14,8.55849
2022-12-15,9.4825
2022-12-16,8.5325
2022-12-17,7.63222
2022-12-18,6.96681
2022-12-19,7.40003
2022-12-20,8.95714
2022-12-21,8.91285
2022-12-22,9.86759
2022-12-23,10.13
2022-12-24,9.04432
2022-12-25,8.61771
2022-12-26,7.61533
2022-12-27,10.5631
2022-12-28,10.0732
2022-12-29,8.71345
2022-12-30,8.72634
2022-12-31,6.52293
2023-01-01,6.66892
2023-01-02,6.70225
2023-01-03,6.1765
2023-01-04,7.31012
2023-01-05,7.03811
2023-01-06,7.52713
2023-01-07,6.42631
2023-01-08,6.05725
2023-01-09,6.74675
2023-01-10,6.29634
2023-01-11,6.19039
2023-01-12,6.39265
2023-01-13,7.37453
2023-01-14,6.91298
2023-01-15,7.74729
2023-01-16,9.56568
2023-01-17,7.77567
2023-01-18,6.83318
2023-01-19,10.6469
2023-01-20,9.60599
2023-01-21,10.8919
2023-01-22,9.94146
2023-01-23,12.596
2023-01-24,11.2491
2023-01-25,6.23125
2023-01-26,6.18393
2023-01-27,8.24906
2023-01-28,10.013
2023-01-29,11.0764
2023-01-30,12.0377
2023-01-31,10.2287
2023-02-01,8.76842
2023-02-02,10.3305
2023-02-03,9.81009
2023-02-04,10.7854
2023-02-05,10.4386
2023-02-06,10.9724
2023-02-07,11.4854
2023-02-08,10.6064
2023-02-09,11.0293
2023-02-10,12.5893
2023-02-11,11.4643
2023-02-12,9.91962
2023-02-13,12.9069
2023-02-14,15.8261
2023-02-15,15.2379
2023-02-16,14.1223
2023-02-17,11.4478
2023-02-18,10.8672
2023-02-19,11.4016
2023-02-20,11.9579
2023-02-21,11.9596
2023-02-22,11.8246
2023-02-23,11.4467
2023-02-24,12.0637
2023-02-25,11.3453
2023-02-26,11.3295
2023-02-27,8.40266
2023-02-28,8.38632
2023-03-01,9.29086
2023-03-02,4.5907
2023-03-03,5.8747
2023-03-04,10.999
2023-03-05,12.1134
2023-03-06,12.3535
2023-03-07,12.3461
2023-03-08,11.1092
2023-03-09,12.1263
2023-03-10,12.2257
2023-03-11,14.0345
2023-03-12,14.2738
2023-03-13,12.9743
2023-03-14,12.3703
2023-03-15,13.64
2023-03-16,16.8859
2023-03-17,14.8905
2023-03-18,13.9006
2023-03-19,13.5231
2023-03-20,13.4397
2023-03-21,14.0319
2023-03-22,15.461
2023-03-23,15.7115
2023-03-24,13.2074
2023-03-25,12.1528
2023-03-26,12.2916
2023-03-27,13.5988
2023-03-28,14.2539
2023-03-29,14.7587
2023-03-30,13.3644
2023-03-31,13.041
2023-04-01,11.7392
2023-04-02,14.2795
2023-04-03,16.3044
2023-04-04,14.3631
2023-04-05,12.9181
2023-04-06,13.359
2023-04-07,13.7934
2023-04-08,14.4476
2023-04-09,13.8414
2023-04-10,13.078
2023-04-11,12.8303
2023-04-12,12.5767
2023-04-13,14.1314
2023-04-14,16.4214
2023-04-15,17.36
2023-04-16,13.4814
2023-04-17,12.8073
2023-04-18,12.6206
2023-04-19,14.1833
2023-04-20,14.4715
2023-04-21,14.9335
2023-04-22,16.3171
2023-04-23,16.5741
2023-04-24,15.0988
2023-04-25,14.0379
2023-04-26,13.2068
2023-04-27,20.4339
2023-04-28,17.0664
2023-04-29,15.9055
2023-04-30,14.7362
2023-05-01,20.5822
2023-05-02,22.098
2023-05-03,21.3977
2023-05-04,20.5834
2023-05-05,19.29
2023-05-06,18.0757
2023-05-07,17.7045
2023-05-08,18.4456
2023-05-09,18.5774
2023-05-10,20.2898
2023-05-11,21.1809
2023-05-12,20.3485
2023-05-13,21.823
2023-05-14,24.3945
2023-05-15,23.8826
2023-05-16,23.5274
2023-05-17,22.4186
2023-05-18,22.6949
2023-05-19,22.4946
2023-05-20,19.8135
2023-05-21,20.3617
2023-05-22,20.643
2023-05-23,19.164
2023-05-24,17.6915
2023-05-25,18.2442
2023-05-26,19.5947
2023-05-27,19.6041
2023-05-28,20.1647
2023-05-29,20.2571
2023-05-30,20.6843
2023-05-31,19.4069
2023-06-01,18.6113
2023-06-02,19.1257
2023-06-03,20.0334
2023-06-04,20.5928
2023-06-05,22.2278
2023-06-06,21.3942
2023-06-07,21.8427
2023-06-08,24.0343
2023-06-09,24.602
2023-06-10,24.3251
2023-06-11,22.9226
2023-06-12,23.1091
2023-06-13,23.6415
2023-06-14,24.5768
2023-06-15,25.9146
2023-06-16,25.9096
2023-06-17,24.4703
2023-06-18,23.3241
2023-06-19,22.9019
2023-06-20,22.5182
2023-06-21,24.1432
2023-06-22,23.0383
2023-06-23,21.9958
2023-06-24,21.5416
2023-06-25,20.5101
2023-06-26,21.897
2023-06-27,22.9236
2023-06-28,21.9706
2023-06-29,21.7012
2023-06-30,22.1623
2023-07-01,22.5177
2023-07-02,22.9969
2023-07-03,23.5653
2023-07-04,23.5511
2023-07-05,22.8684
2023-07-06,21.8003
2023-07-07,21.6963
2023-07-08,22.7491
2023-07-09,24.428
2023-07-10,23.7404
2023-07-11,23.6028
2023-07-12,22.7834
2023-07-13,22.8623
2023-07-14,21.7569
2023-07-15,22.4269
2023-07-16,22.1662
2023-07-17,22.3388
2023-07-18,21.4139
2023-07-19,21.9948
2023-07-20,22.742
2023-07-21,23.2954
2023-07-22,22.8419
2023-07-23,23.4122
2023-07-24,24.7024
2023-07-25,27.1504
2023-07-26,24.7377
2023-07-27,23.0818
2023-07-28,24.0169
2023-07-29,24.1864
2023-07-30,23.2063
2023-07-31,24.7095
2023-08-01,24.5679
2023-08-02,23.4739
2023-08-03,22.4728
2023-08-04,23.6222
2023-08-05,23.9411
2023-08-06,23.4098
2023-08-07,22.8858
2023-08-08,22.3999
2023-08-09,23.2595
2023-08-10,23.0729
2023-08-11,22.9112
2023-08-12,23.1923
2023-08-13,23.1183
2023-08-14,23.8949
2023-08-15,22.6007
2023-08-16,23.2898
2023-08-17,23.9645
2023-08-18,23.8571
2023-08-19,22.6815
2023-08-20,23.7943
2023-08-21,23.2091
2023-08-22,23.253
2023-08-23,22.3953
2023-08-24,23.549
2023-08-25,23.1949
2023-08-26,23.9793
2023-08-27,23.0019
2023-08-28,21.7239
2023-08-29,21.9295
2023-08-30,21.9611
2023-08-31,21.9272
2023-09-01,21.9294
2023-09-02,21.9008
2023-09-03,22.0164
2023-09-04,21.8199
2023-09-05,24.57
2023-09-06,25.9752
2023-09-07,24.6309
2023-09-08,24.6075
2023-09-09,22.9082
2023-09-10,21.6859
2023-09-11,20.4037
2023-09-12,22.681
2023-09-13,22.8214
2023-09-14,23.025
2023-09-15,22.602
2023-09-16,21.7842
2023-09-17,21.1048
2023-09-18,22.4411
2023-09-19,23.5673
2023-09-20,23.3022
2023-09-21,22.5785
2023-09-22,22.6518
2023-09-23,21.6267
2023-09-24,21.4992
2023-09-25,21.0878
2023-09-26,21.7308
2023-09-27,21.1221
2023-09-28,20.726
2023-09-29,20.6946
2023-09-30,19.7387
2023-10-01,19.5728
2023-10-02,19.9296
2023-10-03,20.3069
2023-10-04,19.9409
2023-10-05,18.2347
2023-10-06,19.7475
2023-10-07,19.5564
2023-10-08,19.0903
2023-10-09,18.0653
2023-10-10,18.5498
2023-10-11,18.7253
2023-10-12,18.8173
2023-10-13,18.7886
2023-10-14,19.3245
2023-10-15,18.8077
2023-10-16,19.1459
2023-10-17,19.25
2023-10-18,18.8312
2023-10-19,19.1997
2023-10-20,18.2835
2023-10-21,19.5341
2023-10-22,18.8314
2023-10-23,18.1101
2023-10-24,18.0462
2023-10-25,15.8248
2023-10-26,15.9873
2023-10-27,17.5996
2023-10-28,17.3019
2023-10-29,18.3819
2023-10-30,19.2062
2023-10-31,20.6933
2023-11-01,19.0802
2023-11-02,18.0283
2023-11-03,18.0941
2023-11-04,18.1261
2023-11-05,17.7826
2023-11-06,17.8115
2023-11-07,15.6176
2023-11-08,15.384
2023-11-09,15.3679
2023-11-10,15.3815
2023-11-11,15.4983
2023-11-12,14.9562
2023-11-13,14.5905
2023-11-14,14.6357
2023-11-15,14.2628
2023-11-16,16.4084
2023-11-17,17.2208
2023-11-18,15.4945
2023-11-19,14.9611
2023-11-20,14.1705
2023-11-21,14.5484
2023-11-22,14.2466
2023-11-23,13.7444
2023-11-24,11.9634
2023-11-25,11.8548
2023-11-26,11.6487
2023-11-27,11.2463
2023-11-28,10.3661
2023-11-29,11.9436
2023-11-30,15.0777
2023-12-01,16.8919
2023-12-02,15.0173
2023-12-03,15.2383
2023-12-04,14.1161
2023-12-05,12.5507
2023-12-06,13.3258
2023-12-07,10.8852
2023-12-08,11.4362
2023-12-09,11.5602
2023-12-10,12.5852
2023-12-11,12.3148
2023-12-12,12.2041
2023-12-13,10.611
2023-12-14,9.62861
2023-12-15,10.7493
2023-12-16,11.1375
2023-12-17,9.92096
2023-12-18,10.3777
2023-12-19,9.60143
2023-12-20,10.1795
2023-12-21,11.1151
2023-12-22,15.9226
2023-12-23,14.3895
2023-12-24,13.8597
2023-12-25,12.851
2023-12-26,12.7501
2023-12-27,11.5946
2023-12-28,12.5341
2023-12-29,10.6943
2023-12-30,8.87758
2023-12-31,8.25018
2024-01-01,12.2754
2024-01-02,11.8363
2024-01-03,11.917
2024-01-04,11.4117
2024-01-05,13.0872
2024-01-06,12.4263
2024-01-07,13.8926
2024-01-08,13.0335
2024-01-09,12.9562
2024-01-10,12.509
2024-01-11,14.4079
2024-01-12,14.0199
2024-01-13,13.0907
2024-01-14,12.4807
2024-01-15,13.2327
2024-01-16,11.9656
2024-01-17,10.6318
2024-01-18,9.26135
2024-01-19,8.42114
2024-01-20,8.27362
2024-01-21,7.46694
2024-01-22,7.84527
2024-01-23,7.4811
2024-01-24,8.18638
2024-01-25,8.26303
2024-01-26,6.83688
2024-01-27,8.99007
2024-01-28,9.74637
2024-01-29,10.2073
2024-01-30,11.0574
2024-01-31,10.7545
2024-02-01,12.8553
2024-02-02,12.6335
2024-02-03,11.3766
2024-02-04,10.6675
2024-02-05,11.9416
2024-02-06,11.5542
2024-02-07,11.3633
2024-02-08,11.9516
2024-02-09,15.6608
2024-02-10,11.0274
2024-02-11,9.79981
2024-02-12,9.68569
2024-02-13,9.91005
2024-02-14,8.72258
2024-02-15,8.9253
2024-02-16,9.21161
2024-02-17,7.11145
2024-02-18,7.63642
2024-02-19,6.76728
2024-02-20,6.24889
2024-02-21,7.3771
2024-02-22,9.1189
2024-02-23,9.22155
2024-02-24,12.1449
2024-02-25,10.376
2024-02-26,9.29639
2024-02-27,8.90172
2024-02-28,8.33965
2024-02-29,9.43783
2024-03-01,11.1787
2024-03-02,11.658
2024-03-03,9.31672
2024-03-04,8.17812
2024-03-05,8.85287
2024-03-06,8.08688
2024-03-07,8.40436
2024-03-08,6.26014
2024-03-09,5.68008
2024-03-10,1.54215
2024-03-11,6.93307
2024-03-12,9.67681
2024-03-13,13.9659
2024-03-14,17.3568
2024-03-15,14.7848
