date,pr_CMCC-CM2-SR5
2021-11-01,-2.77556e-14
2021-11-02,0.00989387
2021-11-03,0.011947
2021-11-04,0.0151859
2021-11-05,0.644769
2021-11-06,2.94136
2021-11-07,0.0350936
2021-11-08,0.7262
2021-11-09,2.60421
2021-11-10,0.00759297
2021-11-11,0.135043
2021-11-12,0.902848
2021-11-13,0.0994145
2021-11-14,0.0725819
2021-11-15,0.0974354
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,0.132987
2021-11-20,0.00759297
2021-11-21,1.38604
2021-11-22,1.29781
2021-11-23,0.532458
2021-11-24,0.355024
2021-11-25,0.018664
2021-11-26,-2.77556e-14
2021-11-27,2.87795
2021-11-28,13.0667
2021-11-29,0.0413538
2021-11-30,0.0619225
2021-12-01,0.238109
2021-12-02,-2.77556e-14
2021-12-03,0.00601441
2021-12-04,0.0151859
2021-12-05,0.000469961
2021-12-06,6.67279
2021-12-07,4.51325
2021-12-08,6.39827
2021-12-09,3.02493
2021-12-10,0.00759297
2021-12-11,-2.77556e-14
2021-12-12,3.99762
2021-12-13,6.79726
2021-12-14,0.676225
2021-12-15,-2.77556e-14
2021-12-16,-2.77556e-14
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,0.248847
2021-12-25,0.0454219
2021-12-26,-2.77556e-14
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,-2.77556e-14
2021-12-30,-2.77556e-14
2021-12-31,-2.77556e-14
2022-01-01,0.766401
2022-01-02,0.00759297
2022-01-03,-2.77556e-14
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,-2.77556e-14
2022-01-08,-2.77556e-14
2022-01-09,-2.77556e-14
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,0.00630096
2022-01-13,0.00907146
2022-01-14,6.16793
2022-01-15,5.72327
2022-01-16,0.117987
2022-01-17,-2.77556e-14
2022-01-18,-2.77556e-14
2022-01-19,0.109405
2022-01-20,0.594588
2022-01-21,0.0124994
2022-01-22,1.10337
2022-01-23,13.7264
2022-01-24,15.1736
2022-01-25,9.92027
2022-01-26,14.6817
2022-01-27,0.318488
2022-01-28,4.61719
2022-01-29,0.301938
2022-01-30,-2.77556e-14
2022-01-31,0.102268
2022-02-01,2.16571
2022-02-02,0.0862418
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,0.0725514
2022-02-06,3.06847
2022-02-07,0.00924754
2022-02-08,-2.77556e-14
2022-02-09,-2.77556e-14
2022-02-10,0.00293843
2022-02-11,-2.77556e-14
2022-02-12,-2.77556e-14
2022-02-13,5.96107
2022-02-14,24.4148
2022-02-15,10.7912
2022-02-16,1.58972
2022-02-17,0.0151859
2022-02-18,0.158269
2022-02-19,-2.77556e-14
2022-02-20,0.162795
2022-02-21,0.0725656
2022-02-22,0.105194
2022-02-23,6.28109
2022-02-24,3.57461
2022-02-25,0.00759297
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,0.0206296
2022-03-02,-2.77556e-14
2022-03-03,0.00759297
2022-03-04,0.25376
2022-03-05,0.881916
2022-03-06,0.434837
2022-03-07,1.16125
2022-03-08,0.436091
2022-03-09,5.11312
2022-03-10,1.27477
2022-03-11,-2.77556e-14
2022-03-12,0.0373546
2022-03-13,0.822974
2022-03-14,2.87766
2022-03-15,0.258502
2022-03-16,3.36102
2022-03-17,4.50064
2022-03-18,4.8128
2022-03-19,2.1548
2022-03-20,2.01901
2022-03-21,0.0151859
2022-03-22,0.214379
2022-03-23,-2.77556e-14
2022-03-24,-2.77556e-14
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,0.12948
2022-03-29,4.59985
2022-03-30,1.4571
2022-03-31,0.0129308
2022-04-01,0.0151859
2022-04-02,0.142281
2022-04-03,0.0151859
2022-04-04,0.0455265
2022-04-05,0.0215657
2022-04-06,0.0419679
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,1.21204
2022-04-10,0.00390817
2022-04-11,-2.77556e-14
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,-2.77556e-14
2022-04-22,0.0151859
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,0.00108247
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,0.0303719
2022-05-07,0.00798393
2022-05-08,0.0151859
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,0.0105216
2022-05-20,-2.77556e-14
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,0.00472678
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,0.00238292
2022-06-02,-2.77556e-14
2022-06-03,0.00759297
2022-06-04,0.00556227
2022-06-05,0.0724772
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,0.340177
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,0.0531508
2022-06-12,0.0372452
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,0.00759297
2022-06-18,0.170614
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,0.00759297
2022-06-24,0.00759297
2022-06-25,0.00759297
2022-06-26,0.00189872
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,0.00759297
2022-07-07,0.118694
2022-07-08,0.406289
2022-07-09,0.19417
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,0.00759297
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,0.00759297
2022-07-22,0.00759297
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,0.0303719
2022-07-28,0.0459471
2022-07-29,0.00759297
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,0.093407
2022-08-04,0.00759297
2022-08-05,0.0458751
2022-08-06,0.00759297
2022-08-07,0.00759297
2022-08-08,0.00759297
2022-08-09,0.0227789
2022-08-10,0.0151859
2022-08-11,0.0460551
2022-08-12,0.00759297
2022-08-13,0.00759297
2022-08-14,0.00759297
2022-08-15,-2.77556e-14
2022-08-16,0.00483253
2022-08-17,0.0218193
2022-08-18,-2.77556e-14
2022-08-19,0.00759297
2022-08-20,0.00806772
2022-08-21,0.00759297
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,0.00759297
2022-08-25,-2.77556e-14
2022-08-26,0.0568106
2022-08-27,0.124107
2022-08-28,0.0379648
2022-08-29,0.0790503
2022-08-30,0.068209
2022-08-31,0.103921
2022-09-01,0.0227789
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,0.00759297
2022-09-06,0.0227789
2022-09-07,-2.77556e-14
2022-09-08,0.0075699
2022-09-09,0.0515466
2022-09-10,0.0151859
2022-09-11,-2.77556e-14
2022-09-12,0.089624
2022-09-13,0.00759297
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,0.00759297
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,0.0334841
2022-09-28,0.0221352
2022-09-29,0.0379648
2022-09-30,0.278314
2022-10-01,0.0227789
2022-10-02,-2.77556e-14
2022-10-03,0.00759297
2022-10-04,-2.77556e-14
2022-10-05,0.065124
2022-10-06,0.0791544
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,0.00759297
2022-10-11,-2.77556e-14
2022-10-12,0.0151859
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,0.209603
2022-10-17,0.848884
2022-10-18,0.046411
2022-10-19,0.0227789
2022-10-20,0.0498332
2022-10-21,0.234818
2022-10-22,0.259565
2022-10-23,0.0151859
2022-10-24,1.17657
2022-10-25,2.73793
2022-10-26,1.14353
2022-10-27,1.56254
2022-10-28,0.858389
2022-10-29,0.774562
2022-10-30,0.254763
2022-10-31,0.274987
2022-11-01,0.151203
2022-11-02,0.0716175
2022-11-03,0.112395
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,0.135527
2022-11-09,0.161284
2022-11-10,0.133582
2022-11-11,1.47316
2022-11-12,1.68598
2022-11-13,11.3965
2022-11-14,0.126958
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,0.836743
2022-11-20,-2.77556e-14
2022-11-21,0.0652724
2022-11-22,0.803417
2022-11-23,0.922931
2022-11-24,0.276188
2022-11-25,0.0435079
2022-11-26,0.0151859
2022-11-27,0.298627
2022-11-28,4.32655
2022-11-29,-2.77556e-14
2022-11-30,4.39256
2022-12-01,1.01763
2022-12-02,0.634146
2022-12-03,1.90677
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,0.00540989
2022-12-07,0.076598
2022-12-08,0.263898
2022-12-09,-2.77556e-14
2022-12-10,4.96049
2022-12-11,1.15627
2022-12-12,1.07368
2022-12-13,0.540479
2022-12-14,-2.77556e-14
2022-12-15,-2.77556e-14
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,1.44965
2022-12-20,11.2343
2022-12-21,12.4696
2022-12-22,9.47639
2022-12-23,0.941406
2022-12-24,3.72179
2022-12-25,10.7852
2022-12-26,23.9467
2022-12-27,1.85449
2022-12-28,0.102982
2022-12-29,-2.77556e-14
2022-12-30,-2.77556e-14
2022-12-31,-2.77556e-14
2023-01-01,-2.77556e-14
2023-01-02,-2.77556e-14
2023-01-03,-2.77556e-14
2023-01-04,0.00759297
2023-01-05,0.138973
2023-01-06,-2.77556e-14
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,3.42868
2023-01-12,2.59792
2023-01-13,-2.77556e-14
2023-01-14,0.0993523
2023-01-15,0.0807404
2023-01-16,-2.77556e-14
2023-01-17,-2.77556e-14
2023-01-18,0.436584
2023-01-19,0.246207
2023-01-20,-2.77556e-14
2023-01-21,0.10057
2023-01-22,0.250004
2023-01-23,-2.77556e-14
2023-01-24,-2.77556e-14
2023-01-25,-2.77556e-14
2023-01-26,0.168475
2023-01-27,3.29194
2023-01-28,-2.77556e-14
2023-01-29,-2.77556e-14
2023-01-30,-2.77556e-14
2023-01-31,-2.77556e-14
2023-02-01,2.88422
2023-02-02,3.77111
2023-02-03,0.310448
2023-02-04,-2.77556e-14
2023-02-05,-2.77556e-14
2023-02-06,-2.77556e-14
2023-02-07,0.0903188
2023-02-08,9.79692
2023-02-09,-2.77556e-14
2023-02-10,0.751446
2023-02-11,6.15024
2023-02-12,1.83126
2023-02-13,-2.77556e-14
2023-02-14,-2.77556e-14
2023-02-15,-2.77556e-14
2023-02-16,-2.77556e-14
2023-02-17,1.35803
2023-02-18,0.96715
2023-02-19,0.234746
2023-02-20,-2.77556e-14
2023-02-21,-2.77556e-14
2023-02-22,-2.77556e-14
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,0.0870239
2023-02-26,0.102974
2023-02-27,7.68885
2023-02-28,8.95489
2023-03-01,3.03192
2023-03-02,1.9975
2023-03-03,0.0151859
2023-03-04,-2.77556e-14
2023-03-05,-2.77556e-14
2023-03-06,-2.77556e-14
2023-03-07,-2.77556e-14
2023-03-08,-2.77556e-14
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,-2.77556e-14
2023-03-13,0.000697867
2023-03-14,1.18359
2023-03-15,0.287564
2023-03-16,0.247128
2023-03-17,0.703356
2023-03-18,0.602434
2023-03-19,0.41049
2023-03-20,4.89577
2023-03-21,0.423894
2023-03-22,-2.77556e-14
2023-03-23,0.0377749
2023-03-24,0.0303048
2023-03-25,-2.77556e-14
2023-03-26,0.165258
2023-03-27,0.228691
2023-03-28,0.889053
2023-03-29,2.38403
2023-03-30,4.04023
2023-03-31,3.30635
2023-04-01,0.0110074
2023-04-02,-2.77556e-14
2023-04-03,0.0303719
2023-04-04,3.60352
2023-04-05,1.4393
2023-04-06,-2.77556e-14
2023-04-07,1.90465
2023-04-08,7.16984
2023-04-09,0.168374
2023-04-10,-2.77556e-14
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,0.0303719
2023-04-14,0.141943
2023-04-15,0.673866
2023-04-16,-2.77556e-14
2023-04-17,0.0165991
2023-04-18,-2.77556e-14
2023-04-19,0.0197088
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,0.0232189
2023-04-26,-2.77556e-14
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,0.192684
2023-05-02,0.440304
2023-05-03,0.0264191
2023-05-04,0.543566
2023-05-05,0.0376476
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,0.0269826
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,0.00759297
2023-05-22,0.0111586
2023-05-23,-2.77556e-14
2023-05-24,0.00759297
2023-05-25,0.0133837
2023-05-26,0.045109
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,0.0432521
2023-06-02,-2.77556e-14
2023-06-03,0.0151859
2023-06-04,0.00759297
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,0.0151859
2023-06-08,-2.77556e-14
2023-06-09,0.0151859
2023-06-10,0.0227789
2023-06-11,0.0596882
2023-06-12,-2.77556e-14
2023-06-13,0.00759297
2023-06-14,0.00759297
2023-06-15,0.00759297
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,0.0670562
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,0.00759297
2023-07-01,-2.77556e-14
2023-07-02,0.0227789
2023-07-03,0.00759297
2023-07-04,-2.77556e-14
2023-07-05,0.00759297
2023-07-06,0.0962033
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,0.0303719
2023-07-10,0.0441178
2023-07-11,0.0614435
2023-07-12,0.00759297
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,0.00759297
2023-07-16,0.0795795
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,0.108701
2023-07-22,0.0227789
2023-07-23,0.0349829
2023-07-24,0.00759297
2023-07-25,1.02506
2023-07-26,1.02506
2023-07-27,0.500215
2023-07-28,0.0838112
2023-07-29,0.342661
2023-07-30,1.02505
2023-07-31,0.0151859
2023-08-01,0.0455578
2023-08-02,0.0151859
2023-08-03,-2.77556e-14
2023-08-04,0.00759297
2023-08-05,-2.77556e-14
2023-08-06,0.0151859
2023-08-07,0.320633
2023-08-08,0.252203
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,0.0761222
2023-08-12,0.235392
2023-08-13,0.315816
2023-08-14,0.20672
2023-08-15,-2.77556e-14
2023-08-16,-2.77556e-14
2023-08-17,0.0303719
2023-08-18,-2.77556e-14
2023-08-19,0.0151859
2023-08-20,-2.77556e-14
2023-08-21,-2.77556e-14
2023-08-22,-2.77556e-14
2023-08-23,-2.77556e-14
2023-08-24,-2.77556e-14
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,0.0227789
2023-08-30,0.0788972
2023-08-31,-2.77556e-14
2023-09-01,-2.77556e-14
2023-09-02,0.0151859
2023-09-03,0.162965
2023-09-04,0.131072
2023-09-05,0.0105503
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,0.153968
2023-09-09,0.0151859
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,0.0303719
2023-09-14,0.0227789
2023-09-15,0.12487
2023-09-16,0.0184146
2023-09-17,-2.77556e-14
2023-09-18,0.0113571
2023-09-19,0.00759297
