date,hurs_NorESM2-MM
2021-06-22,60.7953
2021-06-23,55.0628
2021-06-24,50.5441
2021-06-25,48.0442
2021-06-26,42.5793
2021-06-27,46.576
2021-06-28,44.1037
2021-06-29,41.0912
2021-06-30,47.5278
2021-07-01,56.114
2021-07-02,55.7579
2021-07-03,48.7906
2021-07-04,42.2955
2021-07-05,40.3267
2021-07-06,39.6754
2021-07-07,40.9927
2021-07-08,47.7247
2021-07-09,45.1188
2021-07-10,45.5292
2021-07-11,53.8092
2021-07-12,48.3942
2021-07-13,53.8193
2021-07-14,52.9994
2021-07-15,52.9102
2021-07-16,50.7323
2021-07-17,47.0984
2021-07-18,43.3739
2021-07-19,41.1722
2021-07-20,39.107
2021-07-21,43.8943
2021-07-22,45.6109
2021-07-23,44.3581
2021-07-24,37.7704
2021-07-25,36.9301
2021-07-26,51.1658
2021-07-27,51.7892
2021-07-28,35.2063
2021-07-29,36.466
2021-07-30,34.7828
2021-07-31,33.7321
2021-08-01,38.1499
2021-08-02,34.9199
2021-08-03,33.3565
2021-08-04,40.3865
2021-08-05,50.3095
2021-08-06,50.0365
2021-08-07,44.7667
2021-08-08,37.0456
2021-08-09,37.399
2021-08-10,33.4614
2021-08-11,27.3594
2021-08-12,23.5629
2021-08-13,24.4697
2021-08-14,28.397
2021-08-15,29.08
2021-08-16,34.2616
2021-08-17,46.7497
2021-08-18,52.0328
2021-08-19,50.7685
2021-08-20,48.1847
2021-08-21,51.6365
2021-08-22,56.94
2021-08-23,53.5406
2021-08-24,50.4247
2021-08-25,48.536
2021-08-26,51.0064
2021-08-27,60.6541
2021-08-28,55.1059
2021-08-29,52.7725
2021-08-30,54.2859
2021-08-31,55.0661
2021-09-01,55.528
2021-09-02,54.5677
2021-09-03,55.1959
2021-09-04,54.8162
2021-09-05,50.3283
2021-09-06,46.2839
2021-09-07,44.3224
2021-09-08,50.2096
2021-09-09,50.6285
2021-09-10,44.8703
2021-09-11,45.9313
2021-09-12,48.5528
2021-09-13,46.6631
2021-09-14,50.8601
2021-09-15,57.8434
2021-09-16,58.9167
2021-09-17,58.2681
2021-09-18,55.3535
2021-09-19,54.1946
2021-09-20,55.8684
2021-09-21,53.5803
2021-09-22,54.9913
2021-09-23,58.5937
2021-09-24,58.8976
2021-09-25,56.0727
2021-09-26,56.8466
2021-09-27,57.6094
2021-09-28,56.8801
2021-09-29,49.3943
2021-09-30,46.0878
2021-10-01,40.3697
2021-10-02,41.8984
2021-10-03,43.1973
2021-10-04,35.3937
2021-10-05,17.7306
2021-10-06,18.2024
2021-10-07,17.7123
2021-10-08,28.8126
2021-10-09,54.373
2021-10-10,65.3676
2021-10-11,48.2873
2021-10-12,46.7797
2021-10-13,41.1313
2021-10-14,34.6844
2021-10-15,34.4497
2021-10-16,38.1966
2021-10-17,43.147
2021-10-18,52.1568
2021-10-19,60.0325
2021-10-20,57.8454
2021-10-21,59.9296
2021-10-22,60.3433
2021-10-23,68.0818
2021-10-24,64.5952
2021-10-25,56.3887
2021-10-26,51.8461
2021-10-27,50.2276
2021-10-28,49.3144
2021-10-29,51.232
2021-10-30,64.1459
2021-10-31,54.9532
2021-11-01,52.4918
2021-11-02,47.0959
2021-11-03,41.4875
2021-11-04,38.5501
2021-11-05,60.294
2021-11-06,70.8668
2021-11-07,64.5059
2021-11-08,70.7051
2021-11-09,69.868
2021-11-10,67.1459
2021-11-11,62.8975
2021-11-12,55.5108
2021-11-13,45.4661
2021-11-14,36.3762
2021-11-15,43.2315
2021-11-16,61.6553
2021-11-17,65.2347
2021-11-18,64.6695
2021-11-19,67.315
2021-11-20,62.5532
2021-11-21,51.1098
2021-11-22,49.608
2021-11-23,52.7608
2021-11-24,71.4468
2021-11-25,66.5096
2021-11-26,54.927
2021-11-27,46.5124
2021-11-28,55.1409
2021-11-29,68.3846
2021-11-30,57.6422
2021-12-01,54.8811
2021-12-02,51.2843
2021-12-03,41.1569
2021-12-04,38.3367
2021-12-05,38.0618
2021-12-06,47.6411
2021-12-07,69.756
2021-12-08,68.837
2021-12-09,69.3465
2021-12-10,47.9878
2021-12-11,53.5073
2021-12-12,58.1167
2021-12-13,44.1239
2021-12-14,44.3445
2021-12-15,39.0257
2021-12-16,36.6002
2021-12-17,38.7927
2021-12-18,47.9
2021-12-19,78.9789
2021-12-20,79.2066
2021-12-21,65.5502
2021-12-22,74.1282
2021-12-23,74.975
2021-12-24,72.2979
2021-12-25,66.3128
2021-12-26,63.5555
2021-12-27,62.0665
2021-12-28,63.9412
2021-12-29,62.6382
2021-12-30,56.379
2021-12-31,54.4438
2022-01-01,55.2873
2022-01-02,63.767
2022-01-03,70.5801
2022-01-04,60.1068
2022-01-05,60.9972
2022-01-06,58.5033
2022-01-07,61.3198
2022-01-08,68.8577
2022-01-09,73.1386
2022-01-10,82.9226
2022-01-11,79.1347
2022-01-12,72.7743
2022-01-13,62.7263
2022-01-14,58.6633
2022-01-15,61.088
2022-01-16,73.3706
2022-01-17,73.1421
2022-01-18,74.7409
2022-01-19,64.0921
2022-01-20,60.5264
2022-01-21,73.0294
2022-01-22,77.2198
2022-01-23,66.0883
2022-01-24,60.6044
2022-01-25,65.1735
2022-01-26,75.3291
2022-01-27,84.0548
2022-01-28,82.2065
2022-01-29,78.167
2022-01-30,69.2088
2022-01-31,55.9808
2022-02-01,56.0925
2022-02-02,69.4543
2022-02-03,73.1491
2022-02-04,81.4996
2022-02-05,70.8683
2022-02-06,57.7691
2022-02-07,54.8631
2022-02-08,50.0559
2022-02-09,47.3568
2022-02-10,50.9028
2022-02-11,55.9491
2022-02-12,56.8088
2022-02-13,56.4204
2022-02-14,50.4361
2022-02-15,54.3079
2022-02-16,55.549
2022-02-17,64.6236
2022-02-18,55.6154
2022-02-19,57.5278
2022-02-20,57.1167
2022-02-21,65.9208
2022-02-22,67.5538
2022-02-23,56.6596
2022-02-24,66.9213
2022-02-25,64.1292
2022-02-26,43.1198
2022-02-27,35.6236
2022-02-28,35.9079
2022-03-01,39.7507
2022-03-02,69.5571
2022-03-03,53.0538
2022-03-04,40.4648
2022-03-05,45.4214
2022-03-06,52.265
2022-03-07,63.6681
2022-03-08,75.6923
2022-03-09,57.5136
2022-03-10,37.5923
2022-03-11,33.0062
2022-03-12,41.504
2022-03-13,67.7362
2022-03-14,66.1654
2022-03-15,31.1209
2022-03-16,35.9371
2022-03-17,57.4043
2022-03-18,59.3211
2022-03-19,54.8175
2022-03-20,53.1019
2022-03-21,44.3893
2022-03-22,36.9061
2022-03-23,30.6112
2022-03-24,44.0571
2022-03-25,58.986
2022-03-26,48.1718
2022-03-27,76.7263
2022-03-28,79.9774
2022-03-29,71.2143
2022-03-30,62.3216
2022-03-31,46.1479
2022-04-01,47.9286
2022-04-02,52.6319
2022-04-03,69.735
2022-04-04,68.11
2022-04-05,61.5107
2022-04-06,66.5726
2022-04-07,45.548
2022-04-08,35.4679
2022-04-09,51.1556
2022-04-10,51.2562
2022-04-11,44.5939
2022-04-12,49.3793
2022-04-13,53.4738
2022-04-14,52.7542
2022-04-15,50.9721
2022-04-16,45.3221
2022-04-17,50.8989
2022-04-18,53.0538
2022-04-19,51.4244
2022-04-20,59.1982
2022-04-21,58.211
2022-04-22,62.6217
2022-04-23,53.4077
2022-04-24,40.4629
2022-04-25,44.3425
2022-04-26,49.3173
2022-04-27,48.0166
2022-04-28,41.5823
2022-04-29,53.5645
2022-04-30,56.1404
2022-05-01,67.6567
2022-05-02,75.1645
2022-05-03,75.5767
2022-05-04,73.2646
2022-05-05,48.1091
2022-05-06,53.5497
2022-05-07,50.5524
2022-05-08,55.9594
2022-05-09,55.8066
2022-05-10,51.098
2022-05-11,34.2182
2022-05-12,36.4733
2022-05-13,54.6943
2022-05-14,58.0625
2022-05-15,52.0221
2022-05-16,43.592
2022-05-17,41.0131
2022-05-18,61.3496
2022-05-19,51.9729
2022-05-20,34.5928
2022-05-21,35.5693
2022-05-22,42.4993
2022-05-23,46.9906
2022-05-24,36.8989
2022-05-25,53.55
2022-05-26,39.8634
2022-05-27,28.0215
2022-05-28,18.7843
2022-05-29,20.3973
2022-05-30,23.121
2022-05-31,26.6203
2022-06-01,35.9212
2022-06-02,39.81
2022-06-03,52.342
2022-06-04,56.703
2022-06-05,55.7905
2022-06-06,57.7433
2022-06-07,54.1236
2022-06-08,48.764
2022-06-09,44.0376
2022-06-10,37.9721
2022-06-11,30.3007
2022-06-12,30.6888
2022-06-13,39.4338
2022-06-14,41.5592
2022-06-15,42.1794
2022-06-16,43.2101
2022-06-17,42.8955
2022-06-18,47.1013
2022-06-19,52.4763
2022-06-20,51.7244
2022-06-21,40.2771
2022-06-22,32.0744
2022-06-23,30.7508
2022-06-24,25.6307
2022-06-25,27.4755
2022-06-26,34.9377
2022-06-27,44.6766
2022-06-28,56.5011
2022-06-29,51.8392
2022-06-30,43.4174
2022-07-01,56.7056
2022-07-02,59.1328
2022-07-03,60.981
2022-07-04,58.8761
2022-07-05,52.6414
2022-07-06,45.4506
2022-07-07,43.285
2022-07-08,47.2372
2022-07-09,49.2302
2022-07-10,40.9046
2022-07-11,47.3893
2022-07-12,52.9782
2022-07-13,44.9353
2022-07-14,49.5717
2022-07-15,55.4466
2022-07-16,54.0675
2022-07-17,48.1023
2022-07-18,51.936
2022-07-19,56.906
2022-07-20,45.8029
2022-07-21,39.3688
2022-07-22,44.4325
2022-07-23,47.1981
2022-07-24,49.6968
2022-07-25,43.8701
2022-07-26,33.4329
2022-07-27,32.9022
2022-07-28,36.1569
2022-07-29,46.5727
2022-07-30,52.7137
2022-07-31,51.4571
2022-08-01,51.4056
2022-08-02,51.4253
2022-08-03,57.9062
2022-08-04,56.6611
2022-08-05,54.968
2022-08-06,55.1127
2022-08-07,52.749
2022-08-08,45.1622
2022-08-09,43.7345
2022-08-10,51.3726
2022-08-11,54.9824
2022-08-12,52.9816
2022-08-13,49.0244
2022-08-14,46.8943
2022-08-15,48.125
2022-08-16,55.1646
2022-08-17,59.5105
2022-08-18,60.3558
2022-08-19,64.117
2022-08-20,55.0481
2022-08-21,51.3198
2022-08-22,54.1704
2022-08-23,54.8276
2022-08-24,53.9896
2022-08-25,54.7683
2022-08-26,55.7245
2022-08-27,54.1815
2022-08-28,52.4173
2022-08-29,54.2822
2022-08-30,59.7069
2022-08-31,59.1688
2022-09-01,53.2785
2022-09-02,51.0738
2022-09-03,50.2596
2022-09-04,51.1081
2022-09-05,54.8599
2022-09-06,54.2091
2022-09-07,55.0503
2022-09-08,55.2732
2022-09-09,54.9816
2022-09-10,54.3743
2022-09-11,50.8835
2022-09-12,52.2555
2022-09-13,54.8795
2022-09-14,55.1359
2022-09-15,52.5283
2022-09-16,46.3559
2022-09-17,50.5618
2022-09-18,55.1693
2022-09-19,55.292
2022-09-20,55.5022
2022-09-21,57.3838
2022-09-22,53.823
2022-09-23,45.2364
2022-09-24,39.4524
2022-09-25,46.5654
2022-09-26,46.4518
2022-09-27,49.0656
2022-09-28,52.9947
2022-09-29,56.4796
2022-09-30,59.7808
2022-10-01,43.2262
2022-10-02,34.27
2022-10-03,29.221
2022-10-04,32.2787
2022-10-05,43.1242
2022-10-06,53.6828
2022-10-07,59.9409
2022-10-08,71.1526
2022-10-09,71.6328
2022-10-10,66.7841
2022-10-11,67.4155
2022-10-12,67.9
2022-10-13,61.5871
2022-10-14,50.6701
2022-10-15,53.1473
2022-10-16,65.162
2022-10-17,55.5655
2022-10-18,59.2078
2022-10-19,55.4099
2022-10-20,44.5495
2022-10-21,29.7734
2022-10-22,36.4471
2022-10-23,51.8927
2022-10-24,55.3369
2022-10-25,48.6892
2022-10-26,47.2206
2022-10-27,55.0809
2022-10-28,59.7739
2022-10-29,63.0232
2022-10-30,73.2179
2022-10-31,60.3972
2022-11-01,70.1167
2022-11-02,64.6772
2022-11-03,52.0516
2022-11-04,40.1154
2022-11-05,45.3205
2022-11-06,58.8498
2022-11-07,61.3061
2022-11-08,63.0044
2022-11-09,58.4583
2022-11-10,55.5933
2022-11-11,50.239
2022-11-12,48.0984
2022-11-13,52.4853
2022-11-14,62.6389
2022-11-15,53.3032
2022-11-16,47.481
2022-11-17,56.8471
2022-11-18,66.5706
2022-11-19,86.0759
2022-11-20,63.7259
2022-11-21,54.431
2022-11-22,52.488
2022-11-23,38.9266
2022-11-24,35.6261
2022-11-25,59.1639
2022-11-26,88.5382
2022-11-27,83.8983
2022-11-28,60.8862
2022-11-29,57.271
2022-11-30,76.1897
2022-12-01,75.3461
2022-12-02,76.5535
2022-12-03,88.5822
2022-12-04,84.1876
2022-12-05,72.4435
2022-12-06,61.4506
2022-12-07,76.6569
2022-12-08,76.9396
2022-12-09,70.7255
2022-12-10,63.7334
2022-12-11,59.1651
2022-12-12,62.8935
2022-12-13,75.584
2022-12-14,64.3413
2022-12-15,61.5918
2022-12-16,70.177
2022-12-17,62.4996
2022-12-18,63.8878
2022-12-19,61.6405
2022-12-20,52.0862
2022-12-21,46.4829
2022-12-22,61.9987
2022-12-23,68.2394
2022-12-24,64.7421
2022-12-25,80.6258
2022-12-26,82.1428
2022-12-27,77.1422
2022-12-28,74.2911
2022-12-29,74.7052
2022-12-30,81.7381
2022-12-31,77.1014
2023-01-01,77.4301
2023-01-02,69.626
2023-01-03,75.4565
2023-01-04,71.356
2023-01-05,77.3824
2023-01-06,77.0803
2023-01-07,62.7852
2023-01-08,60.5509
2023-01-09,56.7575
2023-01-10,57.0505
2023-01-11,59.472
2023-01-12,63.9281
2023-01-13,77.166
2023-01-14,59.546
2023-01-15,67.8688
2023-01-16,74.2289
2023-01-17,73.4561
2023-01-18,71.0249
2023-01-19,80.0811
2023-01-20,89.0245
2023-01-21,85.3638
2023-01-22,65.1971
2023-01-23,64.5181
2023-01-24,84.6269
2023-01-25,85.3827
2023-01-26,80.1841
2023-01-27,63.112
2023-01-28,51.2329
2023-01-29,50.4076
2023-01-30,48.9317
2023-01-31,49.483
2023-02-01,54.4963
2023-02-02,61.8906
2023-02-03,63.8213
2023-02-04,52.7856
2023-02-05,59.4073
2023-02-06,67.1351
2023-02-07,66.9791
2023-02-08,80.577
2023-02-09,65.9488
2023-02-10,49.7451
2023-02-11,63.7045
2023-02-12,62.1378
2023-02-13,55.658
2023-02-14,70.6286
2023-02-15,68.6148
2023-02-16,70.8108
2023-02-17,74.23
2023-02-18,80.5432
2023-02-19,83.3101
2023-02-20,71.0014
2023-02-21,65.6318
2023-02-22,67.3088
2023-02-23,66.5162
2023-02-24,82.6666
2023-02-25,67.6209
2023-02-26,61.8457
2023-02-27,70.3574
2023-02-28,80.3674
2023-03-01,61.8603
2023-03-02,66.5278
2023-03-03,60.1349
2023-03-04,56.5848
2023-03-05,68.483
2023-03-06,73.2548
2023-03-07,68.8387
2023-03-08,67.0484
2023-03-09,60.4536
2023-03-10,60.0669
2023-03-11,56.2701
2023-03-12,53.6281
2023-03-13,45.6826
2023-03-14,35.6169
2023-03-15,65.4424
2023-03-16,64.4106
2023-03-17,68.3385
2023-03-18,60.7096
2023-03-19,59.9019
2023-03-20,57.5342
2023-03-21,57.3265
2023-03-22,62.5865
2023-03-23,69.24
2023-03-24,51.8729
2023-03-25,41.6339
2023-03-26,50.0231
2023-03-27,65.5494
2023-03-28,58.7718
2023-03-29,53.6641
2023-03-30,43.1435
2023-03-31,41.2469
2023-04-01,65.4798
2023-04-02,71.6354
2023-04-03,51.7973
2023-04-04,48.8634
2023-04-05,47.2252
2023-04-06,37.8465
2023-04-07,33.974
2023-04-08,62.9989
2023-04-09,67.4
2023-04-10,56.6834
2023-04-11,40.0895
2023-04-12,50.8343
2023-04-13,55.6629
2023-04-14,52.3911
2023-04-15,51.8054
2023-04-16,52.0343
2023-04-17,43.6659
2023-04-18,43.5809
2023-04-19,32.5922
2023-04-20,41.222
2023-04-21,75.1475
2023-04-22,71.9312
2023-04-23,64.215
2023-04-24,39.8189
2023-04-25,62.0974
2023-04-26,62.5659
2023-04-27,61.8264
2023-04-28,61.482
2023-04-29,48.4155
2023-04-30,36.4167
2023-05-01,30.3357
2023-05-02,34.3169
2023-05-03,31.9129
2023-05-04,33.7669
2023-05-05,43.3207
2023-05-06,36.1772
2023-05-07,39.9171
2023-05-08,46.9233
2023-05-09,55.6666
2023-05-10,49.0294
2023-05-11,53.1875
2023-05-12,53.3239
2023-05-13,52.6949
2023-05-14,47.2393
2023-05-15,35.7146
2023-05-16,33.777
2023-05-17,38.299
2023-05-18,57.4237
2023-05-19,59.0984
2023-05-20,49.0746
2023-05-21,42.4644
2023-05-22,42.8731
2023-05-23,47.1746
2023-05-24,41.3242
2023-05-25,37.9469
2023-05-26,33.9941
2023-05-27,33.6811
2023-05-28,43.1342
2023-05-29,43.4231
2023-05-30,39.7388
2023-05-31,43.4257
2023-06-01,54.2752
2023-06-02,54.1028
2023-06-03,43.6568
2023-06-04,35.2334
2023-06-05,27.4412
2023-06-06,28.9762
2023-06-07,40.3241
2023-06-08,48.6744
2023-06-09,51.4624
2023-06-10,47.8026
2023-06-11,40.4683
2023-06-12,42.9836
2023-06-13,54.0388
2023-06-14,47.5644
2023-06-15,35.0627
2023-06-16,33.3792
2023-06-17,44.1189
2023-06-18,54.1632
2023-06-19,51.9108
2023-06-20,41.6466
2023-06-21,34.9449
2023-06-22,34.1179
2023-06-23,42.0756
2023-06-24,45.4722
2023-06-25,36.1945
2023-06-26,33.6092
2023-06-27,49.0173
2023-06-28,50.4107
2023-06-29,50.7247
2023-06-30,43.8145
2023-07-01,51.4532
2023-07-02,58.1113
2023-07-03,58.5435
2023-07-04,47.3531
2023-07-05,39.5784
2023-07-06,39.4058
2023-07-07,53.8936
2023-07-08,56.9144
2023-07-09,59.6266
2023-07-10,59.5154
2023-07-11,58.84
2023-07-12,57.8794
2023-07-13,57.1898
2023-07-14,56.9154
2023-07-15,52.7039
2023-07-16,44.2696
2023-07-17,41.4549
2023-07-18,43.8702
2023-07-19,42.8688
2023-07-20,52.969
2023-07-21,55.1763
2023-07-22,50.0388
2023-07-23,51.2855
2023-07-24,44.2316
2023-07-25,38.7606
2023-07-26,35.2495
2023-07-27,38.7522
2023-07-28,47.9185
2023-07-29,50.0314
2023-07-30,49.4092
2023-07-31,48.0997
2023-08-01,42.4031
2023-08-02,41.0143
2023-08-03,41.1713
2023-08-04,50.3191
2023-08-05,55.4531
2023-08-06,53.8046
2023-08-07,46.2132
2023-08-08,44.9268
2023-08-09,48.6193
2023-08-10,45.7544
2023-08-11,45.9084
2023-08-12,46.8866
2023-08-13,50.3923
2023-08-14,50.6757
2023-08-15,50.0407
2023-08-16,47.4884
2023-08-17,49.6535
2023-08-18,55.2923
2023-08-19,58.5753
2023-08-20,56.2197
2023-08-21,58.2706
2023-08-22,56.5598
2023-08-23,51.6806
2023-08-24,54.1042
2023-08-25,61.0243
2023-08-26,61.1482
2023-08-27,59.0352
2023-08-28,55.048
2023-08-29,49.1987
2023-08-30,36.683
2023-08-31,36.0092
2023-09-01,46.3034
2023-09-02,53.3717
2023-09-03,58.2315
2023-09-04,60.1822
2023-09-05,55.7871
2023-09-06,55.1684
2023-09-07,61.4979
2023-09-08,58.0366
2023-09-09,58.0684
2023-09-10,59.601
2023-09-11,55.8867
2023-09-12,56.4427
2023-09-13,58.3476
2023-09-14,56.8238
2023-09-15,58.5063
2023-09-16,55.4325
2023-09-17,55.5085
2023-09-18,56.9482
2023-09-19,58.5321
2023-09-20,57.3414
2023-09-21,59.0994
2023-09-22,59.1319
2023-09-23,58.6239
2023-09-24,58.301
2023-09-25,56.0197
2023-09-26,59.1812
2023-09-27,57.7365
2023-09-28,58.1174
2023-09-29,51.7151
2023-09-30,40.5869
2023-10-01,32.7962
2023-10-02,33.0628
2023-10-03,32.7118
2023-10-04,28.3915
2023-10-05,26.3875
2023-10-06,38.9807
2023-10-07,45.0395
2023-10-08,47.9321
2023-10-09,57.0503
2023-10-10,60.5801
2023-10-11,49.6715
2023-10-12,40.7261
2023-10-13,43.184
2023-10-14,41.6946
2023-10-15,51.7046
2023-10-16,56.5083
2023-10-17,53.6621
2023-10-18,62.1191
2023-10-19,61.68
2023-10-20,58.6619
2023-10-21,55.6562
2023-10-22,63.7665
2023-10-23,64.1477
2023-10-24,68.1601
2023-10-25,68.6045
2023-10-26,85.6009
2023-10-27,66.0716
2023-10-28,56.3306
2023-10-29,54.979
2023-10-30,58.5626
2023-10-31,70.5722
2023-11-01,66.8724
2023-11-02,30.7755
2023-11-03,26.3669
2023-11-04,30.3149
2023-11-05,31.5312
2023-11-06,38.563
2023-11-07,47.7501
2023-11-08,42.2296
2023-11-09,46.1179
2023-11-10,62.0268
2023-11-11,66.2325
2023-11-12,65.91
2023-11-13,64.8632
2023-11-14,72.0898
2023-11-15,61.634
2023-11-16,43.2748
2023-11-17,39.917
2023-11-18,37.6199
2023-11-19,38.7879
2023-11-20,55.6316
2023-11-21,66.003
2023-11-22,67.3084
2023-11-23,66.0067
2023-11-24,70.4497
2023-11-25,75.3919
2023-11-26,72.5585
2023-11-27,74.8491
2023-11-28,72.7071
2023-11-29,65.8426
2023-11-30,74.2489
2023-12-01,84.8938
2023-12-02,79.1482
2023-12-03,73.4211
2023-12-04,76.8525
2023-12-05,87.6918
2023-12-06,64.2732
2023-12-07,54.3484
2023-12-08,55.8278
2023-12-09,62.5026
2023-12-10,76.7262
2023-12-11,85.6594
2023-12-12,88.6322
2023-12-13,82.5771
2023-12-14,69.8302
2023-12-15,63.6999
2023-12-16,85.037
2023-12-17,87.4375
2023-12-18,85.1893
2023-12-19,72.7275
2023-12-20,73.2931
2023-12-21,75.6529
2023-12-22,71.6252
2023-12-23,68.7513
2023-12-24,70.7987
2023-12-25,64.1495
2023-12-26,63.9788
2023-12-27,55.8199
2023-12-28,62.1871
2023-12-29,79.4799
2023-12-30,88.4285
2023-12-31,73.2633
2024-01-01,82.2687
2024-01-02,70.5157
2024-01-03,70.5035
2024-01-04,75.3953
2024-01-05,81.6381
2024-01-06,78.1189
2024-01-07,68.462
2024-01-08,57.5005
2024-01-09,63.1127
2024-01-10,62.1633
2024-01-11,82.7402
2024-01-12,79.926
2024-01-13,72.4368
2024-01-14,59.805
2024-01-15,60.571
2024-01-16,72.9582
2024-01-17,66.4668
2024-01-18,74.2942
2024-01-19,76.6582
2024-01-20,78.8094
2024-01-21,76.293
2024-01-22,72.857
2024-01-23,80.8108
2024-01-24,80.8685
2024-01-25,83.3215
2024-01-26,73.5114
2024-01-27,63.3997
2024-01-28,54.9072
2024-01-29,52.5975
2024-01-30,62.3044
2024-01-31,75.1955
2024-02-01,83.8331
2024-02-02,86.4231
2024-02-03,88.9918
2024-02-04,82.5163
2024-02-05,60.109
2024-02-06,51.9606
2024-02-07,56.6222
2024-02-08,80.3386
2024-02-09,84.149
2024-02-10,72.2042
2024-02-11,65.9515
2024-02-12,54.3135
2024-02-13,52.7128
2024-02-14,63.0904
2024-02-15,82.9249
2024-02-16,76.8301
2024-02-17,74.5133
2024-02-18,74.8154
2024-02-19,66.3657
2024-02-20,67.2541
2024-02-21,79.0744
2024-02-22,71.1936
2024-02-23,64.9229
2024-02-24,66.7887
2024-02-25,59.4926
2024-02-26,50.7264
2024-02-27,47.8752
2024-02-28,50.6449
2024-03-01,58.2518
2024-03-01,72.2172
2024-03-02,82.6797
2024-03-03,77.4089
2024-03-04,69.8595
2024-03-05,65.9664
2024-03-06,66.1908
2024-03-07,50.3594
2024-03-08,49.3369
2024-03-09,59.4761
2024-03-10,56.3954
2024-03-11,60.2636
2024-03-12,77.2483
2024-03-13,78.3801
2024-03-14,70.5186
2024-03-15,70.6675
2024-03-16,69.0477
2024-03-17,55.7093
2024-03-18,47.6045
