date,tasmax_MIROC6
2021-06-02,30.1171
2021-06-03,32.1606
2021-06-04,33.6307
2021-06-05,34.9705
2021-06-06,36.7394
2021-06-07,38.586
2021-06-08,33.6725
2021-06-09,30.5529
2021-06-10,30.1561
2021-06-11,30.2433
2021-06-12,30.9604
2021-06-13,32.3283
2021-06-14,33.9331
2021-06-15,34.9678
2021-06-16,35.7799
2021-06-17,34.4781
2021-06-18,35.0623
2021-06-19,35.7147
2021-06-20,33.4586
2021-06-21,35.4447
2021-06-22,35.297
2021-06-23,36.064
2021-06-24,38.7035
2021-06-25,40.9488
2021-06-26,39.3308
2021-06-27,37.0898
2021-06-28,35.1234
2021-06-29,34.554
2021-06-30,34.5614
2021-07-01,33.972
2021-07-02,34.4233
2021-07-03,33.9739
2021-07-04,34.1743
2021-07-05,35.2496
2021-07-06,34.2699
2021-07-07,34.1296
2021-07-08,36.4133
2021-07-09,38.4867
2021-07-10,38.2603
2021-07-11,36.7094
2021-07-12,37.076
2021-07-13,37.2333
2021-07-14,36.129
2021-07-15,34.9958
2021-07-16,34.7294
2021-07-17,36.2104
2021-07-18,37.9539
2021-07-19,37.0825
2021-07-20,36.5529
2021-07-21,35.8768
2021-07-22,35.8578
2021-07-23,36.0177
2021-07-24,35.9004
2021-07-25,35.7186
2021-07-26,35.1502
2021-07-27,35.9259
2021-07-28,37.731
2021-07-29,39.0013
2021-07-30,36.1529
2021-07-31,35.9783
2021-08-01,37.1466
2021-08-02,37.9713
2021-08-03,38.9942
2021-08-04,39.6025
2021-08-05,39.1437
2021-08-06,37.5394
2021-08-07,36.871
2021-08-08,37.253
2021-08-09,36.8755
2021-08-10,36.7946
2021-08-11,38.713
2021-08-12,40.6838
2021-08-13,36.8843
2021-08-14,37.4476
2021-08-15,37.5274
2021-08-16,35.907
2021-08-17,35.4645
2021-08-18,35.5161
2021-08-19,34.8635
2021-08-20,34.3458
2021-08-21,35.1464
2021-08-22,35.1917
2021-08-23,34.161
2021-08-24,34.9592
2021-08-25,33.2555
2021-08-26,33.913
2021-08-27,36.2644
2021-08-28,37.4564
2021-08-29,36.9116
2021-08-30,36.0663
2021-08-31,36.0093
2021-09-01,36.6168
2021-09-02,37.6071
2021-09-03,37.7999
2021-09-04,37.7046
2021-09-05,35.7086
2021-09-06,33.3376
2021-09-07,33.8457
2021-09-08,36.6717
2021-09-09,38.1926
2021-09-10,38.4447
2021-09-11,36.6465
2021-09-12,35.6255
2021-09-13,33.3708
2021-09-14,33.5506
2021-09-15,33.6607
2021-09-16,31.549
2021-09-17,32.7342
2021-09-18,33.4223
2021-09-19,30.604
2021-09-20,29.3212
2021-09-21,30.8442
2021-09-22,32.267
2021-09-23,33.8785
2021-09-24,35.0049
2021-09-25,34.7266
2021-09-26,31.9569
2021-09-27,30.5039
2021-09-28,27.2257
2021-09-29,28.811
2021-09-30,30.7481
2021-10-01,33.9209
2021-10-02,34.0232
2021-10-03,34.209
2021-10-04,34.247
2021-10-05,33.5498
2021-10-06,34.5353
2021-10-07,34.611
2021-10-08,30.4208
2021-10-09,32.2436
2021-10-10,33.6397
2021-10-11,33.0043
2021-10-12,31.1027
2021-10-13,31.2178
2021-10-14,29.867
2021-10-15,30.9428
2021-10-16,33.2485
2021-10-17,32.7551
2021-10-18,30.4084
2021-10-19,30.9037
2021-10-20,31.06
2021-10-21,34.8151
2021-10-22,31.7706
2021-10-23,28.8442
2021-10-24,29.4024
2021-10-25,30.0392
2021-10-26,33.2227
2021-10-27,29.1732
2021-10-28,28.4257
2021-10-29,28.2241
2021-10-30,28.5503
2021-10-31,27.6373
2021-11-01,28.78
2021-11-02,24.1966
2021-11-03,20.4152
2021-11-04,20.3198
2021-11-05,21.0387
2021-11-06,21.0205
2021-11-07,23.0161
2021-11-08,23.7284
2021-11-09,23.0598
2021-11-10,22.9587
2021-11-11,22.1353
2021-11-12,23.839
2021-11-13,23.5264
2021-11-14,23.4755
2021-11-15,22.1711
2021-11-16,19.848
2021-11-17,19.6494
2021-11-18,20.8199
2021-11-19,20.1113
2021-11-20,19.1412
2021-11-21,21.2724
2021-11-22,18.3199
2021-11-23,18.0706
2021-11-24,17.9964
2021-11-25,19.6706
2021-11-26,20.3568
2021-11-27,18.1033
2021-11-28,17.6017
2021-11-29,19.3731
2021-11-30,19.0635
2021-12-01,18.6639
2021-12-02,19.2559
2021-12-03,23.2991
2021-12-04,20.103
2021-12-05,21.5778
2021-12-06,22.3764
2021-12-07,24.1027
2021-12-08,20.0525
2021-12-09,19.3977
2021-12-10,20.664
2021-12-11,15.9668
2021-12-12,16.8948
2021-12-13,19.2886
2021-12-14,19.5921
2021-12-15,20.3178
2021-12-16,19.9791
2021-12-17,18.6882
2021-12-18,17.531
2021-12-19,18.5307
2021-12-20,16.5749
2021-12-21,15.5316
2021-12-22,17.4633
2021-12-23,18.111
2021-12-24,18.3836
2021-12-25,18.52
2021-12-26,15.3885
2021-12-27,16.5435
2021-12-28,18.1055
2021-12-29,17.6844
2021-12-30,13.3525
2021-12-31,13.8925
2022-01-01,15.7823
2022-01-02,18.0226
2022-01-03,20.183
2022-01-04,20.0012
2022-01-05,21.4785
2022-01-06,21.2822
2022-01-07,13.7638
2022-01-08,11.5879
2022-01-09,13.5
2022-01-10,17.266
2022-01-11,17.358
2022-01-12,17.1279
2022-01-13,15.1915
2022-01-14,17.4273
2022-01-15,19.0136
2022-01-16,15.5953
2022-01-17,16.6767
2022-01-18,17.4322
2022-01-19,15.7798
2022-01-20,14.661
2022-01-21,16.6367
2022-01-22,13.3242
2022-01-23,12.1064
2022-01-24,13.6922
2022-01-25,13.9293
2022-01-26,14.6413
2022-01-27,15.9711
2022-01-28,17.0649
2022-01-29,19.6807
2022-01-30,17.0809
2022-01-31,18.6695
2022-02-01,18.8933
2022-02-02,16.266
2022-02-03,17.0478
2022-02-04,18.2568
2022-02-05,17.6227
2022-02-06,14.5732
2022-02-07,15.6243
2022-02-08,18.2815
2022-02-09,20.4007
2022-02-10,20.324
2022-02-11,19.9415
2022-02-12,20.4592
2022-02-13,21.2323
2022-02-14,21.3058
2022-02-15,18.137
2022-02-16,15.7712
2022-02-17,18.8687
2022-02-18,19.4738
2022-02-19,21.0847
2022-02-20,21.419
2022-02-21,22.7788
2022-02-22,23.9238
2022-02-23,26.1294
2022-02-24,26.9775
2022-02-25,28.4995
2022-02-26,25.1817
2022-02-27,23.0095
2022-02-28,26.2504
2022-03-01,27.9505
2022-03-02,29.1733
2022-03-03,30.1146
2022-03-04,24.0966
2022-03-05,26.0982
2022-03-06,23.1092
2022-03-07,19.1904
2022-03-08,19.8042
2022-03-09,22.0846
2022-03-10,19.2415
2022-03-11,23.6367
2022-03-12,25.7699
2022-03-13,23.8437
2022-03-14,24.1906
2022-03-15,25.8852
2022-03-16,27.9159
2022-03-17,23.6389
2022-03-18,24.8569
2022-03-19,27.8069
2022-03-20,30.8159
2022-03-21,33.6303
2022-03-22,29.5639
2022-03-23,23.3988
2022-03-24,22.7343
2022-03-25,21.1641
2022-03-26,20.0953
2022-03-27,19.8207
2022-03-28,22.4406
2022-03-29,21.6873
2022-03-30,24.3353
2022-03-31,28.2623
2022-04-01,31.002
2022-04-02,26.2615
2022-04-03,24.692
2022-04-04,22.1351
2022-04-05,16.1343
2022-04-06,18.4874
2022-04-07,21.1622
2022-04-08,26.596
2022-04-09,30.3249
2022-04-10,30.9901
2022-04-11,33.2561
2022-04-12,32.4702
2022-04-13,28.7472
2022-04-14,27.6747
2022-04-15,26.5108
2022-04-16,27.6701
2022-04-17,24.9157
2022-04-18,23.3485
2022-04-19,24.3065
2022-04-20,26.2988
2022-04-21,27.2773
2022-04-22,30.9654
2022-04-23,27.7122
2022-04-24,21.9852
2022-04-25,19.9536
2022-04-26,22.2188
2022-04-27,24.7888
2022-04-28,28.277
2022-04-29,29.4575
2022-04-30,28.1245
2022-05-01,29.1923
2022-05-02,30.2077
2022-05-03,35.8964
2022-05-04,40.1572
2022-05-05,37.6971
2022-05-06,38.1564
2022-05-07,40.5836
2022-05-08,38.8131
2022-05-09,31.8242
2022-05-10,32.0937
2022-05-11,34.0576
2022-05-12,33.0278
2022-05-13,35.1306
2022-05-14,27.4018
2022-05-15,28.7738
2022-05-16,33.8305
2022-05-17,33.1714
2022-05-18,31.5398
2022-05-19,31.1798
2022-05-20,30.002
2022-05-21,32.7585
2022-05-22,22.3466
2022-05-23,28.8874
2022-05-24,32.4883
2022-05-25,22.729
2022-05-26,21.8483
2022-05-27,23.136
2022-05-28,26.0801
2022-05-29,27.7079
2022-05-30,31.9781
2022-05-31,32.7886
2022-06-01,30.7683
2022-06-02,31.2369
2022-06-03,29.6885
2022-06-04,30.5112
2022-06-05,29.8423
2022-06-06,31.1411
2022-06-07,33.8819
2022-06-08,29.9413
2022-06-09,29.6011
2022-06-10,29.6276
2022-06-11,31.3332
2022-06-12,32.115
2022-06-13,32.5457
2022-06-14,32.2554
2022-06-15,33.3595
2022-06-16,34.375
2022-06-17,33.806
2022-06-18,34.5967
2022-06-19,34.8252
2022-06-20,35.195
2022-06-21,33.7126
2022-06-22,34.4957
2022-06-23,36.4359
2022-06-24,37.0425
2022-06-25,37.2656
2022-06-26,36.4701
2022-06-27,37.2153
2022-06-28,39.3133
2022-06-29,37.6947
2022-06-30,31.8958
2022-07-01,31.2554
2022-07-02,33.0207
2022-07-03,33.1191
2022-07-04,34.6878
2022-07-05,37.5083
2022-07-06,38.246
2022-07-07,34.1909
2022-07-08,34.0592
2022-07-09,35.0235
2022-07-10,36.3714
2022-07-11,36.2901
2022-07-12,35.2423
2022-07-13,36.913
2022-07-14,38.8373
2022-07-15,38.9238
2022-07-16,36.9181
2022-07-17,35.6514
2022-07-18,36.2655
2022-07-19,37.4352
2022-07-20,37.6748
2022-07-21,36.9235
2022-07-22,36.9401
2022-07-23,36.1369
2022-07-24,37.0813
2022-07-25,37.2484
2022-07-26,37.3778
2022-07-27,37.1399
2022-07-28,37.2517
2022-07-29,36.1445
2022-07-30,35.7168
2022-07-31,37.3882
2022-08-01,39.3608
2022-08-02,39.4688
2022-08-03,39.5161
2022-08-04,39.9967
2022-08-05,39.0368
2022-08-06,36.3251
2022-08-07,36.4981
2022-08-08,39.9759
2022-08-09,40.8419
2022-08-10,39.3158
2022-08-11,38.5336
2022-08-12,37.7926
2022-08-13,37.8592
2022-08-14,37.6968
2022-08-15,38.0971
2022-08-16,37.871
2022-08-17,36.7
2022-08-18,36.7692
2022-08-19,38.0133
2022-08-20,38.0377
2022-08-21,37.3524
2022-08-22,37.6028
2022-08-23,37.054
2022-08-24,35.7316
2022-08-25,35.7438
2022-08-26,35.0912
2022-08-27,34.726
2022-08-28,34.3395
2022-08-29,34.3628
2022-08-30,34.6194
2022-08-31,33.2377
2022-09-01,33.6895
2022-09-02,33.6168
2022-09-03,35.247
2022-09-04,37.4328
2022-09-05,37.7111
2022-09-06,35.7008
2022-09-07,33.124
2022-09-08,33.6156
2022-09-09,36.5411
2022-09-10,36.6793
2022-09-11,36.7409
2022-09-12,34.1009
2022-09-13,35.6608
2022-09-14,33.3592
2022-09-15,33.8033
2022-09-16,36.822
2022-09-17,35.102
2022-09-18,32.4189
2022-09-19,31.0294
2022-09-20,32.9914
2022-09-21,31.643
2022-09-22,30.5922
2022-09-23,28.8212
2022-09-24,31.0852
2022-09-25,32.6694
2022-09-26,32.2959
2022-09-27,28.406
2022-09-28,30.6565
2022-09-29,30.9024
2022-09-30,32.449
2022-10-01,34.5739
2022-10-02,34.3818
2022-10-03,33.27
2022-10-04,31.5831
2022-10-05,33.6662
2022-10-06,32.3508
2022-10-07,35.7959
2022-10-08,28.472
2022-10-09,33.4412
2022-10-10,33.7316
2022-10-11,33.2752
2022-10-12,30.6171
2022-10-13,28.8098
2022-10-14,28.7538
2022-10-15,30.4899
2022-10-16,31.888
2022-10-17,34.2775
2022-10-18,34.8223
2022-10-19,30.3956
2022-10-20,27.5532
2022-10-21,29.4332
2022-10-22,28.2819
2022-10-23,29.2101
2022-10-24,29.494
2022-10-25,28.9442
2022-10-26,25.0433
2022-10-27,24.6862
2022-10-28,26.1633
2022-10-29,26.3068
2022-10-30,26.0995
2022-10-31,26.2426
2022-11-01,30.3139
2022-11-02,30.5892
2022-11-03,30.6924
2022-11-04,30.6225
2022-11-05,30.7708
2022-11-06,30.9709
2022-11-07,30.6423
2022-11-08,30.6416
2022-11-09,30.6933
2022-11-10,30.4872
2022-11-11,30.2162
2022-11-12,29.9084
2022-11-13,29.2646
2022-11-14,27.6554
2022-11-15,26.8797
2022-11-16,27.5685
2022-11-17,27.9654
2022-11-18,28.0372
2022-11-19,27.2289
2022-11-20,25.592
2022-11-21,25.3622
2022-11-22,26.2903
2022-11-23,27.8063
2022-11-24,28.3894
2022-11-25,25.0426
2022-11-26,22.6307
2022-11-27,22.4276
2022-11-28,18.5743
2022-11-29,17.6916
2022-11-30,16.7838
2022-12-01,19.1697
2022-12-02,20.6571
2022-12-03,18.9169
2022-12-04,17.6771
2022-12-05,16.296
2022-12-06,18.2218
2022-12-07,17.7519
2022-12-08,17.153
2022-12-09,17.7961
2022-12-10,14.6777
2022-12-11,15.7952
2022-12-12,17.9045
2022-12-13,18.9253
2022-12-14,14.1757
2022-12-15,13.3171
2022-12-16,13.6462
2022-12-17,13.1376
2022-12-18,13.2504
2022-12-19,15.122
2022-12-20,14.6659
2022-12-21,15.983
2022-12-22,16.6204
2022-12-23,17.6691
2022-12-24,19.0028
2022-12-25,18.6121
2022-12-26,17.63
2022-12-27,19.0746
2022-12-28,16.6466
2022-12-29,12.2293
2022-12-30,12.4936
2022-12-31,10.7893
2023-01-01,14.1488
2023-01-02,15.7855
2023-01-03,13.9427
2023-01-04,16.2386
2023-01-05,15.7486
2023-01-06,15.8142
2023-01-07,16.1142
2023-01-08,16.831
2023-01-09,16.8773
2023-01-10,17.0373
2023-01-11,17.1455
2023-01-12,16.9042
2023-01-13,17.4235
2023-01-14,20.2886
2023-01-15,22.7222
2023-01-16,20.1493
2023-01-17,18.1887
2023-01-18,17.8701
2023-01-19,20.4882
2023-01-20,20.8822
2023-01-21,21.4281
2023-01-22,22.7715
2023-01-23,19.178
2023-01-24,15.4376
2023-01-25,19.603
2023-01-26,21.9585
2023-01-27,22.1873
2023-01-28,20.9649
2023-01-29,21.3892
2023-01-30,20.9916
2023-01-31,21.4084
2023-02-01,23.9857
2023-02-02,20.8928
2023-02-03,21.1199
2023-02-04,18.4721
2023-02-05,19.0776
2023-02-06,21.207
2023-02-07,22.5391
2023-02-08,18.094
2023-02-09,16.5847
2023-02-10,16.4372
2023-02-11,20.86
2023-02-12,16.9078
2023-02-13,21.3104
2023-02-14,18.0074
2023-02-15,19.2876
2023-02-16,21.6251
2023-02-17,23.882
2023-02-18,20.8654
2023-02-19,17.9659
2023-02-20,17.8121
2023-02-21,18.9575
2023-02-22,15.9256
2023-02-23,13.5441
2023-02-24,16.4516
2023-02-25,20.3127
2023-02-26,19.3277
2023-02-27,19.1802
2023-02-28,23.8237
2023-03-01,19.3278
2023-03-02,16.2703
2023-03-03,16.8028
2023-03-04,16.294
2023-03-05,18.7388
2023-03-06,19.4605
2023-03-07,19.0223
2023-03-08,19.1507
2023-03-09,20.4098
2023-03-10,24.3815
2023-03-11,25.4781
2023-03-12,20.1933
2023-03-13,21.6859
2023-03-14,27.3265
2023-03-15,29.179
2023-03-16,30.2707
2023-03-17,30.7758
2023-03-18,29.0537
2023-03-19,24.4914
2023-03-20,20.8566
2023-03-21,21.0238
2023-03-22,25.5006
2023-03-23,20.8315
2023-03-24,18.8542
2023-03-25,18.9261
2023-03-26,19.263
2023-03-27,21.0396
2023-03-28,22.2092
2023-03-29,24.5753
2023-03-30,28.5421
2023-03-31,30.8526
2023-04-01,32.2226
2023-04-02,34.2983
2023-04-03,31.0015
2023-04-04,31.0845
2023-04-05,32.837
2023-04-06,34.7855
2023-04-07,35.2477
2023-04-08,34.0414
2023-04-09,35.1951
2023-04-10,32.9301
2023-04-11,34.4364
2023-04-12,34.0468
2023-04-13,35.1633
2023-04-14,26.5728
2023-04-15,24.2697
2023-04-16,25.6923
2023-04-17,28.7905
2023-04-18,28.914
2023-04-19,26.211
2023-04-20,27.8018
2023-04-21,28.4349
2023-04-22,29.587
2023-04-23,30.9773
2023-04-24,28.7255
2023-04-25,24.4057
2023-04-26,27.3183
2023-04-27,27.3714
2023-04-28,25.7356
2023-04-29,21.2029
2023-04-30,20.5384
2023-05-01,22.4553
2023-05-02,23.2875
2023-05-03,26.221
2023-05-04,26.5373
2023-05-05,26.6685
2023-05-06,27.1469
2023-05-07,29.2855
2023-05-08,34.3364
2023-05-09,25.8877
2023-05-10,27.0538
2023-05-11,27.1071
2023-05-12,29.0806
2023-05-13,29.921
2023-05-14,33.192
2023-05-15,30.7737
2023-05-16,29.9514
2023-05-17,32.4652
2023-05-18,34.0431
2023-05-19,34.1935
2023-05-20,33.1619
2023-05-21,34.1343
2023-05-22,32.8004
2023-05-23,31.3817
2023-05-24,31.0089
2023-05-25,33.4058
2023-05-26,32.0225
2023-05-27,32.9057
2023-05-28,35.5228
2023-05-29,35.1598
2023-05-30,35.231
2023-05-31,32.3323
2023-06-01,28.2284
2023-06-02,28.9051
2023-06-03,29.1589
2023-06-04,28.6902
2023-06-05,30.877
2023-06-06,33.664
2023-06-07,34.6809
2023-06-08,35.4767
2023-06-09,35.7113
2023-06-10,36.1539
2023-06-11,38.7858
2023-06-12,38.0221
2023-06-13,37.6691
2023-06-14,36.1474
2023-06-15,35.7515
2023-06-16,34.6701
2023-06-17,35.9249
2023-06-18,39.448
2023-06-19,39.8973
2023-06-20,39.5378
2023-06-21,37.2845
2023-06-22,36.7085
2023-06-23,38.6088
2023-06-24,39.1363
2023-06-25,40.3298
2023-06-26,39.4108
2023-06-27,36.7965
2023-06-28,37.1913
2023-06-29,36.5559
2023-06-30,37.4601
2023-07-01,36.2733
2023-07-02,38.3633
2023-07-03,37.2761
2023-07-04,35.9727
2023-07-05,35.1506
2023-07-06,35.0599
2023-07-07,35.7134
2023-07-08,36.536
2023-07-09,37.2162
2023-07-10,37.277
2023-07-11,35.9638
2023-07-12,34.1846
2023-07-13,35.0563
2023-07-14,36.8927
2023-07-15,37.4973
2023-07-16,39.0166
2023-07-17,40.3195
2023-07-18,38.4335
2023-07-19,37.6384
2023-07-20,35.8162
2023-07-21,34.7172
2023-07-22,34.4407
2023-07-23,33.9142
2023-07-24,34.8372
2023-07-25,36.1394
2023-07-26,35.5913
2023-07-27,35.163
2023-07-28,35.1456
2023-07-29,34.7403
2023-07-30,34.8034
2023-07-31,35.873
2023-08-01,37.0988
2023-08-02,35.8369
2023-08-03,37.0065
2023-08-04,37.4659
2023-08-05,36.9315
2023-08-06,36.885
2023-08-07,37.0186
2023-08-08,36.5168
2023-08-09,37.4974
2023-08-10,39.8388
2023-08-11,40.0877
2023-08-12,40.2402
2023-08-13,39.3159
2023-08-14,36.4469
2023-08-15,35.8606
2023-08-16,35.7448
2023-08-17,36.2757
2023-08-18,35.995
2023-08-19,34.3774
2023-08-20,34.499
2023-08-21,34.8323
2023-08-22,32.8829
2023-08-23,34.232
2023-08-24,35.6766
2023-08-25,37.2777
2023-08-26,36.7181
2023-08-27,36.9841
2023-08-28,36.7787
2023-08-29,35.7693
2023-08-30,32.699
2023-08-31,32.6481
2023-09-01,35.3453
2023-09-02,35.697
2023-09-03,34.6912
2023-09-04,36.3562
2023-09-05,34.2723
2023-09-06,35.2548
2023-09-07,35.3451
2023-09-08,35.1843
2023-09-09,33.6078
2023-09-10,33.6675
2023-09-11,33.1245
2023-09-12,32.7817
2023-09-13,31.7027
2023-09-14,30.1928
2023-09-15,32.7254
2023-09-16,35.1459
2023-09-17,37.8027
2023-09-18,38.4199
2023-09-19,34.0358
2023-09-20,27.7485
2023-09-21,27.4772
2023-09-22,31.086
2023-09-23,31.0601
2023-09-24,32.8092
2023-09-25,31.1302
2023-09-26,30.8663
2023-09-27,29.9495
2023-09-28,32.2691
2023-09-29,31.4457
2023-09-30,31.7273
2023-10-01,33.3324
2023-10-02,34.1218
2023-10-03,30.9143
2023-10-04,29.02
2023-10-05,32.5663
2023-10-06,35.0679
2023-10-07,34.1465
2023-10-08,30.3416
2023-10-09,29.5448
2023-10-10,33.2452
2023-10-11,32.475
2023-10-12,29.8716
2023-10-13,28.3585
2023-10-14,29.6155
2023-10-15,28.1494
2023-10-16,27.6465
2023-10-17,26.6501
2023-10-18,26.9637
2023-10-19,29.2772
2023-10-20,27.1535
2023-10-21,29.3061
2023-10-22,31.4558
2023-10-23,31.2753
2023-10-24,34.1252
2023-10-25,33.8599
2023-10-26,33.4593
2023-10-27,27.0595
2023-10-28,28.2241
2023-10-29,28.4781
2023-10-30,27.7164
2023-10-31,26.7732
2023-11-01,29.9002
2023-11-02,30.3625
2023-11-03,30.5259
2023-11-04,29.8924
2023-11-05,30.0139
2023-11-06,30.1396
2023-11-07,27.091
2023-11-08,26.8409
2023-11-09,30.7987
2023-11-10,30.7727
2023-11-11,30.9448
2023-11-12,23.1477
2023-11-13,21.4068
2023-11-14,22.1931
2023-11-15,23.5744
2023-11-16,25.0887
2023-11-17,25.3142
2023-11-18,27.7075
2023-11-19,28.7096
2023-11-20,30.2633
2023-11-21,30.3146
2023-11-22,30.9271
2023-11-23,25.7044
2023-11-24,25.6388
2023-11-25,26.1738
2023-11-26,23.9824
2023-11-27,25.1375
2023-11-28,23.1466
2023-11-29,23.0935
2023-11-30,22.7392
2023-12-01,17.7959
2023-12-02,13.3394
2023-12-03,12.1569
2023-12-04,13.4726
2023-12-05,15.9805
2023-12-06,16.5443
2023-12-07,15.9943
2023-12-08,16.6767
2023-12-09,15.8163
2023-12-10,16.9881
2023-12-11,15.9933
2023-12-12,17.5454
2023-12-13,18.0009
2023-12-14,20.6584
2023-12-15,18.7871
2023-12-16,17.8038
2023-12-17,17.2085
2023-12-18,12.4621
2023-12-19,14.8144
2023-12-20,15.3224
2023-12-21,15.5578
2023-12-22,15.3272
2023-12-23,16.0203
2023-12-24,14.0216
2023-12-25,14.6908
2023-12-26,17.0195
2023-12-27,18.3231
2023-12-28,17.6827
2023-12-29,15.523
2023-12-30,12.795
2023-12-31,14.6764
2024-01-01,16.8838
2024-01-02,18.2415
2024-01-03,16.1328
2024-01-04,16.9684
2024-01-05,18.9566
2024-01-06,15.8647
2024-01-07,16.9678
2024-01-08,17.014
2024-01-09,16.9446
2024-01-10,14.8625
2024-01-11,14.7185
2024-01-12,15.5234
2024-01-13,18.9589
2024-01-14,17.8117
2024-01-15,13.5671
2024-01-16,13.5217
2024-01-17,14.7586
2024-01-18,14.2463
2024-01-19,21.1703
2024-01-20,16.1108
2024-01-21,15.2488
2024-01-22,15.6478
2024-01-23,14.7599
2024-01-24,15.5414
2024-01-25,18.1834
2024-01-26,16.2227
2024-01-27,18.0418
2024-01-28,20.0977
2024-01-29,20.3365
2024-01-30,18.5529
2024-01-31,19.2089
2024-02-01,17.1472
2024-02-02,16.2264
2024-02-03,12.4798
2024-02-04,15.4411
2024-02-05,17.6172
2024-02-06,20.2414
2024-02-07,17.0459
2024-02-08,17.0157
2024-02-09,17.0777
2024-02-10,16.1741
2024-02-11,15.3632
2024-02-12,15.3829
2024-02-13,16.6535
2024-02-14,18.2588
2024-02-15,21.2961
2024-02-16,23.8365
2024-02-17,18.2125
2024-02-18,16.3831
2024-02-19,15.8922
2024-02-20,15.7256
2024-02-21,13.3897
2024-02-22,14.7394
2024-02-23,13.2514
2024-02-24,12.0224
2024-02-25,14.8086
2024-02-26,15.8055
2024-02-27,16.6772
2024-02-28,15.3696
2024-02-29,15.4142
2024-03-01,13.7436
2024-03-02,15.2571
2024-03-03,17.1284
2024-03-04,17.2876
2024-03-05,17.1817
2024-03-06,19.3237
2024-03-07,21.3018
2024-03-08,24.6335
2024-03-09,19.2793
2024-03-10,24.5525
2024-03-11,22.7897
2024-03-12,27.3351
2024-03-13,25.8057
2024-03-14,16.3961
2024-03-15,13.8258
2024-03-16,15.8371
2024-03-17,19.8686
2024-03-18,20.9159
2024-03-19,20.9482
2024-03-20,22.4679
