date,pr_MPI-ESM1-2-HR
2021-03-28,-2.77556e-14
2021-03-29,-2.77556e-14
2021-03-30,-2.77556e-14
2021-03-31,0.0145772
2021-04-01,-2.77556e-14
2021-04-02,0.602171
2021-04-03,0.698544
2021-04-04,-2.77556e-14
2021-04-05,0.0718655
2021-04-06,0.131462
2021-04-07,0.730323
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,-2.77556e-14
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,-2.77556e-14
2021-04-16,-2.77556e-14
2021-04-17,0.00759297
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,0.039144
2021-04-21,1.0488
2021-04-22,1.58102
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,0.0151859
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,-2.77556e-14
2021-04-30,-2.77556e-14
2021-05-01,0.134352
2021-05-02,0.0644331
2021-05-03,3.16418
2021-05-04,0.231736
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,0.0147414
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,0.00759297
2021-05-12,1.45762
2021-05-13,0.0190635
2021-05-14,0.0381925
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,0.00759297
2021-05-21,-2.77556e-14
2021-05-22,0.341347
2021-05-23,0.179975
2021-05-24,0.183828
2021-05-25,0.462784
2021-05-26,0.702201
2021-05-27,1.94991
2021-05-28,4.89581
2021-05-29,4.21668
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,0.0343393
2021-06-02,0.321022
2021-06-03,0.0151859
2021-06-04,0.0155082
2021-06-05,0.22234
2021-06-06,0.0690975
2021-06-07,0.00759297
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,0.0463757
2021-06-16,0.142106
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,0.00759297
2021-06-22,0.0603306
2021-06-23,-2.77556e-14
2021-06-24,0.00759297
2021-06-25,0.00759297
2021-06-26,0.00759297
2021-06-27,0.105988
2021-06-28,0.0151859
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,0.00759297
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,0.0227789
2021-07-06,0.0227789
2021-07-07,0.0415108
2021-07-08,0.246904
2021-07-09,0.581499
2021-07-10,0.677527
2021-07-11,0.925545
2021-07-12,1.02505
2021-07-13,0.197115
2021-07-14,0.0495814
2021-07-15,-2.77556e-14
2021-07-16,0.00759297
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,0.0135639
2021-07-24,0.0303719
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,0.00759297
2021-08-03,0.0227789
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,-2.77556e-14
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,-2.77556e-14
2021-08-16,-2.77556e-14
2021-08-17,0.00478678
2021-08-18,-2.77556e-14
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,0.0335723
2021-08-27,0.0151859
2021-08-28,0.00759297
2021-08-29,0.0303719
2021-08-30,-2.77556e-14
2021-08-31,0.194613
2021-09-01,-2.77556e-14
2021-09-02,0.231749
2021-09-03,0.00759297
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,-2.77556e-14
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,0.0227789
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,0.00864056
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,-2.77556e-14
2021-09-23,-2.77556e-14
2021-09-24,0.00759297
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,-2.77556e-14
2021-09-29,-2.77556e-14
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,0.0151859
2021-10-04,-2.77556e-14
2021-10-05,0.334404
2021-10-06,0.233158
2021-10-07,0.0151859
2021-10-08,-2.77556e-14
2021-10-09,0.00759297
2021-10-10,0.00759297
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,0.0227789
2021-10-14,0.0151859
2021-10-15,-2.77556e-14
2021-10-16,0.00759297
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,-2.77556e-14
2021-10-20,-2.77556e-14
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,0.0151859
2021-10-28,0.134485
2021-10-29,0.00759297
2021-10-30,0.257999
2021-10-31,0.871773
2021-11-01,0.349751
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,0.0689204
2021-11-05,0.409937
2021-11-06,1.37697
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,0.00119868
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,-2.77556e-14
2021-11-20,-2.77556e-14
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,0.308727
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,0.0408792
2021-11-29,0.183979
2021-11-30,-2.77556e-14
2021-12-01,1.02204
2021-12-02,0.961964
2021-12-03,0.00759297
2021-12-04,0.0436819
2021-12-05,0.0151859
2021-12-06,8.89208
2021-12-07,22.2544
2021-12-08,8.60245
2021-12-09,0.0435058
2021-12-10,0.0383426
2021-12-11,0.673006
2021-12-12,0.451001
2021-12-13,0.938949
2021-12-14,4.85089
2021-12-15,4.24704
2021-12-16,0.5213
2021-12-17,-2.77556e-14
2021-12-18,2.0037
2021-12-19,1.07925
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,0.0505114
2021-12-24,1.16075
2021-12-25,14.2201
2021-12-26,19.7868
2021-12-27,28.4122
2021-12-28,19.4673
2021-12-29,18.7225
2021-12-30,13.0473
2021-12-31,6.32693
2022-01-01,5.4956
2022-01-02,5.79282
2022-01-03,2.68239
2022-01-04,-2.77556e-14
2022-01-05,0.0142661
2022-01-06,0.0777294
2022-01-07,-2.77556e-14
2022-01-08,0.119008
2022-01-09,0.201603
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,9.91368
2022-01-14,9.12008
2022-01-15,6.01176
2022-01-16,1.1977
2022-01-17,0.038677
2022-01-18,0.0227789
2022-01-19,0.00759297
2022-01-20,-2.77556e-14
2022-01-21,-2.77556e-14
2022-01-22,0.140864
2022-01-23,13.5858
2022-01-24,7.86373
2022-01-25,10.1974
2022-01-26,0.976031
2022-01-27,13.394
2022-01-28,8.27403
2022-01-29,0.878589
2022-01-30,0.212373
2022-01-31,3.12275
2022-02-01,16.1382
2022-02-02,15.8619
2022-02-03,6.20219
2022-02-04,0.212564
2022-02-05,0.759805
2022-02-06,-2.77556e-14
2022-02-07,2.1567
2022-02-08,0.0913904
2022-02-09,-2.77556e-14
2022-02-10,-2.77556e-14
2022-02-11,0.00759297
2022-02-12,9.45961
2022-02-13,14.5165
2022-02-14,-2.77556e-14
2022-02-15,1.05354
2022-02-16,13.57
2022-02-17,22.7584
2022-02-18,23.6388
2022-02-19,21.3962
2022-02-20,0.722843
2022-02-21,2.08215
2022-02-22,7.34574
2022-02-23,7.68999
2022-02-24,-2.77556e-14
2022-02-25,0.027658
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,-2.77556e-14
2022-03-02,-2.77556e-14
2022-03-03,0.00759297
2022-03-04,0.208512
2022-03-05,1.88602
2022-03-06,1.34722
2022-03-07,9.34576
2022-03-08,12.0056
2022-03-09,0.0151859
2022-03-10,0.781475
2022-03-11,6.21484
2022-03-12,5.97849
2022-03-13,-2.77556e-14
2022-03-14,-2.77556e-14
2022-03-15,-2.77556e-14
2022-03-16,-2.77556e-14
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,-2.77556e-14
2022-03-20,0.0254144
2022-03-21,0.171286
2022-03-22,1.13111
2022-03-23,0.0045609
2022-03-24,0.0233133
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,0.0150327
2022-03-30,0.0285843
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,0.00759297
2022-04-03,-2.77556e-14
2022-04-04,-2.77556e-14
2022-04-05,-2.77556e-14
2022-04-06,2.51223
2022-04-07,7.36207
2022-04-08,0.722853
2022-04-09,-2.77556e-14
2022-04-10,0.021777
2022-04-11,0.184192
2022-04-12,-2.77556e-14
2022-04-13,0.380941
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,0.0151859
2022-04-17,0.723071
2022-04-18,1.04805
2022-04-19,0.435544
2022-04-20,0.134173
2022-04-21,-2.77556e-14
2022-04-22,0.00759297
2022-04-23,0.0194538
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,0.107449
2022-05-19,0.190101
2022-05-20,0.111918
2022-05-21,0.01419
2022-05-22,-2.77556e-14
2022-05-23,0.0233281
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,0.00759297
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,0.0808235
2022-06-02,0.661457
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,0.00759297
2022-06-17,0.00759297
2022-06-18,0.0151859
2022-06-19,-2.77556e-14
2022-06-20,0.288333
2022-06-21,0.0639968
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,0.346379
2022-06-27,0.266632
2022-06-28,0.765919
2022-06-29,0.0977677
2022-06-30,0.321253
2022-07-01,0.0360382
2022-07-02,0.0287996
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,0.0898475
2022-07-10,-2.77556e-14
2022-07-11,0.00759297
2022-07-12,0.0356907
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,0.0225371
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,0.00759297
2022-07-24,0.0227789
2022-07-25,0.0151859
2022-07-26,0.0587388
2022-07-27,0.0988702
2022-07-28,0.00612032
2022-07-29,0.00759297
2022-07-30,0.00884347
2022-07-31,0.0227789
2022-08-01,0.0319757
2022-08-02,0.00759297
2022-08-03,0.00759297
2022-08-04,0.046071
2022-08-05,0.241424
2022-08-06,-2.77556e-14
2022-08-07,0.0830122
2022-08-08,0.00759297
2022-08-09,0.00759297
2022-08-10,0.00759297
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,-2.77556e-14
2022-08-16,0.0352343
2022-08-17,0.0826409
2022-08-18,0.12324
2022-08-19,0.274546
2022-08-20,0.00759297
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,0.00759297
2022-08-24,0.020927
2022-08-25,0.00759297
2022-08-26,0.0151859
2022-08-27,0.0459691
2022-08-28,0.00759297
2022-08-29,0.0227789
2022-08-30,0.00759297
2022-08-31,0.105148
2022-09-01,0.0707825
2022-09-02,0.632226
2022-09-03,0.00759297
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,-2.77556e-14
2022-09-11,0.0303719
2022-09-12,0.0151859
2022-09-13,-2.77556e-14
2022-09-14,0.00759297
2022-09-15,0.00759297
2022-09-16,0.0227789
2022-09-17,0.00759297
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,0.00759297
2022-09-24,-2.77556e-14
2022-09-25,0.114284
2022-09-26,0.0227789
2022-09-27,0.801877
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,0.00759297
2022-10-10,0.0151859
2022-10-11,-2.77556e-14
2022-10-12,0.0227789
2022-10-13,0.030675
2022-10-14,0.0227789
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,0.00759297
2022-10-22,0.0151859
2022-10-23,0.0303947
2022-10-24,-2.77556e-14
2022-10-25,0.0151859
2022-10-26,0.00759297
2022-10-27,-2.77556e-14
2022-10-28,0.00759297
2022-10-29,-2.77556e-14
2022-10-30,-2.77556e-14
2022-10-31,1.15086
2022-11-01,0.0520804
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,-2.77556e-14
2022-11-09,0.0884321
2022-11-10,0.00759297
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,0.0995415
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,0.182048
2022-11-17,1.3253
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,4.59888
2022-11-24,-2.77556e-14
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,-2.77556e-14
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,0.00620823
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,0.448128
2022-12-13,-2.77556e-14
2022-12-14,0.199919
2022-12-15,3.39418
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,-2.77556e-14
2022-12-24,0.472899
2022-12-25,0.684133
2022-12-26,-2.77556e-14
2022-12-27,-2.77556e-14
2022-12-28,-2.77556e-14
2022-12-29,-2.77556e-14
2022-12-30,-2.77556e-14
2022-12-31,0.0496975
2023-01-01,10.7523
2023-01-02,44.9124
2023-01-03,13.2661
2023-01-04,1.06596
2023-01-05,5.91601
2023-01-06,0.087772
2023-01-07,0.593326
2023-01-08,0.00814054
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,4.54536
2023-01-12,-2.77556e-14
2023-01-13,0.181801
2023-01-14,0.963246
2023-01-15,6.3308
2023-01-16,1.35019
2023-01-17,-2.77556e-14
2023-01-18,-2.77556e-14
2023-01-19,-2.77556e-14
2023-01-20,0.135362
2023-01-21,0.115256
2023-01-22,0.00759297
2023-01-23,-2.77556e-14
2023-01-24,0.0760669
2023-01-25,0.086111
2023-01-26,-2.77556e-14
2023-01-27,-2.77556e-14
2023-01-28,4.26333
2023-01-29,8.88311
2023-01-30,0.0904163
2023-01-31,-2.77556e-14
2023-02-01,0.575768
2023-02-02,0.0748345
2023-02-03,-2.77556e-14
2023-02-04,6.32257
2023-02-05,6.73178
2023-02-06,0.119934
2023-02-07,7.75246
2023-02-08,16.5266
2023-02-09,9.51809
2023-02-10,0.27028
2023-02-11,0.415867
2023-02-12,4.65268
2023-02-13,12.5363
2023-02-14,6.09878
2023-02-15,-2.77556e-14
2023-02-16,0.00759297
2023-02-17,0.047022
2023-02-18,0.747736
2023-02-19,1.98098
2023-02-20,0.00662484
2023-02-21,-2.77556e-14
2023-02-22,-2.77556e-14
2023-02-23,0.519908
2023-02-24,-2.77556e-14
2023-02-25,-2.77556e-14
2023-02-26,-2.77556e-14
2023-02-27,0.00759297
2023-02-28,3.76158
2023-03-01,7.05201
2023-03-02,4.83706
2023-03-03,2.24339
2023-03-04,14.9267
2023-03-05,6.03399
2023-03-06,-2.77556e-14
2023-03-07,-2.77556e-14
2023-03-08,0.042997
2023-03-09,0.131614
2023-03-10,1.87466
2023-03-11,2.35217
2023-03-12,0.782431
2023-03-13,-2.77556e-14
2023-03-14,-2.77556e-14
2023-03-15,-2.77556e-14
2023-03-16,0.0540411
2023-03-17,1.51966
2023-03-18,0.135031
2023-03-19,0.0570457
2023-03-20,0.45069
2023-03-21,-2.77556e-14
2023-03-22,-2.77556e-14
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,0.0708951
2023-03-27,1.06606
2023-03-28,0.335153
2023-03-29,0.924869
2023-03-30,2.65224
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,-2.77556e-14
2023-04-03,0.0386933
2023-04-04,0.0112623
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,-2.77556e-14
2023-04-08,-2.77556e-14
2023-04-09,0.00759297
2023-04-10,0.0470003
2023-04-11,0.207968
2023-04-12,-2.77556e-14
2023-04-13,-2.77556e-14
2023-04-14,-2.77556e-14
2023-04-15,-2.77556e-14
2023-04-16,-2.77556e-14
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,0.075402
2023-04-24,-2.77556e-14
2023-04-25,0.0151859
2023-04-26,-2.77556e-14
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,0.00759297
2023-05-02,0.00759297
2023-05-03,1.03434
2023-05-04,0.00759297
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,1.45247
2023-05-08,2.96428
2023-05-09,0.141755
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,0.0623408
2023-05-15,0.102683
2023-05-16,0.0455578
2023-05-17,-2.77556e-14
2023-05-18,0.00759297
2023-05-19,-2.77556e-14
2023-05-20,0.0143512
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,0.0353115
2023-05-27,0.0537964
2023-05-28,-2.77556e-14
2023-05-29,0.0671659
2023-05-30,0.135079
2023-05-31,0.183725
2023-06-01,0.123758
2023-06-02,0.0385271
2023-06-03,-2.77556e-14
2023-06-04,0.00759297
2023-06-05,0.068021
2023-06-06,0.00302769
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,0.0227789
2023-06-10,0.0203019
2023-06-11,0.00759297
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,0.00759297
2023-06-15,0.0486273
2023-06-16,0.00925062
2023-06-17,0.0303719
2023-06-18,0.0878148
2023-06-19,0.00759297
2023-06-20,0.0151859
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,0.00600918
2023-06-24,-2.77556e-14
2023-06-25,0.00759297
2023-06-26,0.00759297
2023-06-27,0.0151859
2023-06-28,0.0151859
2023-06-29,0.00759297
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,0.00759297
2023-07-03,0.0151859
2023-07-04,-2.77556e-14
2023-07-05,-2.77556e-14
2023-07-06,0.0227789
2023-07-07,-2.77556e-14
2023-07-08,0.00759297
2023-07-09,0.0227789
2023-07-10,0.0594825
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,0.00759297
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,0.0303719
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,0.0151859
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,0.00759297
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,0.00759297
2023-08-09,0.00759297
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,0.0187672
2023-08-13,0.0140313
2023-08-14,0.0151859
2023-08-15,0.0118768
2023-08-16,0.017115
2023-08-17,0.0303719
2023-08-18,0.0227789
2023-08-19,0.0303719
2023-08-20,0.0227789
2023-08-21,0.00759297
2023-08-22,0.00759297
2023-08-23,0.0195464
2023-08-24,0.0379648
2023-08-25,0.0455616
2023-08-26,0.0664852
2023-08-27,0.0485277
2023-08-28,0.0379648
2023-08-29,0.0456944
2023-08-30,0.0580336
2023-08-31,0.0784383
2023-09-01,0.449974
2023-09-02,0.158402
2023-09-03,0.0227789
2023-09-04,0.0113797
2023-09-05,-2.77556e-14
2023-09-06,0.0531508
2023-09-07,0.029391
2023-09-08,-2.77556e-14
