date,hurs_UKESM1-0-LL
2021-03-28,43.9846
2021-03-29,34.5537
2021-03-30,28.565
2021-03-31,42.5676
2021-04-01,73.324
2021-04-02,66.7063
2021-04-03,72.2598
2021-04-04,61.4897
2021-04-05,60.7791
2021-04-06,51.7995
2021-04-07,54.2071
2021-04-08,54.8264
2021-04-09,46.8008
2021-04-10,48.2723
2021-04-11,35.6094
2021-04-12,32.1225
2021-04-13,31.6439
2021-04-14,27.2238
2021-04-15,17.6998
2021-04-16,31.1654
2021-04-17,44.6072
2021-04-18,46.4922
2021-04-19,61.5417
2021-04-20,54.3753
2021-04-21,47.0145
2021-04-22,37.1193
2021-04-23,56.3859
2021-04-24,49.7643
2021-04-25,47.3578
2021-04-26,37.4853
2021-04-27,22.3313
2021-04-28,40.6291
2021-04-29,37.8135
2021-04-30,44.8638
2021-05-01,45.6252
2021-05-02,66.4454
2021-05-03,74.4474
2021-05-04,63.1034
2021-05-05,54.5624
2021-05-06,41.1245
2021-05-07,53.0249
2021-05-08,90.7624
2021-05-09,81.4411
2021-05-10,53.1122
2021-05-11,50.8039
2021-05-12,53.405
2021-05-13,38.9502
2021-05-14,52.4105
2021-05-15,57.3605
2021-05-16,57.4588
2021-05-17,53.262
2021-05-18,62.9279
2021-05-19,56.0424
2021-05-20,57.4733
2021-05-21,65.759
2021-05-22,56.917
2021-05-23,58.2969
2021-05-24,54.3883
2021-05-25,57.0647
2021-05-26,57.8925
2021-05-27,50.7454
2021-05-28,46.7034
2021-05-29,44.6521
2021-05-30,55.3179
2021-05-31,59.2764
2021-06-01,62.3802
2021-06-02,60.3961
2021-06-03,55.5197
2021-06-04,51.748
2021-06-05,47.4686
2021-06-06,51.3167
2021-06-07,55.7341
2021-06-08,54.0851
2021-06-09,55.836
2021-06-10,50.1229
2021-06-11,50.5279
2021-06-12,54.9906
2021-06-13,52.9452
2021-06-14,47.6306
2021-06-15,42.9971
2021-06-16,41.3361
2021-06-17,47.6411
2021-06-18,40.5034
2021-06-19,35.615
2021-06-20,49.4879
2021-06-21,52.2362
2021-06-22,42.2212
2021-06-23,36.7724
2021-06-24,38.1926
2021-06-25,44.5745
2021-06-26,48.1749
2021-06-27,39.9822
2021-06-28,38.1561
2021-06-29,31.7592
2021-06-30,31.5507
2021-07-01,39.5986
2021-07-02,39.4438
2021-07-03,39.2167
2021-07-04,40.5448
2021-07-05,39.3766
2021-07-06,33.919
2021-07-07,23.3966
2021-07-08,23.2715
2021-07-09,21.5071
2021-07-10,23.2921
2021-07-11,34.8129
2021-07-12,53.7931
2021-07-13,55.8725
2021-07-14,47.4967
2021-07-15,34.8551
2021-07-16,39.6194
2021-07-17,41.0784
2021-07-18,48.0961
2021-07-19,45.4407
2021-07-20,40.2025
2021-07-21,44.8882
2021-07-22,41.819
2021-07-23,34.3594
2021-07-24,34.0531
2021-07-25,38.737
2021-07-26,42.57
2021-07-27,42.4689
2021-07-28,42.7998
2021-07-29,46.0561
2021-07-30,44.9673
2021-07-31,42.8602
2021-08-01,52.1465
2021-08-02,50.4529
2021-08-03,45.7374
2021-08-04,43.2416
2021-08-05,52.7049
2021-08-06,55.2102
2021-08-07,60.0943
2021-08-08,62.3329
2021-08-09,59.513
2021-08-10,55.5168
2021-08-11,56.1047
2021-08-12,56.7623
2021-08-13,55.4352
2021-08-14,50.6156
2021-08-15,52.5412
2021-08-16,52.255
2021-08-17,51.412
2021-08-18,51.3747
2021-08-19,49.4086
2021-08-20,53.3776
2021-08-21,56.3121
2021-08-22,49.6848
2021-08-23,41.2472
2021-08-24,34.9999
2021-08-25,27.3935
2021-08-26,44.3589
2021-08-27,50.2708
2021-08-28,54.3318
2021-08-29,56.5895
2021-08-30,58.3046
2021-08-31,61.8098
2021-09-01,55.0156
2021-09-02,51.7322
2021-09-03,53.4264
2021-09-04,51.4764
2021-09-05,53.0375
2021-09-06,51.168
2021-09-07,47.9762
2021-09-08,47.8175
2021-09-09,49.2013
2021-09-10,46.812
2021-09-11,54.0541
2021-09-12,51.9017
2021-09-13,49.1383
2021-09-14,45.2185
2021-09-15,45.8736
2021-09-16,55.124
2021-09-17,50.8411
2021-09-18,42.2944
2021-09-19,40.4389
2021-09-20,52.423
2021-09-21,54.857
2021-09-22,56.846
2021-09-23,64.0376
2021-09-24,61.7649
2021-09-25,57.9269
2021-09-26,57.4524
2021-09-27,59.7977
2021-09-28,59.7431
2021-09-29,56.7492
2021-09-30,40.1994
2021-10-01,32.464
2021-10-02,49.6158
2021-10-03,42.0246
2021-10-04,41.4081
2021-10-05,54.9188
2021-10-06,53.6658
2021-10-07,57.3784
2021-10-08,51.917
2021-10-09,47.5992
2021-10-10,41.8585
2021-10-11,44.816
2021-10-12,52.0133
2021-10-13,55.7188
2021-10-14,51.3682
2021-10-15,49.4984
2021-10-16,51.8827
2021-10-17,55.2747
2021-10-18,54.8003
2021-10-19,54.9527
2021-10-20,55.5056
2021-10-21,56.3948
2021-10-22,72.281
2021-10-23,61.7633
2021-10-24,57.97
2021-10-25,57.9405
2021-10-26,49.0034
2021-10-27,52.9626
2021-10-28,56.4145
2021-10-29,50.8014
2021-10-30,47.6523
2021-10-31,60.8322
2021-11-01,69.3093
2021-11-02,69.5602
2021-11-03,58.9861
2021-11-04,34.865
2021-11-05,28.7955
2021-11-06,48.2049
2021-11-07,57.518
2021-11-08,61.4766
2021-11-09,54.2202
2021-11-10,71.3402
2021-11-11,83.4977
2021-11-12,65.0013
2021-11-13,42.6692
2021-11-14,49.8535
2021-11-15,59.8806
2021-11-16,61.6835
2021-11-17,63.0855
2021-11-18,64.1008
2021-11-19,70.1632
2021-11-20,57.4371
2021-11-21,63.7358
2021-11-22,67.9719
2021-11-23,67.8608
2021-11-24,62.2462
2021-11-25,59.3711
2021-11-26,57.3108
2021-11-27,60.2863
2021-11-28,65.6712
2021-11-29,61.0509
2021-11-30,51.5047
2021-12-01,59.3722
2021-12-02,72.2952
2021-12-03,74.6387
2021-12-04,75.4268
2021-12-05,77.8409
2021-12-06,68.1436
2021-12-07,61.5706
2021-12-08,70.4552
2021-12-09,80.1114
2021-12-10,85.3295
2021-12-11,84.321
2021-12-12,67.6572
2021-12-13,56.8894
2021-12-14,56.465
2021-12-15,58.7575
2021-12-16,69.205
2021-12-17,76.6855
2021-12-18,80.4603
2021-12-19,84.7177
2021-12-20,68.3666
2021-12-21,72.5405
2021-12-22,72.1688
2021-12-23,69.9617
2021-12-24,61.0025
2021-12-25,43.3255
2021-12-26,54.4806
2021-12-27,58.6975
2021-12-28,78.579
2021-12-29,89.3548
2021-12-30,85.8765
2021-12-31,86.3676
2022-01-01,84.9277
2022-01-02,67.9576
2022-01-03,62.3621
2022-01-04,55.4816
2022-01-05,60.1169
2022-01-06,79.9485
2022-01-07,64.6048
2022-01-08,66.3775
2022-01-09,74.8413
2022-01-10,62.8821
2022-01-11,74.8697
2022-01-12,53.4553
2022-01-13,55.35
2022-01-14,47.0877
2022-01-15,47.5529
2022-01-16,50.2491
2022-01-17,52.5408
2022-01-18,69.7087
2022-01-19,66.477
2022-01-20,62.27
2022-01-21,82.1687
2022-01-22,75.0611
2022-01-23,72.8951
2022-01-24,76.9488
2022-01-25,59.4281
2022-01-26,62.545
2022-01-27,62.1169
2022-01-28,67.7046
2022-01-29,60.2244
2022-01-30,54.5894
2022-01-31,84.3542
2022-02-01,81.1626
2022-02-02,67.0211
2022-02-03,60.6286
2022-02-04,64.6306
2022-02-05,61.727
2022-02-06,59.543
2022-02-07,58.035
2022-02-08,55.6524
2022-02-09,55.4323
2022-02-10,49.5066
2022-02-11,56.7286
2022-02-12,81.7981
2022-02-13,74.572
2022-02-14,48.6522
2022-02-15,83.817
2022-02-16,83.6195
2022-02-17,66.7353
2022-02-18,57.8538
2022-02-19,65.4053
2022-02-20,58.0282
2022-02-21,59.3196
2022-02-22,62.9181
2022-02-23,66.2159
2022-02-24,69.9768
2022-02-25,63.6471
2022-02-26,59.4323
2022-02-27,57.2877
2022-02-28,54.0457
2022-03-01,47.9384
2022-03-02,50.3943
2022-03-03,58.2202
2022-03-04,63.316
2022-03-05,64.9027
2022-03-06,57.0658
2022-03-07,61.9404
2022-03-08,66.0915
2022-03-09,56.2797
2022-03-10,70.7575
2022-03-11,55.9889
2022-03-12,51.8706
2022-03-13,47.2919
2022-03-14,59.5539
2022-03-15,78.5365
2022-03-16,71.497
2022-03-17,85.6649
2022-03-18,74.3379
2022-03-19,71.1917
2022-03-20,74.2114
2022-03-21,70.8784
2022-03-22,64.9193
2022-03-23,62.0286
2022-03-24,63.5789
2022-03-25,68.0261
2022-03-26,68.7673
2022-03-27,59.4928
2022-03-28,50.2751
2022-03-29,43.6058
2022-03-30,40.5571
2022-03-31,36.1161
2022-04-01,34.1311
2022-04-02,44.5086
2022-04-03,34.6232
2022-04-04,21.2273
2022-04-05,42.3172
2022-04-06,57.8666
2022-04-07,51.6332
2022-04-08,31.0915
2022-04-09,26.3718
2022-04-10,39.8705
2022-04-11,59.762
2022-04-12,58.592
2022-04-13,52.9619
2022-04-14,56.6401
2022-04-15,59.4807
2022-04-16,54.3025
2022-04-17,57.3884
2022-04-18,67.336
2022-04-19,64.6812
2022-04-20,61.3261
2022-04-21,57.2942
2022-04-22,51.4055
2022-04-23,70.932
2022-04-24,84.5389
2022-04-25,71.511
2022-04-26,63.5023
2022-04-27,61.3736
2022-04-28,43.739
2022-04-29,47.9233
2022-04-30,46.7263
2022-05-01,50.6537
2022-05-02,54.3149
2022-05-03,52.6882
2022-05-04,62.7433
2022-05-05,77.404
2022-05-06,60.203
2022-05-07,54.1221
2022-05-08,46.8418
2022-05-09,54.4209
2022-05-10,53.047
2022-05-11,56.342
2022-05-12,60.3051
2022-05-13,63.2596
2022-05-14,55.7135
2022-05-15,54.6186
2022-05-16,42.6906
2022-05-17,47.1382
2022-05-18,52.8647
2022-05-19,51.1022
2022-05-20,50.3988
2022-05-21,45.0557
2022-05-22,30.4632
2022-05-23,38.2214
2022-05-24,59.3753
2022-05-25,62.6473
2022-05-26,49.1867
2022-05-27,39.7047
2022-05-28,28.1744
2022-05-29,38.3357
2022-05-30,44.7223
2022-05-31,49.7297
2022-06-01,50.2219
2022-06-02,58.7005
2022-06-03,59.3156
2022-06-04,57.3011
2022-06-05,53.8362
2022-06-06,53.0928
2022-06-07,50.2034
2022-06-08,42.1259
2022-06-09,40.9351
2022-06-10,40.4348
2022-06-11,37.8802
2022-06-12,40.8813
2022-06-13,53.0987
2022-06-14,51.443
2022-06-15,50.7449
2022-06-16,51.1465
2022-06-17,53.116
2022-06-18,56.9941
2022-06-19,48.3286
2022-06-20,41.4238
2022-06-21,40.262
2022-06-22,40.3824
2022-06-23,39.7748
2022-06-24,42.9939
2022-06-25,57.0337
2022-06-26,59.1901
2022-06-27,56.2301
2022-06-28,52.8339
2022-06-29,48.7299
2022-06-30,51.3398
2022-07-01,59.5934
2022-07-02,56.9333
2022-07-03,52.6308
2022-07-04,40.2928
2022-07-05,54.4664
2022-07-06,56.856
2022-07-07,47.2907
2022-07-08,42.496
2022-07-09,49.4753
2022-07-10,49.3615
2022-07-11,52.7586
2022-07-12,52.0501
2022-07-13,43.7699
2022-07-14,40.1116
2022-07-15,37.8043
2022-07-16,37.3628
2022-07-17,34.8969
2022-07-18,38.4479
2022-07-19,47.9503
2022-07-20,53.9071
2022-07-21,55.4655
2022-07-22,55.8653
2022-07-23,52.6869
2022-07-24,47.8305
2022-07-25,46.4434
2022-07-26,42.5842
2022-07-27,35.2379
2022-07-28,31.9882
2022-07-29,35.0512
2022-07-30,39.8818
2022-07-31,39.6243
2022-08-01,34.508
2022-08-02,38.9981
2022-08-03,49.3981
2022-08-04,56.341
2022-08-05,56.0542
2022-08-06,56.2885
2022-08-07,59.2453
2022-08-08,56.1434
2022-08-09,51.3172
2022-08-10,52.303
2022-08-11,42.605
2022-08-12,29.0565
2022-08-13,55.5821
2022-08-14,60.4323
2022-08-15,59.6413
2022-08-16,56.8632
2022-08-17,56.3776
2022-08-18,59.4026
2022-08-19,61.6631
2022-08-20,63.3517
2022-08-21,62.7954
2022-08-22,60.5865
2022-08-23,65.5241
2022-08-24,61.9654
2022-08-25,55.9114
2022-08-26,56.923
2022-08-27,55.5889
2022-08-28,56.4443
2022-08-29,57.8402
2022-08-30,58.2932
2022-08-31,57.8761
2022-09-01,54.1243
2022-09-02,50.7822
2022-09-03,45.966
2022-09-04,40.7688
2022-09-05,39.0795
2022-09-06,41.8113
2022-09-07,41.8704
2022-09-08,41.5986
2022-09-09,56.0247
2022-09-10,50.7691
2022-09-11,54.1282
2022-09-12,54.6991
2022-09-13,52.5901
2022-09-14,50.2868
2022-09-15,43.9412
2022-09-16,53.2926
2022-09-17,57.4216
2022-09-18,55.1899
2022-09-19,50.6233
2022-09-20,46.4929
2022-09-21,50.5197
2022-09-22,49.0675
2022-09-23,42.7307
2022-09-24,42.3989
2022-09-25,44.8829
2022-09-26,48.8992
2022-09-27,46.5093
2022-09-28,55.9136
2022-09-29,58.7173
2022-09-30,58.1269
2022-10-01,59.1191
2022-10-02,59.9754
2022-10-03,49.1251
2022-10-04,35.848
2022-10-05,47.4848
2022-10-06,60.686
2022-10-07,56.6373
2022-10-08,57.814
2022-10-09,57.9569
2022-10-10,48.0264
2022-10-11,41.0869
2022-10-12,41.5243
2022-10-13,47.727
2022-10-14,50.4037
2022-10-15,41.555
2022-10-16,48.0028
2022-10-17,64.3172
2022-10-18,56.576
2022-10-19,36.7407
2022-10-20,41.4356
2022-10-21,58.6821
2022-10-22,58.4146
2022-10-23,57.3134
2022-10-24,55.7649
2022-10-25,49.9219
2022-10-26,49.4359
2022-10-27,45.1933
2022-10-28,45.489
2022-10-29,47.9821
2022-10-30,53.8267
2022-10-31,35.8492
2022-11-01,35.8649
2022-11-02,53.8844
2022-11-03,54.5363
2022-11-04,31.9946
2022-11-05,40.3193
2022-11-06,64.0754
2022-11-07,46.4841
2022-11-08,28.902
2022-11-09,47.4142
2022-11-10,57.059
2022-11-11,47.0461
2022-11-12,52.151
2022-11-13,56.9452
2022-11-14,41.1098
2022-11-15,62.231
2022-11-16,67.1568
2022-11-17,57.4793
2022-11-18,31.7936
2022-11-19,26.8673
2022-11-20,57.8263
2022-11-21,75.4368
2022-11-22,78.4168
2022-11-23,59.0862
2022-11-24,61.1035
2022-11-25,68.032
2022-11-26,78.5212
2022-11-27,82.1929
2022-11-28,68.2461
2022-11-29,62.9573
2022-11-30,62.0246
2022-12-01,68.6655
2022-12-02,61.3438
2022-12-03,57.578
2022-12-04,53.9606
2022-12-05,46.151
2022-12-06,43.3205
2022-12-07,54.8915
2022-12-08,54.0819
2022-12-09,72.1246
2022-12-10,69.6259
2022-12-11,71.2264
2022-12-12,55.2722
2022-12-13,54.5135
2022-12-14,74.3675
2022-12-15,78.9928
2022-12-16,72.3798
2022-12-17,72.2981
2022-12-18,66.2746
2022-12-19,57.0824
2022-12-20,83.6574
2022-12-21,86.7356
2022-12-22,70.5734
2022-12-23,56.9758
2022-12-24,59.3173
2022-12-25,60.3448
2022-12-26,59.5071
2022-12-27,69.1484
2022-12-28,68.457
2022-12-29,54.5359
2022-12-30,55.1186
2022-12-31,73.0127
2023-01-01,76.9231
2023-01-02,84.2453
2023-01-03,79.5201
2023-01-04,67.8714
2023-01-05,70.3096
2023-01-06,75.2459
2023-01-07,80.0344
2023-01-08,77.9618
2023-01-09,73.1547
2023-01-10,70.3377
2023-01-11,77.6147
2023-01-12,67.8034
2023-01-13,66.7131
2023-01-14,72.4572
2023-01-15,71.4742
2023-01-16,76.407
2023-01-17,67.3082
2023-01-18,67.6928
2023-01-19,77.9287
2023-01-20,82.1836
2023-01-21,82.2338
2023-01-22,77.1549
2023-01-23,72.7714
2023-01-24,74.992
2023-01-25,76.5406
2023-01-26,76.4161
2023-01-27,57.6535
2023-01-28,58.6796
2023-01-29,59.3056
2023-01-30,57.0227
2023-01-31,60.4877
2023-02-01,63.1558
2023-02-02,71.383
2023-02-03,57.2262
2023-02-04,62.2636
2023-02-05,71.8422
2023-02-06,69.5037
2023-02-07,67.0268
2023-02-08,78.8489
2023-02-09,73.0731
2023-02-10,65.5248
2023-02-11,67.8948
2023-02-12,57.9889
2023-02-13,44.6512
2023-02-14,49.8432
2023-02-15,42.1773
2023-02-16,52.0977
2023-02-17,58.1744
2023-02-18,73.2804
2023-02-19,67.9658
2023-02-20,55.2397
2023-02-21,30.9729
2023-02-22,26.8388
2023-02-23,42.6009
2023-02-24,57.7913
2023-02-25,69.0258
2023-02-26,82.9288
2023-02-27,74.6763
2023-02-28,52.3264
2023-03-01,50.8951
2023-03-02,85.602
2023-03-03,57.6173
2023-03-04,50.4355
2023-03-05,66.4892
2023-03-06,74.2166
2023-03-07,71.3192
2023-03-08,57.5005
2023-03-09,68.2464
2023-03-10,80.5032
2023-03-11,79.8905
2023-03-12,77.587
2023-03-13,61.8542
2023-03-14,63.5134
2023-03-15,59.6779
2023-03-16,80.2424
2023-03-17,71.0571
2023-03-18,59.3746
2023-03-19,52.8662
2023-03-20,49.9846
2023-03-21,42.5221
2023-03-22,63.3351
2023-03-23,63.3968
2023-03-24,49.5923
2023-03-25,47.514
2023-03-26,59.8686
2023-03-27,61.5754
2023-03-28,65.5208
2023-03-29,54.1669
2023-03-30,44.4638
2023-03-31,30.6527
2023-04-01,46.2954
2023-04-02,59.7116
2023-04-03,48.2233
2023-04-04,58.9066
2023-04-05,56.5721
2023-04-06,47.3365
2023-04-07,62.4964
2023-04-08,59.9518
2023-04-09,55.1031
2023-04-10,42.2355
2023-04-11,38.0609
2023-04-12,28.006
2023-04-13,24.1473
2023-04-14,17.958
2023-04-15,18.1816
2023-04-16,22.0844
2023-04-17,52.0524
2023-04-18,63.1705
2023-04-19,56.6273
2023-04-20,50.798
2023-04-21,44.5799
2023-04-22,39.6454
2023-04-23,53.221
2023-04-24,56.3688
2023-04-25,68.1209
2023-04-26,52.7958
2023-04-27,37.6256
2023-04-28,34.3779
2023-04-29,47.6357
2023-04-30,50.2684
2023-05-01,55.1401
2023-05-02,54.496
2023-05-03,52.3943
2023-05-04,48.4845
2023-05-05,54.6399
2023-05-06,34.6256
2023-05-07,51.9384
2023-05-08,51.1407
2023-05-09,48.1275
2023-05-10,47.0389
2023-05-11,41.8831
2023-05-12,38.0551
2023-05-13,35.7222
2023-05-14,39.4784
2023-05-15,41.1791
2023-05-16,26.5795
2023-05-17,22.9389
2023-05-18,29.6721
2023-05-19,35.0876
2023-05-20,30.1946
2023-05-21,25.3166
2023-05-22,27.6024
2023-05-23,24.0531
2023-05-24,24.9419
2023-05-25,29.3595
2023-05-26,29.8097
2023-05-27,39.6614
2023-05-28,40.8491
2023-05-29,30.782
2023-05-30,29.6228
2023-05-31,26.0403
2023-06-01,46.6144
2023-06-02,55.8433
2023-06-03,50.4611
2023-06-04,50.7549
2023-06-05,48.0279
2023-06-06,43.753
2023-06-07,44.5323
2023-06-08,51.0736
2023-06-09,52.2709
2023-06-10,55.2106
2023-06-11,52.0874
2023-06-12,42.5528
2023-06-13,48.8649
2023-06-14,49.5094
2023-06-15,42.4168
2023-06-16,29.854
2023-06-17,44.1451
2023-06-18,42.6395
2023-06-19,38.06
2023-06-20,40.221
2023-06-21,45.2842
2023-06-22,42.4302
2023-06-23,39.6483
2023-06-24,41.6226
2023-06-25,47.0936
2023-06-26,49.342
2023-06-27,53.2416
2023-06-28,46.5164
2023-06-29,51.8515
2023-06-30,45.3401
2023-07-01,43.9025
2023-07-02,44.8985
2023-07-03,46.3137
2023-07-04,50.413
2023-07-05,49.0084
2023-07-06,41.5463
2023-07-07,44.7272
2023-07-08,53.1592
2023-07-09,44.7937
2023-07-10,54.0151
2023-07-11,58.2991
2023-07-12,56.8577
2023-07-13,46.4933
2023-07-14,35.8003
2023-07-15,34.3401
2023-07-16,33.874
2023-07-17,39.3215
2023-07-18,46.1443
2023-07-19,48.9833
2023-07-20,54.6789
2023-07-21,48.4577
2023-07-22,55.2188
2023-07-23,57.5279
2023-07-24,57.528
2023-07-25,59.4274
2023-07-26,57.6906
2023-07-27,53.3876
2023-07-28,54.3414
2023-07-29,44.9693
2023-07-30,47.7781
2023-07-31,47.7577
2023-08-01,51.1832
2023-08-02,46.9805
2023-08-03,43.9419
2023-08-04,51.2143
2023-08-05,53.2819
2023-08-06,54.6403
2023-08-07,55.0637
2023-08-08,54.2331
2023-08-09,55.4158
2023-08-10,47.5564
2023-08-11,41.4275
2023-08-12,48.3472
2023-08-13,54.2096
2023-08-14,52.2134
2023-08-15,52.9411
2023-08-16,53.9349
2023-08-17,56.1923
2023-08-18,58.1716
2023-08-19,53.9875
2023-08-20,52.1933
2023-08-21,56.0004
2023-08-22,56.0797
2023-08-23,49.9682
2023-08-24,47.1863
2023-08-25,51.3205
2023-08-26,53.5535
2023-08-27,48.3107
2023-08-28,56.1561
2023-08-29,58.1417
2023-08-30,52.5574
2023-08-31,46.2088
2023-09-01,39.8846
2023-09-02,44.8574
2023-09-03,52.5703
2023-09-04,55.1577
2023-09-05,57.8925
2023-09-06,56.6926
2023-09-07,56.9787
2023-09-08,56.692
2023-09-09,56.4125
2023-09-10,57.8268
2023-09-11,58.0746
2023-09-12,55.6002
2023-09-13,54.3718
2023-09-14,52.5313
2023-09-15,57.4149
2023-09-16,58.245
2023-09-17,56.394
2023-09-18,54.6912
2023-09-19,55.9582
2023-09-20,58.9921
2023-09-21,58.9333
2023-09-22,57.4249
2023-09-23,54.7897
2023-09-24,53.3854
2023-09-25,53.3576
2023-09-26,61.2626
2023-09-27,61.1357
2023-09-28,59.1471
2023-09-29,58.552
2023-09-30,56.8534
2023-10-01,52.5187
2023-10-02,49.0517
2023-10-03,42.44
2023-10-04,29.6522
2023-10-05,35.6323
2023-10-06,39.9487
2023-10-07,57.2211
2023-10-08,50.2528
2023-10-09,27.7123
2023-10-10,29.276
2023-10-11,18.4349
2023-10-12,20.645
2023-10-13,32.5268
2023-10-14,43.9451
2023-10-15,45.0867
2023-10-16,53.2586
2023-10-17,42.2189
2023-10-18,33.1754
2023-10-19,32.3786
2023-10-20,41.9434
2023-10-21,33.7015
2023-10-22,51.3554
2023-10-23,41.3188
2023-10-24,44.9967
2023-10-25,52.6689
2023-10-26,58.6217
2023-10-27,58.8983
2023-10-28,54.9014
2023-10-29,51.9593
2023-10-30,55.9502
2023-10-31,49.2799
2023-11-01,32.0485
2023-11-02,29.6205
2023-11-03,34.2731
2023-11-04,55.3724
2023-11-05,50.4453
2023-11-06,60.9056
2023-11-07,68.1914
2023-11-08,53.0838
2023-11-09,46.7645
2023-11-10,52.2272
2023-11-11,54.2416
2023-11-12,63.4973
2023-11-13,52.4188
2023-11-14,37.8359
2023-11-15,37.4494
2023-11-16,33.7023
2023-11-17,35.8915
2023-11-18,52.2297
2023-11-19,33.1977
2023-11-20,49.244
2023-11-21,67.2776
2023-11-22,63.8741
2023-11-23,68.0142
2023-11-24,67.3211
2023-11-25,69.9831
2023-11-26,73.8214
2023-11-27,75.3807
2023-11-28,71.0883
2023-11-29,62.3725
2023-11-30,48.531
2023-12-01,39.679
2023-12-02,33.0058
2023-12-03,49.1782
2023-12-04,75.3342
2023-12-05,70.154
2023-12-06,54.6668
2023-12-07,45.7596
2023-12-08,55.462
2023-12-09,57.3187
2023-12-10,61.885
2023-12-11,57.0625
2023-12-12,76.793
2023-12-13,85.4816
2023-12-14,65.7975
2023-12-15,55.3752
2023-12-16,61.4234
2023-12-17,55.815
2023-12-18,43.1714
2023-12-19,57.5193
2023-12-20,59.1541
2023-12-21,64.921
2023-12-22,57.1066
2023-12-23,64.1251
2023-12-24,66.1598
2023-12-25,61.2048
2023-12-26,53.3887
2023-12-27,59.4389
2023-12-28,71.8298
2023-12-29,76.526
2023-12-30,74.0927
2023-12-31,71.4201
2024-01-01,73.056
2024-01-02,76.335
2024-01-03,72.5129
2024-01-04,59.2898
2024-01-05,52.0606
2024-01-06,55.6838
2024-01-07,68.8129
2024-01-08,80.3948
2024-01-09,77.0303
2024-01-10,66.5258
2024-01-11,68.0523
2024-01-12,64.7311
2024-01-13,53.3874
2024-01-14,60.9381
2024-01-15,80.5767
2024-01-16,86.8305
2024-01-17,85.765
2024-01-18,62.5008
2024-01-19,61.4755
2024-01-20,67.5892
2024-01-21,66.3661
2024-01-22,60.508
2024-01-23,70.6063
2024-01-24,74.4706
2024-01-25,84.0748
2024-01-26,84.1121
2024-01-27,87.1385
2024-01-28,76.6863
2024-01-29,60.6788
2024-01-30,52.5352
2024-01-31,47.382
2024-02-01,49.8374
2024-02-02,77.6378
2024-02-03,80.5361
2024-02-04,64.927
2024-02-05,59.4895
2024-02-06,60.1393
2024-02-07,60.7727
2024-02-08,61.4167
2024-02-09,52.8425
2024-02-10,61.3895
2024-02-11,63.0827
2024-02-12,62.9958
2024-02-13,65.5458
2024-02-14,66.825
2024-02-15,66.4582
2024-02-16,72.2962
2024-02-17,72.1225
2024-02-18,59.3706
2024-02-19,60.0822
2024-02-20,67.9094
2024-02-21,76.0269
2024-02-22,66.6215
2024-02-23,74.8629
2024-02-24,69.3815
2024-02-25,74.5808
2024-02-26,78.505
2024-02-27,83.988
2024-02-28,86.6332
2024-02-29,83.4715
2024-03-01,78.6525
2024-03-02,61.4194
2024-03-03,69.5344
2024-03-04,71.9119
2024-03-05,60.7656
2024-03-06,54.0412
2024-03-07,57.0022
2024-03-08,57.3631
2024-03-09,73.5794
2024-03-10,67.378
2024-03-11,57.6165
2024-03-12,49.6734
2024-03-13,57.8623
2024-03-14,61.9988
2024-03-15,72.3112
2024-03-16,66.627
2024-03-17,62.241
2024-03-18,57.2752
2024-03-19,81.7637
2024-03-20,79.4443
