date,pr_UKESM1-0-LL
2021-05-18,0.0308233
2021-05-19,12.7587
2021-05-20,1.98316
2021-05-21,1.46231
2021-05-22,0.891553
2021-05-23,20.7516
2021-05-24,-2.77556e-14
2021-05-25,0.0511014
2021-05-26,0.0303719
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,0.0175122
2021-05-30,0.00759297
2021-05-31,0.00759297
2021-06-01,0.0714889
2021-06-02,0.0095016
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,0.10539
2021-06-06,0.188834
2021-06-07,0.056948
2021-06-08,-2.77556e-14
2021-06-09,0.00759297
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,0.00759297
2021-06-15,-2.77556e-14
2021-06-16,0.00335845
2021-06-17,0.236714
2021-06-18,0.00759297
2021-06-19,-2.77556e-14
2021-06-20,0.00478933
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,0.00759297
2021-07-05,0.00759297
2021-07-06,0.0227789
2021-07-07,0.0185609
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,0.0118522
2021-07-12,0.151079
2021-07-13,0.00759297
2021-07-14,0.00759297
2021-07-15,0.0216126
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,-2.77556e-14
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,0.0151859
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,0.0151859
2021-08-06,0.0501278
2021-08-07,0.330102
2021-08-08,0.411893
2021-08-09,0.265204
2021-08-10,-2.77556e-14
2021-08-11,0.00759297
2021-08-12,0.00759297
2021-08-13,0.00759297
2021-08-14,-2.77556e-14
2021-08-15,0.00759297
2021-08-16,0.0151859
2021-08-17,0.0151859
2021-08-18,0.00759297
2021-08-19,0.0421948
2021-08-20,0.00132638
2021-08-21,0.00759297
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,0.0227789
2021-08-27,0.00759297
2021-08-28,0.00759297
2021-08-29,0.0750841
2021-08-30,0.083111
2021-08-31,0.36042
2021-09-01,0.0227789
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,-2.77556e-14
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,-2.77556e-14
2021-09-23,0.202789
2021-09-24,0.0151859
2021-09-25,-2.77556e-14
2021-09-26,0.0238767
2021-09-27,0.194816
2021-09-28,0.0913434
2021-09-29,-2.77556e-14
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,0.112707
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,-2.77556e-14
2021-10-20,-2.77556e-14
2021-10-21,19.9888
2021-10-22,13.6946
2021-10-23,0.415679
2021-10-24,2.8712
2021-10-25,0.896046
2021-10-26,0.0227789
2021-10-27,-2.77556e-14
2021-10-28,0.106813
2021-10-29,-2.77556e-14
2021-10-30,-2.77556e-14
2021-10-31,0.925632
2021-11-01,2.9471
2021-11-02,0.524562
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,0.00759297
2021-11-10,0.72143
2021-11-11,0.749748
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,0.0334924
2021-11-18,0.4723
2021-11-19,0.362191
2021-11-20,-2.77556e-14
2021-11-21,0.0227789
2021-11-22,0.0912003
2021-11-23,-2.77556e-14
2021-11-24,1.18149
2021-11-25,-2.77556e-14
2021-11-26,0.4393
2021-11-27,0.338197
2021-11-28,0.0261094
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,0.726723
2021-12-02,16.8578
2021-12-03,1.79082
2021-12-04,0.0496716
2021-12-05,0.187586
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,7.45361
2021-12-09,0.635475
2021-12-10,1.10243
2021-12-11,0.410762
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,-2.77556e-14
2021-12-15,0.0331124
2021-12-16,0.0105462
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,-2.77556e-14
2021-12-27,0.248183
2021-12-28,1.84071
2021-12-29,10.5628
2021-12-30,5.79634
2021-12-31,5.15603
2022-01-01,0.58822
2022-01-02,-2.77556e-14
2022-01-03,0.190726
2022-01-04,9.9309
2022-01-05,2.77433
2022-01-06,2.98206
2022-01-07,0.320427
2022-01-08,5.16422
2022-01-09,3.46022
2022-01-10,0.177847
2022-01-11,10.0023
2022-01-12,0.00759297
2022-01-13,-2.77556e-14
2022-01-14,-2.77556e-14
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,-2.77556e-14
2022-01-18,-2.77556e-14
2022-01-19,-2.77556e-14
2022-01-20,0.137909
2022-01-21,0.0833749
2022-01-22,3.11793
2022-01-23,2.35356
2022-01-24,0.139025
2022-01-25,-2.77556e-14
2022-01-26,-2.77556e-14
2022-01-27,-2.77556e-14
2022-01-28,-2.77556e-14
2022-01-29,-2.77556e-14
2022-01-30,0.31866
2022-01-31,7.57549
2022-02-01,0.483158
2022-02-02,-2.77556e-14
2022-02-03,0.00852537
2022-02-04,1.09453
2022-02-05,0.190062
2022-02-06,-2.77556e-14
2022-02-07,0.0151859
2022-02-08,-2.77556e-14
2022-02-09,0.00759297
2022-02-10,0.103786
2022-02-11,6.30417
2022-02-12,14.6924
2022-02-13,5.74919
2022-02-14,0.97949
2022-02-15,16.8805
2022-02-16,12.192
2022-02-17,2.56332
2022-02-18,0.233015
2022-02-19,0.0227789
2022-02-20,-2.77556e-14
2022-02-21,-2.77556e-14
2022-02-22,-2.77556e-14
2022-02-23,0.541995
2022-02-24,0.248053
2022-02-25,0.0662592
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,-2.77556e-14
2022-03-02,-2.77556e-14
2022-03-03,-2.77556e-14
2022-03-04,-2.77556e-14
2022-03-05,-2.77556e-14
2022-03-06,-2.77556e-14
2022-03-07,0.989672
2022-03-08,0.777109
2022-03-09,2.84017
2022-03-10,2.32998
2022-03-11,0.130394
2022-03-12,-2.77556e-14
2022-03-13,0.46874
2022-03-14,0.967806
2022-03-15,5.60537
2022-03-16,1.73288
2022-03-17,11.5743
2022-03-18,1.81681
2022-03-19,1.26316
2022-03-20,2.34373
2022-03-21,0.0798735
2022-03-22,0.1324
2022-03-23,0.144911
2022-03-24,0.0336848
2022-03-25,0.00759297
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,-2.77556e-14
2022-04-03,-2.77556e-14
2022-04-04,-2.77556e-14
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,0.121508
2022-04-08,0.375643
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,0.00759297
2022-04-13,0.0151859
2022-04-14,0.0151859
2022-04-15,0.0151859
2022-04-16,0.00508351
2022-04-17,0.934531
2022-04-18,5.45986
2022-04-19,0.298747
2022-04-20,-2.77556e-14
2022-04-21,0.0460792
2022-04-22,0.173166
2022-04-23,4.55396
2022-04-24,31.3514
2022-04-25,3.1743
2022-04-26,0.0309498
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,0.0151859
2022-05-04,0.310803
2022-05-05,1.20896
2022-05-06,0.0835364
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,2.1704
2022-05-11,1.80672
2022-05-12,0.799086
2022-05-13,1.74916
2022-05-14,0.00759297
2022-05-15,0.00759297
2022-05-16,0.0624623
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,-2.77556e-14
2022-05-20,-2.77556e-14
2022-05-21,-2.77556e-14
2022-05-22,0.00759297
2022-05-23,0.0680035
2022-05-24,0.255835
2022-05-25,0.0903215
2022-05-26,-2.77556e-14
2022-05-27,0.129622
2022-05-28,0.824611
2022-05-29,0.184442
2022-05-30,0.00759297
2022-05-31,0.0351288
2022-06-01,0.056746
2022-06-02,0.3691
2022-06-03,0.284429
2022-06-04,0.200211
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,0.00759297
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,0.00759297
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,0.0227789
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,0.00759297
2022-06-21,0.0151859
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,0.0151859
2022-06-25,0.0745862
2022-06-26,0.0447483
2022-06-27,0.0396316
2022-06-28,0.00759297
2022-06-29,-2.77556e-14
2022-06-30,0.00759297
2022-07-01,0.00759297
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,0.0105404
2022-07-05,0.124853
2022-07-06,0.00759297
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,0.0227789
2022-07-10,0.0962194
2022-07-11,0.0600927
2022-07-12,0.0992587
2022-07-13,0.00962661
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,0.00759297
2022-07-22,-2.77556e-14
2022-07-23,0.00759297
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,0.0323227
2022-08-03,0.0303719
2022-08-04,0.0829674
2022-08-05,0.0227789
2022-08-06,0.00759297
2022-08-07,0.0227789
2022-08-08,0.0210275
2022-08-09,-2.77556e-14
2022-08-10,0.163795
2022-08-11,0.230303
2022-08-12,0.00759297
2022-08-13,0.0227789
2022-08-14,0.0639718
2022-08-15,0.0282763
2022-08-16,0.0227789
2022-08-17,0.0455578
2022-08-18,0.0704588
2022-08-19,0.19852
2022-08-20,0.0985508
2022-08-21,0.0502353
2022-08-22,0.0151859
2022-08-23,0.00759297
2022-08-24,0.0151859
2022-08-25,0.0151859
2022-08-26,0.0227789
2022-08-27,0.00759297
2022-08-28,0.00759297
2022-08-29,0.0507626
2022-08-30,0.00759297
2022-08-31,0.0242772
2022-09-01,0.0653138
2022-09-02,0.00759297
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,0.00759297
2022-09-10,-2.77556e-14
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,0.00759297
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,-2.77556e-14
2022-09-25,0.00759297
2022-09-26,0.0151859
2022-09-27,-2.77556e-14
2022-09-28,0.0585661
2022-09-29,0.304914
2022-09-30,0.164954
2022-10-01,0.0624932
2022-10-02,0.0471134
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,0.00759297
2022-10-07,0.00759297
2022-10-08,0.00843174
2022-10-09,0.00759297
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,0.0954418
2022-10-18,-2.77556e-14
2022-10-19,0.0883635
2022-10-20,0.0303134
2022-10-21,0.00759297
2022-10-22,0.00759297
2022-10-23,-2.77556e-14
2022-10-24,0.00502221
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,-2.77556e-14
2022-10-29,-2.77556e-14
2022-10-30,-2.77556e-14
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,0.0297303
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,0.0227789
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,0.0207095
2022-11-15,0.103483
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,0.190338
2022-11-21,2.74575
2022-11-22,1.20486
2022-11-23,0.10229
2022-11-24,0.318405
2022-11-25,-2.77556e-14
2022-11-26,1.45
2022-11-27,0.159697
2022-11-28,0.0466718
2022-11-29,0.493401
2022-11-30,-2.77556e-14
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,0.0336314
2022-12-07,8.27134
2022-12-08,1.1634
2022-12-09,12.2128
2022-12-10,3.3583
2022-12-11,0.0151859
2022-12-12,-2.77556e-14
2022-12-13,0.0319553
2022-12-14,3.75557
2022-12-15,5.20343
2022-12-16,1.09008
2022-12-17,0.623821
2022-12-18,0.0401399
2022-12-19,0.653461
2022-12-20,16.6408
2022-12-21,8.3112
2022-12-22,0.331295
2022-12-23,-2.77556e-14
2022-12-24,-2.77556e-14
2022-12-25,-2.77556e-14
2022-12-26,-2.77556e-14
2022-12-27,0.0468454
2022-12-28,-2.77556e-14
2022-12-29,-2.77556e-14
2022-12-30,0.0478885
2022-12-31,1.8553
2023-01-01,7.1364
2023-01-02,12.2884
2023-01-03,5.62324
2023-01-04,0.247818
2023-01-05,0.0920024
2023-01-06,-2.77556e-14
2023-01-07,0.0198658
2023-01-08,2.5022
2023-01-09,1.54865
2023-01-10,0.263239
2023-01-11,0.261971
2023-01-12,-2.77556e-14
2023-01-13,-2.77556e-14
2023-01-14,-2.77556e-14
2023-01-15,-2.77556e-14
2023-01-16,-2.77556e-14
2023-01-17,-2.77556e-14
2023-01-18,0.00759297
2023-01-19,0.00759297
2023-01-20,-2.77556e-14
2023-01-21,-2.77556e-14
2023-01-22,-2.77556e-14
2023-01-23,-2.77556e-14
2023-01-24,6.15388
2023-01-25,4.33119
2023-01-26,1.08728
2023-01-27,2.07726
2023-01-28,2.85686
2023-01-29,0.00759297
2023-01-30,-2.77556e-14
2023-01-31,-2.77556e-14
2023-02-01,-2.77556e-14
2023-02-02,-2.77556e-14
2023-02-03,0.0094242
2023-02-04,1.80327
2023-02-05,0.774565
2023-02-06,-2.77556e-14
2023-02-07,0.105581
2023-02-08,0.739646
2023-02-09,0.578345
2023-02-10,0.00894684
2023-02-11,-2.77556e-14
2023-02-12,-2.77556e-14
2023-02-13,-2.77556e-14
2023-02-14,-2.77556e-14
2023-02-15,-2.77556e-14
2023-02-16,0.66006
2023-02-17,-2.77556e-14
2023-02-18,0.0860759
2023-02-19,0.000157298
2023-02-20,-2.77556e-14
2023-02-21,-2.77556e-14
2023-02-22,0.431931
2023-02-23,8.18391
2023-02-24,0.109178
2023-02-25,0.375404
2023-02-26,8.37217
2023-02-27,5.043
2023-02-28,0.342715
2023-03-01,0.272993
2023-03-02,21.5874
2023-03-03,0.678657
2023-03-04,0.21731
2023-03-05,0.00759297
2023-03-06,0.00759297
2023-03-07,-2.77556e-14
2023-03-08,-2.77556e-14
2023-03-09,0.0513046
2023-03-10,11.5654
2023-03-11,7.52684
2023-03-12,2.89389
2023-03-13,0.691934
2023-03-14,0.00061609
2023-03-15,1.07679
2023-03-16,7.43925
2023-03-17,5.1611
2023-03-18,0.107316
2023-03-19,-2.77556e-14
2023-03-20,-2.77556e-14
2023-03-21,-2.77556e-14
2023-03-22,0.0938137
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,0.00759297
2023-03-27,0.361818
2023-03-28,0.13779
2023-03-29,-2.77556e-14
2023-03-30,0.00101782
2023-03-31,-2.77556e-14
2023-04-01,0.563993
2023-04-02,0.0151859
2023-04-03,-2.77556e-14
2023-04-04,0.00759297
2023-04-05,0.0151859
2023-04-06,0.0154391
2023-04-07,0.0151859
2023-04-08,-2.77556e-14
2023-04-09,0.00759297
2023-04-10,-2.77556e-14
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,-2.77556e-14
2023-04-14,-2.77556e-14
2023-04-15,-2.77556e-14
2023-04-16,0.00342694
2023-04-17,0.145553
2023-04-18,0.0987226
2023-04-19,0.00759297
2023-04-20,-2.77556e-14
2023-04-21,0.0151859
2023-04-22,-2.77556e-14
2023-04-23,0.0151859
2023-04-24,0.0860065
2023-04-25,31.3514
2023-04-26,0.132291
2023-04-27,0.00759297
2023-04-28,-2.77556e-14
2023-04-29,0.00759297
2023-04-30,0.00759297
2023-05-01,-2.77556e-14
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,0.0218897
2023-05-06,0.0151859
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,0.137634
2023-05-25,0.0617265
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,0.0685355
2023-05-31,0.0151859
2023-06-01,0.00759297
2023-06-02,0.149718
2023-06-03,0.0152599
2023-06-04,0.106072
2023-06-05,0.0303719
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,0.0561527
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,0.00759297
2023-06-26,0.0227789
2023-06-27,0.0303719
2023-06-28,0.0303719
2023-06-29,0.0227789
2023-06-30,0.0531508
2023-07-01,0.374247
2023-07-02,-2.77556e-14
2023-07-03,-2.77556e-14
2023-07-04,-2.77556e-14
2023-07-05,0.00759297
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,0.00759297
2023-07-11,0.0151859
2023-07-12,0.00759297
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,0.0578811
2023-07-23,0.0970877
2023-07-24,0.00759297
2023-07-25,0.0303719
2023-07-26,-2.77556e-14
2023-07-27,0.00759297
2023-07-28,0.00759297
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,0.00759297
2023-08-05,0.00759297
2023-08-06,0.00759297
2023-08-07,0.00759297
2023-08-08,-2.77556e-14
2023-08-09,0.00759297
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,0.0151859
2023-08-16,0.112079
2023-08-17,0.0725339
2023-08-18,0.162631
2023-08-19,0.280233
2023-08-20,-2.77556e-14
2023-08-21,0.178116
2023-08-22,0.20598
2023-08-23,0.202717
2023-08-24,0.0272286
2023-08-25,0.00759297
2023-08-26,0.00759297
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,0.0303719
2023-08-30,-2.77556e-14
2023-08-31,0.00759297
2023-09-01,-2.77556e-14
2023-09-02,-2.77556e-14
2023-09-03,-2.77556e-14
2023-09-04,-2.77556e-14
2023-09-05,0.0151859
2023-09-06,0.0151859
2023-09-07,0.137306
2023-09-08,0.0531508
2023-09-09,0.0531508
2023-09-10,0.0619563
2023-09-11,0.0227789
