date,hurs_CNRM-ESM2-1
2021-06-11,28.4833
2021-06-12,28.3001
2021-06-13,21.4303
2021-06-14,42.9503
2021-06-15,51.601
2021-06-16,44.1895
2021-06-17,33.9713
2021-06-18,39.8562
2021-06-19,45.8562
2021-06-20,38.2267
2021-06-21,46.4321
2021-06-22,61.3142
2021-06-23,59.5053
2021-06-24,40.3233
2021-06-25,40.5351
2021-06-26,52.293
2021-06-27,39.8848
2021-06-28,25.7803
2021-06-29,16.9484
2021-06-30,37.3605
2021-07-01,54.8385
2021-07-02,55.3993
2021-07-03,54.9066
2021-07-04,55.3151
2021-07-05,51.2963
2021-07-06,47.0052
2021-07-07,44.4891
2021-07-08,44.2256
2021-07-09,41.1256
2021-07-10,39.9547
2021-07-11,41.6893
2021-07-12,45.0791
2021-07-13,46.4352
2021-07-14,52.1571
2021-07-15,55.7475
2021-07-16,53.2469
2021-07-17,51.9021
2021-07-18,56.412
2021-07-19,56.3506
2021-07-20,56.0816
2021-07-21,51.9109
2021-07-22,50.3623
2021-07-23,53.5075
2021-07-24,55.7141
2021-07-25,54.4945
2021-07-26,51.5654
2021-07-27,53.4047
2021-07-28,53.5797
2021-07-29,50.1083
2021-07-30,49.3046
2021-07-31,53.3134
2021-08-01,57.7963
2021-08-02,55.061
2021-08-03,50.2271
2021-08-04,49.1782
2021-08-05,50.5487
2021-08-06,55.6274
2021-08-07,58.0627
2021-08-08,55.2284
2021-08-09,56.0714
2021-08-10,55.9074
2021-08-11,55.5189
2021-08-12,55.9805
2021-08-13,56.5444
2021-08-14,58.6019
2021-08-15,60.8115
2021-08-16,60.2598
2021-08-17,58.1719
2021-08-18,51.4817
2021-08-19,41.9357
2021-08-20,42.4821
2021-08-21,52.6525
2021-08-22,57.5513
2021-08-23,53.8735
2021-08-24,46.0659
2021-08-25,47.1053
2021-08-26,51.948
2021-08-27,53.0434
2021-08-28,53.9562
2021-08-29,54.2972
2021-08-30,54.7656
2021-08-31,56.3095
2021-09-01,53.2387
2021-09-02,53.7866
2021-09-03,56.3412
2021-09-04,57.5695
2021-09-05,57.1719
2021-09-06,57.9075
2021-09-07,53.9737
2021-09-08,50.3377
2021-09-09,34.8471
2021-09-10,39.2987
2021-09-11,41.7534
2021-09-12,39.9799
2021-09-13,39.1087
2021-09-14,42.7109
2021-09-15,49.449
2021-09-16,52.0394
2021-09-17,50.1499
2021-09-18,48.6569
2021-09-19,46.107
2021-09-20,38.9675
2021-09-21,49.4716
2021-09-22,56.8718
2021-09-23,56.5995
2021-09-24,53.1341
2021-09-25,49.205
2021-09-26,51.4958
2021-09-27,54.8759
2021-09-28,56.1854
2021-09-29,54.5264
2021-09-30,54.8195
2021-10-01,51.9959
2021-10-02,51.78
2021-10-03,53.7238
2021-10-04,48.3908
2021-10-05,34.3735
2021-10-06,32.7052
2021-10-07,27.9877
2021-10-08,51.8623
2021-10-09,54.7315
2021-10-10,52.0297
2021-10-11,49.8575
2021-10-12,34.6025
2021-10-13,28.845
2021-10-14,38.6045
2021-10-15,41.7169
2021-10-16,39.4936
2021-10-17,36.8285
2021-10-18,55.8679
2021-10-19,55.9186
2021-10-20,56.6867
2021-10-21,51.9345
2021-10-22,52.6048
2021-10-23,52.732
2021-10-24,50.6778
2021-10-25,43.1831
2021-10-26,56.8042
2021-10-27,58.867
2021-10-28,59.9874
2021-10-29,60.5834
2021-10-30,50.2444
2021-10-31,41.7079
2021-11-01,29.8145
2021-11-02,30.2436
2021-11-03,32.5844
2021-11-04,38.8972
2021-11-05,39.587
2021-11-06,39.155
2021-11-07,38.0932
2021-11-08,48.4409
2021-11-09,37.8122
2021-11-10,27.2535
2021-11-11,28.2329
2021-11-12,57.2059
2021-11-13,55.9943
2021-11-14,43.7694
2021-11-15,37.1113
2021-11-16,31.6778
2021-11-17,29.8243
2021-11-18,60.3725
2021-11-19,63.8465
2021-11-20,57.3241
2021-11-21,57.1746
2021-11-22,61.0895
2021-11-23,58.8645
2021-11-24,54.8573
2021-11-25,57.2845
2021-11-26,60.4033
2021-11-27,52.4003
2021-11-28,41.0822
2021-11-29,52.4994
2021-11-30,46.1371
2021-12-01,41.8182
2021-12-02,36.0174
2021-12-03,35.1431
2021-12-04,34.4678
2021-12-05,31.7592
2021-12-06,28.2126
2021-12-07,43.339
2021-12-08,68.2869
2021-12-09,78.6759
2021-12-10,69.4979
2021-12-11,61.7798
2021-12-12,46.7265
2021-12-13,38.049
2021-12-14,43.6427
2021-12-15,67.9954
2021-12-16,61.8873
2021-12-17,43.2366
2021-12-18,78.9636
2021-12-19,77.7465
2021-12-20,72.908
2021-12-21,78.0072
2021-12-22,72.5204
2021-12-23,66.698
2021-12-24,59.4721
2021-12-25,61.2063
2021-12-26,68.4289
2021-12-27,64.9024
2021-12-28,59.7633
2021-12-29,65.1514
2021-12-30,74.7635
2021-12-31,70.2804
2022-01-01,80.0521
2022-01-02,69.8212
2022-01-03,54.1068
2022-01-04,60.6155
2022-01-05,64.5248
2022-01-06,80.7246
2022-01-07,82.2723
2022-01-08,72.8885
2022-01-09,66.3527
2022-01-10,59.5131
2022-01-11,58.1934
2022-01-12,64.7258
2022-01-13,63.8369
2022-01-14,66.8158
2022-01-15,59.4126
2022-01-16,62.3925
2022-01-17,70.2796
2022-01-18,79.1798
2022-01-19,86.7132
2022-01-20,87.3533
2022-01-21,90.1749
2022-01-22,89.8551
2022-01-23,78.8535
2022-01-24,70.7225
2022-01-25,65.4635
2022-01-26,74.9431
2022-01-27,67.1417
2022-01-28,69.7968
2022-01-29,75.8166
2022-01-30,74.4598
2022-01-31,78.551
2022-02-01,66.6148
2022-02-02,64.5226
2022-02-03,69.4495
2022-02-04,68.241
2022-02-05,64.2229
2022-02-06,68.5083
2022-02-07,66.0725
2022-02-08,59.0781
2022-02-09,68.892
2022-02-10,82.9323
2022-02-11,73.9525
2022-02-12,74.7814
2022-02-13,68.8963
2022-02-14,76.3548
2022-02-15,80.8222
2022-02-16,70.1337
2022-02-17,67.1923
2022-02-18,55.8799
2022-02-19,60.9413
2022-02-20,62.4003
2022-02-21,50.3157
2022-02-22,49.9989
2022-02-23,60.5937
2022-02-24,58.2222
2022-02-25,48.2685
2022-02-26,46.1034
2022-02-27,44.7759
2022-02-28,43.541
2022-03-01,36.0924
2022-03-02,34.5483
2022-03-03,34.1588
2022-03-04,36.6931
2022-03-05,43.1314
2022-03-06,50.0669
2022-03-07,61.1581
2022-03-08,62.7906
2022-03-09,63.8424
2022-03-10,65.9159
2022-03-11,49.4404
2022-03-12,45.6822
2022-03-13,48.2
2022-03-14,67.9249
2022-03-15,59.9187
2022-03-16,63.0917
2022-03-17,70.7488
2022-03-18,59.4493
2022-03-19,40.4852
2022-03-20,54.0155
2022-03-21,59.0836
2022-03-22,62.9026
2022-03-23,67.578
2022-03-24,61.9849
2022-03-25,45.3909
2022-03-26,33.9308
2022-03-27,25.4593
2022-03-28,23.3924
2022-03-29,28.3898
2022-03-30,26.1046
2022-03-31,36.647
2022-04-01,65.5019
2022-04-02,56.3585
2022-04-03,65.0797
2022-04-04,77.0941
2022-04-05,62.6673
2022-04-06,57.4561
2022-04-07,66.5454
2022-04-08,54.3143
2022-04-09,40.1314
2022-04-10,34.4482
2022-04-11,54.1439
2022-04-12,65.7428
2022-04-13,74.501
2022-04-14,69.59
2022-04-15,59.1145
2022-04-16,50.1824
2022-04-17,48.1327
2022-04-18,45.3358
2022-04-19,59.4966
2022-04-20,70.7098
2022-04-21,73.0977
2022-04-22,62.6001
2022-04-23,59.3241
2022-04-24,52.6152
2022-04-25,49.4787
2022-04-26,48.1571
2022-04-27,57.062
2022-04-28,58.1166
2022-04-29,63.7517
2022-04-30,66.8313
2022-05-01,59.1596
2022-05-02,40.9867
2022-05-03,42.8159
2022-05-04,53.4233
2022-05-05,58.1195
2022-05-06,62.5272
2022-05-07,58.5246
2022-05-08,54.5966
2022-05-09,54.2484
2022-05-10,55.4861
2022-05-11,53.7751
2022-05-12,49.1874
2022-05-13,39.5011
2022-05-14,26.9575
2022-05-15,32.0332
2022-05-16,40.1072
2022-05-17,46.9107
2022-05-18,48.4097
2022-05-19,51.9394
2022-05-20,48.0753
2022-05-21,37.6699
2022-05-22,35.6198
2022-05-23,36.385
2022-05-24,48.6139
2022-05-25,50.393
2022-05-26,38.601
2022-05-27,28.3143
2022-05-28,31.8266
2022-05-29,37.6495
2022-05-30,50.8367
2022-05-31,46.9699
2022-06-01,38.3537
2022-06-02,33.806
2022-06-03,37.4272
2022-06-04,53.0995
2022-06-05,50.5674
2022-06-06,38.0314
2022-06-07,26.6902
2022-06-08,24.104
2022-06-09,22.1779
2022-06-10,23.9693
2022-06-11,35.1072
2022-06-12,34.0028
2022-06-13,37.1224
2022-06-14,40.3494
2022-06-15,50.4173
2022-06-16,51.5281
2022-06-17,50.4395
2022-06-18,51.7716
2022-06-19,48.8161
2022-06-20,50.1784
2022-06-21,49.2865
2022-06-22,39.8799
2022-06-23,42.9447
2022-06-24,53.2224
2022-06-25,55.47
2022-06-26,55.7093
2022-06-27,56.6397
2022-06-28,55.4956
2022-06-29,46.2432
2022-06-30,37.7435
2022-07-01,40.5324
2022-07-02,44.7117
2022-07-03,54.2909
2022-07-04,55.9645
2022-07-05,54.0728
2022-07-06,50.9242
2022-07-07,45.3942
2022-07-08,46.2346
2022-07-09,44.7122
2022-07-10,43.3416
2022-07-11,43.9715
2022-07-12,47.0499
2022-07-13,48.6791
2022-07-14,48.6787
2022-07-15,44.6197
2022-07-16,31.7946
2022-07-17,22.8856
2022-07-18,20.031
2022-07-19,24.747
2022-07-20,38.5173
2022-07-21,48.0411
2022-07-22,45.8956
2022-07-23,39.6233
2022-07-24,30.6084
2022-07-25,32.7779
2022-07-26,40.4868
2022-07-27,51.4315
2022-07-28,50.0563
2022-07-29,51.1428
2022-07-30,50.7236
2022-07-31,49.11
2022-08-01,52.1997
2022-08-02,48.9987
2022-08-03,47.2061
2022-08-04,42.5841
2022-08-05,48.3983
2022-08-06,52.8633
2022-08-07,55.7004
2022-08-08,55.9941
2022-08-09,51.4814
2022-08-10,48.3525
2022-08-11,56.138
2022-08-12,58.4951
2022-08-13,57.913
2022-08-14,56.4766
2022-08-15,55.3544
2022-08-16,55.8096
2022-08-17,55.2134
2022-08-18,56.4953
2022-08-19,55.9473
2022-08-20,54.5712
2022-08-21,56.293
2022-08-22,55.1613
2022-08-23,55.5185
2022-08-24,54.5268
2022-08-25,48.2352
2022-08-26,44.6009
2022-08-27,51.3055
2022-08-28,58.4294
2022-08-29,57.6995
2022-08-30,55.0165
2022-08-31,52.2297
2022-09-01,50.5404
2022-09-02,48.6209
2022-09-03,51.8609
2022-09-04,54.2007
2022-09-05,56.3384
2022-09-06,57.9745
2022-09-07,61.2767
2022-09-08,58.0084
2022-09-09,54.4677
2022-09-10,53.5415
2022-09-11,53.5764
2022-09-12,48.8183
2022-09-13,38.465
2022-09-14,36.7692
2022-09-15,37.1029
2022-09-16,39.4734
2022-09-17,43.2734
2022-09-18,46.8258
2022-09-19,53.3715
2022-09-20,55.1144
2022-09-21,49.8188
2022-09-22,37.3911
2022-09-23,39.7637
2022-09-24,50.7062
2022-09-25,53.1744
2022-09-26,57.2
2022-09-27,62.726
2022-09-28,62.4661
2022-09-29,58.122
2022-09-30,52.5481
2022-10-01,38.7275
2022-10-02,41.6129
2022-10-03,59.92
2022-10-04,63.6789
2022-10-05,59.8942
2022-10-06,49.8887
2022-10-07,48.9543
2022-10-08,54.8899
2022-10-09,64.0756
2022-10-10,75.5045
2022-10-11,68.1959
2022-10-12,63.8883
2022-10-13,57.7128
2022-10-14,53.6629
2022-10-15,69.8049
2022-10-16,72.0601
2022-10-17,67.9156
2022-10-18,59.1107
2022-10-19,52.537
2022-10-20,56.3978
2022-10-21,59.942
2022-10-22,55.8035
2022-10-23,57.8812
2022-10-24,58.0726
2022-10-25,60.616
2022-10-26,57.8596
2022-10-27,49.8019
2022-10-28,53.1152
2022-10-29,59.839
2022-10-30,60.4673
2022-10-31,55.8905
2022-11-01,31.5414
2022-11-02,60.0516
2022-11-03,57.2696
2022-11-04,42.9807
2022-11-05,49.8705
2022-11-06,52.6445
2022-11-07,57.7146
2022-11-08,67.1254
2022-11-09,51.4594
2022-11-10,48.0748
2022-11-11,49.5313
2022-11-12,44.4109
2022-11-13,46.7824
2022-11-14,54.3153
2022-11-15,50.3862
2022-11-16,37.2046
2022-11-17,32.0316
2022-11-18,31.3013
2022-11-19,52.4474
2022-11-20,77.391
2022-11-21,53.0857
2022-11-22,50.5295
2022-11-23,50.5263
2022-11-24,46.2118
2022-11-25,37.5962
2022-11-26,29.2442
2022-11-27,36.9375
2022-11-28,61.0294
2022-11-29,72.327
2022-11-30,66.7982
2022-12-01,80.4143
2022-12-02,73.4324
2022-12-03,61.6214
2022-12-04,51.7212
2022-12-05,48.4912
2022-12-06,51.3166
2022-12-07,62.9512
2022-12-08,72.5762
2022-12-09,57.5521
2022-12-10,56.9878
2022-12-11,51.1411
2022-12-12,59.4771
2022-12-13,51.6223
2022-12-14,51.6768
2022-12-15,67.8739
2022-12-16,55.3248
2022-12-17,56.5375
2022-12-18,51.7181
2022-12-19,50.0099
2022-12-20,71.3308
2022-12-21,59.1696
2022-12-22,46.8297
2022-12-23,62.6327
2022-12-24,80.8784
2022-12-25,83.6588
2022-12-26,75.2475
2022-12-27,74.6638
2022-12-28,72.5977
2022-12-29,73.906
2022-12-30,69.2154
2022-12-31,65.1318
2023-01-01,71.3855
2023-01-02,76.7914
2023-01-03,69.6702
2023-01-04,60.9915
2023-01-05,66.7927
2023-01-06,67.5162
2023-01-07,66.9874
2023-01-08,63.1794
2023-01-09,57.0853
2023-01-10,53.3965
2023-01-11,73.9462
2023-01-12,80.0837
2023-01-13,79.9093
2023-01-14,75.7656
2023-01-15,74.8101
2023-01-16,76.0712
2023-01-17,85.6657
2023-01-18,86.3927
2023-01-19,76.2039
2023-01-20,68.7561
2023-01-21,68.9778
2023-01-22,79.1596
2023-01-23,89.0702
2023-01-24,85.0494
2023-01-25,72.9871
2023-01-26,78.6113
2023-01-27,87.1301
2023-01-28,89.6323
2023-01-29,79.8624
2023-01-30,76.2333
2023-01-31,79.5349
2023-02-01,81.8293
2023-02-02,67.498
2023-02-03,85.6361
2023-02-04,81.857
2023-02-05,84.0922
2023-02-06,77.5546
2023-02-07,67.1525
2023-02-08,60.1712
2023-02-09,58.0998
2023-02-10,55.2358
2023-02-11,57.2257
2023-02-12,74.131
2023-02-13,87.3306
2023-02-14,77.0308
2023-02-15,69.9506
2023-02-16,85.2367
2023-02-17,79.9051
2023-02-18,66.692
2023-02-19,72.6707
2023-02-20,74.2207
2023-02-21,65.0378
2023-02-22,54.6071
2023-02-23,54.0752
2023-02-24,61.6558
2023-02-25,84.1907
2023-02-26,85.5649
2023-02-27,71.3986
2023-02-28,68.5365
2023-03-01,66.5629
2023-03-02,64.9892
2023-03-03,62.2203
2023-03-04,65.9227
2023-03-05,69.5957
2023-03-06,56.9662
2023-03-07,50.3174
2023-03-08,43.1059
2023-03-09,49.5461
2023-03-10,63.1686
2023-03-11,75.9124
2023-03-12,67.882
2023-03-13,60.8034
2023-03-14,67.3752
2023-03-15,61.5592
2023-03-16,59.9057
2023-03-17,63.5428
2023-03-18,61.7849
2023-03-19,47.8033
2023-03-20,45.8027
2023-03-21,43.4185
2023-03-22,30.8102
2023-03-23,23.2844
2023-03-24,40.7019
2023-03-25,53.4369
2023-03-26,46.9656
2023-03-27,58.5883
2023-03-28,49.3279
2023-03-29,60.4245
2023-03-30,54.3007
2023-03-31,61.2864
2023-04-01,60.5731
2023-04-02,60.2478
2023-04-03,59.2011
2023-04-04,53.8142
2023-04-05,40.8611
2023-04-06,39.5922
2023-04-07,52.248
2023-04-08,56.3686
2023-04-09,47.6586
2023-04-10,28.9446
2023-04-11,31.2989
2023-04-12,52.1328
2023-04-13,76.9949
2023-04-14,91.6422
2023-04-15,74.8372
2023-04-16,59.0317
2023-04-17,51.6225
2023-04-18,51.933
2023-04-19,50.1819
2023-04-20,53.6343
2023-04-21,47.524
2023-04-22,40.1557
2023-04-23,38.9397
2023-04-24,35.1922
2023-04-25,51.8922
2023-04-26,47.9715
2023-04-27,45.8904
2023-04-28,41.5936
2023-04-29,34.4631
2023-04-30,31.6786
2023-05-01,30.4641
2023-05-02,20.1323
2023-05-03,18.55
2023-05-04,37.1813
2023-05-05,44.6741
2023-05-06,34.9097
2023-05-07,30.6725
2023-05-08,49.356
2023-05-09,70.0334
2023-05-10,67.7068
2023-05-11,59.0078
2023-05-12,49.6665
2023-05-13,53.3723
2023-05-14,64.3147
2023-05-15,55.6206
2023-05-16,40.2533
2023-05-17,40.6654
2023-05-18,36.1153
2023-05-19,46.5869
2023-05-20,37.7686
2023-05-21,51.0614
2023-05-22,46.3371
2023-05-23,36.2731
2023-05-24,28.1014
2023-05-25,35.652
2023-05-26,39.5856
2023-05-27,38.7637
2023-05-28,51.9644
2023-05-29,48.7868
2023-05-30,46.6431
2023-05-31,50.8478
2023-06-01,55.5303
2023-06-02,53.2902
2023-06-03,44.31
2023-06-04,47.1744
2023-06-05,49.4387
2023-06-06,47.5373
2023-06-07,30.5872
2023-06-08,21.6118
2023-06-09,41.5125
2023-06-10,55.7376
2023-06-11,51.438
2023-06-12,43.0161
2023-06-13,39.6527
2023-06-14,43.4896
2023-06-15,48.2942
2023-06-16,52.492
2023-06-17,55.7876
2023-06-18,53.9291
2023-06-19,49.4206
2023-06-20,55.6526
2023-06-21,52.852
2023-06-22,48.0454
2023-06-23,47.6461
2023-06-24,48.3166
2023-06-25,46.5389
2023-06-26,41.5703
2023-06-27,41.7555
2023-06-28,41.6528
2023-06-29,38.7291
2023-06-30,41.7243
2023-07-01,47.4603
2023-07-02,49.218
2023-07-03,53.315
2023-07-04,56.9954
2023-07-05,49.7895
2023-07-06,28.8513
2023-07-07,46.0563
2023-07-08,50.909
2023-07-09,36.7871
2023-07-10,35.213
2023-07-11,35.3543
2023-07-12,36.9524
2023-07-13,36.5568
2023-07-14,35.7384
2023-07-15,45.6646
2023-07-16,46.5974
2023-07-17,42.7994
2023-07-18,32.8023
2023-07-19,28.0473
2023-07-20,24.902
2023-07-21,24.8542
2023-07-22,28.0695
2023-07-23,34.4806
2023-07-24,40.9574
2023-07-25,45.2297
2023-07-26,47.8689
2023-07-27,51.8988
2023-07-28,50.0887
2023-07-29,51.6838
2023-07-30,55.334
2023-07-31,52.9023
2023-08-01,57.3844
2023-08-02,58.9298
2023-08-03,58.1824
2023-08-04,54.1939
2023-08-05,48.8937
2023-08-06,42.8795
2023-08-07,39.6901
2023-08-08,39.8995
2023-08-09,45.3745
2023-08-10,52.2459
2023-08-11,54.6522
2023-08-12,54.5027
2023-08-13,49.1992
2023-08-14,50.8387
2023-08-15,55.6985
2023-08-16,45.8748
2023-08-17,48.9527
2023-08-18,55.7521
2023-08-19,57.6926
2023-08-20,54.1878
2023-08-21,54.3084
2023-08-22,57.7678
2023-08-23,59.1833
2023-08-24,58.2537
2023-08-25,57.5622
2023-08-26,52.5035
2023-08-27,55.6661
2023-08-28,57.7376
2023-08-29,42.7257
2023-08-30,20.1803
2023-08-31,18.0692
2023-09-01,46.2239
2023-09-02,53.5671
2023-09-03,49.598
2023-09-04,55.6459
2023-09-05,57.3947
2023-09-06,50.6935
2023-09-07,45.6612
2023-09-08,46.3827
2023-09-09,48.7696
2023-09-10,55.4973
2023-09-11,54.7668
2023-09-12,55.9755
2023-09-13,60.2266
2023-09-14,62.4144
2023-09-15,58.591
2023-09-16,55.7841
2023-09-17,52.8625
2023-09-18,52.0835
2023-09-19,55.0218
2023-09-20,58.3085
2023-09-21,60.701
2023-09-22,57.6401
2023-09-23,52.8945
2023-09-24,54.6974
2023-09-25,53.9694
2023-09-26,57.5462
2023-09-27,62.19
2023-09-28,59.4367
2023-09-29,60.2549
2023-09-30,57.8286
2023-10-01,55.1431
2023-10-02,63.3424
2023-10-03,57.9433
2023-10-04,56.7093
2023-10-05,53.2098
2023-10-06,40.1243
2023-10-07,59.8075
2023-10-08,64.5639
2023-10-09,60.5446
2023-10-10,54.9214
2023-10-11,53.6839
2023-10-12,59.0816
2023-10-13,58.0177
2023-10-14,52.4908
2023-10-15,47.0141
2023-10-16,45.2693
2023-10-17,58.0673
2023-10-18,59.9275
2023-10-19,55.755
2023-10-20,48.9401
2023-10-21,41.5087
2023-10-22,38.8081
2023-10-23,40.9541
2023-10-24,39.0027
2023-10-25,41.835
2023-10-26,47.9374
2023-10-27,54.0415
2023-10-28,55.6291
2023-10-29,60.3584
2023-10-30,64.2116
2023-10-31,60.8015
2023-11-01,49.1891
2023-11-02,42.2412
2023-11-03,36.7909
2023-11-04,37.8018
2023-11-05,38.663
2023-11-06,36.7539
2023-11-07,30.6283
2023-11-08,23.6977
2023-11-09,20.7424
2023-11-10,22.2159
2023-11-11,23.4085
2023-11-12,38.3513
2023-11-13,41.6008
2023-11-14,29.5744
2023-11-15,23.6612
2023-11-16,29.565
2023-11-17,33.3568
2023-11-18,55.2764
2023-11-19,79.7762
2023-11-20,71.3623
2023-11-21,65.2161
2023-11-22,52.4435
2023-11-23,46.3355
2023-11-24,46.0337
2023-11-25,47.8531
2023-11-26,39.7073
2023-11-27,23.5006
2023-11-28,21.0157
2023-11-29,26.3991
2023-11-30,36.4262
2023-12-01,41.2169
2023-12-02,43.1841
2023-12-03,33.6446
2023-12-04,63.108
2023-12-05,80.5545
2023-12-06,72.6231
2023-12-07,77.3652
2023-12-08,74.2415
2023-12-09,76.8142
2023-12-10,69.9054
2023-12-11,51.9438
2023-12-12,35.4181
2023-12-13,31.4079
2023-12-14,33.7088
2023-12-15,71.3673
2023-12-16,77.0045
2023-12-17,76.6275
2023-12-18,68.1773
2023-12-19,68.4744
2023-12-20,76.5805
2023-12-21,69.1869
2023-12-22,60.8949
2023-12-23,46.8022
2023-12-24,53.2672
2023-12-25,67.6869
2023-12-26,53.685
2023-12-27,43.4396
2023-12-28,57.3317
2023-12-29,69.9628
2023-12-30,74.4727
2023-12-31,79.0379
2024-01-01,75.262
2024-01-02,68.9836
2024-01-03,59.5174
2024-01-04,53.6064
2024-01-05,52.3069
2024-01-06,52.3673
2024-01-07,60.979
2024-01-08,75.7165
2024-01-09,74.9556
2024-01-10,60.9507
2024-01-11,72.7816
2024-01-12,75.6175
2024-01-13,72.3263
2024-01-14,67.7338
2024-01-15,62.3372
2024-01-16,62.0875
2024-01-17,64.8582
2024-01-18,61.8559
2024-01-19,57.5034
2024-01-20,51.6099
2024-01-21,49.8882
2024-01-22,45.401
2024-01-23,42.8462
2024-01-24,41.2139
2024-01-25,42.6406
2024-01-26,40.1713
2024-01-27,37.9278
2024-01-28,52.7012
2024-01-29,70.9262
2024-01-30,70.8192
2024-01-31,62.1753
2024-02-01,46.8943
2024-02-02,32.5464
2024-02-03,34.0422
2024-02-04,40.2945
2024-02-05,36.9326
2024-02-06,35.1721
2024-02-07,40.1571
2024-02-08,49.8894
2024-02-09,45.4461
2024-02-10,42.2086
2024-02-11,70.3138
2024-02-12,65.4755
2024-02-13,60.186
2024-02-14,52.0363
2024-02-15,52.5215
2024-02-16,58.3704
2024-02-17,42.9903
2024-02-18,42.9895
2024-02-19,65.3133
2024-02-20,63.8616
2024-02-21,68.0542
2024-02-22,62.247
2024-02-23,56.1514
2024-02-24,51.4682
2024-02-25,47.9711
2024-02-26,56.5443
2024-02-27,58.2025
2024-02-28,55.0678
2024-02-29,53.7359
2024-03-01,46.6943
2024-03-02,36.0649
2024-03-03,38.415
2024-03-04,49.0299
2024-03-05,59.781
2024-03-06,59.9142
2024-03-07,54.2688
2024-03-08,52.5792
2024-03-09,54.249
2024-03-10,62.1127
2024-03-11,46.9193
2024-03-12,55.8529
2024-03-13,50.707
2024-03-14,51.6099
2024-03-15,54.3489
2024-03-16,54.1753
2024-03-17,42.4304
