date,hurs_EC-Earth3-Veg
2021-04-02,39.3917
2021-04-03,38.6918
2021-04-04,49.7015
2021-04-05,54.278
2021-04-06,55.6736
2021-04-07,53.2617
2021-04-08,47.687
2021-04-09,43.5854
2021-04-10,41.9601
2021-04-11,44.6493
2021-04-12,44.6599
2021-04-13,44.2296
2021-04-14,49.3706
2021-04-15,30.1309
2021-04-16,38.0433
2021-04-17,59.5105
2021-04-18,59.5201
2021-04-19,46.1872
2021-04-20,69.1073
2021-04-21,65.1413
2021-04-22,67.236
2021-04-23,57.0042
2021-04-24,47.1273
2021-04-25,50.2732
2021-04-26,43.903
2021-04-27,65.361
2021-04-28,63.2406
2021-04-29,50.1467
2021-04-30,31.6779
2021-05-01,20.9261
2021-05-02,40.5598
2021-05-03,48.4236
2021-05-04,36.7002
2021-05-05,33.5855
2021-05-06,40.2066
2021-05-07,39.8157
2021-05-08,36.8149
2021-05-09,38.6334
2021-05-10,30.6868
2021-05-11,33.5626
2021-05-12,37.57
2021-05-13,40.5803
2021-05-14,32.1267
2021-05-15,44.7357
2021-05-16,51.9192
2021-05-17,50.8951
2021-05-18,36.942
2021-05-19,21.7922
2021-05-20,25.2581
2021-05-21,37.2568
2021-05-22,47.9227
2021-05-23,55.3955
2021-05-24,51.5898
2021-05-25,49.9543
2021-05-26,49.611
2021-05-27,41.1955
2021-05-28,33.7375
2021-05-29,33.8847
2021-05-30,29.8574
2021-05-31,46.9096
2021-06-01,52.2945
2021-06-02,56.6774
2021-06-03,50.3396
2021-06-04,47.4194
2021-06-05,53.1348
2021-06-06,53.8818
2021-06-07,50.2081
2021-06-08,54.8332
2021-06-09,55.5695
2021-06-10,47.9098
2021-06-11,34.9263
2021-06-12,26.5325
2021-06-13,45.4778
2021-06-14,58.4634
2021-06-15,64.1736
2021-06-16,58.7225
2021-06-17,50.0494
2021-06-18,44.2612
2021-06-19,44.3224
2021-06-20,48.8703
2021-06-21,42.329
2021-06-22,40.0592
2021-06-23,50.0884
2021-06-24,46.2917
2021-06-25,50.1017
2021-06-26,47.0357
2021-06-27,45.8456
2021-06-28,44.6935
2021-06-29,42.4617
2021-06-30,41.6763
2021-07-01,42.0754
2021-07-02,50.7123
2021-07-03,43.8785
2021-07-04,41.5444
2021-07-05,49.8972
2021-07-06,53.7096
2021-07-07,51.5803
2021-07-08,53.2139
2021-07-09,48.1263
2021-07-10,48.1894
2021-07-11,56.3996
2021-07-12,50.5871
2021-07-13,48.15
2021-07-14,47.6506
2021-07-15,47.4083
2021-07-16,44.6983
2021-07-17,49.4322
2021-07-18,49.8734
2021-07-19,48.8845
2021-07-20,47.218
2021-07-21,49.008
2021-07-22,56.4543
2021-07-23,58.5941
2021-07-24,59.6333
2021-07-25,56.8231
2021-07-26,48.9378
2021-07-27,45.0526
2021-07-28,45.5419
2021-07-29,42.7978
2021-07-30,47.7218
2021-07-31,50.6565
2021-08-01,52.0649
2021-08-02,53.1931
2021-08-03,54.1755
2021-08-04,58.1944
2021-08-05,54.9506
2021-08-06,59.0747
2021-08-07,58.6133
2021-08-08,55.691
2021-08-09,53.6209
2021-08-10,47.5658
2021-08-11,48.8877
2021-08-12,48.2132
2021-08-13,40.395
2021-08-14,35.4653
2021-08-15,44.4899
2021-08-16,58.2852
2021-08-17,55.699
2021-08-18,54.7814
2021-08-19,56.2832
2021-08-20,54.8364
2021-08-21,56.1378
2021-08-22,52.3524
2021-08-23,52.9885
2021-08-24,52.8857
2021-08-25,46.9988
2021-08-26,49.2445
2021-08-27,46.9959
2021-08-28,36.603
2021-08-29,45.8633
2021-08-30,49.5832
2021-08-31,52.7701
2021-09-01,42.8384
2021-09-02,27.7121
2021-09-03,28.3881
2021-09-04,52.625
2021-09-05,49.0175
2021-09-06,43.6795
2021-09-07,51.013
2021-09-08,57.5671
2021-09-09,53.4928
2021-09-10,53.4607
2021-09-11,54.0522
2021-09-12,57.0463
2021-09-13,54.9864
2021-09-14,49.0109
2021-09-15,57.5255
2021-09-16,58.9659
2021-09-17,58.3097
2021-09-18,57.4561
2021-09-19,56.2523
2021-09-20,55.453
2021-09-21,58.7878
2021-09-22,58.2379
2021-09-23,59.2966
2021-09-24,62.3533
2021-09-25,63.9223
2021-09-26,62.2147
2021-09-27,61.8949
2021-09-28,57.3945
2021-09-29,53.7938
2021-09-30,40.7603
2021-10-01,25.9354
2021-10-02,23.226
2021-10-03,36.1583
2021-10-04,51.2663
2021-10-05,48.9669
2021-10-06,54.826
2021-10-07,56.5729
2021-10-08,48.4064
2021-10-09,43.3059
2021-10-10,45.6969
2021-10-11,51.4456
2021-10-12,58.7767
2021-10-13,64.6975
2021-10-14,65.8048
2021-10-15,62.7045
2021-10-16,53.6926
2021-10-17,41.3565
2021-10-18,41.8349
2021-10-19,42.8223
2021-10-20,40.8512
2021-10-21,43.198
2021-10-22,48.8255
2021-10-23,58.6236
2021-10-24,63.0348
2021-10-25,62.9383
2021-10-26,62.4305
2021-10-27,67.7451
2021-10-28,56.148
2021-10-29,58.8265
2021-10-30,57.8813
2021-10-31,56.5504
2021-11-01,62.3167
2021-11-02,44.2794
2021-11-03,22.2628
2021-11-04,20.1073
2021-11-05,26.8147
2021-11-06,43.8891
2021-11-07,64.4686
2021-11-08,66.6884
2021-11-09,62.7997
2021-11-10,53.9609
2021-11-11,62.5427
2021-11-12,79.1166
2021-11-13,71.4416
2021-11-14,59.0793
2021-11-15,48.334
2021-11-16,43.9573
2021-11-17,51.7325
2021-11-18,57.6047
2021-11-19,49.8893
2021-11-20,47.2374
2021-11-21,42.7171
2021-11-22,43.4345
2021-11-23,50.3681
2021-11-24,58.0679
2021-11-25,58.4486
2021-11-26,65.8476
2021-11-27,58.5894
2021-11-28,52.659
2021-11-29,50.4445
2021-11-30,66.3067
2021-12-01,64.004
2021-12-02,43.2075
2021-12-03,43.5966
2021-12-04,63.4037
2021-12-05,66.8205
2021-12-06,64.6879
2021-12-07,55.3572
2021-12-08,51.3986
2021-12-09,46.1515
2021-12-10,46.3262
2021-12-11,65.6758
2021-12-12,78.8629
2021-12-13,59.8264
2021-12-14,68.6247
2021-12-15,72.4983
2021-12-16,68.1726
2021-12-17,72.3448
2021-12-18,81.9759
2021-12-19,71.431
2021-12-20,82.2692
2021-12-21,86.2012
2021-12-22,86.0258
2021-12-23,87.1864
2021-12-24,72.2853
2021-12-25,68.2816
2021-12-26,69.4329
2021-12-27,65.525
2021-12-28,70.1599
2021-12-29,66.1265
2021-12-30,60.0332
2021-12-31,79.3878
2022-01-01,78.9217
2022-01-02,84.8284
2022-01-03,77.5083
2022-01-04,59.7521
2022-01-05,51.3156
2022-01-06,49.8738
2022-01-07,56.2613
2022-01-08,67.2981
2022-01-09,63.7727
2022-01-10,74.281
2022-01-11,61.4743
2022-01-12,60.2806
2022-01-13,52.7782
2022-01-14,71.7902
2022-01-15,79.8832
2022-01-16,66.6302
2022-01-17,68.606
2022-01-18,72.7986
2022-01-19,71.7243
2022-01-20,70.6741
2022-01-21,85.3355
2022-01-22,82.1318
2022-01-23,74.5298
2022-01-24,63.0158
2022-01-25,59.3816
2022-01-26,59.0725
2022-01-27,71.1694
2022-01-28,73.1095
2022-01-29,62.7416
2022-01-30,59.437
2022-01-31,60.6933
2022-02-01,72.716
2022-02-02,76.2198
2022-02-03,71.4282
2022-02-04,66.9499
2022-02-05,60.092
2022-02-06,65.1862
2022-02-07,76.3062
2022-02-08,58.9318
2022-02-09,54.6114
2022-02-10,70.4633
2022-02-11,82.1329
2022-02-12,67.5794
2022-02-13,62.0304
2022-02-14,66.6408
2022-02-15,50.1628
2022-02-16,34.0777
2022-02-17,50.9263
2022-02-18,66.9056
2022-02-19,72.7943
2022-02-20,84.8401
2022-02-21,73.1703
2022-02-22,72.0257
2022-02-23,67.6679
2022-02-24,61.7395
2022-02-25,57.1518
2022-02-26,64.7348
2022-02-27,66.7685
2022-02-28,51.1004
2022-03-01,40.6452
2022-03-02,48.9041
2022-03-03,69.8807
2022-03-04,65.7234
2022-03-05,69.2403
2022-03-06,65.4329
2022-03-07,62.823
2022-03-08,63.2953
2022-03-09,61.0188
2022-03-10,54.6772
2022-03-11,53.3721
2022-03-12,37.4723
2022-03-13,51.1744
2022-03-14,63.1078
2022-03-15,61.66
2022-03-16,56.452
2022-03-17,59.3267
2022-03-18,61.8569
2022-03-19,55.5231
2022-03-20,61.8948
2022-03-21,54.2636
2022-03-22,70.4332
2022-03-23,59.0995
2022-03-24,42.5224
2022-03-25,36.0189
2022-03-26,33.5338
2022-03-27,33.9193
2022-03-28,31.7714
2022-03-29,33.8187
2022-03-30,45.4607
2022-03-31,48.6911
2022-04-01,58.7836
2022-04-02,70.1847
2022-04-03,65.7554
2022-04-04,50.2296
2022-04-05,57.7389
2022-04-06,70.8738
2022-04-07,68.0525
2022-04-08,71.7979
2022-04-09,61.5432
2022-04-10,54.9012
2022-04-11,55.5202
2022-04-12,56.8559
2022-04-13,51.5636
2022-04-14,44.618
2022-04-15,48.4401
2022-04-16,64.9588
2022-04-17,67.8803
2022-04-18,62.6926
2022-04-19,68.8992
2022-04-20,67.4726
2022-04-21,54.5058
2022-04-22,45.3565
2022-04-23,49.837
2022-04-24,53.4071
2022-04-25,52.7357
2022-04-26,47.7831
2022-04-27,47.9321
2022-04-28,45.5645
2022-04-29,49.4545
2022-04-30,39.6248
2022-05-01,19.9911
2022-05-02,16.1209
2022-05-03,15.1083
2022-05-04,13.1597
2022-05-05,19.4921
2022-05-06,61.7766
2022-05-07,82.5158
2022-05-08,84.2399
2022-05-09,92.4521
2022-05-10,71.7741
2022-05-11,54.1572
2022-05-12,48.5044
2022-05-13,53.6632
2022-05-14,65.9095
2022-05-15,65.1487
2022-05-16,58.1817
2022-05-17,50.8503
2022-05-18,53.4246
2022-05-19,56.2158
2022-05-20,58.0603
2022-05-21,57.5316
2022-05-22,64.2296
2022-05-23,63.6143
2022-05-24,58.4596
2022-05-25,52.1847
2022-05-26,41.9756
2022-05-27,40.9197
2022-05-28,50.6927
2022-05-29,57.5846
2022-05-30,52.8766
2022-05-31,51.623
2022-06-01,42.7915
2022-06-02,40.7349
2022-06-03,39.4925
2022-06-04,31.3409
2022-06-05,37.2131
2022-06-06,46.0827
2022-06-07,41.1245
2022-06-08,32.0702
2022-06-09,35.6002
2022-06-10,51.3177
2022-06-11,42.4436
2022-06-12,31.7113
2022-06-13,25.589
2022-06-14,31.0359
2022-06-15,49.4165
2022-06-16,55.0601
2022-06-17,56.7919
2022-06-18,52.9196
2022-06-19,37.2422
2022-06-20,28.2035
2022-06-21,44.2372
2022-06-22,58.6216
2022-06-23,52.202
2022-06-24,55.5057
2022-06-25,49.0737
2022-06-26,43.0152
2022-06-27,41.3723
2022-06-28,46.8131
2022-06-29,55.5225
2022-06-30,57.3662
2022-07-01,55.8489
2022-07-02,56.7081
2022-07-03,54.3049
2022-07-04,50.7867
2022-07-05,46.0603
2022-07-06,44.4617
2022-07-07,47.5196
2022-07-08,52.644
2022-07-09,54.9997
2022-07-10,54.227
2022-07-11,52.8033
2022-07-12,53.9249
2022-07-13,57.5195
2022-07-14,54.0736
2022-07-15,51.8939
2022-07-16,50.362
2022-07-17,48.915
2022-07-18,50.8255
2022-07-19,44.0336
2022-07-20,50.1438
2022-07-21,52.8387
2022-07-22,51.2376
2022-07-23,48.7075
2022-07-24,48.2134
2022-07-25,47.4858
2022-07-26,47.4505
2022-07-27,46.1621
2022-07-28,48.1798
2022-07-29,49.3041
2022-07-30,47.4359
2022-07-31,42.3995
2022-08-01,44.1512
2022-08-02,50.7868
2022-08-03,54.7087
2022-08-04,53.8227
2022-08-05,53.2785
2022-08-06,51.3371
2022-08-07,52.6568
2022-08-08,56.0476
2022-08-09,59.2977
2022-08-10,54.6462
2022-08-11,52.5537
2022-08-12,53.0975
2022-08-13,51.1076
2022-08-14,51.2718
2022-08-15,49.7917
2022-08-16,45.4156
2022-08-17,49.7989
2022-08-18,53.0753
2022-08-19,53.0862
2022-08-20,57.6929
2022-08-21,52.0968
2022-08-22,37.9707
2022-08-23,44.4481
2022-08-24,52.6979
2022-08-25,56.0055
2022-08-26,56.4492
2022-08-27,57.2789
2022-08-28,57.2609
2022-08-29,60.0606
2022-08-30,55.0631
2022-08-31,53.3592
2022-09-01,52.7582
2022-09-02,55.9688
2022-09-03,57.7029
2022-09-04,55.7902
2022-09-05,51.5419
2022-09-06,46.3235
2022-09-07,43.8135
2022-09-08,45.6232
2022-09-09,50.8779
2022-09-10,45.8674
2022-09-11,51.6891
2022-09-12,52.6704
2022-09-13,47.9026
2022-09-14,57.7584
2022-09-15,57.9293
2022-09-16,51.4417
2022-09-17,44.586
2022-09-18,48.9943
2022-09-19,61.6293
2022-09-20,56.5972
2022-09-21,54.3428
2022-09-22,57.8121
2022-09-23,57.8837
2022-09-24,58.1579
2022-09-25,50.6151
2022-09-26,48.1906
2022-09-27,53.1397
2022-09-28,54.4115
2022-09-29,58.8257
2022-09-30,56.0231
2022-10-01,52.4577
2022-10-02,53.2605
2022-10-03,57.8219
2022-10-04,55.2437
2022-10-05,54.5026
2022-10-06,53.5588
2022-10-07,50.586
2022-10-08,48.7913
2022-10-09,55.054
2022-10-10,45.093
2022-10-11,35.5859
2022-10-12,34.0488
2022-10-13,27.1269
2022-10-14,41.6836
2022-10-15,58.7343
2022-10-16,61.1889
2022-10-17,60.0597
2022-10-18,58.9779
2022-10-19,51.3952
2022-10-20,46.8678
2022-10-21,36.6271
2022-10-22,40.8088
2022-10-23,53.4677
2022-10-24,52.186
2022-10-25,53.1633
2022-10-26,56.299
2022-10-27,53.3847
2022-10-28,51.7172
2022-10-29,47.4725
2022-10-30,58.0318
2022-10-31,57.241
2022-11-01,49.3213
2022-11-02,40.4992
2022-11-03,45.774
2022-11-04,55.3563
2022-11-05,52.847
2022-11-06,58.2352
2022-11-07,67.6623
2022-11-08,59.5969
2022-11-09,51.8506
2022-11-10,68.5827
2022-11-11,79.849
2022-11-12,73.4459
2022-11-13,76.71
2022-11-14,69.8981
2022-11-15,71.2183
2022-11-16,81.7602
2022-11-17,84.0141
2022-11-18,84.9415
2022-11-19,64.1646
2022-11-20,52.8087
2022-11-21,50.0859
2022-11-22,38.5871
2022-11-23,51.9274
2022-11-24,74.9073
2022-11-25,68.1516
2022-11-26,71.7688
2022-11-27,69.463
2022-11-28,62.8445
2022-11-29,48.4066
2022-11-30,51.9592
2022-12-01,54.5309
2022-12-02,42.4914
2022-12-03,43.007
2022-12-04,42.7019
2022-12-05,56.6777
2022-12-06,78.6311
2022-12-07,79.9704
2022-12-08,66.993
2022-12-09,56.5294
2022-12-10,62.2976
2022-12-11,67.3014
2022-12-12,68.0723
2022-12-13,71.0553
2022-12-14,69.1764
2022-12-15,75.6959
2022-12-16,85.0477
2022-12-17,79.6306
2022-12-18,74.6622
2022-12-19,66.196
2022-12-20,68.5456
2022-12-21,86.2996
2022-12-22,84.7727
2022-12-23,68.0576
2022-12-24,61.3608
2022-12-25,63.0395
2022-12-26,58.1834
2022-12-27,57.9139
2022-12-28,63.2455
2022-12-29,73.7802
2022-12-30,65.7717
2022-12-31,74.9856
2023-01-01,86.5515
2023-01-02,74.6909
2023-01-03,54.5302
2023-01-04,47.3297
2023-01-05,36.3658
2023-01-06,62.3466
2023-01-07,66.291
2023-01-08,63.4664
2023-01-09,60.1905
2023-01-10,57.425
2023-01-11,68.8619
2023-01-12,79.6693
2023-01-13,87.428
2023-01-14,85.0494
2023-01-15,76.5099
2023-01-16,86.5638
2023-01-17,68.0245
2023-01-18,55.5396
2023-01-19,52.3366
2023-01-20,66.1095
2023-01-21,66.582
2023-01-22,53.4205
2023-01-23,55.9597
2023-01-24,68.3445
2023-01-25,79.2683
2023-01-26,76.3525
2023-01-27,63.6147
2023-01-28,52.9054
2023-01-29,77.745
2023-01-30,70.2207
2023-01-31,78.2075
2023-02-01,84.7093
2023-02-02,74.1092
2023-02-03,69.7831
2023-02-04,69.1112
2023-02-05,68.6047
2023-02-06,64.0453
2023-02-07,57.5538
2023-02-08,59.8123
2023-02-09,74.1535
2023-02-10,76.2668
2023-02-11,69.4745
2023-02-12,68.0955
2023-02-13,73.043
2023-02-14,80.7252
2023-02-15,72.92
2023-02-16,70.6205
2023-02-17,85.8398
2023-02-18,69.0655
2023-02-19,54.4997
2023-02-20,58.1963
2023-02-21,83.0673
2023-02-22,74.1508
2023-02-23,61.272
2023-02-24,76.3452
2023-02-25,72.264
2023-02-26,71.2366
2023-02-27,77.4157
2023-02-28,65.731
2023-03-01,46.2726
2023-03-02,38.3418
2023-03-03,39.9922
2023-03-04,50.5062
2023-03-05,58.1821
2023-03-06,68.264
2023-03-07,72.493
2023-03-08,84.2957
2023-03-09,80.1926
2023-03-10,80.9688
2023-03-11,67.2651
2023-03-12,68.1405
2023-03-13,72.2369
2023-03-14,63.1054
2023-03-15,73.2165
2023-03-16,66.7875
2023-03-17,61.9283
2023-03-18,63.2443
2023-03-19,60.3983
2023-03-20,65.0623
2023-03-21,71.1404
2023-03-22,79.5035
2023-03-23,63.25
2023-03-24,66.0551
2023-03-25,62.1057
2023-03-26,55.326
2023-03-27,62.2644
2023-03-28,79.9779
2023-03-29,66.9404
2023-03-30,54.2316
2023-03-31,40.0823
2023-04-01,45.6302
2023-04-02,51.7078
2023-04-03,60.3596
2023-04-04,67.9243
2023-04-05,62.6182
2023-04-06,51.4521
2023-04-07,38.266
2023-04-08,48.1806
2023-04-09,59.2386
2023-04-10,57.6324
2023-04-11,54.371
2023-04-12,51.9969
2023-04-13,60.0263
2023-04-14,62.3612
2023-04-15,66.9179
2023-04-16,61.1936
2023-04-17,63.5843
2023-04-18,56.7359
2023-04-19,55.8631
2023-04-20,54.2001
2023-04-21,43.4077
2023-04-22,42.159
2023-04-23,47.7789
2023-04-24,41.8005
2023-04-25,37.1756
2023-04-26,27.8747
2023-04-27,42.3749
2023-04-28,49.2455
2023-04-29,46.7679
2023-04-30,40.9282
2023-05-01,20.9644
2023-05-02,44.4981
2023-05-03,58.6912
2023-05-04,55.3953
2023-05-05,49.0528
2023-05-06,36.9043
2023-05-07,26.3132
2023-05-08,48.9246
2023-05-09,89.9809
2023-05-10,76.5149
2023-05-11,51.7165
2023-05-12,50.9434
2023-05-13,66.1389
2023-05-14,63.6354
2023-05-15,49.9706
2023-05-16,40.7722
2023-05-17,52.0038
2023-05-18,46.9598
2023-05-19,51.9356
2023-05-20,59.3165
2023-05-21,60.6728
2023-05-22,61.1475
2023-05-23,50.1726
2023-05-24,41.4969
2023-05-25,34.4878
2023-05-26,43.7557
2023-05-27,44.3904
2023-05-28,40.8836
2023-05-29,55.3092
2023-05-30,53.0575
2023-05-31,51.453
2023-06-01,43.8669
2023-06-02,34.9444
2023-06-03,42.1538
2023-06-04,53.8449
2023-06-05,50.2113
2023-06-06,52.4887
2023-06-07,51.968
2023-06-08,47.7173
2023-06-09,41.8963
2023-06-10,50.7668
2023-06-11,46.942
2023-06-12,49.0556
2023-06-13,48.9741
2023-06-14,47.3271
2023-06-15,50.5011
2023-06-16,52.9232
2023-06-17,46.7783
2023-06-18,42.9569
2023-06-19,48.2541
2023-06-20,47.6667
2023-06-21,50.9675
2023-06-22,45.3669
2023-06-23,47.1254
2023-06-24,41.6453
2023-06-25,39.6174
2023-06-26,42.8054
2023-06-27,47.9753
2023-06-28,43.0139
2023-06-29,32.8097
2023-06-30,19.6946
2023-07-01,17.3754
2023-07-02,31.0593
2023-07-03,32.6669
2023-07-04,33.7811
2023-07-05,47.8879
2023-07-06,47.3803
2023-07-07,43.4652
2023-07-08,44.4466
2023-07-09,40.848
2023-07-10,46.0338
2023-07-11,55.1757
2023-07-12,53.8412
2023-07-13,55.3096
2023-07-14,55.6561
2023-07-15,55.7446
2023-07-16,55.379
2023-07-17,44.9426
2023-07-18,37.3994
2023-07-19,51.4035
2023-07-20,50.1033
2023-07-21,48.9918
2023-07-22,47.1458
2023-07-23,47.8702
2023-07-24,53.9496
2023-07-25,55.6263
2023-07-26,53.4647
2023-07-27,53.1238
2023-07-28,49.9091
2023-07-29,47.0653
2023-07-30,50.3167
2023-07-31,49.8635
2023-08-01,50.2034
2023-08-02,52.1441
2023-08-03,52.5647
2023-08-04,49.1212
2023-08-05,49.5182
2023-08-06,51.695
2023-08-07,50.0204
2023-08-08,47.9432
2023-08-09,48.103
2023-08-10,46.114
2023-08-11,49.2
2023-08-12,53.2964
2023-08-13,54.1472
2023-08-14,54.782
2023-08-15,50.0013
2023-08-16,45.3454
2023-08-17,50.6893
2023-08-18,55.825
2023-08-19,53.2569
2023-08-20,43.9665
2023-08-21,48.8874
2023-08-22,57.1954
2023-08-23,55.8709
2023-08-24,56.7472
2023-08-25,55.2891
2023-08-26,58.5124
2023-08-27,58.3181
2023-08-28,56.8176
2023-08-29,56.1489
2023-08-30,54.4724
2023-08-31,55.0799
2023-09-01,48.5344
2023-09-02,55.1695
2023-09-03,54.9527
2023-09-04,54.2208
2023-09-05,54.4147
2023-09-06,57.5367
2023-09-07,59.9106
2023-09-08,54.6295
2023-09-09,54.0747
2023-09-10,53.615
2023-09-11,54.9027
2023-09-12,61.1253
2023-09-13,58.9181
2023-09-14,59.7522
2023-09-15,53.8356
2023-09-16,56.1111
2023-09-17,62.7474
2023-09-18,59.3728
2023-09-19,55.3056
2023-09-20,61.437
2023-09-21,57.8573
2023-09-22,56.7276
2023-09-23,61.2128
2023-09-24,58.5037
2023-09-25,56.1371
2023-09-26,53.8369
2023-09-27,51.1251
2023-09-28,50.9024
2023-09-29,51.4469
2023-09-30,55.9096
2023-10-01,57.5739
2023-10-02,57.4001
2023-10-03,60.5158
2023-10-04,64.9474
2023-10-05,72.0663
2023-10-06,64.3712
2023-10-07,70.6483
2023-10-08,68.2902
2023-10-09,60.6497
2023-10-10,52.1269
2023-10-11,46.5709
2023-10-12,58.5753
2023-10-13,59.7857
2023-10-14,62.3436
2023-10-15,65.0305
2023-10-16,60.5877
2023-10-17,61.3264
2023-10-18,48.6646
2023-10-19,44.684
2023-10-20,54.8313
2023-10-21,43.1275
2023-10-22,32.1578
2023-10-23,35.4455
2023-10-24,50.9507
2023-10-25,59.8622
2023-10-26,59.2762
2023-10-27,65.8914
2023-10-28,68.2293
2023-10-29,65.3004
2023-10-30,62.2862
2023-10-31,56.3461
2023-11-01,52.4335
2023-11-02,59.3251
2023-11-03,50.2506
2023-11-04,33.9059
2023-11-05,54.6692
2023-11-06,55.3113
2023-11-07,53.271
2023-11-08,63.0195
2023-11-09,42.5595
2023-11-10,35.4062
2023-11-11,59.5183
2023-11-12,51.4425
2023-11-13,60.1657
2023-11-14,62.4264
2023-11-15,50.7236
2023-11-16,38.5381
2023-11-17,49.0512
2023-11-18,73.6217
2023-11-19,69.6838
2023-11-20,57.7189
2023-11-21,49.4441
2023-11-22,50.6473
2023-11-23,68.172
2023-11-24,71.0607
2023-11-25,72.2924
2023-11-26,65.4556
2023-11-27,47.8415
2023-11-28,48.4302
2023-11-29,49.9432
2023-11-30,45.0624
2023-12-01,66.5411
2023-12-02,72.1262
2023-12-03,63.6758
2023-12-04,66.0863
2023-12-05,57.919
2023-12-06,59.1847
2023-12-07,60.2001
2023-12-08,56.7039
2023-12-09,65.3935
2023-12-10,60.9561
2023-12-11,64.324
2023-12-12,57.7699
2023-12-13,51.2326
2023-12-14,51.5254
2023-12-15,54.3461
2023-12-16,78.6442
2023-12-17,72.1822
2023-12-18,67.7709
2023-12-19,76.2952
2023-12-20,72.3881
2023-12-21,66.0296
2023-12-22,51.7706
2023-12-23,51.0596
2023-12-24,69.3232
2023-12-25,70.8468
2023-12-26,63.0506
2023-12-27,55.5731
2023-12-28,43.133
2023-12-29,33.6995
2023-12-30,63.4601
2023-12-31,88.9934
2024-01-01,89.8308
2024-01-02,77.9661
2024-01-03,67.5612
2024-01-04,66.897
2024-01-05,69.8464
2024-01-06,87.6673
2024-01-07,75.3869
2024-01-08,69.3943
2024-01-09,70.6905
2024-01-10,68.8363
2024-01-11,68.5802
2024-01-12,57.8568
2024-01-13,64.0828
2024-01-14,87.2195
2024-01-15,76.2916
2024-01-16,67.946
2024-01-17,72.586
2024-01-18,85.2088
2024-01-19,77.6707
2024-01-20,69.4974
2024-01-21,63.3466
2024-01-22,60.4037
2024-01-23,53.6061
2024-01-24,80.8485
2024-01-25,78.721
2024-01-26,77.3811
2024-01-27,86.4442
2024-01-28,82.9074
2024-01-29,73.4518
2024-01-30,69.0128
2024-01-31,59.5664
2024-02-01,64.4209
2024-02-02,66.672
2024-02-03,61.5831
2024-02-04,56.4994
2024-02-05,53.5011
2024-02-06,83.9843
2024-02-07,81.4048
2024-02-08,90.9087
2024-02-09,82.948
2024-02-10,63.0098
2024-02-11,52.5697
2024-02-12,53.2321
2024-02-13,58.83
2024-02-14,53.6948
2024-02-15,72.0648
2024-02-16,70.9008
2024-02-17,77.3437
2024-02-18,77.9897
2024-02-19,84.0321
2024-02-20,87.7545
2024-02-21,83.9618
2024-02-22,72.0213
2024-02-23,60.1835
2024-02-24,55.5674
2024-02-25,49.7138
2024-02-26,46.1646
2024-02-27,61.1182
2024-02-28,70.6875
2024-02-29,64.5154
2024-03-01,79.5044
2024-03-02,82.7268
2024-03-03,86.7495
2024-03-04,76.073
2024-03-05,63.949
2024-03-06,54.7173
2024-03-07,50.9401
2024-03-08,48.6475
2024-03-09,46.2674
2024-03-10,63.3998
2024-03-11,82.653
2024-03-12,77.4837
2024-03-13,60.0377
2024-03-14,52.347
2024-03-15,40.2531
2024-03-16,51.5416
2024-03-17,74.11
2024-03-18,56.2838
