date,pr_IPSL-CM6A-LR
1991-03-27,1.88803
1991-03-28,5.01448
1991-03-29,-2.77556e-14
1991-03-30,6.47134
1991-03-31,2.93281
1991-04-01,3.82059
1991-04-02,5.37567
1991-04-03,0.318465
1991-04-04,-2.77556e-14
1991-04-05,-2.77556e-14
1991-04-06,-2.77556e-14
1991-04-07,-2.77556e-14
1991-04-08,-2.77556e-14
1991-04-09,-2.77556e-14
1991-04-10,0.917826
1991-04-11,0.654252
1991-04-12,0.166559
1991-04-13,-2.77556e-14
1991-04-14,-2.77556e-14
1991-04-15,-2.77556e-14
1991-04-16,-2.77556e-14
1991-04-17,-2.77556e-14
1991-04-18,0.0303719
1991-04-19,-2.77556e-14
1991-04-20,-2.77556e-14
1991-04-21,-2.77556e-14
1991-04-22,-2.77556e-14
1991-04-23,-2.77556e-14
1991-04-24,-2.77556e-14
1991-04-25,-2.77556e-14
1991-04-26,-2.77556e-14
1991-04-27,-2.77556e-14
1991-04-28,-2.77556e-14
1991-04-29,-2.77556e-14
1991-04-30,-2.77556e-14
1991-05-01,-2.77556e-14
1991-05-02,-2.77556e-14
1991-05-03,-2.77556e-14
1991-05-04,-2.77556e-14
1991-05-05,-2.77556e-14
1991-05-06,-2.77556e-14
1991-05-07,-2.77556e-14
1991-05-08,-2.77556e-14
1991-05-09,0.208825
1991-05-10,0.0428154
1991-05-11,-2.77556e-14
1991-05-12,-2.77556e-14
1991-05-13,-2.77556e-14
1991-05-14,-2.77556e-14
1991-05-15,-2.77556e-14
1991-05-16,-2.77556e-14
1991-05-17,-2.77556e-14
1991-05-18,-2.77556e-14
1991-05-19,-2.77556e-14
1991-05-20,-2.77556e-14
1991-05-21,0.0303796
1991-05-22,0.0666124
1991-05-23,-2.77556e-14
1991-05-24,-2.77556e-14
1991-05-25,-2.77556e-14
1991-05-26,-2.77556e-14
1991-05-27,-2.77556e-14
1991-05-28,0.240646
1991-05-29,-2.77556e-14
1991-05-30,-2.77556e-14
1991-05-31,-2.77556e-14
1991-06-01,-2.77556e-14
1991-06-02,-2.77556e-14
1991-06-03,-2.77556e-14
1991-06-04,-2.77556e-14
1991-06-05,-2.77556e-14
1991-06-06,0.0346128
1991-06-07,-2.77556e-14
1991-06-08,0.70716
1991-06-09,0.244873
1991-06-10,0.330577
1991-06-11,0.0745823
1991-06-12,0.0235131
1991-06-13,-2.77556e-14
1991-06-14,-2.77556e-14
1991-06-15,0.0227789
1991-06-16,-2.77556e-14
1991-06-17,-2.77556e-14
1991-06-18,0.301357
1991-06-19,-2.77556e-14
1991-06-20,0.0585816
1991-06-21,0.0227789
1991-06-22,-2.77556e-14
1991-06-23,-2.77556e-14
1991-06-24,-2.77556e-14
1991-06-25,-2.77556e-14
1991-06-26,-2.77556e-14
1991-06-27,-2.77556e-14
1991-06-28,-2.77556e-14
1991-06-29,-2.77556e-14
1991-06-30,-2.77556e-14
1991-07-01,-2.77556e-14
1991-07-02,-2.77556e-14
1991-07-03,-2.77556e-14
1991-07-04,-2.77556e-14
1991-07-05,-2.77556e-14
1991-07-06,-2.77556e-14
1991-07-07,-2.77556e-14
1991-07-08,-2.77556e-14
1991-07-09,-2.77556e-14
1991-07-10,-2.77556e-14
1991-07-11,-2.77556e-14
1991-07-12,-2.77556e-14
1991-07-13,-2.77556e-14
1991-07-14,-2.77556e-14
1991-07-15,-2.77556e-14
1991-07-16,-2.77556e-14
1991-07-17,0.0533254
1991-07-18,0.0654559
1991-07-19,0.0455578
1991-07-20,-2.77556e-14
1991-07-21,-2.77556e-14
1991-07-22,-2.77556e-14
1991-07-23,-2.77556e-14
1991-07-24,-2.77556e-14
1991-07-25,-2.77556e-14
1991-07-26,-2.77556e-14
1991-07-27,-2.77556e-14
1991-07-28,-2.77556e-14
1991-07-29,-2.77556e-14
1991-07-30,-2.77556e-14
1991-07-31,-2.77556e-14
1991-08-01,-2.77556e-14
1991-08-02,-2.77556e-14
1991-08-03,-2.77556e-14
1991-08-04,-2.77556e-14
1991-08-05,0.0682025
1991-08-06,-2.77556e-14
1991-08-07,-2.77556e-14
1991-08-08,-2.77556e-14
1991-08-09,-2.77556e-14
1991-08-10,-2.77556e-14
1991-08-11,-2.77556e-14
1991-08-12,-2.77556e-14
1991-08-13,-2.77556e-14
1991-08-14,0.0833233
1991-08-15,-2.77556e-14
1991-08-16,-2.77556e-14
1991-08-17,0.0717647
1991-08-18,0.0379648
1991-08-19,0.107055
1991-08-20,-2.77556e-14
1991-08-21,-2.77556e-14
1991-08-22,-2.77556e-14
1991-08-23,-2.77556e-14
1991-08-24,-2.77556e-14
1991-08-25,-2.77556e-14
1991-08-26,-2.77556e-14
1991-08-27,-2.77556e-14
1991-08-28,-2.77556e-14
1991-08-29,-2.77556e-14
1991-08-30,-2.77556e-14
1991-08-31,-2.77556e-14
1991-09-01,-2.77556e-14
1991-09-02,-2.77556e-14
1991-09-03,-2.77556e-14
1991-09-04,-2.77556e-14
1991-09-05,-2.77556e-14
1991-09-06,-2.77556e-14
1991-09-07,-2.77556e-14
1991-09-08,-2.77556e-14
1991-09-09,-2.77556e-14
1991-09-10,-2.77556e-14
1991-09-11,-2.77556e-14
1991-09-12,-2.77556e-14
1991-09-13,-2.77556e-14
1991-09-14,-2.77556e-14
1991-09-15,-2.77556e-14
1991-09-16,-2.77556e-14
1991-09-17,-2.77556e-14
1991-09-18,-2.77556e-14
1991-09-19,-2.77556e-14
1991-09-20,-2.77556e-14
1991-09-21,-2.77556e-14
1991-09-22,-2.77556e-14
1991-09-23,-2.77556e-14
1991-09-24,-2.77556e-14
1991-09-25,-2.77556e-14
1991-09-26,-2.77556e-14
1991-09-27,-2.77556e-14
1991-09-28,-2.77556e-14
1991-09-29,-2.77556e-14
1991-09-30,-2.77556e-14
1991-10-01,-2.77556e-14
1991-10-02,-2.77556e-14
1991-10-03,-2.77556e-14
1991-10-04,-2.77556e-14
1991-10-05,-2.77556e-14
1991-10-06,-2.77556e-14
1991-10-07,-2.77556e-14
1991-10-08,-2.77556e-14
1991-10-09,-2.77556e-14
1991-10-10,-2.77556e-14
1991-10-11,-2.77556e-14
1991-10-12,-2.77556e-14
1991-10-13,-2.77556e-14
1991-10-14,-2.77556e-14
1991-10-15,-2.77556e-14
1991-10-16,-2.77556e-14
1991-10-17,-2.77556e-14
1991-10-18,-2.77556e-14
1991-10-19,-2.77556e-14
1991-10-20,-2.77556e-14
1991-10-21,-2.77556e-14
1991-10-22,-2.77556e-14
1991-10-23,-2.77556e-14
1991-10-24,-2.77556e-14
1991-10-25,-2.77556e-14
1991-10-26,-2.77556e-14
1991-10-27,-2.77556e-14
1991-10-28,-2.77556e-14
1991-10-29,-2.77556e-14
1991-10-30,-2.77556e-14
1991-10-31,-2.77556e-14
1991-11-01,0.224887
1991-11-02,3.53923
1991-11-03,3.46933
1991-11-04,0.366193
1991-11-05,-2.77556e-14
1991-11-06,-2.77556e-14
1991-11-07,-2.77556e-14
1991-11-08,-2.77556e-14
1991-11-09,-2.77556e-14
1991-11-10,1.08397
1991-11-11,1.88364
1991-11-12,0.209928
1991-11-13,0.106356
1991-11-14,0.0227789
1991-11-15,-2.77556e-14
1991-11-16,-2.77556e-14
1991-11-17,-2.77556e-14
1991-11-18,-2.77556e-14
1991-11-19,-2.77556e-14
1991-11-20,-2.77556e-14
1991-11-21,-2.77556e-14
1991-11-22,-2.77556e-14
1991-11-23,-2.77556e-14
1991-11-24,-2.77556e-14
1991-11-25,-2.77556e-14
1991-11-26,0.0227789
1991-11-27,-2.77556e-14
1991-11-28,5.05042
1991-11-29,0.453553
1991-11-30,0.105888
1991-12-01,5.84767
1991-12-02,0.956049
1991-12-03,0.680479
1991-12-04,1.10012
1991-12-05,0.0845464
1991-12-06,0.050724
1991-12-07,0.00759297
1991-12-08,-2.77556e-14
1991-12-09,3.20182
1991-12-10,10.9863
1991-12-11,4.81477
1991-12-12,0.988676
1991-12-13,0.0351183
1991-12-14,0.092884
1991-12-15,0.719091
1991-12-16,0.169686
1991-12-17,0.00759297
1991-12-18,0.00759297
1991-12-19,0.0401826
1991-12-20,5.84913
1991-12-21,0.0156508
1991-12-22,-2.77556e-14
1991-12-23,0.526158
1991-12-24,0.20345
1991-12-25,-2.77556e-14
1991-12-26,-2.77556e-14
1991-12-27,-2.77556e-14
1991-12-28,0.430981
1991-12-29,0.987878
1991-12-30,1.15415
1991-12-31,-2.77556e-14
1992-01-01,0.23941
1992-01-02,0.233442
1992-01-03,0.12802
1992-01-04,0.159583
1992-01-05,0.273684
1992-01-06,5.72486
1992-01-07,1.43622
1992-01-08,-2.77556e-14
1992-01-09,-2.77556e-14
1992-01-10,8.74733
1992-01-11,9.19861
1992-01-12,17.0324
1992-01-13,42.6979
1992-01-14,37.8732
1992-01-15,8.00478
1992-01-16,1.3385
1992-01-17,-2.77556e-14
1992-01-18,-2.77556e-14
1992-01-19,0.0861221
1992-01-20,0.3382
1992-01-21,0.0419039
1992-01-22,0.0999369
1992-01-23,-2.77556e-14
1992-01-24,-2.77556e-14
1992-01-25,2.54966
1992-01-26,9.61769
1992-01-27,4.01627
1992-01-28,1.03419
1992-01-29,0.185876
1992-01-30,0.0921534
1992-01-31,-2.77556e-14
1992-02-01,-2.77556e-14
1992-02-02,-2.77556e-14
1992-02-03,0.136424
1992-02-04,1.26117
1992-02-05,1.93276
1992-02-06,1.81247
1992-02-07,4.59872
1992-02-08,-2.77556e-14
1992-02-09,-2.77556e-14
1992-02-10,0.186195
1992-02-11,-2.77556e-14
1992-02-12,0.742489
1992-02-13,9.91281
1992-02-14,1.94365
1992-02-15,0.0986334
1992-02-16,-2.77556e-14
1992-02-17,7.0205
1992-02-18,0.924013
1992-02-19,-2.77556e-14
1992-02-20,2.00592
1992-02-21,0.560798
1992-02-22,0.256774
1992-02-23,0.59705
1992-02-24,1.23505
1992-02-25,0.268991
1992-02-26,-2.77556e-14
1992-02-27,0.318033
1992-02-28,0.8466
1992-02-29,14.2286
1992-03-01,13.4326
1992-03-02,3.29019
1992-03-03,0.87234
1992-03-04,0.308319
1992-03-05,0.0612081
1992-03-06,-2.77556e-14
1992-03-07,-2.77556e-14
1992-03-08,-2.77556e-14
1992-03-09,-2.77556e-14
1992-03-10,0.0538763
1992-03-11,-2.77556e-14
1992-03-12,-2.77556e-14
1992-03-13,-2.77556e-14
1992-03-14,-2.77556e-14
1992-03-15,1.24784
1992-03-16,3.55251
1992-03-17,0.132083
1992-03-18,14.9258
1992-03-19,25.3025
1992-03-20,11.409
1992-03-21,3.62659
1992-03-22,0.608805
1992-03-23,0.404637
1992-03-24,7.46923
1992-03-25,14.0167
1992-03-26,7.46948
1992-03-27,-2.77556e-14
1992-03-28,-2.77556e-14
1992-03-29,-2.77556e-14
1992-03-30,-2.77556e-14
1992-03-31,-2.77556e-14
1992-04-01,-2.77556e-14
1992-04-02,-2.77556e-14
1992-04-03,1.07565
1992-04-04,0.0303719
1992-04-05,3.23992
1992-04-06,4.36535
1992-04-07,0.327227
1992-04-08,0.202786
1992-04-09,0.0312358
1992-04-10,-2.77556e-14
1992-04-11,-2.77556e-14
1992-04-12,-2.77556e-14
1992-04-13,0.407225
1992-04-14,0.224795
1992-04-15,-2.77556e-14
1992-04-16,0.262402
1992-04-17,1.46128
1992-04-18,3.55085
1992-04-19,0.0575352
1992-04-20,0.054289
1992-04-21,-2.77556e-14
1992-04-22,-2.77556e-14
1992-04-23,-2.77556e-14
1992-04-24,0.279382
1992-04-25,-2.77556e-14
1992-04-26,-2.77556e-14
1992-04-27,-2.77556e-14
1992-04-28,0.0622367
1992-04-29,0.947344
1992-04-30,0.532552
1992-05-01,0.097438
1992-05-02,0.109162
1992-05-03,-2.77556e-14
1992-05-04,-2.77556e-14
1992-05-05,-2.77556e-14
1992-05-06,-2.77556e-14
1992-05-07,-2.77556e-14
1992-05-08,-2.77556e-14
1992-05-09,-2.77556e-14
1992-05-10,-2.77556e-14
1992-05-11,-2.77556e-14
1992-05-12,-2.77556e-14
1992-05-13,0.101782
1992-05-14,0.117692
1992-05-15,-2.77556e-14
1992-05-16,0.0232003
1992-05-17,0.897825
1992-05-18,0.976197
1992-05-19,0.574142
1992-05-20,0.0303719
1992-05-21,-2.77556e-14
1992-05-22,-2.77556e-14
1992-05-23,0.936403
1992-05-24,0.0643357
1992-05-25,-2.77556e-14
1992-05-26,-2.77556e-14
1992-05-27,0.881829
1992-05-28,0.515791
1992-05-29,0.324531
1992-05-30,-2.77556e-14
1992-05-31,-2.77556e-14
1992-06-01,-2.77556e-14
1992-06-02,-2.77556e-14
1992-06-03,0.446101
1992-06-04,0.0578547
1992-06-05,0.0228497
1992-06-06,-2.77556e-14
1992-06-07,-2.77556e-14
1992-06-08,0.550815
1992-06-09,0.0748536
1992-06-10,-2.77556e-14
1992-06-11,-2.77556e-14
1992-06-12,0.0303719
1992-06-13,-2.77556e-14
1992-06-14,-2.77556e-14
1992-06-15,-2.77556e-14
1992-06-16,-2.77556e-14
1992-06-17,-2.77556e-14
1992-06-18,-2.77556e-14
1992-06-19,0.0326511
1992-06-20,-2.77556e-14
1992-06-21,-2.77556e-14
1992-06-22,-2.77556e-14
1992-06-23,-2.77556e-14
1992-06-24,-2.77556e-14
1992-06-25,-2.77556e-14
1992-06-26,-2.77556e-14
1992-06-27,-2.77556e-14
1992-06-28,-2.77556e-14
1992-06-29,0.0432127
1992-06-30,-2.77556e-14
1992-07-01,-2.77556e-14
1992-07-02,-2.77556e-14
1992-07-03,-2.77556e-14
1992-07-04,-2.77556e-14
1992-07-05,-2.77556e-14
1992-07-06,0.118107
1992-07-07,-2.77556e-14
1992-07-08,-2.77556e-14
1992-07-09,-2.77556e-14
1992-07-10,-2.77556e-14
1992-07-11,-2.77556e-14
1992-07-12,0.262005
1992-07-13,0.153659
1992-07-14,-2.77556e-14
1992-07-15,-2.77556e-14
1992-07-16,-2.77556e-14
1992-07-17,-2.77556e-14
1992-07-18,-2.77556e-14
1992-07-19,-2.77556e-14
1992-07-20,-2.77556e-14
1992-07-21,-2.77556e-14
1992-07-22,-2.77556e-14
1992-07-23,-2.77556e-14
1992-07-24,-2.77556e-14
1992-07-25,0.0559588
1992-07-26,0.0498348
1992-07-27,-2.77556e-14
1992-07-28,-2.77556e-14
1992-07-29,-2.77556e-14
1992-07-30,-2.77556e-14
1992-07-31,0.0455578
1992-08-01,-2.77556e-14
1992-08-02,-2.77556e-14
1992-08-03,-2.77556e-14
1992-08-04,0.0455578
1992-08-05,0.176833
1992-08-06,0.22341
1992-08-07,0.13914
1992-08-08,0.260131
1992-08-09,0.261014
1992-08-10,0.313387
1992-08-11,0.191874
1992-08-12,-2.77556e-14
1992-08-13,-2.77556e-14
1992-08-14,-2.77556e-14
1992-08-15,-2.77556e-14
1992-08-16,-2.77556e-14
1992-08-17,-2.77556e-14
1992-08-18,0.0379648
1992-08-19,-2.77556e-14
1992-08-20,-2.77556e-14
1992-08-21,-2.77556e-14
1992-08-22,-2.77556e-14
1992-08-23,-2.77556e-14
1992-08-24,-2.77556e-14
1992-08-25,-2.77556e-14
1992-08-26,-2.77556e-14
1992-08-27,-2.77556e-14
1992-08-28,-2.77556e-14
1992-08-29,-2.77556e-14
1992-08-30,-2.77556e-14
1992-08-31,-2.77556e-14
1992-09-01,-2.77556e-14
1992-09-02,-2.77556e-14
1992-09-03,-2.77556e-14
1992-09-04,-2.77556e-14
1992-09-05,-2.77556e-14
1992-09-06,-2.77556e-14
1992-09-07,-2.77556e-14
1992-09-08,-2.77556e-14
1992-09-09,-2.77556e-14
1992-09-10,-2.77556e-14
1992-09-11,-2.77556e-14
1992-09-12,-2.77556e-14
1992-09-13,-2.77556e-14
1992-09-14,-2.77556e-14
1992-09-15,-2.77556e-14
1992-09-16,-2.77556e-14
1992-09-17,-2.77556e-14
1992-09-18,-2.77556e-14
1992-09-19,-2.77556e-14
1992-09-20,-2.77556e-14
1992-09-21,-2.77556e-14
1992-09-22,-2.77556e-14
1992-09-23,-2.77556e-14
1992-09-24,0.644436
1992-09-25,-2.77556e-14
1992-09-26,-2.77556e-14
1992-09-27,-2.77556e-14
1992-09-28,0.000828072
1992-09-29,0.0987962
1992-09-30,1.10119
1992-10-01,0.0634528
1992-10-02,-2.77556e-14
1992-10-03,-2.77556e-14
1992-10-04,-2.77556e-14
1992-10-05,-2.77556e-14
1992-10-06,-2.77556e-14
1992-10-07,-2.77556e-14
1992-10-08,-2.77556e-14
1992-10-09,-2.77556e-14
1992-10-10,-2.77556e-14
1992-10-11,-2.77556e-14
1992-10-12,0.12937
1992-10-13,-2.77556e-14
1992-10-14,-2.77556e-14
1992-10-15,-2.77556e-14
1992-10-16,-2.77556e-14
1992-10-17,-2.77556e-14
1992-10-18,-2.77556e-14
1992-10-19,-2.77556e-14
1992-10-20,-2.77556e-14
1992-10-21,-2.77556e-14
1992-10-22,-2.77556e-14
1992-10-23,-2.77556e-14
1992-10-24,-2.77556e-14
1992-10-25,-2.77556e-14
1992-10-26,-2.77556e-14
1992-10-27,-2.77556e-14
1992-10-28,-2.77556e-14
1992-10-29,-2.77556e-14
1992-10-30,-2.77556e-14
1992-10-31,-2.77556e-14
1992-11-01,-2.77556e-14
1992-11-02,-2.77556e-14
1992-11-03,-2.77556e-14
1992-11-04,-2.77556e-14
1992-11-05,-2.77556e-14
1992-11-06,0.265577
1992-11-07,4.15385
1992-11-08,6.06776
1992-11-09,4.65271
1992-11-10,0.0228266
1992-11-11,-2.77556e-14
1992-11-12,-2.77556e-14
1992-11-13,-2.77556e-14
1992-11-14,1.84412
1992-11-15,2.65819
1992-11-16,11.3706
1992-11-17,12.322
1992-11-18,0.0348706
1992-11-19,0.0908423
1992-11-20,0.190331
1992-11-21,0.129181
1992-11-22,-2.77556e-14
1992-11-23,-2.77556e-14
1992-11-24,-2.77556e-14
1992-11-25,-2.77556e-14
1992-11-26,-2.77556e-14
1992-11-27,-2.77556e-14
1992-11-28,-2.77556e-14
1992-11-29,-2.77556e-14
1992-11-30,-2.77556e-14
1992-12-01,-2.77556e-14
1992-12-02,0.954178
1992-12-03,0.410889
1992-12-04,0.0454515
1992-12-05,-2.77556e-14
1992-12-06,-2.77556e-14
1992-12-07,-2.77556e-14
1992-12-08,-2.77556e-14
1992-12-09,-2.77556e-14
1992-12-10,-2.77556e-14
1992-12-11,-2.77556e-14
1992-12-12,-2.77556e-14
1992-12-13,1.08247
1992-12-14,9.67864
1992-12-15,0.649998
1992-12-16,0.0151859
1992-12-17,13.1382
1992-12-18,17.4984
1992-12-19,5.05121
1992-12-20,0.418148
1992-12-21,0.555645
1992-12-22,0.0994531
1992-12-23,0.106592
1992-12-24,0.491041
1992-12-25,0.197087
1992-12-26,0.00759297
1992-12-27,-2.77556e-14
1992-12-28,3.53649
1992-12-29,10.025
1992-12-30,19.8396
1992-12-31,6.48155
1993-01-01,5.64861
1993-01-02,1.98084
1993-01-03,6.80009
1993-01-04,44.9124
1993-01-05,2.81223
1993-01-06,4.28362
1993-01-07,6.3303
1993-01-08,0.675251
1993-01-09,-2.77556e-14
1993-01-10,-2.77556e-14
1993-01-11,-2.77556e-14
1993-01-12,-2.77556e-14
1993-01-13,-2.77556e-14
1993-01-14,-2.77556e-14
1993-01-15,0.0653499
1993-01-16,0.221798
1993-01-17,0.150183
1993-01-18,-2.77556e-14
1993-01-19,-2.77556e-14
1993-01-20,0.0138987
1993-01-21,-2.77556e-14
1993-01-22,-2.77556e-14
1993-01-23,-2.77556e-14
1993-01-24,-2.77556e-14
1993-01-25,-2.77556e-14
1993-01-26,-2.77556e-14
1993-01-27,2.36996
1993-01-28,0.0529554
1993-01-29,-2.77556e-14
1993-01-30,-2.77556e-14
1993-01-31,-2.77556e-14
1993-02-01,-2.77556e-14
1993-02-02,-2.77556e-14
1993-02-03,0.390291
1993-02-04,2.86967
1993-02-05,2.76862
1993-02-06,21.5044
1993-02-07,9.19257
1993-02-08,4.60623
1993-02-09,-2.77556e-14
1993-02-10,0.190402
1993-02-11,-2.77556e-14
1993-02-12,-2.77556e-14
1993-02-13,-2.77556e-14
1993-02-14,-2.77556e-14
1993-02-15,6.73827
1993-02-16,1.41569
1993-02-17,0.56867
1993-02-18,-2.77556e-14
1993-02-19,-2.77556e-14
1993-02-20,2.78985
1993-02-21,6.13113
1993-02-22,8.39947
1993-02-23,9.13484
1993-02-24,11.4602
1993-02-25,1.68409
1993-02-26,0.181309
1993-02-27,-2.77556e-14
1993-02-28,6.55631
1993-03-01,9.49012
1993-03-02,1.27764
1993-03-03,0.395198
1993-03-04,-2.77556e-14
1993-03-05,5.64348
1993-03-06,16.2232
1993-03-07,17.7638
1993-03-08,1.21588
1993-03-09,0.493089
1993-03-10,-2.77556e-14
1993-03-11,-2.77556e-14
1993-03-12,-2.77556e-14
1993-03-13,-2.77556e-14
1993-03-14,-2.77556e-14
1993-03-15,-2.77556e-14
1993-03-16,-2.77556e-14
1993-03-17,-2.77556e-14
1993-03-18,-2.77556e-14
1993-03-19,0.0980802
1993-03-20,-2.77556e-14
1993-03-21,-2.77556e-14
1993-03-22,-2.77556e-14
1993-03-23,-2.77556e-14
1993-03-24,-2.77556e-14
1993-03-25,-2.77556e-14
1993-03-26,-2.77556e-14
1993-03-27,-2.77556e-14
1993-03-28,2.27643
1993-03-29,7.35741
1993-03-30,2.43097
1993-03-31,0.462661
1993-04-01,-2.77556e-14
1993-04-02,0.0411311
1993-04-03,0.0168544
1993-04-04,-2.77556e-14
1993-04-05,0.0151859
1993-04-06,0.0178083
1993-04-07,-2.77556e-14
1993-04-08,-2.77556e-14
1993-04-09,-2.77556e-14
1993-04-10,-2.77556e-14
1993-04-11,0.184798
1993-04-12,0.0151859
1993-04-13,-2.77556e-14
1993-04-14,-2.77556e-14
1993-04-15,-2.77556e-14
1993-04-16,-2.77556e-14
1993-04-17,-2.77556e-14
1993-04-18,-2.77556e-14
1993-04-19,-2.77556e-14
1993-04-20,-2.77556e-14
1993-04-21,-2.77556e-14
1993-04-22,-2.77556e-14
1993-04-23,-2.77556e-14
1993-04-24,0.286132
1993-04-25,0.200959
1993-04-26,0.0151859
1993-04-27,-2.77556e-14
1993-04-28,-2.77556e-14
1993-04-29,-2.77556e-14
1993-04-30,-2.77556e-14
1993-05-01,-2.77556e-14
1993-05-02,-2.77556e-14
1993-05-03,-2.77556e-14
1993-05-04,-2.77556e-14
1993-05-05,-2.77556e-14
1993-05-06,-2.77556e-14
1993-05-07,-2.77556e-14
1993-05-08,-2.77556e-14
1993-05-09,-2.77556e-14
1993-05-10,1.09802
1993-05-11,15.5574
1993-05-12,0.14556
1993-05-13,0.0365757
1993-05-14,0.0306857
1993-05-15,-2.77556e-14
1993-05-16,-2.77556e-14
1993-05-17,-2.77556e-14
1993-05-18,-2.77556e-14
1993-05-19,-2.77556e-14
1993-05-20,-2.77556e-14
1993-05-21,-2.77556e-14
1993-05-22,0.0456416
1993-05-23,-2.77556e-14
1993-05-24,-2.77556e-14
1993-05-25,-2.77556e-14
1993-05-26,-2.77556e-14
1993-05-27,-2.77556e-14
1993-05-28,-2.77556e-14
1993-05-29,-2.77556e-14
1993-05-30,-2.77556e-14
1993-05-31,-2.77556e-14
1993-06-01,-2.77556e-14
1993-06-02,-2.77556e-14
1993-06-03,-2.77556e-14
1993-06-04,-2.77556e-14
1993-06-05,-2.77556e-14
1993-06-06,-2.77556e-14
1993-06-07,-2.77556e-14
1993-06-08,-2.77556e-14
1993-06-09,-2.77556e-14
1993-06-10,-2.77556e-14
1993-06-11,-2.77556e-14
1993-06-12,-2.77556e-14
1993-06-13,-2.77556e-14
1993-06-14,-2.77556e-14
1993-06-15,-2.77556e-14
1993-06-16,-2.77556e-14
1993-06-17,-2.77556e-14
1993-06-18,-2.77556e-14
1993-06-19,-2.77556e-14
1993-06-20,-2.77556e-14
1993-06-21,-2.77556e-14
1993-06-22,-2.77556e-14
1993-06-23,-2.77556e-14
1993-06-24,-2.77556e-14
1993-06-25,-2.77556e-14
1993-06-26,-2.77556e-14
1993-06-27,0.122743
1993-06-28,0.129409
1993-06-29,0.0531508
1993-06-30,-2.77556e-14
1993-07-01,-2.77556e-14
1993-07-02,-2.77556e-14
1993-07-03,0.0913502
1993-07-04,-2.77556e-14
1993-07-05,-2.77556e-14
1993-07-06,-2.77556e-14
1993-07-07,-2.77556e-14
1993-07-08,-2.77556e-14
1993-07-09,-2.77556e-14
1993-07-10,-2.77556e-14
1993-07-11,-2.77556e-14
1993-07-12,-2.77556e-14
1993-07-13,-2.77556e-14
1993-07-14,-2.77556e-14
1993-07-15,-2.77556e-14
1993-07-16,-2.77556e-14
1993-07-17,-2.77556e-14
1993-07-18,0.0503636
1993-07-19,-2.77556e-14
1993-07-20,-2.77556e-14
1993-07-21,-2.77556e-14
1993-07-22,-2.77556e-14
1993-07-23,-2.77556e-14
1993-07-24,-2.77556e-14
1993-07-25,-2.77556e-14
1993-07-26,-2.77556e-14
1993-07-27,-2.77556e-14
1993-07-28,-2.77556e-14
1993-07-29,-2.77556e-14
1993-07-30,-2.77556e-14
1993-07-31,-2.77556e-14
1993-08-01,-2.77364e-14
1993-08-02,0.0682783
1993-08-03,-2.77556e-14
1993-08-04,-2.77556e-14
1993-08-05,-2.77556e-14
1993-08-06,-2.77556e-14
1993-08-07,-2.77556e-14
1993-08-08,-2.77556e-14
1993-08-09,-2.77556e-14
1993-08-10,-2.77556e-14
