date,hurs_UKESM1-0-LL
2021-11-03,66.1815
2021-11-04,65.1602
2021-11-05,73.8251
2021-11-06,49.5479
2021-11-07,29.3104
2021-11-08,41.4612
2021-11-09,59.5447
2021-11-10,68.1533
2021-11-11,65.3593
2021-11-12,54.9419
2021-11-13,37.1562
2021-11-14,33.2242
2021-11-15,29.8152
2021-11-16,31.3588
2021-11-17,32.0165
2021-11-18,36.5734
2021-11-19,50.7388
2021-11-20,60.0068
2021-11-21,62.5023
2021-11-22,69.406
2021-11-23,69.8258
2021-11-24,61.2013
2021-11-25,57.1952
2021-11-26,53.473
2021-11-27,40.3276
2021-11-28,47.8909
2021-11-29,26.7548
2021-11-30,27.301
2021-12-01,44.2542
2021-12-02,54.8904
2021-12-03,60.294
2021-12-04,57.6064
2021-12-05,60.0583
2021-12-06,78.7172
2021-12-07,74.945
2021-12-08,63.2859
2021-12-09,58.4306
2021-12-10,55.6268
2021-12-11,59.0158
2021-12-12,65.1524
2021-12-13,69.1579
2021-12-14,81.5386
2021-12-15,84.3495
2021-12-16,82.2581
2021-12-17,77.6919
2021-12-18,82.4458
2021-12-19,88.175
2021-12-20,69.8291
2021-12-21,42.862
2021-12-22,39.6372
2021-12-23,38.7221
2021-12-24,45.5902
2021-12-25,72.2118
2021-12-26,89.0375
2021-12-27,75.6924
2021-12-28,66.5311
2021-12-29,68.1538
2021-12-30,73.9867
2021-12-31,82.0051
2022-01-01,83.3324
2022-01-02,79.0552
2022-01-03,72.6583
2022-01-04,77.587
2022-01-05,86.0893
2022-01-06,85.7901
2022-01-07,68.4372
2022-01-08,61.6827
2022-01-09,70.5546
2022-01-10,80.6167
2022-01-11,84.7048
2022-01-12,80.0372
2022-01-13,76.3109
2022-01-14,74.1662
2022-01-15,74.7226
2022-01-16,65.9737
2022-01-17,66.7383
2022-01-18,72.6571
2022-01-19,75.2362
2022-01-20,85.567
2022-01-21,76.7668
2022-01-22,78.9679
2022-01-23,72.2283
2022-01-24,73.4123
2022-01-25,73.866
2022-01-26,63.3477
2022-01-27,63.2026
2022-01-28,75.8123
2022-01-29,66.564
2022-01-30,60.9853
2022-01-31,62.2836
2022-02-01,74.6924
2022-02-02,53.007
2022-02-03,37.2622
2022-02-04,53.9376
2022-02-05,69.8774
2022-02-06,68.6281
2022-02-07,67.5709
2022-02-08,73.6284
2022-02-09,81.9726
2022-02-10,65.0729
2022-02-11,69.8298
2022-02-12,63.0019
2022-02-13,79.0446
2022-02-14,63.567
2022-02-15,52.6839
2022-02-16,66.1876
2022-02-17,82.123
2022-02-18,61.9606
2022-02-19,70.0186
2022-02-20,64.3026
2022-02-21,56.4995
2022-02-22,77.5223
2022-02-23,71.978
2022-02-24,61.5592
2022-02-25,62.2261
2022-02-26,55.615
2022-02-27,80.5569
2022-02-28,83.675
2022-03-01,69.5751
2022-03-02,64.1442
2022-03-03,60.4408
2022-03-04,65.4952
2022-03-05,63.2605
2022-03-06,82.1028
2022-03-07,82.0985
2022-03-08,70.388
2022-03-09,66.7107
2022-03-10,56.0051
2022-03-11,78.9361
2022-03-12,80.2225
2022-03-13,66.3219
2022-03-14,69.1865
2022-03-15,53.3142
2022-03-16,40.6428
2022-03-17,44.1282
2022-03-18,67.8086
2022-03-19,59.9517
2022-03-20,55.8916
2022-03-21,64.6628
2022-03-22,63.5047
2022-03-23,64.9087
2022-03-24,65.4016
2022-03-25,55.3843
2022-03-26,47.7564
2022-03-27,62.0891
2022-03-28,56.9928
2022-03-29,49.4072
2022-03-30,51.8148
2022-03-31,56.9964
2022-04-01,56.7354
2022-04-02,57.3394
2022-04-03,59.4873
2022-04-04,75.1971
2022-04-05,66.136
2022-04-06,61.4087
2022-04-07,52.1017
2022-04-08,51.806
2022-04-09,45.8172
2022-04-10,56.1374
2022-04-11,62.5033
2022-04-12,57.998
2022-04-13,48.0307
2022-04-14,34.1567
2022-04-15,47.354
2022-04-16,53.0573
2022-04-17,49.7948
2022-04-18,32.3264
2022-04-19,16.1895
2022-04-20,16.6888
2022-04-21,17.188
2022-04-22,17.1715
2022-04-23,41.4922
2022-04-24,45.7951
2022-04-25,43.0094
2022-04-26,29.7919
2022-04-27,38.5184
2022-04-28,54.5617
2022-04-29,31.6428
2022-04-30,24.9978
2022-05-01,35.8035
2022-05-02,39.6648
2022-05-03,55.7476
2022-05-04,60.0804
2022-05-05,53.4651
2022-05-06,37.6734
2022-05-07,62.6838
2022-05-08,60.5096
2022-05-09,51.4408
2022-05-10,46.7472
2022-05-11,42.698
2022-05-12,53.1541
2022-05-13,50.3233
2022-05-14,54.8718
2022-05-15,54.2976
2022-05-16,34.892
2022-05-17,41.2065
2022-05-18,44.0743
2022-05-19,50.5654
2022-05-20,52.7735
2022-05-21,52.8544
2022-05-22,51.6426
2022-05-23,46.4217
2022-05-24,43.2464
2022-05-25,36.1693
2022-05-26,23.4683
2022-05-27,30.7923
2022-05-28,33.0304
2022-05-29,36.4728
2022-05-30,36.9462
2022-05-31,37.874
2022-06-01,35.6777
2022-06-02,37.7342
2022-06-03,46.3985
2022-06-04,50.0535
2022-06-05,55.7833
2022-06-06,56.8775
2022-06-07,37.2757
2022-06-08,45.9553
2022-06-09,42.2673
2022-06-10,33.9578
2022-06-11,35.9615
2022-06-12,49.1935
2022-06-13,58.1384
2022-06-14,56.6926
2022-06-15,52.4078
2022-06-16,59.1157
2022-06-17,58.5906
2022-06-18,56.92
2022-06-19,54.7778
2022-06-20,53.3238
2022-06-21,42.7225
2022-06-22,39.6116
2022-06-23,50.3084
2022-06-24,54.3204
2022-06-25,51.6643
2022-06-26,50.8991
2022-06-27,54.6223
2022-06-28,52.7767
2022-06-29,49.4362
2022-06-30,48.6354
2022-07-01,47.6219
2022-07-02,48.6168
2022-07-03,49.5587
2022-07-04,53.5949
2022-07-05,52.5196
2022-07-06,54.4925
2022-07-07,56.9383
2022-07-08,53.7815
2022-07-09,50.0244
2022-07-10,48.8556
2022-07-11,47.7784
2022-07-12,55.7892
2022-07-13,61.3635
2022-07-14,57.4962
2022-07-15,51.9524
2022-07-16,52.9618
2022-07-17,50.0467
2022-07-18,46.5603
2022-07-19,49.2053
2022-07-20,49.5283
2022-07-21,47.6092
2022-07-22,47.2828
2022-07-23,41.4849
2022-07-24,38.9938
2022-07-25,37.4715
2022-07-26,49.2594
2022-07-27,49.5304
2022-07-28,44.7901
2022-07-29,40.7537
2022-07-30,42.1735
2022-07-31,41.6554
2022-08-01,35.3193
2022-08-02,48.4307
2022-08-03,45.9478
2022-08-04,45.4042
2022-08-05,52.4135
2022-08-06,54.2891
2022-08-07,54.556
2022-08-08,48.8306
2022-08-09,36.0239
2022-08-10,34.1324
2022-08-11,47.9835
2022-08-12,56.904
2022-08-13,56.3869
2022-08-14,58.8234
2022-08-15,55.494
2022-08-16,47.9207
2022-08-17,50.3956
2022-08-18,44.5915
2022-08-19,42.6095
2022-08-20,43.7171
2022-08-21,50.5731
2022-08-22,54.2851
2022-08-23,51.4031
2022-08-24,54.748
2022-08-25,58.7868
2022-08-26,59.7708
2022-08-27,56.8504
2022-08-28,56.8242
2022-08-29,55.2695
2022-08-30,60.6988
2022-08-31,59.1367
2022-09-01,57.132
2022-09-02,57.0093
2022-09-03,52.6177
2022-09-04,49.9757
2022-09-05,50.634
2022-09-06,44.6346
2022-09-07,42.25
2022-09-08,45.1841
2022-09-09,46.8418
2022-09-10,48.6344
2022-09-11,52.0852
2022-09-12,54.1837
2022-09-13,54.6324
2022-09-14,54.9564
2022-09-15,56.3389
2022-09-16,50.8678
2022-09-17,42.6873
2022-09-18,49.2782
2022-09-19,56.481
2022-09-20,57.2863
2022-09-21,57.6637
2022-09-22,55.7146
2022-09-23,56.5199
2022-09-24,58.2613
2022-09-25,56.7728
2022-09-26,53.4981
2022-09-27,51.3146
2022-09-28,53.865
2022-09-29,69.116
2022-09-30,62.0612
2022-10-01,50.7275
2022-10-02,54.315
2022-10-03,50.809
2022-10-04,45.0341
2022-10-05,56.1733
2022-10-06,58.8614
2022-10-07,53.3799
2022-10-08,49.8142
2022-10-09,51.4138
2022-10-10,56.3317
2022-10-11,54.8463
2022-10-12,45.1323
2022-10-13,46.4616
2022-10-14,49.585
2022-10-15,55.9165
2022-10-16,54.97
2022-10-17,57.698
2022-10-18,41.9511
2022-10-19,35.3191
2022-10-20,35.8836
2022-10-21,36.3656
2022-10-22,54.6104
2022-10-23,61.9129
2022-10-24,72.152
2022-10-25,64.4352
2022-10-26,63.7181
2022-10-27,57.3217
2022-10-28,50.7076
2022-10-29,42.1566
2022-10-30,38.5586
2022-10-31,44.0662
2022-11-01,30.087
2022-11-02,26.9782
2022-11-03,27.0194
2022-11-04,42.6769
2022-11-05,62.9294
2022-11-06,58.1754
2022-11-07,47.5329
2022-11-08,52.8438
2022-11-09,75.1896
2022-11-10,64.8328
2022-11-11,58.1479
2022-11-12,47.4014
2022-11-13,37.818
2022-11-14,38.8435
2022-11-15,30.2329
2022-11-16,14.8585
2022-11-17,21.5315
2022-11-18,26.9774
2022-11-19,49.9436
2022-11-20,36.6073
2022-11-21,31.2717
2022-11-22,36.208
2022-11-23,37.2498
2022-11-24,80.4753
2022-11-25,69.6778
2022-11-26,62.0015
2022-11-27,47.3598
2022-11-28,38.2654
2022-11-29,33.7658
2022-11-30,28.3709
2022-12-01,34.8515
2022-12-02,37.6255
2022-12-03,36.4222
2022-12-04,57.4918
2022-12-05,74.7811
2022-12-06,79.818
2022-12-07,78.6311
2022-12-08,67.8359
2022-12-09,69.9723
2022-12-10,79.5029
2022-12-11,66.3786
2022-12-12,68.0241
2022-12-13,69.0171
2022-12-14,68.4749
2022-12-15,58.466
2022-12-16,51.5032
2022-12-17,41.2983
2022-12-18,52.2176
2022-12-19,59.3106
2022-12-20,61.1926
2022-12-21,51.3185
2022-12-22,54.5121
2022-12-23,66.3189
2022-12-24,82.821
2022-12-25,71.5535
2022-12-26,71.843
2022-12-27,75.88
2022-12-28,73.1012
2022-12-29,71.951
2022-12-30,76.7365
2022-12-31,75.4187
2023-01-01,75.0542
2023-01-02,69.9746
2023-01-03,69.6629
2023-01-04,48.9446
2023-01-05,57.1817
2023-01-06,56.6651
2023-01-07,50.3153
2023-01-08,46.0335
2023-01-09,47.1854
2023-01-10,49.4043
2023-01-11,62.0564
2023-01-12,67.3535
2023-01-13,58.4927
2023-01-14,58.5707
2023-01-15,54.7166
2023-01-16,48.9746
2023-01-17,50.466
2023-01-18,62.6469
2023-01-19,86.1312
2023-01-20,85.9731
2023-01-21,59.8083
2023-01-22,64.6193
2023-01-23,80.6446
2023-01-24,77.562
2023-01-25,75.9296
2023-01-26,79.2963
2023-01-27,60.6999
2023-01-28,69.3755
2023-01-29,80.0151
2023-01-30,87.1598
2023-01-31,83.5027
2023-02-01,69.9472
2023-02-02,84.9807
2023-02-03,76.8953
2023-02-04,66.5326
2023-02-05,62.0081
2023-02-06,66.8019
2023-02-07,72.3842
2023-02-08,71.4169
2023-02-09,65.2749
2023-02-10,80.879
2023-02-11,79.9525
2023-02-12,71.0896
2023-02-13,66.4474
2023-02-14,65.3389
2023-02-15,71.4551
2023-02-16,82.8039
2023-02-17,81.1362
2023-02-18,74.147
2023-02-19,73.7376
2023-02-20,64.4109
2023-02-21,70.6821
2023-02-22,66.8689
2023-02-23,60.971
2023-02-24,60.5284
2023-02-25,65.2155
2023-02-26,66.3441
2023-02-27,78.7739
2023-02-28,84.581
2023-03-01,86.3728
2023-03-02,84.0625
2023-03-03,77.6249
2023-03-04,88.7268
2023-03-05,77.1161
2023-03-06,63.299
2023-03-07,67.9611
2023-03-08,71.927
2023-03-09,78.2778
2023-03-10,78.5173
2023-03-11,67.3088
2023-03-12,64.9329
2023-03-13,66.3639
2023-03-14,69.016
2023-03-15,47.8269
2023-03-16,50.1845
2023-03-17,64.2539
2023-03-18,66.3125
2023-03-19,66.2665
2023-03-20,66.6237
2023-03-21,60.9059
2023-03-22,57.8779
2023-03-23,69.6981
2023-03-24,66.4874
2023-03-25,61.2114
2023-03-26,73.2514
2023-03-27,67.5248
2023-03-28,63.2091
2023-03-29,60.78
2023-03-30,60.517
2023-03-31,50.1602
2023-04-01,47.9806
2023-04-02,42.0425
2023-04-03,48.3602
2023-04-04,47.4964
2023-04-05,49.0415
2023-04-06,56.2815
2023-04-07,47.875
2023-04-08,51.9629
2023-04-09,52.3967
2023-04-10,70.4244
2023-04-11,51.8978
2023-04-12,46.2104
2023-04-13,45.9413
2023-04-14,23.6041
2023-04-15,49.3627
2023-04-16,53.6318
2023-04-17,53.6647
2023-04-18,56.3375
2023-04-19,45.3408
2023-04-20,37.4382
2023-04-21,30.4829
2023-04-22,33.2727
2023-04-23,38.6119
2023-04-24,52.2439
2023-04-25,47.8443
2023-04-26,34.0354
2023-04-27,38.4053
2023-04-28,62.2989
2023-04-29,49.5432
2023-04-30,54.5626
2023-05-01,47.8544
2023-05-02,53.4607
2023-05-03,52.335
2023-05-04,62.1464
2023-05-05,58.7004
2023-05-06,53.2827
2023-05-07,53.3641
2023-05-08,51.8839
2023-05-09,48.1884
2023-05-10,46.9128
2023-05-11,54.5017
2023-05-12,51.693
2023-05-13,50.9675
2023-05-14,55.0887
2023-05-15,53.075
2023-05-16,54.5901
2023-05-17,49.6658
2023-05-18,43.805
2023-05-19,35.566
2023-05-20,47.7851
2023-05-21,34.6407
2023-05-22,42.8701
2023-05-23,56.0599
2023-05-24,45.4109
2023-05-25,45.1674
2023-05-26,50.8891
2023-05-27,48.561
2023-05-28,43.5172
2023-05-29,45.6911
2023-05-30,57.9953
2023-05-31,56.1577
2023-06-01,57.1554
2023-06-02,55.3891
2023-06-03,50.107
2023-06-04,34.1317
2023-06-05,26.8751
2023-06-06,37.1326
2023-06-07,33.9285
2023-06-08,27.9217
2023-06-09,38.7505
2023-06-10,30.6265
2023-06-11,38.4047
2023-06-12,38.4064
2023-06-13,45.1467
2023-06-14,48.8121
2023-06-15,43.5012
2023-06-16,49.8297
2023-06-17,50.1802
2023-06-18,51.0407
2023-06-19,51.655
2023-06-20,49.2602
2023-06-21,57.7622
2023-06-22,64.5128
2023-06-23,54.3508
2023-06-24,52.7257
2023-06-25,50.9118
2023-06-26,53.322
2023-06-27,44.157
2023-06-28,31.6521
2023-06-29,27.2131
2023-06-30,29.2162
2023-07-01,43.3706
2023-07-02,48.4846
2023-07-03,52.1964
2023-07-04,54.2596
2023-07-05,58.0175
2023-07-06,57.5248
2023-07-07,52.8334
2023-07-08,49.3737
2023-07-09,53.2328
2023-07-10,54.6633
2023-07-11,59.4722
2023-07-12,66.8773
2023-07-13,62.8357
2023-07-14,58.2883
2023-07-15,52.794
2023-07-16,41.4446
2023-07-17,33.7463
2023-07-18,36.1108
2023-07-19,33.2829
2023-07-20,31.4202
2023-07-21,33.8113
2023-07-22,39.5342
2023-07-23,43.9465
2023-07-24,52.1535
2023-07-25,56.1608
2023-07-26,46.1382
2023-07-27,43.9722
2023-07-28,50.0225
2023-07-29,46.8216
2023-07-30,44.1049
2023-07-31,49.8413
2023-08-01,56.426
2023-08-02,57.4382
2023-08-03,58.1466
2023-08-04,59.0409
2023-08-05,57.4507
2023-08-06,54.3234
2023-08-07,47.835
2023-08-08,43.3534
2023-08-09,46.0495
2023-08-10,42.565
2023-08-11,44.4311
2023-08-12,41.101
2023-08-13,45.994
2023-08-14,42.4028
2023-08-15,44.4941
2023-08-16,43.0006
2023-08-17,50.2906
2023-08-18,52.8743
2023-08-19,50.993
2023-08-20,61.0878
2023-08-21,61.9301
2023-08-22,56.3719
2023-08-23,55.5763
2023-08-24,54.5774
2023-08-25,52.5181
2023-08-26,50.7324
2023-08-27,49.4588
2023-08-28,54.549
2023-08-29,58.1779
2023-08-30,54.6518
2023-08-31,54.4112
2023-09-01,51.7243
2023-09-02,55.64
2023-09-03,54.4573
2023-09-04,53.4019
2023-09-05,52.3608
2023-09-06,50.6017
2023-09-07,54.3217
2023-09-08,56.3953
2023-09-09,56.0806
2023-09-10,54.1435
2023-09-11,49.7655
2023-09-12,46.2134
2023-09-13,48.007
2023-09-14,49.4823
2023-09-15,53.2738
2023-09-16,51.8703
2023-09-17,52.26
2023-09-18,37.0085
2023-09-19,43.3789
2023-09-20,54.836
2023-09-21,61.2215
2023-09-22,59.3433
2023-09-23,58.9392
2023-09-24,58.3127
2023-09-25,55.0101
2023-09-26,53.4403
2023-09-27,56.3525
2023-09-28,60.8876
2023-09-29,58.943
2023-09-30,58.1681
2023-10-01,56.0415
2023-10-02,54.9397
2023-10-03,52.3254
2023-10-04,54.8213
2023-10-05,47.2276
2023-10-06,36.9018
2023-10-07,49.8295
2023-10-08,51.9724
2023-10-09,52.9194
2023-10-10,56.3095
2023-10-11,56.7958
2023-10-12,56.5014
2023-10-13,52.654
2023-10-14,48.427
2023-10-15,59.5946
2023-10-16,60.746
2023-10-17,52.6304
2023-10-18,53.6659
2023-10-19,55.0296
2023-10-20,51.9218
2023-10-21,65.7622
2023-10-22,65.2799
2023-10-23,60.772
2023-10-24,59.6628
2023-10-25,60.3092
2023-10-26,55.5344
2023-10-27,47.6343
2023-10-28,58.7169
2023-10-29,62.5395
2023-10-30,57.9955
2023-10-31,71.6853
2023-11-01,62.0776
2023-11-02,54.0228
2023-11-03,50.0923
2023-11-04,50.0197
2023-11-05,41.2427
2023-11-06,37.7277
2023-11-07,41.418
2023-11-08,54.1968
2023-11-09,43.5244
2023-11-10,36.5802
2023-11-11,34.318
2023-11-12,28.5285
2023-11-13,31.8196
2023-11-14,29.4673
2023-11-15,36.6137
2023-11-16,43.891
2023-11-17,57.7653
2023-11-18,66.6281
2023-11-19,64.7224
2023-11-20,84.0409
2023-11-21,70.171
2023-11-22,60.8344
2023-11-23,66.3659
2023-11-24,63.7487
2023-11-25,56.0699
2023-11-26,49.2586
2023-11-27,33.5216
2023-11-28,34.9081
2023-11-29,42.3026
2023-11-30,49.9125
2023-12-01,57.8544
2023-12-02,72.1678
2023-12-03,81.5089
2023-12-04,54.7888
2023-12-05,67.6866
2023-12-06,56.3892
2023-12-07,57.3562
2023-12-08,62.6682
2023-12-09,67.7241
2023-12-10,80.1149
2023-12-11,73.711
2023-12-12,60.5412
2023-12-13,54.4582
2023-12-14,59.8808
2023-12-15,62.1144
2023-12-16,66.1989
2023-12-17,65.504
2023-12-18,55.288
2023-12-19,51.2408
2023-12-20,53.4529
2023-12-21,40.9951
2023-12-22,70.7419
2023-12-23,80.1754
2023-12-24,69.3859
2023-12-25,72.1574
2023-12-26,72.788
2023-12-27,86.0606
2023-12-28,89.221
2023-12-29,84.9859
2023-12-30,68.3085
2023-12-31,71.1726
2024-01-01,76.646
2024-01-02,69.6705
2024-01-03,63.2662
2024-01-04,70.2299
2024-01-05,72.3582
2024-01-06,76.4525
2024-01-07,86.4317
2024-01-08,87.6823
2024-01-09,86.9576
2024-01-10,82.283
2024-01-11,87.9563
2024-01-12,88.4753
2024-01-13,76.9581
2024-01-14,85.6383
2024-01-15,82.4496
2024-01-16,88.6246
2024-01-17,88.237
2024-01-18,83.1716
2024-01-19,68.3178
2024-01-20,68.5974
2024-01-21,87.3137
2024-01-22,78.9951
2024-01-23,62.477
2024-01-24,63.2093
2024-01-25,58.6604
2024-01-26,59.502
2024-01-27,68.0651
2024-01-28,76.6363
2024-01-29,70.5571
2024-01-30,60.3518
2024-01-31,62.4977
2024-02-01,73.1937
2024-02-02,79.1852
2024-02-03,71.2889
2024-02-04,81.0844
2024-02-05,70.5844
2024-02-06,66.386
2024-02-07,62.7672
2024-02-08,72.6116
2024-02-09,68.9628
2024-02-10,58.7427
2024-02-11,74.4396
2024-02-12,79.1744
2024-02-13,84.8075
2024-02-14,60.6938
2024-02-15,83.8318
2024-02-16,87.7686
2024-02-17,80.7248
2024-02-18,69.674
2024-02-19,86.0036
2024-02-20,76.9303
2024-02-21,63.8669
2024-02-22,56.3347
2024-02-23,59.3488
2024-02-24,65.3423
2024-02-25,83.9325
2024-02-26,84.2159
2024-02-27,66.5253
2024-02-28,64.8698
2024-02-29,70.7145
2024-03-01,79.3965
2024-03-02,81.0861
2024-03-03,72.769
2024-03-04,58.2795
2024-03-05,57.6236
2024-03-06,71.8584
2024-03-07,80.6601
2024-03-08,65.6322
2024-03-09,49.6817
2024-03-10,51.5287
2024-03-11,54.0745
2024-03-12,62.5389
2024-03-13,63.0681
2024-03-14,76.915
2024-03-15,77.0465
2024-03-16,72.4462
2024-03-17,66.3879
2024-03-18,77.228
2024-03-19,79.4203
2024-03-20,68.8308
