date,pr_EC-Earth3-Veg
2021-04-20,1.99182
2021-04-21,3.75679
2021-04-22,0.300656
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,0.129631
2021-04-26,0.594987
2021-04-27,0.00759297
2021-04-28,0.112547
2021-04-29,0.188703
2021-04-30,0.00708834
2021-05-01,1.03289
2021-05-02,0.783654
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,0.721103
2021-05-07,0.00791945
2021-05-08,-2.77556e-14
2021-05-09,0.0151859
2021-05-10,0.0832843
2021-05-11,0.423781
2021-05-12,0.067873
2021-05-13,0.0151859
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,0.0531508
2021-06-13,0.320804
2021-06-14,0.322743
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,0.00759297
2021-06-20,0.0497484
2021-06-21,0.060327
2021-06-22,0.0531508
2021-06-23,0.134866
2021-06-24,0.0227789
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,0.00759297
2021-06-28,0.0690993
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,0.00759297
2021-07-03,0.0255536
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,0.00759297
2021-07-09,0.0455578
2021-07-10,-2.77556e-14
2021-07-11,0.00759297
2021-07-12,0.00759297
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,0.00964073
2021-07-17,0.0914456
2021-07-18,0.0455578
2021-07-19,0.105254
2021-07-20,-2.77556e-14
2021-07-21,0.00759297
2021-07-22,-2.77556e-14
2021-07-23,-2.77556e-14
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,0.0151859
2021-07-28,0.0455578
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,1.52619
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,-2.77556e-14
2021-08-11,0.0303719
2021-08-12,0.157287
2021-08-13,0.0151859
2021-08-14,0.017187
2021-08-15,-2.77556e-14
2021-08-16,-2.77556e-14
2021-08-17,-2.77556e-14
2021-08-18,0.00759297
2021-08-19,0.0151859
2021-08-20,0.00759297
2021-08-21,0.0151859
2021-08-22,0.0493291
2021-08-23,0.0397642
2021-08-24,0.152507
2021-08-25,0.0303719
2021-08-26,0.0457291
2021-08-27,0.0227789
2021-08-28,0.0268245
2021-08-29,-2.77556e-14
2021-08-30,-2.77556e-14
2021-08-31,0.00759297
2021-09-01,0.0151859
2021-09-02,0.00759297
2021-09-03,0.00759297
2021-09-04,0.00759297
2021-09-05,0.0625297
2021-09-06,0.0227789
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,0.0398682
2021-09-10,0.115592
2021-09-11,0.0151859
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,0.00116505
2021-09-20,0.050587
2021-09-21,1.13803
2021-09-22,-2.77556e-14
2021-09-23,-2.77556e-14
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,-2.77556e-14
2021-09-29,-2.77556e-14
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,0.0835227
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,0.00759297
2021-10-14,0.0301003
2021-10-15,0.248472
2021-10-16,0.871589
2021-10-17,-2.77556e-14
2021-10-18,0.0511897
2021-10-19,0.925301
2021-10-20,1.84182
2021-10-21,0.943141
2021-10-22,0.0137447
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,-2.77556e-14
2021-10-29,0.00759297
2021-10-30,0.0532049
2021-10-31,0.219292
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,0.126335
2021-11-18,2.05278
2021-11-19,1.94165
2021-11-20,0.0596543
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,0.843517
2021-11-30,6.97888
2021-12-01,3.04104
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,1.86945
2021-12-07,0.460132
2021-12-08,-2.77556e-14
2021-12-09,0.0306335
2021-12-10,0.0159992
2021-12-11,0.269958
2021-12-12,5.44383
2021-12-13,20.0201
2021-12-14,0.383028
2021-12-15,3.05347
2021-12-16,-2.77556e-14
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,1.97295
2021-12-24,-2.77556e-14
2021-12-25,3.21745
2021-12-26,10.7124
2021-12-27,3.97079
2021-12-28,0.0592
2021-12-29,17.8153
2021-12-30,2.93104
2021-12-31,14.2239
2022-01-01,8.47898
2022-01-02,26.1992
2022-01-03,1.0639
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,-2.77556e-14
2022-01-08,-2.77556e-14
2022-01-09,0.418793
2022-01-10,0.0312294
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,0.0866441
2022-01-14,0.125247
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,-2.77556e-14
2022-01-18,0.00759297
2022-01-19,0.138603
2022-01-20,0.0530527
2022-01-21,-2.77556e-14
2022-01-22,-2.77556e-14
2022-01-23,-2.77556e-14
2022-01-24,-2.77556e-14
2022-01-25,-2.77556e-14
2022-01-26,0.0227789
2022-01-27,-2.77556e-14
2022-01-28,-2.77556e-14
2022-01-29,-2.77556e-14
2022-01-30,-2.77556e-14
2022-01-31,2.18407
2022-02-01,3.49349
2022-02-02,0.0227789
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,0.0661549
2022-02-06,2.05297
2022-02-07,20.3346
2022-02-08,2.07929
2022-02-09,2.89596
2022-02-10,17.3371
2022-02-11,23.2523
2022-02-12,3.58452
2022-02-13,0.387833
2022-02-14,-2.77556e-14
2022-02-15,-2.77556e-14
2022-02-16,-2.77556e-14
2022-02-17,0.785543
2022-02-18,0.209359
2022-02-19,0.0687607
2022-02-20,3.99518
2022-02-21,9.14199
2022-02-22,0.24388
2022-02-23,0.00759297
2022-02-24,-2.77556e-14
2022-02-25,0.62648
2022-02-26,8.29516
2022-02-27,20.0222
2022-02-28,1.58121
2022-03-01,0.306845
2022-03-02,0.118638
2022-03-03,0.0102591
2022-03-04,0.00759297
2022-03-05,-2.77556e-14
2022-03-06,0.145058
2022-03-07,2.52941
2022-03-08,2.48617
2022-03-09,1.1791
2022-03-10,-2.77556e-14
2022-03-11,-2.77556e-14
2022-03-12,-2.77556e-14
2022-03-13,0.228701
2022-03-14,4.605
2022-03-15,0.390755
2022-03-16,0.0115889
2022-03-17,-2.77556e-14
2022-03-18,0.188028
2022-03-19,0.183782
2022-03-20,0.0960226
2022-03-21,0.0791224
2022-03-22,0.0490515
2022-03-23,9.35343
2022-03-24,0.661164
2022-03-25,0.0781082
2022-03-26,0.0129502
2022-03-27,-2.77556e-14
2022-03-28,0.193052
2022-03-29,-2.77556e-14
2022-03-30,0.0797467
2022-03-31,0.576047
2022-04-01,0.0303719
2022-04-02,0.0303719
2022-04-03,0.00759297
2022-04-04,-2.77556e-14
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,0.00759297
2022-04-13,0.206759
2022-04-14,0.0151859
2022-04-15,-2.77556e-14
2022-04-16,0.0303719
2022-04-17,0.207075
2022-04-18,0.06772
2022-04-19,0.191419
2022-04-20,0.133553
2022-04-21,0.046894
2022-04-22,-2.77556e-14
2022-04-23,-2.77556e-14
2022-04-24,0.900633
2022-04-25,0.0148876
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,0.130591
2022-04-30,0.318417
2022-05-01,0.0151859
2022-05-02,0.0994456
2022-05-03,0.0619463
2022-05-04,0.481306
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,0.0657024
2022-05-11,0.102261
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,0.00759297
2022-05-20,-2.77556e-14
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,0.00759297
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,0.00759297
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,0.25326
2022-06-06,-2.77556e-14
2022-06-07,0.106339
2022-06-08,0.294068
2022-06-09,0.262316
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,0.205106
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,-2.77556e-14
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,0.0400319
2022-06-26,0.0525459
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,0.00759297
2022-07-06,0.00759297
2022-07-07,0.00759297
2022-07-08,-2.77556e-14
2022-07-09,0.00759297
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,0.00759297
2022-07-20,0.00759297
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,0.00759297
2022-07-24,0.00759297
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,-2.77556e-14
2022-08-08,-2.77556e-14
2022-08-09,-2.77556e-14
2022-08-10,0.00759297
2022-08-11,0.076442
2022-08-12,0.0559244
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,0.00759297
2022-08-16,0.00759297
2022-08-17,-2.77556e-14
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,-2.77556e-14
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,0.00759297
2022-08-25,0.00759297
2022-08-26,-2.77556e-14
2022-08-27,-2.77556e-14
2022-08-28,-2.77556e-14
2022-08-29,-2.77556e-14
2022-08-30,0.00759297
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,0.00759297
2022-09-03,0.00759297
2022-09-04,-2.77556e-14
2022-09-05,0.0359671
2022-09-06,0.189891
2022-09-07,0.334162
2022-09-08,0.0825273
2022-09-09,-2.77556e-14
2022-09-10,-2.77556e-14
2022-09-11,0.00759297
2022-09-12,-2.77556e-14
2022-09-13,0.00759297
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,0.0531508
2022-09-17,0.00315232
2022-09-18,0.00759297
2022-09-19,0.0151859
2022-09-20,-2.77556e-14
2022-09-21,0.00759297
2022-09-22,-2.77556e-14
2022-09-23,0.00759297
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,0.00759297
2022-09-27,-2.77556e-14
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,0.00575493
2022-10-02,0.0287677
2022-10-03,0.0375249
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,0.0136755
2022-10-13,-2.77556e-14
2022-10-14,0.00759297
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,0.291225
2022-10-21,0.149644
2022-10-22,0.41667
2022-10-23,0.0248552
2022-10-24,0.0835227
2022-10-25,0.944193
2022-10-26,1.01379
2022-10-27,-2.77556e-14
2022-10-28,0.00759297
2022-10-29,0.248261
2022-10-30,0.00759297
2022-10-31,0.0304829
2022-11-01,0.0884203
2022-11-02,0.0494942
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,-2.77556e-14
2022-11-09,16.5488
2022-11-10,10.2168
2022-11-11,12.4074
2022-11-12,0.600828
2022-11-13,0.825135
2022-11-14,6.56154
2022-11-15,0.584968
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,0.31279
2022-11-21,0.606348
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,0.00759297
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,0.340342
2022-11-29,0.617904
2022-11-30,0.961106
2022-12-01,5.92327
2022-12-02,16.2537
2022-12-03,8.60749
2022-12-04,0.595582
2022-12-05,0.00759297
2022-12-06,0.178682
2022-12-07,1.32614
2022-12-08,0.00983197
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,-2.77556e-14
2022-12-14,-2.77556e-14
2022-12-15,-2.77556e-14
2022-12-16,0.00759297
2022-12-17,1.35268
2022-12-18,5.76744
2022-12-19,0.00759297
2022-12-20,0.0142885
2022-12-21,0.901167
2022-12-22,0.00392269
2022-12-23,-2.77556e-14
2022-12-24,-2.77556e-14
2022-12-25,0.35092
2022-12-26,0.00759297
2022-12-27,-2.77556e-14
2022-12-28,8.47318
2022-12-29,4.36651
2022-12-30,1.33775
2022-12-31,15.8591
2023-01-01,15.0035
2023-01-02,15.0082
2023-01-03,1.57663
2023-01-04,0.00759297
2023-01-05,0.0689272
2023-01-06,-2.77556e-14
2023-01-07,0.331255
2023-01-08,2.87646
2023-01-09,0.316551
2023-01-10,0.497134
2023-01-11,-2.77556e-14
2023-01-12,-2.77556e-14
2023-01-13,-2.77556e-14
2023-01-14,-2.77556e-14
2023-01-15,0.453219
2023-01-16,0.314595
2023-01-17,-2.77556e-14
2023-01-18,0.433573
2023-01-19,1.01729
2023-01-20,0.0229875
2023-01-21,0.00759297
2023-01-22,-2.77556e-14
2023-01-23,-2.77556e-14
2023-01-24,-2.77556e-14
2023-01-25,-2.77556e-14
2023-01-26,-2.77556e-14
2023-01-27,0.00759297
2023-01-28,0.00717217
2023-01-29,-2.77556e-14
2023-01-30,0.0701736
2023-01-31,10.5118
2023-02-01,2.008
2023-02-02,0.353828
2023-02-03,0.141375
2023-02-04,-2.77556e-14
2023-02-05,-2.77556e-14
2023-02-06,-2.77556e-14
2023-02-07,-2.77556e-14
2023-02-08,0.00759297
2023-02-09,-2.77556e-14
2023-02-10,0.110072
2023-02-11,-2.77556e-14
2023-02-12,1.85695
2023-02-13,9.39456
2023-02-14,18.6155
2023-02-15,9.53131
2023-02-16,-2.77556e-14
2023-02-17,0.840622
2023-02-18,0.775631
2023-02-19,0.582655
2023-02-20,1.23742
2023-02-21,0.00759297
2023-02-22,-2.77556e-14
2023-02-23,-2.77556e-14
2023-02-24,0.423066
2023-02-25,0.00759297
2023-02-26,-2.77556e-14
2023-02-27,0.00759297
2023-02-28,-2.77556e-14
2023-03-01,0.0156309
2023-03-02,0.109857
2023-03-03,-2.77556e-14
2023-03-04,0.212928
2023-03-05,1.43705
2023-03-06,1.22265
2023-03-07,0.979085
2023-03-08,0.832259
2023-03-09,0.136509
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,29.9765
2023-03-13,22.8758
2023-03-14,0.959072
2023-03-15,-2.77556e-14
2023-03-16,-2.77556e-14
2023-03-17,-2.77556e-14
2023-03-18,0.376679
2023-03-19,0.859697
2023-03-20,-2.77556e-14
2023-03-21,0.223342
2023-03-22,0.108998
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,-2.77556e-14
2023-03-27,0.06006
2023-03-28,0.476209
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,0.00759297
2023-04-03,0.00759297
2023-04-04,0.137742
2023-04-05,0.103539
2023-04-06,0.0745345
2023-04-07,-2.77556e-14
2023-04-08,-2.77556e-14
2023-04-09,-2.77556e-14
2023-04-10,0.135031
2023-04-11,1.40255
2023-04-12,0.161429
2023-04-13,0.0189321
2023-04-14,0.00759297
2023-04-15,0.00759297
2023-04-16,0.12682
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,1.73844
2023-04-21,0.653711
2023-04-22,5.4207
2023-04-23,1.58157
2023-04-24,0.0231792
2023-04-25,-2.77556e-14
2023-04-26,0.10202
2023-04-27,0.047954
2023-04-28,0.00759297
2023-04-29,2.31438
2023-04-30,0.136273
2023-05-01,0.126023
2023-05-02,0.0303719
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,0.0662774
2023-05-12,0.00759297
2023-05-13,-2.77556e-14
2023-05-14,0.141087
2023-05-15,1.51779
2023-05-16,0.496672
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,0.0431677
2023-06-04,0.120614
2023-06-05,0.0151859
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,-2.77556e-14
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,0.0430985
2023-06-21,0.0624158
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,0.00759297
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,0.00759297
2023-06-30,0.0151859
2023-07-01,0.00759297
2023-07-02,-2.77556e-14
2023-07-03,0.00759297
2023-07-04,0.00759297
2023-07-05,0.0760236
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,0.00759297
2023-07-16,0.0578116
2023-07-17,0.00759297
2023-07-18,0.0151859
2023-07-19,0.0392484
2023-07-20,0.00759297
2023-07-21,0.285091
2023-07-22,0.00759297
2023-07-23,0.00759297
2023-07-24,0.288694
2023-07-25,0.00759297
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,0.0227789
2023-07-31,0.239794
2023-08-01,0.0366275
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,-2.77556e-14
2023-08-16,-2.77556e-14
2023-08-17,-2.77556e-14
2023-08-18,-2.77556e-14
2023-08-19,-2.77556e-14
2023-08-20,-2.77556e-14
2023-08-21,0.00759297
2023-08-22,0.00759297
2023-08-23,-2.77556e-14
2023-08-24,0.00759297
2023-08-25,0.0379648
2023-08-26,0.0631112
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,0.00759297
2023-08-30,0.0379648
2023-08-31,0.0227789
2023-09-01,0.115437
2023-09-02,0.242065
2023-09-03,0.040044
2023-09-04,0.00759297
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
