date,tasmax_MIROC6
2021-04-05,21.3914
2021-04-06,23.2947
2021-04-07,20.8758
2021-04-08,20.2588
2021-04-09,20.6991
2021-04-10,23.9889
2021-04-11,26.4641
2021-04-12,29.9577
2021-04-13,29.4185
2021-04-14,24.8433
2021-04-15,20.8994
2021-04-16,23.152
2021-04-17,23.0409
2021-04-18,22.1894
2021-04-19,24.9029
2021-04-20,29.9816
2021-04-21,34.0164
2021-04-22,23.7154
2021-04-23,22.7948
2021-04-24,22.0406
2021-04-25,19.8944
2021-04-26,20.8612
2021-04-27,25.1816
2021-04-28,30.6099
2021-04-29,27.9748
2021-04-30,24.3357
2021-05-01,23.24
2021-05-02,24.0815
2021-05-03,23.4961
2021-05-04,28.1476
2021-05-05,28.0505
2021-05-06,28.4475
2021-05-07,27.2297
2021-05-08,27.4497
2021-05-09,27.2154
2021-05-10,27.1021
2021-05-11,27.2987
2021-05-12,28.7062
2021-05-13,27.3526
2021-05-14,28.5414
2021-05-15,30.26
2021-05-16,31.5473
2021-05-17,25.6647
2021-05-18,28.4204
2021-05-19,29.1832
2021-05-20,29.3264
2021-05-21,32.5246
2021-05-22,32.8789
2021-05-23,37.4151
2021-05-24,41.4246
2021-05-25,40.1846
2021-05-26,40.8522
2021-05-27,40.8753
2021-05-28,41.2174
2021-05-29,39.4644
2021-05-30,34.5179
2021-05-31,39.6956
2021-06-01,31.6323
2021-06-02,31.5051
2021-06-03,30.5089
2021-06-04,31.8211
2021-06-05,33.197
2021-06-06,29.5796
2021-06-07,31.4532
2021-06-08,30.9485
2021-06-09,29.1843
2021-06-10,31.9701
2021-06-11,32.9461
2021-06-12,30.7682
2021-06-13,31.495
2021-06-14,33.0713
2021-06-15,38.2632
2021-06-16,26.4257
2021-06-17,30.2277
2021-06-18,31.3752
2021-06-19,33.867
2021-06-20,35.7219
2021-06-21,38.0182
2021-06-22,39.4407
2021-06-23,39.189
2021-06-24,38.7026
2021-06-25,38.5719
2021-06-26,37.5044
2021-06-27,37.133
2021-06-28,36.9676
2021-06-29,36.3091
2021-06-30,34.4625
2021-07-01,31.8622
2021-07-02,33.8908
2021-07-03,35.9648
2021-07-04,33.0726
2021-07-05,32.8963
2021-07-06,35.7536
2021-07-07,37.6729
2021-07-08,38.774
2021-07-09,39.662
2021-07-10,38.7942
2021-07-11,38.0966
2021-07-12,38.7168
2021-07-13,38.4587
2021-07-14,37.5592
2021-07-15,37.5607
2021-07-16,37.6947
2021-07-17,38.431
2021-07-18,37.3308
2021-07-19,37.5919
2021-07-20,38.5037
2021-07-21,37.901
2021-07-22,36.6878
2021-07-23,36.341
2021-07-24,37.0899
2021-07-25,38.6643
2021-07-26,39.2395
2021-07-27,38.3683
2021-07-28,37.9041
2021-07-29,37.4973
2021-07-30,37.9326
2021-07-31,38.4411
2021-08-01,39.344
2021-08-02,38.6845
2021-08-03,38.0579
2021-08-04,37.5912
2021-08-05,38.8662
2021-08-06,37.6525
2021-08-07,36.0013
2021-08-08,34.7684
2021-08-09,35.0826
2021-08-10,36.4795
2021-08-11,37.0816
2021-08-12,32.3441
2021-08-13,35.9251
2021-08-14,36.1288
2021-08-15,36.3116
2021-08-16,37.8424
2021-08-17,37.9016
2021-08-18,36.2062
2021-08-19,35.3614
2021-08-20,35.7255
2021-08-21,37.6831
2021-08-22,39.4155
2021-08-23,36.9243
2021-08-24,35.583
2021-08-25,33.3471
2021-08-26,34.4289
2021-08-27,35.6152
2021-08-28,33.4303
2021-08-29,33.6803
2021-08-30,35.0796
2021-08-31,36.6426
2021-09-01,38.412
2021-09-02,38.1061
2021-09-03,34.5167
2021-09-04,35.6542
2021-09-05,35.7462
2021-09-06,35.2365
2021-09-07,35.4809
2021-09-08,41.2712
2021-09-09,41.5398
2021-09-10,35.4504
2021-09-11,34.1533
2021-09-12,33.343
2021-09-13,36.6955
2021-09-14,35.7335
2021-09-15,38.1984
2021-09-16,36.4383
2021-09-17,35.7406
2021-09-18,35.1496
2021-09-19,37.252
2021-09-20,35.5304
2021-09-21,33.9978
2021-09-22,33.23
2021-09-23,32.4544
2021-09-24,29.0081
2021-09-25,28.3449
2021-09-26,29.9393
2021-09-27,33.1214
2021-09-28,32.7085
2021-09-29,33.3795
2021-09-30,31.4704
2021-10-01,33.7334
2021-10-02,33.7358
2021-10-03,35.6198
2021-10-04,35.9383
2021-10-05,37.2767
2021-10-06,37.2858
2021-10-07,36.9539
2021-10-08,36.4205
2021-10-09,34.8388
2021-10-10,36.3853
2021-10-11,36.5684
2021-10-12,34.1826
2021-10-13,34.188
2021-10-14,33.2766
2021-10-15,31.3756
2021-10-16,30.1891
2021-10-17,25.8641
2021-10-18,24.4569
2021-10-19,27.0234
2021-10-20,29.3226
2021-10-21,30.0217
2021-10-22,30.7358
2021-10-23,33.442
2021-10-24,30.0839
2021-10-25,23.8096
2021-10-26,24.7392
2021-10-27,25.4296
2021-10-28,26.5193
2021-10-29,26.7144
2021-10-30,25.5837
2021-10-31,27.1067
2021-11-01,25.9321
2021-11-02,29.8319
2021-11-03,29.6728
2021-11-04,26.7513
2021-11-05,20.7285
2021-11-06,20.7921
2021-11-07,22.8025
2021-11-08,23.0247
2021-11-09,21.9602
2021-11-10,21.0697
2021-11-11,22.3463
2021-11-12,24.2701
2021-11-13,22.7304
2021-11-14,22.2705
2021-11-15,23.4789
2021-11-16,23.8091
2021-11-17,24.8826
2021-11-18,26.2231
2021-11-19,25.2754
2021-11-20,23.4305
2021-11-21,24.8488
2021-11-22,25.9105
2021-11-23,23.1778
2021-11-24,23.3192
2021-11-25,26.1284
2021-11-26,23.6756
2021-11-27,21.4303
2021-11-28,20.9535
2021-11-29,21.7472
2021-11-30,21.9109
2021-12-01,16.4946
2021-12-02,17.8467
2021-12-03,20.5707
2021-12-04,22.245
2021-12-05,16.524
2021-12-06,16.3461
2021-12-07,17.5958
2021-12-08,19.8137
2021-12-09,18.3196
2021-12-10,18.2218
2021-12-11,19.4653
2021-12-12,20.3672
2021-12-13,20.423
2021-12-14,21.5078
2021-12-15,20.3642
2021-12-16,21.0772
2021-12-17,21.3213
2021-12-18,22.2769
2021-12-19,22.3128
2021-12-20,24.5302
2021-12-21,26.0508
2021-12-22,25.252
2021-12-23,24.6536
2021-12-24,24.5854
2021-12-25,26.7661
2021-12-26,26.3763
2021-12-27,19.3457
2021-12-28,17.5769
2021-12-29,19.3624
2021-12-30,21.0453
2021-12-31,21.6789
2022-01-01,16.6841
2022-01-02,13.9597
2022-01-03,14.629
2022-01-04,16.6183
2022-01-05,19.8298
2022-01-06,22.8638
2022-01-07,19.092
2022-01-08,16.8302
2022-01-09,15.5813
2022-01-10,16.7814
2022-01-11,16.1459
2022-01-12,16.7323
2022-01-13,20.0434
2022-01-14,21.6345
2022-01-15,23.9568
2022-01-16,20.6931
2022-01-17,20.4847
2022-01-18,16.9919
2022-01-19,15.6189
2022-01-20,17.4568
2022-01-21,16.3624
2022-01-22,13.4986
2022-01-23,14.8218
2022-01-24,13.922
2022-01-25,16.5434
2022-01-26,17.4574
2022-01-27,17.4173
2022-01-28,17.5119
2022-01-29,15.3827
2022-01-30,17.4486
2022-01-31,21.7655
2022-02-01,21.0482
2022-02-02,17.5699
2022-02-03,17.5463
2022-02-04,11.8099
2022-02-05,11.5779
2022-02-06,12.009
2022-02-07,10.6612
2022-02-08,11.9101
2022-02-09,13.4414
2022-02-10,16.188
2022-02-11,16.3726
2022-02-12,17.6453
2022-02-13,18.3592
2022-02-14,20.0103
2022-02-15,14.5779
2022-02-16,12.9015
2022-02-17,12.4247
2022-02-18,15.2839
2022-02-19,16.1002
2022-02-20,15.5272
2022-02-21,18.4356
2022-02-22,20.2444
2022-02-23,20.98
2022-02-24,22.695
2022-02-25,24.0086
2022-02-26,18.5564
2022-02-27,17.1342
2022-02-28,18.044
2022-03-01,19.7036
2022-03-02,22.3751
2022-03-03,25.8038
2022-03-04,25.8634
2022-03-05,26.9773
2022-03-06,19.6797
2022-03-07,18.9448
2022-03-08,20.5786
2022-03-09,26.6272
2022-03-10,23.5778
2022-03-11,21.3031
2022-03-12,23.0265
2022-03-13,22.9403
2022-03-14,22.64
2022-03-15,22.1559
2022-03-16,20.3881
2022-03-17,23.0132
2022-03-18,25.5706
2022-03-19,24.7092
2022-03-20,26.1211
2022-03-21,23.0633
2022-03-22,21.4411
2022-03-23,22.0767
2022-03-24,23.3076
2022-03-25,20.8877
2022-03-26,22.8185
2022-03-27,17.935
2022-03-28,20.2356
2022-03-29,19.6653
2022-03-30,15.911
2022-03-31,18.6384
2022-04-01,21.1525
2022-04-02,24.9398
2022-04-03,26.4852
2022-04-04,30.2219
2022-04-05,29.0867
2022-04-06,26.5351
2022-04-07,22.5403
2022-04-08,21.2296
2022-04-09,19.9645
2022-04-10,20.5578
2022-04-11,21.2516
2022-04-12,23.4005
2022-04-13,25.4427
2022-04-14,24.5769
2022-04-15,28.2136
2022-04-16,32.0087
2022-04-17,26.1109
2022-04-18,24.9398
2022-04-19,24.4694
2022-04-20,25.4165
2022-04-21,26.5784
2022-04-22,25.3039
2022-04-23,28.2963
2022-04-24,30.989
2022-04-25,33.8625
2022-04-26,30.0516
2022-04-27,28.8794
2022-04-28,27.3819
2022-04-29,27.2645
2022-04-30,25.6498
2022-05-01,23.5333
2022-05-02,23.2242
2022-05-03,26.3748
2022-05-04,26.2093
2022-05-05,28.6902
2022-05-06,30.7158
2022-05-07,34.3791
2022-05-08,34.9604
2022-05-09,30.8558
2022-05-10,30.5729
2022-05-11,29.1349
2022-05-12,31.4431
2022-05-13,35.5102
2022-05-14,29.4718
2022-05-15,30.548
2022-05-16,31.9289
2022-05-17,35.1579
2022-05-18,36.0807
2022-05-19,39.1017
2022-05-20,32.8933
2022-05-21,31.319
2022-05-22,32.5542
2022-05-23,32.991
2022-05-24,34.4122
2022-05-25,33.1611
2022-05-26,30.6308
2022-05-27,31.5432
2022-05-28,32.6926
2022-05-29,34.7433
2022-05-30,41.7281
2022-05-31,43.7167
2022-06-01,39.114
2022-06-02,32.5971
2022-06-03,34.03
2022-06-04,34.5934
2022-06-05,28.6327
2022-06-06,29.5444
2022-06-07,29.6119
2022-06-08,31.103
2022-06-09,32.6741
2022-06-10,32.3737
2022-06-11,31.2533
2022-06-12,34.6822
2022-06-13,25.9741
2022-06-14,32.0868
2022-06-15,33.4512
2022-06-16,34.5532
2022-06-17,32.8194
2022-06-18,33.666
2022-06-19,33.8838
2022-06-20,35.5553
2022-06-21,36.0641
2022-06-22,34.4145
2022-06-23,35.1093
2022-06-24,38.9506
2022-06-25,39.1098
2022-06-26,35.0713
2022-06-27,31.434
2022-06-28,33.0453
2022-06-29,33.7635
2022-06-30,38.5456
2022-07-01,41.9606
2022-07-02,40.914
2022-07-03,40.2478
2022-07-04,38.8531
2022-07-05,37.6729
2022-07-06,36.7368
2022-07-07,35.0595
2022-07-08,34.0826
2022-07-09,33.0816
2022-07-10,31.8462
2022-07-11,32.6146
2022-07-12,34.0109
2022-07-13,34.3044
2022-07-14,34.1734
2022-07-15,33.7162
2022-07-16,35.2271
2022-07-17,36.7207
2022-07-18,37.386
2022-07-19,37.6769
2022-07-20,38.9205
2022-07-21,38.7467
2022-07-22,36.8013
2022-07-23,35.2377
2022-07-24,33.7918
2022-07-25,35.0042
2022-07-26,36.8891
2022-07-27,38.0104
2022-07-28,37.1997
2022-07-29,34.7448
2022-07-30,33.1581
2022-07-31,31.2969
2022-08-01,33.4862
2022-08-02,35.384
2022-08-03,36.6188
2022-08-04,35.8907
2022-08-05,35.8084
2022-08-06,35.6784
2022-08-07,35.4624
2022-08-08,36.5972
2022-08-09,39.5952
2022-08-10,35.5822
2022-08-11,34.5062
2022-08-12,35.0703
2022-08-13,35.0124
2022-08-14,33.4685
2022-08-15,33.0401
2022-08-16,32.9635
2022-08-17,34.6477
2022-08-18,36.2111
2022-08-19,36.5678
2022-08-20,36.2549
2022-08-21,36.0028
2022-08-22,36.9183
2022-08-23,36.6419
2022-08-24,36.5891
2022-08-25,35.5231
2022-08-26,35.4015
2022-08-27,36.0109
2022-08-28,34.095
2022-08-29,32.6588
2022-08-30,34.0137
2022-08-31,36.2877
2022-09-01,39.1001
2022-09-02,38.1776
2022-09-03,36.4392
2022-09-04,35.2163
2022-09-05,34.3627
2022-09-06,34.5009
2022-09-07,36.3514
2022-09-08,33.7342
2022-09-09,38.3459
2022-09-10,38.3749
2022-09-11,40.0138
2022-09-12,38.1355
2022-09-13,37.6419
2022-09-14,35.1379
2022-09-15,34.7022
2022-09-16,37.5105
2022-09-17,34.6551
2022-09-18,27.7683
2022-09-19,31.7132
2022-09-20,32.308
2022-09-21,32.1199
2022-09-22,34.2463
2022-09-23,33.2498
2022-09-24,30.5255
2022-09-25,29.4397
2022-09-26,31.4755
2022-09-27,32.0016
2022-09-28,29.875
2022-09-29,29.1261
2022-09-30,30.919
2022-10-01,31.3775
2022-10-02,32.1328
2022-10-03,35.8035
2022-10-04,38.961
2022-10-05,40.2113
2022-10-06,39.7303
2022-10-07,39.1139
2022-10-08,36.7377
2022-10-09,37.3962
2022-10-10,35.2704
2022-10-11,36.0168
2022-10-12,34.178
2022-10-13,35.3791
2022-10-14,35.9977
2022-10-15,31.7361
2022-10-16,29.5098
2022-10-17,25.5886
2022-10-18,28.8257
2022-10-19,29.5143
2022-10-20,33.2253
2022-10-21,34.0479
2022-10-22,30.8632
2022-10-23,28.9584
2022-10-24,28.2718
2022-10-25,29.9031
2022-10-26,30.8541
2022-10-27,31.1327
2022-10-28,28.3865
2022-10-29,28.9867
2022-10-30,26.1496
2022-10-31,24.9255
2022-11-01,27.1728
2022-11-02,27.5148
2022-11-03,27.7669
2022-11-04,25.86
2022-11-05,30.121
2022-11-06,30.0718
2022-11-07,24.0451
2022-11-08,22.5048
2022-11-09,23.2496
2022-11-10,24.0097
2022-11-11,25.9617
2022-11-12,24.9279
2022-11-13,21.8679
2022-11-14,21.031
2022-11-15,22.0734
2022-11-16,24.6091
2022-11-17,24.7067
2022-11-18,22.4379
2022-11-19,23.2486
2022-11-20,23.104
2022-11-21,24.6555
2022-11-22,22.2128
2022-11-23,22.6198
2022-11-24,23.1051
2022-11-25,22.696
2022-11-26,23.9382
2022-11-27,22.8341
2022-11-28,22.2621
2022-11-29,19.4256
2022-11-30,17.8917
2022-12-01,15.2502
2022-12-02,16.581
2022-12-03,16.4934
2022-12-04,16.5305
2022-12-05,16.0401
2022-12-06,16.5717
2022-12-07,17.7915
2022-12-08,18.1529
2022-12-09,18.4183
2022-12-10,19.0971
2022-12-11,20.4534
2022-12-12,20.6164
2022-12-13,19.8649
2022-12-14,16.5564
2022-12-15,14.728
2022-12-16,16.9554
2022-12-17,16.9023
2022-12-18,16.7556
2022-12-19,16.6614
2022-12-20,17.2639
2022-12-21,17.9622
2022-12-22,18.3967
2022-12-23,12.9456
2022-12-24,9.41885
2022-12-25,14.2529
2022-12-26,13.5095
2022-12-27,15.3121
2022-12-28,14.3254
2022-12-29,13.4761
2022-12-30,14.6247
2022-12-31,14.8338
2023-01-01,13.5856
2023-01-02,12.5914
2023-01-03,13.9992
2023-01-04,14.6141
2023-01-05,14.3667
2023-01-06,10.9692
2023-01-07,13.5078
2023-01-08,14.6713
2023-01-09,15.6692
2023-01-10,16.0349
2023-01-11,15.3489
2023-01-12,13.936
2023-01-13,14.4472
2023-01-14,15.0192
2023-01-15,16.2248
2023-01-16,17.0169
2023-01-17,17.5064
2023-01-18,17.681
2023-01-19,15.3287
2023-01-20,18.0234
2023-01-21,20.8375
2023-01-22,22.2772
2023-01-23,15.2287
2023-01-24,15.4961
2023-01-25,18.2583
2023-01-26,19.1723
2023-01-27,13.6128
2023-01-28,13.9209
2023-01-29,14.816
2023-01-30,20.8842
2023-01-31,22.1514
2023-02-01,22.732
2023-02-02,16.1476
2023-02-03,13.1322
2023-02-04,12.8103
2023-02-05,14.4504
2023-02-06,17.7973
2023-02-07,18.4829
2023-02-08,17.568
2023-02-09,17.026
2023-02-10,20.6677
2023-02-11,20.683
2023-02-12,19.4107
2023-02-13,19.7753
2023-02-14,18.2149
2023-02-15,14.9683
2023-02-16,13.9548
2023-02-17,17.0371
2023-02-18,17.9765
2023-02-19,16.4964
2023-02-20,17.9228
2023-02-21,19.0473
2023-02-22,18.5075
2023-02-23,20.3848
2023-02-24,23.8274
2023-02-25,16.4948
2023-02-26,18.3179
2023-02-27,15.1576
2023-02-28,13.4315
2023-03-01,14.8297
2023-03-02,17.8099
2023-03-03,18.9537
2023-03-04,14.4051
2023-03-05,15.7282
2023-03-06,17.789
2023-03-07,15.8562
2023-03-08,16.3375
2023-03-09,15.7735
2023-03-10,18.9359
2023-03-11,19.8151
2023-03-12,20.1953
2023-03-13,23.2092
2023-03-14,26.2254
2023-03-15,24.3015
2023-03-16,23.4503
2023-03-17,21.4696
2023-03-18,17.3409
2023-03-19,17.1068
2023-03-20,20.5126
2023-03-21,21.4764
2023-03-22,21.1086
2023-03-23,22.3955
2023-03-24,27.6273
2023-03-25,31.0906
2023-03-26,31.9438
2023-03-27,34.6078
2023-03-28,31.3762
2023-03-29,20.1188
2023-03-30,22.9411
2023-03-31,28.21
2023-04-01,30.3854
2023-04-02,26.1922
2023-04-03,24.3225
2023-04-04,29.2377
2023-04-05,34.1857
2023-04-06,28.1862
2023-04-07,23.3609
2023-04-08,21.275
2023-04-09,18.1138
2023-04-10,19.695
2023-04-11,20.966
2023-04-12,22.2693
2023-04-13,27.4925
2023-04-14,22.0389
2023-04-15,19.8313
2023-04-16,22.6381
2023-04-17,25.4895
2023-04-18,21.4416
2023-04-19,24.4017
2023-04-20,22.1376
2023-04-21,21.0165
2023-04-22,19.3208
2023-04-23,21.4956
2023-04-24,23.9908
2023-04-25,26.5456
2023-04-26,28.2004
2023-04-27,27.9755
2023-04-28,29.3074
2023-04-29,32.6053
2023-04-30,35.4129
2023-05-01,32.4249
2023-05-02,34.01
2023-05-03,30.7631
2023-05-04,21.9256
2023-05-05,29.1255
2023-05-06,29.5262
2023-05-07,26.9686
2023-05-08,28.8042
2023-05-09,31.0863
2023-05-10,35.7468
2023-05-11,41.0028
2023-05-12,42.9706
2023-05-13,43.7339
2023-05-14,43.1348
2023-05-15,43.1578
2023-05-16,42.2926
2023-05-17,43.324
2023-05-18,43.4128
2023-05-19,43.162
2023-05-20,41.9561
2023-05-21,41.9758
2023-05-22,42.413
2023-05-23,43.6416
2023-05-24,44.9592
2023-05-25,44.5488
2023-05-26,41.8209
2023-05-27,41.1179
2023-05-28,30.0325
2023-05-29,30.2644
2023-05-30,31.3777
2023-05-31,30.96
2023-06-01,29.7462
2023-06-02,31.5682
2023-06-03,35.0639
2023-06-04,35.3091
2023-06-05,35.1528
2023-06-06,33.6759
2023-06-07,33.6919
2023-06-08,33.2011
2023-06-09,32.9393
2023-06-10,32.6038
2023-06-11,33.2405
2023-06-12,33.7788
2023-06-13,34.2404
2023-06-14,33.967
2023-06-15,32.2009
2023-06-16,31.7356
2023-06-17,31.6007
2023-06-18,33.0812
2023-06-19,34.9036
2023-06-20,33.9551
2023-06-21,32.7807
2023-06-22,33.2342
2023-06-23,34.804
2023-06-24,35.9458
2023-06-25,36.5602
2023-06-26,38.7008
2023-06-27,37.3742
2023-06-28,37.3485
2023-06-29,35.805
2023-06-30,35.0243
2023-07-01,35.2658
2023-07-02,38.4878
2023-07-03,42.0729
2023-07-04,41.9466
2023-07-05,38.6092
2023-07-06,37.2482
2023-07-07,35.9967
2023-07-08,36.7311
2023-07-09,39.947
2023-07-10,41.178
2023-07-11,37.7413
2023-07-12,36.0068
2023-07-13,35.7112
2023-07-14,35.7274
2023-07-15,37.3131
2023-07-16,38.9237
2023-07-17,37.9913
2023-07-18,36.5458
2023-07-19,35.2244
2023-07-20,35.9049
2023-07-21,35.9654
2023-07-22,36.4626
2023-07-23,36.6794
2023-07-24,36.5773
2023-07-25,35.9651
2023-07-26,35.3648
2023-07-27,34.2141
2023-07-28,35.875
2023-07-29,37.3057
2023-07-30,37.3973
2023-07-31,36.7902
2023-08-01,37.9371
2023-08-02,37.4644
2023-08-03,37.9657
2023-08-04,39.3082
2023-08-05,39.6593
2023-08-06,39.1487
2023-08-07,39.767
2023-08-08,38.9746
2023-08-09,37.5472
2023-08-10,37.6176
2023-08-11,37.4694
2023-08-12,37.1705
2023-08-13,37.0549
2023-08-14,36.872
2023-08-15,36.2987
2023-08-16,35.8257
2023-08-17,36.597
2023-08-18,36.2304
2023-08-19,36.3151
2023-08-20,36.887
2023-08-21,37.0228
2023-08-22,36.8202
2023-08-23,36.5904
2023-08-24,36.1022
2023-08-25,36.6256
2023-08-26,36.3469
2023-08-27,35.5552
2023-08-28,35.8644
2023-08-29,35.9731
2023-08-30,35.8109
2023-08-31,35.1565
2023-09-01,37.5458
2023-09-02,36.8545
2023-09-03,39.77
2023-09-04,35.261
2023-09-05,33.8072
2023-09-06,33.6928
2023-09-07,32.1447
2023-09-08,30.8486
2023-09-09,32.774
2023-09-10,35.192
2023-09-11,37.8044
2023-09-12,34.0605
2023-09-13,36.296
2023-09-14,38.3547
2023-09-15,35.7472
2023-09-16,35.4496
2023-09-17,33.8464
2023-09-18,33.6884
2023-09-19,37.7824
2023-09-20,38.6754
2023-09-21,38.9271
2023-09-22,38.1519
2023-09-23,35.0806
2023-09-24,31.1263
2023-09-25,29.3559
2023-09-26,29.9833
2023-09-27,31.5426
2023-09-28,32.6359
2023-09-29,32.3677
2023-09-30,31.6441
2023-10-01,31.5893
2023-10-02,30.9927
2023-10-03,31.9972
2023-10-04,32.1307
2023-10-05,32.9404
2023-10-06,33.4357
2023-10-07,32.3826
2023-10-08,29.4547
2023-10-09,29.2382
2023-10-10,29.5916
2023-10-11,30.7203
2023-10-12,31.9481
2023-10-13,32.8864
2023-10-14,33.1098
2023-10-15,32.5456
2023-10-16,32.4858
2023-10-17,33.2385
2023-10-18,33.9991
2023-10-19,34.5221
2023-10-20,33.4981
2023-10-21,30.7173
2023-10-22,30.1888
2023-10-23,29.3046
2023-10-24,30.1562
2023-10-25,32.1444
2023-10-26,32.2361
2023-10-27,31.8929
2023-10-28,28.3089
2023-10-29,25.9633
2023-10-30,24.3662
2023-10-31,26.0938
2023-11-01,30.8469
2023-11-02,31.7807
2023-11-03,32.6917
2023-11-04,33.0108
2023-11-05,32.9792
2023-11-06,30.3458
2023-11-07,30.7304
2023-11-08,29.3439
2023-11-09,26.6199
2023-11-10,25.0986
2023-11-11,26.8631
2023-11-12,25.4437
2023-11-13,22.9038
2023-11-14,23.3052
2023-11-15,25.2285
2023-11-16,26.1209
2023-11-17,21.7111
2023-11-18,21.3411
2023-11-19,20.8141
2023-11-20,16.9327
2023-11-21,15.9456
2023-11-22,17.604
2023-11-23,18.5862
2023-11-24,19.4695
2023-11-25,20.2065
2023-11-26,21.1437
2023-11-27,20.7841
2023-11-28,20.3009
2023-11-29,21.0585
2023-11-30,22.8622
2023-12-01,24.0417
2023-12-02,24.0227
2023-12-03,23.0331
2023-12-04,22.2909
2023-12-05,17.6773
2023-12-06,17.7976
2023-12-07,19.3275
2023-12-08,19.6606
2023-12-09,19.179
2023-12-10,18.0861
2023-12-11,18.5765
2023-12-12,18.4473
2023-12-13,17.717
2023-12-14,16.9804
2023-12-15,17.35
2023-12-16,19.1305
2023-12-17,18.5616
2023-12-18,21.4119
2023-12-19,20.2369
2023-12-20,19.7521
2023-12-21,20.1428
2023-12-22,20.3496
2023-12-23,19.8499
2023-12-24,18.4401
2023-12-25,20.5985
2023-12-26,20.3387
2023-12-27,21.2972
2023-12-28,13.868
2023-12-29,12.3774
2023-12-30,16.0187
2023-12-31,16.6961
2024-01-01,18.4114
2024-01-02,18.0748
2024-01-03,18.0652
2024-01-04,16.8919
2024-01-05,16.1836
2024-01-06,14.8696
2024-01-07,16.1185
2024-01-08,17.7313
2024-01-09,18.2895
2024-01-10,17.9592
2024-01-11,19.6359
2024-01-12,17.7885
2024-01-13,13.709
2024-01-14,14.4075
2024-01-15,14.8866
2024-01-16,13.5024
2024-01-17,13.9232
2024-01-18,14.7808
2024-01-19,19.8195
2024-01-20,20.2591
2024-01-21,21.4531
2024-01-22,21.4498
2024-01-23,19.2033
2024-01-24,15.5483
2024-01-25,14.5402
2024-01-26,14.9511
2024-01-27,17.4857
2024-01-28,13.76
2024-01-29,16.1798
2024-01-30,17.0478
2024-01-31,15.2118
2024-02-01,13.2516
2024-02-02,12.8918
2024-02-03,15.3111
2024-02-04,16.1625
2024-02-05,16.0675
2024-02-06,16.2425
2024-02-07,17.2959
2024-02-08,17.8901
2024-02-09,20.2097
2024-02-10,19.1761
2024-02-11,18.6928
2024-02-12,17.5525
2024-02-13,18.7531
2024-02-14,21.1761
2024-02-15,23.0113
2024-02-16,22.535
2024-02-17,23.323
2024-02-18,23.009
2024-02-19,20.5735
2024-02-20,18.8723
2024-02-21,23.0331
2024-02-22,21.4733
2024-02-23,20.5791
2024-02-24,19.6093
2024-02-25,20.8556
2024-02-26,25.6575
2024-02-27,27.0608
2024-02-28,27.7942
2024-02-29,28.0396
2024-03-01,25.1385
2024-03-02,24.2432
2024-03-03,22.5312
2024-03-04,20.3467
2024-03-05,19.5538
2024-03-06,20.3231
2024-03-07,21.0715
2024-03-08,25.0187
2024-03-09,20.9646
2024-03-10,22.2355
2024-03-11,27.0227
2024-03-12,29.4715
2024-03-13,25.6819
2024-03-14,24.7999
2024-03-15,20.0996
2024-03-16,19.4842
2024-03-17,19.6827
2024-03-18,23.1453
