date,pr_MIROC6
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,0.00759297
2021-10-29,-2.77556e-14
2021-10-30,-2.77556e-14
2021-10-31,1.5723
2021-11-01,0.119864
2021-11-02,6.11436
2021-11-03,12.3299
2021-11-04,2.45054
2021-11-05,1.37697
2021-11-06,0.0223039
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,0.0559025
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,0.561375
2021-11-15,1.5731
2021-11-16,2.92655
2021-11-17,2.49496
2021-11-18,0.119465
2021-11-19,0.00331856
2021-11-20,2.68638
2021-11-21,2.25229
2021-11-22,11.4626
2021-11-23,0.339007
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,4.76534
2021-11-28,1.7815
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,0.128924
2021-12-09,0.0161243
2021-12-10,3.85705
2021-12-11,1.67211
2021-12-12,0.00759297
2021-12-13,-2.77556e-14
2021-12-14,-2.77556e-14
2021-12-15,-2.77556e-14
2021-12-16,-2.77556e-14
2021-12-17,0.00759297
2021-12-18,0.0385494
2021-12-19,0.164039
2021-12-20,0.946152
2021-12-21,0.467557
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,7.21785
2021-12-26,3.56877
2021-12-27,0.118294
2021-12-28,-2.77556e-14
2021-12-29,2.78724
2021-12-30,0.201515
2021-12-31,-2.77556e-14
2022-01-01,-2.77556e-14
2022-01-02,-2.77556e-14
2022-01-03,-2.77556e-14
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,1.8885
2022-01-07,13.332
2022-01-08,13.8127
2022-01-09,3.10032
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,0.515131
2022-01-13,0.167017
2022-01-14,-2.77556e-14
2022-01-15,-2.77556e-14
2022-01-16,1.09234
2022-01-17,0.0694226
2022-01-18,-2.77556e-14
2022-01-19,1.27658
2022-01-20,0.454989
2022-01-21,2.80144
2022-01-22,13.6088
2022-01-23,7.56234
2022-01-24,-2.77556e-14
2022-01-25,-2.77556e-14
2022-01-26,-2.77556e-14
2022-01-27,-2.77556e-14
2022-01-28,-2.77556e-14
2022-01-29,-2.77556e-14
2022-01-30,1.36704
2022-01-31,-2.77556e-14
2022-02-01,-2.77556e-14
2022-02-02,0.172473
2022-02-03,0.0151859
2022-02-04,-2.77556e-14
2022-02-05,9.28
2022-02-06,0.206875
2022-02-07,-2.77556e-14
2022-02-08,-2.77556e-14
2022-02-09,-2.77556e-14
2022-02-10,-2.77556e-14
2022-02-11,-2.77556e-14
2022-02-12,-2.77556e-14
2022-02-13,-2.77556e-14
2022-02-14,-2.77556e-14
2022-02-15,0.0722533
2022-02-16,0.0360649
2022-02-17,0.00759297
2022-02-18,-2.77556e-14
2022-02-19,-2.77556e-14
2022-02-20,-2.77556e-14
2022-02-21,-2.77556e-14
2022-02-22,-2.77556e-14
2022-02-23,-2.77556e-14
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,0.0047554
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,-2.77556e-14
2022-03-02,-2.77556e-14
2022-03-03,-2.77556e-14
2022-03-04,-2.77556e-14
2022-03-05,-2.77556e-14
2022-03-06,0.0258319
2022-03-07,0.0303719
2022-03-08,-2.77556e-14
2022-03-09,-2.77556e-14
2022-03-10,-2.77556e-14
2022-03-11,-2.77556e-14
2022-03-12,-2.77556e-14
2022-03-13,0.141334
2022-03-14,0.050383
2022-03-15,0.120294
2022-03-16,2.99958
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,0.0142521
2022-03-20,0.310969
2022-03-21,0.0227789
2022-03-22,0.0139015
2022-03-23,0.0143824
2022-03-24,0.0968135
2022-03-25,0.114459
2022-03-26,0.0247357
2022-03-27,0.0303719
2022-03-28,0.005449
2022-03-29,0.00759297
2022-03-30,-2.77556e-14
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,3.81199
2022-04-03,0.0637241
2022-04-04,10.7733
2022-04-05,6.54002
2022-04-06,0.19078
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,0.00759297
2022-04-13,0.108974
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,0.0201051
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,-2.77556e-14
2022-04-22,-2.77556e-14
2022-04-23,4.08067
2022-04-24,5.73748
2022-04-25,2.27731
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,0.169635
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,0.370774
2022-05-10,0.00759297
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,0.0179816
2022-05-15,0.519746
2022-05-16,0.00759297
2022-05-17,0.424257
2022-05-18,0.014911
2022-05-19,0.068663
2022-05-20,1.02849
2022-05-21,0.698274
2022-05-22,8.06672
2022-05-23,-2.77556e-14
2022-05-24,0.522202
2022-05-25,3.7158
2022-05-26,2.38233
2022-05-27,0.437912
2022-05-28,0.172404
2022-05-29,0.19519
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,0.0741692
2022-06-06,0.0754423
2022-06-07,0.0679595
2022-06-08,0.0916646
2022-06-09,0.0915432
2022-06-10,0.0531508
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,0.0303719
2022-06-15,0.00759297
2022-06-16,0.00292631
2022-06-17,-2.77556e-14
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,0.0151859
2022-06-24,-2.77556e-14
2022-06-25,0.00759297
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,0.00759297
2022-06-29,0.00759297
2022-06-30,0.0227789
2022-07-01,0.0231188
2022-07-02,0.0455578
2022-07-03,0.0151859
2022-07-04,0.00759297
2022-07-05,-2.77556e-14
2022-07-06,0.00759297
2022-07-07,0.0455578
2022-07-08,0.0455578
2022-07-09,0.0408025
2022-07-10,0.0303719
2022-07-11,0.0531508
2022-07-12,0.0531508
2022-07-13,-2.77556e-14
2022-07-14,0.00759297
2022-07-15,0.0492844
2022-07-16,0.0500525
2022-07-17,0.0514862
2022-07-18,0.00759297
2022-07-19,0.0303719
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,0.0303719
2022-07-23,0.0388015
2022-07-24,-2.77556e-14
2022-07-25,0.0531508
2022-07-26,-2.77556e-14
2022-07-27,0.00759297
2022-07-28,0.00759297
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,0.0456348
2022-08-02,0.0303719
2022-08-03,0.0303719
2022-08-04,0.137472
2022-08-05,0.0681872
2022-08-06,0.00759297
2022-08-07,0.0151859
2022-08-08,0.0151859
2022-08-09,0.0151859
2022-08-10,0.0551745
2022-08-11,0.0457973
2022-08-12,0.00759297
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,0.0587975
2022-08-16,0.0379648
2022-08-17,-2.77556e-14
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,0.0151859
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,0.0379648
2022-08-24,0.0673512
2022-08-25,0.0303719
2022-08-26,-2.77556e-14
2022-08-27,0.109674
2022-08-28,0.0573237
2022-08-29,-2.77556e-14
2022-08-30,-2.77556e-14
2022-08-31,0.0455578
2022-09-01,0.00759297
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,0.0151859
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,0.00759297
2022-09-08,-2.77556e-14
2022-09-09,0.156541
2022-09-10,0.0151859
2022-09-11,0.0151859
2022-09-12,0.0531508
2022-09-13,-2.77556e-14
2022-09-14,0.00759297
2022-09-15,-2.77556e-14
2022-09-16,0.0817061
2022-09-17,0.0749882
2022-09-18,0.0151859
2022-09-19,0.0151859
2022-09-20,-2.77556e-14
2022-09-21,0.00759297
2022-09-22,0.0301913
2022-09-23,0.0379648
2022-09-24,0.0126519
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,0.0480236
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,0.0227789
2022-10-08,0.128616
2022-10-09,-2.77556e-14
2022-10-10,0.00759297
2022-10-11,0.0151859
2022-10-12,-2.77556e-14
2022-10-13,0.00759297
2022-10-14,0.00759297
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,2.24813
2022-10-20,0.0501957
2022-10-21,-2.77556e-14
2022-10-22,0.0227789
2022-10-23,0.0151859
2022-10-24,-2.77556e-14
2022-10-25,0.0306733
2022-10-26,0.0579392
2022-10-27,0.0383331
2022-10-28,-2.77556e-14
2022-10-29,0.00271904
2022-10-30,-2.77556e-14
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,-2.77556e-14
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,-2.77556e-14
2022-11-25,-2.77556e-14
2022-11-26,0.0934048
2022-11-27,2.06423
2022-11-28,26.0378
2022-11-29,0.167194
2022-11-30,0.939919
2022-12-01,0.286021
2022-12-02,0.405527
2022-12-03,4.4872
2022-12-04,7.02463
2022-12-05,4.75273
2022-12-06,0.187412
2022-12-07,1.53364
2022-12-08,7.40171
2022-12-09,11.5591
2022-12-10,9.02828
2022-12-11,0.47469
2022-12-12,0.045914
2022-12-13,4.22426
2022-12-14,8.67269
2022-12-15,2.07486
2022-12-16,0.0246805
2022-12-17,0.57707
2022-12-18,0.332903
2022-12-19,0.0448945
2022-12-20,8.04001
2022-12-21,1.13507
2022-12-22,0.00759297
2022-12-23,0.046609
2022-12-24,-2.77556e-14
2022-12-25,0.0988074
2022-12-26,0.203396
2022-12-27,0.00759297
2022-12-28,7.17431
2022-12-29,28.6244
2022-12-30,11.4348
2022-12-31,7.24924
2023-01-01,0.973645
2023-01-02,6.73655
2023-01-03,4.28853
2023-01-04,0.124989
2023-01-05,-2.77556e-14
2023-01-06,-2.77556e-14
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,-2.77556e-14
2023-01-12,-2.77556e-14
2023-01-13,0.00647052
2023-01-14,-2.77556e-14
2023-01-15,-2.77556e-14
2023-01-16,0.00759297
2023-01-17,0.00759297
2023-01-18,-2.77556e-14
2023-01-19,-2.77556e-14
2023-01-20,-2.77556e-14
2023-01-21,-2.77556e-14
2023-01-22,-2.77556e-14
2023-01-23,0.238509
2023-01-24,0.166619
2023-01-25,-2.77556e-14
2023-01-26,-2.77556e-14
2023-01-27,0.0151859
2023-01-28,0.298146
2023-01-29,2.61289
2023-01-30,0.0347667
2023-01-31,-2.77556e-14
2023-02-01,0.0094947
2023-02-02,0.768625
2023-02-03,7.0382
2023-02-04,0.972891
2023-02-05,0.00883467
2023-02-06,0.152978
2023-02-07,3.46632
2023-02-08,0.593506
2023-02-09,0.558221
2023-02-10,8.90216
2023-02-11,3.429
2023-02-12,0.231475
2023-02-13,-2.77556e-14
2023-02-14,0.439895
2023-02-15,-2.77556e-14
2023-02-16,-2.77556e-14
2023-02-17,-2.77556e-14
2023-02-18,0.258481
2023-02-19,0.232198
2023-02-20,9.2708
2023-02-21,4.48049
2023-02-22,9.8251
2023-02-23,14.8808
2023-02-24,0.805079
2023-02-25,1.35811
2023-02-26,0.97152
2023-02-27,0.186148
2023-02-28,5.0504
2023-03-01,4.80421
2023-03-02,2.11474
2023-03-03,0.145241
2023-03-04,2.70272
2023-03-05,0.0151859
2023-03-06,-2.77556e-14
2023-03-07,0.00759297
2023-03-08,-2.77556e-14
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,2.4697
2023-03-12,1.38353
2023-03-13,-2.77556e-14
2023-03-14,-2.77556e-14
2023-03-15,-2.77556e-14
2023-03-16,0.153256
2023-03-17,-2.77556e-14
2023-03-18,1.15139
2023-03-19,2.36068
2023-03-20,0.0151859
2023-03-21,0.00103089
2023-03-22,0.503699
2023-03-23,0.344079
2023-03-24,1.32771
2023-03-25,0.850629
2023-03-26,0.834898
2023-03-27,0.0101092
2023-03-28,-2.77556e-14
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,-2.77556e-14
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,0.00720753
2023-04-08,0.219577
2023-04-09,0.158665
2023-04-10,0.345166
2023-04-11,0.00759297
2023-04-12,-2.77556e-14
2023-04-13,0.0135922
2023-04-14,0.0153411
2023-04-15,-2.77556e-14
2023-04-16,-2.77556e-14
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,0.144163
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,0.199207
2023-04-24,-2.77556e-14
2023-04-25,0.0236781
2023-04-26,0.0339812
2023-04-27,0.258377
2023-04-28,0.123441
2023-04-29,0.256235
2023-04-30,0.201739
2023-05-01,0.049859
2023-05-02,0.00759297
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,0.0303719
2023-05-09,0.00759297
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,0.0405311
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,0.0303719
2023-05-20,0.0991097
2023-05-21,0.0799483
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,0.00759297
2023-06-02,0.0303719
2023-06-03,0.180949
2023-06-04,0.184033
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,0.096373
2023-06-10,0.0531508
2023-06-11,0.0668314
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,0.070507
2023-06-21,0.00759297
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,0.00759297
2023-06-29,0.00759297
2023-06-30,0.00759297
2023-07-01,-2.77556e-14
2023-07-02,-2.77556e-14
2023-07-03,-2.77556e-14
2023-07-04,0.0151859
2023-07-05,0.0227789
2023-07-06,0.0455578
2023-07-07,0.0151859
2023-07-08,0.215807
2023-07-09,0.0479694
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,0.0135873
2023-07-13,0.0531508
2023-07-14,0.0531508
2023-07-15,0.0453143
2023-07-16,0.0303719
2023-07-17,0.110423
2023-07-18,0.308836
2023-07-19,0.159983
2023-07-20,-2.77556e-14
2023-07-21,0.0151859
2023-07-22,0.00759297
2023-07-23,0.0461122
2023-07-24,0.0531508
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,0.0151859
2023-08-02,0.0151859
2023-08-03,0.00759297
2023-08-04,0.00759297
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,0.00759297
2023-08-10,0.00759297
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,0.046
2023-08-14,0.00680984
2023-08-15,-2.77556e-14
2023-08-16,-2.77556e-14
2023-08-17,-2.77556e-14
2023-08-18,-2.77556e-14
2023-08-19,0.0456325
2023-08-20,0.0303719
2023-08-21,0.0454212
2023-08-22,0.0345967
2023-08-23,0.00759297
2023-08-24,-2.77556e-14
2023-08-25,0.0303719
2023-08-26,0.0384989
2023-08-27,0.125288
2023-08-28,0.187466
2023-08-29,0.159952
2023-08-30,-2.77556e-14
2023-08-31,0.174816
2023-09-01,-2.77556e-14
2023-09-02,-2.77556e-14
2023-09-03,-2.77556e-14
2023-09-04,0.00759297
2023-09-05,0.514028
2023-09-06,0.0227789
2023-09-07,0.00084273
2023-09-08,-2.77556e-14
