date,tasmin_IPSL-CM6A-LR
2021-10-25,14.0931
2021-10-26,13.6742
2021-10-27,13.5749
2021-10-28,12.9988
2021-10-29,12.5753
2021-10-30,12.4318
2021-10-31,12.4012
2021-11-01,15.3761
2021-11-02,16.8491
2021-11-03,16.9758
2021-11-04,19.1338
2021-11-05,18.0956
2021-11-06,16.6209
2021-11-07,14.8124
2021-11-08,15.348
2021-11-09,14.1146
2021-11-10,13.7831
2021-11-11,13.8126
2021-11-12,14.8467
2021-11-13,14.196
2021-11-14,10.7504
2021-11-15,7.26492
2021-11-16,6.80096
2021-11-17,5.66259
2021-11-18,8.6446
2021-11-19,9.11889
2021-11-20,9.09968
2021-11-21,9.99718
2021-11-22,8.75339
2021-11-23,7.11322
2021-11-24,6.62398
2021-11-25,7.25554
2021-11-26,8.21249
2021-11-27,11.0216
2021-11-28,9.59949
2021-11-29,9.04882
2021-11-30,11.0087
2021-12-01,11.4485
2021-12-02,12.3776
2021-12-03,12.6281
2021-12-04,11.571
2021-12-05,9.69145
2021-12-06,11.5342
2021-12-07,10.1779
2021-12-08,12.5973
2021-12-09,14.3263
2021-12-10,11.7434
2021-12-11,12.8398
2021-12-12,12.2277
2021-12-13,12.2836
2021-12-14,12.1115
2021-12-15,10.7798
2021-12-16,10.8183
2021-12-17,10.4517
2021-12-18,7.89226
2021-12-19,5.81108
2021-12-20,5.71168
2021-12-21,8.3909
2021-12-22,9.03941
2021-12-23,8.10737
2021-12-24,6.66814
2021-12-25,5.88178
2021-12-26,6.51455
2021-12-27,6.46409
2021-12-28,5.85263
2021-12-29,5.80552
2021-12-30,5.86078
2021-12-31,5.63489
2022-01-01,5.45982
2022-01-02,4.98564
2022-01-03,4.9521
2022-01-04,4.48552
2022-01-05,5.44015
2022-01-06,4.71463
2022-01-07,6.88497
2022-01-08,6.55672
2022-01-09,6.15149
2022-01-10,6.21773
2022-01-11,7.79628
2022-01-12,6.39641
2022-01-13,4.50169
2022-01-14,4.42611
2022-01-15,5.19114
2022-01-16,6.26167
2022-01-17,6.83338
2022-01-18,6.55905
2022-01-19,6.00351
2022-01-20,6.17738
2022-01-21,5.47212
2022-01-22,6.39109
2022-01-23,6.44548
2022-01-24,6.21072
2022-01-25,9.93093
2022-01-26,8.69777
2022-01-27,5.34442
2022-01-28,2.76843
2022-01-29,2.03418
2022-01-30,1.33537
2022-01-31,2.64757
2022-02-01,3.21392
2022-02-02,5.76083
2022-02-03,6.40929
2022-02-04,6.46122
2022-02-05,6.55419
2022-02-06,6.18744
2022-02-07,8.26802
2022-02-08,7.96263
2022-02-09,8.30479
2022-02-10,8.30491
2022-02-11,6.25663
2022-02-12,8.10678
2022-02-13,7.36621
2022-02-14,6.78011
2022-02-15,8.39428
2022-02-16,7.15091
2022-02-17,10.5095
2022-02-18,7.65074
2022-02-19,7.92865
2022-02-20,8.21742
2022-02-21,8.1312
2022-02-22,6.02587
2022-02-23,5.68665
2022-02-24,6.15544
2022-02-25,7.27397
2022-02-26,6.86762
2022-02-27,9.11927
2022-02-28,8.24469
2022-03-01,8.19561
2022-03-02,7.72919
2022-03-03,7.85398
2022-03-04,8.88475
2022-03-05,6.6409
2022-03-06,6.11354
2022-03-07,8.5746
2022-03-08,8.57978
2022-03-09,7.16693
2022-03-10,11.8328
2022-03-11,11.9361
2022-03-12,10.5459
2022-03-13,10.7642
2022-03-14,11.0763
2022-03-15,12.8047
2022-03-16,16.3119
2022-03-17,14.7893
2022-03-18,13.555
2022-03-19,12.3381
2022-03-20,11.8065
2022-03-21,10.6226
2022-03-22,10.5693
2022-03-23,12.9726
2022-03-24,12.1509
2022-03-25,13.7203
2022-03-26,16.291
2022-03-27,16.892
2022-03-28,13.8596
2022-03-29,12.8779
2022-03-30,13.246
2022-03-31,16.1679
2022-04-01,17.2889
2022-04-02,18.1406
2022-04-03,15.3185
2022-04-04,14.1843
2022-04-05,14.2246
2022-04-06,14.1145
2022-04-07,15.7204
2022-04-08,18.5656
2022-04-09,13.6016
2022-04-10,12.8389
2022-04-11,14.1307
2022-04-12,13.9783
2022-04-13,13.6648
2022-04-14,12.9962
2022-04-15,13.5714
2022-04-16,14.7822
2022-04-17,16.3512
2022-04-18,17.442
2022-04-19,20.4062
2022-04-20,21.2459
2022-04-21,18.2194
2022-04-22,14.5886
2022-04-23,13.6928
2022-04-24,13.8652
2022-04-25,17.3029
2022-04-26,14.3743
2022-04-27,13.4125
2022-04-28,14.7974
2022-04-29,14.5242
2022-04-30,13.4157
2022-05-01,14.3083
2022-05-02,20.0754
2022-05-03,15.6929
2022-05-04,14.5378
2022-05-05,15.7902
2022-05-06,14.9541
2022-05-07,17.1188
2022-05-08,16.6471
2022-05-09,15.7733
2022-05-10,15.8233
2022-05-11,15.3588
2022-05-12,18.1323
2022-05-13,18.4099
2022-05-14,16.7358
2022-05-15,15.8051
2022-05-16,16.4791
2022-05-17,17.6632
2022-05-18,18.1491
2022-05-19,21.4806
2022-05-20,17.4697
2022-05-21,16.4338
2022-05-22,15.9046
2022-05-23,16.3599
2022-05-24,17.9385
2022-05-25,19.3956
2022-05-26,21.5868
2022-05-27,24.5611
2022-05-28,22.9362
2022-05-29,22.6417
2022-05-30,21.5783
2022-05-31,21.6415
2022-06-01,20.139
2022-06-02,20.5047
2022-06-03,20.9894
2022-06-04,20.3126
2022-06-05,20.654
2022-06-06,20.888
2022-06-07,21.9534
2022-06-08,21.2377
2022-06-09,21.1254
2022-06-10,21.9802
2022-06-11,22.9812
2022-06-12,23.0808
2022-06-13,22.4202
2022-06-14,21.5674
2022-06-15,21.476
2022-06-16,21.8215
2022-06-17,21
2022-06-18,20.6493
2022-06-19,21.4748
2022-06-20,23.6382
2022-06-21,27.4572
2022-06-22,22.8652
2022-06-23,22.2903
2022-06-24,22.8591
2022-06-25,22.9877
2022-06-26,22.6536
2022-06-27,23.3004
2022-06-28,25.8358
2022-06-29,26.6964
2022-06-30,26.4485
2022-07-01,23.6226
2022-07-02,23.4272
2022-07-03,22.5562
2022-07-04,22.3721
2022-07-05,23.04
2022-07-06,23.1828
2022-07-07,23.6058
2022-07-08,24.4792
2022-07-09,24.9993
2022-07-10,24.0767
2022-07-11,23.0381
2022-07-12,22.7065
2022-07-13,22.5658
2022-07-14,22.3396
2022-07-15,22.5535
2022-07-16,23.3859
2022-07-17,24.111
2022-07-18,24.8651
2022-07-19,24.6553
2022-07-20,25.2923
2022-07-21,25.7734
2022-07-22,25.7998
2022-07-23,25.5095
2022-07-24,26.3904
2022-07-25,28.4042
2022-07-26,28.625
2022-07-27,28.611
2022-07-28,30.0349
2022-07-29,30.4368
2022-07-30,31.1497
2022-07-31,25.5391
2022-08-01,23.7943
2022-08-02,23.2123
2022-08-03,23.4156
2022-08-04,22.3081
2022-08-05,21.6684
2022-08-06,22.7112
2022-08-07,22.9992
2022-08-08,22.9999
2022-08-09,23.3221
2022-08-10,23.3971
2022-08-11,23.2383
2022-08-12,22.9736
2022-08-13,22.8044
2022-08-14,23.714
2022-08-15,23.723
2022-08-16,23.7116
2022-08-17,23.5159
2022-08-18,23.4918
2022-08-19,23.6687
2022-08-20,23.3541
2022-08-21,23.4457
2022-08-22,23.2581
2022-08-23,22.8325
2022-08-24,23.1931
2022-08-25,24.0075
2022-08-26,24.024
2022-08-27,24.9626
2022-08-28,26.0764
2022-08-29,24.6458
2022-08-30,24.9095
2022-08-31,24.3607
2022-09-01,24.5941
2022-09-02,23.4944
2022-09-03,22.4237
2022-09-04,22.4617
2022-09-05,22.5816
2022-09-06,21.5675
2022-09-07,21.7526
2022-09-08,22.7337
2022-09-09,22.3733
2022-09-10,21.3897
2022-09-11,21.2254
2022-09-12,21.6557
2022-09-13,21.7342
2022-09-14,21.8437
2022-09-15,22.0834
2022-09-16,21.4405
2022-09-17,21.002
2022-09-18,20.8437
2022-09-19,20.8679
2022-09-20,20.7893
2022-09-21,21.6364
2022-09-22,21.1604
2022-09-23,21.2965
2022-09-24,21.7876
2022-09-25,22.415
2022-09-26,21.74
2022-09-27,22.392
2022-09-28,22.2925
2022-09-29,21.7232
2022-09-30,21.7193
2022-10-01,24.0507
2022-10-02,23.803
2022-10-03,21.3062
2022-10-04,20.1571
2022-10-05,19.5662
2022-10-06,19.4096
2022-10-07,19.5776
2022-10-08,19.972
2022-10-09,19.516
2022-10-10,18.8478
2022-10-11,18.6095
2022-10-12,18.5731
2022-10-13,18.529
2022-10-14,19.0944
2022-10-15,19.2181
2022-10-16,19.9956
2022-10-17,19.0988
2022-10-18,18.9315
2022-10-19,18.8726
2022-10-20,18.5857
2022-10-21,18.9572
2022-10-22,17.9414
2022-10-23,17.6091
2022-10-24,18.1413
2022-10-25,16.1856
2022-10-26,14.4981
2022-10-27,13.5242
2022-10-28,17.2006
2022-10-29,17.6829
2022-10-30,18.7321
2022-10-31,19.0413
2022-11-01,18.5613
2022-11-02,18.9728
2022-11-03,16.1259
2022-11-04,15.2324
2022-11-05,14.3263
2022-11-06,14.9331
2022-11-07,14.3029
2022-11-08,12.0145
2022-11-09,11.5964
2022-11-10,11.472
2022-11-11,12.5076
2022-11-12,12.1793
2022-11-13,13.2717
2022-11-14,13.1022
2022-11-15,13.2883
2022-11-16,12.8655
2022-11-17,8.94351
2022-11-18,7.59766
2022-11-19,8.38893
2022-11-20,7.05442
2022-11-21,8.34052
2022-11-22,7.39961
2022-11-23,12.1163
2022-11-24,10.3852
2022-11-25,9.75345
2022-11-26,9.77593
2022-11-27,11.4308
2022-11-28,13.9562
2022-11-29,11.31
2022-11-30,8.97602
2022-12-01,10.7674
2022-12-02,10.6435
2022-12-03,12.3291
2022-12-04,12.7253
2022-12-05,15.9864
2022-12-06,11.9426
2022-12-07,10.6461
2022-12-08,10.7337
2022-12-09,9.14186
2022-12-10,4.79529
2022-12-11,3.95932
2022-12-12,3.31134
2022-12-13,3.9629
2022-12-14,4.50498
2022-12-15,5.13109
2022-12-16,6.19299
2022-12-17,7.60628
2022-12-18,9.77593
2022-12-19,10.5278
2022-12-20,10.9504
2022-12-21,10.2591
2022-12-22,9.67221
2022-12-23,12.3655
2022-12-24,12.3685
2022-12-25,11.0839
2022-12-26,10.9981
2022-12-27,11.3234
2022-12-28,11.5107
2022-12-29,11.2952
2022-12-30,11.5162
2022-12-31,12.1412
2023-01-01,8.70494
2023-01-02,7.17733
2023-01-03,10.0467
2023-01-04,8.3633
2023-01-05,10.6646
2023-01-06,10.4551
2023-01-07,9.68159
2023-01-08,11.1809
2023-01-09,9.71307
2023-01-10,6.96549
2023-01-11,4.98777
2023-01-12,4.15057
2023-01-13,4.63461
2023-01-14,4.83331
2023-01-15,6.27614
2023-01-16,12.512
2023-01-17,11.2567
2023-01-18,9.55637
2023-01-19,8.97474
2023-01-20,10.7581
2023-01-21,7.63709
2023-01-22,5.17017
2023-01-23,3.74422
2023-01-24,2.65578
2023-01-25,3.71189
2023-01-26,3.87759
2023-01-27,5.67782
2023-01-28,4.44497
2023-01-29,6.61061
2023-01-30,7.79747
2023-01-31,8.21347
2023-02-01,6.80734
2023-02-02,7.51188
2023-02-03,9.02354
2023-02-04,8.68059
2023-02-05,11.4293
2023-02-06,11.5862
2023-02-07,10.5585
2023-02-08,10.3369
2023-02-09,1.06411
2023-02-10,-1.85226
2023-02-11,-2.58575
2023-02-12,1.13554
2023-02-13,3.86005
2023-02-14,2.11864
2023-02-15,1.99225
2023-02-16,3.11272
2023-02-17,4.61105
2023-02-18,5.90892
2023-02-19,7.33503
2023-02-20,8.2933
2023-02-21,9.07386
2023-02-22,7.05001
2023-02-23,6.30673
2023-02-24,5.84025
2023-02-25,5.87582
2023-02-26,8.07386
2023-02-27,9.44609
2023-02-28,9.7158
2023-03-01,9.44459
2023-03-02,8.80856
2023-03-03,8.58628
2023-03-04,7.95416
2023-03-05,8.53879
2023-03-06,9.15824
2023-03-07,8.11689
2023-03-08,8.86455
2023-03-09,8.96696
2023-03-10,9.88769
2023-03-11,9.69051
2023-03-12,11.3126
2023-03-13,11.0446
2023-03-14,11.8406
2023-03-15,11.4723
2023-03-16,10.0471
2023-03-17,9.04894
2023-03-18,10.0914
2023-03-19,9.2212
2023-03-20,8.7144
2023-03-21,9.86504
2023-03-22,9.6768
2023-03-23,8.57187
2023-03-24,8.36604
2023-03-25,10.3261
2023-03-26,10.3655
2023-03-27,9.89361
2023-03-28,10.9242
2023-03-29,9.7677
2023-03-30,8.52427
2023-03-31,8.14885
2023-04-01,9.62503
2023-04-02,11.4371
2023-04-03,10.1735
2023-04-04,9.59831
2023-04-05,13.8308
2023-04-06,14.7689
2023-04-07,15.139
2023-04-08,16.4857
2023-04-09,14.7193
2023-04-10,13.4678
2023-04-11,12.9391
2023-04-12,12.0792
2023-04-13,11.636
2023-04-14,11.7057
2023-04-15,11.1556
2023-04-16,13.4345
2023-04-17,13.5551
2023-04-18,14.1304
2023-04-19,14.8102
2023-04-20,17.7821
2023-04-21,18.3329
2023-04-22,17.6685
2023-04-23,15.1854
2023-04-24,13.4513
2023-04-25,13.7168
2023-04-26,15.883
2023-04-27,13.6592
2023-04-28,13.2422
2023-04-29,13.0838
2023-04-30,15.2467
2023-05-01,15.6851
2023-05-02,13.9043
2023-05-03,13.758
2023-05-04,12.9538
2023-05-05,14.0904
2023-05-06,14.6501
2023-05-07,15.0112
2023-05-08,16.8932
2023-05-09,16.7835
2023-05-10,17.5838
2023-05-11,16.458
2023-05-12,16.4623
2023-05-13,16.0302
2023-05-14,14.9489
2023-05-15,15.3337
2023-05-16,15.7538
2023-05-17,16.5742
2023-05-18,18.0894
2023-05-19,18.7802
2023-05-20,20.159
2023-05-21,22.2897
2023-05-22,24.2994
2023-05-23,22.0141
2023-05-24,21.5152
2023-05-25,21.568
2023-05-26,21.8972
2023-05-27,22.2355
2023-05-28,21.2369
2023-05-29,21.7391
2023-05-30,24.2521
2023-05-31,23.7325
2023-06-01,21.3889
2023-06-02,20.1011
2023-06-03,21.3841
2023-06-04,24.5567
2023-06-05,24.8601
2023-06-06,24.0016
2023-06-07,22.1765
2023-06-08,24.4512
2023-06-09,23.7094
2023-06-10,22.2832
2023-06-11,22.0825
2023-06-12,21.4594
2023-06-13,20.2567
2023-06-14,20.5385
2023-06-15,20.6181
2023-06-16,20.2795
2023-06-17,19.7127
2023-06-18,19.0925
2023-06-19,20.5959
2023-06-20,21.4458
2023-06-21,22.7137
2023-06-22,23.3075
2023-06-23,25.3301
2023-06-24,23.3704
2023-06-25,22.3147
2023-06-26,21.5595
2023-06-27,21.2519
2023-06-28,22.3818
2023-06-29,23.7127
2023-06-30,22.8692
2023-07-01,21.3886
2023-07-02,20.6108
2023-07-03,20.0666
2023-07-04,20.673
2023-07-05,21.0597
2023-07-06,21.1805
2023-07-07,21.1316
2023-07-08,20.7579
2023-07-09,20.5533
2023-07-10,20.3731
2023-07-11,21.008
2023-07-12,22.3847
2023-07-13,22.483
2023-07-14,22.0725
2023-07-15,21.8006
2023-07-16,21.5573
2023-07-17,21.8903
2023-07-18,22.4681
2023-07-19,22.8603
2023-07-20,23.2021
2023-07-21,24.0687
2023-07-22,24.0607
2023-07-23,24.1718
2023-07-24,24.0529
2023-07-25,23.9996
2023-07-26,23.7744
2023-07-27,23.7707
2023-07-28,23.9767
2023-07-29,24.0129
2023-07-30,23.9266
2023-07-31,23.9179
2023-08-01,23.0244
2023-08-02,22.7954
2023-08-03,22.9745
2023-08-04,23.1493
2023-08-05,23.0319
2023-08-06,22.1265
2023-08-07,21.246
2023-08-08,22.9055
2023-08-09,23.772
2023-08-10,22.6122
2023-08-11,22.6045
2023-08-12,23.0643
2023-08-13,23.0706
2023-08-14,23.0518
2023-08-15,22.9591
2023-08-16,22.1098
2023-08-17,21.627
2023-08-18,21.5371
2023-08-19,21.9402
2023-08-20,23.1139
2023-08-21,23.4079
2023-08-22,23.0168
2023-08-23,22.4623
2023-08-24,21.7701
2023-08-25,22.4264
2023-08-26,23.022
2023-08-27,23.0063
2023-08-28,23.516
2023-08-29,22.5915
2023-08-30,22.3668
2023-08-31,23.9755
2023-09-01,26.0046
2023-09-02,22.9822
2023-09-03,22.5215
2023-09-04,22.5758
2023-09-05,22.447
2023-09-06,21.8552
2023-09-07,21.0863
2023-09-08,20.9958
2023-09-09,21.1879
2023-09-10,20.9362
2023-09-11,20.4804
2023-09-12,20.7367
2023-09-13,22.0699
2023-09-14,21.8925
2023-09-15,20.9592
2023-09-16,20.0895
2023-09-17,19.9117
2023-09-18,20.5627
2023-09-19,21.0239
2023-09-20,20.15
2023-09-21,19.6674
2023-09-22,19.9342
2023-09-23,19.7415
2023-09-24,19.3447
2023-09-25,18.8677
2023-09-26,19.9288
2023-09-27,19.7826
2023-09-28,19.9053
2023-09-29,19.6928
2023-09-30,19.0873
2023-10-01,19.4074
2023-10-02,19.8795
2023-10-03,18.8832
2023-10-04,17.796
2023-10-05,18.8367
2023-10-06,19.3592
2023-10-07,18.5414
2023-10-08,17.9076
2023-10-09,18.4572
2023-10-10,18.0307
2023-10-11,18.1187
2023-10-12,18.5536
2023-10-13,18.6515
2023-10-14,17.488
2023-10-15,18.2301
2023-10-16,18.569
2023-10-17,18.7949
2023-10-18,18.3997
2023-10-19,18.626
2023-10-20,19.9967
2023-10-21,18.8228
2023-10-22,18.0519
2023-10-23,17.0212
2023-10-24,16.7654
2023-10-25,16.0124
2023-10-26,17.9553
2023-10-27,18.9455
2023-10-28,19.3628
2023-10-29,18.617
2023-10-30,18.2402
2023-10-31,17.6491
2023-11-01,17.9076
2023-11-02,19.05
2023-11-03,19.2323
2023-11-04,18.6708
2023-11-05,17.7943
2023-11-06,19.2514
2023-11-07,19.3903
2023-11-08,18.814
2023-11-09,17.1446
2023-11-10,15.934
2023-11-11,16.1732
2023-11-12,17.1176
2023-11-13,18.07
2023-11-14,18.4445
2023-11-15,17.9808
2023-11-16,15.9698
2023-11-17,15.3049
2023-11-18,14.5966
2023-11-19,13.9654
2023-11-20,13.9429
2023-11-21,14.5108
2023-11-22,14.4492
2023-11-23,13.7296
2023-11-24,11.6545
2023-11-25,13.9575
2023-11-26,11.4368
2023-11-27,12.2972
2023-11-28,13.0934
2023-11-29,12.6111
2023-11-30,8.88494
2023-12-01,9.76432
2023-12-02,8.83416
2023-12-03,11.7795
2023-12-04,12.384
2023-12-05,12.9667
2023-12-06,12.6353
2023-12-07,10.729
2023-12-08,10.6891
2023-12-09,9.05448
2023-12-10,8.63688
2023-12-11,7.24213
2023-12-12,6.44003
2023-12-13,6.50715
2023-12-14,7.26723
2023-12-15,5.58677
2023-12-16,5.54574
2023-12-17,5.47819
2023-12-18,6.01517
2023-12-19,6.79325
2023-12-20,8.56695
2023-12-21,9.19884
2023-12-22,8.35608
2023-12-23,9.056
2023-12-24,10.1062
2023-12-25,14.0509
2023-12-26,12.2126
2023-12-27,12.2177
2023-12-28,12.1366
2023-12-29,10.1418
2023-12-30,9.46899
2023-12-31,9.51931
2024-01-01,12.1112
2024-01-02,11.004
2024-01-03,10.9054
2024-01-04,9.65929
2024-01-05,9.45921
2024-01-06,10.0293
2024-01-07,8.89128
2024-01-08,9.72227
2024-01-09,7.61179
2024-01-10,10.2768
2024-01-11,13.2645
2024-01-12,12.6766
2024-01-13,10.3182
2024-01-14,10.3729
2024-01-15,12.19
2024-01-16,11.0758
2024-01-17,10.5168
2024-01-18,10.7551
2024-01-19,8.81689
2024-01-20,7.77594
2024-01-21,10.12
2024-01-22,10.1764
2024-01-23,9.94396
2024-01-24,7.39162
2024-01-25,6.54181
2024-01-26,7.93872
2024-01-27,6.02783
2024-01-28,5.67838
2024-01-29,7.21171
2024-01-30,7.05678
2024-01-31,7.80126
2024-02-01,8.95085
2024-02-02,7.329
2024-02-03,9.64361
2024-02-04,9.48988
2024-02-05,11.3448
2024-02-06,10.0412
2024-02-07,10.5605
2024-02-08,8.21135
2024-02-09,8.61613
2024-02-10,9.11077
2024-02-11,8.21749
2024-02-12,7.53228
2024-02-13,8.14567
2024-02-14,9.89667
2024-02-15,10.8666
2024-02-16,10.6989
2024-02-17,10.4594
2024-02-18,9.32083
2024-02-19,7.23579
2024-02-20,7.52028
2024-02-21,8.3328
2024-02-22,9.48453
2024-02-23,11.0996
2024-02-24,10.828
2024-02-25,10.5201
2024-02-26,9.55472
2024-02-27,9.98442
2024-02-28,10.0431
2024-02-29,6.41876
2024-03-01,6.22433
2024-03-02,5.65135
2024-03-03,5.55207
2024-03-04,7.31386
2024-03-05,8.10882
2024-03-06,10.0221
2024-03-07,11.9131
2024-03-08,11.7326
2024-03-09,11.7902
2024-03-10,11.8357
2024-03-11,10.6291
2024-03-12,10.1396
2024-03-13,11.0208
2024-03-14,10.8481
2024-03-15,10.8672
