date,hurs_NorESM2-MM
1992-07-27,49.2182
1992-07-28,50.7453
1992-07-29,49.4419
1992-07-30,41.5827
1992-07-31,44.3273
1992-08-01,56.585
1992-08-02,56.4202
1992-08-03,51.7757
1992-08-04,46.9071
1992-08-05,54.3283
1992-08-06,59.0491
1992-08-07,59.1886
1992-08-08,58.3713
1992-08-09,53.9331
1992-08-10,51.6193
1992-08-11,55.4044
1992-08-12,59.9777
1992-08-13,62.0663
1992-08-14,60.647
1992-08-15,60.4599
1992-08-16,59.7217
1992-08-17,54.6142
1992-08-18,54.5121
1992-08-19,60.1982
1992-08-20,58.7688
1992-08-21,58.5113
1992-08-22,56.073
1992-08-23,54.6415
1992-08-24,54.7713
1992-08-25,57.2846
1992-08-26,60.4586
1992-08-27,55.3654
1992-08-28,50.9743
1992-08-29,47.6949
1992-08-30,51.262
1992-08-31,52.6564
1992-09-01,54.7273
1992-09-02,53.6665
1992-09-03,54.6083
1992-09-04,53.5052
1992-09-05,53.467
1992-09-06,53.29
1992-09-07,53.4064
1992-09-08,57.4914
1992-09-09,55.6622
1992-09-10,55.9694
1992-09-11,57.033
1992-09-12,59.2878
1992-09-13,54.0727
1992-09-14,49.5383
1992-09-15,51.1683
1992-09-16,53.3316
1992-09-17,53.1862
1992-09-18,52.6347
1992-09-19,41.5152
1992-09-20,41.7959
1992-09-21,40.6631
1992-09-22,34.4725
1992-09-23,37.3287
1992-09-24,41.0234
1992-09-25,49.029
1992-09-26,59.7787
1992-09-27,60.8123
1992-09-28,56.0964
1992-09-29,50.605
1992-09-30,51.2056
1992-10-01,62.3945
1992-10-02,62.1324
1992-10-03,58.9847
1992-10-04,52.9957
1992-10-05,50.4099
1992-10-06,49.9241
1992-10-07,45.7855
1992-10-08,46.2386
1992-10-09,56.22
1992-10-10,58.0622
1992-10-11,58.0127
1992-10-12,62.1366
1992-10-13,59.958
1992-10-14,49.962
1992-10-15,57.484
1992-10-16,60.1294
1992-10-17,54.8338
1992-10-18,53.8405
1992-10-19,59.3624
1992-10-20,62.1
1992-10-21,62.2295
1992-10-22,67.2886
1992-10-23,70.68
1992-10-24,77.0521
1992-10-25,65.4021
1992-10-26,62.6894
1992-10-27,58.3788
1992-10-28,55.2954
1992-10-29,48.1556
1992-10-30,41.2185
1992-10-31,36.4373
1992-11-01,30.2611
1992-11-02,37.8889
1992-11-03,54.7545
1992-11-04,67.8534
1992-11-05,75.4031
1992-11-06,75.6776
1992-11-07,73.2543
1992-11-08,65.8978
1992-11-09,66.9998
1992-11-10,57.2761
1992-11-11,31.0727
1992-11-12,29.7146
1992-11-13,35.1215
1992-11-14,37.8597
1992-11-15,52.097
1992-11-16,53.8999
1992-11-17,45.5802
1992-11-18,37.0489
1992-11-19,49.3491
1992-11-20,62.6779
1992-11-21,70.7316
1992-11-22,76.8081
1992-11-23,78.8486
1992-11-24,78.7757
1992-11-25,82.4464
1992-11-26,64.6684
1992-11-27,58.5979
1992-11-28,59.3257
1992-11-29,72.2985
1992-11-30,72.8109
1992-12-01,70.5733
1992-12-02,69.8758
1992-12-03,68.871
1992-12-04,65.5011
1992-12-05,58.7159
1992-12-06,76.71
1992-12-07,77.0444
1992-12-08,68.2346
1992-12-09,55.7779
1992-12-10,44.2357
1992-12-11,34.5049
1992-12-12,33.2987
1992-12-13,36.5956
1992-12-14,46.1805
1992-12-15,61.8086
1992-12-16,72.1684
1992-12-17,65.8565
1992-12-18,63.4598
1992-12-19,62.3362
1992-12-20,64.0784
1992-12-21,44.9562
1992-12-22,34.2187
1992-12-23,37.0779
1992-12-24,42.5531
1992-12-25,45.8362
1992-12-26,56.9767
1992-12-27,72.9434
1992-12-28,76.2581
1992-12-29,68.2253
1992-12-30,71.4545
1992-12-31,71.6219
1993-01-01,64.113
1993-01-02,61.3034
1993-01-03,74.7286
1993-01-04,74.4108
1993-01-05,78.7615
1993-01-06,67.0229
1993-01-07,60.1289
1993-01-08,62.2568
1993-01-09,66.8083
1993-01-10,69.0856
1993-01-11,63.2399
1993-01-12,68.7281
1993-01-13,63.0695
1993-01-14,66.1246
1993-01-15,69.7361
1993-01-16,68.2351
1993-01-17,79.8889
1993-01-18,90.1103
1993-01-19,89.1953
1993-01-20,85.9433
1993-01-21,66.8534
1993-01-22,63.884
1993-01-23,65.7906
1993-01-24,64.4565
1993-01-25,54.2854
1993-01-26,51.1211
1993-01-27,49.8554
1993-01-28,54.8426
1993-01-29,77.3767
1993-01-30,70.583
1993-01-31,72.8094
1993-02-01,78.8485
1993-02-02,72.1448
1993-02-03,68.6964
1993-02-04,70.7267
1993-02-05,62.5233
1993-02-06,67.7968
1993-02-07,68.1093
1993-02-08,71.9613
1993-02-09,82.089
1993-02-10,70.8568
1993-02-11,56.8016
1993-02-12,56.0181
1993-02-13,67.527
1993-02-14,87.7812
1993-02-15,61.1683
1993-02-16,66.7208
1993-02-17,71.2902
1993-02-18,71.7766
1993-02-19,83.4773
1993-02-20,61.1996
1993-02-21,57.0404
1993-02-22,69.6579
1993-02-23,85.9326
1993-02-24,80.9631
1993-02-25,67.0148
1993-02-26,66.7455
1993-02-27,74.6859
1993-02-28,61.7174
1993-03-01,50.8402
1993-03-02,47.8771
1993-03-03,45.0573
1993-03-04,59.3124
1993-03-05,79.5457
1993-03-06,67.794
1993-03-07,71.0069
1993-03-08,68.084
1993-03-09,72.5496
1993-03-10,66.1002
1993-03-11,46.88
1993-03-12,45.4974
1993-03-13,59.6552
1993-03-14,69.7773
1993-03-15,73.9523
1993-03-16,70.8485
1993-03-17,58.3803
1993-03-18,61.0757
1993-03-19,56.8746
1993-03-20,63.5408
1993-03-21,79.1753
1993-03-22,66.0391
1993-03-23,64.2703
1993-03-24,66.5994
1993-03-25,47.9682
1993-03-26,53.5151
1993-03-27,64.7366
1993-03-28,79.3888
1993-03-29,65.4658
1993-03-30,76.4481
1993-03-31,68.1185
1993-04-01,52.0273
1993-04-02,37.5791
1993-04-03,29.6603
1993-04-04,35.8982
1993-04-05,62.6438
1993-04-06,59.6735
1993-04-07,52.5778
1993-04-08,51.5111
1993-04-09,51.1927
1993-04-10,51.6378
1993-04-11,65.6602
1993-04-12,50.8678
1993-04-13,42.3376
1993-04-14,53.8215
1993-04-15,57.0884
1993-04-16,63.0061
1993-04-17,61.8587
1993-04-18,47.7188
1993-04-19,61.9691
1993-04-20,62.2841
1993-04-21,58.9669
1993-04-22,63.4011
1993-04-23,60.1759
1993-04-24,45.792
1993-04-25,35.1533
1993-04-26,36.9897
1993-04-27,65.5348
1993-04-28,73.1714
1993-04-29,62.7492
1993-04-30,75.8478
1993-05-01,58.6841
1993-05-02,44.6135
1993-05-03,39.0876
1993-05-04,42.5837
1993-05-05,50.9494
1993-05-06,58.8575
1993-05-07,51.9475
1993-05-08,42.0496
1993-05-09,44.493
1993-05-10,36.7333
1993-05-11,29.2388
1993-05-12,24.4023
1993-05-13,19.6055
1993-05-14,31.6963
1993-05-15,53.2808
1993-05-16,56.1942
1993-05-17,56.3708
1993-05-18,54.6622
1993-05-19,55.0301
1993-05-20,54.5352
1993-05-21,51.5475
1993-05-22,50.6412
1993-05-23,43.847
1993-05-24,38.1747
1993-05-25,39.903
1993-05-26,44.1919
1993-05-27,49.2453
1993-05-28,42.5882
1993-05-29,34.9635
1993-05-30,33.2854
1993-05-31,24.5055
1993-06-01,26.1868
1993-06-02,17.5015
1993-06-03,26.2817
1993-06-04,32.9631
1993-06-05,25.1864
1993-06-06,19.9843
1993-06-07,29.8285
1993-06-08,55.901
1993-06-09,43.3389
1993-06-10,33.9671
1993-06-11,29.0179
1993-06-12,34.2006
1993-06-13,43.5786
1993-06-14,55.6362
1993-06-15,56.8842
1993-06-16,51.7111
1993-06-17,43.5333
1993-06-18,50.9625
1993-06-19,54.3909
1993-06-20,47.5947
1993-06-21,52.8476
1993-06-22,53.7757
1993-06-23,55.9636
1993-06-24,53.9097
1993-06-25,45.8216
1993-06-26,42.8476
1993-06-27,42.0456
1993-06-28,44.899
1993-06-29,46.7364
1993-06-30,51.7522
1993-07-01,57.9864
1993-07-02,53.7206
1993-07-03,53.2702
1993-07-04,55.2835
1993-07-05,56.6504
1993-07-06,51.8446
1993-07-07,52.8208
1993-07-08,52.0697
1993-07-09,50.3335
1993-07-10,41.6263
1993-07-11,39.9863
1993-07-12,40.4344
1993-07-13,36.2809
1993-07-14,40.3516
1993-07-15,53.3658
1993-07-16,55.6924
1993-07-17,50.1563
1993-07-18,46.7438
1993-07-19,54.3896
1993-07-20,55.7322
1993-07-21,54.4496
1993-07-22,50.6881
1993-07-23,37.3469
1993-07-24,31.6724
1993-07-25,29.7009
1993-07-26,38.3442
1993-07-27,50.9866
1993-07-28,57.8582
1993-07-29,56.9914
1993-07-30,49.8279
1993-07-31,43.3147
1993-08-01,45.954
1993-08-02,47.3766
1993-08-03,49.782
1993-08-04,55.3199
1993-08-05,59.5226
1993-08-06,59.5565
1993-08-07,57.6691
1993-08-08,54.5942
1993-08-09,50.6118
1993-08-10,48.8103
1993-08-11,44.6374
1993-08-12,53.951
1993-08-13,60.7697
1993-08-14,59.2276
1993-08-15,56.8567
1993-08-16,59.0368
1993-08-17,56.7218
1993-08-18,52.8293
1993-08-19,52.509
1993-08-20,54.2916
1993-08-21,54.7047
1993-08-22,54.6939
1993-08-23,59.3544
1993-08-24,62.5943
1993-08-25,60.5379
1993-08-26,55.6576
1993-08-27,50.7622
1993-08-28,54.6656
1993-08-29,56.7617
1993-08-30,56.5051
1993-08-31,55.2568
1993-09-01,51.2202
1993-09-02,47.007
1993-09-03,49.4788
1993-09-04,51.575
1993-09-05,51.7961
1993-09-06,48.9758
1993-09-07,39.249
1993-09-08,40.8748
1993-09-09,48.4332
1993-09-10,56.3064
1993-09-11,55.493
1993-09-12,53.2593
1993-09-13,49.0473
1993-09-14,44.1816
1993-09-15,40.3997
1993-09-16,35.2964
1993-09-17,34.349
1993-09-18,37.3435
1993-09-19,43.4621
1993-09-20,50.6343
1993-09-21,50.1256
1993-09-22,37.714
1993-09-23,46.3959
1993-09-24,58.4185
1993-09-25,57.7255
1993-09-26,52.5534
1993-09-27,52.5067
1993-09-28,58.3372
1993-09-29,70.0702
1993-09-30,71.9402
1993-10-01,63.6661
1993-10-02,59.2444
1993-10-03,55.5203
1993-10-04,51.5877
1993-10-05,46.0226
1993-10-06,41.6265
1993-10-07,34.9144
1993-10-08,26.8346
1993-10-09,20.8378
1993-10-10,17.7581
1993-10-11,18.6059
1993-10-12,22.7508
1993-10-13,27.0124
1993-10-14,38.8319
1993-10-15,51.9993
1993-10-16,55.9413
1993-10-17,59.8063
1993-10-18,71.1196
1993-10-19,73.7569
1993-10-20,75.4653
1993-10-21,74.484
1993-10-22,61.8526
1993-10-23,59.0534
1993-10-24,67.7469
1993-10-25,65.3298
1993-10-26,55.8806
1993-10-27,55.5351
1993-10-28,53.8032
1993-10-29,51.0013
1993-10-30,54.8259
1993-10-31,67.0759
1993-11-01,74.38
1993-11-02,74.0334
1993-11-03,44.5889
1993-11-04,45.8693
1993-11-05,59.4108
1993-11-06,60.371
1993-11-07,57.1524
1993-11-08,67.9468
1993-11-09,56.8718
1993-11-10,52.9202
1993-11-11,50.2363
1993-11-12,52.2868
1993-11-13,54.4397
1993-11-14,62.1249
1993-11-15,66.32
1993-11-16,88.8878
1993-11-17,84.8772
1993-11-18,69.4139
1993-11-19,76.2905
1993-11-20,66.1509
1993-11-21,64.7919
1993-11-22,77.1894
1993-11-23,75.9746
1993-11-24,63.898
1993-11-25,64.5584
1993-11-26,71.638
1993-11-27,70.0877
1993-11-28,66.6327
1993-11-29,53.9658
1993-11-30,58.3496
1993-12-01,76.5514
1993-12-02,78.4414
1993-12-03,75.2646
1993-12-04,70.1958
1993-12-05,70.7192
1993-12-06,76.5218
1993-12-07,69.8
1993-12-08,56.785
1993-12-09,49.1565
1993-12-10,51.3203
1993-12-11,51.0341
1993-12-12,43.2289
1993-12-13,39.33
1993-12-14,38.9636
1993-12-15,55.3032
1993-12-16,71.5959
1993-12-17,82.2795
1993-12-18,66.0206
1993-12-19,61.4434
1993-12-20,59.0512
1993-12-21,58.3002
1993-12-22,77.9897
1993-12-23,79.0982
1993-12-24,65.746
1993-12-25,66.8178
1993-12-26,59.5016
1993-12-27,62.7012
1993-12-28,77.6971
1993-12-29,87.648
1993-12-30,82.7494
1993-12-31,86.6863
1994-01-01,79.2275
1994-01-02,68.5002
1994-01-03,68.3706
1994-01-04,63.127
1994-01-05,68.1077
1994-01-06,69.2336
1994-01-07,68.6673
1994-01-08,70.3167
1994-01-09,72.9468
1994-01-10,75.7299
1994-01-11,77.1059
1994-01-12,72.5704
1994-01-13,79.2135
1994-01-14,85.5885
1994-01-15,85.14
1994-01-16,81.0411
1994-01-17,68.051
1994-01-18,66.6136
1994-01-19,69.41
1994-01-20,66.5402
1994-01-21,69.9079
1994-01-22,89.5416
1994-01-23,87.4424
1994-01-24,66.9962
1994-01-25,60.4371
1994-01-26,71.6801
1994-01-27,75.5601
1994-01-28,72.0106
1994-01-29,74.1748
1994-01-30,77.6264
1994-01-31,60.3381
1994-02-01,61.8787
1994-02-02,70.4183
1994-02-03,61.7451
1994-02-04,60.9996
1994-02-05,62.2828
1994-02-06,68.9123
1994-02-07,67.5925
1994-02-08,56.5651
1994-02-09,65.4599
1994-02-10,80.3093
1994-02-11,71.1498
1994-02-12,66.5515
1994-02-13,73.2827
1994-02-14,87.9951
1994-02-15,85.7321
1994-02-16,82.6232
1994-02-17,69.4828
1994-02-18,73.6878
1994-02-19,58.7768
1994-02-20,46.3408
1994-02-21,49.7906
1994-02-22,70.5276
1994-02-23,83.6898
1994-02-24,74.137
1994-02-25,60.8749
1994-02-26,66.5904
1994-02-27,69.9167
1994-02-28,57.5244
1994-03-01,43.0056
1994-03-02,57.4149
1994-03-03,83.9114
1994-03-04,84.8815
1994-03-05,83.0631
1994-03-06,70.2967
1994-03-07,84.5399
1994-03-08,78.5817
1994-03-09,65.7721
1994-03-10,56.3734
1994-03-11,57.8404
1994-03-12,55.4789
1994-03-13,51.3506
1994-03-14,76.8052
1994-03-15,73.1649
1994-03-16,67.9504
1994-03-17,60.2749
1994-03-18,62.937
