date,tasmin_EC-Earth3-Veg
2021-08-30,21.9249
2021-08-31,21.6905
2021-09-01,21.4525
2021-09-02,21.7339
2021-09-03,21.9205
2021-09-04,22.0027
2021-09-05,21.1416
2021-09-06,21.0605
2021-09-07,21.6764
2021-09-08,21.8465
2021-09-09,20.5127
2021-09-10,21.0609
2021-09-11,21.9131
2021-09-12,20.958
2021-09-13,21.2048
2021-09-14,21.4524
2021-09-15,21.119
2021-09-16,21.5314
2021-09-17,20.5659
2021-09-18,20.6373
2021-09-19,20.6722
2021-09-20,19.8996
2021-09-21,19.6972
2021-09-22,19.5084
2021-09-23,18.7115
2021-09-24,19.3213
2021-09-25,20.6229
2021-09-26,20.1788
2021-09-27,19.6363
2021-09-28,20.4366
2021-09-29,20.1455
2021-09-30,19.4473
2021-10-01,19.5651
2021-10-02,18.8577
2021-10-03,18.8532
2021-10-04,18.9244
2021-10-05,18.9281
2021-10-06,18.6885
2021-10-07,18.1662
2021-10-08,20.7755
2021-10-09,18.7593
2021-10-10,17.2481
2021-10-11,17.8874
2021-10-12,17.5518
2021-10-13,18.0316
2021-10-14,17.8517
2021-10-15,17.9342
2021-10-16,16.8451
2021-10-17,15.125
2021-10-18,17.4197
2021-10-19,16.4954
2021-10-20,13.6495
2021-10-21,13.389
2021-10-22,14.2247
2021-10-23,14.4962
2021-10-24,14.4743
2021-10-25,16.3451
2021-10-26,16.6245
2021-10-27,16.4867
2021-10-28,16.8308
2021-10-29,18.0161
2021-10-30,17.1049
2021-10-31,16.0558
2021-11-01,15.9115
2021-11-02,14.3603
2021-11-03,14.8595
2021-11-04,15.8766
2021-11-05,16.4489
2021-11-06,15.6535
2021-11-07,16.414
2021-11-08,14.9483
2021-11-09,14.5825
2021-11-10,18.6145
2021-11-11,17.4666
2021-11-12,16.8738
2021-11-13,13.1636
2021-11-14,12.4421
2021-11-15,11.7978
2021-11-16,17.873
2021-11-17,15.5265
2021-11-18,13.1974
2021-11-19,12.288
2021-11-20,12.3909
2021-11-21,8.64983
2021-11-22,8.89509
2021-11-23,10.944
2021-11-24,9.94064
2021-11-25,9.44045
2021-11-26,13.244
2021-11-27,9.71856
2021-11-28,8.74488
2021-11-29,13
2021-11-30,11.8109
2021-12-01,14.3978
2021-12-02,11.0953
2021-12-03,10.9871
2021-12-04,9.18631
2021-12-05,11.0064
2021-12-06,11.4559
2021-12-07,12.1044
2021-12-08,12.5356
2021-12-09,13.8607
2021-12-10,11.8564
2021-12-11,10.321
2021-12-12,10.1226
2021-12-13,11.2649
2021-12-14,10.2183
2021-12-15,6.48748
2021-12-16,3.90336
2021-12-17,1.87147
2021-12-18,1.0904
2021-12-19,0.853961
2021-12-20,0.720501
2021-12-21,4.1129
2021-12-22,3.2626
2021-12-23,7.68126
2021-12-24,7.56929
2021-12-25,7.65991
2021-12-26,7.66057
2021-12-27,7.14305
2021-12-28,7.96875
2021-12-29,8.04898
2021-12-30,6.52731
2021-12-31,7.20437
2022-01-01,10.6798
2022-01-02,13.094
2022-01-03,10.7588
2022-01-04,7.56094
2022-01-05,8.26857
2022-01-06,8.92048
2022-01-07,14.9366
2022-01-08,9.0256
2022-01-09,11.8567
2022-01-10,7.27416
2022-01-11,6.12262
2022-01-12,5.14522
2022-01-13,7.57165
2022-01-14,12.6692
2022-01-15,6.08391
2022-01-16,5.63773
2022-01-17,5.38955
2022-01-18,3.60383
2022-01-19,11.8515
2022-01-20,8.43161
2022-01-21,8.05721
2022-01-22,5.9539
2022-01-23,6.08364
2022-01-24,3.73626
2022-01-25,4.25463
2022-01-26,6.58555
2022-01-27,7.17295
2022-01-28,6.18261
2022-01-29,9.68063
2022-01-30,6.44478
2022-01-31,10.8725
2022-02-01,8.49051
2022-02-02,7.36917
2022-02-03,8.21174
2022-02-04,5.47064
2022-02-05,5.32828
2022-02-06,11.1511
2022-02-07,11.2279
2022-02-08,7.30292
2022-02-09,7.17681
2022-02-10,10.1491
2022-02-11,9.14812
2022-02-12,7.53746
2022-02-13,7.08227
2022-02-14,3.54527
2022-02-15,1.71858
2022-02-16,5.21616
2022-02-17,6.5985
2022-02-18,7.1682
2022-02-19,4.43787
2022-02-20,8.13385
2022-02-21,11.1374
2022-02-22,11.0694
2022-02-23,8.11658
2022-02-24,7.20707
2022-02-25,8.12386
2022-02-26,10.3743
2022-02-27,8.78249
2022-02-28,7.38124
2022-03-01,7.58404
2022-03-02,5.57099
2022-03-03,7.95862
2022-03-04,7.61276
2022-03-05,10.0931
2022-03-06,10.6966
2022-03-07,8.64368
2022-03-08,7.67733
2022-03-09,7.75982
2022-03-10,7.64168
2022-03-11,6.59151
2022-03-12,6.95808
2022-03-13,7.59767
2022-03-14,9.14403
2022-03-15,10.4537
2022-03-16,8.09979
2022-03-17,8.68433
2022-03-18,12.8704
2022-03-19,11.435
2022-03-20,10.1963
2022-03-21,9.01639
2022-03-22,9.65794
2022-03-23,11.4461
2022-03-24,12.979
2022-03-25,11.1757
2022-03-26,9.67742
2022-03-27,13.8569
2022-03-28,13.3056
2022-03-29,10.2248
2022-03-30,13.2411
2022-03-31,14.1384
2022-04-01,12.424
2022-04-02,12.1382
2022-04-03,13.0362
2022-04-04,12.2818
2022-04-05,12.4652
2022-04-06,13.4805
2022-04-07,13.4602
2022-04-08,12.5491
2022-04-09,13.3915
2022-04-10,13.9887
2022-04-11,13.4357
2022-04-12,14.6178
2022-04-13,14.7567
2022-04-14,13.9832
2022-04-15,14.1712
2022-04-16,13.5313
2022-04-17,13.4205
2022-04-18,13.4303
2022-04-19,15.501
2022-04-20,15.0779
2022-04-21,15.4784
2022-04-22,14.3335
2022-04-23,14.5983
2022-04-24,17.8421
2022-04-25,16.4227
2022-04-26,15.3724
2022-04-27,18.6861
2022-04-28,18.4119
2022-04-29,16.5794
2022-04-30,15.5436
2022-05-01,14.4152
2022-05-02,14.2715
2022-05-03,15.5074
2022-05-04,15.0888
2022-05-05,14.3638
2022-05-06,14.2897
2022-05-07,14.165
2022-05-08,15.082
2022-05-09,17.9704
2022-05-10,15.5642
2022-05-11,14.3889
2022-05-12,14.8194
2022-05-13,15.7285
2022-05-14,19.8089
2022-05-15,18.0206
2022-05-16,17.9032
2022-05-17,16.975
2022-05-18,18.0182
2022-05-19,21.5705
2022-05-20,19.3786
2022-05-21,19.1253
2022-05-22,17.5798
2022-05-23,16.6382
2022-05-24,15.8839
2022-05-25,26.4663
2022-05-26,30.554
2022-05-27,25.1725
2022-05-28,25.7831
2022-05-29,28.0848
2022-05-30,26.9262
2022-05-31,23.5353
2022-06-01,20.3742
2022-06-02,17.9061
2022-06-03,16.7755
2022-06-04,17.7047
2022-06-05,18.6204
2022-06-06,19.5772
2022-06-07,19.7114
2022-06-08,22.9105
2022-06-09,20.994
2022-06-10,20.1325
2022-06-11,19.0903
2022-06-12,20.5319
2022-06-13,20.8383
2022-06-14,21.0113
2022-06-15,20.3709
2022-06-16,21.2341
2022-06-17,21.9716
2022-06-18,20.1707
2022-06-19,19.6829
2022-06-20,20.5349
2022-06-21,22.5886
2022-06-22,23.9289
2022-06-23,22.684
2022-06-24,22.1783
2022-06-25,21.4956
2022-06-26,22.713
2022-06-27,21.1679
2022-06-28,21.681
2022-06-29,22.0733
2022-06-30,21.9397
2022-07-01,22.6088
2022-07-02,22.5045
2022-07-03,22.4115
2022-07-04,22.0269
2022-07-05,21.1341
2022-07-06,21.1252
2022-07-07,21.9331
2022-07-08,21.9886
2022-07-09,22.2244
2022-07-10,22.7933
2022-07-11,23.3689
2022-07-12,24.1485
2022-07-13,25.6523
2022-07-14,25.8236
2022-07-15,26.4701
2022-07-16,28.5128
2022-07-17,27.9509
2022-07-18,25.6041
2022-07-19,27.0097
2022-07-20,26.7582
2022-07-21,25.3659
2022-07-22,26.7873
2022-07-23,25.8392
2022-07-24,24.293
2022-07-25,23.5502
2022-07-26,23.4788
2022-07-27,23.2189
2022-07-28,23.749
2022-07-29,24.6567
2022-07-30,23.8986
2022-07-31,23.556
2022-08-01,23.7186
2022-08-02,24.4322
2022-08-03,26.0841
2022-08-04,26.6065
2022-08-05,25.733
2022-08-06,25.8935
2022-08-07,25.1408
2022-08-08,26.4608
2022-08-09,27.2805
2022-08-10,26.8078
2022-08-11,25.34
2022-08-12,24.0443
2022-08-13,24.4583
2022-08-14,24.4495
2022-08-15,23.7577
2022-08-16,24.2224
2022-08-17,24.8448
2022-08-18,24.4427
2022-08-19,24.2373
2022-08-20,24.164
2022-08-21,22.6253
2022-08-22,24.2768
2022-08-23,22.8384
2022-08-24,23.4757
2022-08-25,24.5698
2022-08-26,23.7561
2022-08-27,23.7659
2022-08-28,23.1511
2022-08-29,25.0235
2022-08-30,25.4316
2022-08-31,25.1372
2022-09-01,25.4616
2022-09-02,23.7299
2022-09-03,22.4571
2022-09-04,22.6325
2022-09-05,23.7553
2022-09-06,23.7291
2022-09-07,23.5216
2022-09-08,22.5838
2022-09-09,21.7688
2022-09-10,22.4087
2022-09-11,21.7584
2022-09-12,21.3731
2022-09-13,22.9343
2022-09-14,22.7199
2022-09-15,23.679
2022-09-16,22.9182
2022-09-17,21.7586
2022-09-18,21.9861
2022-09-19,22.1686
2022-09-20,21.9083
2022-09-21,21.277
2022-09-22,20.764
2022-09-23,20.7138
2022-09-24,20.2207
2022-09-25,20.6903
2022-09-26,19.8001
2022-09-27,20.5575
2022-09-28,20.1123
2022-09-29,20.5937
2022-09-30,19.3038
2022-10-01,21.1473
2022-10-02,21.6774
2022-10-03,21.1872
2022-10-04,19.9183
2022-10-05,18.9338
2022-10-06,18.3847
2022-10-07,18.4688
2022-10-08,20.4363
2022-10-09,20.0707
2022-10-10,20.3907
2022-10-11,21.1121
2022-10-12,22.1494
2022-10-13,20.7967
2022-10-14,20.1519
2022-10-15,18.7003
2022-10-16,17.3763
2022-10-17,18.9197
2022-10-18,20.6762
2022-10-19,19.1511
2022-10-20,23.1735
2022-10-21,20.7008
2022-10-22,18.8485
2022-10-23,19.5574
2022-10-24,19.5673
2022-10-25,20.4678
2022-10-26,19.0639
2022-10-27,17.3633
2022-10-28,18.7727
2022-10-29,21.2793
2022-10-30,19.8309
2022-10-31,18.7539
2022-11-01,23.0764
2022-11-02,18.2971
2022-11-03,18.4519
2022-11-04,25.4904
2022-11-05,25.5802
2022-11-06,24.5563
2022-11-07,16.5836
2022-11-08,18.7597
2022-11-09,18.2362
2022-11-10,17.0099
2022-11-11,16.32
2022-11-12,15.5142
2022-11-13,14.9854
2022-11-14,14.3909
2022-11-15,13.9652
2022-11-16,13.1454
2022-11-17,11.6714
2022-11-18,10.2269
2022-11-19,10.2209
2022-11-20,15.4259
2022-11-21,13.7821
2022-11-22,12.0358
2022-11-23,10.5323
2022-11-24,14.6628
2022-11-25,11.9287
2022-11-26,9.86891
2022-11-27,12.0905
2022-11-28,11.158
2022-11-29,11.1848
2022-11-30,9.47837
2022-12-01,14.0255
2022-12-02,14.7537
2022-12-03,12.5725
2022-12-04,11.6886
2022-12-05,9.89143
2022-12-06,10.7337
2022-12-07,10.4705
2022-12-08,10.5787
2022-12-09,6.95938
2022-12-10,4.81184
2022-12-11,3.16061
2022-12-12,4.46738
2022-12-13,8.27195
2022-12-14,6.99523
2022-12-15,5.03441
2022-12-16,5.19076
2022-12-17,11.2552
2022-12-18,8.8317
2022-12-19,7.64914
2022-12-20,6.89842
2022-12-21,6.78334
2022-12-22,6.35942
2022-12-23,6.22305
2022-12-24,6.56426
2022-12-25,11.2041
2022-12-26,8.17624
2022-12-27,6.60512
2022-12-28,11.225
2022-12-29,9.84408
2022-12-30,9.26087
2022-12-31,10.9568
2023-01-01,11.7029
2023-01-02,10.7061
2023-01-03,9.72787
2023-01-04,9.34035
2023-01-05,9.96604
2023-01-06,7.56721
2023-01-07,7.51686
2023-01-08,8.15262
2023-01-09,8.28085
2023-01-10,9.38895
2023-01-11,7.81766
2023-01-12,5.0118
2023-01-13,3.33586
2023-01-14,4.02363
2023-01-15,8.49313
2023-01-16,9.62352
2023-01-17,7.25357
2023-01-18,7.17249
2023-01-19,9.7592
2023-01-20,6.19395
2023-01-21,7.85825
2023-01-22,7.20314
2023-01-23,4.97649
2023-01-24,3.76947
2023-01-25,3.28994
2023-01-26,3.58761
2023-01-27,3.3144
2023-01-28,9.39154
2023-01-29,6.42544
2023-01-30,4.56569
2023-01-31,9.26641
2023-02-01,10.2378
2023-02-02,8.90348
2023-02-03,11.8801
2023-02-04,7.9209
2023-02-05,10.6242
2023-02-06,8.07351
2023-02-07,8.87029
2023-02-08,8.58494
2023-02-09,5.59958
2023-02-10,14.8273
2023-02-11,10.9952
2023-02-12,8.26453
2023-02-13,10.3876
2023-02-14,9.46326
2023-02-15,8.45813
2023-02-16,7.03595
2023-02-17,3.12368
2023-02-18,8.33724
2023-02-19,5.73632
2023-02-20,11.0668
2023-02-21,7.27085
2023-02-22,10.0408
2023-02-23,7.5238
2023-02-24,12.4277
2023-02-25,9.8508
2023-02-26,9.50014
2023-02-27,10.7181
2023-02-28,13.1704
2023-03-01,15.3137
2023-03-02,12.3721
2023-03-03,13.5587
2023-03-04,11.1762
2023-03-05,12.0437
2023-03-06,11.4103
2023-03-07,11.7616
2023-03-08,12.1581
2023-03-09,12.2049
2023-03-10,9.37419
2023-03-11,8.16014
2023-03-12,13.7165
2023-03-13,11.0177
2023-03-14,10.3844
2023-03-15,9.2808
2023-03-16,7.57166
2023-03-17,9.0101
2023-03-18,12.6746
2023-03-19,12.047
2023-03-20,11.0246
2023-03-21,11.9758
2023-03-22,11.5444
2023-03-23,8.76654
2023-03-24,11.4599
2023-03-25,13.7087
2023-03-26,13.6185
2023-03-27,16.3838
2023-03-28,13.8274
2023-03-29,10.9932
2023-03-30,13.7418
2023-03-31,19.2343
2023-04-01,16.0714
2023-04-02,13.9831
2023-04-03,14.6613
2023-04-04,14.0669
2023-04-05,13.4168
2023-04-06,12.9389
2023-04-07,11.1767
2023-04-08,13.7477
2023-04-09,14.5929
2023-04-10,13.7582
2023-04-11,13.5221
2023-04-12,12.2664
2023-04-13,13.4407
2023-04-14,11.9369
2023-04-15,14.339
2023-04-16,13.5119
2023-04-17,14.3398
2023-04-18,16.4064
2023-04-19,16.3125
2023-04-20,17.0981
2023-04-21,16.3244
2023-04-22,15.0019
2023-04-23,16.2599
2023-04-24,16.2596
2023-04-25,15.8023
2023-04-26,15.8201
2023-04-27,14.6078
2023-04-28,13.6218
2023-04-29,16.9069
2023-04-30,14.8102
2023-05-01,13.7425
2023-05-02,12.7386
2023-05-03,15.4538
2023-05-04,14.3249
2023-05-05,14.3453
2023-05-06,14.185
2023-05-07,16.2953
2023-05-08,15.1413
2023-05-09,16.8272
2023-05-10,17.1327
2023-05-11,16.4094
2023-05-12,14.8651
2023-05-13,14.1375
2023-05-14,16.5491
2023-05-15,14.1635
2023-05-16,16.1798
2023-05-17,16.7245
2023-05-18,15.5983
2023-05-19,16.279
2023-05-20,17.0037
2023-05-21,16.3176
2023-05-22,17.0822
2023-05-23,16.7732
2023-05-24,19.6557
2023-05-25,19.9216
2023-05-26,18.1993
2023-05-27,17.5714
2023-05-28,17.9868
2023-05-29,17.538
2023-05-30,20.5589
2023-05-31,23.0097
2023-06-01,23.3269
2023-06-02,23.0571
2023-06-03,19.9413
2023-06-04,18.0807
2023-06-05,18.5992
2023-06-06,19.5966
2023-06-07,20.4893
2023-06-08,22.2972
2023-06-09,24.9446
2023-06-10,25.9986
2023-06-11,25.1681
2023-06-12,23.2894
2023-06-13,22.3876
2023-06-14,21.5986
2023-06-15,21.0472
2023-06-16,20.6508
2023-06-17,21.7621
2023-06-18,22.0502
2023-06-19,22.0414
2023-06-20,21.6627
2023-06-21,21.659
2023-06-22,21.9464
2023-06-23,22.4418
2023-06-24,20.7088
2023-06-25,21.1508
2023-06-26,21.6933
2023-06-27,22.4367
2023-06-28,21.0033
2023-06-29,20.4363
2023-06-30,19.7816
2023-07-01,21.908
2023-07-02,22.4282
2023-07-03,21.7837
2023-07-04,21.6123
2023-07-05,22.022
2023-07-06,22.5552
2023-07-07,23.4649
2023-07-08,24.7295
2023-07-09,24.1196
2023-07-10,23.5814
2023-07-11,23.7609
2023-07-12,24.7556
2023-07-13,24.6544
2023-07-14,23.7538
2023-07-15,24.0589
2023-07-16,22.4244
2023-07-17,22.5754
2023-07-18,23.3343
2023-07-19,23.6759
2023-07-20,23.4424
2023-07-21,22.5682
2023-07-22,21.2771
2023-07-23,21.6821
2023-07-24,21.5698
2023-07-25,21.6873
2023-07-26,22.2238
2023-07-27,23.2235
2023-07-28,27.8338
2023-07-29,24.1639
2023-07-30,22.0677
2023-07-31,21.2986
2023-08-01,21.0292
2023-08-02,22.3227
2023-08-03,22.4578
2023-08-04,23.4439
2023-08-05,22.4652
2023-08-06,21.7053
2023-08-07,22.0607
2023-08-08,21.9189
2023-08-09,22.9858
2023-08-10,24.8915
2023-08-11,24.1748
2023-08-12,24.7441
2023-08-13,24.1493
2023-08-14,22.4853
2023-08-15,25.3431
2023-08-16,23.7172
2023-08-17,23.4309
2023-08-18,23.4162
2023-08-19,23.4194
2023-08-20,23.0615
2023-08-21,22.5367
2023-08-22,21.9367
2023-08-23,21.3288
2023-08-24,21.0894
2023-08-25,22.0884
2023-08-26,23.0678
2023-08-27,22.3237
2023-08-28,21.844
2023-08-29,21.419
2023-08-30,21.0868
2023-08-31,21.2516
2023-09-01,22.1607
2023-09-02,22.4616
2023-09-03,20.4975
2023-09-04,22.2709
2023-09-05,22.6732
2023-09-06,22.4628
2023-09-07,22.0185
2023-09-08,20.7516
2023-09-09,20.5462
2023-09-10,22.5914
2023-09-11,22.2334
2023-09-12,22.5707
2023-09-13,20.676
2023-09-14,19.3199
2023-09-15,18.922
2023-09-16,18.5482
2023-09-17,19.7378
2023-09-18,19.4054
2023-09-19,20.1808
2023-09-20,19.994
2023-09-21,19.962
2023-09-22,19.5034
2023-09-23,18.8428
2023-09-24,19.2631
2023-09-25,18.5027
2023-09-26,19.1157
2023-09-27,16.3175
2023-09-28,19.9851
2023-09-29,19.2683
2023-09-30,18.1938
2023-10-01,19.7585
2023-10-02,18.743
2023-10-03,20.2356
2023-10-04,21.352
2023-10-05,20.3996
2023-10-06,19.1166
2023-10-07,22.0249
2023-10-08,22.7222
2023-10-09,20.5058
2023-10-10,19.8004
2023-10-11,20.8599
2023-10-12,22.0305
2023-10-13,22.2032
2023-10-14,22.3388
2023-10-15,20.0104
2023-10-16,18.8604
2023-10-17,18.3848
2023-10-18,19.0646
2023-10-19,17.6079
2023-10-20,18.0162
2023-10-21,18.625
2023-10-22,18.4677
2023-10-23,18.8555
2023-10-24,18.7129
2023-10-25,18.1842
2023-10-26,19.1911
2023-10-27,17.7452
2023-10-28,17.1815
2023-10-29,15.4386
2023-10-30,15.9508
2023-10-31,18.0186
2023-11-01,17.8844
2023-11-02,23.0606
2023-11-03,20.7856
2023-11-04,16.5349
2023-11-05,16.6695
2023-11-06,15.0166
2023-11-07,17.8034
2023-11-08,17.1596
2023-11-09,15.0576
2023-11-10,12.6472
2023-11-11,12.3784
2023-11-12,13.522
2023-11-13,13.3486
2023-11-14,12.9785
2023-11-15,13.2703
2023-11-16,12.0642
2023-11-17,12.0908
2023-11-18,12.3533
2023-11-19,10.7886
2023-11-20,11.9736
2023-11-21,9.96799
2023-11-22,8.911
2023-11-23,10.1641
2023-11-24,11.4918
2023-11-25,10.4977
2023-11-26,9.45342
2023-11-27,8.66865
2023-11-28,13.3408
2023-11-29,10.3904
2023-11-30,11.5449
2023-12-01,11.5691
2023-12-02,12.9738
2023-12-03,13.6758
2023-12-04,11.5665
2023-12-05,6.857
2023-12-06,4.66846
2023-12-07,6.02143
2023-12-08,4.62392
2023-12-09,3.7467
2023-12-10,3.63322
2023-12-11,2.95412
2023-12-12,6.4443
2023-12-13,5.55295
2023-12-14,9.93698
2023-12-15,7.43369
2023-12-16,9.11873
2023-12-17,8.75679
2023-12-18,7.7182
2023-12-19,5.6322
2023-12-20,6.76421
2023-12-21,10.0785
2023-12-22,9.63825
2023-12-23,7.35254
2023-12-24,5.72137
2023-12-25,6.42326
2023-12-26,6.32273
2023-12-27,5.5848
2023-12-28,5.38045
2023-12-29,4.1276
2023-12-30,2.05677
2023-12-31,0.908412
2024-01-01,-0.847104
2024-01-02,6.74481
2024-01-03,9.25259
2024-01-04,7.99988
2024-01-05,6.13824
2024-01-06,7.56312
2024-01-07,7.37217
2024-01-08,7.22066
2024-01-09,5.59106
2024-01-10,3.31786
2024-01-11,1.80158
2024-01-12,10.1181
2024-01-13,9.2345
2024-01-14,7.21208
2024-01-15,4.22348
2024-01-16,2.17079
2024-01-17,6.74839
2024-01-18,4.34535
2024-01-19,1.36041
2024-01-20,0.184158
2024-01-21,3.74445
2024-01-22,8.13049
2024-01-23,7.32014
2024-01-24,10.9835
2024-01-25,6.83219
2024-01-26,6.3912
2024-01-27,7.06828
2024-01-28,5.8878
2024-01-29,6.39887
2024-01-30,10.4408
2024-01-31,7.52623
2024-02-01,6.10968
2024-02-02,5.58536
2024-02-03,6.78061
2024-02-04,5.80327
2024-02-05,10.5018
2024-02-06,7.66779
2024-02-07,9.74136
2024-02-08,12.1383
2024-02-09,9.84366
2024-02-10,9.85164
2024-02-11,6.40134
2024-02-12,7.96312
2024-02-13,9.82642
2024-02-14,11.2535
2024-02-15,9.97058
2024-02-16,11.2716
2024-02-17,9.1353
2024-02-18,8.0559
2024-02-19,7.15303
2024-02-20,7.60234
2024-02-21,7.66515
2024-02-22,5.44475
2024-02-23,7.8238
2024-02-24,9.18954
2024-02-25,5.67799
2024-02-26,8.69342
2024-02-27,18.193
2024-02-28,9.81108
2024-02-29,13.2458
2024-03-01,10.4737
2024-03-02,9.67614
2024-03-03,9.70328
2024-03-04,8.83453
2024-03-05,7.0272
2024-03-06,9.34795
2024-03-07,7.8207
2024-03-08,7.97387
2024-03-09,10.6934
2024-03-10,10.7445
2024-03-11,11.7885
2024-03-12,11.2505
2024-03-13,10.424
2024-03-14,9.12951
2024-03-15,7.16994
