date,hurs_NorESM2-MM
2021-06-23,49.5074
2021-06-24,49.7108
2021-06-25,43.4723
2021-06-26,44.8994
2021-06-27,43.0342
2021-06-28,40.693
2021-06-29,43.2837
2021-06-30,42.6239
2021-07-01,49.6317
2021-07-02,54.5702
2021-07-03,50.6806
2021-07-04,52.0495
2021-07-05,55.7307
2021-07-06,61.0752
2021-07-07,57.9692
2021-07-08,55.731
2021-07-09,58.8395
2021-07-10,58.841
2021-07-11,54.3158
2021-07-12,47.3202
2021-07-13,45.8215
2021-07-14,59.6544
2021-07-15,62.0181
2021-07-16,61.224
2021-07-17,51.8158
2021-07-18,37.083
2021-07-19,33.0941
2021-07-20,46.4595
2021-07-21,56.5254
2021-07-22,53.1775
2021-07-23,41.0444
2021-07-24,34.6877
2021-07-25,36.2591
2021-07-26,42.3445
2021-07-27,49.9694
2021-07-28,45.1459
2021-07-29,34.1838
2021-07-30,43.5913
2021-07-31,49.1766
2021-08-01,53.9272
2021-08-02,47.5393
2021-08-03,43.9917
2021-08-04,49.7496
2021-08-05,56.4845
2021-08-06,56.6329
2021-08-07,52.5434
2021-08-08,39.6231
2021-08-09,42.8163
2021-08-10,54.2794
2021-08-11,57.9863
2021-08-12,54.3653
2021-08-13,52.169
2021-08-14,56.1147
2021-08-15,60.113
2021-08-16,57.4882
2021-08-17,51.638
2021-08-18,50.327
2021-08-19,54.4118
2021-08-20,59.7555
2021-08-21,58.5235
2021-08-22,50.0834
2021-08-23,46.9602
2021-08-24,51.679
2021-08-25,46.7416
2021-08-26,43.9601
2021-08-27,41.8773
2021-08-28,39.8941
2021-08-29,38.7599
2021-08-30,39.6083
2021-08-31,41.4959
2021-09-01,49.1508
2021-09-02,50.779
2021-09-03,56.4082
2021-09-04,64.2496
2021-09-05,60.7191
2021-09-06,58.0554
2021-09-07,57.8814
2021-09-08,53.3744
2021-09-09,46.5445
2021-09-10,47.1284
2021-09-11,51.303
2021-09-12,50.9917
2021-09-13,51.423
2021-09-14,55.3511
2021-09-15,55.8005
2021-09-16,57.5884
2021-09-17,55.4963
2021-09-18,56.0234
2021-09-19,55.9718
2021-09-20,55.4175
2021-09-21,55.3875
2021-09-22,52.8201
2021-09-23,54.3413
2021-09-24,60.0943
2021-09-25,54.55
2021-09-26,49.1732
2021-09-27,50.8463
2021-09-28,57.3832
2021-09-29,60.7175
2021-09-30,60.7268
2021-10-01,58.0768
2021-10-02,60.8074
2021-10-03,58.7044
2021-10-04,60.0498
2021-10-05,63.8891
2021-10-06,63.7301
2021-10-07,58.3418
2021-10-08,57.472
2021-10-09,54.5985
2021-10-10,46.909
2021-10-11,47.9327
2021-10-12,32.2642
2021-10-13,29.8444
2021-10-14,34.6489
2021-10-15,37.3188
2021-10-16,47.0051
2021-10-17,55.8512
2021-10-18,53.6607
2021-10-19,53.2625
2021-10-20,56.384
2021-10-21,72.6
2021-10-22,71.9874
2021-10-23,67.5504
2021-10-24,56.1541
2021-10-25,51.6707
2021-10-26,52.1559
2021-10-27,44.3545
2021-10-28,53.9915
2021-10-29,81.0424
2021-10-30,75.5813
2021-10-31,62.4828
2021-11-01,64.2578
2021-11-02,70.2649
2021-11-03,61.7548
2021-11-04,57.3974
2021-11-05,57.0939
2021-11-06,52.3034
2021-11-07,48.9216
2021-11-08,43.5081
2021-11-09,41.4581
2021-11-10,47.6139
2021-11-11,55.5044
2021-11-12,56.8973
2021-11-13,65.9432
2021-11-14,71.0028
2021-11-15,63.8066
2021-11-16,57.4762
2021-11-17,57.8214
2021-11-18,66.1532
2021-11-19,60.1532
2021-11-20,54.1424
2021-11-21,77.4731
2021-11-22,57.5301
2021-11-23,36.7066
2021-11-24,24.0175
2021-11-25,28.8729
2021-11-26,40.4247
2021-11-27,53.5579
2021-11-28,61.6309
2021-11-29,70.6284
2021-11-30,71.4634
2021-12-01,78.2422
2021-12-02,70.057
2021-12-03,65.5884
2021-12-04,66.9489
2021-12-05,65.6538
2021-12-06,64.2383
2021-12-07,68.214
2021-12-08,62.1149
2021-12-09,59.1065
2021-12-10,74.484
2021-12-11,78.93
2021-12-12,63.8894
2021-12-13,58.2861
2021-12-14,79.8867
2021-12-15,80.8933
2021-12-16,65.5188
2021-12-17,88.3207
2021-12-18,87.1792
2021-12-19,88.6718
2021-12-20,64.8276
2021-12-21,80.6132
2021-12-22,76.614
2021-12-23,59.2384
2021-12-24,69.4258
2021-12-25,76.8033
2021-12-26,75.6925
2021-12-27,62.8936
2021-12-28,59.2262
2021-12-29,76.2551
2021-12-30,87.7793
2021-12-31,69.4298
2022-01-01,57.7434
2022-01-02,70.969
2022-01-03,70.6064
2022-01-04,68.4514
2022-01-05,63.6662
2022-01-06,72.2596
2022-01-07,68.6141
2022-01-08,61.4524
2022-01-09,58.2061
2022-01-10,59.5036
2022-01-11,64.4913
2022-01-12,63.4091
2022-01-13,73.7222
2022-01-14,70.4266
2022-01-15,60.1727
2022-01-16,71.6835
2022-01-17,76.8938
2022-01-18,78.6245
2022-01-19,85.9641
2022-01-20,74.7729
2022-01-21,67.5072
2022-01-22,60.5291
2022-01-23,76.8097
2022-01-24,61.7217
2022-01-25,62.7842
2022-01-26,72.5163
2022-01-27,72.5416
2022-01-28,65.9514
2022-01-29,58.1134
2022-01-30,54.1267
2022-01-31,54.8652
2022-02-01,56.9216
2022-02-02,65.3533
2022-02-03,65.6684
2022-02-04,68.995
2022-02-05,80.8684
2022-02-06,61.7285
2022-02-07,58.8991
2022-02-08,79.3627
2022-02-09,85.5312
2022-02-10,82.6981
2022-02-11,82.8883
2022-02-12,82.2803
2022-02-13,56.6215
2022-02-14,63.471
2022-02-15,47.3689
2022-02-16,45.78
2022-02-17,48.9149
2022-02-18,45.7324
2022-02-19,47.5061
2022-02-20,66.5047
2022-02-21,82.8295
2022-02-22,67.7935
2022-02-23,65.8373
2022-02-24,74.5437
2022-02-25,82.1066
2022-02-26,69.1512
2022-02-27,74.1749
2022-02-28,77.7623
2022-03-01,67.8899
2022-03-02,56.958
2022-03-03,53.6135
2022-03-04,79.7437
2022-03-05,67.3018
2022-03-06,57.9919
2022-03-07,54.6747
2022-03-08,61.6783
2022-03-09,65.914
2022-03-10,67.9648
2022-03-11,69.2025
2022-03-12,67.1282
2022-03-13,73.5705
2022-03-14,78.2766
2022-03-15,76.5067
2022-03-16,82.7829
2022-03-17,60.7021
2022-03-18,50.0689
2022-03-19,54.9354
2022-03-20,58.0925
2022-03-21,66.7166
2022-03-22,56.9487
2022-03-23,49.4071
2022-03-24,40.4885
2022-03-25,56.6145
2022-03-26,60.8141
2022-03-27,65.4407
2022-03-28,46.8273
2022-03-29,44.115
2022-03-30,57.6283
2022-03-31,67.6539
2022-04-01,78.115
2022-04-02,68.1012
2022-04-03,59.4131
2022-04-04,54.7272
2022-04-05,39.8377
2022-04-06,50.992
2022-04-07,73.2907
2022-04-08,68.7998
2022-04-09,65.6355
2022-04-10,52.0336
2022-04-11,51.4427
2022-04-12,59.232
2022-04-13,39.904
2022-04-14,32.11
2022-04-15,48.8588
2022-04-16,68.0844
2022-04-17,68.4575
2022-04-18,64.7326
2022-04-19,59.0572
2022-04-20,63.273
2022-04-21,59.1311
2022-04-22,59.1102
2022-04-23,64.2298
2022-04-24,61.9878
2022-04-25,58.6357
2022-04-26,59.2431
2022-04-27,55.6437
2022-04-28,59.9514
2022-04-29,66.6258
2022-04-30,75.6556
2022-05-01,58.0131
2022-05-02,63.2359
2022-05-03,54.8715
2022-05-04,49.8211
2022-05-05,51.376
2022-05-06,52.2822
2022-05-07,46.1755
2022-05-08,38.3417
2022-05-09,52.241
2022-05-10,47.2855
2022-05-11,51.5316
2022-05-12,62.9071
2022-05-13,60.6652
2022-05-14,57.0678
2022-05-15,53.3407
2022-05-16,55.7089
2022-05-17,53.2273
2022-05-18,52.0245
2022-05-19,52.1583
2022-05-20,56.2714
2022-05-21,46.7917
2022-05-22,49.162
2022-05-23,55.3309
2022-05-24,46.803
2022-05-25,33.936
2022-05-26,47.8673
2022-05-27,60.0398
2022-05-28,57.1957
2022-05-29,49.7733
2022-05-30,44.9699
2022-05-31,39.4079
2022-06-01,41.3945
2022-06-02,45.5417
2022-06-03,55.0817
2022-06-04,59.0237
2022-06-05,53.8707
2022-06-06,49.1344
2022-06-07,50.5501
2022-06-08,52.6047
2022-06-09,56.5524
2022-06-10,46.0853
2022-06-11,36.146
2022-06-12,29.5393
2022-06-13,26.1875
2022-06-14,27.706
2022-06-15,30.9065
2022-06-16,41.4672
2022-06-17,54.9237
2022-06-18,59.4875
2022-06-19,55.9066
2022-06-20,48.6473
2022-06-21,52.7131
2022-06-22,43.2368
2022-06-23,40.0313
2022-06-24,43.9318
2022-06-25,42.9181
2022-06-26,44.969
2022-06-27,46.2512
2022-06-28,43.5937
2022-06-29,41.6844
2022-06-30,47.6027
2022-07-01,53.3108
2022-07-02,53.6967
2022-07-03,48.8531
2022-07-04,39.38
2022-07-05,51.4599
2022-07-06,50.85
2022-07-07,51.3749
2022-07-08,52.3347
2022-07-09,51.083
2022-07-10,52.7986
2022-07-11,49.4887
2022-07-12,43.9062
2022-07-13,48.8195
2022-07-14,46.8368
2022-07-15,50.0799
2022-07-16,53.6898
2022-07-17,49.1864
2022-07-18,50.9703
2022-07-19,42.6382
2022-07-20,41.5889
2022-07-21,42.2779
2022-07-22,47.5788
2022-07-23,53.8716
2022-07-24,53.9698
2022-07-25,54.5874
2022-07-26,46.8982
2022-07-27,49.543
2022-07-28,52.8485
2022-07-29,52.9962
2022-07-30,52.8081
2022-07-31,51.2768
2022-08-01,59.338
2022-08-02,58.6733
2022-08-03,59.9227
2022-08-04,60.4194
2022-08-05,55.7731
2022-08-06,52.5363
2022-08-07,54.5268
2022-08-08,53.5179
2022-08-09,54.4133
2022-08-10,60.2908
2022-08-11,60.9473
2022-08-12,54.6418
2022-08-13,48.7049
2022-08-14,56.1415
2022-08-15,59.5443
2022-08-16,57.3896
2022-08-17,55.1242
2022-08-18,54.5562
2022-08-19,52.4564
2022-08-20,53.2177
2022-08-21,52.0487
2022-08-22,51.1891
2022-08-23,54.2268
2022-08-24,57.1899
2022-08-25,56.3468
2022-08-26,51.476
2022-08-27,45.2259
2022-08-28,53.0489
2022-08-29,58.6395
2022-08-30,57.9557
2022-08-31,57.5128
2022-09-01,55.7135
2022-09-02,57.8656
2022-09-03,55.6814
2022-09-04,56.0934
2022-09-05,56.5847
2022-09-06,56.7794
2022-09-07,54.374
2022-09-08,51.0207
2022-09-09,53.5232
2022-09-10,55.3722
2022-09-11,54.5528
2022-09-12,55.1423
2022-09-13,56.05
2022-09-14,60.3074
2022-09-15,55.1103
2022-09-16,40.8696
2022-09-17,45.5532
2022-09-18,55.2149
2022-09-19,55.4393
2022-09-20,42.1544
2022-09-21,29.5849
2022-09-22,27.625
2022-09-23,37.8277
2022-09-24,49.938
2022-09-25,50.8922
2022-09-26,50.2666
2022-09-27,50.9606
2022-09-28,50.1001
2022-09-29,55.1133
2022-09-30,59.1743
2022-10-01,60.929
2022-10-02,66.5902
2022-10-03,56.8809
2022-10-04,44.9426
2022-10-05,44.3856
2022-10-06,52.2924
2022-10-07,53.3912
2022-10-08,41.1693
2022-10-09,40.6659
2022-10-10,39.7719
2022-10-11,37.4566
2022-10-12,51.2229
2022-10-13,60.6485
2022-10-14,54.7509
2022-10-15,48.0474
2022-10-16,52.4432
2022-10-17,62.4095
2022-10-18,59.733
2022-10-19,51.4646
2022-10-20,53.702
2022-10-21,45.6813
2022-10-22,38.3566
2022-10-23,38.9775
2022-10-24,38.8566
2022-10-25,37.2422
2022-10-26,27.4908
2022-10-27,22.0344
2022-10-28,35.8144
2022-10-29,49.5266
2022-10-30,41.7311
2022-10-31,45.6911
2022-11-01,57.2127
2022-11-02,64.385
2022-11-03,64.7983
2022-11-04,55.4017
2022-11-05,53.5109
2022-11-06,66.2421
2022-11-07,75.9761
2022-11-08,80.8365
2022-11-09,83.9988
2022-11-10,78.9262
2022-11-11,71.6561
2022-11-12,72.2704
2022-11-13,82.9559
2022-11-14,84.4287
2022-11-15,68.2034
2022-11-16,54.6073
2022-11-17,54.3668
2022-11-18,57.1852
2022-11-19,47.4217
2022-11-20,49.5767
2022-11-21,64.5106
2022-11-22,75.6065
2022-11-23,84.5502
2022-11-24,55.5649
2022-11-25,53.1659
2022-11-26,47.1498
2022-11-27,43.1423
2022-11-28,52.4251
2022-11-29,44.934
2022-11-30,35.0255
2022-12-01,38.3902
2022-12-02,51.0992
2022-12-03,60.5614
2022-12-04,50.5184
2022-12-05,52.6234
2022-12-06,61.8635
2022-12-07,66.0344
2022-12-08,63.4639
2022-12-09,53.8152
2022-12-10,46.8919
2022-12-11,56.5413
2022-12-12,66.2602
2022-12-13,65.7051
2022-12-14,61.4651
2022-12-15,57.9421
2022-12-16,66.4479
2022-12-17,72.6707
2022-12-18,73.3545
2022-12-19,64.921
2022-12-20,56.8832
2022-12-21,56.4813
2022-12-22,54.4875
2022-12-23,40.9363
2022-12-24,38.9652
2022-12-25,41.6626
2022-12-26,42.8982
2022-12-27,42.8237
2022-12-28,40.5805
2022-12-29,37.8233
2022-12-30,58.5353
2022-12-31,52.2619
2023-01-01,52.1061
2023-01-02,49.7143
2023-01-03,57.8236
2023-01-04,61.9736
2023-01-05,65.014
2023-01-06,70.4516
2023-01-07,70.6465
2023-01-08,57.7101
2023-01-09,54.5936
2023-01-10,65.6582
2023-01-11,83.977
2023-01-12,75.4567
2023-01-13,60.924
2023-01-14,57.2216
2023-01-15,50.3842
2023-01-16,45.6419
2023-01-17,48.1411
2023-01-18,51.0655
2023-01-19,65.5736
2023-01-20,51.6194
2023-01-21,48.8214
2023-01-22,51.1593
2023-01-23,62.2903
2023-01-24,65.8838
2023-01-25,71.5881
2023-01-26,79.0954
2023-01-27,69.6197
2023-01-28,62.9153
2023-01-29,59.2986
2023-01-30,72.6136
2023-01-31,70.603
2023-02-01,58.1534
2023-02-02,41.5192
2023-02-03,37.8582
2023-02-04,58.2299
2023-02-05,73.4573
2023-02-06,86.6869
2023-02-07,90.0324
2023-02-08,70.0446
2023-02-09,68.5806
2023-02-10,58.2201
2023-02-11,55.7533
2023-02-12,59.0439
2023-02-13,67.9339
2023-02-14,55.703
2023-02-15,50.3036
2023-02-16,42.2983
2023-02-17,41.8714
2023-02-18,47.3274
2023-02-19,53.8024
2023-02-20,69.4048
2023-02-21,74.7786
2023-02-22,72.2435
2023-02-23,61.7319
2023-02-24,51.8127
2023-02-25,65.9966
2023-02-26,54.6404
2023-02-27,43.0015
2023-02-28,72.155
2023-03-01,67.2268
2023-03-02,58.0451
2023-03-03,73.724
2023-03-04,73.5863
2023-03-05,64.2216
2023-03-06,58.2297
2023-03-07,54.7705
2023-03-08,53.6137
2023-03-09,39.8959
2023-03-10,32.1464
2023-03-11,30.1728
2023-03-12,48.6114
2023-03-13,72.4565
2023-03-14,78.7816
2023-03-15,69.1712
2023-03-16,63.2488
2023-03-17,64.2674
2023-03-18,48.3202
2023-03-19,49.1711
2023-03-20,59.6749
2023-03-21,50.1952
2023-03-22,54.7852
2023-03-23,68.1349
2023-03-24,61.6586
2023-03-25,49.6897
2023-03-26,59.3185
2023-03-27,67.4274
2023-03-28,64.8192
2023-03-29,69.5014
2023-03-30,71.3049
2023-03-31,64.5374
2023-04-01,68.4242
2023-04-02,71.2022
2023-04-03,69.4604
2023-04-04,57.442
2023-04-05,55.7691
2023-04-06,58.1073
2023-04-07,45.1993
2023-04-08,68.6938
2023-04-09,60.5572
2023-04-10,66.0194
2023-04-11,55.2729
2023-04-12,59.2742
2023-04-13,55.1474
2023-04-14,54.6888
2023-04-15,48.2811
2023-04-16,56.2157
2023-04-17,61.5844
2023-04-18,60.0669
2023-04-19,58.8837
2023-04-20,59.1624
2023-04-21,50.7701
2023-04-22,39.2372
2023-04-23,35.581
2023-04-24,32.1389
2023-04-25,32.4618
2023-04-26,44.9862
2023-04-27,50.4391
2023-04-28,40.1429
2023-04-29,49.8797
2023-04-30,63.0232
2023-05-01,55.9355
2023-05-02,52.4183
2023-05-03,40.3189
2023-05-04,30.3343
2023-05-05,46.7861
2023-05-06,50.2153
2023-05-07,52.345
2023-05-08,61.5075
2023-05-09,64.8745
2023-05-10,64.9408
2023-05-11,65.1917
2023-05-12,57.1971
2023-05-13,40.4332
2023-05-14,39.173
2023-05-15,56.7345
2023-05-16,53.4553
2023-05-17,40.2238
2023-05-18,26.3938
2023-05-19,16.4279
2023-05-20,16.981
2023-05-21,45.3709
2023-05-22,55.1519
2023-05-23,53.0854
2023-05-24,49.8823
2023-05-25,52.398
2023-05-26,56.4257
2023-05-27,49.0338
2023-05-28,34.488
2023-05-29,26.5166
2023-05-30,54.446
2023-05-31,48.2112
2023-06-01,38.0831
2023-06-02,26.3016
2023-06-03,42.0576
2023-06-04,60.3276
2023-06-05,57.0545
2023-06-06,58.2351
2023-06-07,59.2372
2023-06-08,56.8205
2023-06-09,59.2992
2023-06-10,61.0161
2023-06-11,62.9357
2023-06-12,57.2472
2023-06-13,48.6579
2023-06-14,43.0502
2023-06-15,47.2956
2023-06-16,47.6156
2023-06-17,47.5476
2023-06-18,49.2389
2023-06-19,51.7745
2023-06-20,54.895
2023-06-21,50.4048
2023-06-22,46.1902
2023-06-23,51.5223
2023-06-24,41.6131
2023-06-25,41.3537
2023-06-26,43.492
2023-06-27,41.6989
2023-06-28,41.7505
2023-06-29,44.284
2023-06-30,44.1979
2023-07-01,41.3566
2023-07-02,45.7715
2023-07-03,53.4743
2023-07-04,52.2292
2023-07-05,49.095
2023-07-06,52.7676
2023-07-07,53.4527
2023-07-08,55.1378
2023-07-09,54.1824
2023-07-10,47.3594
2023-07-11,51.9305
2023-07-12,52.7975
2023-07-13,49.2347
2023-07-14,44.2132
2023-07-15,34.6603
2023-07-16,38.6676
2023-07-17,53.8184
2023-07-18,56.2908
2023-07-19,56.5114
2023-07-20,50.0495
2023-07-21,47.1478
2023-07-22,47.4467
2023-07-23,45.7721
2023-07-24,47.7695
2023-07-25,49.8853
2023-07-26,48.8932
2023-07-27,45.6023
2023-07-28,44.4615
2023-07-29,49.1116
2023-07-30,47.6559
2023-07-31,47.3021
2023-08-01,55.0262
2023-08-02,59.7093
2023-08-03,57.8899
2023-08-04,56.9409
2023-08-05,55.149
2023-08-06,58.8308
2023-08-07,59.4806
2023-08-08,51.7377
2023-08-09,41.6322
2023-08-10,41.5153
2023-08-11,44.1815
2023-08-12,41.2136
2023-08-13,38.0218
2023-08-14,39.2145
2023-08-15,46.1067
2023-08-16,49.5027
2023-08-17,51.3419
2023-08-18,44.63
2023-08-19,46.1515
2023-08-20,40.8851
2023-08-21,42.329
2023-08-22,45.9074
2023-08-23,56.5421
2023-08-24,51.6917
2023-08-25,52.0316
2023-08-26,53.0652
2023-08-27,50.1321
2023-08-28,52.5596
2023-08-29,53.2649
2023-08-30,48.5738
2023-08-31,44.6094
2023-09-01,49.3391
2023-09-02,53.3635
2023-09-03,51.7533
2023-09-04,53.351
2023-09-05,53.1984
2023-09-06,55.9474
2023-09-07,62.7125
2023-09-08,58.9365
2023-09-09,59.534
2023-09-10,55.0298
2023-09-11,54.6445
2023-09-12,57.1148
2023-09-13,59.2437
2023-09-14,54.4784
2023-09-15,55.2251
2023-09-16,56.0231
2023-09-17,52.8107
2023-09-18,53.3724
2023-09-19,58.394
2023-09-20,58.5549
2023-09-21,57.4453
2023-09-22,54.1536
2023-09-23,52.346
2023-09-24,53.3919
2023-09-25,56.3599
2023-09-26,60.1724
2023-09-27,65.505
2023-09-28,52.835
2023-09-29,40.6807
2023-09-30,33.2032
2023-10-01,18.5067
2023-10-02,38.7554
2023-10-03,52.6774
2023-10-04,52.0803
2023-10-05,46.5933
2023-10-06,39.0026
2023-10-07,43.0599
2023-10-08,48.5366
2023-10-09,53.9335
2023-10-10,56.3522
2023-10-11,53.2377
2023-10-12,51.651
2023-10-13,61.6622
2023-10-14,65.6269
2023-10-15,66.6871
2023-10-16,53.8692
2023-10-17,40.3184
2023-10-18,43.4171
2023-10-19,57.8775
2023-10-20,66.1509
2023-10-21,60.1376
2023-10-22,72.0507
2023-10-23,68.3363
2023-10-24,70.4954
2023-10-25,71.7524
2023-10-26,64.2791
2023-10-27,64.3393
2023-10-28,59.8751
2023-10-29,53.7528
2023-10-30,47.28
2023-10-31,47.6488
2023-11-01,71.7356
2023-11-02,70.9708
2023-11-03,68.0854
2023-11-04,68.7533
2023-11-05,74.4591
2023-11-06,67.3432
2023-11-07,67.9229
2023-11-08,66.3292
2023-11-09,54.8576
2023-11-10,49.398
2023-11-11,42.5884
2023-11-12,57.4467
2023-11-13,66.6615
2023-11-14,65.8691
2023-11-15,59.0289
2023-11-16,56.2668
2023-11-17,61.2172
2023-11-18,74.431
2023-11-19,75.3464
2023-11-20,76.4291
2023-11-21,77.1611
2023-11-22,67.2559
2023-11-23,64.5598
2023-11-24,64.1884
2023-11-25,77.3737
2023-11-26,80.9624
2023-11-27,79.3315
2023-11-28,60.6992
2023-11-29,54.5937
2023-11-30,57.6017
2023-12-01,55.943
2023-12-02,49.9853
2023-12-03,42.7259
2023-12-04,43.1327
2023-12-05,56.8015
2023-12-06,69.0655
2023-12-07,65.7003
2023-12-08,75.986
2023-12-09,85.0043
2023-12-10,76.869
2023-12-11,75.5028
2023-12-12,80.9893
2023-12-13,74.5758
2023-12-14,72.7763
2023-12-15,58.7506
2023-12-16,58.9822
2023-12-17,80.3917
2023-12-18,71.1602
2023-12-19,59.3461
2023-12-20,38.5072
2023-12-21,26.3935
2023-12-22,29.1902
2023-12-23,29.7705
2023-12-24,43.9221
2023-12-25,69.3297
2023-12-26,50.863
2023-12-27,66.8765
2023-12-28,69.289
2023-12-29,66.6806
2023-12-30,78.1153
2023-12-31,70.3131
2024-01-01,64.2908
2024-01-02,60.2418
2024-01-03,68.5521
2024-01-04,75.6781
2024-01-05,77.191
2024-01-06,63.8584
2024-01-07,68.0041
2024-01-08,76.0244
2024-01-09,83.3502
2024-01-10,85.684
2024-01-11,82.228
2024-01-12,50.9783
2024-01-13,48.2599
2024-01-14,49.9918
2024-01-15,50.9034
2024-01-16,54.1966
2024-01-17,63.3753
2024-01-18,75.5407
2024-01-19,82.4467
2024-01-20,86.0355
2024-01-21,70.7133
2024-01-22,77.5889
2024-01-23,88.6588
2024-01-24,90.4547
2024-01-25,89.7309
2024-01-26,85.5007
2024-01-27,86.4509
2024-01-28,76.2436
2024-01-29,65.0083
2024-01-30,77.3958
2024-01-31,85.3553
2024-02-01,77.1417
2024-02-02,74.1736
2024-02-03,78.7667
2024-02-04,86.0653
2024-02-05,84.5686
2024-02-06,68.5547
2024-02-07,68.6642
2024-02-08,73.1022
2024-02-09,76.2825
2024-02-10,85.8306
2024-02-11,68.5571
2024-02-12,65.7493
2024-02-13,76.8454
2024-02-14,87.4051
2024-02-15,64.0614
2024-02-16,61.8652
2024-02-17,67.9986
2024-02-18,86.2413
2024-02-19,86.6715
2024-02-20,70.9854
2024-02-21,54.6667
2024-02-22,55.5456
2024-02-23,56.2638
2024-02-24,55.8526
2024-02-25,65.8579
2024-02-26,69.2543
2024-02-27,78.736
2024-02-28,62.3133
2024-03-01,49.678
2024-03-01,41.294
2024-03-02,49.1062
2024-03-03,73.1487
2024-03-04,63.3897
2024-03-05,67.5875
2024-03-06,61.6162
2024-03-07,59.3765
2024-03-08,61.1995
2024-03-09,53.8291
2024-03-10,59.0597
2024-03-11,73.9894
2024-03-12,69.4688
2024-03-13,64.2352
2024-03-14,50.5324
2024-03-15,59.7195
2024-03-16,58.9815
2024-03-17,60.2814
2024-03-18,50.3075
2024-03-19,71.1219
