date,pr_NorESM2-MM
2021-04-29,1.33545
2021-04-30,0.00759297
2021-05-01,0.00759297
2021-05-02,-2.77556e-14
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,0.00759297
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,0.0151859
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,0.106438
2021-05-17,0.845731
2021-05-18,0.943041
2021-05-19,-2.77556e-14
2021-05-20,-2.77556e-14
2021-05-21,0.37347
2021-05-22,-2.77556e-14
2021-05-23,0.0151859
2021-05-24,0.00759297
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,0.0566202
2021-05-28,0.207623
2021-05-29,0.213385
2021-05-30,0.0676246
2021-05-31,0.287131
2021-06-01,0.00759297
2021-06-02,0.0151859
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,0.00759297
2021-06-06,0.328718
2021-06-07,0.00759297
2021-06-08,0.0156368
2021-06-09,0.00759297
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,0.00759297
2021-06-18,0.0363704
2021-06-19,0.0207632
2021-06-20,0.00759297
2021-06-21,0.00759297
2021-06-22,0.0227789
2021-06-23,0.00759297
2021-06-24,0.0151859
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,0.0120195
2021-07-03,0.0170638
2021-07-04,0.00759297
2021-07-05,0.0232307
2021-07-06,0.0847676
2021-07-07,0.0149468
2021-07-08,-2.77556e-14
2021-07-09,0.0151859
2021-07-10,0.0227789
2021-07-11,0.0548478
2021-07-12,-2.77556e-14
2021-07-13,0.0182363
2021-07-14,0.0303719
2021-07-15,0.115748
2021-07-16,0.245414
2021-07-17,0.241162
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,0.0227789
2021-07-21,0.0848568
2021-07-22,0.00759297
2021-07-23,0.00759297
2021-07-24,-2.77556e-14
2021-07-25,0.00329451
2021-07-26,0.0303719
2021-07-27,0.177922
2021-07-28,0.10563
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,0.00759297
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,0.0151859
2021-08-05,0.0775902
2021-08-06,0.0549826
2021-08-07,0.0829155
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,0.135869
2021-08-11,0.136071
2021-08-12,-2.77556e-14
2021-08-13,0.00759297
2021-08-14,0.0829405
2021-08-15,0.0829581
2021-08-16,0.0868757
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,0.0227789
2021-08-20,0.0227789
2021-08-21,0.0963371
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,-2.77556e-14
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,-2.77556e-14
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,0.203411
2021-09-04,0.213468
2021-09-05,0.0151859
2021-09-06,-2.77556e-14
2021-09-07,0.0227789
2021-09-08,0.0227789
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,0.00759297
2021-09-17,0.00759297
2021-09-18,0.0142034
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,-2.77556e-14
2021-09-23,0.0151859
2021-09-24,0.611309
2021-09-25,0.12483
2021-09-26,-2.77556e-14
2021-09-27,0.00759297
2021-09-28,0.795099
2021-09-29,0.0979212
2021-09-30,0.0151859
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,0.00759297
2021-10-06,0.00759297
2021-10-07,-2.77556e-14
2021-10-08,0.00759297
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,0.0151859
2021-10-18,-2.77556e-14
2021-10-19,0.0227789
2021-10-20,0.0620701
2021-10-21,1.56886
2021-10-22,0.331556
2021-10-23,0.00759297
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,1.21463
2021-10-28,2.68317
2021-10-29,2.48074
2021-10-30,3.24474
2021-10-31,-2.77556e-14
2021-11-01,0.064266
2021-11-02,0.419197
2021-11-03,0.00681351
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,0.0696531
2021-11-13,0.781282
2021-11-14,3.44805
2021-11-15,0.403312
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,3.60499
2021-11-19,0.684056
2021-11-20,-2.77556e-14
2021-11-21,1.41757
2021-11-22,0.00728898
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,0.0227789
2021-11-27,0.240973
2021-11-28,5.03608
2021-11-29,4.04645
2021-11-30,1.78396
2021-12-01,2.17236
2021-12-02,0.0271553
2021-12-03,0.00759297
2021-12-04,0.0998166
2021-12-05,0.257504
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,-2.77556e-14
2021-12-09,-2.77556e-14
2021-12-10,7.22482
2021-12-11,0.408523
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,1.3214
2021-12-15,0.244169
2021-12-16,-2.77556e-14
2021-12-17,3.82718
2021-12-18,1.00759
2021-12-19,18.5061
2021-12-20,-2.77556e-14
2021-12-21,5.52846
2021-12-22,0.515696
2021-12-23,0.0170225
2021-12-24,0.203301
2021-12-25,0.449691
2021-12-26,0.0149919
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,0.0655468
2021-12-30,0.888182
2021-12-31,0.575034
2022-01-01,0.072243
2022-01-02,11.2386
2022-01-03,14.5146
2022-01-04,2.28069
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,-2.77556e-14
2022-01-08,-2.77556e-14
2022-01-09,-2.77556e-14
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,0.146544
2022-01-14,1.07986
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,0.915792
2022-01-18,3.07
2022-01-19,7.60442
2022-01-20,3.93046
2022-01-21,0.47264
2022-01-22,0.141648
2022-01-23,12.9758
2022-01-24,0.0234404
2022-01-25,-2.77556e-14
2022-01-26,0.043921
2022-01-27,0.0227789
2022-01-28,4.08826
2022-01-29,5.1097
2022-01-30,-2.77556e-14
2022-01-31,0.0525653
2022-02-01,2.02302
2022-02-02,4.86977
2022-02-03,4.06677
2022-02-04,4.46237
2022-02-05,1.32309
2022-02-06,0.035037
2022-02-07,0.132486
2022-02-08,6.67108
2022-02-09,11.083
2022-02-10,4.8765
2022-02-11,4.97831
2022-02-12,8.65015
2022-02-13,-2.77556e-14
2022-02-14,-2.77556e-14
2022-02-15,-2.77556e-14
2022-02-16,-2.77556e-14
2022-02-17,-2.77556e-14
2022-02-18,-2.77556e-14
2022-02-19,-2.77556e-14
2022-02-20,2.08324
2022-02-21,12.8968
2022-02-22,3.23146
2022-02-23,4.49656
2022-02-24,14.761
2022-02-25,13.3339
2022-02-26,2.18242
2022-02-27,2.77967
2022-02-28,2.63952
2022-03-01,1.33024
2022-03-02,0.140102
2022-03-03,-2.77556e-14
2022-03-04,6.06713
2022-03-05,-2.77556e-14
2022-03-06,-2.77556e-14
2022-03-07,-2.77556e-14
2022-03-08,-2.77556e-14
2022-03-09,-2.77556e-14
2022-03-10,-2.77556e-14
2022-03-11,-2.77556e-14
2022-03-12,0.00759297
2022-03-13,5.76741
2022-03-14,10.8632
2022-03-15,1.57329
2022-03-16,2.86756
2022-03-17,0.00759297
2022-03-18,0.0660353
2022-03-19,0.0619938
2022-03-20,0.0354526
2022-03-21,0.789654
2022-03-22,0.00759297
2022-03-23,-2.77556e-14
2022-03-24,-2.77556e-14
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,3.03505
2022-03-29,14.9442
2022-03-30,25.3877
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,0.0151859
2022-04-03,-2.77556e-14
2022-04-04,-2.77556e-14
2022-04-05,0.00759297
2022-04-06,-2.77556e-14
2022-04-07,0.531284
2022-04-08,0.0401483
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,0.0624802
2022-04-13,0.156239
2022-04-14,0.556737
2022-04-15,7.81769
2022-04-16,0.0151859
2022-04-17,0.182777
2022-04-18,3.69735
2022-04-19,-2.77556e-14
2022-04-20,0.0793323
2022-04-21,0.0448252
2022-04-22,0.115386
2022-04-23,0.289791
2022-04-24,0.256401
2022-04-25,0.10627
2022-04-26,0.0945721
2022-04-27,0.0160577
2022-04-28,0.0521367
2022-04-29,2.31821
2022-04-30,4.91339
2022-05-01,0.0865221
2022-05-02,0.00759297
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,0.142696
2022-05-07,0.480942
2022-05-08,0.921677
2022-05-09,1.55302
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,0.00759297
2022-05-13,0.00759297
2022-05-14,0.00759297
2022-05-15,-2.77556e-14
2022-05-16,0.0400472
2022-05-17,0.00759297
2022-05-18,-2.77556e-14
2022-05-19,0.0476669
2022-05-20,0.0421275
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,0.00759297
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,0.0195335
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,0.0227789
2022-06-18,0.0227789
2022-06-19,0.060763
2022-06-20,-2.77556e-14
2022-06-21,0.0267646
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,0.00996689
2022-06-29,-2.77556e-14
2022-06-30,0.0227789
2022-07-01,0.110369
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,0.0151859
2022-07-25,0.0702596
2022-07-26,-2.77556e-14
2022-07-27,0.0455578
2022-07-28,0.00759297
2022-07-29,0.00759297
2022-07-30,0.0531508
2022-07-31,0.0289207
2022-08-01,0.0379648
2022-08-02,0.0707987
2022-08-03,0.0764032
2022-08-04,0.0614984
2022-08-05,0.0303719
2022-08-06,-2.77556e-14
2022-08-07,0.00759297
2022-08-08,0.00759297
2022-08-09,0.0151859
2022-08-10,0.0387925
2022-08-11,0.0463903
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,0.0459828
2022-08-15,0.219795
2022-08-16,0.0303719
2022-08-17,-2.77556e-14
2022-08-18,-2.77556e-14
2022-08-19,0.00759297
2022-08-20,-2.77556e-14
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,0.0151859
2022-08-25,0.211185
2022-08-26,0.0151859
2022-08-27,-2.77556e-14
2022-08-28,0.0329351
2022-08-29,0.181495
2022-08-30,0.0654781
2022-08-31,0.343855
2022-09-01,0.19887
2022-09-02,0.319572
2022-09-03,0.0151859
2022-09-04,0.00759297
2022-09-05,0.0458988
2022-09-06,0.0531508
2022-09-07,0.0156916
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,0.00759297
2022-09-11,0.0151859
2022-09-12,-2.77556e-14
2022-09-13,0.00759297
2022-09-14,0.123237
2022-09-15,0.184772
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,0.0151859
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,-2.77556e-14
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,0.00759297
2022-10-02,0.00646626
2022-10-03,0.00759297
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,0.0386702
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,0.0407373
2022-10-18,0.0504299
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,-2.77556e-14
2022-10-24,-2.77556e-14
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,-2.77556e-14
2022-10-29,0.050451
2022-10-30,-2.77556e-14
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,0.00355599
2022-11-04,-2.77556e-14
2022-11-05,0.0776325
2022-11-06,1.89209
2022-11-07,7.03241
2022-11-08,2.91316
2022-11-09,4.41388
2022-11-10,0.807
2022-11-11,0.0172413
2022-11-12,0.00622466
2022-11-13,0.6209
2022-11-14,1.40082
2022-11-15,0.0114916
2022-11-16,0.00122888
2022-11-17,0.784764
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,0.206336
2022-11-21,-2.77556e-14
2022-11-22,0.299853
2022-11-23,3.04229
2022-11-24,1.18069
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,0.00759297
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,0.0123385
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,0.0995039
2022-12-13,0.0578279
2022-12-14,-2.77556e-14
2022-12-15,-2.77556e-14
2022-12-16,3.22558
2022-12-17,11.2318
2022-12-18,5.14012
2022-12-19,0.0151859
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,-2.77556e-14
2022-12-24,-2.77556e-14
2022-12-25,-2.77556e-14
2022-12-26,-2.77556e-14
2022-12-27,-2.77556e-14
2022-12-28,0.0388951
2022-12-29,-2.77556e-14
2022-12-30,1.13607
2022-12-31,-2.77556e-14
2023-01-01,-2.77556e-14
2023-01-02,-2.77556e-14
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,0.0227789
2023-01-06,-2.77556e-14
2023-01-07,-2.77556e-14
2023-01-08,0.0504742
2023-01-09,0.150152
2023-01-10,1.66683
2023-01-11,0.627599
2023-01-12,0.0869237
2023-01-13,-2.77556e-14
2023-01-14,-2.77556e-14
2023-01-15,-2.77556e-14
2023-01-16,-2.77556e-14
2023-01-17,0.254206
2023-01-18,0.0780434
2023-01-19,0.300646
2023-01-20,0.00418825
2023-01-21,0.136725
2023-01-22,-2.77556e-14
2023-01-23,-2.77556e-14
2023-01-24,0.0227789
2023-01-25,0.010723
2023-01-26,0.0227789
2023-01-27,-2.77556e-14
2023-01-28,0.0599146
2023-01-29,5.68787
2023-01-30,3.42596
2023-01-31,0.134849
2023-02-01,0.173267
2023-02-02,-2.77556e-14
2023-02-03,0.00267881
2023-02-04,0.335078
2023-02-05,0.200267
2023-02-06,1.73094
2023-02-07,2.81748
2023-02-08,0.312689
2023-02-09,-2.77556e-14
2023-02-10,-2.77556e-14
2023-02-11,-2.77556e-14
2023-02-12,-2.77556e-14
2023-02-13,-2.77556e-14
2023-02-14,-2.77556e-14
2023-02-15,-2.77556e-14
2023-02-16,-2.77556e-14
2023-02-17,-2.77556e-14
2023-02-18,-2.77556e-14
2023-02-19,-2.77556e-14
2023-02-20,1.0681
2023-02-21,0.432573
2023-02-22,0.0346392
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,-2.77556e-14
2023-02-26,0.0235391
2023-02-27,0.0778065
2023-02-28,7.52506
2023-03-01,1.55745
2023-03-02,0.00759297
2023-03-03,1.56978
2023-03-04,5.71508
2023-03-05,1.91983
2023-03-06,0.998962
2023-03-07,-2.77556e-14
2023-03-08,-2.77556e-14
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,-2.77556e-14
2023-03-13,0.57391
2023-03-14,0.648761
2023-03-15,0.0537614
2023-03-16,-2.77556e-14
2023-03-17,-2.77556e-14
2023-03-18,-2.77556e-14
2023-03-19,-2.77556e-14
2023-03-20,0.00554922
2023-03-21,0.0698344
2023-03-22,1.15874
2023-03-23,1.63064
2023-03-24,0.313777
2023-03-25,-2.77556e-14
2023-03-26,0.0520358
2023-03-27,0.0733352
2023-03-28,0.00759297
2023-03-29,0.0472242
2023-03-30,5.24021
2023-03-31,0.203041
2023-04-01,2.50135
2023-04-02,0.186287
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,-2.77556e-14
2023-04-06,0.00613056
2023-04-07,2.40944
2023-04-08,15.5525
2023-04-09,2.22061
2023-04-10,0.00759297
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,-2.77556e-14
2023-04-14,0.00756148
2023-04-15,0.243365
2023-04-16,0.0851529
2023-04-17,0.112132
2023-04-18,0.544899
2023-04-19,0.574811
2023-04-20,0.15986
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,0.0687842
2023-04-27,0.248012
2023-04-28,3.49545
2023-04-29,0.318733
2023-04-30,-2.77556e-14
2023-05-01,0.0072415
2023-05-02,-2.77556e-14
2023-05-03,0.132242
2023-05-04,-2.77556e-14
2023-05-05,0.0981971
2023-05-06,0.0151859
2023-05-07,-2.77556e-14
2023-05-08,0.0151859
2023-05-09,0.0748586
2023-05-10,0.0752101
2023-05-11,0.0151859
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,0.0151859
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,0.0597672
2023-05-21,0.856651
2023-05-22,0.202749
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,0.0151859
2023-05-26,0.000517619
2023-05-27,-2.77556e-14
2023-05-28,0.140285
2023-05-29,2.29431
2023-05-30,0.273777
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,0.0151859
2023-06-04,0.793556
2023-06-05,2.87709
2023-06-06,0.335311
2023-06-07,0.0646326
2023-06-08,0.0915977
2023-06-09,0.0705935
2023-06-10,0.0151859
2023-06-11,-2.77556e-14
2023-06-12,0.00759297
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,0.00759297
2023-06-17,0.00759297
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,0.0227789
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,-2.77556e-14
2023-07-03,-2.77556e-14
2023-07-04,0.00531898
2023-07-05,-2.77556e-14
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,0.00759297
2023-07-09,0.00759297
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,0.0387801
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,0.00759297
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,0.0300455
2023-07-26,0.0537543
2023-07-27,0.102065
2023-07-28,-2.77556e-14
2023-07-29,0.0303719
2023-07-30,0.00559127
2023-07-31,-2.77556e-14
2023-08-01,0.0290502
2023-08-02,0.0162206
2023-08-03,0.0151859
2023-08-04,0.0151859
2023-08-05,0.00759297
2023-08-06,0.00759297
2023-08-07,0.00759297
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,-2.77556e-14
2023-08-16,-2.77556e-14
2023-08-17,0.0455578
2023-08-18,0.0303719
2023-08-19,0.0379648
2023-08-20,-2.77556e-14
2023-08-21,-2.77556e-14
2023-08-22,-2.77556e-14
2023-08-23,0.00759297
2023-08-24,0.00759297
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,0.00759297
2023-08-29,0.0151859
2023-08-30,-2.77556e-14
2023-08-31,-2.77556e-14
2023-09-01,0.00759297
2023-09-02,0.0546505
2023-09-03,-2.77556e-14
2023-09-04,-2.77556e-14
2023-09-05,-2.77556e-14
2023-09-06,0.0227789
2023-09-07,0.145823
2023-09-08,-2.77556e-14
2023-09-09,0.0151859
2023-09-10,0.00759297
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,-2.77556e-14
2023-09-14,-2.77556e-14
