date,hurs_MPI-ESM1-2-HR
2021-07-30,42.0193
2021-07-31,45.3476
2021-08-01,53.1816
2021-08-02,51.2402
2021-08-03,53.1931
2021-08-04,50.2686
2021-08-05,51.6292
2021-08-06,52.3151
2021-08-07,47.3803
2021-08-08,53.3841
2021-08-09,53.881
2021-08-10,56.4023
2021-08-11,49.0906
2021-08-12,46.0853
2021-08-13,55.3821
2021-08-14,55.6354
2021-08-15,51.5242
2021-08-16,51.1417
2021-08-17,51.7388
2021-08-18,56.0085
2021-08-19,58.7364
2021-08-20,55.081
2021-08-21,52.915
2021-08-22,53.4436
2021-08-23,55.3011
2021-08-24,50.7471
2021-08-25,51.2006
2021-08-26,57.0008
2021-08-27,58.8932
2021-08-28,58.7394
2021-08-29,61.6685
2021-08-30,55.01
2021-08-31,49.0914
2021-09-01,51.2973
2021-09-02,55.7799
2021-09-03,59.0658
2021-09-04,58.9093
2021-09-05,62.1312
2021-09-06,56.7779
2021-09-07,56.7889
2021-09-08,60.8971
2021-09-09,58.6315
2021-09-10,58.8947
2021-09-11,53.6261
2021-09-12,48.43
2021-09-13,46.3256
2021-09-14,45.8657
2021-09-15,42.6775
2021-09-16,36.4713
2021-09-17,42.5493
2021-09-18,56.3242
2021-09-19,55.2192
2021-09-20,63.2279
2021-09-21,63.6938
2021-09-22,62.8966
2021-09-23,56.9924
2021-09-24,49.2411
2021-09-25,42.849
2021-09-26,45.7528
2021-09-27,56.2361
2021-09-28,54.9491
2021-09-29,49.4317
2021-09-30,51.1467
2021-10-01,58.1895
2021-10-02,56.5256
2021-10-03,54.8749
2021-10-04,49.9185
2021-10-05,62.3001
2021-10-06,60.3305
2021-10-07,58.9118
2021-10-08,56.0373
2021-10-09,69.1945
2021-10-10,63.0354
2021-10-11,60.9587
2021-10-12,59.7924
2021-10-13,60.5216
2021-10-14,62.1848
2021-10-15,59.7137
2021-10-16,59.2565
2021-10-17,44.0103
2021-10-18,42.4312
2021-10-19,56.2119
2021-10-20,65.6417
2021-10-21,76.0015
2021-10-22,68.3446
2021-10-23,56.8199
2021-10-24,40.5376
2021-10-25,38.7972
2021-10-26,56.2585
2021-10-27,58.2362
2021-10-28,50.4433
2021-10-29,60.0157
2021-10-30,76.4458
2021-10-31,56.2339
2021-11-01,31.6647
2021-11-02,27.5897
2021-11-03,29.8125
2021-11-04,33.2889
2021-11-05,33.8618
2021-11-06,35.7271
2021-11-07,41.043
2021-11-08,41.3288
2021-11-09,66.2466
2021-11-10,65.2815
2021-11-11,62.3866
2021-11-12,65.3321
2021-11-13,55.3743
2021-11-14,54.2603
2021-11-15,57.4435
2021-11-16,60.0156
2021-11-17,55.8172
2021-11-18,53.4968
2021-11-19,48.171
2021-11-20,43.2409
2021-11-21,41.6798
2021-11-22,53.809
2021-11-23,67.2512
2021-11-24,67.3627
2021-11-25,64.3424
2021-11-26,56.8951
2021-11-27,60.576
2021-11-28,81.1446
2021-11-29,84.0241
2021-11-30,71.148
2021-12-01,61.8822
2021-12-02,45.8811
2021-12-03,46.1795
2021-12-04,56.8599
2021-12-05,66.7062
2021-12-06,63.8246
2021-12-07,65.5547
2021-12-08,73.1875
2021-12-09,73.8367
2021-12-10,80.7683
2021-12-11,58.8716
2021-12-12,45.1826
2021-12-13,43.7709
2021-12-14,61.8038
2021-12-15,82.7419
2021-12-16,65.7906
2021-12-17,64.1893
2021-12-18,56.6107
2021-12-19,63.3056
2021-12-20,69.9496
2021-12-21,68.8273
2021-12-22,56.2368
2021-12-23,63.7205
2021-12-24,62.2959
2021-12-25,65.687
2021-12-26,61.0938
2021-12-27,57.8454
2021-12-28,63.6665
2021-12-29,58.7162
2021-12-30,49.0494
2021-12-31,69.8387
2022-01-01,58.0951
2022-01-02,52.5021
2022-01-03,50.8328
2022-01-04,73.9618
2022-01-05,83.4819
2022-01-06,85.7922
2022-01-07,80.7758
2022-01-08,85.2527
2022-01-09,87.162
2022-01-10,73.5339
2022-01-11,75.9047
2022-01-12,75.5851
2022-01-13,68.9245
2022-01-14,67.2989
2022-01-15,71.2537
2022-01-16,79.5208
2022-01-17,73.4219
2022-01-18,73.079
2022-01-19,70.032
2022-01-20,65.9831
2022-01-21,63.0953
2022-01-22,60.5258
2022-01-23,57.5714
2022-01-24,52.1052
2022-01-25,60.3188
2022-01-26,80.7467
2022-01-27,85.2071
2022-01-28,86.4519
2022-01-29,85.2531
2022-01-30,80.7451
2022-01-31,65.0702
2022-02-01,69.6754
2022-02-02,73.592
2022-02-03,66.6437
2022-02-04,66.7763
2022-02-05,59.0592
2022-02-06,56.457
2022-02-07,51.9805
2022-02-08,52.4592
2022-02-09,55.7439
2022-02-10,69.2845
2022-02-11,68.0415
2022-02-12,54.2432
2022-02-13,57.3925
2022-02-14,69.5203
2022-02-15,66.3277
2022-02-16,60.7421
2022-02-17,58.6181
2022-02-18,53.2586
2022-02-19,45.954
2022-02-20,60.6728
2022-02-21,67.1258
2022-02-22,77.2119
2022-02-23,66.2302
2022-02-24,50.8221
2022-02-25,42.6839
2022-02-26,31.4664
2022-02-27,44.8705
2022-02-28,62.5392
2022-03-01,82.17
2022-03-02,82.1996
2022-03-03,80.0596
2022-03-04,72.1404
2022-03-05,73.2156
2022-03-06,84.807
2022-03-07,76.187
2022-03-08,64.7522
2022-03-09,69.8658
2022-03-10,62.4788
2022-03-11,56.5749
2022-03-12,56.1238
2022-03-13,62.4694
2022-03-14,63.8391
2022-03-15,83.5253
2022-03-16,71.329
2022-03-17,57.0358
2022-03-18,77.3563
2022-03-19,55.5077
2022-03-20,41.2966
2022-03-21,49.1841
2022-03-22,55.4159
2022-03-23,56.9814
2022-03-24,68.1047
2022-03-25,66.146
2022-03-26,63.1644
2022-03-27,58.839
2022-03-28,45.1764
2022-03-29,47.3149
2022-03-30,63.4149
2022-03-31,63.1347
2022-04-01,51.6757
2022-04-02,55.9144
2022-04-03,51.8896
2022-04-04,60.3648
2022-04-05,63.0532
2022-04-06,58.067
2022-04-07,50.651
2022-04-08,54.6899
2022-04-09,49.8584
2022-04-10,43.8262
2022-04-11,35.8532
2022-04-12,32.005
2022-04-13,27.8066
2022-04-14,28.6527
2022-04-15,35.708
2022-04-16,50.5917
2022-04-17,51.7947
2022-04-18,63.3685
2022-04-19,49.3783
2022-04-20,34.0609
2022-04-21,32.9935
2022-04-22,25.6244
2022-04-23,47.2589
2022-04-24,39.7548
2022-04-25,25.6744
2022-04-26,16.1892
2022-04-27,44.5198
2022-04-28,45.8586
2022-04-29,37.51
2022-04-30,53.9222
2022-05-01,50.486
2022-05-02,41.7993
2022-05-03,30.2677
2022-05-04,42.7433
2022-05-05,54.6021
2022-05-06,52.6035
2022-05-07,41.7765
2022-05-08,21.0817
2022-05-09,24.6022
2022-05-10,30.8637
2022-05-11,32.6158
2022-05-12,39.4634
2022-05-13,50.9912
2022-05-14,50.943
2022-05-15,48.2891
2022-05-16,51.905
2022-05-17,56.2864
2022-05-18,56.8938
2022-05-19,58.9125
2022-05-20,55.9408
2022-05-21,53.1064
2022-05-22,53.3435
2022-05-23,56.8811
2022-05-24,59.9298
2022-05-25,49.3323
2022-05-26,53.3334
2022-05-27,45.2576
2022-05-28,49.0318
2022-05-29,48.3693
2022-05-30,45.2645
2022-05-31,38.4679
2022-06-01,30.6738
2022-06-02,26.7293
2022-06-03,28.3464
2022-06-04,43.6659
2022-06-05,47.5197
2022-06-06,47.8852
2022-06-07,51.7785
2022-06-08,50.8556
2022-06-09,53.1012
2022-06-10,47.1892
2022-06-11,45.1437
2022-06-12,48.2918
2022-06-13,49.1937
2022-06-14,40.4486
2022-06-15,40.6473
2022-06-16,34.2684
2022-06-17,31.397
2022-06-18,41.5876
2022-06-19,49.2261
2022-06-20,49.6982
2022-06-21,48.0954
2022-06-22,40.7241
2022-06-23,36.6021
2022-06-24,32.6428
2022-06-25,29.1157
2022-06-26,28.9865
2022-06-27,31.5976
2022-06-28,40.4567
2022-06-29,37.5438
2022-06-30,40.7315
2022-07-01,54.4658
2022-07-02,48.8447
2022-07-03,48.5103
2022-07-04,44.8396
2022-07-05,47.0479
2022-07-06,50.1905
2022-07-07,47.5525
2022-07-08,44.639
2022-07-09,45.9036
2022-07-10,49.2379
2022-07-11,49.2599
2022-07-12,50.3178
2022-07-13,44.7101
2022-07-14,45.2738
2022-07-15,49.3924
2022-07-16,47.7542
2022-07-17,41.8186
2022-07-18,46.6804
2022-07-19,52.3797
2022-07-20,53.3857
2022-07-21,57.4771
2022-07-22,54.2744
2022-07-23,45.5857
2022-07-24,51.8177
2022-07-25,51.4069
2022-07-26,45.7682
2022-07-27,40.7926
2022-07-28,39.1003
2022-07-29,47.9456
2022-07-30,51.8762
2022-07-31,49.8348
2022-08-01,42.1032
2022-08-02,34.8633
2022-08-03,35.4566
2022-08-04,42.0125
2022-08-05,45.0852
2022-08-06,44.862
2022-08-07,45.9884
2022-08-08,54.5012
2022-08-09,50.4715
2022-08-10,46.8605
2022-08-11,51.694
2022-08-12,53.2128
2022-08-13,55.5603
2022-08-14,60.4354
2022-08-15,56.9476
2022-08-16,56.1291
2022-08-17,58.3728
2022-08-18,58.2945
2022-08-19,53.7974
2022-08-20,54.057
2022-08-21,53.771
2022-08-22,46.4412
2022-08-23,38.614
2022-08-24,43.1208
2022-08-25,55.9681
2022-08-26,55.0387
2022-08-27,47.1568
2022-08-28,59.3823
2022-08-29,54.0648
2022-08-30,47.0783
2022-08-31,54.7811
2022-09-01,55.6375
2022-09-02,50.8815
2022-09-03,46.9004
2022-09-04,46.7943
2022-09-05,56.7548
2022-09-06,64.8737
2022-09-07,63.8413
2022-09-08,56.5896
2022-09-09,55.9285
2022-09-10,52.0456
2022-09-11,54.5911
2022-09-12,58.5185
2022-09-13,59.4687
2022-09-14,57.8953
2022-09-15,57.6356
2022-09-16,57.7518
2022-09-17,54.2093
2022-09-18,43.0457
2022-09-19,54.4759
2022-09-20,59.2481
2022-09-21,56.5825
2022-09-22,53.6181
2022-09-23,50.9466
2022-09-24,51.086
2022-09-25,49.8423
2022-09-26,54.333
2022-09-27,51.622
2022-09-28,48.0337
2022-09-29,53.5717
2022-09-30,55.1624
2022-10-01,56.3313
2022-10-02,42.4279
2022-10-03,46.7338
2022-10-04,62.4672
2022-10-05,59.9937
2022-10-06,55.8006
2022-10-07,59.245
2022-10-08,64.2156
2022-10-09,61.438
2022-10-10,54.5672
2022-10-11,41.1496
2022-10-12,27.9113
2022-10-13,29.163
2022-10-14,43.6181
2022-10-15,60.3186
2022-10-16,59.5042
2022-10-17,64.5547
2022-10-18,52.6952
2022-10-19,38.4579
2022-10-20,38.6163
2022-10-21,40.038
2022-10-22,39.0968
2022-10-23,39.3621
2022-10-24,46.7808
2022-10-25,57.4721
2022-10-26,56.1633
2022-10-27,61.4793
2022-10-28,61.3056
2022-10-29,63.0376
2022-10-30,59.3404
2022-10-31,49.3227
2022-11-01,34.1728
2022-11-02,29.3579
2022-11-03,26.7457
2022-11-04,27.7553
2022-11-05,32.724
2022-11-06,41.9587
2022-11-07,62.7386
2022-11-08,67.3656
2022-11-09,69.6964
2022-11-10,63.7637
2022-11-11,64.0736
2022-11-12,65.7296
2022-11-13,46.5082
2022-11-14,26.5757
2022-11-15,36.3649
2022-11-16,52.3985
2022-11-17,36.5781
2022-11-18,26.5108
2022-11-19,24.2311
2022-11-20,24.9959
2022-11-21,33.1297
2022-11-22,69.2624
2022-11-23,78.2341
2022-11-24,82.6402
2022-11-25,62.2387
2022-11-26,53.8965
2022-11-27,57.2572
2022-11-28,87.8453
2022-11-29,84.69
2022-11-30,65.0546
2022-12-01,70.2145
2022-12-02,68.6539
2022-12-03,62.5837
2022-12-04,65.3741
2022-12-05,71.5965
2022-12-06,63.8213
2022-12-07,59.0886
2022-12-08,72.822
2022-12-09,84.5593
2022-12-10,65.6281
2022-12-11,63.197
2022-12-12,53.4916
2022-12-13,65.7695
2022-12-14,68.3884
2022-12-15,70.5857
2022-12-16,73.2406
2022-12-17,69.4583
2022-12-18,63.1733
2022-12-19,45.2354
2022-12-20,37.628
2022-12-21,41.2707
2022-12-22,45.8415
2022-12-23,61.3296
2022-12-24,51.5533
2022-12-25,68.7469
2022-12-26,88.4509
2022-12-27,88.847
2022-12-28,74.7315
2022-12-29,63.4063
2022-12-30,64.6939
2022-12-31,66.4961
2023-01-01,75.9273
2023-01-02,86.8151
2023-01-03,77.2569
2023-01-04,66.3908
2023-01-05,61.083
2023-01-06,60.3166
2023-01-07,73.231
2023-01-08,82.1192
2023-01-09,85.7905
2023-01-10,84.8666
2023-01-11,79.0717
2023-01-12,84.1777
2023-01-13,81.0043
2023-01-14,77.7002
2023-01-15,74.7683
2023-01-16,83.3127
2023-01-17,85.2262
2023-01-18,79.9623
2023-01-19,86.6879
2023-01-20,70.6914
2023-01-21,65.405
2023-01-22,60.5587
2023-01-23,56.7823
2023-01-24,62.758
2023-01-25,77.6719
2023-01-26,66.4243
2023-01-27,63.8367
2023-01-28,69.6699
2023-01-29,61.2205
2023-01-30,55.5046
2023-01-31,73.142
2023-02-01,57.9908
2023-02-02,56.0995
2023-02-03,56.9854
2023-02-04,61.0492
2023-02-05,81.6119
2023-02-06,77.6422
2023-02-07,80.5756
2023-02-08,85.0771
2023-02-09,80.1099
2023-02-10,83.6977
2023-02-11,81.8455
2023-02-12,68.7021
2023-02-13,61.0398
2023-02-14,55.7896
2023-02-15,54.2641
2023-02-16,73.9506
2023-02-17,62.9635
2023-02-18,50.9996
2023-02-19,62.2375
2023-02-20,67.305
2023-02-21,49.7314
2023-02-22,42.3968
2023-02-23,34.3625
2023-02-24,43.7319
2023-02-25,68.5354
2023-02-26,64.8033
2023-02-27,61.538
2023-02-28,67.7563
2023-03-01,59.9577
2023-03-02,80.3534
2023-03-03,61.5777
2023-03-04,67.1623
2023-03-05,63.8904
2023-03-06,65.6306
2023-03-07,53.452
2023-03-08,39.7592
2023-03-09,34.1715
2023-03-10,32.1851
2023-03-11,44.4096
2023-03-12,62.148
2023-03-13,57.9358
2023-03-14,60.6573
2023-03-15,56.9056
2023-03-16,41.9008
2023-03-17,69.008
2023-03-18,64.9086
2023-03-19,62.4069
2023-03-20,74.2027
2023-03-21,69.1722
2023-03-22,67.2967
2023-03-23,67.6801
2023-03-24,64.9729
2023-03-25,60.9017
2023-03-26,70.3192
2023-03-27,62.5631
2023-03-28,60.6255
2023-03-29,54.2323
2023-03-30,44.7598
2023-03-31,37.1049
2023-04-01,17.4474
2023-04-02,24.2732
2023-04-03,37.0113
2023-04-04,41.8958
2023-04-05,51.8215
2023-04-06,68.8842
2023-04-07,49.6436
2023-04-08,33.389
2023-04-09,31.8253
2023-04-10,34.4661
2023-04-11,34.542
2023-04-12,33.754
2023-04-13,32.1104
2023-04-14,30.0238
2023-04-15,31.3771
2023-04-16,52.3718
2023-04-17,64.7457
2023-04-18,69.6121
2023-04-19,65.5508
2023-04-20,47.3328
2023-04-21,45.3558
2023-04-22,35.7465
2023-04-23,34.7684
2023-04-24,28.3464
2023-04-25,32.5732
2023-04-26,37.2944
2023-04-27,62.5894
2023-04-28,63.9114
2023-04-29,62.8786
2023-04-30,55.6686
2023-05-01,53.6428
2023-05-02,52.8886
2023-05-03,44.7237
2023-05-04,36.9841
2023-05-05,42.8113
2023-05-06,60.0634
2023-05-07,46.9673
2023-05-08,46.8024
2023-05-09,53.9641
2023-05-10,39.927
2023-05-11,27.8446
2023-05-12,20.2029
2023-05-13,36.2373
2023-05-14,58.4082
2023-05-15,55.8619
2023-05-16,50.4608
2023-05-17,54.4758
2023-05-18,60.1061
2023-05-19,54.5715
2023-05-20,55.2677
2023-05-21,48.3618
2023-05-22,52.3608
2023-05-23,58.8667
2023-05-24,54.217
2023-05-25,60.1679
2023-05-26,60.6787
2023-05-27,49.6613
2023-05-28,48.7197
2023-05-29,52.6672
2023-05-30,49.9525
2023-05-31,48.7134
2023-06-01,56.1417
2023-06-02,56.0979
2023-06-03,51.2959
2023-06-04,40.0911
2023-06-05,35.7281
2023-06-06,42.6452
2023-06-07,51.2764
2023-06-08,55.1282
2023-06-09,52.3585
2023-06-10,52.2965
2023-06-11,49.595
2023-06-12,44.4175
2023-06-13,40.4571
2023-06-14,39.8573
2023-06-15,32.0111
2023-06-16,37.3864
2023-06-17,49.4952
2023-06-18,46.5594
2023-06-19,51.1227
2023-06-20,45.3074
2023-06-21,35.1672
2023-06-22,36.5091
2023-06-23,42.6693
2023-06-24,51.2284
2023-06-25,56.7656
2023-06-26,56.162
2023-06-27,51.4024
2023-06-28,46.8075
2023-06-29,49.5049
2023-06-30,53.1987
2023-07-01,49.6724
2023-07-02,49.9561
2023-07-03,50.6098
2023-07-04,54.9165
2023-07-05,49.8608
2023-07-06,53.2904
2023-07-07,52.6231
2023-07-08,50.0305
2023-07-09,48.8214
2023-07-10,51.8637
2023-07-11,51.6663
2023-07-12,51.7705
2023-07-13,51.9791
2023-07-14,55.7614
2023-07-15,55.6688
2023-07-16,56.8066
2023-07-17,54.5112
2023-07-18,56.879
2023-07-19,57.3508
2023-07-20,56.7555
2023-07-21,51.5472
2023-07-22,53.0274
2023-07-23,46.1596
2023-07-24,43.2217
2023-07-25,52.0286
2023-07-26,50.8492
2023-07-27,44.8659
2023-07-28,34.2695
2023-07-29,32.1709
2023-07-30,33.0408
2023-07-31,31.1197
2023-08-01,35.9517
2023-08-02,39.9309
2023-08-03,45.9346
2023-08-04,51.4088
2023-08-05,48.6468
2023-08-06,49.5025
2023-08-07,52.4329
2023-08-08,53.2468
2023-08-09,57.8435
2023-08-10,55.98
2023-08-11,58.5765
2023-08-12,56.5254
2023-08-13,58.4393
2023-08-14,58.6833
2023-08-15,59.1815
2023-08-16,60.7379
2023-08-17,50.3938
2023-08-18,41.5204
2023-08-19,38.6324
2023-08-20,38.3741
2023-08-21,42.6975
2023-08-22,52.7109
2023-08-23,49.4595
2023-08-24,57.8928
2023-08-25,55.1536
2023-08-26,53.261
2023-08-27,54.7612
2023-08-28,58.67
2023-08-29,54.6343
2023-08-30,52.9054
2023-08-31,56.2815
2023-09-01,54.7992
2023-09-02,52.9436
2023-09-03,54.8263
2023-09-04,61.7675
2023-09-05,55.8244
2023-09-06,55.7932
2023-09-07,54.8992
2023-09-08,52.6645
2023-09-09,54.5506
2023-09-10,55.2137
2023-09-11,56.0443
2023-09-12,60.4832
2023-09-13,57.9345
2023-09-14,55.8113
2023-09-15,59.6417
2023-09-16,61.3162
2023-09-17,56.5519
2023-09-18,59.2837
2023-09-19,56.8435
2023-09-20,46.4284
2023-09-21,33.3184
2023-09-22,33.1652
2023-09-23,42.8285
2023-09-24,53.9406
2023-09-25,58.6499
2023-09-26,55.0132
2023-09-27,53.2482
2023-09-28,53.6984
2023-09-29,54.4937
2023-09-30,53.2253
2023-10-01,55.4349
2023-10-02,58.8121
2023-10-03,58.0983
2023-10-04,49.4026
2023-10-05,33.9241
2023-10-06,43.6013
2023-10-07,51.702
2023-10-08,58.8431
2023-10-09,55.5089
2023-10-10,61.9761
2023-10-11,58.2854
2023-10-12,64.7704
2023-10-13,74.0317
2023-10-14,71.9015
2023-10-15,71.7298
2023-10-16,52.4614
2023-10-17,42.4172
2023-10-18,59.9171
2023-10-19,59.9662
2023-10-20,58.2288
2023-10-21,72.1183
2023-10-22,55.8184
2023-10-23,56.1817
2023-10-24,72.1727
2023-10-25,59.7521
2023-10-26,57.023
2023-10-27,49.8897
2023-10-28,40.1676
2023-10-29,41.3815
2023-10-30,42.4326
2023-10-31,40.7701
2023-11-01,23.7881
2023-11-02,19.0602
2023-11-03,20.1018
2023-11-04,25.8317
2023-11-05,36.5739
2023-11-06,45.244
2023-11-07,67.1394
2023-11-08,65.2702
2023-11-09,61.7285
2023-11-10,50.3373
2023-11-11,30.1969
2023-11-12,43.4255
2023-11-13,37.9917
2023-11-14,36.8508
2023-11-15,56.894
2023-11-16,67.0651
2023-11-17,73.9868
2023-11-18,57.5134
2023-11-19,44.1811
2023-11-20,41.1048
2023-11-21,50.9511
2023-11-22,68.9709
2023-11-23,71.7278
2023-11-24,61.6384
2023-11-25,60.9794
2023-11-26,58.823
2023-11-27,50.97
2023-11-28,64.9332
2023-11-29,47.1585
2023-11-30,69.8233
2023-12-01,66.2116
2023-12-02,61.5282
2023-12-03,54.3568
2023-12-04,55.4069
2023-12-05,52.1454
2023-12-06,48.8877
2023-12-07,45.2601
2023-12-08,52.3029
2023-12-09,65.646
2023-12-10,76.4323
2023-12-11,77.5337
2023-12-12,80.6786
2023-12-13,75.3753
2023-12-14,69.8548
2023-12-15,63.2087
2023-12-16,55.429
2023-12-17,50.0963
2023-12-18,52.8627
2023-12-19,56.4029
2023-12-20,64.2473
2023-12-21,84.7886
2023-12-22,85.0243
2023-12-23,87.4232
2023-12-24,70.754
2023-12-25,77.3133
2023-12-26,83.4061
2023-12-27,76.4118
2023-12-28,89.0158
2023-12-29,89.7676
2023-12-30,71.8889
2023-12-31,66.1151
2024-01-01,76.621
2024-01-02,76.6263
2024-01-03,72.9363
2024-01-04,66.466
2024-01-05,70.3694
2024-01-06,66.4012
2024-01-07,73.7409
2024-01-08,83.4595
2024-01-09,82.5863
2024-01-10,77.6347
2024-01-11,86.6131
2024-01-12,87.8609
2024-01-13,81.1219
2024-01-14,67.4611
2024-01-15,62.2085
2024-01-16,60.2315
2024-01-17,56.4754
2024-01-18,53.8461
2024-01-19,50.6457
2024-01-20,60.8396
2024-01-21,64.0723
2024-01-22,53.1328
2024-01-23,54.2977
2024-01-24,54.1488
2024-01-25,54.8881
2024-01-26,58.859
2024-01-27,68.3131
2024-01-28,60.4034
2024-01-29,54.8206
2024-01-30,64.0716
2024-01-31,69.6512
2024-02-01,83.16
2024-02-02,65.6771
2024-02-03,66.414
2024-02-04,70.4334
2024-02-05,70.3524
2024-02-06,68.5445
2024-02-07,63.0747
2024-02-08,64.1431
2024-02-09,60.78
2024-02-10,52.2149
2024-02-11,59.321
2024-02-12,81.6694
2024-02-13,66.4421
2024-02-14,60.9627
2024-02-15,60.9509
2024-02-16,66.2333
2024-02-17,72.0376
2024-02-18,68.5562
2024-02-19,72.5474
2024-02-20,66.8223
2024-02-21,67.4695
2024-02-22,59.3745
2024-02-23,61.4809
2024-02-24,68.5657
2024-02-25,64.6399
2024-02-26,55.8777
2024-02-27,50.5659
2024-02-28,54.4728
2024-02-29,58.7389
2024-03-01,68.6803
2024-03-02,73.286
2024-03-03,62.9065
2024-03-04,56.0035
2024-03-05,64.7074
2024-03-06,58.2309
2024-03-07,58.4497
2024-03-08,71.767
2024-03-09,83.7938
2024-03-10,83.4963
2024-03-11,76.7607
2024-03-12,63.8922
2024-03-13,55.2655
2024-03-14,45.9494
2024-03-15,56.1939
2024-03-16,75.8639
2024-03-17,65.1346
