date,hurs_MIROC6
2022-02-06,82.6136
2022-02-07,85.6648
2022-02-08,81.7424
2022-02-09,82.0699
2022-02-10,80.2704
2022-02-11,72.7825
2022-02-12,69.7868
2022-02-13,60.6059
2022-02-14,65.1773
2022-02-15,92.075
2022-02-16,84.1905
2022-02-17,80.7779
2022-02-18,78.6903
2022-02-19,82.132
2022-02-20,84.4452
2022-02-21,81.0479
2022-02-22,73.4672
2022-02-23,68.1833
2022-02-24,55.6266
2022-02-25,53.1095
2022-02-26,73.8008
2022-02-27,76.8153
2022-02-28,70.2284
2022-03-01,68.093
2022-03-02,53.5193
2022-03-03,43.1691
2022-03-04,45.3506
2022-03-05,49.5724
2022-03-06,69.162
2022-03-07,67.377
2022-03-08,66.1547
2022-03-09,50.4343
2022-03-10,57.1366
2022-03-11,52.2073
2022-03-12,43.9414
2022-03-13,50.7085
2022-03-14,55.0709
2022-03-15,56.3662
2022-03-16,62.0677
2022-03-17,55.7826
2022-03-18,41.5108
2022-03-19,39.9719
2022-03-20,52.1222
2022-03-21,64.0585
2022-03-22,63.3718
2022-03-23,61.0375
2022-03-24,53.5739
2022-03-25,59.6898
2022-03-26,63.301
2022-03-27,72.4094
2022-03-28,56.5695
2022-03-29,56.9392
2022-03-30,62.8024
2022-03-31,64.1728
2022-04-01,57.803
2022-04-02,48.3998
2022-04-03,46.174
2022-04-04,39.2725
2022-04-05,45.1179
2022-04-06,49.0177
2022-04-07,62.4027
2022-04-08,59.3874
2022-04-09,67.5476
2022-04-10,67.4803
2022-04-11,62.6664
2022-04-12,57.148
2022-04-13,49.0335
2022-04-14,37.4339
2022-04-15,34.9594
2022-04-16,36.0372
2022-04-17,56.1505
2022-04-18,55.3393
2022-04-19,57.8874
2022-04-20,56.294
2022-04-21,56.7762
2022-04-22,56.7007
2022-04-23,54.9197
2022-04-24,49.1171
2022-04-25,41.6053
2022-04-26,47.8423
2022-04-27,58.1578
2022-04-28,61.7125
2022-04-29,55.6182
2022-04-30,61.7802
2022-05-01,62.4256
2022-05-02,62.987
2022-05-03,59.25
2022-05-04,56.7684
2022-05-05,51.9935
2022-05-06,38.6327
2022-05-07,25.0499
2022-05-08,28.492
2022-05-09,33.5558
2022-05-10,35.9731
2022-05-11,43.0481
2022-05-12,39.4159
2022-05-13,31.8513
2022-05-14,44.4748
2022-05-15,46.7247
2022-05-16,32.121
2022-05-17,24.8641
2022-05-18,28.8958
2022-05-19,22.3885
2022-05-20,48.6249
2022-05-21,48.5138
2022-05-22,39.8551
2022-05-23,34.8607
2022-05-24,36.3457
2022-05-25,41.3732
2022-05-26,49.9318
2022-05-27,50.1972
2022-05-28,48.9922
2022-05-29,43.1221
2022-05-30,28.3395
2022-05-31,18.8321
2022-06-01,18.0967
2022-06-02,44.3553
2022-06-03,32.1214
2022-06-04,42.5549
2022-06-05,58.128
2022-06-06,57.088
2022-06-07,57.432
2022-06-08,55.8185
2022-06-09,54.4412
2022-06-10,55.2433
2022-06-11,55.085
2022-06-12,45.2237
2022-06-13,57.0977
2022-06-14,55.4334
2022-06-15,52.3524
2022-06-16,50.4343
2022-06-17,48.8601
2022-06-18,51.977
2022-06-19,51.998
2022-06-20,53.1496
2022-06-21,45.8644
2022-06-22,44.729
2022-06-23,41.2308
2022-06-24,30.5899
2022-06-25,51.3688
2022-06-26,58.1582
2022-06-27,62.6426
2022-06-28,63.3338
2022-06-29,62.5283
2022-06-30,51.9444
2022-07-01,35.6311
2022-07-02,32.9177
2022-07-03,35.7354
2022-07-04,36.4087
2022-07-05,47.7266
2022-07-06,49.4227
2022-07-07,54.2107
2022-07-08,54.5854
2022-07-09,56.9745
2022-07-10,59.0245
2022-07-11,59.3404
2022-07-12,57.4964
2022-07-13,57.1185
2022-07-14,55.7253
2022-07-15,56.3324
2022-07-16,54.964
2022-07-17,50.8132
2022-07-18,47.9787
2022-07-19,47.2353
2022-07-20,42.0485
2022-07-21,42.1688
2022-07-22,46.6638
2022-07-23,55.3284
2022-07-24,58.6037
2022-07-25,59.5912
2022-07-26,53.9186
2022-07-27,42.8602
2022-07-28,46.9185
2022-07-29,55.3049
2022-07-30,55.3643
2022-07-31,59.9013
2022-08-01,57.599
2022-08-02,50.7534
2022-08-03,50.772
2022-08-04,52.6573
2022-08-05,53.6171
2022-08-06,56.6062
2022-08-07,56.8496
2022-08-08,49.6922
2022-08-09,39.8288
2022-08-10,58.9864
2022-08-11,59.8754
2022-08-12,58.8847
2022-08-13,59.9999
2022-08-14,61.5426
2022-08-15,59.888
2022-08-16,57.4817
2022-08-17,52.1418
2022-08-18,48.4176
2022-08-19,48.0529
2022-08-20,50.2813
2022-08-21,49.4968
2022-08-22,46.2311
2022-08-23,49.8707
2022-08-24,51.178
2022-08-25,55.5268
2022-08-26,53.0878
2022-08-27,52.2343
2022-08-28,58.0176
2022-08-29,59.5854
2022-08-30,55.9244
2022-08-31,52.1918
2022-09-01,40.9389
2022-09-02,42.917
2022-09-03,47.4538
2022-09-04,50.679
2022-09-05,54.2178
2022-09-06,54.8245
2022-09-07,53.5956
2022-09-08,55.1272
2022-09-09,50.7376
2022-09-10,46.7363
2022-09-11,46.0966
2022-09-12,46.5418
2022-09-13,45.2099
2022-09-14,50.1709
2022-09-15,48.7754
2022-09-16,46.2418
2022-09-17,42.5171
2022-09-18,65.1964
2022-09-19,66.2366
2022-09-20,65.1269
2022-09-21,60.8589
2022-09-22,52.9195
2022-09-23,61.355
2022-09-24,62.5568
2022-09-25,59.4128
2022-09-26,53.7034
2022-09-27,53.6938
2022-09-28,61.7597
2022-09-29,61.576
2022-09-30,57.2019
2022-10-01,54.5988
2022-10-02,57.9064
2022-10-03,44.3906
2022-10-04,30.6865
2022-10-05,22.6324
2022-10-06,24.5771
2022-10-07,27.9121
2022-10-08,29.224
2022-10-09,35.2217
2022-10-10,41.4481
2022-10-11,45.3412
2022-10-12,46.7532
2022-10-13,45.4353
2022-10-14,47.3683
2022-10-15,53.6932
2022-10-16,51.4388
2022-10-17,59.0766
2022-10-18,57.8439
2022-10-19,55.0646
2022-10-20,49.1397
2022-10-21,41.2958
2022-10-22,42.0571
2022-10-23,59.143
2022-10-24,61.0737
2022-10-25,57.639
2022-10-26,54.966
2022-10-27,52.8887
2022-10-28,60.7406
2022-10-29,59.9268
2022-10-30,65.7304
2022-10-31,61.8188
2022-11-01,50.403
2022-11-02,42.7535
2022-11-03,42.9089
2022-11-04,50.7087
2022-11-05,45.7691
2022-11-06,50.4111
2022-11-07,66.0005
2022-11-08,66.8137
2022-11-09,58.5292
2022-11-10,54.19
2022-11-11,51.9347
2022-11-12,58.333
2022-11-13,64.7459
2022-11-14,68.108
2022-11-15,69.9419
2022-11-16,57.5329
2022-11-17,53.4133
2022-11-18,61.8742
2022-11-19,57.9698
2022-11-20,61.5288
2022-11-21,61.8262
2022-11-22,61.9836
2022-11-23,39.9248
2022-11-24,28.3631
2022-11-25,26.035
2022-11-26,33.6605
2022-11-27,54.5546
2022-11-28,61.9751
2022-11-29,73.2497
2022-11-30,76.3679
2022-12-01,85.5681
2022-12-02,71.6777
2022-12-03,64.1415
2022-12-04,65.3254
2022-12-05,65.6448
2022-12-06,61.545
2022-12-07,63.9548
2022-12-08,63.7981
2022-12-09,61.3297
2022-12-10,57.8088
2022-12-11,55.214
2022-12-12,63.5242
2022-12-13,62.9441
2022-12-14,65.3438
2022-12-15,68.957
2022-12-16,62.9219
2022-12-17,57.9068
2022-12-18,59.5917
2022-12-19,62.8664
2022-12-20,67.713
2022-12-21,61.1306
2022-12-22,47.4188
2022-12-23,78.1033
2022-12-24,84.5123
2022-12-25,74.1584
2022-12-26,85.7952
2022-12-27,86.3347
2022-12-28,65.7599
2022-12-29,68.3879
2022-12-30,63.6109
2022-12-31,61.1576
2023-01-01,61.2959
2023-01-02,67.8742
2023-01-03,71.7951
2023-01-04,64.2105
2023-01-05,66.5695
2023-01-06,69.7255
2023-01-07,69.4456
2023-01-08,78.574
2023-01-09,82.934
2023-01-10,71.5056
2023-01-11,77.5484
2023-01-12,56.1736
2023-01-13,63.0935
2023-01-14,70.5808
2023-01-15,61.9276
2023-01-16,60.7949
2023-01-17,70.7721
2023-01-18,70.727
2023-01-19,77.8485
2023-01-20,74.502
2023-01-21,51.0156
2023-01-22,46.8031
2023-01-23,71.9368
2023-01-24,79.6148
2023-01-25,62.6779
2023-01-26,61.5741
2023-01-27,67.1558
2023-01-28,66.0707
2023-01-29,59.9112
2023-01-30,39.7393
2023-01-31,41.1341
2023-02-01,53.3208
2023-02-02,56.989
2023-02-03,65.3462
2023-02-04,81.5944
2023-02-05,73.4754
2023-02-06,66.1033
2023-02-07,56.5827
2023-02-08,69.3684
2023-02-09,73.0239
2023-02-10,55.2951
2023-02-11,59.318
2023-02-12,67.9025
2023-02-13,61.4439
2023-02-14,69.2802
2023-02-15,70.1252
2023-02-16,74.5845
2023-02-17,70.0161
2023-02-18,75.3167
2023-02-19,67.9441
2023-02-20,48.6478
2023-02-21,46.7588
2023-02-22,60.5284
2023-02-23,58.4586
2023-02-24,53.5846
2023-02-25,64.0614
2023-02-26,63.1553
2023-02-27,62.1931
2023-02-28,73.6061
2023-03-01,68.8386
2023-03-02,57.2677
2023-03-03,60.0636
2023-03-04,66.3581
2023-03-05,63.4622
2023-03-06,64.4244
2023-03-07,63.4634
2023-03-08,65.3338
2023-03-09,60.743
2023-03-10,49.6581
2023-03-11,43.9458
2023-03-12,47.8914
2023-03-13,44.3975
2023-03-14,40.9539
2023-03-15,47.2447
2023-03-16,47.5341
2023-03-17,58.6938
2023-03-18,62.7204
2023-03-19,66.2774
2023-03-20,57.0264
2023-03-21,56.5309
2023-03-22,59.3903
2023-03-23,53.5481
2023-03-24,46.8946
2023-03-25,40.4393
2023-03-26,33.162
2023-03-27,26.2427
2023-03-28,43.7546
2023-03-29,60.816
2023-03-30,44.1701
2023-03-31,29.4705
2023-04-01,29.2379
2023-04-02,44.3567
2023-04-03,46.5905
2023-04-04,38.4728
2023-04-05,30.3841
2023-04-06,47.1535
2023-04-07,55.5101
2023-04-08,60.686
2023-04-09,72.1553
2023-04-10,60.2413
2023-04-11,57.4144
2023-04-12,52.2352
2023-04-13,38.8607
2023-04-14,51.1902
2023-04-15,62.1298
2023-04-16,55.9539
2023-04-17,53.135
2023-04-18,53.7369
2023-04-19,55.4541
2023-04-20,59.4108
2023-04-21,64.2139
2023-04-22,69.8117
2023-04-23,67.0346
2023-04-24,59.4306
2023-04-25,52.2333
2023-04-26,50.1825
2023-04-27,48.2127
2023-04-28,44.1719
2023-04-29,32.3139
2023-04-30,24.8327
2023-05-01,23.7676
2023-05-02,23.7219
2023-05-03,37.499
2023-05-04,68.0485
2023-05-05,48.6339
2023-05-06,46.6758
2023-05-07,52.6368
2023-05-08,51.1827
2023-05-09,42.2566
2023-05-10,22.3169
2023-05-11,15.6494
2023-05-12,13.4246
2023-05-13,13.9331
2023-05-14,15.3954
2023-05-15,14.1433
2023-05-16,13.8601
2023-05-17,15.5169
2023-05-18,17.225
2023-05-19,18.1846
2023-05-20,27.9088
2023-05-21,28.397
2023-05-22,25.6148
2023-05-23,20.3391
2023-05-24,16.462
2023-05-25,17.3142
2023-05-26,23.237
2023-05-27,30.4033
2023-05-28,50.5505
2023-05-29,51.608
2023-05-30,48.4843
2023-05-31,47.4567
2023-06-01,46.7317
2023-06-02,35.5057
2023-06-03,36.5248
2023-06-04,38.9597
2023-06-05,41.5464
2023-06-06,43.23
2023-06-07,45.3326
2023-06-08,38.8516
2023-06-09,36.344
2023-06-10,45.3034
2023-06-11,50.1264
2023-06-12,50.3586
2023-06-13,46.4321
2023-06-14,47.9359
2023-06-15,54.3779
2023-06-16,54.0788
2023-06-17,50.2456
2023-06-18,48.5161
2023-06-19,39.3617
2023-06-20,42.9639
2023-06-21,54.3097
2023-06-22,56.7833
2023-06-23,54.2965
2023-06-24,50.064
2023-06-25,41.4393
2023-06-26,35.3401
2023-06-27,39.5495
2023-06-28,40.3269
2023-06-29,43.0479
2023-06-30,56.7399
2023-07-01,54.8405
2023-07-02,49.1525
2023-07-03,40.0532
2023-07-04,38.6696
2023-07-05,39.9089
2023-07-06,42.4743
2023-07-07,49.2677
2023-07-08,50.0928
2023-07-09,42.8165
2023-07-10,34.3004
2023-07-11,34.1385
2023-07-12,42.6944
2023-07-13,50.4547
2023-07-14,48.9349
2023-07-15,39.1514
2023-07-16,35.7527
2023-07-17,42.8515
2023-07-18,54.2679
2023-07-19,56.1943
2023-07-20,55.7241
2023-07-21,53.3805
2023-07-22,52.7617
2023-07-23,51.0097
2023-07-24,47.9391
2023-07-25,50.0058
2023-07-26,56.9493
2023-07-27,58.7137
2023-07-28,53.2963
2023-07-29,45.6973
2023-07-30,38.0146
2023-07-31,36.654
2023-08-01,38.4985
2023-08-02,45.9892
2023-08-03,46.4901
2023-08-04,42.1761
2023-08-05,43.4206
2023-08-06,48.1433
2023-08-07,47.3681
2023-08-08,50.7106
2023-08-09,51.4182
2023-08-10,52.0351
2023-08-11,46.0345
2023-08-12,44.8115
2023-08-13,50.1115
2023-08-14,53.4365
2023-08-15,47.3722
2023-08-16,45.675
2023-08-17,52.1701
2023-08-18,51.8621
2023-08-19,50.1555
2023-08-20,46.0801
2023-08-21,48.5814
2023-08-22,51.7898
2023-08-23,53.2907
2023-08-24,53.8171
2023-08-25,51.2461
2023-08-26,49.7065
2023-08-27,48.9592
2023-08-28,51.263
2023-08-29,49.0604
2023-08-30,50.8187
2023-08-31,53.6728
2023-09-01,50.634
2023-09-02,46.8865
2023-09-03,47.1961
2023-09-04,56.9779
2023-09-05,57.5717
2023-09-06,56.8851
2023-09-07,59.405
2023-09-08,59.4586
2023-09-09,58.8856
2023-09-10,51.506
2023-09-11,48.1774
2023-09-12,50.479
2023-09-13,48.2185
2023-09-14,45.3169
2023-09-15,48.6823
2023-09-16,55.16
2023-09-17,55.3192
2023-09-18,53.4945
2023-09-19,41.9877
2023-09-20,29.1271
2023-09-21,33.0866
2023-09-22,41.9235
2023-09-23,50.759
2023-09-24,62.1664
2023-09-25,62.7579
2023-09-26,59.1573
2023-09-27,55.4872
2023-09-28,51.3263
2023-09-29,54.0798
2023-09-30,56.2252
2023-10-01,56.577
2023-10-02,56.6648
2023-10-03,54.6969
2023-10-04,52.5484
2023-10-05,51.9077
2023-10-06,50.0795
2023-10-07,55.4694
2023-10-08,59.3852
2023-10-09,60.5386
2023-10-10,62.0066
2023-10-11,55.8192
2023-10-12,45.1935
2023-10-13,40.434
2023-10-14,48.6136
2023-10-15,43.844
2023-10-16,34.4341
2023-10-17,26.0517
2023-10-18,22.5838
2023-10-19,26.5115
2023-10-20,41.8838
2023-10-21,48.9452
2023-10-22,56.933
2023-10-23,57.0525
2023-10-24,52.5385
2023-10-25,42.4766
2023-10-26,36.8798
2023-10-27,39.4662
2023-10-28,58.0231
2023-10-29,49.6228
2023-10-30,33.4452
2023-10-31,26.7006
2023-11-01,13.2188
2023-11-02,15.1851
2023-11-03,13.3828
2023-11-04,8.77474
2023-11-05,10.6739
2023-11-06,46.6026
2023-11-07,46.9231
2023-11-08,55.34
2023-11-09,62.3939
2023-11-10,58.4077
2023-11-11,54.4675
2023-11-12,63.1793
2023-11-13,67.3206
2023-11-14,60.269
2023-11-15,55.4513
2023-11-16,59.1947
2023-11-17,67.9291
2023-11-18,64.6295
2023-11-19,72.2469
2023-11-20,58.6245
2023-11-21,45.2844
2023-11-22,45.17
2023-11-23,41.3817
2023-11-24,41.8958
2023-11-25,49.0592
2023-11-26,37.1409
2023-11-27,59.56
2023-11-28,69.4981
2023-11-29,63.7699
2023-11-30,57.1901
2023-12-01,51.3482
2023-12-02,45.2568
2023-12-03,52.6247
2023-12-04,63.6062
2023-12-05,76.374
2023-12-06,68.2974
2023-12-07,65.517
2023-12-08,65.4325
2023-12-09,67.6795
2023-12-10,75.0352
2023-12-11,67.6123
2023-12-12,55.4625
2023-12-13,51.0339
2023-12-14,54.9527
2023-12-15,55.1438
2023-12-16,37.849
2023-12-17,33.8822
2023-12-18,42.0313
2023-12-19,58.3202
2023-12-20,62.7022
2023-12-21,56.2124
2023-12-22,45.104
2023-12-23,63.3507
2023-12-24,74.8165
2023-12-25,65.5587
2023-12-26,59.0957
2023-12-27,60.0074
2023-12-28,71.5829
2023-12-29,86.1216
2023-12-30,75.2813
2023-12-31,74.4061
2024-01-01,63.4005
2024-01-02,64.0027
2024-01-03,68.7166
2024-01-04,83.6516
2024-01-05,88.1111
2024-01-06,66.7007
2024-01-07,76.7624
2024-01-08,74.2906
2024-01-09,62.5177
2024-01-10,63.0276
2024-01-11,55.403
2024-01-12,65.0733
2024-01-13,80.0448
2024-01-14,70.2651
2024-01-15,74.8632
2024-01-16,77.344
2024-01-17,76.4572
2024-01-18,84.4732
2024-01-19,58.2462
2024-01-20,50.6133
2024-01-21,57.7876
2024-01-22,65.3682
2024-01-23,65.7539
2024-01-24,72.938
2024-01-25,78.338
2024-01-26,77.6167
2024-01-27,64.7889
2024-01-28,68.0566
2024-01-29,71.6063
2024-01-30,66.9441
2024-01-31,75.1552
2024-02-01,84.872
2024-02-02,72.2359
2024-02-03,64.7782
2024-02-04,59.7084
2024-02-05,61.9155
2024-02-06,65.5929
2024-02-07,69.6695
2024-02-08,75.5954
2024-02-09,55.9043
2024-02-10,52.9832
2024-02-11,64.5585
2024-02-12,69.0878
2024-02-13,66.1558
2024-02-14,52.3086
2024-02-15,49.4618
2024-02-16,51.7071
2024-02-17,49.986
2024-02-18,56.4778
2024-02-19,67.0941
2024-02-20,65.1143
2024-02-21,52.4938
2024-02-22,54.1932
2024-02-23,68.617
2024-02-24,66.9982
2024-02-25,66.7676
2024-02-26,52.523
2024-02-27,45.1918
2024-02-28,47.0627
2024-02-29,38.7377
2024-03-01,34.9385
2024-03-02,53.1338
2024-03-03,60.6649
2024-03-04,60.5898
2024-03-05,63.2067
2024-03-06,59.9738
2024-03-07,51.039
2024-03-08,54.0218
2024-03-09,66.2544
2024-03-10,57.0959
2024-03-11,39.6698
2024-03-12,37.4341
2024-03-13,49.8787
2024-03-14,66.0528
2024-03-15,70.347
2024-03-16,67.9981
2024-03-17,64.1982
2024-03-18,59.5989
2024-03-19,55.535
2024-03-20,48.866
2024-03-21,39.2227
