date,tasmax_NorESM2-MM
2021-04-07,30.5574
2021-04-08,22.3408
2021-04-09,25.3703
2021-04-10,31.916
2021-04-11,33.5308
2021-04-12,32.5752
2021-04-13,30.8873
2021-04-14,36.2781
2021-04-15,31.7344
2021-04-16,25.0102
2021-04-17,32.81
2021-04-18,35.9804
2021-04-19,24.6644
2021-04-20,27.6061
2021-04-21,38.1569
2021-04-22,39.0925
2021-04-23,26.3796
2021-04-24,21.8774
2021-04-25,22.4678
2021-04-26,23.024
2021-04-27,27.1033
2021-04-28,26.0212
2021-04-29,22.326
2021-04-30,24.5843
2021-05-01,24.7913
2021-05-02,27.6269
2021-05-03,30.8163
2021-05-04,30.0134
2021-05-05,29.8936
2021-05-06,31.6028
2021-05-07,31.6692
2021-05-08,26.8654
2021-05-09,27.7715
2021-05-10,29.7294
2021-05-11,31.831
2021-05-12,35.2023
2021-05-13,39.8545
2021-05-14,42.3744
2021-05-15,43.4408
2021-05-16,40.8852
2021-05-17,31.6405
2021-05-18,32.6049
2021-05-19,32.6809
2021-05-20,32.5554
2021-05-21,32.7987
2021-05-22,32.9
2021-05-23,34.2809
2021-05-24,35.8534
2021-05-25,39.2905
2021-05-26,37.7758
2021-05-27,38.7931
2021-05-28,37.3124
2021-05-29,38.4566
2021-05-30,37.9529
2021-05-31,38.0095
2021-06-01,33.8674
2021-06-02,30.913
2021-06-03,32.8785
2021-06-04,38.2298
2021-06-05,35.9326
2021-06-06,37.3364
2021-06-07,34.9249
2021-06-08,30.5592
2021-06-09,29.7598
2021-06-10,30.8646
2021-06-11,31.453
2021-06-12,32.6884
2021-06-13,35.5529
2021-06-14,34.9106
2021-06-15,34.2659
2021-06-16,33.4714
2021-06-17,34.2448
2021-06-18,34.7946
2021-06-19,34.4083
2021-06-20,32.549
2021-06-21,34.1611
2021-06-22,35.6353
2021-06-23,36.3805
2021-06-24,36.0384
2021-06-25,35.4095
2021-06-26,34.6671
2021-06-27,35.0808
2021-06-28,36.3064
2021-06-29,36.0755
2021-06-30,34.7531
2021-07-01,33.4257
2021-07-02,33.4069
2021-07-03,33.1314
2021-07-04,33.0274
2021-07-05,31.5134
2021-07-06,31.3485
2021-07-07,33.9946
2021-07-08,33.9906
2021-07-09,33.3767
2021-07-10,33.307
2021-07-11,34.0107
2021-07-12,35.857
2021-07-13,35.8982
2021-07-14,32.7048
2021-07-15,34.8011
2021-07-16,36.0062
2021-07-17,39.1397
2021-07-18,44.7131
2021-07-19,45.5846
2021-07-20,39.8082
2021-07-21,37.4946
2021-07-22,38.5458
2021-07-23,41.2075
2021-07-24,44.8024
2021-07-25,44.5711
2021-07-26,41.808
2021-07-27,39.3133
2021-07-28,38.1656
2021-07-29,39.0117
2021-07-30,37.9115
2021-07-31,37.5207
2021-08-01,36.1781
2021-08-02,36.2316
2021-08-03,36.6426
2021-08-04,35.9208
2021-08-05,36.0381
2021-08-06,35.6784
2021-08-07,36.9446
2021-08-08,38.9194
2021-08-09,40.1117
2021-08-10,37.6745
2021-08-11,36.9288
2021-08-12,37.0853
2021-08-13,37.7206
2021-08-14,37.5249
2021-08-15,36.4864
2021-08-16,36.2948
2021-08-17,36.361
2021-08-18,36.2087
2021-08-19,35.7852
2021-08-20,36.6149
2021-08-21,37.069
2021-08-22,37.6322
2021-08-23,38.3938
2021-08-24,37.2872
2021-08-25,38.6573
2021-08-26,41.5102
2021-08-27,41.5138
2021-08-28,41.1059
2021-08-29,40.0114
2021-08-30,38.9362
2021-08-31,37.5051
2021-09-01,38.1557
2021-09-02,37.2949
2021-09-03,35.4213
2021-09-04,34.2334
2021-09-05,34.5642
2021-09-06,34.7412
2021-09-07,33.6404
2021-09-08,33.199
2021-09-09,33.6493
2021-09-10,34.3147
2021-09-11,33.5909
2021-09-12,34.8401
2021-09-13,35.7696
2021-09-14,34.246
2021-09-15,33.6305
2021-09-16,33.9194
2021-09-17,34.2858
2021-09-18,34.0436
2021-09-19,33.2342
2021-09-20,33.4492
2021-09-21,34.4826
2021-09-22,37.1298
2021-09-23,36.2717
2021-09-24,34.2404
2021-09-25,37.0718
2021-09-26,38.2216
2021-09-27,37.4456
2021-09-28,35.0193
2021-09-29,32.6484
2021-09-30,32.1472
2021-10-01,34.1143
2021-10-02,34.0128
2021-10-03,35.736
2021-10-04,35.2248
2021-10-05,33.62
2021-10-06,32.4022
2021-10-07,31.6305
2021-10-08,30.3733
2021-10-09,30.8416
2021-10-10,36.4604
2021-10-11,35.0714
2021-10-12,38.8316
2021-10-13,37.6133
2021-10-14,37.4595
2021-10-15,36.8235
2021-10-16,33.2124
2021-10-17,30.8837
2021-10-18,30.8624
2021-10-19,29.6503
2021-10-20,28.8953
2021-10-21,27.4576
2021-10-22,28.3503
2021-10-23,28.0889
2021-10-24,31.1373
2021-10-25,31.6501
2021-10-26,31.3037
2021-10-27,33.1958
2021-10-28,31.7943
2021-10-29,27.3973
2021-10-30,26.9478
2021-10-31,27.6607
2021-11-01,28.6449
2021-11-02,24.502
2021-11-03,24.645
2021-11-04,23.5436
2021-11-05,23.5017
2021-11-06,26.0154
2021-11-07,28.3463
2021-11-08,30.6286
2021-11-09,30.7921
2021-11-10,29.3256
2021-11-11,26.9657
2021-11-12,26.3284
2021-11-13,24.5122
2021-11-14,24.6594
2021-11-15,24.5884
2021-11-16,23.9276
2021-11-17,23.3132
2021-11-18,22.2881
2021-11-19,23.3411
2021-11-20,22.9265
2021-11-21,22.6709
2021-11-22,21.1556
2021-11-23,17.769
2021-11-24,17.5473
2021-11-25,17.4555
2021-11-26,19.6982
2021-11-27,21.493
2021-11-28,24.346
2021-11-29,24.512
2021-11-30,23.0843
2021-12-01,21.2379
2021-12-02,19.3551
2021-12-03,20.173
2021-12-04,20.5799
2021-12-05,19.6334
2021-12-06,16.6068
2021-12-07,16.5825
2021-12-08,18.0692
2021-12-09,18.4807
2021-12-10,17.1569
2021-12-11,19.3069
2021-12-12,20.7094
2021-12-13,20.1953
2021-12-14,19.3756
2021-12-15,19.7852
2021-12-16,21.4173
2021-12-17,20.5206
2021-12-18,21.0218
2021-12-19,18.5711
2021-12-20,16.1023
2021-12-21,15.6209
2021-12-22,16.5156
2021-12-23,17.1006
2021-12-24,16.8944
2021-12-25,15.5887
2021-12-26,16.7946
2021-12-27,17.9148
2021-12-28,19.1548
2021-12-29,19.1245
2021-12-30,17.9275
2021-12-31,20.0795
2022-01-01,14.17
2022-01-02,14.2489
2022-01-03,11.8139
2022-01-04,11.596
2022-01-05,13.7329
2022-01-06,14.9132
2022-01-07,16.9373
2022-01-08,18.0586
2022-01-09,19.579
2022-01-10,20.3149
2022-01-11,19.407
2022-01-12,18.7173
2022-01-13,17.8575
2022-01-14,18.3646
2022-01-15,15.3098
2022-01-16,16.3758
2022-01-17,16.5108
2022-01-18,16.482
2022-01-19,16.1963
2022-01-20,14.7097
2022-01-21,13.6633
2022-01-22,11.7219
2022-01-23,11.3036
2022-01-24,11.7807
2022-01-25,13.3813
2022-01-26,13.5596
2022-01-27,16.5467
2022-01-28,16.3009
2022-01-29,18.6891
2022-01-30,20.7472
2022-01-31,22.0723
2022-02-01,15.8039
2022-02-02,15.7568
2022-02-03,15.3755
2022-02-04,16.4978
2022-02-05,16.5305
2022-02-06,18.8806
2022-02-07,18.9167
2022-02-08,15.9998
2022-02-09,14.6008
2022-02-10,15.7051
2022-02-11,15.8286
2022-02-12,14.07
2022-02-13,12.146
2022-02-14,15.0343
2022-02-15,16.32
2022-02-16,16.134
2022-02-17,16.62
2022-02-18,18.5615
2022-02-19,18.9421
2022-02-20,17.8939
2022-02-21,14.5908
2022-02-22,18.1459
2022-02-23,14.9174
2022-02-24,13.2071
2022-02-25,11.9313
2022-02-26,15.3026
2022-02-27,14.9451
2022-02-28,14.3807
2022-03-01,15.3565
2022-03-02,17.2393
2022-03-03,19.6086
2022-03-04,16.7684
2022-03-05,21.2397
2022-03-06,22.4546
2022-03-07,23.9989
2022-03-08,23.2999
2022-03-09,22.3411
2022-03-10,21.3886
2022-03-11,21.8254
2022-03-12,17.2742
2022-03-13,16.0913
2022-03-14,15.7984
2022-03-15,17.8982
2022-03-16,17.2729
2022-03-17,21.5742
2022-03-18,26.0312
2022-03-19,15.9621
2022-03-20,18.0982
2022-03-21,15.5888
2022-03-22,15.4412
2022-03-23,15.1676
2022-03-24,19.9441
2022-03-25,19.5147
2022-03-26,21.215
2022-03-27,22.2583
2022-03-28,27.4156
2022-03-29,28.7597
2022-03-30,29.736
2022-03-31,25.2765
2022-04-01,23.7561
2022-04-02,26.5397
2022-04-03,27.9252
2022-04-04,28.0549
2022-04-05,30.7426
2022-04-06,27.0504
2022-04-07,22.3088
2022-04-08,21.7096
2022-04-09,24.7994
2022-04-10,27.1555
2022-04-11,28.1829
2022-04-12,26.7838
2022-04-13,30.0959
2022-04-14,33.6046
2022-04-15,28.9171
2022-04-16,24.5932
2022-04-17,23.5382
2022-04-18,21.0549
2022-04-19,23.915
2022-04-20,22.9608
2022-04-21,22.3006
2022-04-22,21.0598
2022-04-23,21.0018
2022-04-24,22.0906
2022-04-25,22.2174
2022-04-26,22.7169
2022-04-27,23.3973
2022-04-28,21.6019
2022-04-29,21.5047
2022-04-30,19.2801
2022-05-01,22.1409
2022-05-02,24.3056
2022-05-03,25.2298
2022-05-04,27.2566
2022-05-05,28.2831
2022-05-06,29.7192
2022-05-07,31.3696
2022-05-08,33.7183
2022-05-09,33.28
2022-05-10,31.7602
2022-05-11,30.1348
2022-05-12,26.4607
2022-05-13,26.8684
2022-05-14,26.4798
2022-05-15,24.9344
2022-05-16,25.2354
2022-05-17,26.3083
2022-05-18,27.1859
2022-05-19,27.7353
2022-05-20,27.933
2022-05-21,30.2615
2022-05-22,30.0598
2022-05-23,28.312
2022-05-24,31.8633
2022-05-25,36.7547
2022-05-26,34.6285
2022-05-27,30.9424
2022-05-28,32.3668
2022-05-29,33.3984
2022-05-30,34.7205
2022-05-31,35.8934
2022-06-01,35.7062
2022-06-02,35.6327
2022-06-03,32.0116
2022-06-04,30.102
2022-06-05,30.9379
2022-06-06,31.327
2022-06-07,30.8106
2022-06-08,29.3087
2022-06-09,28.8273
2022-06-10,30.9923
2022-06-11,33.3897
2022-06-12,35.8722
2022-06-13,37.476
2022-06-14,37.533
2022-06-15,37.8164
2022-06-16,36.0769
2022-06-17,33.3969
2022-06-18,32.9778
2022-06-19,34.3207
2022-06-20,34.1646
2022-06-21,33.7394
2022-06-22,35.4087
2022-06-23,33.6217
2022-06-24,33.5198
2022-06-25,33.784
2022-06-26,34.3222
2022-06-27,35.1078
2022-06-28,37.1343
2022-06-29,38.6436
2022-06-30,37.3349
2022-07-01,36.6612
2022-07-02,36.3544
2022-07-03,35.6595
2022-07-04,35.5152
2022-07-05,34.7497
2022-07-06,34.4595
2022-07-07,35.2832
2022-07-08,35.5608
2022-07-09,35.1518
2022-07-10,34.3912
2022-07-11,35.4244
2022-07-12,37.9211
2022-07-13,37.8808
2022-07-14,37.4404
2022-07-15,35.8551
2022-07-16,35.5614
2022-07-17,36.3227
2022-07-18,37.5132
2022-07-19,37.3387
2022-07-20,37.1159
2022-07-21,36.9493
2022-07-22,35.1585
2022-07-23,35.8309
2022-07-24,37.2381
2022-07-25,36.9988
2022-07-26,37.7997
2022-07-27,37.6086
2022-07-28,37.3971
2022-07-29,37.5965
2022-07-30,37.4463
2022-07-31,37.1592
2022-08-01,36.624
2022-08-02,37.2339
2022-08-03,37.0109
2022-08-04,36.7412
2022-08-05,37.0396
2022-08-06,37.2392
2022-08-07,36.7474
2022-08-08,35.935
2022-08-09,35.6171
2022-08-10,34.8587
2022-08-11,35.3862
2022-08-12,37.757
2022-08-13,38.7571
2022-08-14,37.4666
2022-08-15,35.9467
2022-08-16,34.4878
2022-08-17,34.0187
2022-08-18,35.0285
2022-08-19,35.4788
2022-08-20,35.2308
2022-08-21,35.5046
2022-08-22,36.9745
2022-08-23,37.0249
2022-08-24,36.3907
2022-08-25,36.5237
2022-08-26,36.7787
2022-08-27,37.8397
2022-08-28,37.8868
2022-08-29,36.0274
2022-08-30,35.7872
2022-08-31,36.688
2022-09-01,36.9741
2022-09-02,34.6752
2022-09-03,33.6448
2022-09-04,33.2839
2022-09-05,32.5973
2022-09-06,33.2265
2022-09-07,33.628
2022-09-08,33.9838
2022-09-09,34.0547
2022-09-10,34.3093
2022-09-11,33.2225
2022-09-12,33.7986
2022-09-13,34.0528
2022-09-14,31.9996
2022-09-15,32.673
2022-09-16,33.6647
2022-09-17,33.3599
2022-09-18,32.1739
2022-09-19,33.3468
2022-09-20,32.6726
2022-09-21,34.0459
2022-09-22,34.5399
2022-09-23,34.9639
2022-09-24,33.9834
2022-09-25,33.0088
2022-09-26,33.0623
2022-09-27,33.6344
2022-09-28,34.2761
2022-09-29,32.7717
2022-09-30,31.745
2022-10-01,32.1968
2022-10-02,33.0716
2022-10-03,35.0361
2022-10-04,37.9221
2022-10-05,37.5949
2022-10-06,32.4181
2022-10-07,31.5428
2022-10-08,31.7489
2022-10-09,31.5628
2022-10-10,32.4445
2022-10-11,34.2371
2022-10-12,31.7418
2022-10-13,28.8817
2022-10-14,29.4454
2022-10-15,32.3459
2022-10-16,31.8659
2022-10-17,29.2511
2022-10-18,28.8229
2022-10-19,31.651
2022-10-20,29.9982
2022-10-21,29.7171
2022-10-22,27.2396
2022-10-23,28.8503
2022-10-24,27.6776
2022-10-25,29.533
2022-10-26,31.5831
2022-10-27,31.9174
2022-10-28,30.9014
2022-10-29,29.5686
2022-10-30,30.9369
2022-10-31,29.5975
2022-11-01,28.1594
2022-11-02,26.2228
2022-11-03,25.4985
2022-11-04,26.9645
2022-11-05,27.4694
2022-11-06,24.5589
2022-11-07,21.5115
2022-11-08,23.0763
2022-11-09,23.9331
2022-11-10,22.9128
2022-11-11,23.2918
2022-11-12,24.1492
2022-11-13,23.6742
2022-11-14,24.0296
2022-11-15,24.6231
2022-11-16,26.9554
2022-11-17,26.9279
2022-11-18,27.0023
2022-11-19,26.4578
2022-11-20,28.0626
2022-11-21,25.9486
2022-11-22,22.6029
2022-11-23,22.1903
2022-11-24,16.3104
2022-11-25,14.3747
2022-11-26,14.2189
2022-11-27,14.7965
2022-11-28,16.101
2022-11-29,16.7032
2022-11-30,18.3055
2022-12-01,17.9391
2022-12-02,18.2044
2022-12-03,18.2739
2022-12-04,20.414
2022-12-05,20.3332
2022-12-06,19.6558
2022-12-07,18.4825
2022-12-08,15.6759
2022-12-09,16.8347
2022-12-10,17.7016
2022-12-11,17.6753
2022-12-12,16.7689
2022-12-13,16.5804
2022-12-14,17.0972
2022-12-15,18.0415
2022-12-16,15.3548
2022-12-17,14.1486
2022-12-18,13.5726
2022-12-19,15.0393
2022-12-20,15.0472
2022-12-21,15.3746
2022-12-22,15.4028
2022-12-23,14.5319
2022-12-24,14.5064
2022-12-25,15.2458
2022-12-26,14.5206
2022-12-27,14.6077
2022-12-28,17.1824
2022-12-29,19.7178
2022-12-30,14.5615
2022-12-31,14.9597
2023-01-01,15.3146
2023-01-02,16.3944
2023-01-03,17.0572
2023-01-04,17.8023
2023-01-05,18.0687
2023-01-06,17.64
2023-01-07,17.7793
2023-01-08,20.4469
2023-01-09,20.753
2023-01-10,20.8532
2023-01-11,18.4186
2023-01-12,19.1015
2023-01-13,19.3929
2023-01-14,18.7801
2023-01-15,16.3766
2023-01-16,16.3575
2023-01-17,18.5918
2023-01-18,18.0372
2023-01-19,17.4318
2023-01-20,18.5098
2023-01-21,18.1643
2023-01-22,19.7097
2023-01-23,19.4979
2023-01-24,19.5452
2023-01-25,18.2629
2023-01-26,18.0431
2023-01-27,20.6856
2023-01-28,21.6479
2023-01-29,23.6106
2023-01-30,18.5497
2023-01-31,17.4355
2023-02-01,12.022
2023-02-02,12.3571
2023-02-03,14.9758
2023-02-04,15.1214
2023-02-05,16.0378
2023-02-06,15.3822
2023-02-07,16.0933
2023-02-08,17.5782
2023-02-09,17.5926
2023-02-10,19.0821
2023-02-11,20.2094
2023-02-12,20.3974
2023-02-13,19.2839
2023-02-14,21.6209
2023-02-15,23.0522
2023-02-16,20.2894
2023-02-17,22.0815
2023-02-18,23.7505
2023-02-19,22.9206
2023-02-20,18.2588
2023-02-21,18.8106
2023-02-22,19.1411
2023-02-23,21.9149
2023-02-24,24.7016
2023-02-25,21.3015
2023-02-26,25.9118
2023-02-27,27.1107
2023-02-28,17.1881
2023-03-01,19.6809
2023-03-02,22.0929
2023-03-03,18.7348
2023-03-04,18.5888
2023-03-05,18.1754
2023-03-06,18.3954
2023-03-07,19.8058
2023-03-08,21.2153
2023-03-09,23.1382
2023-03-10,25.0724
2023-03-11,26.5665
2023-03-12,24.6361
2023-03-13,20.1217
2023-03-14,19.6666
2023-03-15,21.9095
2023-03-16,24.9247
2023-03-17,24.9009
2023-03-18,29.9187
2023-03-19,28.9168
2023-03-20,24.4528
2023-03-21,17.6951
2023-03-22,18.6275
2023-03-23,18.7279
2023-03-24,22.2306
2023-03-25,26.3034
2023-03-26,25.1372
2023-03-27,22.6283
2023-03-28,21.8337
2023-03-29,21.4473
2023-03-30,20.9506
2023-03-31,21.0102
2023-04-01,19.2668
2023-04-02,20.528
2023-04-03,23.0027
2023-04-04,24.5897
2023-04-05,27.0479
2023-04-06,23.3825
2023-04-07,17.9968
2023-04-08,15.7217
2023-04-09,20.1978
2023-04-10,22.3907
2023-04-11,25.5329
2023-04-12,23.347
2023-04-13,21.2071
2023-04-14,20.769
2023-04-15,26.1383
2023-04-16,22.8191
2023-04-17,22.128
2023-04-18,23.0356
2023-04-19,21.7292
2023-04-20,22.7478
2023-04-21,24.5375
2023-04-22,27.5819
2023-04-23,31.5632
2023-04-24,33.1502
2023-04-25,33.1487
2023-04-26,30.43
2023-04-27,28.1579
2023-04-28,29.9244
2023-04-29,28.3516
2023-04-30,26.153
2023-05-01,26.2501
2023-05-02,26.7281
2023-05-03,28.1583
2023-05-04,33.8975
2023-05-05,29.0892
2023-05-06,26.7164
2023-05-07,26.5075
2023-05-08,25.1344
2023-05-09,26.0936
2023-05-10,25.6221
2023-05-11,26.8505
2023-05-12,28.1032
2023-05-13,30.0027
2023-05-14,30.2491
2023-05-15,26.9947
2023-05-16,28.248
2023-05-17,32.8113
2023-05-18,36.2549
2023-05-19,37.8152
2023-05-20,38.2293
2023-05-21,32.0602
2023-05-22,30.579
2023-05-23,30.3357
2023-05-24,30.718
2023-05-25,31.2577
2023-05-26,31.5106
2023-05-27,32.9908
2023-05-28,36.5494
2023-05-29,41.6625
2023-05-30,31.1009
2023-05-31,30.0735
2023-06-01,31.6456
2023-06-02,38.3128
2023-06-03,36.1904
2023-06-04,30.0537
2023-06-05,29.8551
2023-06-06,31.4244
2023-06-07,33.1996
2023-06-08,34.0868
2023-06-09,31.1444
2023-06-10,29.4917
2023-06-11,29.9295
2023-06-12,31.4215
2023-06-13,32.8747
2023-06-14,34.0095
2023-06-15,34.3279
2023-06-16,33.9473
2023-06-17,34.4507
2023-06-18,34.5043
2023-06-19,34.2532
2023-06-20,33.1015
2023-06-21,32.7196
2023-06-22,33.6224
2023-06-23,33.8743
2023-06-24,33.8559
2023-06-25,32.9487
2023-06-26,32.7281
2023-06-27,33.4227
2023-06-28,33.6091
2023-06-29,33.8858
2023-06-30,35.432
2023-07-01,36.6152
2023-07-02,35.4264
2023-07-03,34.0635
2023-07-04,34.1497
2023-07-05,35.2754
2023-07-06,35.4161
2023-07-07,34.5257
2023-07-08,33.1951
2023-07-09,33.0101
2023-07-10,35.8992
2023-07-11,36.6889
2023-07-12,36.5351
2023-07-13,35.9699
2023-07-14,36.1518
2023-07-15,37.4344
2023-07-16,37.2061
2023-07-17,35.0526
2023-07-18,34.7841
2023-07-19,35.5564
2023-07-20,36.4878
2023-07-21,37.2219
2023-07-22,37.5201
2023-07-23,37.9843
2023-07-24,37.9998
2023-07-25,38.1016
2023-07-26,38.3758
2023-07-27,38.1578
2023-07-28,37.2294
2023-07-29,36.4921
2023-07-30,36.6454
2023-07-31,37.3674
2023-08-01,36.3411
2023-08-02,35.3514
2023-08-03,34.8165
2023-08-04,34.8346
2023-08-05,34.624
2023-08-06,35.6646
2023-08-07,36.7513
2023-08-08,37.1462
2023-08-09,37.9627
2023-08-10,37.7364
2023-08-11,37.0243
2023-08-12,37.0891
2023-08-13,38.0317
2023-08-14,40.1846
2023-08-15,40.3328
2023-08-16,39.9716
2023-08-17,38.8219
2023-08-18,40.6364
2023-08-19,38.1992
2023-08-20,42.9715
2023-08-21,40.9939
2023-08-22,36.5541
2023-08-23,34.5569
2023-08-24,37.6746
2023-08-25,37.7177
2023-08-26,36.3498
2023-08-27,35.5444
2023-08-28,34.3458
2023-08-29,33.022
2023-08-30,36.1425
2023-08-31,38.9908
2023-09-01,43.0652
2023-09-02,38.8042
2023-09-03,38.5345
2023-09-04,37.2477
2023-09-05,37.3282
2023-09-06,35.2864
2023-09-07,34.5447
2023-09-08,34.7605
2023-09-09,34.0358
2023-09-10,34.6046
2023-09-11,35.7686
2023-09-12,34.0429
2023-09-13,34.955
2023-09-14,37
2023-09-15,35.3031
2023-09-16,35.3344
2023-09-17,36.979
2023-09-18,36.7184
2023-09-19,34.6635
2023-09-20,33.3591
2023-09-21,33.1921
2023-09-22,34.0808
2023-09-23,34.6635
2023-09-24,35.1826
2023-09-25,35.596
2023-09-26,35.1108
2023-09-27,33.1602
2023-09-28,34.5584
2023-09-29,33.2239
2023-09-30,35.0338
2023-10-01,39.0064
2023-10-02,38.0453
2023-10-03,33.6367
2023-10-04,32.3778
2023-10-05,37.4806
2023-10-06,38.2752
2023-10-07,37.5283
2023-10-08,36.2863
2023-10-09,33.9618
2023-10-10,32.4557
2023-10-11,34.5527
2023-10-12,36.333
2023-10-13,32.1211
2023-10-14,31.6619
2023-10-15,31.6542
2023-10-16,35.4196
2023-10-17,38.3966
2023-10-18,36.6179
2023-10-19,32.9562
2023-10-20,32.2917
2023-10-21,33.8343
2023-10-22,30.812
2023-10-23,29.0767
2023-10-24,27.7446
2023-10-25,27.2624
2023-10-26,27.6068
2023-10-27,28.0817
2023-10-28,28.4135
2023-10-29,29.7065
2023-10-30,31.3436
2023-10-31,31.8989
2023-11-01,27.5194
2023-11-02,25.971
2023-11-03,27.2799
2023-11-04,27.6843
2023-11-05,26.3278
2023-11-06,24.405
2023-11-07,22.7911
2023-11-08,23.6117
2023-11-09,25.7548
2023-11-10,27.198
2023-11-11,27.4849
2023-11-12,27.5798
2023-11-13,26.9804
2023-11-14,26.8673
2023-11-15,27.7067
2023-11-16,27.4892
2023-11-17,26.9173
2023-11-18,24.9955
2023-11-19,24.5978
2023-11-20,23.4757
2023-11-21,22.7779
2023-11-22,21.5983
2023-11-23,20.8843
2023-11-24,21.4011
2023-11-25,21.7347
2023-11-26,21.7021
2023-11-27,21.4742
2023-11-28,22.7918
2023-11-29,24.569
2023-11-30,24.6343
2023-12-01,24.5476
2023-12-02,24.2497
2023-12-03,24.4248
2023-12-04,25.7034
2023-12-05,22.2481
2023-12-06,19.475
2023-12-07,18.8945
2023-12-08,19.4631
2023-12-09,19.3023
2023-12-10,18.6226
2023-12-11,19.4157
2023-12-12,17.3731
2023-12-13,19.4214
2023-12-14,18.2394
2023-12-15,20.9398
2023-12-16,20.3521
2023-12-17,19.6177
2023-12-18,17.2404
2023-12-19,14.5855
2023-12-20,11.5919
2023-12-21,14.5802
2023-12-22,17.4335
2023-12-23,19.2787
2023-12-24,18.6679
2023-12-25,18.1311
2023-12-26,17.1321
2023-12-27,16.321
2023-12-28,17.1858
2023-12-29,16.6256
2023-12-30,15.5029
2023-12-31,16.161
2024-01-01,17.9914
2024-01-02,20.3777
2024-01-03,19.9852
2024-01-04,17.6082
2024-01-05,16.8216
2024-01-06,16.2081
2024-01-07,16.164
2024-01-08,16.473
2024-01-09,15.5929
2024-01-10,14.8
2024-01-11,14.7419
2024-01-12,12.18
2024-01-13,11.2887
2024-01-14,13.6085
2024-01-15,15.535
2024-01-16,16.038
2024-01-17,16.2498
2024-01-18,16.401
2024-01-19,17.5311
2024-01-20,18.582
2024-01-21,20.6659
2024-01-22,16.9476
2024-01-23,17.2344
2024-01-24,18.5621
2024-01-25,18.6305
2024-01-26,19.4878
2024-01-27,18.9275
2024-01-28,19.45
2024-01-29,14.1403
2024-01-30,18.2014
2024-01-31,18.7357
2024-02-01,18.8379
2024-02-02,20.161
2024-02-03,20.4451
2024-02-04,21.0472
2024-02-05,22.6287
2024-02-06,23.9515
2024-02-07,23.8476
2024-02-08,23.2622
2024-02-09,22.5482
2024-02-10,19.5442
2024-02-11,23.8691
2024-02-12,23.7202
2024-02-13,22.8327
2024-02-14,19.3987
2024-02-15,16.2988
2024-02-16,17.0362
2024-02-17,16.3949
2024-02-18,14.1259
2024-02-19,16.163
2024-02-20,17.8039
2024-02-21,16.1748
2024-02-22,16.9845
2024-02-23,20.4448
2024-02-24,21.7194
2024-02-25,20.7256
2024-02-26,21.1677
2024-02-27,20.2557
2024-02-28,23.8023
2024-02-29,26.5149
2024-03-01,29.0617
2024-03-02,30.4888
2024-03-03,20.9843
2024-03-04,18.9922
2024-03-05,18.2919
2024-03-06,17.4138
2024-03-07,16.7868
2024-03-08,18.3797
2024-03-09,20.0911
2024-03-10,24.1902
2024-03-11,20.388
2024-03-12,20.1281
2024-03-13,21.5111
2024-03-14,26.478
2024-03-15,24.3365
2024-03-16,26.6959
2024-03-17,26.575
2024-03-18,29.0986
