date,pr_CESM2
2021-10-23,3.42236
2021-10-24,0.0603677
2021-10-25,0.0835227
2021-10-26,0.00759297
2021-10-27,0.00759297
2021-10-28,0.0151859
2021-10-29,0.129828
2021-10-30,0.0641215
2021-10-31,0.356687
2021-11-01,-2.77556e-14
2021-11-02,0.592111
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,0.17866
2021-11-06,0.444845
2021-11-07,0.0642527
2021-11-08,0.0895167
2021-11-09,0.333036
2021-11-10,1.20322
2021-11-11,1.29588
2021-11-12,3.16213
2021-11-13,1.47876
2021-11-14,0.165903
2021-11-15,3.47878
2021-11-16,4.26602
2021-11-17,0.0273567
2021-11-18,-2.77556e-14
2021-11-19,-2.77556e-14
2021-11-20,0.0647218
2021-11-21,0.198537
2021-11-22,6.10721
2021-11-23,-2.77556e-14
2021-11-24,0.00759297
2021-11-25,0.125074
2021-11-26,0.938166
2021-11-27,0.598836
2021-11-28,1.79642
2021-11-29,5.97759
2021-11-30,0.727844
2021-12-01,0.000347292
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,0.0252083
2021-12-09,-2.77556e-14
2021-12-10,-2.77556e-14
2021-12-11,-2.77556e-14
2021-12-12,0.00759297
2021-12-13,-2.77556e-14
2021-12-14,0.245662
2021-12-15,0.00759297
2021-12-16,0.0151859
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,0.0151859
2021-12-27,0.414549
2021-12-28,-2.77556e-14
2021-12-29,1.77055
2021-12-30,5.11071
2021-12-31,0.218667
2022-01-01,-2.77556e-14
2022-01-02,-2.77556e-14
2022-01-03,0.0270959
2022-01-04,2.92489
2022-01-05,5.50362
2022-01-06,-2.77556e-14
2022-01-07,-2.77556e-14
2022-01-08,-2.77556e-14
2022-01-09,-2.77556e-14
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,0.0410267
2022-01-14,13.6376
2022-01-15,0.576232
2022-01-16,-2.77556e-14
2022-01-17,0.0677971
2022-01-18,-2.77556e-14
2022-01-19,-2.77556e-14
2022-01-20,-2.77556e-14
2022-01-21,0.132178
2022-01-22,5.12634
2022-01-23,10.4576
2022-01-24,6.64125
2022-01-25,-2.77556e-14
2022-01-26,-2.77556e-14
2022-01-27,-2.77556e-14
2022-01-28,-2.77556e-14
2022-01-29,-2.77556e-14
2022-01-30,-2.77556e-14
2022-01-31,-2.77556e-14
2022-02-01,-2.77556e-14
2022-02-02,-2.77556e-14
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,0.180638
2022-02-06,0.400078
2022-02-07,-2.77556e-14
2022-02-08,-2.77556e-14
2022-02-09,-2.77556e-14
2022-02-10,0.0220044
2022-02-11,0.00759297
2022-02-12,-2.77556e-14
2022-02-13,0.0151859
2022-02-14,0.0982748
2022-02-15,20.8396
2022-02-16,1.64615
2022-02-17,0.0638902
2022-02-18,1.58789
2022-02-19,1.09273
2022-02-20,1.92258
2022-02-21,0.727707
2022-02-22,0.0144052
2022-02-23,-2.77556e-14
2022-02-24,1.68669
2022-02-25,1.94425
2022-02-26,0.584326
2022-02-27,0.190776
2022-02-28,0.766475
2022-03-01,4.30097
2022-03-02,1.19045
2022-03-03,2.16257
2022-03-04,2.92274
2022-03-05,0.110061
2022-03-06,0.46509
2022-03-07,1.18769
2022-03-08,1.27611
2022-03-09,-2.77556e-14
2022-03-10,-2.77556e-14
2022-03-11,-2.77556e-14
2022-03-12,0.00759297
2022-03-13,-2.77556e-14
2022-03-14,-2.77556e-14
2022-03-15,0.0227789
2022-03-16,0.454433
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,0.0414786
2022-03-20,-2.77556e-14
2022-03-21,-2.77556e-14
2022-03-22,-2.77556e-14
2022-03-23,0.137316
2022-03-24,1.10769
2022-03-25,0.501212
2022-03-26,0.0687439
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,0.00166638
2022-04-01,-2.77556e-14
2022-04-02,0.0151859
2022-04-03,0.249435
2022-04-04,0.232186
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,0.349705
2022-04-08,0.241073
2022-04-09,1.029
2022-04-10,0.882529
2022-04-11,1.81607
2022-04-12,2.00512
2022-04-13,0.452418
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,0.830656
2022-04-18,0.0213384
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,-2.77556e-14
2022-04-22,0.0151859
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,0.37541
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,0.0179623
2022-05-03,0.762664
2022-05-04,0.49915
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,0.00759297
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,-2.77556e-14
2022-05-20,-2.77556e-14
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,0.0988228
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,0.100754
2022-05-28,0.0375631
2022-05-29,0.520989
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,0.314838
2022-06-03,0.265762
2022-06-04,-2.77556e-14
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,0.00759297
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,-2.77556e-14
2022-06-18,0.00759297
2022-06-19,0.00759297
2022-06-20,-2.77556e-14
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,0.0569802
2022-07-04,0.00759297
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,0.00759297
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,0.00759297
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,0.118426
2022-08-05,0.216281
2022-08-06,0.00759297
2022-08-07,-2.77556e-14
2022-08-08,-2.77556e-14
2022-08-09,0.0151859
2022-08-10,-2.77556e-14
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,0.0303719
2022-08-16,0.0513971
2022-08-17,0.0303719
2022-08-18,0.0151859
2022-08-19,0.0303719
2022-08-20,0.0303719
2022-08-21,0.0227789
2022-08-22,0.00759895
2022-08-23,-2.77556e-14
2022-08-24,0.0132423
2022-08-25,-2.77556e-14
2022-08-26,-2.77556e-14
2022-08-27,-2.77556e-14
2022-08-28,0.0379648
2022-08-29,0.0633641
2022-08-30,0.0151859
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,0.0303719
2022-09-03,0.00759297
2022-09-04,0.00759297
2022-09-05,-2.77556e-14
2022-09-06,0.00759297
2022-09-07,0.0558136
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,0.00856453
2022-09-11,0.0502089
2022-09-12,0.00759297
2022-09-13,0.0151859
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,0.0227789
2022-09-19,0.147983
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,0.00759297
2022-09-24,0.0379648
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,-2.77556e-14
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,0.0835227
2022-10-02,-2.77556e-14
2022-10-03,0.0835227
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,0.0967319
2022-10-07,0.0959349
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,0.217397
2022-10-11,0.812692
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,0.0345625
2022-10-17,0.216513
2022-10-18,0.0188257
2022-10-19,0.00759297
2022-10-20,-2.77556e-14
2022-10-21,0.859285
2022-10-22,0.0836603
2022-10-23,0.00759297
2022-10-24,0.00759297
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,0.0835227
2022-10-28,0.0444109
2022-10-29,0.455308
2022-10-30,0.190289
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,0.166403
2022-11-09,0.0386171
2022-11-10,0.473608
2022-11-11,7.90018
2022-11-12,0.605988
2022-11-13,0.47578
2022-11-14,-2.77556e-14
2022-11-15,0.614439
2022-11-16,3.03757
2022-11-17,1.41195
2022-11-18,0.915424
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,1.86546
2022-11-23,2.94897
2022-11-24,0.0697101
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,0.00759297
2022-11-29,2.63531
2022-11-30,-2.77556e-14
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,0.068469
2022-12-05,0.15914
2022-12-06,0.0379084
2022-12-07,-2.77556e-14
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,0.573725
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,-2.77556e-14
2022-12-14,-2.77556e-14
2022-12-15,-2.77556e-14
2022-12-16,0.00759297
2022-12-17,0.204792
2022-12-18,7.64675
2022-12-19,15.0716
2022-12-20,0.472372
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,0.0446743
2022-12-24,0.438007
2022-12-25,1.0104
2022-12-26,-2.77556e-14
2022-12-27,0.00759297
2022-12-28,-2.77556e-14
2022-12-29,0.672828
2022-12-30,10.385
2022-12-31,-2.77556e-14
2023-01-01,-2.77556e-14
2023-01-02,-2.77556e-14
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,0.0227789
2023-01-06,0.141471
2023-01-07,4.67555
2023-01-08,9.50763
2023-01-09,34.7464
2023-01-10,8.44215
2023-01-11,7.1401
2023-01-12,10.5777
2023-01-13,9.66278
2023-01-14,1.58367
2023-01-15,-2.77556e-14
2023-01-16,0.0110652
2023-01-17,5.95127
2023-01-18,-2.77556e-14
2023-01-19,-2.77556e-14
2023-01-20,1.15067
2023-01-21,-2.77556e-14
2023-01-22,-2.77556e-14
2023-01-23,-2.77556e-14
2023-01-24,-2.77556e-14
2023-01-25,0.119766
2023-01-26,-2.77556e-14
2023-01-27,0.0274815
2023-01-28,0.0227789
2023-01-29,-2.77556e-14
2023-01-30,-2.77556e-14
2023-01-31,-2.77556e-14
2023-02-01,1.46861
2023-02-02,5.23523
2023-02-03,1.42026
2023-02-04,15.9372
2023-02-05,30.9924
2023-02-06,24.7698
2023-02-07,14.2197
2023-02-08,31.3514
2023-02-09,11.6716
2023-02-10,-2.77556e-14
2023-02-11,0.266286
2023-02-12,3.06069
2023-02-13,0.292635
2023-02-14,0.482512
2023-02-15,4.84892
2023-02-16,23.5631
2023-02-17,1.25276
2023-02-18,25.8173
2023-02-19,2.90456
2023-02-20,0.0910151
2023-02-21,10.3707
2023-02-22,6.29616
2023-02-23,0.342533
2023-02-24,0.89598
2023-02-25,2.74611
2023-02-26,0.186609
2023-02-27,0.0151859
2023-02-28,1.46204
2023-03-01,0.278428
2023-03-02,1.4954
2023-03-03,1.65982
2023-03-04,26.3179
2023-03-05,31.6703
2023-03-06,4.23274
2023-03-07,0.57455
2023-03-08,1.00582
2023-03-09,1.77351
2023-03-10,0.0517881
2023-03-11,0.00759297
2023-03-12,0.109133
2023-03-13,0.728744
2023-03-14,10.1755
2023-03-15,1.20327
2023-03-16,6.43948
2023-03-17,2.05166
2023-03-18,1.25986
2023-03-19,14.6706
2023-03-20,0.0659911
2023-03-21,-2.77556e-14
2023-03-22,0.0227789
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,0.130761
2023-03-26,-2.77556e-14
2023-03-27,-2.77556e-14
2023-03-28,-2.77556e-14
2023-03-29,2.8057
2023-03-30,0.372108
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,-2.77556e-14
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,0.0205179
2023-04-08,0.0550157
2023-04-09,0.0547495
2023-04-10,0.1751
2023-04-11,-2.77556e-14
2023-04-12,0.340102
2023-04-13,-2.77556e-14
2023-04-14,0.0513082
2023-04-15,2.14875
2023-04-16,1.26671
2023-04-17,0.171026
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,0.00759297
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,0.00759297
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,0.718003
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,0.0207661
2023-04-30,1.2444
2023-05-01,-2.77556e-14
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,0.00759297
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,0.328293
2023-05-08,0.271486
2023-05-09,0.00759297
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,3.0712
2023-05-17,0.522236
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,0.0151859
2023-05-25,0.00759297
2023-05-26,0.0151859
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,1.05451
2023-05-31,0.479626
2023-06-01,0.0944168
2023-06-02,0.00759297
2023-06-03,-2.77556e-14
2023-06-04,0.00759297
2023-06-05,0.039783
2023-06-06,0.937647
2023-06-07,0.489101
2023-06-08,-2.77556e-14
2023-06-09,0.00759297
2023-06-10,-2.77556e-14
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,0.00759297
2023-06-15,0.0294239
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,0.0227789
2023-07-02,-2.77556e-14
2023-07-03,0.0151859
2023-07-04,0.00211837
2023-07-05,-2.77556e-14
2023-07-06,0.00759297
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,0.101278
2023-07-10,0.0531508
2023-07-11,0.0151859
2023-07-12,0.00759297
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,0.0151859
2023-07-18,0.0151859
2023-07-19,-2.77556e-14
2023-07-20,0.0151859
2023-07-21,0.00759297
2023-07-22,0.00759297
2023-07-23,0.0151859
2023-07-24,-2.77556e-14
2023-07-25,0.00759297
2023-07-26,0.00759297
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,0.0227789
2023-08-02,-2.77556e-14
2023-08-03,0.00759297
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,0.00759297
2023-08-09,0.00759297
2023-08-10,0.0235709
2023-08-11,0.0151859
2023-08-12,-2.77556e-14
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,0.0151859
2023-08-16,0.0227789
2023-08-17,0.0227789
2023-08-18,0.0455578
2023-08-19,0.159613
2023-08-20,0.0683357
2023-08-21,0.0832885
2023-08-22,0.00759297
2023-08-23,0.00759297
2023-08-24,-2.77556e-14
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,-2.77556e-14
2023-08-30,0.00759297
2023-08-31,0.0227392
2023-09-01,0.00759297
2023-09-02,0.00759297
2023-09-03,-2.77556e-14
2023-09-04,-2.77556e-14
