date,hurs_IPSL-CM6A-LR
2021-06-20,49.1187
2021-06-21,39.6818
2021-06-22,55.2004
2021-06-23,50.4618
2021-06-24,51.2823
2021-06-25,60.4134
2021-06-26,61.6282
2021-06-27,60.8234
2021-06-28,60.7457
2021-06-29,60.105
2021-06-30,55.504
2021-07-01,48.9231
2021-07-02,48.4051
2021-07-03,49.0847
2021-07-04,46.8654
2021-07-05,49.447
2021-07-06,54.6071
2021-07-07,37.1384
2021-07-08,31.3098
2021-07-09,57.5987
2021-07-10,56.2295
2021-07-11,53.9829
2021-07-12,47.1905
2021-07-13,49.7201
2021-07-14,53.4778
2021-07-15,54.8127
2021-07-16,56.1998
2021-07-17,53.8833
2021-07-18,51.817
2021-07-19,49.3951
2021-07-20,50.4297
2021-07-21,50.9056
2021-07-22,52.0533
2021-07-23,47.5138
2021-07-24,45.9426
2021-07-25,46.7762
2021-07-26,49.3927
2021-07-27,49.2671
2021-07-28,48.0238
2021-07-29,47.1363
2021-07-30,46.4779
2021-07-31,43.429
2021-08-01,37.8445
2021-08-02,37.349
2021-08-03,42.3343
2021-08-04,43.7136
2021-08-05,47.6319
2021-08-06,52.8657
2021-08-07,55.1867
2021-08-08,55.3316
2021-08-09,50.6912
2021-08-10,50.9563
2021-08-11,55.2208
2021-08-12,53.6372
2021-08-13,50.8008
2021-08-14,47.0831
2021-08-15,38.7042
2021-08-16,40.3682
2021-08-17,52.4224
2021-08-18,50.778
2021-08-19,53.7783
2021-08-20,56.1248
2021-08-21,55.0265
2021-08-22,58.6195
2021-08-23,59.2572
2021-08-24,57.7321
2021-08-25,53.7409
2021-08-26,45.4238
2021-08-27,53.0027
2021-08-28,59.1355
2021-08-29,59.5894
2021-08-30,60.262
2021-08-31,58.2995
2021-09-01,56.2132
2021-09-02,55.2597
2021-09-03,58.6988
2021-09-04,60.4262
2021-09-05,60.2364
2021-09-06,59.2622
2021-09-07,63.5517
2021-09-08,60.8427
2021-09-09,57.8731
2021-09-10,61.9705
2021-09-11,58.5266
2021-09-12,53.5943
2021-09-13,50.416
2021-09-14,48.846
2021-09-15,50.8809
2021-09-16,57.201
2021-09-17,59.0404
2021-09-18,61.7217
2021-09-19,56.0724
2021-09-20,49.5181
2021-09-21,40.8482
2021-09-22,50.6266
2021-09-23,61.6034
2021-09-24,61.408
2021-09-25,55.6843
2021-09-26,52.3798
2021-09-27,54.333
2021-09-28,58.3303
2021-09-29,73.6786
2021-09-30,57.9015
2021-10-01,52.6992
2021-10-02,56.2444
2021-10-03,53.0312
2021-10-04,48.5811
2021-10-05,47.5339
2021-10-06,66.1999
2021-10-07,75.9699
2021-10-08,87.2403
2021-10-09,83.716
2021-10-10,75.8708
2021-10-11,72.046
2021-10-12,68.0705
2021-10-13,60.1816
2021-10-14,44.1561
2021-10-15,37.4225
2021-10-16,38.6425
2021-10-17,52.3832
2021-10-18,63.4464
2021-10-19,55.9844
2021-10-20,52.1824
2021-10-21,48.0459
2021-10-22,54.7404
2021-10-23,49.5126
2021-10-24,50.3112
2021-10-25,50.3051
2021-10-26,43.7803
2021-10-27,34.7828
2021-10-28,24.2643
2021-10-29,24.8642
2021-10-30,38.3776
2021-10-31,34.8724
2021-11-01,39.4367
2021-11-02,48.8987
2021-11-03,49.9752
2021-11-04,36.3762
2021-11-05,50.1033
2021-11-06,57.5843
2021-11-07,55.1355
2021-11-08,57.2674
2021-11-09,49.9595
2021-11-10,55.584
2021-11-11,54.9449
2021-11-12,49.0206
2021-11-13,44.9948
2021-11-14,72.0133
2021-11-15,75.4131
2021-11-16,69.3258
2021-11-17,48.3587
2021-11-18,36.2882
2021-11-19,58.7368
2021-11-20,83.1847
2021-11-21,87.7547
2021-11-22,70.8762
2021-11-23,64.89
2021-11-24,56.9039
2021-11-25,46.237
2021-11-26,36.7706
2021-11-27,46.3012
2021-11-28,71.0844
2021-11-29,65.3437
2021-11-30,64.9167
2021-12-01,71.0063
2021-12-02,63.1904
2021-12-03,71.9314
2021-12-04,75.4121
2021-12-05,67.0104
2021-12-06,61.2166
2021-12-07,61.3534
2021-12-08,55.6155
2021-12-09,60.8285
2021-12-10,70.499
2021-12-11,62.3509
2021-12-12,76.6304
2021-12-13,75.5102
2021-12-14,71.1126
2021-12-15,75.2479
2021-12-16,70.6085
2021-12-17,80.3598
2021-12-18,89.4693
2021-12-19,79.9432
2021-12-20,78.9988
2021-12-21,88.7127
2021-12-22,87.7877
2021-12-23,67.5921
2021-12-24,66.1248
2021-12-25,72.2953
2021-12-26,63.179
2021-12-27,63.2479
2021-12-28,65.8154
2021-12-29,69.7385
2021-12-30,72.9429
2021-12-31,74.1779
2022-01-01,76.4986
2022-01-02,72.5408
2022-01-03,71.4979
2022-01-04,70.2471
2022-01-05,67.8065
2022-01-06,77.3602
2022-01-07,68.9171
2022-01-08,65.7447
2022-01-09,63.2524
2022-01-10,55.5271
2022-01-11,49.7419
2022-01-12,51.3486
2022-01-13,59.262
2022-01-14,61.676
2022-01-15,62.4488
2022-01-16,61.8739
2022-01-17,65.5056
2022-01-18,64.6051
2022-01-19,61.6236
2022-01-20,59.2421
2022-01-21,63.9642
2022-01-22,73.8944
2022-01-23,71.5955
2022-01-24,63.9697
2022-01-25,54.7643
2022-01-26,75.134
2022-01-27,86.4177
2022-01-28,77.1926
2022-01-29,59.781
2022-01-30,54.1613
2022-01-31,56.4065
2022-02-01,60.048
2022-02-02,60.4035
2022-02-03,60.9437
2022-02-04,64.8839
2022-02-05,55.9963
2022-02-06,53.4368
2022-02-07,67.3626
2022-02-08,61.7947
2022-02-09,69.8148
2022-02-10,72.1567
2022-02-11,67.911
2022-02-12,69.2726
2022-02-13,70.9593
2022-02-14,71.6944
2022-02-15,73.6331
2022-02-16,69.319
2022-02-17,67.2459
2022-02-18,81.3298
2022-02-19,77.0357
2022-02-20,58.5388
2022-02-21,59.2447
2022-02-22,72.3623
2022-02-23,71.0657
2022-02-24,84.7647
2022-02-25,80.5612
2022-02-26,82.754
2022-02-27,82.431
2022-02-28,73.594
2022-03-01,75.1196
2022-03-02,67.7414
2022-03-03,59.7344
2022-03-04,62.5997
2022-03-05,67.6769
2022-03-06,55.1835
2022-03-07,73.466
2022-03-08,72.9819
2022-03-09,60.3629
2022-03-10,41.172
2022-03-11,53.9225
2022-03-12,78.6009
2022-03-13,74.6182
2022-03-14,65.1206
2022-03-15,42.9261
2022-03-16,36.2697
2022-03-17,45.8184
2022-03-18,65.4469
2022-03-19,78.9921
2022-03-20,69.5819
2022-03-21,80.9525
2022-03-22,74.3384
2022-03-23,62.0173
2022-03-24,65.6649
2022-03-25,47.6132
2022-03-26,42.4882
2022-03-27,42.723
2022-03-28,45.8878
2022-03-29,64.8095
2022-03-30,61.6677
2022-03-31,58.4268
2022-04-01,57.0952
2022-04-02,44.4932
2022-04-03,35.2334
2022-04-04,65.7261
2022-04-05,57.4808
2022-04-06,59.5305
2022-04-07,34.2598
2022-04-08,25.5553
2022-04-09,47.6589
2022-04-10,47.7677
2022-04-11,35.8587
2022-04-12,54.9301
2022-04-13,57.7817
2022-04-14,57.5278
2022-04-15,56.1335
2022-04-16,50.8733
2022-04-17,46.2839
2022-04-18,36.3305
2022-04-19,23.838
2022-04-20,21.4576
2022-04-21,40.8969
2022-04-22,58.7098
2022-04-23,56.1766
2022-04-24,41.794
2022-04-25,29.1637
2022-04-26,46.1538
2022-04-27,40.2193
2022-04-28,40.4857
2022-04-29,54.559
2022-04-30,43.0365
2022-05-01,17.164
2022-05-02,15.9411
2022-05-03,37.1557
2022-05-04,31.5545
2022-05-05,49.816
2022-05-06,39.4116
2022-05-07,25.0283
2022-05-08,42.6479
2022-05-09,53.689
2022-05-10,56.3243
2022-05-11,45.861
2022-05-12,28.9135
2022-05-13,33.8178
2022-05-14,53.4046
2022-05-15,50.2494
2022-05-16,42.1149
2022-05-17,36.0681
2022-05-18,33.162
2022-05-19,31.2295
2022-05-20,59.3761
2022-05-21,54.9505
2022-05-22,50.8593
2022-05-23,54.6743
2022-05-24,55.8644
2022-05-25,49.8732
2022-05-26,32.3239
2022-05-27,29.0168
2022-05-28,38.1837
2022-05-29,46.7808
2022-05-30,44.9786
2022-05-31,39.8722
2022-06-01,36.7323
2022-06-02,36.9886
2022-06-03,47.1067
2022-06-04,51.9161
2022-06-05,40.2448
2022-06-06,35.5189
2022-06-07,43.5922
2022-06-08,41.2367
2022-06-09,34.3184
2022-06-10,38.9793
2022-06-11,43.5279
2022-06-12,44.4994
2022-06-13,46.1667
2022-06-14,48.7145
2022-06-15,47.0304
2022-06-16,44.7753
2022-06-17,44.2255
2022-06-18,42.6865
2022-06-19,37.3913
2022-06-20,25.3603
2022-06-21,31.8574
2022-06-22,56.7931
2022-06-23,55.7154
2022-06-24,51.8486
2022-06-25,55.5205
2022-06-26,58.2228
2022-06-27,50.3956
2022-06-28,39.9491
2022-06-29,54.0829
2022-06-30,56.9078
2022-07-01,50.2962
2022-07-02,53.5201
2022-07-03,52.821
2022-07-04,54.8621
2022-07-05,50.7205
2022-07-06,48.5085
2022-07-07,51.1149
2022-07-08,37.3174
2022-07-09,32.4322
2022-07-10,40.5564
2022-07-11,48.3604
2022-07-12,47.2104
2022-07-13,41.6175
2022-07-14,40.7188
2022-07-15,42.2134
2022-07-16,40.194
2022-07-17,38.3915
2022-07-18,38.8041
2022-07-19,40.3056
2022-07-20,41.7235
2022-07-21,42.234
2022-07-22,42.0143
2022-07-23,43.5713
2022-07-24,44.0614
2022-07-25,40.1726
2022-07-26,38.7514
2022-07-27,36.0077
2022-07-28,28.009
2022-07-29,23.9479
2022-07-30,16.3937
2022-07-31,17.8147
2022-08-01,32.769
2022-08-02,37.4411
2022-08-03,33.1814
2022-08-04,33.789
2022-08-05,36.2839
2022-08-06,43.735
2022-08-07,45.1849
2022-08-08,42.7605
2022-08-09,42.6184
2022-08-10,51.0428
2022-08-11,57.7927
2022-08-12,56.4624
2022-08-13,53.1252
2022-08-14,53.1682
2022-08-15,55.258
2022-08-16,56.5235
2022-08-17,57.4653
2022-08-18,54.6608
2022-08-19,55.2374
2022-08-20,55.0355
2022-08-21,49.9994
2022-08-22,48.1986
2022-08-23,44.5069
2022-08-24,45.9569
2022-08-25,51.6004
2022-08-26,49.3166
2022-08-27,46.6871
2022-08-28,44.1242
2022-08-29,38.0526
2022-08-30,34.0529
2022-08-31,34.031
2022-09-01,42.7256
2022-09-02,50.6167
2022-09-03,52.5417
2022-09-04,52.1999
2022-09-05,49.1859
2022-09-06,50.8582
2022-09-07,49.4728
2022-09-08,48.8304
2022-09-09,53.632
2022-09-10,58.138
2022-09-11,58.5483
2022-09-12,58.9332
2022-09-13,57.2355
2022-09-14,59.1411
2022-09-15,54.5814
2022-09-16,51.1434
2022-09-17,55.1524
2022-09-18,57.7489
2022-09-19,55.3387
2022-09-20,50.6299
2022-09-21,46.4328
2022-09-22,52.2778
2022-09-23,54.9587
2022-09-24,50.8381
2022-09-25,50.5043
2022-09-26,53.341
2022-09-27,45.9268
2022-09-28,50.8974
2022-09-29,57.8439
2022-09-30,46.2079
2022-10-01,45.4369
2022-10-02,51.1739
2022-10-03,49.6
2022-10-04,56.2716
2022-10-05,54.5317
2022-10-06,49.9741
2022-10-07,58.1208
2022-10-08,52.8458
2022-10-09,49.386
2022-10-10,50.8043
2022-10-11,51.8126
2022-10-12,55.4068
2022-10-13,49.0001
2022-10-14,41.2166
2022-10-15,41.4651
2022-10-16,47.2485
2022-10-17,59.0689
2022-10-18,67.3937
2022-10-19,65.5903
2022-10-20,60.7353
2022-10-21,66.8518
2022-10-22,62.1247
2022-10-23,62.0044
2022-10-24,67.0376
2022-10-25,78.1327
2022-10-26,73.238
2022-10-27,64.6208
2022-10-28,57.8112
2022-10-29,57.7933
2022-10-30,44.6639
2022-10-31,55.4231
2022-11-01,64.6643
2022-11-02,62.6488
2022-11-03,79.8631
2022-11-04,79.0943
2022-11-05,77.1405
2022-11-06,83.9207
2022-11-07,75.5196
2022-11-08,54.0928
2022-11-09,41.7636
2022-11-10,35.7336
2022-11-11,36.6825
2022-11-12,41.9155
2022-11-13,49.1504
2022-11-14,54.4559
2022-11-15,64.3876
2022-11-16,51.0819
2022-11-17,36.8101
2022-11-18,41.6682
2022-11-19,40.7039
2022-11-20,37.8952
2022-11-21,52.6408
2022-11-22,63.5664
2022-11-23,59.4515
2022-11-24,75.1187
2022-11-25,63.1406
2022-11-26,35.4231
2022-11-27,38.0728
2022-11-28,44.8308
2022-11-29,64.8427
2022-11-30,67.4156
2022-12-01,58.8064
2022-12-02,55.388
2022-12-03,41.1731
2022-12-04,44.2991
2022-12-05,44.3818
2022-12-06,61.143
2022-12-07,51.255
2022-12-08,62.2503
2022-12-09,74.6971
2022-12-10,75.6985
2022-12-11,57.7997
2022-12-12,51.1565
2022-12-13,58.4454
2022-12-14,56.1747
2022-12-15,62.7206
2022-12-16,60.0255
2022-12-17,53.8974
2022-12-18,59.5502
2022-12-19,56.5097
2022-12-20,43.0744
2022-12-21,47.6953
2022-12-22,44.4636
2022-12-23,56.6194
2022-12-24,63.2794
2022-12-25,59.2502
2022-12-26,58.4603
2022-12-27,55.3646
2022-12-28,36.9399
2022-12-29,33.2684
2022-12-30,39.2615
2022-12-31,51.5624
2023-01-01,66.9817
2023-01-02,65.8186
2023-01-03,63.4456
2023-01-04,66.4324
2023-01-05,67.1981
2023-01-06,61.4713
2023-01-07,64.2365
2023-01-08,59.2937
2023-01-09,56.1973
2023-01-10,49.9958
2023-01-11,45.7836
2023-01-12,49.8865
2023-01-13,52.3682
2023-01-14,49.984
2023-01-15,50.0657
2023-01-16,51.7759
2023-01-17,63.8583
2023-01-18,87.8678
2023-01-19,86.592
2023-01-20,85.8445
2023-01-21,79.8253
2023-01-22,73.514
2023-01-23,67.7789
2023-01-24,67.8554
2023-01-25,65.6573
2023-01-26,63.3738
2023-01-27,57.1302
2023-01-28,66.406
2023-01-29,87.3004
2023-01-30,87.8426
2023-01-31,75.2015
2023-02-01,71.4021
2023-02-02,75.2492
2023-02-03,76.2143
2023-02-04,74.7962
2023-02-05,81.0089
2023-02-06,83.1936
2023-02-07,82.4772
2023-02-08,71.6191
2023-02-09,86.0389
2023-02-10,86.3794
2023-02-11,62.4723
2023-02-12,87.6656
2023-02-13,74.5934
2023-02-14,64.4769
2023-02-15,59.5343
2023-02-16,63.4151
2023-02-17,63.8696
2023-02-18,58.7035
2023-02-19,69.0929
2023-02-20,66.7095
2023-02-21,63.9641
2023-02-22,83.1367
2023-02-23,66.8362
2023-02-24,57.9041
2023-02-25,60.7553
2023-02-26,59.3366
2023-02-27,56.2902
2023-02-28,73.4652
2023-03-01,72.7356
2023-03-02,74.3361
2023-03-03,67.604
2023-03-04,59.6675
2023-03-05,68.8726
2023-03-06,67.6046
2023-03-07,72.6433
2023-03-08,74.3478
2023-03-09,69.0718
2023-03-10,62.1347
2023-03-11,60.0488
2023-03-12,66.6931
2023-03-13,68.9966
2023-03-14,62.1106
2023-03-15,57.3502
2023-03-16,64.9559
2023-03-17,64.2249
2023-03-18,60.4171
2023-03-19,52.9716
2023-03-20,61.8141
2023-03-21,80.2786
2023-03-22,74.091
2023-03-23,62.7692
2023-03-24,56.1223
2023-03-25,45.3206
2023-03-26,41.4302
2023-03-27,37.529
2023-03-28,40.5076
2023-03-29,64.2462
2023-03-30,69.2628
2023-03-31,73.8029
2023-04-01,67.5429
2023-04-02,68.8387
2023-04-03,63.0987
2023-04-04,52.6812
2023-04-05,38.129
2023-04-06,39.6348
2023-04-07,34.5327
2023-04-08,35.4879
2023-04-09,49.1049
2023-04-10,47.9833
2023-04-11,55.7238
2023-04-12,61.4803
2023-04-13,70.7059
2023-04-14,64.623
2023-04-15,58.3732
2023-04-16,48.6976
2023-04-17,40.8665
2023-04-18,37.3808
2023-04-19,34.5261
2023-04-20,32.1559
2023-04-21,28.758
2023-04-22,31.6126
2023-04-23,33.9347
2023-04-24,52.2275
2023-04-25,42.6665
2023-04-26,26.5598
2023-04-27,38.2142
2023-04-28,56.3672
2023-04-29,48.1607
2023-04-30,35.3575
2023-05-01,37.1443
2023-05-02,63.7405
2023-05-03,58.7014
2023-05-04,56.6897
2023-05-05,57.6686
2023-05-06,59.3534
2023-05-07,55.3961
2023-05-08,50.2561
2023-05-09,47.0843
2023-05-10,46.0934
2023-05-11,48.3152
2023-05-12,48.2249
2023-05-13,56.2328
2023-05-14,51.0547
2023-05-15,51.0232
2023-05-16,52.2889
2023-05-17,52.4163
2023-05-18,50.9885
2023-05-19,48.4667
2023-05-20,35.6882
2023-05-21,35.5727
2023-05-22,35.2783
2023-05-23,43.0465
2023-05-24,45.6288
2023-05-25,46.7297
2023-05-26,46.1576
2023-05-27,53.9073
2023-05-28,53.1573
2023-05-29,44.6067
2023-05-30,32.448
2023-05-31,36.6471
2023-06-01,40.6714
2023-06-02,38.3973
2023-06-03,40.635
2023-06-04,32.8964
2023-06-05,40.4403
2023-06-06,42.6331
2023-06-07,37.0454
2023-06-08,27.4998
2023-06-09,27.1611
2023-06-10,36.6566
2023-06-11,25.6239
2023-06-12,24.5067
2023-06-13,45.478
2023-06-14,35.7364
2023-06-15,34.7357
2023-06-16,54.6755
2023-06-17,45.8962
2023-06-18,40.8261
2023-06-19,40.461
2023-06-20,43.0216
2023-06-21,41.8243
2023-06-22,38.0585
2023-06-23,36.3625
2023-06-24,46.9487
2023-06-25,56.6635
2023-06-26,55.6923
2023-06-27,56.5581
2023-06-28,55.8012
2023-06-29,49.6081
2023-06-30,50.1387
2023-07-01,59.0952
2023-07-02,49.8782
2023-07-03,48.6705
2023-07-04,49.4962
2023-07-05,50.4477
2023-07-06,55.3206
2023-07-07,55.2409
2023-07-08,50.6628
2023-07-09,45.579
2023-07-10,47.3715
2023-07-11,42.8831
2023-07-12,42.5854
2023-07-13,55.3371
2023-07-14,59.8036
2023-07-15,56.8487
2023-07-16,47.9563
2023-07-17,50.3875
2023-07-18,52.8484
2023-07-19,52.2273
2023-07-20,50.4631
2023-07-21,54.6978
2023-07-22,53.2793
2023-07-23,48.7323
2023-07-24,47.9159
2023-07-25,51.9993
2023-07-26,54.7376
2023-07-27,54.955
2023-07-28,53.3532
2023-07-29,55.1624
2023-07-30,56.7589
2023-07-31,54.6086
2023-08-01,54.2787
2023-08-02,53.8475
2023-08-03,54.5003
2023-08-04,57.33
2023-08-05,58.3515
2023-08-06,57.4442
2023-08-07,56.2353
2023-08-08,44.0199
2023-08-09,46.9399
2023-08-10,55.597
2023-08-11,56.2375
2023-08-12,57.9467
2023-08-13,58.6074
2023-08-14,56.594
2023-08-15,56.2597
2023-08-16,55.9978
2023-08-17,56.9541
2023-08-18,57.4638
2023-08-19,49.7199
2023-08-20,46.3797
2023-08-21,48.5687
2023-08-22,54.7099
2023-08-23,53.8557
2023-08-24,52.6716
2023-08-25,52.4911
2023-08-26,52.9292
2023-08-27,50.71
2023-08-28,47.7887
2023-08-29,49.7013
2023-08-30,48.6502
2023-08-31,45.3733
2023-09-01,48.9927
2023-09-02,56.7256
2023-09-03,65.3855
2023-09-04,58.4073
2023-09-05,57.5623
2023-09-06,60.1507
2023-09-07,61.6503
2023-09-08,62.0226
2023-09-09,62.6065
2023-09-10,59.3217
2023-09-11,57.6581
2023-09-12,56.3536
2023-09-13,58.2209
2023-09-14,59.3872
2023-09-15,60.0632
2023-09-16,55.9214
2023-09-17,55.0951
2023-09-18,45.8638
2023-09-19,43.2204
2023-09-20,53.0002
2023-09-21,53.7759
2023-09-22,58.4279
2023-09-23,60.4995
2023-09-24,57.7448
2023-09-25,52.4273
2023-09-26,51.018
2023-09-27,56.0841
2023-09-28,59.367
2023-09-29,61.7011
2023-09-30,42.042
2023-10-01,24.5887
2023-10-02,22.9712
2023-10-03,26.8299
2023-10-04,34.8713
2023-10-05,27.6033
2023-10-06,29.5533
2023-10-07,50.5735
2023-10-08,49.1945
2023-10-09,44.7052
2023-10-10,49.9407
2023-10-11,51.6939
2023-10-12,54.72
2023-10-13,59.5409
2023-10-14,54.4982
2023-10-15,53.7855
2023-10-16,56.0486
2023-10-17,45.7678
2023-10-18,32.539
2023-10-19,26.8203
2023-10-20,24.3231
2023-10-21,63.1255
2023-10-22,65.4226
2023-10-23,71.0322
2023-10-24,60.5902
2023-10-25,49.4921
2023-10-26,48.4089
2023-10-27,52.5085
2023-10-28,62.461
2023-10-29,65.7114
2023-10-30,65.216
2023-10-31,64.2848
2023-11-01,59.5122
2023-11-02,52.1746
2023-11-03,34.961
2023-11-04,25.5447
2023-11-05,29.8532
2023-11-06,25.795
2023-11-07,42.3314
2023-11-08,52.8085
2023-11-09,58.731
2023-11-10,54.3494
2023-11-11,50.9443
2023-11-12,45.8606
2023-11-13,28.0381
2023-11-14,24.3548
2023-11-15,27.9569
2023-11-16,35.1832
2023-11-17,46.9941
2023-11-18,50.8365
2023-11-19,52.3347
2023-11-20,41.8168
2023-11-21,28.2097
2023-11-22,27.7506
2023-11-23,31.6428
2023-11-24,53.1653
2023-11-25,65.8283
2023-11-26,63.2318
2023-11-27,59.5247
2023-11-28,61.8543
2023-11-29,48.2345
2023-11-30,57.223
2023-12-01,56.6939
2023-12-02,50.0383
2023-12-03,43.8814
2023-12-04,62.866
2023-12-05,66.7719
2023-12-06,67.0821
2023-12-07,73.6498
2023-12-08,45.7221
2023-12-09,39.8845
2023-12-10,57.3142
2023-12-11,70.7784
2023-12-12,56.4213
2023-12-13,75.7165
2023-12-14,77.9103
2023-12-15,79.2082
2023-12-16,74.8297
2023-12-17,67.9357
2023-12-18,52.7354
2023-12-19,48.3453
2023-12-20,61.9827
2023-12-21,65.0176
2023-12-22,70.2378
2023-12-23,63.8359
2023-12-24,45.4173
2023-12-25,43.6338
2023-12-26,87.1692
2023-12-27,72.5847
2023-12-28,80.6566
2023-12-29,75.4039
2023-12-30,71.5821
2023-12-31,60.2972
2024-01-01,77.49
2024-01-02,75.5783
2024-01-03,65.8479
2024-01-04,71.4223
2024-01-05,74.4488
2024-01-06,63.0255
2024-01-07,72.971
2024-01-08,72.5608
2024-01-09,68.8284
2024-01-10,58.8976
2024-01-11,68.3216
2024-01-12,89.5322
2024-01-13,88.884
2024-01-14,92.0216
2024-01-15,90.1364
2024-01-16,85.4571
2024-01-17,81.5655
2024-01-18,86.7173
2024-01-19,81.7557
2024-01-20,82.425
2024-01-21,69.3573
2024-01-22,69.8003
2024-01-23,84.6253
2024-01-24,85.5229
2024-01-25,78.9477
2024-01-26,82.5971
2024-01-27,84.1119
2024-01-28,78.3411
2024-01-29,79.5254
2024-01-30,77.9772
2024-01-31,69.4737
2024-02-01,68.6237
2024-02-02,69.7876
2024-02-03,70.101
2024-02-04,59.6926
2024-02-05,60.5612
2024-02-06,72.381
2024-02-07,79.136
2024-02-08,72.087
2024-02-09,69.0148
2024-02-10,58.0057
2024-02-11,52.1071
2024-02-12,56.5271
2024-02-13,59.0698
2024-02-14,69.4703
2024-02-15,67.3294
2024-02-16,68.002
2024-02-17,70.2492
2024-02-18,68.5287
2024-02-19,65.5743
2024-02-20,65.0422
2024-02-21,63.4702
2024-02-22,57.5661
2024-02-23,50.4084
2024-02-24,61.0334
2024-02-25,69.8294
2024-02-26,68.6088
2024-02-27,68.5749
2024-02-28,76.7269
2024-02-29,76.5837
2024-03-01,71.7476
2024-03-02,78.8986
2024-03-03,58.0794
2024-03-04,61.9391
2024-03-05,67.5049
2024-03-06,69.7746
2024-03-07,61.7586
2024-03-08,59.6307
2024-03-09,63.7336
2024-03-10,65.3964
2024-03-11,54.226
2024-03-12,59.1848
2024-03-13,50.4085
2024-03-14,59.1531
2024-03-15,72.9151
2024-03-16,65.0935
2024-03-17,78.6699
2024-03-18,67.985
