date,pr_CNRM-ESM2-1
2021-10-26,0.0227789
2021-10-27,0.0582405
2021-10-28,0.0320326
2021-10-29,0.00437832
2021-10-30,-2.77556e-14
2021-10-31,-2.77556e-14
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,-2.77556e-14
2021-11-20,-2.77556e-14
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,0.0151859
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,-2.77556e-14
2021-12-09,-2.77556e-14
2021-12-10,-2.77556e-14
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,0.103618
2021-12-14,0.0151859
2021-12-15,-2.77556e-14
2021-12-16,-2.77556e-14
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,0.00741023
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,0.0765904
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,0.168355
2021-12-27,14.1852
2021-12-28,1.79947
2021-12-29,2.1754
2021-12-30,0.145283
2021-12-31,-2.77556e-14
2022-01-01,-2.77556e-14
2022-01-02,-2.77556e-14
2022-01-03,-2.77556e-14
2022-01-04,-2.77556e-14
2022-01-05,-7.13512e-10
2022-01-06,0.643855
2022-01-07,1.11913
2022-01-08,0.136729
2022-01-09,1.03448
2022-01-10,0.989746
2022-01-11,12.6851
2022-01-12,5.0809
2022-01-13,0.0965207
2022-01-14,-2.77556e-14
2022-01-15,0.156943
2022-01-16,0.159114
2022-01-17,-2.77556e-14
2022-01-18,-2.77556e-14
2022-01-19,-2.77556e-14
2022-01-20,-2.77556e-14
2022-01-21,0.0151859
2022-01-22,-6.72641e-10
2022-01-23,-2.77556e-14
2022-01-24,0.014346
2022-01-25,5.3019
2022-01-26,13.7904
2022-01-27,17.0155
2022-01-28,3.08146
2022-01-29,0.0197296
2022-01-30,-2.77556e-14
2022-01-31,0.14421
2022-02-01,0.0698367
2022-02-02,0.0866041
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,0.0258284
2022-02-06,1.17818
2022-02-07,0.354926
2022-02-08,0.00417819
2022-02-09,0.25374
2022-02-10,1.75068
2022-02-11,0.258193
2022-02-12,0.407571
2022-02-13,0.21835
2022-02-14,0.00133238
2022-02-15,-2.77556e-14
2022-02-16,-2.77556e-14
2022-02-17,0.190247
2022-02-18,6.39095
2022-02-19,5.03069
2022-02-20,-2.77556e-14
2022-02-21,-2.77556e-14
2022-02-22,-2.77556e-14
2022-02-23,-2.77556e-14
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,0.0303719
2022-03-02,1.12436
2022-03-03,1.48599
2022-03-04,0.184273
2022-03-05,-2.77556e-14
2022-03-06,3.21834
2022-03-07,0.37986
2022-03-08,1.11984
2022-03-09,-2.77556e-14
2022-03-10,0.207897
2022-03-11,0.223038
2022-03-12,-2.77556e-14
2022-03-13,-2.77556e-14
2022-03-14,-2.77556e-14
2022-03-15,-2.77556e-14
2022-03-16,-2.77556e-14
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,-2.77556e-14
2022-03-20,0.0553212
2022-03-21,0.102094
2022-03-22,-2.77556e-14
2022-03-23,1.69392
2022-03-24,1.4072
2022-03-25,-2.77556e-14
2022-03-26,0.418908
2022-03-27,1.62981
2022-03-28,0.43978
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,5.42083
2022-04-01,0.577778
2022-04-02,0.0110877
2022-04-03,0.023838
2022-04-04,0.0678368
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,-2.77556e-14
2022-04-10,0.202793
2022-04-11,3.30227
2022-04-12,0.682248
2022-04-13,0.0236872
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,0.00759297
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,0.189725
2022-04-22,1.64314
2022-04-23,0.0415827
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,0.377615
2022-04-30,-2.77556e-14
2022-05-01,0.279218
2022-05-02,0.961195
2022-05-03,0.501893
2022-05-04,0.0127188
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,0.00759297
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,0.936205
2022-05-15,0.0590694
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,0.0569796
2022-05-19,0.0401271
2022-05-20,-2.77556e-14
2022-05-21,0.00759297
2022-05-22,0.0719796
2022-05-23,0.121159
2022-05-24,0.0264755
2022-05-25,-2.77556e-14
2022-05-26,0.00759297
2022-05-27,0.00759297
2022-05-28,-2.77556e-14
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,0.0151859
2022-06-09,0.0752953
2022-06-10,0.00759297
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,0.00759297
2022-06-15,0.00759297
2022-06-16,-2.77556e-14
2022-06-17,-2.77556e-14
2022-06-18,0.00759297
2022-06-19,0.0227789
2022-06-20,0.0151859
2022-06-21,0.0908147
2022-06-22,0.0697307
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,0.00759297
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,0.00759297
2022-07-02,0.0103199
2022-07-03,-2.77556e-14
2022-07-04,0.00759297
2022-07-05,0.00759297
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,0.0241795
2022-07-09,-2.77556e-14
2022-07-10,0.0227789
2022-07-11,0.00759297
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,0.0151859
2022-07-19,-2.77556e-14
2022-07-20,0.00759297
2022-07-21,0.00759297
2022-07-22,-2.77556e-14
2022-07-23,0.0545777
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,0.00759297
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,0.00759297
2022-07-30,0.0303719
2022-07-31,0.0464592
2022-08-01,0.00759297
2022-08-02,0.00759297
2022-08-03,0.0878125
2022-08-04,0.00759297
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,0.0791997
2022-08-08,0.0227789
2022-08-09,0.0227789
2022-08-10,0.010583
2022-08-11,0.00759297
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,-2.77556e-14
2022-08-16,0.0538166
2022-08-17,0.00759297
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,-2.77556e-14
2022-08-21,0.00759297
2022-08-22,-2.77556e-14
2022-08-23,0.00759297
2022-08-24,-2.77556e-14
2022-08-25,0.00759297
2022-08-26,-2.77556e-14
2022-08-27,-2.77556e-14
2022-08-28,-2.77556e-14
2022-08-29,0.00759297
2022-08-30,0.0764353
2022-08-31,0.0917223
2022-09-01,0.0521891
2022-09-02,-2.77556e-14
2022-09-03,0.00759297
2022-09-04,0.00759297
2022-09-05,0.024209
2022-09-06,0.0756743
2022-09-07,-2.77556e-14
2022-09-08,0.187279
2022-09-09,0.0758161
2022-09-10,0.0821261
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,0.00759297
2022-09-18,0.00759297
2022-09-19,0.10672
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,0.0303719
2022-09-23,0.195595
2022-09-24,0.252825
2022-09-25,0.30044
2022-09-26,0.184686
2022-09-27,0.0531508
2022-09-28,0.162412
2022-09-29,0.276254
2022-09-30,0.313255
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,0.0156204
2022-10-08,0.0227789
2022-10-09,8.19977
2022-10-10,1.25139
2022-10-11,0.137601
2022-10-12,-2.77556e-14
2022-10-13,0.00759297
2022-10-14,0.0151859
2022-10-15,0.0227789
2022-10-16,0.0227789
2022-10-17,0.00744222
2022-10-18,0.0285932
2022-10-19,0.0308884
2022-10-20,0.0151859
2022-10-21,0.0703127
2022-10-22,0.0305479
2022-10-23,-2.77556e-14
2022-10-24,-2.77556e-14
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,-2.77556e-14
2022-10-29,0.158595
2022-10-30,0.00759297
2022-10-31,1.68786
2022-11-01,1.35317
2022-11-02,2.76816
2022-11-03,1.00359
2022-11-04,0.0192451
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,-2.77556e-14
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,-2.77556e-14
2022-11-25,-2.77556e-14
2022-11-26,0.0879104
2022-11-27,-2.77556e-14
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,-2.77556e-14
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,0.320957
2022-12-07,-2.77556e-14
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,-2.77556e-14
2022-12-14,0.0151859
2022-12-15,0.0142556
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,0.166469
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,-2.77556e-14
2022-12-24,0.0151859
2022-12-25,0.6648
2022-12-26,0.11905
2022-12-27,15.7223
2022-12-28,4.186
2022-12-29,2.46515
2022-12-30,0.00707112
2022-12-31,0.00759297
2023-01-01,0.229244
2023-01-02,0.0381889
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,-2.77556e-14
2023-01-06,0.0227789
2023-01-07,0.0879579
2023-01-08,2.157
2023-01-09,30.0528
2023-01-10,12.4951
2023-01-11,1.89088
2023-01-12,0.135781
2023-01-13,-2.77556e-14
2023-01-14,0.115634
2023-01-15,10.9615
2023-01-16,5.87366
2023-01-17,0.944043
2023-01-18,5.81997
2023-01-19,2.06498
2023-01-20,0.0151859
2023-01-21,6.85684
2023-01-22,6.28291
2023-01-23,0.870869
2023-01-24,0.0147971
2023-01-25,0.107447
2023-01-26,-2.77556e-14
2023-01-27,5.01727
2023-01-28,1.22295
2023-01-29,0.931267
2023-01-30,3.96471
2023-01-31,8.48265
2023-02-01,-2.77556e-14
2023-02-02,-2.77556e-14
2023-02-03,-2.77556e-14
2023-02-04,-2.77556e-14
2023-02-05,-2.77556e-14
2023-02-06,-2.77556e-14
2023-02-07,-2.77556e-14
2023-02-08,-2.77556e-14
2023-02-09,4.05581
2023-02-10,2.91549
2023-02-11,12.5132
2023-02-12,7.34416
2023-02-13,-2.77556e-14
2023-02-14,-2.77556e-14
2023-02-15,-2.77556e-14
2023-02-16,-2.77556e-14
2023-02-17,-2.77556e-14
2023-02-18,-2.77556e-14
2023-02-19,-2.77556e-14
2023-02-20,0.633466
2023-02-21,11.9258
2023-02-22,0.21954
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,-2.77556e-14
2023-02-26,-2.77556e-14
2023-02-27,-2.77556e-14
2023-02-28,-2.77556e-14
2023-03-01,0.0665508
2023-03-02,0.0537582
2023-03-03,-2.77556e-14
2023-03-04,0.27439
2023-03-05,7.69413
2023-03-06,2.33988
2023-03-07,0.0614665
2023-03-08,-2.77556e-14
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,-2.77556e-14
2023-03-13,0.0482124
2023-03-14,-2.77556e-14
2023-03-15,-2.77556e-14
2023-03-16,-2.77556e-14
2023-03-17,-2.77556e-14
2023-03-18,4.83016
2023-03-19,6.16813
2023-03-20,2.81019
2023-03-21,5.23187
2023-03-22,0.439205
2023-03-23,0.0660489
2023-03-24,3.17468
2023-03-25,11.2914
2023-03-26,8.02039
2023-03-27,-2.77556e-14
2023-03-28,-2.77556e-14
2023-03-29,-2.77556e-14
2023-03-30,6.26645
2023-03-31,2.32544
2023-04-01,0.0151859
2023-04-02,-2.77556e-14
2023-04-03,-2.77556e-14
2023-04-04,0.360741
2023-04-05,2.73244
2023-04-06,-2.77556e-14
2023-04-07,-2.77556e-14
2023-04-08,-2.77556e-14
2023-04-09,0.0209281
2023-04-10,0.0155725
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,0.00759297
2023-04-14,0.0363241
2023-04-15,0.0466847
2023-04-16,-2.77556e-14
2023-04-17,0.0151859
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,1.51171
2023-04-21,0.00759297
2023-04-22,-2.77556e-14
2023-04-23,0.207771
2023-04-24,0.659319
2023-04-25,-2.77556e-14
2023-04-26,0.343117
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,14.9303
2023-04-30,3.53197
2023-05-01,-2.77556e-14
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,0.00759297
2023-05-13,0.00688424
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,0.0128261
2023-05-20,0.00903469
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,0.281273
2023-05-24,1.09464
2023-05-25,0.245872
2023-05-26,0.36522
2023-05-27,0.0367403
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,0.013126
2023-05-31,0.00759297
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,0.0837037
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,-2.77556e-14
2023-06-11,0.00759297
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,0.00759297
2023-06-21,0.0371141
2023-06-22,-2.77556e-14
2023-06-23,0.0943097
2023-06-24,0.00380128
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,0.00847834
2023-06-30,-2.77556e-14
2023-07-01,0.0151859
2023-07-02,0.00759297
2023-07-03,-2.77556e-14
2023-07-04,0.0531508
2023-07-05,0.00759297
2023-07-06,0.0535086
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,0.0151859
2023-07-10,0.00759297
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,0.00759297
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,0.0151859
2023-08-02,0.0670349
2023-08-03,0.060593
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,0.0227789
2023-08-08,-2.77556e-14
2023-08-09,0.0151859
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,0.00759297
2023-08-16,0.0530894
2023-08-17,-2.77556e-14
2023-08-18,0.00759297
2023-08-19,0.0227789
2023-08-20,0.0412398
2023-08-21,-2.77556e-14
2023-08-22,-2.77556e-14
2023-08-23,-2.77556e-14
2023-08-24,0.0303719
2023-08-25,-2.77556e-14
2023-08-26,0.0266221
2023-08-27,0.235308
