date,pr_CNRM-ESM2-1
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,0.0303719
2021-06-22,0.865464
2021-06-23,0.41408
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,0.00759297
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,0.00759297
2021-07-02,0.0227789
2021-07-03,-2.77556e-14
2021-07-04,0.00759297
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,0.0419876
2021-07-16,-2.77556e-14
2021-07-17,0.00759297
2021-07-18,0.0151859
2021-07-19,0.074454
2021-07-20,0.00759297
2021-07-21,-2.77556e-14
2021-07-22,0.00759297
2021-07-23,-2.77556e-14
2021-07-24,0.00759297
2021-07-25,0.0456228
2021-07-26,0.0227789
2021-07-27,0.00759297
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,0.0580017
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,0.0151859
2021-08-08,0.0303719
2021-08-09,0.0151859
2021-08-10,0.00759297
2021-08-11,0.0227789
2021-08-12,0.0568694
2021-08-13,0.252615
2021-08-14,0.0922711
2021-08-15,0.0151859
2021-08-16,0.0227789
2021-08-17,0.0458792
2021-08-18,-2.77556e-14
2021-08-19,0.00759297
2021-08-20,-2.77556e-14
2021-08-21,0.0277537
2021-08-22,0.00759297
2021-08-23,0.0455578
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,-2.77556e-14
2021-08-27,0.0570993
2021-08-28,-2.77556e-14
2021-08-29,-2.77556e-14
2021-08-30,0.00759297
2021-08-31,0.0151859
2021-09-01,0.00759297
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,0.0303719
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,0.00759297
2021-09-21,-2.77556e-14
2021-09-22,0.00759297
2021-09-23,-2.77556e-14
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,-2.77556e-14
2021-09-29,0.100102
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,0.337212
2021-10-19,0.0185339
2021-10-20,0.0118585
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,0.0304898
2021-10-27,0.0293894
2021-10-28,0.144079
2021-10-29,0.0303883
2021-10-30,-2.77556e-14
2021-10-31,-2.77556e-14
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,0.37473
2021-11-19,1.40446
2021-11-20,2.69632
2021-11-21,1.35743
2021-11-22,0.0245438
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,3.30995
2021-12-08,3.26153
2021-12-09,1.31745
2021-12-10,0.0265455
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,-2.77556e-14
2021-12-15,-2.77556e-14
2021-12-16,-2.77556e-14
2021-12-17,0.469219
2021-12-18,9.70742
2021-12-19,1.14417
2021-12-20,0.166481
2021-12-21,0.640376
2021-12-22,0.122103
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,0.0561592
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,0.16999
2021-12-30,2.56026
2021-12-31,0.032949
2022-01-01,0.595927
2022-01-02,0.0151859
2022-01-03,-2.77556e-14
2022-01-04,1.11979
2022-01-05,0.446828
2022-01-06,3.04265
2022-01-07,1.7204
2022-01-08,0.0227789
2022-01-09,-2.77556e-14
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,-2.77556e-14
2022-01-14,0.0227789
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,0.0198631
2022-01-18,5.82357
2022-01-19,7.76491
2022-01-20,7.85728
2022-01-21,6.75566
2022-01-22,6.78656
2022-01-23,0.803623
2022-01-24,0.0227789
2022-01-25,-2.77556e-14
2022-01-26,2.34246
2022-01-27,0.0947174
2022-01-28,0.0151859
2022-01-29,0.143808
2022-01-30,0.116401
2022-01-31,14.9064
2022-02-01,0.653412
2022-02-02,0.02962
2022-02-03,0.600218
2022-02-04,0.0154779
2022-02-05,-2.77556e-14
2022-02-06,1.23613
2022-02-07,0.0324236
2022-02-08,-2.77556e-14
2022-02-09,11.015
2022-02-10,17.0809
2022-02-11,0.640341
2022-02-12,0.39577
2022-02-13,0.00759297
2022-02-14,0.592506
2022-02-15,6.05878
2022-02-16,0.121212
2022-02-17,0.0140498
2022-02-18,-2.77556e-14
2022-02-19,-2.77556e-14
2022-02-20,-2.77556e-14
2022-02-21,-2.77556e-14
2022-02-22,-2.77556e-14
2022-02-23,0.195253
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,-2.77556e-14
2022-03-02,-6.05884e-11
2022-03-03,-9.86605e-11
2022-03-04,-2.77556e-14
2022-03-05,-2.77556e-14
2022-03-06,0.0444986
2022-03-07,0.903034
2022-03-08,0.0314782
2022-03-09,0.0227789
2022-03-10,1.30725
2022-03-11,-2.77556e-14
2022-03-12,-2.77556e-14
2022-03-13,-2.77556e-14
2022-03-14,0.400343
2022-03-15,0.549124
2022-03-16,1.96093
2022-03-17,1.30312
2022-03-18,0.00759297
2022-03-19,-2.77556e-14
2022-03-20,0.00759297
2022-03-21,0.0430791
2022-03-22,0.469352
2022-03-23,1.08523
2022-03-24,0.0532771
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,0.183916
2022-04-01,1.59817
2022-04-02,0.0151859
2022-04-03,11.0171
2022-04-04,9.09607
2022-04-05,0.114047
2022-04-06,0.0953038
2022-04-07,0.766782
2022-04-08,0.00759297
2022-04-09,-2.77556e-14
2022-04-10,0.270055
2022-04-11,4.63603
2022-04-12,1.74758
2022-04-13,1.34125
2022-04-14,0.277096
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,-2.77556e-14
2022-04-19,3.94298
2022-04-20,7.42002
2022-04-21,5.92094
2022-04-22,0.106725
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,0.0361165
2022-04-27,0.583809
2022-04-28,0.515944
2022-04-29,2.01768
2022-04-30,2.0161
2022-05-01,0.0468165
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,0.0154403
2022-05-06,0.140134
2022-05-07,0.0303719
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,0.0151859
2022-05-20,-2.77556e-14
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,0.0494353
2022-05-24,0.0320235
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,-2.77556e-14
2022-05-30,0.707459
2022-05-31,0.0962518
2022-06-01,0.0213112
2022-06-02,0.0637335
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,0.259792
2022-06-06,0.00759297
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,0.00509841
2022-06-13,0.00759297
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,0.00759297
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,0.00759297
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,0.00759297
2022-06-25,0.0599539
2022-06-26,0.0303719
2022-06-27,-2.77556e-14
2022-06-28,0.00759297
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,0.0401799
2022-07-03,0.0151859
2022-07-04,0.0361537
2022-07-05,0.00759297
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,0.00759297
2022-07-15,-2.77556e-14
2022-07-16,0.00759297
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,0.00759297
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,0.0151859
2022-08-05,-2.77556e-14
2022-08-06,0.0455578
2022-08-07,-2.77556e-14
2022-08-08,-2.77556e-14
2022-08-09,0.0324181
2022-08-10,0.0133394
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,0.00759297
2022-08-15,0.0151859
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,0.00759297
2022-08-19,0.00554969
2022-08-20,0.00759297
2022-08-21,0.0250968
2022-08-22,-2.77556e-14
2022-08-23,0.00759297
2022-08-24,-2.77556e-14
2022-08-25,-2.77556e-14
2022-08-26,0.0379648
2022-08-27,0.0151859
2022-08-28,0.093129
2022-08-29,0.0681631
2022-08-30,-2.77556e-14
2022-08-31,0.00759297
2022-09-01,-2.77556e-14
2022-09-02,0.00759297
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,0.0151859
2022-09-06,0.0426888
2022-09-07,0.275573
2022-09-08,0.0531508
2022-09-09,-2.77556e-14
2022-09-10,0.0311503
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,0.00759297
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,0.0144316
2022-09-28,0.18969
2022-09-29,-2.77556e-14
2022-09-30,0.00759297
2022-10-01,-2.77556e-14
2022-10-02,0.0151859
2022-10-03,0.52697
2022-10-04,1.24886
2022-10-05,0.0383548
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,0.0151859
2022-10-09,1.62788
2022-10-10,3.49027
2022-10-11,0.181584
2022-10-12,0.00759297
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,0.551979
2022-10-16,0.977858
2022-10-17,0.823704
2022-10-18,0.0151859
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,0.00759297
2022-10-23,-2.77556e-14
2022-10-24,0.00759297
2022-10-25,0.0151859
2022-10-26,-2.77556e-14
2022-10-27,0.00535666
2022-10-28,0.00432571
2022-10-29,-2.77556e-14
2022-10-30,0.00759297
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,0.791709
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,0.562651
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,0.00759297
2022-11-20,4.16326
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,-2.77556e-14
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,0.257207
2022-11-29,0.678742
2022-11-30,0.00759297
2022-12-01,0.239523
2022-12-02,0.0677233
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,0.0716012
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,-2.77556e-14
2022-12-14,0.0365277
2022-12-15,0.159111
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,0.717362
2022-12-20,1.06447
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,0.0285304
2022-12-24,4.33891
2022-12-25,4.69403
2022-12-26,2.7807
2022-12-27,1.08469
2022-12-28,0.115131
2022-12-29,0.0572076
2022-12-30,0.0938338
2022-12-31,-2.77556e-14
2023-01-01,0.0297173
2023-01-02,0.157014
2023-01-03,0.0357083
2023-01-04,-2.77556e-14
2023-01-05,-2.77556e-14
2023-01-06,-2.77556e-14
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,38.6568
2023-01-12,9.78336
2023-01-13,12.0983
2023-01-14,0.690779
2023-01-15,2.23071
2023-01-16,4.52026
2023-01-17,12.8625
2023-01-18,7.43357
2023-01-19,1.11641
2023-01-20,0.0151859
2023-01-21,0.0227789
2023-01-22,2.06056
2023-01-23,14.4472
2023-01-24,7.07243
2023-01-25,0.054755
2023-01-26,2.07982
2023-01-27,6.3116
2023-01-28,6.83318
2023-01-29,1.78163
2023-01-30,1.19255
2023-01-31,12.5714
2023-02-01,31.3237
2023-02-02,3.20069
2023-02-03,14.454
2023-02-04,6.25939
2023-02-05,2.79776
2023-02-06,9.88466
2023-02-07,0.467527
2023-02-08,-2.77556e-14
2023-02-09,-2.77556e-14
2023-02-10,-2.77556e-14
2023-02-11,-2.77556e-14
2023-02-12,10.8803
2023-02-13,9.59876
2023-02-14,0.41877
2023-02-15,1.56656
2023-02-16,14.9416
2023-02-17,2.4916
2023-02-18,-2.77556e-14
2023-02-19,0.111764
2023-02-20,0.202176
2023-02-21,-2.77556e-14
2023-02-22,-2.77556e-14
2023-02-23,0.0151859
2023-02-24,1.48802
2023-02-25,11.4311
2023-02-26,4.29401
2023-02-27,0.949566
2023-02-28,0.511935
2023-03-01,0.387712
2023-03-02,0.0509133
2023-03-03,-2.77556e-14
2023-03-04,0.54654
2023-03-05,-2.77556e-14
2023-03-06,-2.77556e-14
2023-03-07,-2.77556e-14
2023-03-08,-2.77556e-14
2023-03-09,3.23435
2023-03-10,0.896538
2023-03-11,1.41242
2023-03-12,1.2689
2023-03-13,-2.77556e-14
2023-03-14,1.02208
2023-03-15,0.835981
2023-03-16,-2.77556e-14
2023-03-17,-2.77556e-14
2023-03-18,-2.77556e-14
2023-03-19,-2.77556e-14
2023-03-20,-2.77556e-14
2023-03-21,-2.77556e-14
2023-03-22,-2.77556e-14
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,-2.77556e-14
2023-03-27,0.0409943
2023-03-28,-2.77556e-14
2023-03-29,0.322959
2023-03-30,0.0227789
2023-03-31,0.0143286
2023-04-01,0.0899679
2023-04-02,0.0777297
2023-04-03,0.00759297
2023-04-04,0.000751353
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,-2.77556e-14
2023-04-08,-2.77556e-14
2023-04-09,0.00759297
2023-04-10,-2.77556e-14
2023-04-11,-2.77556e-14
2023-04-12,1.30298
2023-04-13,7.36505
2023-04-14,6.00307
2023-04-15,2.39501
2023-04-16,0.303585
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,-2.77556e-14
2023-04-21,0.0085423
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,0.0151859
2023-04-25,-2.77556e-14
2023-04-26,-2.77556e-14
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,-2.77556e-14
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,0.36344
2023-05-09,3.69625
2023-05-10,0.742922
2023-05-11,0.176213
2023-05-12,-2.77556e-14
2023-05-13,0.130188
2023-05-14,0.788325
2023-05-15,0.0303719
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,0.00783306
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,0.00759297
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,0.0151859
2023-05-27,0.00556033
2023-05-28,0.0710754
2023-05-29,-2.77556e-14
2023-05-30,0.260538
2023-05-31,0.00759297
2023-06-01,0.00759297
2023-06-02,0.0260174
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,0.00759297
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,-2.77556e-14
2023-06-11,0.00759297
2023-06-12,0.0813469
2023-06-13,0.0227789
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,0.0109377
2023-06-19,-2.77556e-14
2023-06-20,0.0151859
2023-06-21,0.0431649
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,0.0106161
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,0.0489578
2023-07-03,0.0401486
2023-07-04,0.135032
2023-07-05,0.0959465
2023-07-06,0.0426502
2023-07-07,-2.77556e-14
2023-07-08,0.00991792
2023-07-09,0.00295587
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,0.00759297
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,0.0135157
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,0.00759297
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,0.00759297
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,0.14829
2023-08-12,-2.77556e-14
2023-08-13,0.114185
2023-08-14,0.0284717
2023-08-15,0.0620984
2023-08-16,-2.77556e-14
2023-08-17,0.0151859
2023-08-18,0.0682113
2023-08-19,0.0151859
2023-08-20,0.00759297
2023-08-21,0.00759297
2023-08-22,-2.77556e-14
2023-08-23,0.0455578
2023-08-24,0.00759297
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,0.0303719
