date,tasmax_EC-Earth3-Veg
2022-06-02,31.2045
2022-06-03,31.1808
2022-06-04,35.4144
2022-06-05,35.1062
2022-06-06,31.4574
2022-06-07,33.1993
2022-06-08,36.5762
2022-06-09,39.5776
2022-06-10,31.7424
2022-06-11,32.3181
2022-06-12,36.0259
2022-06-13,39.6152
2022-06-14,39.5488
2022-06-15,34.1937
2022-06-16,32.863
2022-06-17,32.1333
2022-06-18,33.0862
2022-06-19,37.6765
2022-06-20,41.2397
2022-06-21,35.966
2022-06-22,32.4307
2022-06-23,32.6709
2022-06-24,30.9107
2022-06-25,33.4807
2022-06-26,35.7201
2022-06-27,36.5079
2022-06-28,35.3243
2022-06-29,32.867
2022-06-30,32.0921
2022-07-01,34.3696
2022-07-02,34.6122
2022-07-03,35.5784
2022-07-04,38.2438
2022-07-05,38.967
2022-07-06,38.8786
2022-07-07,38.2923
2022-07-08,35.6652
2022-07-09,34.8332
2022-07-10,35.0021
2022-07-11,35.2489
2022-07-12,35.0056
2022-07-13,34.5436
2022-07-14,36.1897
2022-07-15,38.0477
2022-07-16,36.7316
2022-07-17,34.5055
2022-07-18,34.2864
2022-07-19,35.7339
2022-07-20,36.9294
2022-07-21,36.9784
2022-07-22,36.5817
2022-07-23,37.6165
2022-07-24,41.0281
2022-07-25,39.8203
2022-07-26,39.5168
2022-07-27,38.674
2022-07-28,38.0018
2022-07-29,37.9402
2022-07-30,38.4561
2022-07-31,38.7438
2022-08-01,39.2575
2022-08-02,37.0633
2022-08-03,36.4715
2022-08-04,36.7433
2022-08-05,37.4494
2022-08-06,37.1442
2022-08-07,36.4775
2022-08-08,35.0949
2022-08-09,32.7083
2022-08-10,33.7549
2022-08-11,35.1615
2022-08-12,37.0242
2022-08-13,37.8515
2022-08-14,37.553
2022-08-15,36.53
2022-08-16,36.15
2022-08-17,35.9052
2022-08-18,37.0819
2022-08-19,37.7899
2022-08-20,37.0673
2022-08-21,37.3092
2022-08-22,37.966
2022-08-23,36.2907
2022-08-24,35.3419
2022-08-25,34.6705
2022-08-26,35.0396
2022-08-27,34.4769
2022-08-28,33.8252
2022-08-29,31.9964
2022-08-30,33.581
2022-08-31,34.2148
2022-09-01,35.5692
2022-09-02,37.4408
2022-09-03,37.0197
2022-09-04,37.5918
2022-09-05,38.6642
2022-09-06,39.3683
2022-09-07,39.7764
2022-09-08,38.2708
2022-09-09,36.9353
2022-09-10,35.4586
2022-09-11,33.4097
2022-09-12,32.7634
2022-09-13,33.8549
2022-09-14,32.8192
2022-09-15,32.1722
2022-09-16,33.5208
2022-09-17,35.6897
2022-09-18,35.9756
2022-09-19,32.2377
2022-09-20,30.54
2022-09-21,31.3582
2022-09-22,32.4949
2022-09-23,34.4341
2022-09-24,34.0735
2022-09-25,35.847
2022-09-26,36.3216
2022-09-27,35.115
2022-09-28,32.4992
2022-09-29,28.6388
2022-09-30,28.4436
2022-10-01,29.927
2022-10-02,32.1802
2022-10-03,33.8857
2022-10-04,32.7729
2022-10-05,32.9148
2022-10-06,33.7287
2022-10-07,31.7126
2022-10-08,30.641
2022-10-09,30.1707
2022-10-10,33.4115
2022-10-11,35.7601
2022-10-12,37.1423
2022-10-13,38.5539
2022-10-14,35.7963
2022-10-15,32.2057
2022-10-16,29.7776
2022-10-17,28.8163
2022-10-18,30.2421
2022-10-19,30.8277
2022-10-20,32.4042
2022-10-21,34.8444
2022-10-22,33.2608
2022-10-23,31.1553
2022-10-24,31.0397
2022-10-25,31.0583
2022-10-26,29.6089
2022-10-27,30.4354
2022-10-28,29.5944
2022-10-29,30.1916
2022-10-30,27.8394
2022-10-31,28.8914
2022-11-01,31.9978
2022-11-02,32.0026
2022-11-03,31.2079
2022-11-04,30.823
2022-11-05,29.8454
2022-11-06,28.7278
2022-11-07,19.7269
2022-11-08,23.4095
2022-11-09,24.9286
2022-11-10,22.4848
2022-11-11,21.013
2022-11-12,22.7564
2022-11-13,21.3893
2022-11-14,21.5668
2022-11-15,22.2422
2022-11-16,21.1979
2022-11-17,19.3684
2022-11-18,17.5504
2022-11-19,22.1057
2022-11-20,25.0689
2022-11-21,27.0783
2022-11-22,28.3521
2022-11-23,26.3038
2022-11-24,21.4615
2022-11-25,23.7373
2022-11-26,21.4167
2022-11-27,22.2965
2022-11-28,23.3251
2022-11-29,25.1624
2022-11-30,26.489
2022-12-01,25.5898
2022-12-02,25.2397
2022-12-03,25.0419
2022-12-04,24.8782
2022-12-05,22.8752
2022-12-06,21.3831
2022-12-07,19.7403
2022-12-08,20.5053
2022-12-09,22.2551
2022-12-10,20.7195
2022-12-11,20.4717
2022-12-12,19.353
2022-12-13,18.4753
2022-12-14,15.9595
2022-12-15,15.3691
2022-12-16,13.9983
2022-12-17,15.4126
2022-12-18,17.8584
2022-12-19,19.4703
2022-12-20,18.2019
2022-12-21,17.2998
2022-12-22,17.861
2022-12-23,20.4207
2022-12-24,22.0289
2022-12-25,22.5081
2022-12-26,17.8884
2022-12-27,17.166
2022-12-28,15.3779
2022-12-29,13.0636
2022-12-30,14.8124
2022-12-31,16.9235
2023-01-01,17.0641
2023-01-02,19.7693
2023-01-03,19.48
2023-01-04,21.5572
2023-01-05,23.5082
2023-01-06,15.4467
2023-01-07,15.4316
2023-01-08,15.7825
2023-01-09,17.4292
2023-01-10,17.4274
2023-01-11,15.7484
2023-01-12,15.1991
2023-01-13,15.5401
2023-01-14,16.1201
2023-01-15,18.5144
2023-01-16,16.8544
2023-01-17,16.847
2023-01-18,16.7393
2023-01-19,18.1832
2023-01-20,17.4252
2023-01-21,15.6077
2023-01-22,16.9131
2023-01-23,16.8045
2023-01-24,16.9914
2023-01-25,15.796
2023-01-26,16.9248
2023-01-27,16.9146
2023-01-28,16.1576
2023-01-29,13.1173
2023-01-30,6.90436
2023-01-31,11.5531
2023-02-01,13.6751
2023-02-02,14.0398
2023-02-03,15.3955
2023-02-04,16.2153
2023-02-05,18.1209
2023-02-06,20.3109
2023-02-07,21.2292
2023-02-08,25.5398
2023-02-09,17.5353
2023-02-10,17.4885
2023-02-11,19.9628
2023-02-12,16.2885
2023-02-13,15.8519
2023-02-14,15.7301
2023-02-15,16.1901
2023-02-16,16.2263
2023-02-17,14.5047
2023-02-18,18.8939
2023-02-19,21.2553
2023-02-20,22.5623
2023-02-21,17.0764
2023-02-22,18.0155
2023-02-23,20.5226
2023-02-24,18.5442
2023-02-25,18.7339
2023-02-26,18.7558
2023-02-27,16.7397
2023-02-28,19.3527
2023-03-01,25.7387
2023-03-02,27.6748
2023-03-03,28.5724
2023-03-04,22.0557
2023-03-05,19.805
2023-03-06,18.9021
2023-03-07,18.6041
2023-03-08,16.7731
2023-03-09,13.7902
2023-03-10,15.0319
2023-03-11,17.9652
2023-03-12,20.0429
2023-03-13,15.7085
2023-03-14,16.8184
2023-03-15,18.4276
2023-03-16,19.8445
2023-03-17,19.8538
2023-03-18,20.1205
2023-03-19,20.8421
2023-03-20,20.339
2023-03-21,18.3789
2023-03-22,17.2716
2023-03-23,19.112
2023-03-24,20.2082
2023-03-25,23.5103
2023-03-26,25.3619
2023-03-27,20.1774
2023-03-28,18.328
2023-03-29,19.2328
2023-03-30,22.81
2023-03-31,30.9194
2023-04-01,27.0663
2023-04-02,23.5527
2023-04-03,19.9991
2023-04-04,19.0825
2023-04-05,21.5642
2023-04-06,27.3481
2023-04-07,30.3374
2023-04-08,28.1352
2023-04-09,25.1556
2023-04-10,25.8351
2023-04-11,26.7849
2023-04-12,27.5574
2023-04-13,21.3344
2023-04-14,20.9018
2023-04-15,21.8613
2023-04-16,20.5336
2023-04-17,19.281
2023-04-18,19.1993
2023-04-19,22.4031
2023-04-20,24.941
2023-04-21,31.634
2023-04-22,31.7255
2023-04-23,27.1399
2023-04-24,26.8942
2023-04-25,30.4158
2023-04-26,33.9007
2023-04-27,31.7619
2023-04-28,30.2459
2023-04-29,29.9774
2023-04-30,29.947
2023-05-01,36.1169
2023-05-02,26.2934
2023-05-03,25.5079
2023-05-04,26.1267
2023-05-05,31.8138
2023-05-06,36.274
2023-05-07,34.5962
2023-05-08,31.5026
2023-05-09,22.7965
2023-05-10,23.137
2023-05-11,26.2548
2023-05-12,25.9739
2023-05-13,23.7347
2023-05-14,25.3853
2023-05-15,31.2701
2023-05-16,36.0939
2023-05-17,33.1986
2023-05-18,32.9878
2023-05-19,30.3692
2023-05-20,27.6509
2023-05-21,29.0653
2023-05-22,29.1433
2023-05-23,31.7699
2023-05-24,36.9687
2023-05-25,38.213
2023-05-26,33.4742
2023-05-27,35.3483
2023-05-28,35.2752
2023-05-29,30.7246
2023-05-30,31.1331
2023-05-31,34.1134
2023-06-01,34.5514
2023-06-02,34.4303
2023-06-03,33.8917
2023-06-04,31.613
2023-06-05,34.0221
2023-06-06,34.5353
2023-06-07,33.4656
2023-06-08,32.1825
2023-06-09,33.6573
2023-06-10,30.9026
2023-06-11,31.7543
2023-06-12,33.6186
2023-06-13,35.4449
2023-06-14,36.0849
2023-06-15,35.1496
2023-06-16,34.404
2023-06-17,32.8753
2023-06-18,34.3366
2023-06-19,37.0827
2023-06-20,39.7036
2023-06-21,35.3953
2023-06-22,35.6238
2023-06-23,33.6073
2023-06-24,34.4471
2023-06-25,34.9372
2023-06-26,34.561
2023-06-27,33.3201
2023-06-28,38.8441
2023-06-29,42.663
2023-06-30,44.5083
2023-07-01,42.2684
2023-07-02,38.9336
2023-07-03,41.7885
2023-07-04,39.5458
2023-07-05,36.1751
2023-07-06,38.0159
2023-07-07,37.2052
2023-07-08,35.6117
2023-07-09,35.901
2023-07-10,35.6587
2023-07-11,35.3095
2023-07-12,35.8037
2023-07-13,35.9944
2023-07-14,37.2556
2023-07-15,36.7121
2023-07-16,36.5485
2023-07-17,36.9843
2023-07-18,36.6587
2023-07-19,34.3708
2023-07-20,35.2514
2023-07-21,36.212
2023-07-22,36.4694
2023-07-23,36.1722
2023-07-24,33.0639
2023-07-25,33.0229
2023-07-26,36.0316
2023-07-27,36.1395
2023-07-28,36.625
2023-07-29,37.1905
2023-07-30,37.8819
2023-07-31,37.4909
2023-08-01,35.638
2023-08-02,35.5247
2023-08-03,35.3436
2023-08-04,36.5136
2023-08-05,37.0143
2023-08-06,36.7356
2023-08-07,36.4514
2023-08-08,36.2946
2023-08-09,36.1628
2023-08-10,36.7658
2023-08-11,36.6017
2023-08-12,35.9382
2023-08-13,35.8316
2023-08-14,35.7049
2023-08-15,36.1149
2023-08-16,36.2156
2023-08-17,35.6358
2023-08-18,37.0603
2023-08-19,37.7093
2023-08-20,39.7489
2023-08-21,36.9454
2023-08-22,34.5481
2023-08-23,35.3199
2023-08-24,35.6761
2023-08-25,36.0628
2023-08-26,35.0493
2023-08-27,34.8179
2023-08-28,36.0664
2023-08-29,37.4863
2023-08-30,37.2618
2023-08-31,35.5033
2023-09-01,36.9489
2023-09-02,37.533
2023-09-03,36.982
2023-09-04,35.1865
2023-09-05,33.944
2023-09-06,33.511
2023-09-07,34.499
2023-09-08,36.3884
2023-09-09,37.073
2023-09-10,38.3562
2023-09-11,38.6369
2023-09-12,34.0328
2023-09-13,33.19
2023-09-14,31.7566
2023-09-15,33.1828
2023-09-16,35.4905
2023-09-17,34.2759
2023-09-18,33.6929
2023-09-19,35.6728
2023-09-20,34.6678
2023-09-21,34.2346
2023-09-22,34.6814
2023-09-23,33.0745
2023-09-24,31.9567
2023-09-25,33.079
2023-09-26,33.3778
2023-09-27,35.1543
2023-09-28,36.3857
2023-09-29,35.4553
2023-09-30,33.4397
2023-10-01,31.6223
2023-10-02,31.9548
2023-10-03,32.8884
2023-10-04,33.3603
2023-10-05,31.0178
2023-10-06,30.3863
2023-10-07,30.7232
2023-10-08,28.5972
2023-10-09,28.7542
2023-10-10,29.2348
2023-10-11,31.5935
2023-10-12,30.7597
2023-10-13,31.1293
2023-10-14,31.561
2023-10-15,30.3344
2023-10-16,27.25
2023-10-17,26.8566
2023-10-18,29.5861
2023-10-19,29.45
2023-10-20,29.5198
2023-10-21,31.5223
2023-10-22,32.189
2023-10-23,31.6476
2023-10-24,28.1448
2023-10-25,28.1679
2023-10-26,29.3258
2023-10-27,28.4493
2023-10-28,26.6269
2023-10-29,25.6584
2023-10-30,27.0777
2023-10-31,28.7618
2023-11-01,30.6834
2023-11-02,29.8363
2023-11-03,31.087
2023-11-04,32.6886
2023-11-05,26.6363
2023-11-06,27.5101
2023-11-07,30.7657
2023-11-08,28.7722
2023-11-09,31.9246
2023-11-10,32.2218
2023-11-11,28.8758
2023-11-12,27.5165
2023-11-13,26.772
2023-11-14,27.1404
2023-11-15,29.2766
2023-11-16,30.536
2023-11-17,26.8241
2023-11-18,18.6642
2023-11-19,20.3854
2023-11-20,22.8408
2023-11-21,24.2784
2023-11-22,23.5598
2023-11-23,22.0675
2023-11-24,20.9605
2023-11-25,22.1151
2023-11-26,24.301
2023-11-27,25.9687
2023-11-28,25.3839
2023-11-29,26.3252
2023-11-30,26.9986
2023-12-01,23.3161
2023-12-02,18.6245
2023-12-03,21.3722
2023-12-04,21.2268
2023-12-05,22.9774
2023-12-06,23.331
2023-12-07,23.9063
2023-12-08,22.7963
2023-12-09,19.586
2023-12-10,20.3896
2023-12-11,20.8224
2023-12-12,23.8231
2023-12-13,23.2488
2023-12-14,25.077
2023-12-15,24.2657
2023-12-16,21.1571
2023-12-17,21.2074
2023-12-18,22.3
2023-12-19,20.6162
2023-12-20,22.3397
2023-12-21,23.2191
2023-12-22,24.9759
2023-12-23,23.8145
2023-12-24,18.0193
2023-12-25,20.3521
2023-12-26,22.5682
2023-12-27,22.0805
2023-12-28,20.5085
2023-12-29,22.8193
2023-12-30,16.9023
2023-12-31,16.8277
2024-01-01,15.7811
2024-01-02,17.7941
2024-01-03,19.5163
2024-01-04,19.9178
2024-01-05,13.9594
2024-01-06,13.7403
2024-01-07,14.2222
2024-01-08,15.5518
2024-01-09,16.1967
2024-01-10,18.607
2024-01-11,18.8992
2024-01-12,19.1439
2024-01-13,18.6094
2024-01-14,16.9762
2024-01-15,14.7761
2024-01-16,18.5319
2024-01-17,18.657
2024-01-18,16.805
2024-01-19,19.0728
2024-01-20,19.6451
2024-01-21,21.3389
2024-01-22,22.1075
2024-01-23,22.395
2024-01-24,15.4793
2024-01-25,17.4771
2024-01-26,18.1331
2024-01-27,17.9828
2024-01-28,18.2247
2024-01-29,19.2342
2024-01-30,20.6481
2024-01-31,22.0934
2024-02-01,22.0372
2024-02-02,23.9649
2024-02-03,23.9724
2024-02-04,24.4067
2024-02-05,23.9843
2024-02-06,12.6553
2024-02-07,16.4996
2024-02-08,16.8534
2024-02-09,15.585
2024-02-10,17.6557
2024-02-11,20.3286
2024-02-12,21.3234
2024-02-13,22.1237
2024-02-14,15.7916
2024-02-15,14.3653
2024-02-16,15.5262
2024-02-17,14.416
2024-02-18,12.182
2024-02-19,11.6599
2024-02-20,13.4295
2024-02-21,14.7812
2024-02-22,16.5082
2024-02-23,20.0227
2024-02-24,21.5074
2024-02-25,23.6414
2024-02-26,23.8941
2024-02-27,18.773
2024-02-28,16.9479
2024-02-29,17.9191
2024-03-01,14.7368
2024-03-02,14.323
2024-03-03,16.3239
2024-03-04,16.5009
2024-03-05,19.1441
2024-03-06,23.7655
2024-03-07,25.0139
2024-03-08,28.1523
2024-03-09,29.6724
2024-03-10,19.7218
2024-03-11,16.7897
2024-03-12,17.9184
2024-03-13,20.5394
2024-03-14,25.1119
2024-03-15,28.9034
2024-03-16,24.2875
2024-03-17,21.5121
2024-03-18,24.5575
