date,tasmin_EC-Earth3-Veg
2021-09-09,21.3718
2021-09-10,22.272
2021-09-11,22.5771
2021-09-12,22.5641
2021-09-13,21.5456
2021-09-14,21.2215
2021-09-15,20.5015
2021-09-16,20.3976
2021-09-17,20.4315
2021-09-18,19.6978
2021-09-19,20.1308
2021-09-20,20.2886
2021-09-21,19.5447
2021-09-22,19.5343
2021-09-23,19.5667
2021-09-24,20.8668
2021-09-25,21.6972
2021-09-26,20.6389
2021-09-27,20.4915
2021-09-28,20.6371
2021-09-29,21.5498
2021-09-30,21.6648
2021-10-01,22.2797
2021-10-02,22.7498
2021-10-03,26.7109
2021-10-04,23.8898
2021-10-05,22.5058
2021-10-06,22.0844
2021-10-07,20.8435
2021-10-08,19.8998
2021-10-09,18.7753
2021-10-10,18.8712
2021-10-11,19.3073
2021-10-12,20.4758
2021-10-13,20.0264
2021-10-14,19.7067
2021-10-15,19.3403
2021-10-16,19.9323
2021-10-17,18.8555
2021-10-18,20.386
2021-10-19,18.7626
2021-10-20,18.8213
2021-10-21,19.2869
2021-10-22,18.9111
2021-10-23,19.161
2021-10-24,18.9274
2021-10-25,18.2528
2021-10-26,18.8181
2021-10-27,18.2851
2021-10-28,15.0464
2021-10-29,18.8466
2021-10-30,15.3296
2021-10-31,16.2996
2021-11-01,16.6565
2021-11-02,14.9876
2021-11-03,12.1457
2021-11-04,11.3001
2021-11-05,12.2845
2021-11-06,15.743
2021-11-07,15.2448
2021-11-08,13.6213
2021-11-09,16.9899
2021-11-10,14.2009
2021-11-11,14.5472
2021-11-12,14.9555
2021-11-13,15.9202
2021-11-14,15.2685
2021-11-15,13.0971
2021-11-16,13.8539
2021-11-17,14.3264
2021-11-18,15.1403
2021-11-19,13.4968
2021-11-20,14.1169
2021-11-21,13.7776
2021-11-22,13.166
2021-11-23,12.3131
2021-11-24,13.7971
2021-11-25,12.5236
2021-11-26,14.1793
2021-11-27,12.0622
2021-11-28,12.2683
2021-11-29,11.8706
2021-11-30,14.9554
2021-12-01,12.1272
2021-12-02,8.981
2021-12-03,11.9411
2021-12-04,15.2251
2021-12-05,14.3061
2021-12-06,15.2711
2021-12-07,10.9493
2021-12-08,10.5392
2021-12-09,8.86556
2021-12-10,11.8107
2021-12-11,14.4049
2021-12-12,13.8782
2021-12-13,13.7429
2021-12-14,12.0521
2021-12-15,12.4887
2021-12-16,9.73038
2021-12-17,11.0283
2021-12-18,10.8171
2021-12-19,10.1177
2021-12-20,9.20388
2021-12-21,8.73549
2021-12-22,7.14698
2021-12-23,9.64017
2021-12-24,7.65851
2021-12-25,7.36218
2021-12-26,4.7233
2021-12-27,4.49115
2021-12-28,8.12787
2021-12-29,5.98316
2021-12-30,4.66452
2021-12-31,8.77614
2022-01-01,9.7115
2022-01-02,10.2912
2022-01-03,5.84484
2022-01-04,-0.0292194
2022-01-05,-1.5458
2022-01-06,0.523329
2022-01-07,6.08005
2022-01-08,7.21889
2022-01-09,8.57327
2022-01-10,8.53167
2022-01-11,6.45183
2022-01-12,4.65475
2022-01-13,2.98144
2022-01-14,7.27716
2022-01-15,8.1302
2022-01-16,9.04767
2022-01-17,10.3491
2022-01-18,8.12877
2022-01-19,8.41814
2022-01-20,7.63938
2022-01-21,8.57693
2022-01-22,10.8211
2022-01-23,10.4263
2022-01-24,7.39777
2022-01-25,7.61424
2022-01-26,9.77318
2022-01-27,9.24192
2022-01-28,9.97755
2022-01-29,7.22407
2022-01-30,11.0587
2022-01-31,10.7616
2022-02-01,8.30294
2022-02-02,8.47248
2022-02-03,8.73136
2022-02-04,10.4323
2022-02-05,8.68855
2022-02-06,11.7161
2022-02-07,11.9952
2022-02-08,8.50953
2022-02-09,9.16209
2022-02-10,15.5735
2022-02-11,12.8143
2022-02-12,10.8466
2022-02-13,8.33725
2022-02-14,11.9922
2022-02-15,8.51232
2022-02-16,19.8704
2022-02-17,18.0894
2022-02-18,12.2965
2022-02-19,16.3479
2022-02-20,19.8343
2022-02-21,13.0196
2022-02-22,11.0467
2022-02-23,9.81368
2022-02-24,6.15669
2022-02-25,7.78123
2022-02-26,12.2554
2022-02-27,9.39796
2022-02-28,10.1318
2022-03-01,9.22564
2022-03-02,12.1868
2022-03-03,12.2764
2022-03-04,10.3055
2022-03-05,9.21917
2022-03-06,11.3388
2022-03-07,11.1702
2022-03-08,9.98679
2022-03-09,13.0396
2022-03-10,10.2176
2022-03-11,12.0052
2022-03-12,9.29291
2022-03-13,13.2206
2022-03-14,11.221
2022-03-15,11.1508
2022-03-16,9.95437
2022-03-17,10.2531
2022-03-18,13.5539
2022-03-19,14.9396
2022-03-20,14.3773
2022-03-21,13.5079
2022-03-22,14.2369
2022-03-23,12.1407
2022-03-24,16.369
2022-03-25,16.4946
2022-03-26,17.9265
2022-03-27,18.8429
2022-03-28,20.2629
2022-03-29,20.8618
2022-03-30,19.2573
2022-03-31,17.1856
2022-04-01,13.7229
2022-04-02,14.3274
2022-04-03,13.7637
2022-04-04,10.3458
2022-04-05,12.4617
2022-04-06,13.4562
2022-04-07,12.6408
2022-04-08,11.6051
2022-04-09,9.69187
2022-04-10,8.36993
2022-04-11,9.78482
2022-04-12,10.3679
2022-04-13,10.5324
2022-04-14,12.5076
2022-04-15,13.7959
2022-04-16,13.6418
2022-04-17,13.0101
2022-04-18,13.3932
2022-04-19,13.3729
2022-04-20,13.1441
2022-04-21,13.5279
2022-04-22,13.4477
2022-04-23,15.3756
2022-04-24,14.1625
2022-04-25,13.4003
2022-04-26,13.5737
2022-04-27,15.2819
2022-04-28,14.7353
2022-04-29,14.3787
2022-04-30,14.1297
2022-05-01,18.8045
2022-05-02,22.0533
2022-05-03,21.2209
2022-05-04,24.081
2022-05-05,24.2146
2022-05-06,22.1169
2022-05-07,19.9273
2022-05-08,18.4734
2022-05-09,17.5975
2022-05-10,17.1237
2022-05-11,15.1684
2022-05-12,19.6596
2022-05-13,19.91
2022-05-14,17.6942
2022-05-15,17.2059
2022-05-16,16.9001
2022-05-17,16.0961
2022-05-18,18.2853
2022-05-19,18.0088
2022-05-20,17.9711
2022-05-21,17.3129
2022-05-22,17.0993
2022-05-23,17.0197
2022-05-24,17.9215
2022-05-25,17.676
2022-05-26,20.1641
2022-05-27,22.6201
2022-05-28,22.5586
2022-05-29,19.5561
2022-05-30,18.2016
2022-05-31,17.4351
2022-06-01,17.3854
2022-06-02,17.2095
2022-06-03,19.1645
2022-06-04,17.2568
2022-06-05,20.5001
2022-06-06,19.0986
2022-06-07,20.0697
2022-06-08,21.9495
2022-06-09,22.6932
2022-06-10,20.8348
2022-06-11,19.5278
2022-06-12,20.1087
2022-06-13,24.0889
2022-06-14,26.3486
2022-06-15,22.1158
2022-06-16,20.6271
2022-06-17,19.9309
2022-06-18,20.3034
2022-06-19,21.8451
2022-06-20,24.3583
2022-06-21,23.5789
2022-06-22,21.6694
2022-06-23,21.2859
2022-06-24,22.863
2022-06-25,22.8496
2022-06-26,22.1689
2022-06-27,22.558
2022-06-28,22.383
2022-06-29,20.8122
2022-06-30,20.4747
2022-07-01,22.3362
2022-07-02,22.5118
2022-07-03,21.7619
2022-07-04,22.1585
2022-07-05,23.9045
2022-07-06,24.8718
2022-07-07,24.7102
2022-07-08,23.5455
2022-07-09,22.8215
2022-07-10,22.9233
2022-07-11,22.4409
2022-07-12,22.0806
2022-07-13,21.54
2022-07-14,23.3608
2022-07-15,23.8148
2022-07-16,23.9083
2022-07-17,22.6083
2022-07-18,22.2135
2022-07-19,24.4869
2022-07-20,24.845
2022-07-21,24.0727
2022-07-22,23.6074
2022-07-23,23.5821
2022-07-24,24.1437
2022-07-25,25.222
2022-07-26,24.7615
2022-07-27,24.6626
2022-07-28,24.3156
2022-07-29,24.1625
2022-07-30,24.7443
2022-07-31,24.4246
2022-08-01,25.2269
2022-08-02,26.5355
2022-08-03,24.8251
2022-08-04,24.8187
2022-08-05,25.0932
2022-08-06,23.888
2022-08-07,23.4289
2022-08-08,22.4712
2022-08-09,23.1911
2022-08-10,22.4512
2022-08-11,22.2246
2022-08-12,23.1187
2022-08-13,23.4409
2022-08-14,24.0891
2022-08-15,23.5445
2022-08-16,23.0865
2022-08-17,22.8734
2022-08-18,23.0269
2022-08-19,22.8903
2022-08-20,24.4125
2022-08-21,24.0908
2022-08-22,23.5688
2022-08-23,23.149
2022-08-24,22.3879
2022-08-25,22.4716
2022-08-26,21.9551
2022-08-27,21.7771
2022-08-28,21.5332
2022-08-29,20.8998
2022-08-30,21.8491
2022-08-31,22.4901
2022-09-01,22.7695
2022-09-02,22.7454
2022-09-03,23.6663
2022-09-04,23.277
2022-09-05,23.7382
2022-09-06,24.2866
2022-09-07,25.0828
2022-09-08,23.9566
2022-09-09,22.7638
2022-09-10,23.7435
2022-09-11,22.7285
2022-09-12,22.3723
2022-09-13,21.8907
2022-09-14,21.1649
2022-09-15,20.9793
2022-09-16,21.5012
2022-09-17,21.1623
2022-09-18,22.5309
2022-09-19,22.1629
2022-09-20,21.0352
2022-09-21,20.0319
2022-09-22,20.7176
2022-09-23,20.747
2022-09-24,21.8992
2022-09-25,21.9109
2022-09-26,21.9358
2022-09-27,22.4711
2022-09-28,20.5006
2022-09-29,18.9063
2022-09-30,19.3119
2022-10-01,20.2908
2022-10-02,19.3176
2022-10-03,20.3922
2022-10-04,20.4006
2022-10-05,21.0877
2022-10-06,21.235
2022-10-07,22.1717
2022-10-08,19.8791
2022-10-09,18.9473
2022-10-10,18.5847
2022-10-11,19.1137
2022-10-12,19.9902
2022-10-13,20.3952
2022-10-14,20.5243
2022-10-15,20.7821
2022-10-16,18.9588
2022-10-17,18.0296
2022-10-18,18.6491
2022-10-19,19.0514
2022-10-20,21.3482
2022-10-21,19.8529
2022-10-22,20.0054
2022-10-23,20.4146
2022-10-24,20.0952
2022-10-25,19.8774
2022-10-26,19.9304
2022-10-27,19.8927
2022-10-28,19.3139
2022-10-29,18.1288
2022-10-30,18.4292
2022-10-31,17.0624
2022-11-01,21.7959
2022-11-02,24.5585
2022-11-03,24.2416
2022-11-04,24.1497
2022-11-05,24.1774
2022-11-06,16.6241
2022-11-07,14.5854
2022-11-08,13.657
2022-11-09,13.8763
2022-11-10,14.5525
2022-11-11,14.2758
2022-11-12,13.2325
2022-11-13,14.9837
2022-11-14,14.3632
2022-11-15,12.5218
2022-11-16,12.9214
2022-11-17,14.0657
2022-11-18,12.4077
2022-11-19,11.0921
2022-11-20,10.5005
2022-11-21,10.9669
2022-11-22,11.6649
2022-11-23,13.7159
2022-11-24,13.107
2022-11-25,13.0958
2022-11-26,14.8896
2022-11-27,11.9877
2022-11-28,11.5123
2022-11-29,10.5214
2022-11-30,10.8541
2022-12-01,11.7808
2022-12-02,11.7841
2022-12-03,10.8899
2022-12-04,10.9662
2022-12-05,11.1906
2022-12-06,14.2579
2022-12-07,14.3436
2022-12-08,11.8301
2022-12-09,9.85486
2022-12-10,13.3731
2022-12-11,11.9508
2022-12-12,10.7384
2022-12-13,11.8996
2022-12-14,11.3769
2022-12-15,11.6559
2022-12-16,10.4486
2022-12-17,10.8119
2022-12-18,9.36072
2022-12-19,8.12027
2022-12-20,11.098
2022-12-21,10.5817
2022-12-22,10.3618
2022-12-23,8.81408
2022-12-24,7.48942
2022-12-25,9.70296
2022-12-26,10.0991
2022-12-27,8.60555
2022-12-28,7.68712
2022-12-29,7.56725
2022-12-30,9.57742
2022-12-31,8.06307
2023-01-01,11.8519
2023-01-02,7.37081
2023-01-03,7.36134
2023-01-04,5.32661
2023-01-05,7.11652
2023-01-06,11.6022
2023-01-07,11.8918
2023-01-08,6.40729
2023-01-09,4.51787
2023-01-10,4.04239
2023-01-11,5.5364
2023-01-12,7.39551
2023-01-13,10.7965
2023-01-14,8.95625
2023-01-15,7.5619
2023-01-16,12.1592
2023-01-17,6.58136
2023-01-18,3.13873
2023-01-19,5.85482
2023-01-20,7.22295
2023-01-21,4.454
2023-01-22,2.05541
2023-01-23,2.99654
2023-01-24,6.90005
2023-01-25,9.24813
2023-01-26,7.88911
2023-01-27,8.09142
2023-01-28,6.19792
2023-01-29,4.96761
2023-01-30,3.98972
2023-01-31,6.41671
2023-02-01,8.83125
2023-02-02,8.6222
2023-02-03,7.91591
2023-02-04,5.62612
2023-02-05,5.47737
2023-02-06,4.8767
2023-02-07,5.64012
2023-02-08,9.37826
2023-02-09,10.5436
2023-02-10,9.86782
2023-02-11,6.82112
2023-02-12,10.1734
2023-02-13,8.54274
2023-02-14,9.06307
2023-02-15,9.7455
2023-02-16,10.1362
2023-02-17,8.53856
2023-02-18,5.20945
2023-02-19,6.67423
2023-02-20,7.55651
2023-02-21,10.6785
2023-02-22,8.9534
2023-02-23,10.2393
2023-02-24,12.2211
2023-02-25,13.2454
2023-02-26,12.6735
2023-02-27,11.4861
2023-02-28,10.4286
2023-03-01,7.86014
2023-03-02,9.52015
2023-03-03,9.2755
2023-03-04,12.9992
2023-03-05,12.9533
2023-03-06,10.7531
2023-03-07,10.5386
2023-03-08,9.69904
2023-03-09,9.69646
2023-03-10,9.79461
2023-03-11,9.29738
2023-03-12,7.96248
2023-03-13,10.1699
2023-03-14,10.9937
2023-03-15,10.5303
2023-03-16,8.41091
2023-03-17,9.61187
2023-03-18,11.2257
2023-03-19,11.2949
2023-03-20,11.519
2023-03-21,11.2515
2023-03-22,10.4103
2023-03-23,11.6111
2023-03-24,12.7588
2023-03-25,9.71733
2023-03-26,14.9158
2023-03-27,12.5989
2023-03-28,11.9861
2023-03-29,12.2377
2023-03-30,10.3839
2023-03-31,11.4765
2023-04-01,13.7359
2023-04-02,12.2699
2023-04-03,12.0834
2023-04-04,11.8703
2023-04-05,12.1764
2023-04-06,10.6689
2023-04-07,13.1805
2023-04-08,14.7199
2023-04-09,13.4663
2023-04-10,13.3697
2023-04-11,13.7752
2023-04-12,14.0455
2023-04-13,13.9054
2023-04-14,12.7474
2023-04-15,12.0893
2023-04-16,11.9493
2023-04-17,12.5161
2023-04-18,11.1188
2023-04-19,9.71184
2023-04-20,12.0647
2023-04-21,13.0806
2023-04-22,16.2576
2023-04-23,15.2295
2023-04-24,14.0308
2023-04-25,12.8466
2023-04-26,16.1483
2023-04-27,17.5082
2023-04-28,17.4793
2023-04-29,16.3438
2023-04-30,16.1101
2023-05-01,17.0216
2023-05-02,16.5672
2023-05-03,15.064
2023-05-04,14.1171
2023-05-05,14.1716
2023-05-06,16.6604
2023-05-07,19.9355
2023-05-08,20.1311
2023-05-09,16.7741
2023-05-10,15.1285
2023-05-11,13.9741
2023-05-12,16.0208
2023-05-13,16.5141
2023-05-14,15.8389
2023-05-15,16.3048
2023-05-16,19.752
2023-05-17,19.7989
2023-05-18,20.646
2023-05-19,18.6424
2023-05-20,17.3312
2023-05-21,17.0423
2023-05-22,17.2294
2023-05-23,17.0756
2023-05-24,17.4209
2023-05-25,20.7169
2023-05-26,19.6024
2023-05-27,18.961
2023-05-28,20.06
2023-05-29,18.3472
2023-05-30,17.5772
2023-05-31,18.2146
2023-06-01,19.2234
2023-06-02,18.6366
2023-06-03,19.5677
2023-06-04,18.1299
2023-06-05,19.0712
2023-06-06,20.5754
2023-06-07,19.6418
2023-06-08,19.1553
2023-06-09,18.1493
2023-06-10,18.4984
2023-06-11,21.0703
2023-06-12,20.1041
2023-06-13,21.2916
2023-06-14,21.6773
2023-06-15,21.3395
2023-06-16,20.6524
2023-06-17,20.0693
2023-06-18,20.3522
2023-06-19,22.7074
2023-06-20,23.6967
2023-06-21,22.2422
2023-06-22,23.2607
2023-06-23,21.8499
2023-06-24,21.5271
2023-06-25,21.6523
2023-06-26,21.5537
2023-06-27,20.6832
2023-06-28,21.518
2023-06-29,22.6591
2023-06-30,26.5627
2023-07-01,28.9358
2023-07-02,27.5063
2023-07-03,27.2396
2023-07-04,25.4107
2023-07-05,22.8743
2023-07-06,23.5731
2023-07-07,23.4939
2023-07-08,22.4934
2023-07-09,22.6144
2023-07-10,22.5971
2023-07-11,21.7932
2023-07-12,22.3795
2023-07-13,22.6836
2023-07-14,22.6951
2023-07-15,23.0081
2023-07-16,23.0177
2023-07-17,23.358
2023-07-18,23.8519
2023-07-19,22.5903
2023-07-20,22.8448
2023-07-21,23.1691
2023-07-22,23.0643
2023-07-23,22.9935
2023-07-24,23.2613
2023-07-25,22.5668
2023-07-26,23.4891
2023-07-27,23.7647
2023-07-28,23.5601
2023-07-29,24.1789
2023-07-30,24.522
2023-07-31,24.5099
2023-08-01,23.4534
2023-08-02,22.4598
2023-08-03,23.1919
2023-08-04,23.1877
2023-08-05,23.337
2023-08-06,23.2937
2023-08-07,23.2827
2023-08-08,22.8908
2023-08-09,22.8398
2023-08-10,23.2156
2023-08-11,23.2147
2023-08-12,23.4064
2023-08-13,23.2633
2023-08-14,23.1847
2023-08-15,23.1888
2023-08-16,23.4511
2023-08-17,23.0633
2023-08-18,23.8309
2023-08-19,24.5382
2023-08-20,26.3843
2023-08-21,24.5112
2023-08-22,23.1412
2023-08-23,22.4768
2023-08-24,22.6978
2023-08-25,22.5326
2023-08-26,22.8009
2023-08-27,22.238
2023-08-28,22.5893
2023-08-29,23.2111
2023-08-30,23.462
2023-08-31,22.4967
2023-09-01,24.0652
2023-09-02,23.5345
2023-09-03,23.4207
2023-09-04,22.5819
2023-09-05,21.8497
2023-09-06,21.4086
2023-09-07,22.5695
2023-09-08,22.8477
2023-09-09,22.5631
2023-09-10,23.0561
2023-09-11,23.4446
2023-09-12,22.7397
2023-09-13,21.2329
2023-09-14,21.0269
2023-09-15,20.7265
2023-09-16,21.7436
2023-09-17,22.2374
2023-09-18,22.4739
2023-09-19,22.1833
2023-09-20,22.3682
2023-09-21,21.9049
2023-09-22,22.0772
2023-09-23,21.1264
2023-09-24,19.96
2023-09-25,20.9587
2023-09-26,20.4689
2023-09-27,19.4331
2023-09-28,21.0037
2023-09-29,21.753
2023-09-30,21.3042
2023-10-01,21.763
2023-10-02,20.372
2023-10-03,21.205
2023-10-04,21.4678
2023-10-05,22.4266
2023-10-06,22.123
2023-10-07,21.2409
2023-10-08,20.2955
2023-10-09,19.1066
2023-10-10,19.2094
2023-10-11,18.72
2023-10-12,20.3587
2023-10-13,19.972
2023-10-14,19.1656
2023-10-15,19.6469
2023-10-16,19.0208
2023-10-17,18.5954
2023-10-18,16.9582
2023-10-19,19.068
2023-10-20,18.5146
2023-10-21,17.5418
2023-10-22,20.8415
2023-10-23,20.3818
2023-10-24,19.5761
2023-10-25,18.4053
2023-10-26,17.9352
2023-10-27,18.9368
2023-10-28,19.0416
2023-10-29,17.7363
2023-10-30,17.5682
2023-10-31,16.2016
2023-11-01,18.7582
2023-11-02,21.6736
2023-11-03,15.9155
2023-11-04,17.1433
2023-11-05,18.891
2023-11-06,15.3198
2023-11-07,18.5063
2023-11-08,19.4305
2023-11-09,14.4358
2023-11-10,16.4672
2023-11-11,18.9588
2023-11-12,17.9003
2023-11-13,16.6167
2023-11-14,18.1676
2023-11-15,16.1831
2023-11-16,15.7431
2023-11-17,14.7539
2023-11-18,14.5607
2023-11-19,14.2721
2023-11-20,11.9671
2023-11-21,10.9529
2023-11-22,13.2772
2023-11-23,14.4059
2023-11-24,13.9892
2023-11-25,13.6232
2023-11-26,12.8749
2023-11-27,11.4406
2023-11-28,11.5399
2023-11-29,11.9615
2023-11-30,11.8686
2023-12-01,14.3875
2023-12-02,13.3766
2023-12-03,13.563
2023-12-04,12.4076
2023-12-05,11.4284
2023-12-06,12.7877
2023-12-07,11.7781
2023-12-08,12.5343
2023-12-09,14.3598
2023-12-10,8.59848
2023-12-11,13.3947
2023-12-12,10.5905
2023-12-13,9.83855
2023-12-14,9.66453
2023-12-15,14.104
2023-12-16,16.2287
2023-12-17,10.7959
2023-12-18,12.8878
2023-12-19,13.1342
2023-12-20,12.354
2023-12-21,10.854
2023-12-22,9.1456
2023-12-23,10.0214
2023-12-24,12.1222
2023-12-25,12.9275
2023-12-26,9.84729
2023-12-27,8.04253
2023-12-28,7.7647
2023-12-29,7.32729
2023-12-30,10.2471
2023-12-31,12.3742
2024-01-01,11.6196
2024-01-02,9.59071
2024-01-03,7.52316
2024-01-04,7.20478
2024-01-05,8.54529
2024-01-06,8.81509
2024-01-07,9.11496
2024-01-08,6.78687
2024-01-09,9.26948
2024-01-10,11.7204
2024-01-11,8.27652
2024-01-12,6.00025
2024-01-13,4.5265
2024-01-14,12.6101
2024-01-15,7.48517
2024-01-16,6.02578
2024-01-17,10.9525
2024-01-18,10.5633
2024-01-19,7.22106
2024-01-20,7.64702
2024-01-21,6.59751
2024-01-22,6.21288
2024-01-23,7.7016
2024-01-24,12.5558
2024-01-25,13.1058
2024-01-26,11.0277
2024-01-27,10.6526
2024-01-28,11.7403
2024-01-29,10.8641
2024-01-30,8.8739
2024-01-31,8.62628
2024-02-01,8.45309
2024-02-02,8.46199
2024-02-03,9.81205
2024-02-04,8.68233
2024-02-05,12.1194
2024-02-06,9.33983
2024-02-07,8.71036
2024-02-08,14.0691
2024-02-09,10.3518
2024-02-10,9.16738
2024-02-11,8.48763
2024-02-12,16.0449
2024-02-13,8.82593
2024-02-14,10.5509
2024-02-15,8.30509
2024-02-16,8.06279
2024-02-17,6.33646
2024-02-18,5.79041
2024-02-19,7.35588
2024-02-20,6.08267
2024-02-21,8.47984
2024-02-22,6.12988
2024-02-23,6.01565
2024-02-24,6.78387
2024-02-25,6.90894
2024-02-26,7.22844
2024-02-27,14.0482
2024-02-28,12.5886
2024-02-29,9.8394
2024-03-01,9.7283
2024-03-02,8.96545
2024-03-03,8.06947
2024-03-04,8.15406
2024-03-05,6.97513
2024-03-06,7.59514
2024-03-07,8.16727
2024-03-08,9.27962
2024-03-09,13.5807
2024-03-10,11.4044
2024-03-11,10.1475
2024-03-12,9.69995
2024-03-13,7.84122
2024-03-14,7.66138
