date,hurs_MIROC6
2021-10-18,55.9573
2021-10-19,51.8987
2021-10-20,56.3527
2021-10-21,43.1024
2021-10-22,56.3872
2021-10-23,61.7502
2021-10-24,58.7402
2021-10-25,52.2717
2021-10-26,44.6911
2021-10-27,62.2115
2021-10-28,63.2092
2021-10-29,60.4899
2021-10-30,57.2315
2021-10-31,59.0021
2021-11-01,62.1551
2021-11-02,72.8565
2021-11-03,70.8651
2021-11-04,72.9992
2021-11-05,78.2228
2021-11-06,70.2036
2021-11-07,63.9915
2021-11-08,66.4349
2021-11-09,70.0892
2021-11-10,58.1074
2021-11-11,51.2838
2021-11-12,52.5957
2021-11-13,55.7979
2021-11-14,59.1936
2021-11-15,71.7845
2021-11-16,89.5467
2021-11-17,87.0478
2021-11-18,78.3564
2021-11-19,60.5181
2021-11-20,57.518
2021-11-21,74.7563
2021-11-22,84.2628
2021-11-23,64.6579
2021-11-24,63.0492
2021-11-25,55.6783
2021-11-26,54.3627
2021-11-27,77.7811
2021-11-28,79.1346
2021-11-29,70.4416
2021-11-30,66.1679
2021-12-01,55.8698
2021-12-02,47.7579
2021-12-03,46.4022
2021-12-04,63.3092
2021-12-05,56.9379
2021-12-06,50.0322
2021-12-07,48.6631
2021-12-08,75.4868
2021-12-09,77.231
2021-12-10,75.6004
2021-12-11,80.7819
2021-12-12,71.0162
2021-12-13,64.2839
2021-12-14,59.4806
2021-12-15,68.2749
2021-12-16,62.3809
2021-12-17,59.8218
2021-12-18,68.2991
2021-12-19,67.752
2021-12-20,72.625
2021-12-21,75.3924
2021-12-22,71.0771
2021-12-23,63.5127
2021-12-24,59.4256
2021-12-25,62.5857
2021-12-26,71.4416
2021-12-27,76.538
2021-12-28,57.5532
2021-12-29,63.3262
2021-12-30,62.4067
2021-12-31,65.8384
2022-01-01,70.3759
2022-01-02,73.5639
2022-01-03,62.9346
2022-01-04,66.8858
2022-01-05,56.9877
2022-01-06,56.4198
2022-01-07,76.164
2022-01-08,74.3919
2022-01-09,83.3977
2022-01-10,67.0506
2022-01-11,64.1356
2022-01-12,76.4917
2022-01-13,74.4184
2022-01-14,71.8094
2022-01-15,62.3933
2022-01-16,64.6044
2022-01-17,69.2924
2022-01-18,60.079
2022-01-19,62.152
2022-01-20,71.6083
2022-01-21,63.5103
2022-01-22,70.2124
2022-01-23,63.2979
2022-01-24,61.1945
2022-01-25,57.879
2022-01-26,58.4915
2022-01-27,58.5759
2022-01-28,50.007
2022-01-29,49.272
2022-01-30,64.897
2022-01-31,66.8187
2022-02-01,55.3544
2022-02-02,68.0215
2022-02-03,70.62
2022-02-04,64.1372
2022-02-05,66.7402
2022-02-06,67.4699
2022-02-07,59.4415
2022-02-08,55.7714
2022-02-09,50.4052
2022-02-10,55.0695
2022-02-11,55.3768
2022-02-12,53.1062
2022-02-13,52.9289
2022-02-14,56.4522
2022-02-15,62.2843
2022-02-16,76.9468
2022-02-17,71.2597
2022-02-18,64.7937
2022-02-19,63.546
2022-02-20,63.3326
2022-02-21,60.0519
2022-02-22,51.4539
2022-02-23,49.5428
2022-02-24,52.9224
2022-02-25,45.7641
2022-02-26,55.8023
2022-02-27,58.0082
2022-02-28,46.5821
2022-03-01,34.9606
2022-03-02,30.3931
2022-03-03,34.8398
2022-03-04,55.9467
2022-03-05,51.2308
2022-03-06,57.9233
2022-03-07,59.9446
2022-03-08,54.0656
2022-03-09,49.1557
2022-03-10,54.0443
2022-03-11,50.4054
2022-03-12,43.7252
2022-03-13,49.4049
2022-03-14,51.0512
2022-03-15,39.9945
2022-03-16,43.4722
2022-03-17,66.6461
2022-03-18,56.7462
2022-03-19,40.2
2022-03-20,32.3764
2022-03-21,31.2397
2022-03-22,49.8624
2022-03-23,55.3012
2022-03-24,54.3185
2022-03-25,58.789
2022-03-26,60.6912
2022-03-27,59.9253
2022-03-28,59.8073
2022-03-29,63.5291
2022-03-30,42.5706
2022-03-31,29.6651
2022-04-01,22.1363
2022-04-02,52.7382
2022-04-03,60.6133
2022-04-04,66.9962
2022-04-05,74.8161
2022-04-06,68.0112
2022-04-07,61.1064
2022-04-08,51.8551
2022-04-09,42.3799
2022-04-10,34.7941
2022-04-11,27.3882
2022-04-12,26.2671
2022-04-13,40.0047
2022-04-14,51.2327
2022-04-15,52.8038
2022-04-16,51.2426
2022-04-17,54.3926
2022-04-18,58.1568
2022-04-19,57.5002
2022-04-20,53.473
2022-04-21,47.421
2022-04-22,35.4913
2022-04-23,41.9542
2022-04-24,66.6839
2022-04-25,78.9024
2022-04-26,64.7238
2022-04-27,57.1024
2022-04-28,48.8726
2022-04-29,48.893
2022-04-30,49.4325
2022-05-01,44.0344
2022-05-02,43.2865
2022-05-03,28.8699
2022-05-04,16.9906
2022-05-05,17.8738
2022-05-06,19.9941
2022-05-07,20.0679
2022-05-08,22.5039
2022-05-09,39.3894
2022-05-10,47.5463
2022-05-11,39.4723
2022-05-12,38.26
2022-05-13,30.1332
2022-05-14,38.846
2022-05-15,47.1351
2022-05-16,45.9325
2022-05-17,35.261
2022-05-18,45.3341
2022-05-19,43.6742
2022-05-20,46.0177
2022-05-21,50.3541
2022-05-22,74.4784
2022-05-23,58.6996
2022-05-24,54.4873
2022-05-25,68.6024
2022-05-26,80.9276
2022-05-27,64.3103
2022-05-28,57.7121
2022-05-29,56.2044
2022-05-30,49.8717
2022-05-31,46.7846
2022-06-01,44.0159
2022-06-02,43.995
2022-06-03,54.4263
2022-06-04,56.2936
2022-06-05,58.3081
2022-06-06,56.1525
2022-06-07,45.1733
2022-06-08,57.034
2022-06-09,58.4509
2022-06-10,58.4404
2022-06-11,55.3999
2022-06-12,49.4646
2022-06-13,48.2259
2022-06-14,51.9279
2022-06-15,52.593
2022-06-16,51.2268
2022-06-17,49.6291
2022-06-18,53.1967
2022-06-19,53.6608
2022-06-20,42.3303
2022-06-21,40.4331
2022-06-22,44.1504
2022-06-23,43.0897
2022-06-24,42.1684
2022-06-25,38.5604
2022-06-26,41.5074
2022-06-27,46.4858
2022-06-28,42.3752
2022-06-29,40.4851
2022-06-30,52.6409
2022-07-01,58.05
2022-07-02,59.3326
2022-07-03,55.7628
2022-07-04,48.7578
2022-07-05,38.6946
2022-07-06,36.7885
2022-07-07,55.6102
2022-07-08,58.8303
2022-07-09,57.4678
2022-07-10,55.5648
2022-07-11,54.7925
2022-07-12,50.5098
2022-07-13,47.6221
2022-07-14,42.2912
2022-07-15,39.5484
2022-07-16,45.6722
2022-07-17,54.9421
2022-07-18,56.929
2022-07-19,50.8428
2022-07-20,41.1305
2022-07-21,39.8162
2022-07-22,42.1991
2022-07-23,48.6532
2022-07-24,51.8584
2022-07-25,50.4269
2022-07-26,46.934
2022-07-27,46.4993
2022-07-28,46.8792
2022-07-29,49.636
2022-07-30,46.6349
2022-07-31,42.0984
2022-08-01,43.7877
2022-08-02,44.4049
2022-08-03,45.031
2022-08-04,45.8829
2022-08-05,52.2935
2022-08-06,55.0409
2022-08-07,54.9061
2022-08-08,46.4934
2022-08-09,43.0174
2022-08-10,44.6338
2022-08-11,44.509
2022-08-12,46.2961
2022-08-13,46.8418
2022-08-14,46.028
2022-08-15,44.3901
2022-08-16,46.8805
2022-08-17,52.6225
2022-08-18,53.1258
2022-08-19,50.9054
2022-08-20,45.9705
2022-08-21,47.0014
2022-08-22,48.0666
2022-08-23,48.5629
2022-08-24,54.1701
2022-08-25,54.6497
2022-08-26,54.281
2022-08-27,52.6513
2022-08-28,54.1634
2022-08-29,54.2437
2022-08-30,57.5812
2022-08-31,61.6345
2022-09-01,59.4154
2022-09-02,56.4243
2022-09-03,47.9126
2022-09-04,43.3372
2022-09-05,43.1703
2022-09-06,50.1758
2022-09-07,54.4157
2022-09-08,52.603
2022-09-09,49.1917
2022-09-10,52.6678
2022-09-11,50.2727
2022-09-12,47.1966
2022-09-13,54.5773
2022-09-14,58.9957
2022-09-15,54.9369
2022-09-16,48.0383
2022-09-17,56.5333
2022-09-18,59.2323
2022-09-19,60.169
2022-09-20,58.3339
2022-09-21,58.5421
2022-09-22,59.334
2022-09-23,59.5482
2022-09-24,54.9446
2022-09-25,43.5672
2022-09-26,50.0729
2022-09-27,57.5348
2022-09-28,57.6898
2022-09-29,55.5113
2022-09-30,54.0548
2022-10-01,50.9091
2022-10-02,57.1658
2022-10-03,58.0174
2022-10-04,54.0389
2022-10-05,51.8038
2022-10-06,51.9511
2022-10-07,46.7379
2022-10-08,58.6832
2022-10-09,56.1431
2022-10-10,54.283
2022-10-11,53.3161
2022-10-12,56.551
2022-10-13,62.1063
2022-10-14,60.5121
2022-10-15,51.8862
2022-10-16,41.7752
2022-10-17,37.0376
2022-10-18,35.7006
2022-10-19,52.2114
2022-10-20,64.5793
2022-10-21,63.6858
2022-10-22,65.2938
2022-10-23,64.8518
2022-10-24,59.1889
2022-10-25,60.8265
2022-10-26,65.5696
2022-10-27,62.5991
2022-10-28,56.6377
2022-10-29,54.6693
2022-10-30,47.9079
2022-10-31,39.2764
2022-11-01,26.0738
2022-11-02,25.9213
2022-11-03,25.741
2022-11-04,25.4481
2022-11-05,14.1757
2022-11-06,9.60214
2022-11-07,7.87862
2022-11-08,8.60897
2022-11-09,8.54103
2022-11-10,8.92912
2022-11-11,10.6705
2022-11-12,19.73
2022-11-13,32.9097
2022-11-14,51.1956
2022-11-15,50.6977
2022-11-16,32.1305
2022-11-17,19.4832
2022-11-18,15.8001
2022-11-19,35.9928
2022-11-20,57.4671
2022-11-21,59.3269
2022-11-22,57.0024
2022-11-23,38.4542
2022-11-24,32.8315
2022-11-25,57.9684
2022-11-26,65.7323
2022-11-27,64.9895
2022-11-28,81.3382
2022-11-29,59.33
2022-11-30,73.0778
2022-12-01,68.2495
2022-12-02,60.8549
2022-12-03,64.5756
2022-12-04,72.103
2022-12-05,80.3013
2022-12-06,71.1102
2022-12-07,74.0571
2022-12-08,79.9855
2022-12-09,76.6344
2022-12-10,79.1125
2022-12-11,69.4698
2022-12-12,74.1359
2022-12-13,66.4061
2022-12-14,76.0448
2022-12-15,68.2905
2022-12-16,68.1437
2022-12-17,74.7722
2022-12-18,69.6138
2022-12-19,73.4259
2022-12-20,83.8903
2022-12-21,84.9292
2022-12-22,82.4857
2022-12-23,85.7447
2022-12-24,64.4839
2022-12-25,56.1287
2022-12-26,65.0278
2022-12-27,59.793
2022-12-28,67.7108
2022-12-29,83.0397
2022-12-30,69.8168
2022-12-31,76.9503
2023-01-01,75.8883
2023-01-02,63.9594
2023-01-03,77.9917
2023-01-04,71.9279
2023-01-05,70.01
2023-01-06,60.5267
2023-01-07,58.038
2023-01-08,55.7063
2023-01-09,55.067
2023-01-10,54.2519
2023-01-11,55.4496
2023-01-12,67.3649
2023-01-13,75.7699
2023-01-14,56.309
2023-01-15,49.6533
2023-01-16,74.3583
2023-01-17,77.5286
2023-01-18,64.287
2023-01-19,55.0532
2023-01-20,51.1853
2023-01-21,47.1506
2023-01-22,42.6144
2023-01-23,70.5107
2023-01-24,72.9338
2023-01-25,63.8327
2023-01-26,48.481
2023-01-27,45.9065
2023-01-28,58.6329
2023-01-29,59.1491
2023-01-30,67.7791
2023-01-31,64.5091
2023-02-01,49.5326
2023-02-02,60.0454
2023-02-03,67.4355
2023-02-04,85.0077
2023-02-05,64.9394
2023-02-06,51.4494
2023-02-07,60.3192
2023-02-08,80.3411
2023-02-09,80.5367
2023-02-10,76.4024
2023-02-11,66.8413
2023-02-12,78.5557
2023-02-13,63.0396
2023-02-14,74.6389
2023-02-15,66.6291
2023-02-16,53.1498
2023-02-17,48.8979
2023-02-18,60.5037
2023-02-19,69.0632
2023-02-20,80.9417
2023-02-21,69.3615
2023-02-22,71.2753
2023-02-23,81.7752
2023-02-24,68.6072
2023-02-25,58.7641
2023-02-26,69.0615
2023-02-27,65.7183
2023-02-28,56.0834
2023-03-01,65.5375
2023-03-02,84.3586
2023-03-03,74.5793
2023-03-04,80.103
2023-03-05,77.9595
2023-03-06,74.2361
2023-03-07,69.3215
2023-03-08,65.8917
2023-03-09,60.0448
2023-03-10,42.6582
2023-03-11,39.691
2023-03-12,63.5363
2023-03-13,58.1054
2023-03-14,40.9655
2023-03-15,37.3323
2023-03-16,41.7163
2023-03-17,44.1715
2023-03-18,42.5061
2023-03-19,58.5072
2023-03-20,63.4175
2023-03-21,64.2768
2023-03-22,50.6285
2023-03-23,62.5994
2023-03-24,71.0408
2023-03-25,74.5807
2023-03-26,66.8523
2023-03-27,63.9889
2023-03-28,63.721
2023-03-29,59.7592
2023-03-30,47.004
2023-03-31,37.1758
2023-04-01,29.2975
2023-04-02,24.9281
2023-04-03,29.6668
2023-04-04,40.4367
2023-04-05,39.764
2023-04-06,32.9195
2023-04-07,31.5172
2023-04-08,34.7747
2023-04-09,31.1055
2023-04-10,32.3211
2023-04-11,34.9852
2023-04-12,34.7446
2023-04-13,30.5469
2023-04-14,48.8764
2023-04-15,57.8812
2023-04-16,55.7617
2023-04-17,49.5828
2023-04-18,47.0163
2023-04-19,50.1481
2023-04-20,51.1819
2023-04-21,46.3711
2023-04-22,41.608
2023-04-23,36.3565
2023-04-24,45.6115
2023-04-25,59.3982
2023-04-26,54.1852
2023-04-27,44.0746
2023-04-28,54.4208
2023-04-29,62.1841
2023-04-30,59.7447
2023-05-01,56.9545
2023-05-02,55.2716
2023-05-03,48.9781
2023-05-04,43.9521
2023-05-05,45.7562
2023-05-06,43.4205
2023-05-07,34.7906
2023-05-08,34.4237
2023-05-09,54.5692
2023-05-10,53.6747
2023-05-11,53.1
2023-05-12,46.9683
2023-05-13,41.7935
2023-05-14,28.7876
2023-05-15,44.2649
2023-05-16,49.0307
2023-05-17,43.2238
2023-05-18,39.3573
2023-05-19,37.4962
2023-05-20,38.0559
2023-05-21,41.7087
2023-05-22,41.0869
2023-05-23,48.9953
2023-05-24,54.6753
2023-05-25,51.1856
2023-05-26,50.732
2023-05-27,47.0501
2023-05-28,37.3343
2023-05-29,45.1964
2023-05-30,47.6295
2023-05-31,47.0818
2023-06-01,58.3229
2023-06-02,55.9963
2023-06-03,58.2909
2023-06-04,58.7236
2023-06-05,55.7814
2023-06-06,50.3345
2023-06-07,48.9314
2023-06-08,48.5881
2023-06-09,44.6948
2023-06-10,42.1628
2023-06-11,37.5572
2023-06-12,36.0569
2023-06-13,37.3184
2023-06-14,37.5723
2023-06-15,37.8794
2023-06-16,36.0502
2023-06-17,42.1686
2023-06-18,39.142
2023-06-19,35.064
2023-06-20,40.4367
2023-06-21,34.5612
2023-06-22,33.429
2023-06-23,34.2053
2023-06-24,28.6029
2023-06-25,27.8179
2023-06-26,36.3228
2023-06-27,39.9842
2023-06-28,42.0372
2023-06-29,45.3442
2023-06-30,42.5426
2023-07-01,41.2395
2023-07-02,40.9843
2023-07-03,38.2409
2023-07-04,45.4394
2023-07-05,46.5461
2023-07-06,55.5841
2023-07-07,55.6468
2023-07-08,52.0153
2023-07-09,51.045
2023-07-10,50.7999
2023-07-11,51.8392
2023-07-12,53.9021
2023-07-13,53.8419
2023-07-14,47.6848
2023-07-15,42.0076
2023-07-16,39.9452
2023-07-17,40.4921
2023-07-18,46.4366
2023-07-19,50.7151
2023-07-20,52.2912
2023-07-21,57.7817
2023-07-22,57.271
2023-07-23,55.313
2023-07-24,53.07
2023-07-25,53.6902
2023-07-26,50.1835
2023-07-27,51.8422
2023-07-28,55.3494
2023-07-29,56.8359
2023-07-30,54.3536
2023-07-31,49.1948
2023-08-01,44.9062
2023-08-02,45.4376
2023-08-03,43.8743
2023-08-04,45.7324
2023-08-05,50.9454
2023-08-06,50.0428
2023-08-07,50.0112
2023-08-08,54.5517
2023-08-09,53.0891
2023-08-10,39.211
2023-08-11,35.7335
2023-08-12,39.6121
2023-08-13,45.6014
2023-08-14,48.5224
2023-08-15,48.7947
2023-08-16,54.258
2023-08-17,54.5346
2023-08-18,57.6787
2023-08-19,59.0118
2023-08-20,57.7872
2023-08-21,55.9157
2023-08-22,56.1263
2023-08-23,56.0453
2023-08-24,55.2375
2023-08-25,50.6135
2023-08-26,55.7868
2023-08-27,54.3989
2023-08-28,51.5066
2023-08-29,55.3529
2023-08-30,56.477
2023-08-31,54.7672
2023-09-01,52.6285
2023-09-02,53.7189
2023-09-03,53.0128
2023-09-04,52.7584
2023-09-05,56.825
2023-09-06,57.6461
2023-09-07,53.4049
2023-09-08,55.2818
2023-09-09,57.0823
2023-09-10,55.4483
2023-09-11,57.3838
2023-09-12,58.9499
2023-09-13,62.8014
2023-09-14,62.4956
2023-09-15,53.7903
2023-09-16,42.6874
2023-09-17,33.8694
2023-09-18,43.049
2023-09-19,52.7238
2023-09-20,66.2092
2023-09-21,66.4116
2023-09-22,62.137
2023-09-23,59.2844
2023-09-24,57.3932
2023-09-25,61.1871
2023-09-26,61.8211
2023-09-27,59.3985
2023-09-28,58.205
2023-09-29,58.6288
2023-09-30,57.9858
2023-10-01,54.0376
2023-10-02,54.0823
2023-10-03,55.4668
2023-10-04,58.0501
2023-10-05,56.6797
2023-10-06,53.21
2023-10-07,51.7071
2023-10-08,56.3701
2023-10-09,63.6826
2023-10-10,60.8746
2023-10-11,60.5373
2023-10-12,62.0849
2023-10-13,64.5233
2023-10-14,70.9276
2023-10-15,71.4619
2023-10-16,65.3504
2023-10-17,70.8775
2023-10-18,66.4142
2023-10-19,58.4321
2023-10-20,55.4317
2023-10-21,58.2579
2023-10-22,44.7004
2023-10-23,36.887
2023-10-24,34.8616
2023-10-25,28.9174
2023-10-26,24.0203
2023-10-27,56.1879
2023-10-28,64.5171
2023-10-29,59.6483
2023-10-30,59.4487
2023-10-31,57.741
2023-11-01,42.1991
2023-11-02,37.7883
2023-11-03,36.8528
2023-11-04,35.2872
2023-11-05,36.3112
2023-11-06,32.5285
2023-11-07,55.4651
2023-11-08,53.3431
2023-11-09,37.0126
2023-11-10,30.5322
2023-11-11,41.3094
2023-11-12,69.5839
2023-11-13,75.7003
2023-11-14,61.6823
2023-11-15,53.6326
2023-11-16,50.5333
2023-11-17,51.1025
2023-11-18,39.072
2023-11-19,29.75
2023-11-20,35.0148
2023-11-21,31.4661
2023-11-22,21.4237
2023-11-23,52.9996
2023-11-24,54.1745
2023-11-25,48.8864
2023-11-26,47.6657
2023-11-27,54.1867
2023-11-28,50.5341
2023-11-29,58.5215
2023-11-30,57.5693
2023-12-01,74.4694
2023-12-02,72.5462
2023-12-03,75.4812
2023-12-04,81.9663
2023-12-05,72.4861
2023-12-06,79.2915
2023-12-07,77.3727
2023-12-08,69.7228
2023-12-09,71.0753
2023-12-10,79.2461
2023-12-11,74.2809
2023-12-12,83.6905
2023-12-13,86.9738
2023-12-14,68.217
2023-12-15,82.9463
2023-12-16,82.5818
2023-12-17,84.6918
2023-12-18,85.4301
2023-12-19,65.8833
2023-12-20,67.1746
2023-12-21,54.493
2023-12-22,43.2129
2023-12-23,46.8329
2023-12-24,74.8452
2023-12-25,87.8461
2023-12-26,80.0864
2023-12-27,63.73
2023-12-28,63.4814
2023-12-29,75.8652
2023-12-30,73.6835
2023-12-31,87.9662
2024-01-01,89.0307
2024-01-02,86.4522
2024-01-03,88.3135
2024-01-04,83.2867
2024-01-05,67.1432
2024-01-06,64.5715
2024-01-07,59.6177
2024-01-08,59.6562
2024-01-09,66.0341
2024-01-10,77.5718
2024-01-11,81.3911
2024-01-12,85.0025
2024-01-13,64.2804
2024-01-14,69.4698
2024-01-15,76.8122
2024-01-16,71.5259
2024-01-17,72.5888
2024-01-18,77.451
2024-01-19,60.4474
2024-01-20,72.878
2024-01-21,79.8068
2024-01-22,72.7118
2024-01-23,67.5181
2024-01-24,70.5051
2024-01-25,71.5333
2024-01-26,83.4178
2024-01-27,78.8472
2024-01-28,66.8123
2024-01-29,60.3788
2024-01-30,67.012
2024-01-31,80.5679
2024-02-01,66.8993
2024-02-02,61.9182
2024-02-03,73.5058
2024-02-04,64.7915
2024-02-05,54.2492
2024-02-06,54.4403
2024-02-07,82.3826
2024-02-08,75.6502
2024-02-09,68.9008
2024-02-10,59.9756
2024-02-11,63.1748
2024-02-12,64.4232
2024-02-13,64.6397
2024-02-14,58.224
2024-02-15,49.4502
2024-02-16,50.599
2024-02-17,73.2982
2024-02-18,75.9431
2024-02-19,81.6943
2024-02-20,72.9998
2024-02-21,75.5123
2024-02-22,75.8831
2024-02-23,81.4855
2024-02-24,87.0412
2024-02-25,77.4826
2024-02-26,78.9161
2024-02-27,78.5335
2024-02-28,85.6534
2024-02-29,84.9985
2024-03-01,80.0183
2024-03-02,72.4923
2024-03-03,74.6432
2024-03-04,79.3026
2024-03-05,78.2981
2024-03-06,66.0666
2024-03-07,57.1345
2024-03-08,55.9248
2024-03-09,69.9325
2024-03-10,61.6315
2024-03-11,65.9539
2024-03-12,59.7402
2024-03-13,66.3877
2024-03-14,70.0104
2024-03-15,77.3618
2024-03-16,66.6736
2024-03-17,61.5481
2024-03-18,63.4734
