date,tasmin_MIROC6
2022-06-28,20.8977
2022-06-29,21.9419
2022-06-30,23.0173
2022-07-01,24.5457
2022-07-02,25.4528
2022-07-03,25.2532
2022-07-04,24.6439
2022-07-05,23.5628
2022-07-06,23.0859
2022-07-07,22.2629
2022-07-08,21.2634
2022-07-09,20.6999
2022-07-10,20.4154
2022-07-11,19.9029
2022-07-12,20.7129
2022-07-13,21.8766
2022-07-14,21.4071
2022-07-15,21.0312
2022-07-16,21.5838
2022-07-17,22.5767
2022-07-18,23.5019
2022-07-19,23.4819
2022-07-20,23.8925
2022-07-21,24.3848
2022-07-22,23.8268
2022-07-23,22.6898
2022-07-24,21.5593
2022-07-25,21.3233
2022-07-26,22.7285
2022-07-27,24.1571
2022-07-28,23.7803
2022-07-29,22.5634
2022-07-30,21.6371
2022-07-31,20.5183
2022-08-01,20.4299
2022-08-02,21.4509
2022-08-03,22.4375
2022-08-04,22.8986
2022-08-05,22.5424
2022-08-06,22.4128
2022-08-07,22.3208
2022-08-08,22.4937
2022-08-09,24.0173
2022-08-10,22.5263
2022-08-11,21.5066
2022-08-12,22.0688
2022-08-13,21.9714
2022-08-14,21.1422
2022-08-15,20.7399
2022-08-16,20.2465
2022-08-17,20.5762
2022-08-18,21.8593
2022-08-19,23.1241
2022-08-20,23.1907
2022-08-21,22.4152
2022-08-22,22.612
2022-08-23,22.5891
2022-08-24,22.4422
2022-08-25,22.9279
2022-08-26,22.2944
2022-08-27,22.4871
2022-08-28,21.8599
2022-08-29,20.6814
2022-08-30,20.4491
2022-08-31,21.9395
2022-09-01,23.8779
2022-09-02,23.9955
2022-09-03,23.2806
2022-09-04,22.048
2022-09-05,21.5568
2022-09-06,21.2394
2022-09-07,21.8586
2022-09-08,23.3383
2022-09-09,23.5394
2022-09-10,24.7706
2022-09-11,25.3161
2022-09-12,25.19
2022-09-13,23.2241
2022-09-14,22.6329
2022-09-15,21.3553
2022-09-16,22.4084
2022-09-17,23.625
2022-09-18,19.2583
2022-09-19,18.5637
2022-09-20,19.7775
2022-09-21,20.3335
2022-09-22,20.8615
2022-09-23,21.0905
2022-09-24,19.3771
2022-09-25,18.4427
2022-09-26,18.1523
2022-09-27,19.3236
2022-09-28,18.699
2022-09-29,17.8577
2022-09-30,18.0465
2022-10-01,19.3243
2022-10-02,19.5836
2022-10-03,20.6544
2022-10-04,23.2933
2022-10-05,25.2565
2022-10-06,25.2142
2022-10-07,24.4469
2022-10-08,25.0905
2022-10-09,24.0961
2022-10-10,23.6551
2022-10-11,22.044
2022-10-12,21.467
2022-10-13,20.5948
2022-10-14,21.5682
2022-10-15,21.1387
2022-10-16,20.164
2022-10-17,18.9982
2022-10-18,18.2787
2022-10-19,19.9185
2022-10-20,18.9267
2022-10-21,19.0763
2022-10-22,18.945
2022-10-23,18.7293
2022-10-24,18.2948
2022-10-25,18.7299
2022-10-26,19.1132
2022-10-27,19.4844
2022-10-28,18.867
2022-10-29,18.2582
2022-10-30,16.6559
2022-10-31,15.3213
2022-11-01,16.1422
2022-11-02,15.7473
2022-11-03,15.5547
2022-11-04,16.3234
2022-11-05,15.6409
2022-11-06,17.7444
2022-11-07,15.7299
2022-11-08,14.6892
2022-11-09,13.8157
2022-11-10,12.609
2022-11-11,13.6616
2022-11-12,15.1276
2022-11-13,14.2091
2022-11-14,13.1536
2022-11-15,13.0026
2022-11-16,12.8335
2022-11-17,12.4022
2022-11-18,13.2657
2022-11-19,12.6475
2022-11-20,12.9949
2022-11-21,13.8479
2022-11-22,14.2699
2022-11-23,12.4846
2022-11-24,10.6391
2022-11-25,9.96716
2022-11-26,10.9919
2022-11-27,11.3797
2022-11-28,11.1182
2022-11-29,12.8827
2022-11-30,10.7535
2022-12-01,10.3497
2022-12-02,9.00945
2022-12-03,9.61835
2022-12-04,7.97275
2022-12-05,6.28842
2022-12-06,6.09647
2022-12-07,6.08132
2022-12-08,6.93003
2022-12-09,5.75624
2022-12-10,6.64029
2022-12-11,8.52123
2022-12-12,9.62548
2022-12-13,9.36568
2022-12-14,8.55944
2022-12-15,6.91762
2022-12-16,6.24524
2022-12-17,5.16567
2022-12-18,4.3572
2022-12-19,4.17907
2022-12-20,5.62196
2022-12-21,6.68918
2022-12-22,6.83327
2022-12-23,4.35641
2022-12-24,3.97248
2022-12-25,6.54912
2022-12-26,7.31066
2022-12-27,6.33183
2022-12-28,7.25563
2022-12-29,5.46268
2022-12-30,4.01346
2022-12-31,3.1122
2023-01-01,5.28427
2023-01-02,3.8074
2023-01-03,2.13466
2023-01-04,2.40983
2023-01-05,2.1026
2023-01-06,1.68773
2023-01-07,0.460519
2023-01-08,2.43178
2023-01-09,4.07511
2023-01-10,5.28794
2023-01-11,6.48323
2023-01-12,3.68628
2023-01-13,2.29392
2023-01-14,2.63053
2023-01-15,3.1261
2023-01-16,4.32887
2023-01-17,5.3433
2023-01-18,6.67047
2023-01-19,7.10573
2023-01-20,6.64275
2023-01-21,7.17484
2023-01-22,10.9607
2023-01-23,8.13999
2023-01-24,6.58712
2023-01-25,6.12266
2023-01-26,6.58768
2023-01-27,3.64712
2023-01-28,2.24191
2023-01-29,0.963602
2023-01-30,8.03854
2023-01-31,11.7725
2023-02-01,9.70446
2023-02-02,7.43638
2023-02-03,6.74895
2023-02-04,8.19338
2023-02-05,8.2092
2023-02-06,9.12184
2023-02-07,8.68966
2023-02-08,8.92466
2023-02-09,7.00123
2023-02-10,7.30426
2023-02-11,11.3532
2023-02-12,10.2885
2023-02-13,10.5519
2023-02-14,9.23056
2023-02-15,8.17072
2023-02-16,7.04263
2023-02-17,5.61901
2023-02-18,5.9377
2023-02-19,8.28808
2023-02-20,5.9509
2023-02-21,5.28933
2023-02-22,5.95368
2023-02-23,7.15331
2023-02-24,8.83141
2023-02-25,8.47673
2023-02-26,7.23728
2023-02-27,6.27556
2023-02-28,5.57724
2023-03-01,6.42372
2023-03-02,5.37359
2023-03-03,7.07535
2023-03-04,6.93498
2023-03-05,6.85959
2023-03-06,6.86412
2023-03-07,6.91995
2023-03-08,7.15377
2023-03-09,7.05769
2023-03-10,6.90204
2023-03-11,7.83845
2023-03-12,7.09172
2023-03-13,8.43073
2023-03-14,10.6522
2023-03-15,11.997
2023-03-16,11.9431
2023-03-17,10.162
2023-03-18,8.83395
2023-03-19,8.14033
2023-03-20,7.20231
2023-03-21,8.61319
2023-03-22,9.0153
2023-03-23,9.18146
2023-03-24,11.9299
2023-03-25,14.1982
2023-03-26,16.8705
2023-03-27,17.3192
2023-03-28,13.4838
2023-03-29,10.4583
2023-03-30,8.93552
2023-03-31,13.1978
2023-04-01,14.2198
2023-04-02,14.064
2023-04-03,12.8733
2023-04-04,13.457
2023-04-05,17.4371
2023-04-06,14.5722
2023-04-07,13.8568
2023-04-08,13.3499
2023-04-09,10.3254
2023-04-10,9.89124
2023-04-11,9.55635
2023-04-12,10.0926
2023-04-13,11.9928
2023-04-14,13.3583
2023-04-15,10.6323
2023-04-16,9.89669
2023-04-17,12.1426
2023-04-18,12.7283
2023-04-19,12.0717
2023-04-20,12.7798
2023-04-21,12.0997
2023-04-22,11.1077
2023-04-23,10.6176
2023-04-24,11.5773
2023-04-25,13.1714
2023-04-26,13.9627
2023-04-27,14.1698
2023-04-28,14.3582
2023-04-29,15.7858
2023-04-30,18.482
2023-05-01,19.1511
2023-05-02,17.3919
2023-05-03,19.5461
2023-05-04,15.0974
2023-05-05,14.2126
2023-05-06,15.4828
2023-05-07,14.9907
2023-05-08,14.3524
2023-05-09,16.5318
2023-05-10,18.4225
2023-05-11,20.5796
2023-05-12,25.0134
2023-05-13,26.7513
2023-05-14,27.3188
2023-05-15,27.3266
2023-05-16,27.0438
2023-05-17,25.5654
2023-05-18,26.0163
2023-05-19,26.0642
2023-05-20,25.3237
2023-05-21,24.1668
2023-05-22,24.5993
2023-05-23,24.9156
2023-05-24,27.224
2023-05-25,28.5043
2023-05-26,26.4327
2023-05-27,22.6582
2023-05-28,17.9871
2023-05-29,16.9801
2023-05-30,18.4628
2023-05-31,18.0768
2023-06-01,16.9442
2023-06-02,17.2322
2023-06-03,18.7217
2023-06-04,20.7712
2023-06-05,20.8909
2023-06-06,20.2682
2023-06-07,19.5657
2023-06-08,19.6494
2023-06-09,19.325
2023-06-10,19.3023
2023-06-11,19.1017
2023-06-12,19.9702
2023-06-13,20.6435
2023-06-14,20.5695
2023-06-15,19.5077
2023-06-16,18.8626
2023-06-17,18.8501
2023-06-18,18.8919
2023-06-19,20.6768
2023-06-20,21.0479
2023-06-21,19.9391
2023-06-22,20.549
2023-06-23,20.9233
2023-06-24,21.9262
2023-06-25,22.36
2023-06-26,22.7693
2023-06-27,23.0948
2023-06-28,22.6163
2023-06-29,22.5778
2023-06-30,21.6824
2023-07-01,20.6851
2023-07-02,22.9313
2023-07-03,24.8686
2023-07-04,25.7495
2023-07-05,24.2259
2023-07-06,22.9886
2023-07-07,22.6812
2023-07-08,22.6502
2023-07-09,24.0973
2023-07-10,25.4077
2023-07-11,24.5892
2023-07-12,22.9335
2023-07-13,21.8152
2023-07-14,22.1612
2023-07-15,22.8426
2023-07-16,23.8204
2023-07-17,24.5386
2023-07-18,23.4909
2023-07-19,22.9271
2023-07-20,23.131
2023-07-21,23.517
2023-07-22,23.5031
2023-07-23,23.1372
2023-07-24,23.9122
2023-07-25,23.5871
2023-07-26,22.6377
2023-07-27,22.5453
2023-07-28,22.5998
2023-07-29,23.6023
2023-07-30,24.0094
2023-07-31,23.5572
2023-08-01,23.4567
2023-08-02,24.0299
2023-08-03,24.3653
2023-08-04,24.2973
2023-08-05,25.2694
2023-08-06,25.2114
2023-08-07,25.4864
2023-08-08,25.5905
2023-08-09,24.4242
2023-08-10,24.4206
2023-08-11,24.321
2023-08-12,23.9842
2023-08-13,23.0287
2023-08-14,23.4296
2023-08-15,23.3511
2023-08-16,22.7968
2023-08-17,22.4458
2023-08-18,23.1514
2023-08-19,23.1924
2023-08-20,23.1912
2023-08-21,23.5711
2023-08-22,24.0807
2023-08-23,23.6141
2023-08-24,23.6413
2023-08-25,23.7011
2023-08-26,23.0225
2023-08-27,23.0985
2023-08-28,22.4146
2023-08-29,23.0869
2023-08-30,23.1912
2023-08-31,22.7463
2023-09-01,22.5999
2023-09-02,23.4835
2023-09-03,23.4843
2023-09-04,23.5464
2023-09-05,22.4326
2023-09-06,21.3668
2023-09-07,20.7954
2023-09-08,20.3295
2023-09-09,19.9061
2023-09-10,20.9783
2023-09-11,22.8612
2023-09-12,23.5305
2023-09-13,22.5698
2023-09-14,22.9002
2023-09-15,23.7865
2023-09-16,22.8033
2023-09-17,21.7658
2023-09-18,20.9742
2023-09-19,22.4052
2023-09-20,22.9077
2023-09-21,23.0069
2023-09-22,23.1028
2023-09-23,22.1901
2023-09-24,20.0062
2023-09-25,18.7787
2023-09-26,18.0787
2023-09-27,18.4623
2023-09-28,20.0354
2023-09-29,20.487
2023-09-30,19.8351
2023-10-01,19.9375
2023-10-02,19.3742
2023-10-03,19.2182
2023-10-04,19.7249
2023-10-05,19.5775
2023-10-06,20.033
2023-10-07,19.8087
2023-10-08,18.9905
2023-10-09,19.0261
2023-10-10,19.098
2023-10-11,18.876
2023-10-12,18.6774
2023-10-13,19.4115
2023-10-14,19.8467
2023-10-15,20.1084
2023-10-16,19.6291
2023-10-17,20.3506
2023-10-18,20.3327
2023-10-19,20.3465
2023-10-20,20.155
2023-10-21,19.4705
2023-10-22,18.8713
2023-10-23,18.3745
2023-10-24,18.145
2023-10-25,19.3183
2023-10-26,19.709
2023-10-27,19.1194
2023-10-28,18.3696
2023-10-29,14.4311
2023-10-30,11.2393
2023-10-31,11.2042
2023-11-01,15.5903
2023-11-02,17.7726
2023-11-03,18.5568
2023-11-04,19.0923
2023-11-05,19.2618
2023-11-06,18.5286
2023-11-07,17.6013
2023-11-08,17.4553
2023-11-09,16.3859
2023-11-10,15.6565
2023-11-11,15.9937
2023-11-12,15.9719
2023-11-13,14.9028
2023-11-14,14.1378
2023-11-15,13.1354
2023-11-16,14.1674
2023-11-17,13.9044
2023-11-18,12.8658
2023-11-19,11.4819
2023-11-20,4.39556
2023-11-21,0.958494
2023-11-22,0.905478
2023-11-23,2.59562
2023-11-24,3.32924
2023-11-25,4.37812
2023-11-26,5.87502
2023-11-27,7.00375
2023-11-28,12.5414
2023-11-29,13.1191
2023-11-30,12.3212
2023-12-01,11.3003
2023-12-02,11.7763
2023-12-03,10.2525
2023-12-04,10.8354
2023-12-05,10.8187
2023-12-06,11.3509
2023-12-07,10.6777
2023-12-08,8.6182
2023-12-09,10.3345
2023-12-10,9.7451
2023-12-11,8.58118
2023-12-12,6.65391
2023-12-13,4.64612
2023-12-14,4.11734
2023-12-15,3.91263
2023-12-16,4.79116
2023-12-17,8.01385
2023-12-18,10.1585
2023-12-19,10.2246
2023-12-20,9.32193
2023-12-21,9.22355
2023-12-22,8.6105
2023-12-23,8.2798
2023-12-24,9.71074
2023-12-25,11.635
2023-12-26,11.3607
2023-12-27,10.6895
2023-12-28,7.62519
2023-12-29,7.33265
2023-12-30,6.35848
2023-12-31,4.97654
2024-01-01,6.84885
2024-01-02,6.64725
2024-01-03,7.30942
2024-01-04,8.06143
2024-01-05,8.88379
2024-01-06,8.5217
2024-01-07,7.60983
2024-01-08,8.45675
2024-01-09,7.8392
2024-01-10,7.52
2024-01-11,8.43748
2024-01-12,7.83863
2024-01-13,6.57706
2024-01-14,6.48873
2024-01-15,5.96307
2024-01-16,6.71779
2024-01-17,7.98344
2024-01-18,8.18292
2024-01-19,6.84579
2024-01-20,12.0582
2024-01-21,11.062
2024-01-22,9.59877
2024-01-23,9.64412
2024-01-24,8.69451
2024-01-25,8.2604
2024-01-26,7.46802
2024-01-27,7.15532
2024-01-28,6.47491
2024-01-29,4.37965
2024-01-30,6.05663
2024-01-31,7.58836
2024-02-01,6.67444
2024-02-02,5.03269
2024-02-03,2.98967
2024-02-04,3.43982
2024-02-05,3.99733
2024-02-06,4.65883
2024-02-07,6.06655
2024-02-08,7.25214
2024-02-09,9.84138
2024-02-10,12.5253
2024-02-11,10.5666
2024-02-12,9.54586
2024-02-13,7.9751
2024-02-14,9.4461
2024-02-15,10.9547
2024-02-16,11.0173
2024-02-17,9.92318
2024-02-18,9.92843
2024-02-19,10.5741
2024-02-20,9.41577
2024-02-21,14.9319
2024-02-22,15.6418
2024-02-23,10.9486
2024-02-24,9.47085
2024-02-25,9.11584
2024-02-26,10.727
2024-02-27,13.6632
2024-02-28,16.3248
2024-02-29,17.7296
2024-03-01,15.1317
2024-03-02,13.5666
2024-03-03,12.2162
2024-03-04,11.0241
2024-03-05,10.513
2024-03-06,10.0169
2024-03-07,11.0037
2024-03-08,13.0214
2024-03-09,11.7333
2024-03-10,11.0749
2024-03-11,13.1879
2024-03-12,15.68
2024-03-13,15.5244
2024-03-14,13.5779
2024-03-15,12.0501
2024-03-16,9.60067
