date,tasmax_UKESM1-0-LL
2021-03-29,17.4063
2021-03-30,22.5967
2021-03-31,24.8204
2021-04-01,19.8036
2021-04-02,20.6685
2021-04-03,21.9931
2021-04-04,24.2827
2021-04-05,27.2367
2021-04-06,25.4943
2021-04-07,28.3187
2021-04-08,32.1696
2021-04-09,27.3555
2021-04-10,25.5095
2021-04-11,20.8101
2021-04-12,19.6362
2021-04-13,20.668
2021-04-14,21.293
2021-04-15,21.0224
2021-04-16,22.0476
2021-04-17,21.5783
2021-04-18,19.6392
2021-04-19,19.8027
2021-04-20,19.8903
2021-04-21,19.991
2021-04-22,21.23
2021-04-23,24.0853
2021-04-24,25.4856
2021-04-25,26.9719
2021-04-26,28.6707
2021-04-27,30.9327
2021-04-28,31.8464
2021-04-29,32.654
2021-04-30,32.9299
2021-05-01,31.3431
2021-05-02,30.5228
2021-05-03,29.1144
2021-05-04,29.1896
2021-05-05,30.3845
2021-05-06,31.2376
2021-05-07,27.215
2021-05-08,32.6941
2021-05-09,39.2696
2021-05-10,39.2077
2021-05-11,34.1277
2021-05-12,29.307
2021-05-13,30.8339
2021-05-14,34.931
2021-05-15,39.1595
2021-05-16,41.7587
2021-05-17,42.0065
2021-05-18,42.2696
2021-05-19,41.7214
2021-05-20,35.3456
2021-05-21,32.2279
2021-05-22,34.1145
2021-05-23,37.2865
2021-05-24,39.6283
2021-05-25,44.2693
2021-05-26,38.0956
2021-05-27,34.9089
2021-05-28,29.4032
2021-05-29,27.0108
2021-05-30,27.1078
2021-05-31,27.2466
2021-06-01,29.056
2021-06-02,30.2776
2021-06-03,32.4647
2021-06-04,33.9009
2021-06-05,33.6652
2021-06-06,32.3942
2021-06-07,33.6197
2021-06-08,33.1515
2021-06-09,32.3418
2021-06-10,32.9843
2021-06-11,33.2108
2021-06-12,33.5866
2021-06-13,32.0433
2021-06-14,31.6581
2021-06-15,32.1562
2021-06-16,32.0824
2021-06-17,33.8332
2021-06-18,35.1429
2021-06-19,35.815
2021-06-20,35.7376
2021-06-21,36.6211
2021-06-22,38.3439
2021-06-23,35.9335
2021-06-24,35.5217
2021-06-25,35.5541
2021-06-26,34.8442
2021-06-27,35.7864
2021-06-28,36.2238
2021-06-29,36.4985
2021-06-30,36.3104
2021-07-01,36.0316
2021-07-02,35.764
2021-07-03,35.5137
2021-07-04,34.74
2021-07-05,34.9283
2021-07-06,34.8379
2021-07-07,35.2025
2021-07-08,35.8008
2021-07-09,36.1811
2021-07-10,36.8594
2021-07-11,36.4652
2021-07-12,35.7273
2021-07-13,35.7446
2021-07-14,35.6575
2021-07-15,36.0334
2021-07-16,35.7171
2021-07-17,35.8396
2021-07-18,35.8948
2021-07-19,35.7647
2021-07-20,34.3904
2021-07-21,35.531
2021-07-22,36.3158
2021-07-23,37.9241
2021-07-24,37.8404
2021-07-25,37.03
2021-07-26,36.8407
2021-07-27,36.9156
2021-07-28,35.9387
2021-07-29,35.0188
2021-07-30,35.1626
2021-07-31,35.9758
2021-08-01,38.0052
2021-08-02,40.2549
2021-08-03,38.9878
2021-08-04,37.4873
2021-08-05,38.0803
2021-08-06,39.9122
2021-08-07,40.3393
2021-08-08,41.4584
2021-08-09,39.1904
2021-08-10,37.5257
2021-08-11,35.8971
2021-08-12,37.9006
2021-08-13,38.8657
2021-08-14,39.095
2021-08-15,37.8168
2021-08-16,38.7467
2021-08-17,37.5422
2021-08-18,35.3744
2021-08-19,34.3663
2021-08-20,36.0314
2021-08-21,36.7343
2021-08-22,36.7928
2021-08-23,36.9536
2021-08-24,34.3343
2021-08-25,33.5881
2021-08-26,33.8741
2021-08-27,33.1541
2021-08-28,33.5773
2021-08-29,35.0157
2021-08-30,35.3869
2021-08-31,35.6986
2021-09-01,36.5725
2021-09-02,36.3558
2021-09-03,35.5707
2021-09-04,34.067
2021-09-05,35.901
2021-09-06,33.1593
2021-09-07,31.0357
2021-09-08,32.2761
2021-09-09,33.8436
2021-09-10,35.1015
2021-09-11,35.4706
2021-09-12,35.4451
2021-09-13,34.0645
2021-09-14,33.1398
2021-09-15,32.9515
2021-09-16,31.7403
2021-09-17,32.6449
2021-09-18,34.906
2021-09-19,35.4868
2021-09-20,32.8554
2021-09-21,31.0665
2021-09-22,32.2455
2021-09-23,33.1568
2021-09-24,33.1496
2021-09-25,32.3226
2021-09-26,30.5836
2021-09-27,32.5053
2021-09-28,32.6468
2021-09-29,30.9897
2021-09-30,27.1745
2021-10-01,27.6208
2021-10-02,26.7771
2021-10-03,27.2047
2021-10-04,28.4857
2021-10-05,28.7833
2021-10-06,29.6188
2021-10-07,30.863
2021-10-08,31.478
2021-10-09,31.3152
2021-10-10,30.6198
2021-10-11,30.2629
2021-10-12,31.6518
2021-10-13,30.7509
2021-10-14,29.6375
2021-10-15,29.9922
2021-10-16,28.5866
2021-10-17,27.604
2021-10-18,28.3168
2021-10-19,28.375
2021-10-20,28.9202
2021-10-21,28.4373
2021-10-22,30.6354
2021-10-23,31.935
2021-10-24,32.2069
2021-10-25,32.316
2021-10-26,30.5913
2021-10-27,31.6638
2021-10-28,32.4769
2021-10-29,31.0243
2021-10-30,26.8464
2021-10-31,26.7954
2021-11-01,22.017
2021-11-02,20.6652
2021-11-03,18.0803
2021-11-04,18.4742
2021-11-05,21.4811
2021-11-06,24.6447
2021-11-07,24.5972
2021-11-08,25.7613
2021-11-09,25.7091
2021-11-10,23.9767
2021-11-11,23.142
2021-11-12,22.9814
2021-11-13,24.5892
2021-11-14,25.6943
2021-11-15,25.5269
2021-11-16,25.4362
2021-11-17,25.3647
2021-11-18,24.5346
2021-11-19,25.1947
2021-11-20,23.3211
2021-11-21,24.0606
2021-11-22,21.9878
2021-11-23,21.6766
2021-11-24,22.4478
2021-11-25,22.5687
2021-11-26,22.6582
2021-11-27,21.998
2021-11-28,21.7474
2021-11-29,22.8125
2021-11-30,23.567
2021-12-01,25.1704
2021-12-02,24.3767
2021-12-03,27.6149
2021-12-04,28.1236
2021-12-05,27.1985
2021-12-06,21.2351
2021-12-07,19.3017
2021-12-08,21.2993
2021-12-09,22.0424
2021-12-10,22.0205
2021-12-11,22.381
2021-12-12,21.3253
2021-12-13,20.8848
2021-12-14,18.2023
2021-12-15,15.4711
2021-12-16,15.0791
2021-12-17,13.0698
2021-12-18,14.0418
2021-12-19,14.5713
2021-12-20,15.5441
2021-12-21,15.3774
2021-12-22,16.2135
2021-12-23,16.8891
2021-12-24,16.7661
2021-12-25,16.6305
2021-12-26,15.3186
2021-12-27,15.5029
2021-12-28,16.6167
2021-12-29,17.6303
2021-12-30,17.7115
2021-12-31,16.9226
2022-01-01,17.2302
2022-01-02,18.9019
2022-01-03,20.0219
2022-01-04,17.9136
2022-01-05,13.963
2022-01-06,16.021
2022-01-07,17.1785
2022-01-08,17.2254
2022-01-09,16.8385
2022-01-10,16.6182
2022-01-11,16.564
2022-01-12,17.7021
2022-01-13,19.6873
2022-01-14,21.031
2022-01-15,22.2499
2022-01-16,21.8464
2022-01-17,19.7585
2022-01-18,19.9805
2022-01-19,18.8765
2022-01-20,17.2255
2022-01-21,17.4048
2022-01-22,16.2431
2022-01-23,17.416
2022-01-24,18.2767
2022-01-25,17.4518
2022-01-26,19.3138
2022-01-27,20.2011
2022-01-28,16.3875
2022-01-29,16.8488
2022-01-30,17.3714
2022-01-31,17.8858
2022-02-01,17.4689
2022-02-02,17.9889
2022-02-03,18.763
2022-02-04,18.7129
2022-02-05,19.3112
2022-02-06,20.9526
2022-02-07,22.8148
2022-02-08,18.9201
2022-02-09,15.9664
2022-02-10,15.1418
2022-02-11,17.7037
2022-02-12,18.6868
2022-02-13,16.6581
2022-02-14,14.8617
2022-02-15,16.0555
2022-02-16,16.9931
2022-02-17,16.5376
2022-02-18,16.5172
2022-02-19,17.8767
2022-02-20,21.1231
2022-02-21,20.8392
2022-02-22,17.3682
2022-02-23,18.6898
2022-02-24,22.6324
2022-02-25,24.0181
2022-02-26,23.6684
2022-02-27,17.2559
2022-02-28,17.1276
2022-03-01,18.7497
2022-03-02,19.3772
2022-03-03,19.996
2022-03-04,20.1043
2022-03-05,20.7794
2022-03-06,16.6406
2022-03-07,17.1105
2022-03-08,18.5813
2022-03-09,18.6098
2022-03-10,22.8207
2022-03-11,15.2962
2022-03-12,18.9935
2022-03-13,19.9188
2022-03-14,19.059
2022-03-15,21.654
2022-03-16,24.672
2022-03-17,24.3234
2022-03-18,21.63
2022-03-19,22.3683
2022-03-20,22.9769
2022-03-21,21.6123
2022-03-22,21.4082
2022-03-23,23.3807
2022-03-24,25.1463
2022-03-25,27.2218
2022-03-26,25.2121
2022-03-27,21.3008
2022-03-28,20.201
2022-03-29,23.3113
2022-03-30,24.6117
2022-03-31,25.2436
2022-04-01,26.082
2022-04-02,26.6011
2022-04-03,22.727
2022-04-04,22.2166
2022-04-05,22.7876
2022-04-06,24.6025
2022-04-07,25.871
2022-04-08,24.8147
2022-04-09,22.1854
2022-04-10,21.8372
2022-04-11,25.6243
2022-04-12,24.8431
2022-04-13,25.3532
2022-04-14,24.2074
2022-04-15,24.4463
2022-04-16,26.428
2022-04-17,28.7519
2022-04-18,29.8185
2022-04-19,30.8336
2022-04-20,31.3731
2022-04-21,31.8182
2022-04-22,32.6067
2022-04-23,29.4263
2022-04-24,28.2668
2022-04-25,28.9212
2022-04-26,32.0515
2022-04-27,31.771
2022-04-28,31.5147
2022-04-29,35.1857
2022-04-30,36.7403
2022-05-01,34.5617
2022-05-02,32.9611
2022-05-03,30.6831
2022-05-04,32.0423
2022-05-05,34.0176
2022-05-06,36.6525
2022-05-07,26.5044
2022-05-08,26.1839
2022-05-09,27.4724
2022-05-10,28.267
2022-05-11,28.4026
2022-05-12,29.5066
2022-05-13,29.9966
2022-05-14,26.7504
2022-05-15,30.3907
2022-05-16,35.0373
2022-05-17,31.7655
2022-05-18,34.425
2022-05-19,35.7534
2022-05-20,31.2556
2022-05-21,27.9933
2022-05-22,29.0667
2022-05-23,31.0503
2022-05-24,32.8833
2022-05-25,34.3591
2022-05-26,36.8838
2022-05-27,37.226
2022-05-28,35.2272
2022-05-29,35.2477
2022-05-30,35.7758
2022-05-31,36.3975
2022-06-01,36.0871
2022-06-02,35.7433
2022-06-03,34.0371
2022-06-04,32.0533
2022-06-05,31.9001
2022-06-06,34.0429
2022-06-07,35.1514
2022-06-08,34.8078
2022-06-09,36.0552
2022-06-10,37.5297
2022-06-11,36.3618
2022-06-12,34.7868
2022-06-13,31.0306
2022-06-14,30.2342
2022-06-15,31.6044
2022-06-16,31.2338
2022-06-17,32.1459
2022-06-18,33.2142
2022-06-19,33.8535
2022-06-20,36.5112
2022-06-21,40.2228
2022-06-22,40.187
2022-06-23,37.1919
2022-06-24,37.0163
2022-06-25,37.4322
2022-06-26,38.4008
2022-06-27,37.2394
2022-06-28,38.4946
2022-06-29,38.8874
2022-06-30,36.1881
2022-07-01,35.9699
2022-07-02,35.6605
2022-07-03,35.081
2022-07-04,35.4323
2022-07-05,36.5623
2022-07-06,35.7708
2022-07-07,34.7615
2022-07-08,34.7178
2022-07-09,34.9498
2022-07-10,35.5866
2022-07-11,35.8087
2022-07-12,34.4097
2022-07-13,34.1987
2022-07-14,34.8931
2022-07-15,35.337
2022-07-16,35.4323
2022-07-17,35.231
2022-07-18,35.9613
2022-07-19,35.9047
2022-07-20,35.9578
2022-07-21,34.5862
2022-07-22,36.1481
2022-07-23,37.3087
2022-07-24,38.1457
2022-07-25,38.8416
2022-07-26,36.8751
2022-07-27,36.2477
2022-07-28,36.8357
2022-07-29,36.2845
2022-07-30,36.2918
2022-07-31,37.1121
2022-08-01,38.0152
2022-08-02,38.2884
2022-08-03,38.7079
2022-08-04,38.9092
2022-08-05,38.2533
2022-08-06,38.0661
2022-08-07,38.1684
2022-08-08,40.069
2022-08-09,42.5186
2022-08-10,44.0659
2022-08-11,40.3912
2022-08-12,39.6202
2022-08-13,37.8381
2022-08-14,35.7018
2022-08-15,36.3039
2022-08-16,36.4774
2022-08-17,37.207
2022-08-18,39.3683
2022-08-19,39.9747
2022-08-20,39.3053
2022-08-21,37.5971
2022-08-22,36.3517
2022-08-23,36.606
2022-08-24,36.362
2022-08-25,33.8601
2022-08-26,34.3862
2022-08-27,35.0026
2022-08-28,34.0815
2022-08-29,34.7466
2022-08-30,35.7976
2022-08-31,36.395
2022-09-01,37.2752
2022-09-02,39.3004
2022-09-03,40.7978
2022-09-04,39.9742
2022-09-05,40.3478
2022-09-06,37.5988
2022-09-07,35.9464
2022-09-08,35.6585
2022-09-09,36.2254
2022-09-10,36.6351
2022-09-11,36.3022
2022-09-12,35.7993
2022-09-13,35.5807
2022-09-14,35.2037
2022-09-15,32.5985
2022-09-16,33.608
2022-09-17,35.9314
2022-09-18,35.9403
2022-09-19,35.1811
2022-09-20,33.1861
2022-09-21,32.2646
2022-09-22,31.6934
2022-09-23,31.6779
2022-09-24,30.9785
2022-09-25,29.5221
2022-09-26,28.9664
2022-09-27,31.6439
2022-09-28,32.6571
2022-09-29,28.9951
2022-09-30,28.727
2022-10-01,31.1208
2022-10-02,29.446
2022-10-03,28.9723
2022-10-04,31.5939
2022-10-05,30.8638
2022-10-06,32.9245
2022-10-07,35.0967
2022-10-08,35.7455
2022-10-09,33.8314
2022-10-10,32.3573
2022-10-11,33.6017
2022-10-12,31.7012
2022-10-13,33.273
2022-10-14,32.8672
2022-10-15,32.3401
2022-10-16,31.626
2022-10-17,29.2978
2022-10-18,31.6147
2022-10-19,33.2792
2022-10-20,32.0526
2022-10-21,31.3197
2022-10-22,29.9447
2022-10-23,29.9532
2022-10-24,28.2393
2022-10-25,27.6119
2022-10-26,28.3111
2022-10-27,29.0513
2022-10-28,30.1365
2022-10-29,31.1844
2022-10-30,31.7357
2022-10-31,31.0923
2022-11-01,31.577
2022-11-02,31.8128
2022-11-03,31.4757
2022-11-04,31.1536
2022-11-05,29.1047
2022-11-06,26.9994
2022-11-07,30.3269
2022-11-08,30.5055
2022-11-09,25.8448
2022-11-10,26.103
2022-11-11,26.3792
2022-11-12,26.8057
2022-11-13,26.349
2022-11-14,25.9834
2022-11-15,26.3255
2022-11-16,27.4266
2022-11-17,29.8886
2022-11-18,30.5782
2022-11-19,26.3952
2022-11-20,28.162
2022-11-21,30.3174
2022-11-22,30.5004
2022-11-23,29.5165
2022-11-24,23.2751
2022-11-25,22.9698
2022-11-26,22.666
2022-11-27,24.5887
2022-11-28,25.6446
2022-11-29,26.2953
2022-11-30,25.2344
2022-12-01,27.8904
2022-12-02,27.9651
2022-12-03,29.0916
2022-12-04,29.1906
2022-12-05,20.0564
2022-12-06,19.4366
2022-12-07,20.7534
2022-12-08,21.5713
2022-12-09,20.5324
2022-12-10,21.0335
2022-12-11,23.0307
2022-12-12,19.6142
2022-12-13,17.0893
2022-12-14,17.8859
2022-12-15,18.4325
2022-12-16,19.1558
2022-12-17,19.6823
2022-12-18,19.8283
2022-12-19,19.8224
2022-12-20,20.7585
2022-12-21,21.8737
2022-12-22,21.0646
2022-12-23,20.9779
2022-12-24,18.3309
2022-12-25,19.673
2022-12-26,19.7288
2022-12-27,17.9365
2022-12-28,17.6466
2022-12-29,18.8901
2022-12-30,18.7602
2022-12-31,17.6284
2023-01-01,17.8172
2023-01-02,18.2434
2023-01-03,17.9827
2023-01-04,19.92
2023-01-05,19.2754
2023-01-06,19.922
2023-01-07,20.1485
2023-01-08,20.0591
2023-01-09,19.9368
2023-01-10,19.9807
2023-01-11,19.3942
2023-01-12,19.7162
2023-01-13,20.6893
2023-01-14,20.1861
2023-01-15,21.3354
2023-01-16,22.8007
2023-01-17,22.4931
2023-01-18,19.924
2023-01-19,16.596
2023-01-20,18.0567
2023-01-21,20.0977
2023-01-22,17.7144
2023-01-23,16.1831
2023-01-24,17.7701
2023-01-25,17.8802
2023-01-26,11.3914
2023-01-27,13.8725
2023-01-28,15.5218
2023-01-29,16.5747
2023-01-30,17.5205
2023-01-31,17.2074
2023-02-01,17.5073
2023-02-02,16.9786
2023-02-03,18.8234
2023-02-04,22.2981
2023-02-05,22.4197
2023-02-06,20.6236
2023-02-07,19.0836
2023-02-08,20.2763
2023-02-09,20.6965
2023-02-10,16.4909
2023-02-11,18.1912
2023-02-12,19.7266
2023-02-13,20.0686
2023-02-14,23.8056
2023-02-15,21.4254
2023-02-16,18.0948
2023-02-17,18.9245
2023-02-18,21.4561
2023-02-19,23.8437
2023-02-20,24.0854
2023-02-21,19.9614
2023-02-22,20.0799
2023-02-23,23.9661
2023-02-24,26.1417
2023-02-25,21.4356
2023-02-26,19.7087
2023-02-27,15.0909
2023-02-28,13.1707
2023-03-01,14.4497
2023-03-02,13.9443
2023-03-03,13.9488
2023-03-04,16.7638
2023-03-05,20.9073
2023-03-06,22.9822
2023-03-07,20.8791
2023-03-08,21.2688
2023-03-09,20.7301
2023-03-10,23.6677
2023-03-11,26.49
2023-03-12,25.6587
2023-03-13,22.1859
2023-03-14,24.7729
2023-03-15,28.2027
2023-03-16,29.6801
2023-03-17,24.9413
2023-03-18,20.1567
2023-03-19,21.8168
2023-03-20,25.0529
2023-03-21,27.6644
2023-03-22,27.8915
2023-03-23,24.8695
2023-03-24,22.1891
2023-03-25,24.6895
2023-03-26,24.4299
2023-03-27,25.7806
2023-03-28,27.404
2023-03-29,27.8318
2023-03-30,29.142
2023-03-31,28.3322
2023-04-01,26.9682
2023-04-02,28.0223
2023-04-03,30.4679
2023-04-04,28.4222
2023-04-05,27.5389
2023-04-06,24.8493
2023-04-07,24.5741
2023-04-08,24.5559
2023-04-09,23.5315
2023-04-10,21.5186
2023-04-11,22.8328
2023-04-12,25.4322
2023-04-13,28.7977
2023-04-14,33.0431
2023-04-15,25.8794
2023-04-16,24.6082
2023-04-17,26.0553
2023-04-18,27.049
2023-04-19,29.2153
2023-04-20,30.3098
2023-04-21,31.2189
2023-04-22,32.1409
2023-04-23,31.7334
2023-04-24,31.2767
2023-04-25,29.8794
2023-04-26,33.2491
2023-04-27,33.0682
2023-04-28,24.7068
2023-04-29,25.4086
2023-04-30,30.6768
2023-05-01,35.3328
2023-05-02,31.3212
2023-05-03,34.3846
2023-05-04,31.3066
2023-05-05,27.3206
2023-05-06,27.8212
2023-05-07,29.2877
2023-05-08,31.0793
2023-05-09,32.125
2023-05-10,32.6905
2023-05-11,31.2618
2023-05-12,32.3104
2023-05-13,34.0597
2023-05-14,35.0091
2023-05-15,35.0371
2023-05-16,34.0748
2023-05-17,35.1397
2023-05-18,37.7295
2023-05-19,36.6605
2023-05-20,32.8786
2023-05-21,35.4576
2023-05-22,32.9093
2023-05-23,29.1425
2023-05-24,30.0728
2023-05-25,32.2612
2023-05-26,33.2108
2023-05-27,35.5297
2023-05-28,38.6458
2023-05-29,36.2361
2023-05-30,30.8067
2023-05-31,29.415
2023-06-01,30.9552
2023-06-02,33.6388
2023-06-03,34.9093
2023-06-04,36.7142
2023-06-05,37.2435
2023-06-06,36.9038
2023-06-07,39.3781
2023-06-08,40.218
2023-06-09,40.3723
2023-06-10,40.6981
2023-06-11,40.2525
2023-06-12,37.4209
2023-06-13,36.7092
2023-06-14,38.604
2023-06-15,38.6137
2023-06-16,37.3959
2023-06-17,36.8154
2023-06-18,34.4267
2023-06-19,32.6228
2023-06-20,34.7893
2023-06-21,33.8255
2023-06-22,32.2786
2023-06-23,33.5398
2023-06-24,33.751
2023-06-25,34.4399
2023-06-26,36.6266
2023-06-27,39.8158
2023-06-28,39.8845
2023-06-29,39.52
2023-06-30,39.7026
2023-07-01,37.2998
2023-07-02,36.2355
2023-07-03,35.5368
2023-07-04,34.1601
2023-07-05,33.3076
2023-07-06,34.7522
2023-07-07,35.3643
2023-07-08,35.747
2023-07-09,34.9141
2023-07-10,34.0638
2023-07-11,32.7616
2023-07-12,31.192
2023-07-13,31.6262
2023-07-14,34.271
2023-07-15,35.9935
2023-07-16,35.9134
2023-07-17,35.9505
2023-07-18,36.4589
2023-07-19,37.6888
2023-07-20,39.1926
2023-07-21,38.5292
2023-07-22,37.1681
2023-07-23,38.0285
2023-07-24,37.9288
2023-07-25,37.1438
2023-07-26,37.5614
2023-07-27,37.1189
2023-07-28,35.9133
2023-07-29,36.5478
2023-07-30,37.2263
2023-07-31,36.0153
2023-08-01,34.1089
2023-08-02,33.8537
2023-08-03,35.0085
2023-08-04,36.1438
2023-08-05,36.9127
2023-08-06,37.4385
2023-08-07,37.0302
2023-08-08,36.8816
2023-08-09,37.6813
2023-08-10,39.2699
2023-08-11,40.3631
2023-08-12,40.1767
2023-08-13,39.37
2023-08-14,37.4292
2023-08-15,37.341
2023-08-16,37.8799
2023-08-17,37.5509
2023-08-18,36.1949
2023-08-19,36.6492
2023-08-20,33.6388
2023-08-21,33.6702
2023-08-22,34.1244
2023-08-23,35.9308
2023-08-24,36.0158
2023-08-25,36.6069
2023-08-26,37.3041
2023-08-27,35.8985
2023-08-28,34.6119
2023-08-29,33.8227
2023-08-30,35.0975
2023-08-31,35.6249
2023-09-01,34.1757
2023-09-02,33.3627
2023-09-03,33.6528
2023-09-04,35.5954
2023-09-05,38.7676
2023-09-06,40.3061
2023-09-07,38.2453
2023-09-08,36.332
2023-09-09,34.0792
2023-09-10,34.073
2023-09-11,34.1738
2023-09-12,36.623
2023-09-13,37.0067
2023-09-14,37.4062
2023-09-15,35.969
2023-09-16,34.2665
2023-09-17,34.6666
2023-09-18,37.8248
2023-09-19,37.4001
2023-09-20,34.5319
2023-09-21,33.0348
2023-09-22,31.8637
2023-09-23,31.0789
2023-09-24,31.0844
2023-09-25,33.865
2023-09-26,35.4708
2023-09-27,33.2807
2023-09-28,31.2937
2023-09-29,31.9009
2023-09-30,32.4425
2023-10-01,33.0234
2023-10-02,32.0829
2023-10-03,32.293
2023-10-04,32.5911
2023-10-05,35.002
2023-10-06,34.8326
2023-10-07,33.3844
2023-10-08,30.8472
2023-10-09,31.6643
2023-10-10,32.7373
2023-10-11,32.9358
2023-10-12,32.9749
2023-10-13,32.2312
2023-10-14,32.6904
2023-10-15,29.5803
2023-10-16,28.6614
2023-10-17,32.1693
2023-10-18,30.7398
2023-10-19,32.1995
2023-10-20,31.6624
2023-10-21,29.7761
2023-10-22,29.2764
2023-10-23,29.8214
2023-10-24,30.071
2023-10-25,29.195
2023-10-26,28.9996
2023-10-27,30.5062
2023-10-28,28.9258
2023-10-29,29.1149
2023-10-30,30.393
2023-10-31,26.3711
2023-11-01,26.3113
2023-11-02,25.8599
2023-11-03,26.799
2023-11-04,29.9391
2023-11-05,30.5235
2023-11-06,30.0486
2023-11-07,27.3491
2023-11-08,26.2415
2023-11-09,26.0625
2023-11-10,26.9715
2023-11-11,27.1919
2023-11-12,28.6431
2023-11-13,28.7498
2023-11-14,27.077
2023-11-15,27.2067
2023-11-16,29.4664
2023-11-17,26.5197
2023-11-18,24.3888
2023-11-19,24.3827
2023-11-20,22.4217
2023-11-21,21.7333
2023-11-22,21.5045
2023-11-23,19.3992
2023-11-24,19.3396
2023-11-25,19.8529
2023-11-26,20.3904
2023-11-27,21.4304
2023-11-28,22.2046
2023-11-29,22.7071
2023-11-30,25.4565
2023-12-01,27.0042
2023-12-02,22.5728
2023-12-03,18.2476
2023-12-04,18.3745
2023-12-05,19.1697
2023-12-06,19.6535
2023-12-07,20.0652
2023-12-08,18.7593
2023-12-09,17.2919
2023-12-10,18.2812
2023-12-11,19.6013
2023-12-12,19.9106
2023-12-13,19.2727
2023-12-14,20.002
2023-12-15,20.9191
2023-12-16,21.4111
2023-12-17,21.4813
2023-12-18,21.5656
2023-12-19,21.5142
2023-12-20,20.3304
2023-12-21,20.0167
2023-12-22,18.2041
2023-12-23,19.5852
2023-12-24,20.8063
2023-12-25,20.3373
2023-12-26,19.4804
2023-12-27,15.8093
2023-12-28,15.6134
2023-12-29,17.1982
2023-12-30,16.7825
2023-12-31,16.5238
2024-01-01,16.9815
2024-01-02,17.7281
2024-01-03,18.4369
2024-01-04,17.9389
2024-01-05,17.8863
2024-01-06,19.024
2024-01-07,18.5091
2024-01-08,20.0053
2024-01-09,17.7792
2024-01-10,20.2111
2024-01-11,22.5335
2024-01-12,22.1703
2024-01-13,19.1918
2024-01-14,20.0115
2024-01-15,18.5688
2024-01-16,15.5671
2024-01-17,13.925
2024-01-18,13.2923
2024-01-19,15.3615
2024-01-20,16.5268
2024-01-21,13.9963
2024-01-22,11.561
2024-01-23,12.4962
2024-01-24,13.6859
2024-01-25,14.9917
2024-01-26,17.2887
2024-01-27,19.6912
2024-01-28,15.322
2024-01-29,15.253
2024-01-30,19.8447
2024-01-31,21.8416
2024-02-01,17.3016
2024-02-02,17.577
2024-02-03,20.1104
2024-02-04,21.3657
2024-02-05,22.1706
2024-02-06,22.8779
2024-02-07,23.5953
2024-02-08,23.9869
2024-02-09,22.9599
2024-02-10,18.1678
2024-02-11,14.4348
2024-02-12,13.9216
2024-02-13,14.7665
2024-02-14,14.1848
2024-02-15,13.0025
2024-02-16,13.861
2024-02-17,14.1217
2024-02-18,15.4943
2024-02-19,14.4571
2024-02-20,10.3268
2024-02-21,13.1727
2024-02-22,14.7603
2024-02-23,16.9078
2024-02-24,19.7187
2024-02-25,14.6977
2024-02-26,11.8561
2024-02-27,12.8495
2024-02-28,14.3009
2024-02-29,17.2085
2024-03-01,20.2855
2024-03-02,18.3111
2024-03-03,16.0634
2024-03-04,15.7815
2024-03-05,19.0895
2024-03-06,14.2213
2024-03-07,15.3139
2024-03-08,13.2284
2024-03-09,12.8516
2024-03-10,14.6916
2024-03-11,19.0116
2024-03-12,21.3341
2024-03-13,24.9498
2024-03-14,25.9621
2024-03-15,24.9871
2024-03-16,23.6591
2024-03-17,26.4767
2024-03-18,29.9528
