date,pr_UKESM1-0-LL
2021-03-24,0.0619674
2021-03-25,-2.77556e-14
2021-03-26,-2.77556e-14
2021-03-27,-2.77556e-14
2021-03-28,0.312331
2021-03-29,0.0851208
2021-03-30,-2.77556e-14
2021-03-31,1.88563
2021-04-01,0.287193
2021-04-02,0.133454
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,0.00759297
2021-04-06,-2.77556e-14
2021-04-07,0.0367312
2021-04-08,0.277395
2021-04-09,4.40574
2021-04-10,4.10021
2021-04-11,2.32775
2021-04-12,0.603221
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,0.0282398
2021-04-16,0.00154091
2021-04-17,0.207919
2021-04-18,1.84583
2021-04-19,2.39395
2021-04-20,-2.77556e-14
2021-04-21,0.155152
2021-04-22,0.0207627
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,-2.77556e-14
2021-04-30,0.0678716
2021-05-01,0.364826
2021-05-02,0.141475
2021-05-03,0.0455578
2021-05-04,0.00571029
2021-05-05,-2.77556e-14
2021-05-06,0.0170066
2021-05-07,0.0644627
2021-05-08,-2.77556e-14
2021-05-09,0.00759297
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,0.0699511
2021-05-26,0.454124
2021-05-27,0.353011
2021-05-28,0.416157
2021-05-29,0.0180709
2021-05-30,0.0993032
2021-05-31,0.0303719
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,0.270028
2021-06-10,0.0151859
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,0.00759297
2021-06-17,-2.77556e-14
2021-06-18,0.00759297
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,0.00260719
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,0.00759297
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,0.00759297
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,0.0344626
2021-07-11,0.133606
2021-07-12,0.026929
2021-07-13,0.00759297
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,-2.77556e-14
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,0.0151859
2021-08-02,-2.77556e-14
2021-08-03,0.0303719
2021-08-04,0.0986745
2021-08-05,0.0303719
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,0.00759297
2021-08-11,0.161842
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,0.00759297
2021-08-15,0.00759297
2021-08-16,-2.77556e-14
2021-08-17,0.0821214
2021-08-18,0.150997
2021-08-19,0.0827627
2021-08-20,0.00759297
2021-08-21,0.0227789
2021-08-22,-2.77556e-14
2021-08-23,0.0151859
2021-08-24,0.0324337
2021-08-25,0.0359365
2021-08-26,0.0151859
2021-08-27,0.0380024
2021-08-28,0.0616494
2021-08-29,0.0109791
2021-08-30,0.0456972
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,0.00759297
2021-09-07,0.22062
2021-09-08,0.230598
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,0.0148781
2021-09-15,0.0241472
2021-09-16,0.0531508
2021-09-17,0.214006
2021-09-18,0.00759297
2021-09-19,-2.77556e-14
2021-09-20,0.0531508
2021-09-21,0.0591261
2021-09-22,-2.77556e-14
2021-09-23,0.0521002
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,0.00759297
2021-09-29,0.728
2021-09-30,0.651617
2021-10-01,0.0305439
2021-10-02,0.00759297
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,0.0304876
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,-2.77556e-14
2021-10-20,-2.77556e-14
2021-10-21,0.00759297
2021-10-22,-2.77556e-14
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,-2.77556e-14
2021-10-29,-2.77556e-14
2021-10-30,0.0835227
2021-10-31,0.200025
2021-11-01,0.551905
2021-11-02,3.87158
2021-11-03,10.4267
2021-11-04,2.85699
2021-11-05,0.709676
2021-11-06,-2.77556e-14
2021-11-07,0.814784
2021-11-08,0.00759297
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,0.00759297
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,0.0168047
2021-11-19,-2.77556e-14
2021-11-20,-2.77556e-14
2021-11-21,0.0605619
2021-11-22,0.129272
2021-11-23,0.0401467
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,0.00759297
2021-12-06,0.449866
2021-12-07,0.050712
2021-12-08,-2.77556e-14
2021-12-09,-2.77556e-14
2021-12-10,-2.77556e-14
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,8.06167
2021-12-15,14.5595
2021-12-16,13.1596
2021-12-17,15.0899
2021-12-18,10.3341
2021-12-19,14.106
2021-12-20,0.529938
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,0.218991
2021-12-25,13.3712
2021-12-26,12.6957
2021-12-27,0.0764033
2021-12-28,-2.77556e-14
2021-12-29,-2.77556e-14
2021-12-30,-2.77556e-14
2021-12-31,-2.77556e-14
2022-01-01,-2.77556e-14
2022-01-02,-2.77556e-14
2022-01-03,-2.77556e-14
2022-01-04,6.58376
2022-01-05,8.35932
2022-01-06,0.472628
2022-01-07,0.0188923
2022-01-08,-2.77556e-14
2022-01-09,0.0227789
2022-01-10,0.202389
2022-01-11,0.223895
2022-01-12,0.0743334
2022-01-13,-2.77556e-14
2022-01-14,-2.77556e-14
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,-2.77556e-14
2022-01-18,-2.77556e-14
2022-01-19,0.233967
2022-01-20,0.885813
2022-01-21,0.326543
2022-01-22,3.05013
2022-01-23,-2.77556e-14
2022-01-24,-2.77556e-14
2022-01-25,0.0137377
2022-01-26,-2.77556e-14
2022-01-27,0.186646
2022-01-28,0.821286
2022-01-29,0.0368075
2022-01-30,-2.77556e-14
2022-01-31,-2.77556e-14
2022-02-01,0.0151859
2022-02-02,0.0389191
2022-02-03,-2.77556e-14
2022-02-04,0.00759297
2022-02-05,-2.77556e-14
2022-02-06,-2.77556e-14
2022-02-07,-2.77556e-14
2022-02-08,2.26711
2022-02-09,11.3606
2022-02-10,0.573588
2022-02-11,0.0425083
2022-02-12,0.685386
2022-02-13,6.35938
2022-02-14,8.0623
2022-02-15,0.19509
2022-02-16,0.345615
2022-02-17,11.3129
2022-02-18,0.517851
2022-02-19,-2.77556e-14
2022-02-20,-2.77556e-14
2022-02-21,0.00759297
2022-02-22,1.9954
2022-02-23,0.0227789
2022-02-24,-2.77556e-14
2022-02-25,0.00759297
2022-02-26,0.0129033
2022-02-27,17.0616
2022-02-28,7.7056
2022-03-01,0.379087
2022-03-02,0.00759297
2022-03-03,-2.77556e-14
2022-03-04,-2.77556e-14
2022-03-05,3.75493
2022-03-06,13.4352
2022-03-07,4.93336
2022-03-08,1.6605
2022-03-09,0.0392528
2022-03-10,0.861168
2022-03-11,6.62367
2022-03-12,1.752
2022-03-13,0.060828
2022-03-14,0.0641113
2022-03-15,0.823468
2022-03-16,0.675454
2022-03-17,0.723229
2022-03-18,0.00157618
2022-03-19,-2.77556e-14
2022-03-20,0.320439
2022-03-21,0.0091007
2022-03-22,-2.77556e-14
2022-03-23,-2.77556e-14
2022-03-24,0.00685082
2022-03-25,0.0030887
2022-03-26,-2.77556e-14
2022-03-27,0.022394
2022-03-28,0.126992
2022-03-29,0.0168741
2022-03-30,-2.77556e-14
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,-2.77556e-14
2022-04-03,0.166308
2022-04-04,0.636263
2022-04-05,0.117399
2022-04-06,-2.77556e-14
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,0.00197098
2022-04-10,-2.77556e-14
2022-04-11,0.0151859
2022-04-12,0.00759297
2022-04-13,0.0223856
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,-2.77556e-14
2022-04-22,0.00759297
2022-04-23,0.303344
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,0.0909324
2022-04-30,0.0161056
2022-05-01,0.201542
2022-05-02,0.311131
2022-05-03,0.409069
2022-05-04,0.0455578
2022-05-05,-2.77556e-14
2022-05-06,0.00759297
2022-05-07,0.113782
2022-05-08,0.129354
2022-05-09,0.0151859
2022-05-10,-2.77556e-14
2022-05-11,0.420942
2022-05-12,0.895033
2022-05-13,-2.77556e-14
2022-05-14,0.032047
2022-05-15,-2.77556e-14
2022-05-16,0.224497
2022-05-17,-2.77556e-14
2022-05-18,0.0303719
2022-05-19,0.8761
2022-05-20,0.906486
2022-05-21,0.00759297
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,0.844076
2022-05-28,0.281645
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,0.0227789
2022-06-03,0.406771
2022-06-04,0.134612
2022-06-05,-2.77556e-14
2022-06-06,0.0151859
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,0.00759297
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,0.00759297
2022-06-13,0.096171
2022-06-14,0.0151859
2022-06-15,0.0227789
2022-06-16,0.05076
2022-06-17,0.0180857
2022-06-18,0.00759297
2022-06-19,-2.77556e-14
2022-06-20,0.00759297
2022-06-21,0.0483293
2022-06-22,0.0309138
2022-06-23,0.0531508
2022-06-24,-2.77556e-14
2022-06-25,0.0227789
2022-06-26,0.0596066
2022-06-27,0.0936307
2022-06-28,0.0531508
2022-06-29,0.0491984
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,0.0353316
2022-07-05,0.00759297
2022-07-06,-2.77556e-14
2022-07-07,0.00759297
2022-07-08,0.0227789
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,0.00759297
2022-07-13,0.115204
2022-07-14,0.00759297
2022-07-15,-2.77556e-14
2022-07-16,0.0096298
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,0.00847259
2022-07-24,0.00759297
2022-07-25,-2.77556e-14
2022-07-26,0.0151859
2022-07-27,0.123477
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,0.00759297
2022-08-04,0.00759297
2022-08-05,0.0246757
2022-08-06,0.0252897
2022-08-07,0.00759297
2022-08-08,0.0379648
2022-08-09,-2.77556e-14
2022-08-10,-2.77556e-14
2022-08-11,0.00759297
2022-08-12,0.0227789
2022-08-13,0.122039
2022-08-14,0.145292
2022-08-15,0.0151859
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,0.0151859
2022-08-19,0.0351938
2022-08-20,-2.77556e-14
2022-08-21,0.00759297
2022-08-22,0.00759297
2022-08-23,-2.77556e-14
2022-08-24,0.0227789
2022-08-25,0.16103
2022-08-26,0.00759297
2022-08-27,0.0151859
2022-08-28,0.0379648
2022-08-29,-2.77556e-14
2022-08-30,0.0336816
2022-08-31,0.0151859
2022-09-01,-2.77556e-14
2022-09-02,-2.77556e-14
2022-09-03,0.0303719
2022-09-04,0.0518014
2022-09-05,0.0379648
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,-2.77556e-14
2022-09-11,0.00759297
2022-09-12,0.00759297
2022-09-13,-2.77556e-14
2022-09-14,0.00759297
2022-09-15,0.0151859
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,0.0379648
2022-09-20,-2.77556e-14
2022-09-21,0.0737765
2022-09-22,0.00759297
2022-09-23,0.00759297
2022-09-24,0.0817423
2022-09-25,0.00759297
2022-09-26,0.0710548
2022-09-27,0.378425
2022-09-28,0.802562
2022-09-29,2.25792
2022-09-30,0.234876
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,0.00759297
2022-10-22,0.0227789
2022-10-23,-2.77556e-14
2022-10-24,0.0304634
2022-10-25,0.00759297
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,-2.77556e-14
2022-10-29,-2.77556e-14
2022-10-30,-2.77556e-14
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,0.0454699
2022-11-03,0.359082
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,0.0032256
2022-11-07,-2.77556e-14
2022-11-08,0.062823
2022-11-09,0.678938
2022-11-10,0.0217106
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,0.151915
2022-11-25,-2.77556e-14
2022-11-26,0.0227789
2022-11-27,-2.77556e-14
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,0.00759297
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,0.0479787
2022-12-04,0.050656
2022-12-05,6.00374
2022-12-06,6.04924
2022-12-07,0.095195
2022-12-08,0.0148451
2022-12-09,1.16868
2022-12-10,2.08525
2022-12-11,-2.77556e-14
2022-12-12,16.9719
2022-12-13,3.71757
2022-12-14,0.00759297
2022-12-15,-2.77556e-14
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,0.037184
2022-12-19,0.0427564
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,0.0409517
2022-12-24,2.43656
2022-12-25,-2.77556e-14
2022-12-26,0.266405
2022-12-27,3.49453
2022-12-28,0.014337
2022-12-29,0.51052
2022-12-30,6.09361
2022-12-31,0.0450663
2023-01-01,0.600298
2023-01-02,3.36462
2023-01-03,0.926526
2023-01-04,-2.77556e-14
2023-01-05,0.046618
2023-01-06,-2.77556e-14
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,0.00936682
2023-01-12,0.00759297
2023-01-13,-2.77556e-14
2023-01-14,-2.77556e-14
2023-01-15,-2.77556e-14
2023-01-16,-2.77556e-14
2023-01-17,-2.77556e-14
2023-01-18,9.63707
2023-01-19,19.2209
2023-01-20,8.08189
2023-01-21,1.12756
2023-01-22,11.8243
2023-01-23,9.59703
2023-01-24,4.73067
2023-01-25,16.4896
2023-01-26,20.0198
2023-01-27,3.06482
2023-01-28,0.047168
2023-01-29,0.0276226
2023-01-30,0.434003
2023-01-31,0.298167
2023-02-01,0.102823
2023-02-02,5.80602
2023-02-03,0.0100776
2023-02-04,-2.77556e-14
2023-02-05,0.00759297
2023-02-06,-2.77556e-14
2023-02-07,0.00759297
2023-02-08,-2.77556e-14
2023-02-09,0.595529
2023-02-10,14.8256
2023-02-11,1.23093
2023-02-12,-2.77556e-14
2023-02-13,-2.77556e-14
2023-02-14,-2.77556e-14
2023-02-15,0.559145
2023-02-16,4.13933
2023-02-17,0.232785
2023-02-18,-2.77556e-14
2023-02-19,-2.77556e-14
2023-02-20,0.00759297
2023-02-21,0.0151859
2023-02-22,0.0227789
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,0.00759297
2023-02-26,1.80752
2023-02-27,14.5536
2023-02-28,11.4965
2023-03-01,22.0365
2023-03-02,29.9713
2023-03-03,11.8245
2023-03-04,2.85602
2023-03-05,0.00437255
2023-03-06,-2.77556e-14
2023-03-07,-2.77556e-14
2023-03-08,-2.77556e-14
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,-2.77556e-14
2023-03-13,-2.77556e-14
2023-03-14,-2.77556e-14
2023-03-15,-2.77556e-14
2023-03-16,-2.77556e-14
2023-03-17,0.00759297
2023-03-18,0.134592
2023-03-19,0.0303719
2023-03-20,-2.77556e-14
2023-03-21,-2.77556e-14
2023-03-22,0.431973
2023-03-23,1.4205
2023-03-24,0.0303719
2023-03-25,-2.77556e-14
2023-03-26,0.84313
2023-03-27,0.160578
2023-03-28,0.183557
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,-2.77556e-14
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,0.702102
2023-04-08,0.0151859
2023-04-09,0.00509373
2023-04-10,1.24421
2023-04-11,0.0151859
2023-04-12,-2.77556e-14
2023-04-13,-2.77556e-14
2023-04-14,0.586617
2023-04-15,0.318351
2023-04-16,0.0160473
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,0.397439
2023-04-27,2.51039
2023-04-28,2.77408
2023-04-29,0.0151859
2023-04-30,-2.77556e-14
2023-05-01,0.881766
2023-05-02,0.858037
2023-05-03,0.0204974
2023-05-04,0.475883
2023-05-05,0.991284
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,1.02734
2023-05-11,1.48029
2023-05-12,1.37903
2023-05-13,2.30289
2023-05-14,0.105302
2023-05-15,0.320726
2023-05-16,0.70699
2023-05-17,0.0577323
2023-05-18,-2.77556e-14
2023-05-19,0.00759297
2023-05-20,-2.77556e-14
2023-05-21,0.0158079
2023-05-22,0.511983
2023-05-23,0.0506102
2023-05-24,-2.77556e-14
2023-05-25,0.0585101
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,0.00759297
2023-05-30,0.00829684
2023-05-31,0.0282305
2023-06-01,0.0049633
2023-06-02,-2.77556e-14
2023-06-03,0.00759297
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,-2.77556e-14
2023-06-11,0.00436239
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,0.0135449
2023-06-15,0.0531508
2023-06-16,0.0356104
2023-06-17,0.00759297
2023-06-18,-2.77556e-14
2023-06-19,0.00759297
2023-06-20,-2.77556e-14
2023-06-21,0.242873
2023-06-22,0.0955543
2023-06-23,0.0187934
2023-06-24,0.0151859
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,0.0554191
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,0.00759297
2023-07-02,-2.77556e-14
2023-07-03,0.09196
2023-07-04,0.00860775
2023-07-05,0.0629955
2023-07-06,0.095309
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,-2.77556e-14
2023-07-11,0.338702
2023-07-12,1.02505
2023-07-13,0.457013
2023-07-14,-2.77556e-14
2023-07-15,0.00759297
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,0.0169666
2023-07-29,0.0151859
2023-07-30,-2.77556e-14
2023-07-31,0.0353816
2023-08-01,0.0455578
2023-08-02,0.0227789
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,0.0227789
2023-08-06,0.0303719
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,0.0151859
2023-08-14,-2.77556e-14
2023-08-15,-2.77556e-14
2023-08-16,0.0151859
2023-08-17,0.0309677
2023-08-18,-2.77556e-14
2023-08-19,0.0313061
2023-08-20,0.320189
2023-08-21,0.464741
2023-08-22,0.0693114
2023-08-23,-2.77556e-14
2023-08-24,-2.77556e-14
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,0.0151859
2023-08-30,-2.77556e-14
2023-08-31,-2.77556e-14
2023-09-01,-2.77556e-14
2023-09-02,0.0227789
2023-09-03,0.00759297
2023-09-04,-2.77556e-14
2023-09-05,-2.77556e-14
2023-09-06,0.00759297
2023-09-07,0.0531508
