date,tasmin_MIROC6
2021-04-08,14.264
2021-04-09,13.1087
2021-04-10,12.5685
2021-04-11,13.9786
2021-04-12,15.8074
2021-04-13,18.2583
2021-04-14,13.2967
2021-04-15,12.4781
2021-04-16,12.292
2021-04-17,12.0903
2021-04-18,12.413
2021-04-19,14.2644
2021-04-20,14.3667
2021-04-21,15.4519
2021-04-22,16.8839
2021-04-23,17.2484
2021-04-24,15.8808
2021-04-25,15.0736
2021-04-26,15.433
2021-04-27,15.9716
2021-04-28,18.2062
2021-04-29,19.9036
2021-04-30,22.1496
2021-05-01,21.1982
2021-05-02,19.4894
2021-05-03,18.3682
2021-05-04,22.5101
2021-05-05,18.0281
2021-05-06,16.707
2021-05-07,18.3564
2021-05-08,20.9586
2021-05-09,24.1741
2021-05-10,26.3185
2021-05-11,24.8118
2021-05-12,26.9947
2021-05-13,23.936
2021-05-14,19.5106
2021-05-15,18.1685
2021-05-16,18.0254
2021-05-17,17.676
2021-05-18,18.3607
2021-05-19,22.0482
2021-05-20,24.1683
2021-05-21,18.7613
2021-05-22,17.3785
2021-05-23,17.0993
2021-05-24,17.6727
2021-05-25,17.7534
2021-05-26,17.241
2021-05-27,18.1856
2021-05-28,17.9203
2021-05-29,19.5698
2021-05-30,20.3087
2021-05-31,21.9105
2021-06-01,18.3738
2021-06-02,18.3459
2021-06-03,18.4879
2021-06-04,19.5373
2021-06-05,20.0058
2021-06-06,20.9677
2021-06-07,22.6519
2021-06-08,20.7764
2021-06-09,19.2512
2021-06-10,18.3184
2021-06-11,17.8023
2021-06-12,18.6615
2021-06-13,18.7357
2021-06-14,20.0218
2021-06-15,21.4128
2021-06-16,21.7516
2021-06-17,20.9749
2021-06-18,20.9411
2021-06-19,21.6878
2021-06-20,21.7539
2021-06-21,21.2587
2021-06-22,22.3389
2021-06-23,22.3637
2021-06-24,22.8061
2021-06-25,24.9421
2021-06-26,25.3789
2021-06-27,23.4875
2021-06-28,22.38
2021-06-29,21.4669
2021-06-30,22.0302
2021-07-01,21.5541
2021-07-02,20.6171
2021-07-03,21.0854
2021-07-04,21.1319
2021-07-05,21.1458
2021-07-06,21.4236
2021-07-07,21.1356
2021-07-08,21.9681
2021-07-09,23.8577
2021-07-10,24.1696
2021-07-11,23.5747
2021-07-12,23.304
2021-07-13,23.5222
2021-07-14,23.3688
2021-07-15,22.6967
2021-07-16,22.407
2021-07-17,22.7692
2021-07-18,23.692
2021-07-19,24.2214
2021-07-20,23.96
2021-07-21,23.4584
2021-07-22,22.8654
2021-07-23,22.562
2021-07-24,22.8211
2021-07-25,22.8353
2021-07-26,22.7164
2021-07-27,22.9511
2021-07-28,23.5661
2021-07-29,25.2415
2021-07-30,23.785
2021-07-31,22.6813
2021-08-01,24.228
2021-08-02,24.2756
2021-08-03,24.5199
2021-08-04,25.3512
2021-08-05,25.2581
2021-08-06,24.4673
2021-08-07,23.4969
2021-08-08,23.4874
2021-08-09,23.9325
2021-08-10,23.7218
2021-08-11,24.161
2021-08-12,25.3483
2021-08-13,25.78
2021-08-14,24.4139
2021-08-15,24.5424
2021-08-16,24.0672
2021-08-17,23.1884
2021-08-18,22.7468
2021-08-19,22.8556
2021-08-20,22.1118
2021-08-21,22.0059
2021-08-22,22.2773
2021-08-23,22.5328
2021-08-24,22.317
2021-08-25,21.3177
2021-08-26,20.7778
2021-08-27,22.3157
2021-08-28,23.9006
2021-08-29,24.2641
2021-08-30,23.6896
2021-08-31,22.5231
2021-09-01,23.5543
2021-09-02,23.225
2021-09-03,23.4934
2021-09-04,23.2522
2021-09-05,22.5747
2021-09-06,22.377
2021-09-07,21.7876
2021-09-08,22.7601
2021-09-09,24.01
2021-09-10,24.2567
2021-09-11,23.6699
2021-09-12,22.5661
2021-09-13,21.6308
2021-09-14,21.4107
2021-09-15,21.6693
2021-09-16,20.8156
2021-09-17,20.3965
2021-09-18,20.6091
2021-09-19,19.0529
2021-09-20,17.951
2021-09-21,18.165
2021-09-22,19.0801
2021-09-23,20.6935
2021-09-24,21.7361
2021-09-25,22.4063
2021-09-26,21.8833
2021-09-27,18.0607
2021-09-28,16.5936
2021-09-29,17.3906
2021-09-30,17.4773
2021-10-01,19.7074
2021-10-02,20.0728
2021-10-03,20.3872
2021-10-04,21.0466
2021-10-05,20.511
2021-10-06,21.2516
2021-10-07,21.1105
2021-10-08,20.0932
2021-10-09,19.0413
2021-10-10,20.1464
2021-10-11,20.5113
2021-10-12,20.1033
2021-10-13,19.5378
2021-10-14,18.7276
2021-10-15,18.1418
2021-10-16,19.6401
2021-10-17,20.5279
2021-10-18,19.8172
2021-10-19,19.1463
2021-10-20,19.8869
2021-10-21,20.673
2021-10-22,19.9677
2021-10-23,18.8896
2021-10-24,18.0701
2021-10-25,18.3409
2021-10-26,18.9701
2021-10-27,18.8216
2021-10-28,18.1152
2021-10-29,17.4578
2021-10-30,17.4373
2021-10-31,17.4841
2021-11-01,17.5283
2021-11-02,15.3024
2021-11-03,13.7703
2021-11-04,13.1223
2021-11-05,12.5853
2021-11-06,13.1284
2021-11-07,12.7339
2021-11-08,13.2636
2021-11-09,13.2835
2021-11-10,13.5838
2021-11-11,11.9676
2021-11-12,12.2157
2021-11-13,12.8678
2021-11-14,13.3856
2021-11-15,13.5135
2021-11-16,12.7989
2021-11-17,12.9977
2021-11-18,12.5259
2021-11-19,8.99795
2021-11-20,7.27225
2021-11-21,13.0324
2021-11-22,9.89921
2021-11-23,7.29278
2021-11-24,5.34411
2021-11-25,4.7593
2021-11-26,5.7577
2021-11-27,7.66779
2021-11-28,9.87072
2021-11-29,8.4745
2021-11-30,6.8505
2021-12-01,6.71911
2021-12-02,8.60593
2021-12-03,10.9136
2021-12-04,10.8253
2021-12-05,10.1628
2021-12-06,10.9486
2021-12-07,10.8137
2021-12-08,11.594
2021-12-09,12.3276
2021-12-10,11.5547
2021-12-11,8.78092
2021-12-12,7.3588
2021-12-13,7.44082
2021-12-14,8.82804
2021-12-15,8.76658
2021-12-16,8.56827
2021-12-17,8.54785
2021-12-18,7.8047
2021-12-19,6.94201
2021-12-20,8.60302
2021-12-21,7.45502
2021-12-22,5.92548
2021-12-23,4.88227
2021-12-24,5.63539
2021-12-25,7.58667
2021-12-26,6.72223
2021-12-27,5.69109
2021-12-28,5.71077
2021-12-29,6.40759
2021-12-30,3.42475
2021-12-31,2.00687
2022-01-01,4.54025
2022-01-02,7.13518
2022-01-03,8.85307
2022-01-04,9.5932
2022-01-05,8.83247
2022-01-06,10.1864
2022-01-07,6.05008
2022-01-08,5.38208
2022-01-09,6.61636
2022-01-10,7.3098
2022-01-11,7.07103
2022-01-12,7.47807
2022-01-13,8.01066
2022-01-14,6.51388
2022-01-15,6.89632
2022-01-16,8.87325
2022-01-17,6.71458
2022-01-18,6.45187
2022-01-19,6.08707
2022-01-20,7.46333
2022-01-21,5.31258
2022-01-22,5.96371
2022-01-23,2.86404
2022-01-24,1.03593
2022-01-25,0.576434
2022-01-26,0.391995
2022-01-27,2.00718
2022-01-28,4.48198
2022-01-29,7.40969
2022-01-30,8.52671
2022-01-31,6.82983
2022-02-01,6.15857
2022-02-02,7.33875
2022-02-03,7.09243
2022-02-04,6.7658
2022-02-05,6.15912
2022-02-06,5.56784
2022-02-07,5.49738
2022-02-08,6.0833
2022-02-09,7.01458
2022-02-10,7.93135
2022-02-11,7.98895
2022-02-12,8.21094
2022-02-13,8.85821
2022-02-14,9.60944
2022-02-15,10.7656
2022-02-16,9.45744
2022-02-17,8.25216
2022-02-18,8.14284
2022-02-19,8.49198
2022-02-20,9.83975
2022-02-21,10.2398
2022-02-22,11.0327
2022-02-23,12.8816
2022-02-24,12.5016
2022-02-25,15.7361
2022-02-26,13.7597
2022-02-27,11.2918
2022-02-28,9.73975
2022-03-01,13.2434
2022-03-02,15.986
2022-03-03,15.0873
2022-03-04,13.6004
2022-03-05,13.2178
2022-03-06,12.0145
2022-03-07,9.6589
2022-03-08,8.41533
2022-03-09,9.6896
2022-03-10,10.5822
2022-03-11,10.0732
2022-03-12,12.0418
2022-03-13,12.9494
2022-03-14,13.3773
2022-03-15,12.3947
2022-03-16,15.5245
2022-03-17,13.2091
2022-03-18,11.5873
2022-03-19,13.6455
2022-03-20,16.7901
2022-03-21,17.6389
2022-03-22,13.6148
2022-03-23,13.04
2022-03-24,12.0005
2022-03-25,12.6763
2022-03-26,11.1572
2022-03-27,10.4035
2022-03-28,10.6176
2022-03-29,11.3494
2022-03-30,11.8433
2022-03-31,13.5936
2022-04-01,16.9818
2022-04-02,12.9323
2022-04-03,12.4388
2022-04-04,12.0434
2022-04-05,10.411
2022-04-06,10.5586
2022-04-07,9.76471
2022-04-08,11.9027
2022-04-09,14.5929
2022-04-10,16.9066
2022-04-11,17.7294
2022-04-12,18.0844
2022-04-13,16.4849
2022-04-14,14.844
2022-04-15,13.8652
2022-04-16,13.8557
2022-04-17,13.4316
2022-04-18,12.9593
2022-04-19,13.1841
2022-04-20,13.749
2022-04-21,14.2972
2022-04-22,15.3821
2022-04-23,17.0454
2022-04-24,15.4521
2022-04-25,13.2914
2022-04-26,12.5879
2022-04-27,12.4992
2022-04-28,13.965
2022-04-29,14.8668
2022-04-30,15.79
2022-05-01,15.2207
2022-05-02,15.8273
2022-05-03,17.8668
2022-05-04,21.3697
2022-05-05,23.2931
2022-05-06,21.0807
2022-05-07,20.9122
2022-05-08,22.503
2022-05-09,20.6978
2022-05-10,18.8077
2022-05-11,17.7953
2022-05-12,18.744
2022-05-13,19.3535
2022-05-14,20.2633
2022-05-15,18.7797
2022-05-16,18.0237
2022-05-17,21.468
2022-05-18,18.3814
2022-05-19,17.287
2022-05-20,18.7777
2022-05-21,19.798
2022-05-22,17.3625
2022-05-23,16.5914
2022-05-24,17.6817
2022-05-25,18.0786
2022-05-26,17.2332
2022-05-27,16.8375
2022-05-28,16.5424
2022-05-29,17.2037
2022-05-30,17.2712
2022-05-31,18.4103
2022-06-01,17.2697
2022-06-02,18.3393
2022-06-03,18.5376
2022-06-04,18.3627
2022-06-05,18.4315
2022-06-06,19.0502
2022-06-07,19.6201
2022-06-08,18.9042
2022-06-09,18.3965
2022-06-10,18.5953
2022-06-11,18.3213
2022-06-12,19.4669
2022-06-13,20.4434
2022-06-14,20.0315
2022-06-15,19.5238
2022-06-16,21.198
2022-06-17,20.3257
2022-06-18,21.0076
2022-06-19,21.5673
2022-06-20,22.0912
2022-06-21,21.8815
2022-06-22,21.7178
2022-06-23,22.0197
2022-06-24,23.3118
2022-06-25,23.8989
2022-06-26,23.0921
2022-06-27,22.1633
2022-06-28,24.4862
2022-06-29,24.1411
2022-06-30,21.0603
2022-07-01,17.2253
2022-07-02,19.7965
2022-07-03,20.783
2022-07-04,21.211
2022-07-05,22.3434
2022-07-06,23.2371
2022-07-07,22.0839
2022-07-08,21.17
2022-07-09,21.6257
2022-07-10,22.6609
2022-07-11,22.477
2022-07-12,21.6818
2022-07-13,22.3911
2022-07-14,23.4981
2022-07-15,24.3024
2022-07-16,23.8946
2022-07-17,22.8488
2022-07-18,22.668
2022-07-19,23.781
2022-07-20,23.9855
2022-07-21,23.6381
2022-07-22,23.1104
2022-07-23,23.1146
2022-07-24,23.3009
2022-07-25,24.5054
2022-07-26,23.8614
2022-07-27,23.7752
2022-07-28,23.8771
2022-07-29,23.1654
2022-07-30,23.1118
2022-07-31,22.8061
2022-08-01,24.8481
2022-08-02,25.4746
2022-08-03,24.9539
2022-08-04,25.2211
2022-08-05,25.5744
2022-08-06,23.717
2022-08-07,22.7934
2022-08-08,23.9871
2022-08-09,25.8856
2022-08-10,25.7372
2022-08-11,25.2388
2022-08-12,24.6105
2022-08-13,24.942
2022-08-14,24.3764
2022-08-15,24.5617
2022-08-16,24.817
2022-08-17,23.9666
2022-08-18,23.6754
2022-08-19,24.3795
2022-08-20,24.6346
2022-08-21,24.0905
2022-08-22,23.8834
2022-08-23,24.4661
2022-08-24,23.9638
2022-08-25,23.8457
2022-08-26,22.7943
2022-08-27,22.3973
2022-08-28,22.2998
2022-08-29,21.5027
2022-08-30,21.941
2022-08-31,21.3096
2022-09-01,21.564
2022-09-02,21.7506
2022-09-03,21.6482
2022-09-04,23.38
2022-09-05,23.9373
2022-09-06,23.0041
2022-09-07,21.7093
2022-09-08,21.015
2022-09-09,22.0262
2022-09-10,23.4199
2022-09-11,23.6243
2022-09-12,24.6247
2022-09-13,22.5646
2022-09-14,21.7012
2022-09-15,21.0098
2022-09-16,21.3539
2022-09-17,22.9767
2022-09-18,20.8625
2022-09-19,19.9349
2022-09-20,20.1124
2022-09-21,20.2124
2022-09-22,19.5973
2022-09-23,18.5783
2022-09-24,18.0451
2022-09-25,19.369
2022-09-26,21.1205
2022-09-27,19.8286
2022-09-28,18.4994
2022-09-29,18.1093
2022-09-30,18.8282
2022-10-01,21.1629
2022-10-02,21.7515
2022-10-03,20.765
2022-10-04,19.6034
2022-10-05,19.9579
2022-10-06,20.7355
2022-10-07,21.1036
2022-10-08,20.855
2022-10-09,19.9932
2022-10-10,20.4606
2022-10-11,20.4228
2022-10-12,19.9138
2022-10-13,18.8728
2022-10-14,18.1227
2022-10-15,18.2857
2022-10-16,19.1216
2022-10-17,20.3541
2022-10-18,21.2624
2022-10-19,20.5109
2022-10-20,18.6751
2022-10-21,17.5418
2022-10-22,17.246
2022-10-23,18.0541
2022-10-24,18.3201
2022-10-25,17.9522
2022-10-26,15.9666
2022-10-27,14.709
2022-10-28,14.5984
2022-10-29,14.9635
2022-10-30,14.6064
2022-10-31,14.5242
2022-11-01,15.9779
2022-11-02,16.4059
2022-11-03,16.4621
2022-11-04,16.7911
2022-11-05,16.5323
2022-11-06,16.9434
2022-11-07,17.4625
2022-11-08,17.2274
2022-11-09,16.9049
2022-11-10,16.7509
2022-11-11,16.1278
2022-11-12,14.906
2022-11-13,15.5277
2022-11-14,15.5322
2022-11-15,15.8437
2022-11-16,15.0605
2022-11-17,16.0997
2022-11-18,14.886
2022-11-19,15.925
2022-11-20,15.3307
2022-11-21,15.4268
2022-11-22,15.0513
2022-11-23,14.5595
2022-11-24,16.1149
2022-11-25,15.37
2022-11-26,14.6899
2022-11-27,13.8954
2022-11-28,10.6523
2022-11-29,8.95296
2022-11-30,8.44453
2022-12-01,10.3111
2022-12-02,10.5714
2022-12-03,12.9015
2022-12-04,11.1125
2022-12-05,10.3901
2022-12-06,11.3973
2022-12-07,11.5794
2022-12-08,10.6609
2022-12-09,10.1664
2022-12-10,9.13713
2022-12-11,10.2577
2022-12-12,10.127
2022-12-13,8.29645
2022-12-14,6.73008
2022-12-15,5.11762
2022-12-16,4.07189
2022-12-17,4.49255
2022-12-18,4.22817
2022-12-19,3.26114
2022-12-20,6.08667
2022-12-21,9.73205
2022-12-22,8.83415
2022-12-23,7.97996
2022-12-24,8.72247
2022-12-25,9.349
2022-12-26,9.64102
2022-12-27,8.70575
2022-12-28,8.61015
2022-12-29,5.72721
2022-12-30,5.37389
2022-12-31,6.63949
2023-01-01,7.82362
2023-01-02,8.92519
2023-01-03,8.00892
2023-01-04,8.13621
2023-01-05,6.45897
2023-01-06,6.1984
2023-01-07,6.00025
2023-01-08,6.26872
2023-01-09,6.51802
2023-01-10,6.33183
2023-01-11,6.73073
2023-01-12,6.54386
2023-01-13,6.50763
2023-01-14,7.24739
2023-01-15,13.2981
2023-01-16,10.7342
2023-01-17,9.58762
2023-01-18,7.88003
2023-01-19,9.62722
2023-01-20,10.8207
2023-01-21,10.2372
2023-01-22,11.8453
2023-01-23,10.3039
2023-01-24,9.91476
2023-01-25,8.29846
2023-01-26,8.99375
2023-01-27,11.6639
2023-01-28,11.1091
2023-01-29,12.4999
2023-01-30,12.4479
2023-01-31,11.181
2023-02-01,14.8437
2023-02-02,14.4552
2023-02-03,12.992
2023-02-04,11.7939
2023-02-05,10.2365
2023-02-06,14.6865
2023-02-07,14.1872
2023-02-08,10.1052
2023-02-09,9.12348
2023-02-10,8.61875
2023-02-11,11.336
2023-02-12,10.6066
2023-02-13,10.0088
2023-02-14,10.1041
2023-02-15,8.57502
2023-02-16,10.0964
2023-02-17,11.2894
2023-02-18,11.2752
2023-02-19,10.3719
2023-02-20,8.93911
2023-02-21,8.60414
2023-02-22,10.5985
2023-02-23,8.48955
2023-02-24,7.61687
2023-02-25,8.19628
2023-02-26,12.0788
2023-02-27,10.8877
2023-02-28,9.28278
2023-03-01,11.9478
2023-03-02,10.1817
2023-03-03,9.30045
2023-03-04,8.14215
2023-03-05,8.22543
2023-03-06,8.39074
2023-03-07,8.75939
2023-03-08,8.63764
2023-03-09,8.91462
2023-03-10,11.1547
2023-03-11,14.1989
2023-03-12,11.8959
2023-03-13,9.67541
2023-03-14,12.6347
2023-03-15,15.5965
2023-03-16,17.238
2023-03-17,15.9007
2023-03-18,16.5853
2023-03-19,12.3524
2023-03-20,11.3456
2023-03-21,10.4435
2023-03-22,10.6135
2023-03-23,13.2351
2023-03-24,11.9271
2023-03-25,11.07
2023-03-26,10.4835
2023-03-27,10.0507
2023-03-28,10.6378
2023-03-29,11.483
2023-03-30,13.0888
2023-03-31,14.6435
2023-04-01,15.4622
2023-04-02,17.1625
2023-04-03,17.0423
2023-04-04,15.4668
2023-04-05,15.688
2023-04-06,17.0621
2023-04-07,17.8601
2023-04-08,18.3205
2023-04-09,18.0852
2023-04-10,19.5045
2023-04-11,17.9195
2023-04-12,18.0974
2023-04-13,17.2923
2023-04-14,15.3711
2023-04-15,14.1178
2023-04-16,13.6621
2023-04-17,15.289
2023-04-18,15.6244
2023-04-19,16.1662
2023-04-20,15.4002
2023-04-21,15.3331
2023-04-22,15.8876
2023-04-23,16.6481
2023-04-24,16.8653
2023-04-25,15.4789
2023-04-26,14.5808
2023-04-27,16.2701
2023-04-28,14.1749
2023-04-29,12.3469
2023-04-30,11.9092
2023-05-01,12.2583
2023-05-02,12.7106
2023-05-03,12.7784
2023-05-04,13.8427
2023-05-05,14.8119
2023-05-06,14.4973
2023-05-07,14.3718
2023-05-08,15.633
2023-05-09,14.9757
2023-05-10,14.5701
2023-05-11,14.7228
2023-05-12,15.3439
2023-05-13,15.8232
2023-05-14,16.3707
2023-05-15,17.3608
2023-05-16,16.205
2023-05-17,17.1848
2023-05-18,18.0648
2023-05-19,19.1815
2023-05-20,20.1708
2023-05-21,19.9631
2023-05-22,18.6013
2023-05-23,18.5836
2023-05-24,17.7505
2023-05-25,19.3297
2023-05-26,18.5643
2023-05-27,19.2818
2023-05-28,20.5102
2023-05-29,20.9067
2023-05-30,20.1423
2023-05-31,19.3683
2023-06-01,17.4395
2023-06-02,17.0281
2023-06-03,17.3515
2023-06-04,17.3905
2023-06-05,18.3216
2023-06-06,18.9796
2023-06-07,20.6693
2023-06-08,20.9632
2023-06-09,21.7283
2023-06-10,21.2536
2023-06-11,22.1693
2023-06-12,23.3578
2023-06-13,23.3763
2023-06-14,22.5232
2023-06-15,21.7459
2023-06-16,21.4627
2023-06-17,20.9913
2023-06-18,22.9905
2023-06-19,25.8212
2023-06-20,25.5015
2023-06-21,25.4259
2023-06-22,24.6194
2023-06-23,24.4159
2023-06-24,24.4239
2023-06-25,24.5615
2023-06-26,24.7099
2023-06-27,23.4093
2023-06-28,23.3566
2023-06-29,22.7165
2023-06-30,23.3487
2023-07-01,22.2788
2023-07-02,22.9255
2023-07-03,23.7827
2023-07-04,22.5731
2023-07-05,21.5088
2023-07-06,22.4314
2023-07-07,22.3645
2023-07-08,22.658
2023-07-09,22.9133
2023-07-10,23.3444
2023-07-11,22.9965
2023-07-12,21.7741
2023-07-13,21.206
2023-07-14,22.5674
2023-07-15,23.1611
2023-07-16,24.2242
2023-07-17,25.2567
2023-07-18,25.6282
2023-07-19,24.9989
2023-07-20,23.3479
2023-07-21,22.5273
2023-07-22,22.2166
2023-07-23,21.9553
2023-07-24,21.9854
2023-07-25,22.9883
2023-07-26,22.979
2023-07-27,22.7943
2023-07-28,22.5714
2023-07-29,22.5214
2023-07-30,22.1103
2023-07-31,22.3874
2023-08-01,23.0751
2023-08-02,22.8732
2023-08-03,22.3913
2023-08-04,23.3576
2023-08-05,23.454
2023-08-06,23.1822
2023-08-07,23.1221
2023-08-08,23.0766
2023-08-09,23.1427
2023-08-10,25.5229
2023-08-11,25.6624
2023-08-12,25.5639
2023-08-13,25.5732
2023-08-14,23.6537
2023-08-15,22.4878
2023-08-16,22.9563
2023-08-17,23.0283
2023-08-18,23.2288
2023-08-19,22.4747
2023-08-20,21.9178
2023-08-21,22.1918
2023-08-22,21.6548
2023-08-23,20.9398
2023-08-24,22.0364
2023-08-25,23.0673
2023-08-26,23.601
2023-08-27,23.3186
2023-08-28,23.6
2023-08-29,23.5396
2023-08-30,22.3988
2023-08-31,21.4961
2023-09-01,22.5059
2023-09-02,22.5935
2023-09-03,21.9506
2023-09-04,22.5821
2023-09-05,22.8614
2023-09-06,22.2821
2023-09-07,21.9677
2023-09-08,22.2877
2023-09-09,21.8997
2023-09-10,21.5076
2023-09-11,20.4339
2023-09-12,21.0201
2023-09-13,19.8932
2023-09-14,19.1668
2023-09-15,19.7257
2023-09-16,20.7362
2023-09-17,22.0133
2023-09-18,23.5991
2023-09-19,22.6179
2023-09-20,19.5289
2023-09-21,18.667
2023-09-22,18.0597
2023-09-23,19.6246
2023-09-24,20.3747
2023-09-25,19.9831
2023-09-26,18.8912
2023-09-27,19.4031
2023-09-28,19.8026
2023-09-29,19.7858
2023-09-30,19.0946
2023-10-01,20.5195
2023-10-02,20.5389
2023-10-03,20.1405
2023-10-04,20.4891
2023-10-05,20.3089
2023-10-06,21.0373
2023-10-07,22.6827
2023-10-08,21.5522
2023-10-09,20.0918
2023-10-10,18.9294
2023-10-11,20.362
2023-10-12,20.2314
2023-10-13,19.5282
2023-10-14,18.7379
2023-10-15,18.2346
2023-10-16,17.9832
2023-10-17,17.0416
2023-10-18,17.1622
2023-10-19,17.3726
2023-10-20,18.1479
2023-10-21,17.718
2023-10-22,18.0122
2023-10-23,19.4497
2023-10-24,19.1527
2023-10-25,19.9043
2023-10-26,20.8319
2023-10-27,18.8897
2023-10-28,18.2679
2023-10-29,17.9196
2023-10-30,17.5728
2023-10-31,16.811
2023-11-01,17.7477
2023-11-02,17.3335
2023-11-03,17.5441
2023-11-04,17.1976
2023-11-05,16.5646
2023-11-06,17.1373
2023-11-07,17.1138
2023-11-08,15.9468
2023-11-09,17.5128
2023-11-10,18.3986
2023-11-11,18.3562
2023-11-12,14.6373
2023-11-13,14.1325
2023-11-14,13.4284
2023-11-15,11.5895
2023-11-16,11.9579
2023-11-17,12.7371
2023-11-18,13.4934
2023-11-19,16.7548
2023-11-20,15.7835
2023-11-21,15.5007
2023-11-22,16.3659
2023-11-23,16.0968
2023-11-24,15.0939
2023-11-25,14.1858
2023-11-26,13.8867
2023-11-27,13.6462
2023-11-28,14.299
2023-11-29,16.4145
2023-11-30,14.641
2023-12-01,10.9772
2023-12-02,8.07059
2023-12-03,6.9846
2023-12-04,7.45204
2023-12-05,7.45619
2023-12-06,6.69916
2023-12-07,6.5412
2023-12-08,6.25145
2023-12-09,7.66308
2023-12-10,8.04241
2023-12-11,10.1557
2023-12-12,10.8321
2023-12-13,10.6725
2023-12-14,9.18637
2023-12-15,9.88557
2023-12-16,9.76332
2023-12-17,8.67012
2023-12-18,5.85338
2023-12-19,5.67367
2023-12-20,5.79542
2023-12-21,4.06092
2023-12-22,3.55971
2023-12-23,3.89617
2023-12-24,5.97081
2023-12-25,5.73247
2023-12-26,8.28332
2023-12-27,6.99032
2023-12-28,11.9846
2023-12-29,4.79787
2023-12-30,5.09054
2023-12-31,6.27694
2024-01-01,10.186
2024-01-02,10.4472
2024-01-03,12.2732
2024-01-04,12.5567
2024-01-05,12.4179
2024-01-06,10.2225
2024-01-07,8.56829
2024-01-08,10.3816
2024-01-09,9.19966
2024-01-10,8.83004
2024-01-11,8.44935
2024-01-12,7.13168
2024-01-13,7.87118
2024-01-14,10.4539
2024-01-15,8.50704
2024-01-16,5.43086
2024-01-17,3.56791
2024-01-18,7.79018
2024-01-19,11.7324
2024-01-20,10.6209
2024-01-21,9.93817
2024-01-22,7.3789
2024-01-23,4.91528
2024-01-24,6.17365
2024-01-25,6.48271
2024-01-26,8.909
2024-01-27,8.27859
2024-01-28,9.00732
2024-01-29,10.4626
2024-01-30,10.7704
2024-01-31,9.64229
2024-02-01,9.39581
2024-02-02,5.97305
2024-02-03,5.66034
2024-02-04,6.00723
2024-02-05,5.45833
2024-02-06,7.97375
2024-02-07,8.6635
2024-02-08,7.57358
2024-02-09,7.83552
2024-02-10,7.58184
2024-02-11,6.94415
2024-02-12,6.74652
2024-02-13,6.11483
2024-02-14,6.10669
2024-02-15,8.31565
2024-02-16,11.1096
2024-02-17,10.9833
2024-02-18,8.87873
2024-02-19,7.55735
2024-02-20,6.08169
2024-02-21,7.5296
2024-02-22,6.45785
2024-02-23,7.59341
2024-02-24,7.63278
2024-02-25,8.44438
2024-02-26,7.16962
2024-02-27,6.50264
2024-02-28,9.46117
2024-02-29,9.67459
2024-03-01,8.92056
2024-03-02,7.96082
2024-03-03,6.95532
2024-03-04,8.12682
2024-03-05,8.14425
2024-03-06,8.95069
2024-03-07,9.68329
2024-03-08,13.5552
2024-03-09,13.0176
2024-03-10,11.9761
2024-03-11,13.5612
2024-03-12,13.5323
2024-03-13,13.0791
2024-03-14,9.24594
2024-03-15,7.97582
2024-03-16,7.84584
2024-03-17,8.94885
