date,tasmax_MPI-ESM1-2-HR
2022-05-07,34.6413
2022-05-08,38.3576
2022-05-09,33.0146
2022-05-10,31.8142
2022-05-11,34.1062
2022-05-12,29.9048
2022-05-13,30.5705
2022-05-14,31.14
2022-05-15,26.4753
2022-05-16,31.134
2022-05-17,33.8922
2022-05-18,29.661
2022-05-19,30.4881
2022-05-20,30.3999
2022-05-21,31.7854
2022-05-22,31.9499
2022-05-23,33.7367
2022-05-24,36.3272
2022-05-25,40.8761
2022-05-26,41.9229
2022-05-27,38.2391
2022-05-28,37.7632
2022-05-29,31.7872
2022-05-30,30.8542
2022-05-31,32.3424
2022-06-01,32.2334
2022-06-02,28.6167
2022-06-03,28.9368
2022-06-04,30.1905
2022-06-05,32.3719
2022-06-06,34.4147
2022-06-07,35.1114
2022-06-08,35.2726
2022-06-09,35.5054
2022-06-10,36.924
2022-06-11,39.2862
2022-06-12,40.0262
2022-06-13,40.6104
2022-06-14,40.0378
2022-06-15,37.0028
2022-06-16,36.0646
2022-06-17,35.1489
2022-06-18,33.1745
2022-06-19,33.6536
2022-06-20,34.0637
2022-06-21,35.0494
2022-06-22,34.5946
2022-06-23,31.9838
2022-06-24,31.6012
2022-06-25,32.0952
2022-06-26,32.0574
2022-06-27,32.1194
2022-06-28,32.0952
2022-06-29,32.8305
2022-06-30,33.9027
2022-07-01,33.9711
2022-07-02,34.6538
2022-07-03,36.9957
2022-07-04,38.9522
2022-07-05,41.1745
2022-07-06,41.6867
2022-07-07,41.8748
2022-07-08,39.8891
2022-07-09,37.3596
2022-07-10,38.7824
2022-07-11,37.2545
2022-07-12,36.7246
2022-07-13,37.1684
2022-07-14,37.8311
2022-07-15,41.7256
2022-07-16,42.9903
2022-07-17,40.9933
2022-07-18,37.6041
2022-07-19,36.2671
2022-07-20,34.6068
2022-07-21,33.7091
2022-07-22,34.5498
2022-07-23,35.9417
2022-07-24,36.3599
2022-07-25,36.8999
2022-07-26,36.8997
2022-07-27,34.9379
2022-07-28,35.6688
2022-07-29,35.0456
2022-07-30,34.5702
2022-07-31,34.7414
2022-08-01,35.2425
2022-08-02,36.3715
2022-08-03,37.2065
2022-08-04,35.7028
2022-08-05,36.2696
2022-08-06,36.0502
2022-08-07,35.089
2022-08-08,35.2143
2022-08-09,34.5264
2022-08-10,35.5851
2022-08-11,36.0902
2022-08-12,35.2288
2022-08-13,33.4424
2022-08-14,33.4441
2022-08-15,33.9792
2022-08-16,35.4317
2022-08-17,34.2235
2022-08-18,33.4707
2022-08-19,32.7492
2022-08-20,34.6115
2022-08-21,37.48
2022-08-22,38.3556
2022-08-23,37.3209
2022-08-24,35.1391
2022-08-25,33.0353
2022-08-26,33.7888
2022-08-27,34.2942
2022-08-28,35.4766
2022-08-29,35.7242
2022-08-30,36.8248
2022-08-31,36.6044
2022-09-01,36.6229
2022-09-02,32.8385
2022-09-03,33.9066
2022-09-04,34.2715
2022-09-05,34.1275
2022-09-06,34.8365
2022-09-07,34.7608
2022-09-08,33.7375
2022-09-09,33.2291
2022-09-10,33.8288
2022-09-11,33.2318
2022-09-12,32.7658
2022-09-13,31.6334
2022-09-14,30.9466
2022-09-15,32.4572
2022-09-16,32.9705
2022-09-17,32.3828
2022-09-18,32.6007
2022-09-19,34.6371
2022-09-20,38.7804
2022-09-21,43.3844
2022-09-22,39.3605
2022-09-23,36.0427
2022-09-24,36.3052
2022-09-25,34.0662
2022-09-26,32.7671
2022-09-27,29.9618
2022-09-28,27.9467
2022-09-29,27.71
2022-09-30,30.3836
2022-10-01,30.9589
2022-10-02,32.0113
2022-10-03,34.9299
2022-10-04,38.7645
2022-10-05,38.5407
2022-10-06,35.0678
2022-10-07,32.0531
2022-10-08,33.1979
2022-10-09,33.4815
2022-10-10,35.3583
2022-10-11,35.5128
2022-10-12,35.0284
2022-10-13,33.3334
2022-10-14,33.9856
2022-10-15,36.0467
2022-10-16,33.7871
2022-10-17,36.8432
2022-10-18,37.0415
2022-10-19,35.952
2022-10-20,36.0975
2022-10-21,34.9426
2022-10-22,31.9735
2022-10-23,31.2003
2022-10-24,29.3548
2022-10-25,27.265
2022-10-26,28.5883
2022-10-27,30.5673
2022-10-28,27.7218
2022-10-29,27.3218
2022-10-30,25.3885
2022-10-31,24.019
2022-11-01,23.3268
2022-11-02,23.5385
2022-11-03,23.4477
2022-11-04,22.9827
2022-11-05,23.9009
2022-11-06,25.7703
2022-11-07,28.7063
2022-11-08,26.4726
2022-11-09,26.8316
2022-11-10,26.2536
2022-11-11,28.5747
2022-11-12,30.0804
2022-11-13,26.8558
2022-11-14,26.7435
2022-11-15,28.5423
2022-11-16,26.4836
2022-11-17,22.6718
2022-11-18,22.7194
2022-11-19,22.7409
2022-11-20,26.2826
2022-11-21,26.4996
2022-11-22,26.9672
2022-11-23,22.5466
2022-11-24,21.8207
2022-11-25,23.4276
2022-11-26,25.3988
2022-11-27,25.3221
2022-11-28,24.5631
2022-11-29,25.0568
2022-11-30,25.6691
2022-12-01,26.3379
2022-12-02,25.7409
2022-12-03,25.8283
2022-12-04,25.567
2022-12-05,22.8132
2022-12-06,22.0104
2022-12-07,20.9968
2022-12-08,23.3399
2022-12-09,23.2202
2022-12-10,24.0691
2022-12-11,23.6617
2022-12-12,21.6748
2022-12-13,22.0994
2022-12-14,21.4792
2022-12-15,19.4104
2022-12-16,19.7485
2022-12-17,21.072
2022-12-18,21.8075
2022-12-19,22.4918
2022-12-20,22.3992
2022-12-21,21.9969
2022-12-22,21.8893
2022-12-23,21.2889
2022-12-24,19.7569
2022-12-25,21.3259
2022-12-26,18.7483
2022-12-27,20.8657
2022-12-28,20.4439
2022-12-29,21.2729
2022-12-30,23.1668
2022-12-31,21.7043
2023-01-01,14.807
2023-01-02,12.4782
2023-01-03,10.5244
2023-01-04,13.5509
2023-01-05,14.4541
2023-01-06,16.6064
2023-01-07,17.4168
2023-01-08,18.5928
2023-01-09,18.1029
2023-01-10,19.0132
2023-01-11,18.9371
2023-01-12,17.196
2023-01-13,17.8983
2023-01-14,15.6897
2023-01-15,15.4724
2023-01-16,15.586
2023-01-17,17.2946
2023-01-18,17.701
2023-01-19,17.3942
2023-01-20,17.778
2023-01-21,18.8439
2023-01-22,21.9738
2023-01-23,23.0077
2023-01-24,23.829
2023-01-25,18.8375
2023-01-26,19.9725
2023-01-27,19.8728
2023-01-28,15.6705
2023-01-29,13.9183
2023-01-30,15.9084
2023-01-31,17.7833
2023-02-01,18.2017
2023-02-02,17.9796
2023-02-03,19.3081
2023-02-04,18.6707
2023-02-05,16.4387
2023-02-06,16.721
2023-02-07,15.7671
2023-02-08,14.5054
2023-02-09,16.4454
2023-02-10,17.9054
2023-02-11,18.1229
2023-02-12,15.297
2023-02-13,14.3718
2023-02-14,14.1299
2023-02-15,15.7327
2023-02-16,17.1727
2023-02-17,18.3111
2023-02-18,16.6708
2023-02-19,16.9201
2023-02-20,17.9296
2023-02-21,16.602
2023-02-22,19.3072
2023-02-23,18.7282
2023-02-24,18.0343
2023-02-25,19.4657
2023-02-26,22.8081
2023-02-27,25.5333
2023-02-28,18.4176
2023-03-01,15.332
2023-03-02,16.9359
2023-03-03,17.1334
2023-03-04,15.4814
2023-03-05,14.7215
2023-03-06,15.4303
2023-03-07,16.766
2023-03-08,18.0289
2023-03-09,18.1934
2023-03-10,18.2404
2023-03-11,18.3662
2023-03-12,16.0507
2023-03-13,17.1263
2023-03-14,22.8321
2023-03-15,28.2221
2023-03-16,20.9923
2023-03-17,18.1262
2023-03-18,18.7426
2023-03-19,19.9287
2023-03-20,21.4302
2023-03-21,24.2239
2023-03-22,27.9144
2023-03-23,28.7455
2023-03-24,27.8401
2023-03-25,27.8767
2023-03-26,28.5818
2023-03-27,16.4388
2023-03-28,18.0784
2023-03-29,17.5069
2023-03-30,19.5293
2023-03-31,17.9902
2023-04-01,21.201
2023-04-02,23.5863
2023-04-03,24.7196
2023-04-04,24.0407
2023-04-05,23.3617
2023-04-06,26.0315
2023-04-07,29.2977
2023-04-08,32.0319
2023-04-09,26.3447
2023-04-10,27.8644
2023-04-11,26.7321
2023-04-12,22.0493
2023-04-13,24.1941
2023-04-14,27.2177
2023-04-15,28.0635
2023-04-16,30.5226
2023-04-17,33.4473
2023-04-18,27.8451
2023-04-19,26.1981
2023-04-20,33.1351
2023-04-21,37.1361
2023-04-22,37.4012
2023-04-23,29.4599
2023-04-24,25.7408
2023-04-25,27.0593
2023-04-26,33.1873
2023-04-27,32.426
2023-04-28,30.5068
2023-04-29,27.7989
2023-04-30,32.3273
2023-05-01,32.0708
2023-05-02,26.8408
2023-05-03,25.766
2023-05-04,24.8747
2023-05-05,25.4456
2023-05-06,28.6741
2023-05-07,32.0263
2023-05-08,24.7687
2023-05-09,26.5523
2023-05-10,30.0493
2023-05-11,31.6513
2023-05-12,33.0321
2023-05-13,35.6017
2023-05-14,31.2673
2023-05-15,28.4584
2023-05-16,29.9164
2023-05-17,34.0209
2023-05-18,29.7448
2023-05-19,36.3679
2023-05-20,30.2472
2023-05-21,29.132
2023-05-22,28.4064
2023-05-23,28.205
2023-05-24,29.8724
2023-05-25,30.592
2023-05-26,28.8943
2023-05-27,29.3805
2023-05-28,31.0205
2023-05-29,29.9078
2023-05-30,30.6115
2023-05-31,31.0591
2023-06-01,28.4677
2023-06-02,31.657
2023-06-03,34.5574
2023-06-04,30.7952
2023-06-05,29.3413
2023-06-06,32.7394
2023-06-07,34.9377
2023-06-08,35.0948
2023-06-09,30.8164
2023-06-10,30.0288
2023-06-11,32.1301
2023-06-12,35.2665
2023-06-13,35.7914
2023-06-14,33.4953
2023-06-15,32.3902
2023-06-16,30.2224
2023-06-17,30.7402
2023-06-18,33.1477
2023-06-19,33.6284
2023-06-20,34.7603
2023-06-21,35.403
2023-06-22,35.3871
2023-06-23,32.409
2023-06-24,31.6423
2023-06-25,32.5894
2023-06-26,32.4149
2023-06-27,31.9148
2023-06-28,33.6295
2023-06-29,35.4478
2023-06-30,35.9387
2023-07-01,37.1837
2023-07-02,37.8469
2023-07-03,37.3944
2023-07-04,36.3195
2023-07-05,36.6998
2023-07-06,35.9422
2023-07-07,35.0182
2023-07-08,34.5684
2023-07-09,35.6024
2023-07-10,35.7039
2023-07-11,37.0375
2023-07-12,37.6039
2023-07-13,37.4719
2023-07-14,37.2017
2023-07-15,36.4616
2023-07-16,37.1581
2023-07-17,41.1166
2023-07-18,43.5166
2023-07-19,45.0386
2023-07-20,42.4645
2023-07-21,41.4432
2023-07-22,38.5238
2023-07-23,38.229
2023-07-24,40.5808
2023-07-25,41.2285
2023-07-26,41.1678
2023-07-27,40.7968
2023-07-28,41.0817
2023-07-29,41.498
2023-07-30,39.4399
2023-07-31,39.6111
2023-08-01,37.251
2023-08-02,37.3645
2023-08-03,37.4095
2023-08-04,35.3593
2023-08-05,35.6322
2023-08-06,36.5625
2023-08-07,37.3807
2023-08-08,38.0754
2023-08-09,38.8942
2023-08-10,38.2856
2023-08-11,37.7935
2023-08-12,37.7285
2023-08-13,37.9509
2023-08-14,38.0308
2023-08-15,37.2195
2023-08-16,36.5345
2023-08-17,36.0972
2023-08-18,36.3078
2023-08-19,36.5261
2023-08-20,36.0835
2023-08-21,35.4984
2023-08-22,35.3162
2023-08-23,35.5137
2023-08-24,35.6517
2023-08-25,35.8325
2023-08-26,35.8133
2023-08-27,35.5967
2023-08-28,36.458
2023-08-29,36.1497
2023-08-30,35.3248
2023-08-31,34.724
2023-09-01,34.1731
2023-09-02,36.458
2023-09-03,38.6474
2023-09-04,38.8948
2023-09-05,37.6461
2023-09-06,35.8734
2023-09-07,33.8005
2023-09-08,36.9347
2023-09-09,36.6222
2023-09-10,34.4154
2023-09-11,34.3236
2023-09-12,32.5641
2023-09-13,33.2156
2023-09-14,33.4102
2023-09-15,33.2111
2023-09-16,35.0472
2023-09-17,40.2658
2023-09-18,40.3828
2023-09-19,38.7169
2023-09-20,39.231
2023-09-21,38.0974
2023-09-22,36.1723
2023-09-23,36.9892
2023-09-24,37.4732
2023-09-25,38.2458
2023-09-26,38.0421
2023-09-27,35.152
2023-09-28,33.0508
2023-09-29,32.7131
2023-09-30,31.6158
2023-10-01,31.2568
2023-10-02,30.7833
2023-10-03,31.9867
2023-10-04,34.9452
2023-10-05,36.5562
2023-10-06,33.5499
2023-10-07,29.6376
2023-10-08,30.15
2023-10-09,30.1315
2023-10-10,30.9373
2023-10-11,35.8696
2023-10-12,35.8551
2023-10-13,32.0481
2023-10-14,30.7541
2023-10-15,31.1711
2023-10-16,28.9837
2023-10-17,28.3461
2023-10-18,29.6784
2023-10-19,31.8657
2023-10-20,33.7132
2023-10-21,32.4462
2023-10-22,36.94
2023-10-23,34.8844
2023-10-24,33.3159
2023-10-25,28.7377
2023-10-26,26.4961
2023-10-27,26.0566
2023-10-28,26.2935
2023-10-29,27.4144
2023-10-30,27.8859
2023-10-31,28.8089
2023-11-01,29.8479
2023-11-02,29.9694
2023-11-03,29.6051
2023-11-04,30.5364
2023-11-05,27.6687
2023-11-06,25.5411
2023-11-07,27.1455
2023-11-08,31.0764
2023-11-09,33.0019
2023-11-10,32.442
2023-11-11,22.7465
2023-11-12,22.503
2023-11-13,21.7973
2023-11-14,23.2751
2023-11-15,23.4052
2023-11-16,22.3519
2023-11-17,23.8171
2023-11-18,23.5213
2023-11-19,24.0874
2023-11-20,22.7869
2023-11-21,19.3769
2023-11-22,19.6631
2023-11-23,21.9435
2023-11-24,22.9748
2023-11-25,23.3604
2023-11-26,24.2709
2023-11-27,24.2854
2023-11-28,22.0876
2023-11-29,21.8648
2023-11-30,18.4603
2023-12-01,17.8552
2023-12-02,17.3854
2023-12-03,16.0176
2023-12-04,16.5655
2023-12-05,16.5938
2023-12-06,17.2112
2023-12-07,17.6719
2023-12-08,18.0654
2023-12-09,17.7647
2023-12-10,18.3916
2023-12-11,16.7006
2023-12-12,19.2172
2023-12-13,18.1633
2023-12-14,19.9632
2023-12-15,16.6576
2023-12-16,16.6247
2023-12-17,17.1465
2023-12-18,12.7539
2023-12-19,14.3956
2023-12-20,14.2498
2023-12-21,12.7541
2023-12-22,11.7089
2023-12-23,13.0108
2023-12-24,16.6212
2023-12-25,17.1685
2023-12-26,18.2235
2023-12-27,14.9626
2023-12-28,16.6428
2023-12-29,16.7071
2023-12-30,16.0238
2023-12-31,15.1015
2024-01-01,16.8896
2024-01-02,19.3398
2024-01-03,19.9442
2024-01-04,18.7601
2024-01-05,19.926
2024-01-06,20.0494
2024-01-07,21.192
2024-01-08,22.4248
2024-01-09,16.4742
2024-01-10,20.3037
2024-01-11,17.2804
2024-01-12,18.021
2024-01-13,17.3841
2024-01-14,15.4991
2024-01-15,15.4069
2024-01-16,16.4649
2024-01-17,13.3443
2024-01-18,14.3006
2024-01-19,14.7453
2024-01-20,16.2171
2024-01-21,16.5462
2024-01-22,16.5754
2024-01-23,17.7421
2024-01-24,12.1932
2024-01-25,13.2837
2024-01-26,15.195
2024-01-27,16.1912
2024-01-28,15.0283
2024-01-29,14.5095
2024-01-30,17.8622
2024-01-31,19.086
2024-02-01,18.7267
2024-02-02,20.219
2024-02-03,20.4803
2024-02-04,23.7306
2024-02-05,23.8062
2024-02-06,21.8014
2024-02-07,25.4798
2024-02-08,18.5016
2024-02-09,14.7995
2024-02-10,16.4821
2024-02-11,19.8185
2024-02-12,22.7295
2024-02-13,24.4445
2024-02-14,24.4188
2024-02-15,24.4749
2024-02-16,19.3715
2024-02-17,17.1987
2024-02-18,18.5438
2024-02-19,20.9402
2024-02-20,21.5028
2024-02-21,16.4877
2024-02-22,18.252
2024-02-23,18.7833
2024-02-24,20.3836
2024-02-25,22.6704
2024-02-26,23.79
2024-02-27,23.7489
2024-02-28,21.3531
2024-02-29,19.429
2024-03-01,23.0524
2024-03-02,23.0442
2024-03-03,24.9158
2024-03-04,24.7773
2024-03-05,26.5824
2024-03-06,27.445
2024-03-07,23.1418
2024-03-08,18.0398
2024-03-09,16.3373
2024-03-10,18.8469
2024-03-11,20.4563
2024-03-12,28.1763
2024-03-13,24.9648
2024-03-14,18.6622
2024-03-15,19.7163
2024-03-16,19.0686
2024-03-17,15.4426
