date,tasmax_NorESM2-MM
2021-08-10,44.9842
2021-08-11,44.8019
2021-08-12,45.4636
2021-08-13,46.183
2021-08-14,46.0063
2021-08-15,46.0654
2021-08-16,44.5332
2021-08-17,38.7005
2021-08-18,36.2167
2021-08-19,35.7104
2021-08-20,36.3038
2021-08-21,35.0963
2021-08-22,34.1408
2021-08-23,33.8257
2021-08-24,33.814
2021-08-25,36.1877
2021-08-26,36.3084
2021-08-27,32.3951
2021-08-28,32.8381
2021-08-29,33.1052
2021-08-30,32.5562
2021-08-31,32.8825
2021-09-01,34.0764
2021-09-02,34.5132
2021-09-03,33.2347
2021-09-04,33.6973
2021-09-05,34.0403
2021-09-06,33.067
2021-09-07,32.3309
2021-09-08,33.3332
2021-09-09,34.4516
2021-09-10,35.3146
2021-09-11,34.7066
2021-09-12,35.4334
2021-09-13,36.6553
2021-09-14,35.4502
2021-09-15,32.3754
2021-09-16,32.054
2021-09-17,32.6888
2021-09-18,33.0819
2021-09-19,32.8424
2021-09-20,33.6698
2021-09-21,33.8084
2021-09-22,33.3834
2021-09-23,33.0247
2021-09-24,32.3372
2021-09-25,32.0503
2021-09-26,31.4578
2021-09-27,30.2344
2021-09-28,30.6008
2021-09-29,32.0482
2021-09-30,31.7533
2021-10-01,33.5039
2021-10-02,34.7068
2021-10-03,34.5004
2021-10-04,35.7587
2021-10-05,35.8251
2021-10-06,34.2665
2021-10-07,34.8494
2021-10-08,37.202
2021-10-09,31.8283
2021-10-10,28.3653
2021-10-11,22.364
2021-10-12,21.9575
2021-10-13,24.9396
2021-10-14,27.6486
2021-10-15,28.1182
2021-10-16,29.2474
2021-10-17,28.9457
2021-10-18,28.205
2021-10-19,27.1046
2021-10-20,28.0838
2021-10-21,25.8811
2021-10-22,24.1919
2021-10-23,24.1102
2021-10-24,24.7944
2021-10-25,25.4725
2021-10-26,28.1705
2021-10-27,28.8064
2021-10-28,28.946
2021-10-29,29.4363
2021-10-30,26.0004
2021-10-31,25.2876
2021-11-01,24.9248
2021-11-02,26.272
2021-11-03,28.1867
2021-11-04,29.539
2021-11-05,28.0487
2021-11-06,25.888
2021-11-07,27.5073
2021-11-08,24.0941
2021-11-09,23.4811
2021-11-10,24.069
2021-11-11,24.6544
2021-11-12,25.464
2021-11-13,26.8959
2021-11-14,27.405
2021-11-15,28.4563
2021-11-16,24.8368
2021-11-17,24.0248
2021-11-18,23.7036
2021-11-19,22.0648
2021-11-20,21.7763
2021-11-21,21.0561
2021-11-22,21.7389
2021-11-23,21.7894
2021-11-24,22.0873
2021-11-25,23.412
2021-11-26,19.9825
2021-11-27,21.0239
2021-11-28,22.266
2021-11-29,16.4685
2021-11-30,12.4141
2021-12-01,11.7388
2021-12-02,13.2658
2021-12-03,14.2292
2021-12-04,14.7868
2021-12-05,16.7426
2021-12-06,18.0251
2021-12-07,18.2017
2021-12-08,17.6752
2021-12-09,17.5058
2021-12-10,14.1837
2021-12-11,14.5929
2021-12-12,15.915
2021-12-13,14.835
2021-12-14,15.9761
2021-12-15,17.1858
2021-12-16,18.8054
2021-12-17,15.9773
2021-12-18,16.0578
2021-12-19,16.8757
2021-12-20,17.4221
2021-12-21,18.2036
2021-12-22,14.7561
2021-12-23,14.7975
2021-12-24,16.4273
2021-12-25,17.2275
2021-12-26,18.2746
2021-12-27,17.7132
2021-12-28,17.1524
2021-12-29,16.15
2021-12-30,14.5518
2021-12-31,14.4817
2022-01-01,14.0184
2022-01-02,14.8742
2022-01-03,14.883
2022-01-04,17.8096
2022-01-05,18.6856
2022-01-06,18.7758
2022-01-07,17.6507
2022-01-08,17.7783
2022-01-09,17.7035
2022-01-10,16.2208
2022-01-11,16.9563
2022-01-12,15.7362
2022-01-13,12.1879
2022-01-14,12.0493
2022-01-15,13.0329
2022-01-16,11.9043
2022-01-17,13.4088
2022-01-18,13.4219
2022-01-19,13.6907
2022-01-20,15.4019
2022-01-21,16.365
2022-01-22,15.7217
2022-01-23,14.9658
2022-01-24,15.2421
2022-01-25,15.2038
2022-01-26,15.3009
2022-01-27,14.9207
2022-01-28,15.3411
2022-01-29,15.6234
2022-01-30,16.0284
2022-01-31,18.5343
2022-02-01,17.9809
2022-02-02,16.5257
2022-02-03,14.9291
2022-02-04,15.7256
2022-02-05,19.2091
2022-02-06,19.4036
2022-02-07,19.3106
2022-02-08,19.7456
2022-02-09,20.8349
2022-02-10,21.312
2022-02-11,20.5456
2022-02-12,18.9785
2022-02-13,16.3065
2022-02-14,11.4543
2022-02-15,11.3182
2022-02-16,11.0525
2022-02-17,11.9037
2022-02-18,10.1168
2022-02-19,12.5261
2022-02-20,14.6246
2022-02-21,14.0328
2022-02-22,14.5797
2022-02-23,18.7336
2022-02-24,17.9797
2022-02-25,16.0407
2022-02-26,16.7182
2022-02-27,21.4466
2022-02-28,23.002
2022-03-01,23.2195
2022-03-02,18.7836
2022-03-03,18.9531
2022-03-04,19.9073
2022-03-05,21.3727
2022-03-06,21.1678
2022-03-07,20.7978
2022-03-08,19.3054
2022-03-09,18.7457
2022-03-10,18.9324
2022-03-11,22.4279
2022-03-12,24.6651
2022-03-13,21.5748
2022-03-14,20.0886
2022-03-15,18.2301
2022-03-16,21.7048
2022-03-17,19.2783
2022-03-18,24.0438
2022-03-19,16.1633
2022-03-20,20.1181
2022-03-21,23.6769
2022-03-22,26.6526
2022-03-23,28.3122
2022-03-24,25.7328
2022-03-25,21.4347
2022-03-26,30.423
2022-03-27,21.4418
2022-03-28,22.5852
2022-03-29,23.3537
2022-03-30,27.6333
2022-03-31,30.6758
2022-04-01,27.3376
2022-04-02,27.6211
2022-04-03,21.5524
2022-04-04,22.6152
2022-04-05,26.8838
2022-04-06,26.0303
2022-04-07,22.264
2022-04-08,25.1106
2022-04-09,23.4344
2022-04-10,23.661
2022-04-11,25.4275
2022-04-12,21.3892
2022-04-13,20.79
2022-04-14,22.7482
2022-04-15,26.223
2022-04-16,28.3615
2022-04-17,27.8509
2022-04-18,27.0053
2022-04-19,26.3036
2022-04-20,22.0674
2022-04-21,22.1482
2022-04-22,22.0704
2022-04-23,24.4617
2022-04-24,25.0137
2022-04-25,26.0586
2022-04-26,26.0146
2022-04-27,28.8787
2022-04-28,32.1684
2022-04-29,29.0989
2022-04-30,26.0768
2022-05-01,25.7595
2022-05-02,25.1113
2022-05-03,25.4041
2022-05-04,26.8701
2022-05-05,28.9495
2022-05-06,25.391
2022-05-07,26.3035
2022-05-08,19.3171
2022-05-09,22.4925
2022-05-10,26.0491
2022-05-11,32.7903
2022-05-12,31.9374
2022-05-13,27.8751
2022-05-14,29.4641
2022-05-15,30.9243
2022-05-16,32.0325
2022-05-17,33.6517
2022-05-18,30.5089
2022-05-19,31.2329
2022-05-20,34.3188
2022-05-21,35.3465
2022-05-22,31.7978
2022-05-23,30.5177
2022-05-24,34.6361
2022-05-25,30.7495
2022-05-26,35.0746
2022-05-27,37.4885
2022-05-28,41.1705
2022-05-29,40.0579
2022-05-30,41.8716
2022-05-31,41.131
2022-06-01,36.0848
2022-06-02,35.6959
2022-06-03,32.1876
2022-06-04,30.5151
2022-06-05,29.035
2022-06-06,29.929
2022-06-07,31.8177
2022-06-08,33.3771
2022-06-09,32.8126
2022-06-10,34.953
2022-06-11,37.471
2022-06-12,38.5764
2022-06-13,36.0273
2022-06-14,36.664
2022-06-15,36.9276
2022-06-16,37.4021
2022-06-17,37.3607
2022-06-18,35.5559
2022-06-19,34.8404
2022-06-20,35.8501
2022-06-21,37.4385
2022-06-22,39.9112
2022-06-23,39.8325
2022-06-24,41.4774
2022-06-25,41.9797
2022-06-26,41.24
2022-06-27,37.2097
2022-06-28,34.8643
2022-06-29,34.2145
2022-06-30,35.1428
2022-07-01,33.1264
2022-07-02,31.4945
2022-07-03,33.0452
2022-07-04,37.0797
2022-07-05,38.3173
2022-07-06,39.0782
2022-07-07,39.0443
2022-07-08,37.1052
2022-07-09,35.7642
2022-07-10,37.8722
2022-07-11,38.4593
2022-07-12,35.8141
2022-07-13,35.7559
2022-07-14,35.7515
2022-07-15,36.1027
2022-07-16,35.5473
2022-07-17,35.5247
2022-07-18,36.0502
2022-07-19,37.0479
2022-07-20,39.0684
2022-07-21,38.8799
2022-07-22,38.3017
2022-07-23,38.3042
2022-07-24,38.6945
2022-07-25,38.0119
2022-07-26,40.5714
2022-07-27,39.375
2022-07-28,38.4071
2022-07-29,38.2256
2022-07-30,39.1616
2022-07-31,39.2123
2022-08-01,38.062
2022-08-02,37.6929
2022-08-03,37.4763
2022-08-04,38.1019
2022-08-05,38.795
2022-08-06,37.4088
2022-08-07,37.3365
2022-08-08,38.205
2022-08-09,43.0011
2022-08-10,38.0982
2022-08-11,37.2526
2022-08-12,37.6646
2022-08-13,39.0289
2022-08-14,41.3869
2022-08-15,43.966
2022-08-16,39.0456
2022-08-17,36.882
2022-08-18,34.8234
2022-08-19,33.9225
2022-08-20,34.0939
2022-08-21,32.1105
2022-08-22,32.2694
2022-08-23,32.8203
2022-08-24,33.3863
2022-08-25,34.8071
2022-08-26,35.2945
2022-08-27,34.4671
2022-08-28,33.698
2022-08-29,33.7001
2022-08-30,32.2163
2022-08-31,31.097
2022-09-01,32.2783
2022-09-02,33.7475
2022-09-03,34.868
2022-09-04,35.7288
2022-09-05,34.0425
2022-09-06,32.8714
2022-09-07,32.705
2022-09-08,32.5383
2022-09-09,33.0511
2022-09-10,34.4199
2022-09-11,34.001
2022-09-12,32.7118
2022-09-13,31.8486
2022-09-14,31.4671
2022-09-15,32.5351
2022-09-16,34.5861
2022-09-17,33.994
2022-09-18,32.4385
2022-09-19,31.8705
2022-09-20,31.4238
2022-09-21,31.6445
2022-09-22,31.7468
2022-09-23,31.7589
2022-09-24,31.6045
2022-09-25,30.7009
2022-09-26,31.2742
2022-09-27,31.2346
2022-09-28,31.0441
2022-09-29,30.9173
2022-09-30,31.5401
2022-10-01,36.8324
2022-10-02,37.9725
2022-10-03,37.7994
2022-10-04,38.0013
2022-10-05,37.2071
2022-10-06,34.0749
2022-10-07,31.5868
2022-10-08,30.0505
2022-10-09,28.0851
2022-10-10,28.1184
2022-10-11,27.6892
2022-10-12,27.3268
2022-10-13,27.6371
2022-10-14,31.6233
2022-10-15,31.7549
2022-10-16,28.8691
2022-10-17,35.4071
2022-10-18,22.2116
2022-10-19,22.3658
2022-10-20,21.6857
2022-10-21,25.1965
2022-10-22,29.615
2022-10-23,27.246
2022-10-24,24.6146
2022-10-25,28.0695
2022-10-26,28.4465
2022-10-27,26.7392
2022-10-28,24.5619
2022-10-29,24.4428
2022-10-30,23.2995
2022-10-31,19.9566
2022-11-01,20.883
2022-11-02,22.7759
2022-11-03,25.711
2022-11-04,27.2043
2022-11-05,26.7785
2022-11-06,24.5062
2022-11-07,24.8184
2022-11-08,24.4395
2022-11-09,23.2305
2022-11-10,22.3649
2022-11-11,19.2253
2022-11-12,18.6808
2022-11-13,18.5406
2022-11-14,19.6484
2022-11-15,21.208
2022-11-16,22.0803
2022-11-17,20.5567
2022-11-18,19.3299
2022-11-19,20.4164
2022-11-20,20.6293
2022-11-21,20.3135
2022-11-22,19.7545
2022-11-23,20.7663
2022-11-24,20.5666
2022-11-25,20.9292
2022-11-26,19.3777
2022-11-27,22.0635
2022-11-28,24.8612
2022-11-29,27.4773
2022-11-30,22.1519
2022-12-01,21.3951
2022-12-02,21.9787
2022-12-03,21.5553
2022-12-04,21.8866
2022-12-05,21.6341
2022-12-06,19.5304
2022-12-07,16.6129
2022-12-08,18.1997
2022-12-09,19.0136
2022-12-10,21.2702
2022-12-11,22.082
2022-12-12,21.3878
2022-12-13,19.569
2022-12-14,19.9894
2022-12-15,20.7839
2022-12-16,19.2949
2022-12-17,22.0806
2022-12-18,19.217
2022-12-19,14.5226
2022-12-20,15.4959
2022-12-21,17.6572
2022-12-22,18.8142
2022-12-23,18.4983
2022-12-24,18.4491
2022-12-25,18.0265
2022-12-26,17.4851
2022-12-27,17.1513
2022-12-28,17.2402
2022-12-29,16.6847
2022-12-30,15.996
2022-12-31,15.5672
2023-01-01,14.3021
2023-01-02,11.8646
2023-01-03,10.2818
2023-01-04,12.1999
2023-01-05,13.3829
2023-01-06,14.663
2023-01-07,16.29
2023-01-08,17.3993
2023-01-09,19.5757
2023-01-10,20.7937
2023-01-11,20.4065
2023-01-12,20.02
2023-01-13,19.0139
2023-01-14,21.1322
2023-01-15,20.5421
2023-01-16,14.8373
2023-01-17,13.642
2023-01-18,13.3393
2023-01-19,13.9386
2023-01-20,16.2233
2023-01-21,16.6708
2023-01-22,19.7299
2023-01-23,20.155
2023-01-24,17.1226
2023-01-25,17.6436
2023-01-26,17.9848
2023-01-27,16.971
2023-01-28,16.6086
2023-01-29,17.591
2023-01-30,17.4292
2023-01-31,17.0031
2023-02-01,18.14
2023-02-02,15.4294
2023-02-03,14.5527
2023-02-04,11.4636
2023-02-05,11.902
2023-02-06,13.1162
2023-02-07,15.5397
2023-02-08,16.0935
2023-02-09,18.8315
2023-02-10,23.8532
2023-02-11,17.99
2023-02-12,17.4548
2023-02-13,26.3714
2023-02-14,17.9133
2023-02-15,12.2469
2023-02-16,13.769
2023-02-17,15.2804
2023-02-18,16.1245
2023-02-19,14.1642
2023-02-20,11.6947
2023-02-21,13.8539
2023-02-22,12.6342
2023-02-23,14.5838
2023-02-24,16.4633
2023-02-25,18.8575
2023-02-26,20.6598
2023-02-27,16.665
2023-02-28,12.9829
2023-03-01,13.4439
2023-03-02,16.0601
2023-03-03,19.9314
2023-03-04,23.0448
2023-03-05,20.1254
2023-03-06,18.8849
2023-03-07,20.0038
2023-03-08,21.5772
2023-03-09,22.8134
2023-03-10,23.2337
2023-03-11,25.0355
2023-03-12,25.6639
2023-03-13,28.7279
2023-03-14,32.7552
2023-03-15,22.066
2023-03-16,21.4021
2023-03-17,16.0146
2023-03-18,16.8191
2023-03-19,19.1607
2023-03-20,20.2664
2023-03-21,23.1935
2023-03-22,17.1164
2023-03-23,15.1382
2023-03-24,21.1191
2023-03-25,23.9895
2023-03-26,25.3319
2023-03-27,15.8067
2023-03-28,17.8455
2023-03-29,18.7438
2023-03-30,23.4375
2023-03-31,27.3159
2023-04-01,19.8777
2023-04-02,18.4868
2023-04-03,18.824
2023-04-04,18.8685
2023-04-05,19.2487
2023-04-06,24.2592
2023-04-07,26.5555
2023-04-08,23.7252
2023-04-09,21.2983
2023-04-10,22.7654
2023-04-11,29.1555
2023-04-12,28.8189
2023-04-13,19.1135
2023-04-14,16.0095
2023-04-15,15.2804
2023-04-16,18.7396
2023-04-17,24.8862
2023-04-18,26.7268
2023-04-19,32.3326
2023-04-20,35.0135
2023-04-21,22.2582
2023-04-22,22.0245
2023-04-23,26.0363
2023-04-24,32.3052
2023-04-25,24.5905
2023-04-26,22.2487
2023-04-27,24.1097
2023-04-28,26.9858
2023-04-29,31.4342
2023-04-30,33.0159
2023-05-01,33.6707
2023-05-02,33.645
2023-05-03,33.802
2023-05-04,36.3428
2023-05-05,28.9132
2023-05-06,30.1559
2023-05-07,29.2926
2023-05-08,30.028
2023-05-09,23.8363
2023-05-10,20.15
2023-05-11,22.307
2023-05-12,22.9615
2023-05-13,23.072
2023-05-14,27.2722
2023-05-15,31.0916
2023-05-16,32.4705
2023-05-17,32.5065
2023-05-18,24.8736
2023-05-19,26.0329
2023-05-20,28.3109
2023-05-21,28.9021
2023-05-22,28.5916
2023-05-23,29.0538
2023-05-24,30.5117
2023-05-25,33.4382
2023-05-26,36.8342
2023-05-27,38.2025
2023-05-28,34.8011
2023-05-29,34.0011
2023-05-30,32.9761
2023-05-31,32.0567
2023-06-01,31.5578
2023-06-02,32.8728
2023-06-03,34.6615
2023-06-04,37.4633
2023-06-05,40.2453
2023-06-06,40.1841
2023-06-07,37.949
2023-06-08,36.2803
2023-06-09,36.8027
2023-06-10,36.7508
2023-06-11,38.4763
2023-06-12,35.986
2023-06-13,33.2646
2023-06-14,36.5311
2023-06-15,41.6612
2023-06-16,40.6999
2023-06-17,38.0376
2023-06-18,37.1277
2023-06-19,37.2663
2023-06-20,40.5989
2023-06-21,42.4398
2023-06-22,41.4583
2023-06-23,39.2934
2023-06-24,38.4488
2023-06-25,39.2334
2023-06-26,38.9539
2023-06-27,35.1441
2023-06-28,34.3844
2023-06-29,36.438
2023-06-30,40.8009
2023-07-01,39.3151
2023-07-02,35.7624
2023-07-03,34.0212
2023-07-04,34.7206
2023-07-05,35.1382
2023-07-06,34.8603
2023-07-07,33.4253
2023-07-08,32.9708
2023-07-09,31.6856
2023-07-10,31.5241
2023-07-11,32.3243
2023-07-12,32.5217
2023-07-13,32.8597
2023-07-14,33.5548
2023-07-15,34.9354
2023-07-16,37.1443
2023-07-17,37.894
2023-07-18,37.1563
2023-07-19,36.1831
2023-07-20,35.9844
2023-07-21,37.4185
2023-07-22,37.4347
2023-07-23,36.0531
2023-07-24,35.9663
2023-07-25,37.2013
2023-07-26,37.6083
2023-07-27,36.1499
2023-07-28,35.8279
2023-07-29,38.1978
2023-07-30,39.2858
2023-07-31,37.6418
2023-08-01,36.5244
2023-08-02,36.5269
2023-08-03,36.3476
2023-08-04,34.7865
2023-08-05,34.327
2023-08-06,35.9926
2023-08-07,37.9774
2023-08-08,39.1594
2023-08-09,38.5594
2023-08-10,38.1353
2023-08-11,37.5736
2023-08-12,38.2852
2023-08-13,38.7152
2023-08-14,37.9776
2023-08-15,38.1222
2023-08-16,40.1711
2023-08-17,40.0576
2023-08-18,37.8666
2023-08-19,36.7665
2023-08-20,36.3794
2023-08-21,36.3964
2023-08-22,36.6802
2023-08-23,36.8051
2023-08-24,36.1506
2023-08-25,34.3323
2023-08-26,33.2486
2023-08-27,32.7383
2023-08-28,34.7443
2023-08-29,36.7556
2023-08-30,37.5144
2023-08-31,38.3873
2023-09-01,40.938
2023-09-02,36.7485
2023-09-03,34.2139
2023-09-04,33.224
2023-09-05,34.6086
2023-09-06,36.7143
2023-09-07,34.7411
2023-09-08,34.7387
2023-09-09,35.1016
2023-09-10,33.2112
2023-09-11,33.8209
2023-09-12,35.1944
2023-09-13,34.962
2023-09-14,34.4504
2023-09-15,32.6126
2023-09-16,32.5937
2023-09-17,32.8224
2023-09-18,32.7234
2023-09-19,32.9746
2023-09-20,33.4625
2023-09-21,32.0128
2023-09-22,31.0337
2023-09-23,31.4535
2023-09-24,31.1426
2023-09-25,32.4395
2023-09-26,30.3993
2023-09-27,27.2885
2023-09-28,29.2188
2023-09-29,31.6481
2023-09-30,30.992
2023-10-01,33.0592
2023-10-02,36.7871
2023-10-03,38.0951
2023-10-04,38.3004
2023-10-05,37.6698
2023-10-06,35.8386
2023-10-07,34.5356
2023-10-08,34.4898
2023-10-09,30.8621
2023-10-10,29.4669
2023-10-11,33.2905
2023-10-12,36.491
2023-10-13,35.0667
2023-10-14,33.3179
2023-10-15,30.776
2023-10-16,30.0415
2023-10-17,31.197
2023-10-18,28.886
2023-10-19,29.1788
2023-10-20,30.8488
2023-10-21,32.6044
2023-10-22,27.6639
2023-10-23,26.0112
2023-10-24,24.8798
2023-10-25,19.7529
2023-10-26,19.9514
2023-10-27,23.3666
2023-10-28,24.7224
2023-10-29,26.9891
2023-10-30,25.3956
2023-10-31,22.9372
2023-11-01,24.3563
2023-11-02,18.7392
2023-11-03,18.178
2023-11-04,20.8116
2023-11-05,23.6248
2023-11-06,23.3822
2023-11-07,23.3023
2023-11-08,22.879
2023-11-09,23.3295
2023-11-10,21.0442
2023-11-11,20.7544
2023-11-12,20.733
2023-11-13,20.776
2023-11-14,20.7542
2023-11-15,21.1474
2023-11-16,21.1274
2023-11-17,23.0579
2023-11-18,24.6057
2023-11-19,26.3743
2023-11-20,23.4883
2023-11-21,21.5592
2023-11-22,19.7717
2023-11-23,21.3428
2023-11-24,20.793
2023-11-25,18.7249
2023-11-26,18.3723
2023-11-27,18.7434
2023-11-28,20.7389
2023-11-29,20.3828
2023-11-30,18.2204
2023-12-01,17.2579
2023-12-02,19.0779
2023-12-03,20.4538
2023-12-04,19.4961
2023-12-05,18.2177
2023-12-06,18.4685
2023-12-07,18.9202
2023-12-08,20.7267
2023-12-09,23.1128
2023-12-10,18.8409
2023-12-11,18.357
2023-12-12,19.2265
2023-12-13,19.5461
2023-12-14,20.3551
2023-12-15,22.8008
2023-12-16,19.6932
2023-12-17,19.6872
2023-12-18,19.0092
2023-12-19,18.6253
2023-12-20,19.3096
2023-12-21,17.2277
2023-12-22,17.594
2023-12-23,17.2276
2023-12-24,16.7379
2023-12-25,16.8536
2023-12-26,16.6231
2023-12-27,18.3015
2023-12-28,16.474
2023-12-29,16.7659
2023-12-30,15.3041
2023-12-31,14.5939
2024-01-01,13.5723
2024-01-02,11.1098
2024-01-03,11.6678
2024-01-04,12.4606
2024-01-05,12.1983
2024-01-06,13.9033
2024-01-07,14.6919
2024-01-08,17.7091
2024-01-09,16.5855
2024-01-10,18.6275
2024-01-11,15.5071
2024-01-12,17.0686
2024-01-13,17.8027
2024-01-14,20.7469
2024-01-15,18.8741
2024-01-16,14.4761
2024-01-17,14.7655
2024-01-18,14.6951
2024-01-19,14.708
2024-01-20,14.2499
2024-01-21,15.5277
2024-01-22,13.691
2024-01-23,13.6237
2024-01-24,15.3336
2024-01-25,15.3115
2024-01-26,16.1975
2024-01-27,18.5333
2024-01-28,19.7803
2024-01-29,21.3853
2024-01-30,20.21
2024-01-31,17.85
2024-02-01,14.8924
2024-02-02,16.9092
2024-02-03,14.8462
2024-02-04,16.3633
2024-02-05,19.2387
2024-02-06,20.4055
2024-02-07,20.6449
2024-02-08,18.0531
2024-02-09,18.1787
2024-02-10,18.5383
2024-02-11,20.2057
2024-02-12,24.1821
2024-02-13,25.8719
2024-02-14,23.7066
2024-02-15,18.7214
2024-02-16,17.9889
2024-02-17,17.8324
2024-02-18,19.3941
2024-02-19,20.8029
2024-02-20,20.5547
2024-02-21,16.4756
2024-02-22,11.9428
2024-02-23,14.9122
2024-02-24,16.0336
2024-02-25,15.8418
2024-02-26,17.8287
2024-02-27,19.9488
2024-02-28,21.7773
2024-02-29,17.9666
2024-03-01,15.3732
2024-03-02,16.0886
2024-03-03,17.7167
2024-03-04,18.2451
2024-03-05,18.3242
2024-03-06,19.2425
2024-03-07,24.6903
2024-03-08,25.6893
2024-03-09,25.3894
2024-03-10,25.611
2024-03-11,24.9988
2024-03-12,20.1131
2024-03-13,20.8952
2024-03-14,22.2227
2024-03-15,22.2862
2024-03-16,16.4055
2024-03-17,13.7105
2024-03-18,15.8127
2024-03-19,20.5646
