date,pr_MPI-ESM1-2-HR
2021-10-18,-2.77556e-14
2021-10-19,0.047762
2021-10-20,0.00759297
2021-10-21,-2.77556e-14
2021-10-22,0.0151859
2021-10-23,0.00759297
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,0.275051
2021-10-27,0.161164
2021-10-28,0.0835227
2021-10-29,2.51806
2021-10-30,3.5237
2021-10-31,0.0545276
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,0.00759297
2021-11-09,8.5899
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,0.0214135
2021-11-14,0.0658201
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,0.00759297
2021-11-19,-2.77556e-14
2021-11-20,-2.77556e-14
2021-11-21,-2.77556e-14
2021-11-22,0.353287
2021-11-23,0.293019
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,0.0864317
2021-11-27,4.81507
2021-11-28,4.77999
2021-11-29,3.00006
2021-11-30,0.247595
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,0.00900139
2021-12-05,0.0613618
2021-12-06,-2.77556e-14
2021-12-07,4.78341
2021-12-08,3.45667
2021-12-09,4.19777
2021-12-10,0.483387
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,0.0624386
2021-12-14,10.4694
2021-12-15,11.2274
2021-12-16,-2.77556e-14
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,0.822495
2021-12-20,0.0280778
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,-2.77556e-14
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,-2.77556e-14
2021-12-30,-2.77556e-14
2021-12-31,0.0391766
2022-01-01,-2.77556e-14
2022-01-02,-2.77556e-14
2022-01-03,-2.77556e-14
2022-01-04,-2.77556e-14
2022-01-05,0.204688
2022-01-06,5.99259
2022-01-07,10.127
2022-01-08,11.3456
2022-01-09,20.5224
2022-01-10,1.29074
2022-01-11,0.830171
2022-01-12,5.76826
2022-01-13,-2.77556e-14
2022-01-14,0.0980752
2022-01-15,6.59631
2022-01-16,4.61279
2022-01-17,0.961822
2022-01-18,0.51696
2022-01-19,0.310565
2022-01-20,-2.77556e-14
2022-01-21,-2.77556e-14
2022-01-22,-2.77556e-14
2022-01-23,-2.77556e-14
2022-01-24,-2.77556e-14
2022-01-25,0.216472
2022-01-26,18.7756
2022-01-27,10.7155
2022-01-28,9.7683
2022-01-29,6.28459
2022-01-30,0.101579
2022-01-31,0.0747202
2022-02-01,1.71191
2022-02-02,2.09882
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,-2.77556e-14
2022-02-06,-2.77556e-14
2022-02-07,-2.77556e-14
2022-02-08,0.00233155
2022-02-09,1.39137
2022-02-10,1.62431
2022-02-11,0.116138
2022-02-12,-2.77556e-14
2022-02-13,0.0761197
2022-02-14,0.837629
2022-02-15,-2.77556e-14
2022-02-16,-2.77556e-14
2022-02-17,-2.77556e-14
2022-02-18,-2.77556e-14
2022-02-19,-2.77556e-14
2022-02-20,0.307856
2022-02-21,0.733297
2022-02-22,0.306949
2022-02-23,0.422063
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,0.0430513
2022-03-01,0.941709
2022-03-02,5.17416
2022-03-03,0.227866
2022-03-04,0.0689085
2022-03-05,0.162539
2022-03-06,1.03752
2022-03-07,0.156249
2022-03-08,-2.77556e-14
2022-03-09,-2.77556e-14
2022-03-10,0.00759297
2022-03-11,-2.77556e-14
2022-03-12,0.0128947
2022-03-13,0.0609868
2022-03-14,0.0816856
2022-03-15,1.13141
2022-03-16,0.220718
2022-03-17,0.00837834
2022-03-18,0.045402
2022-03-19,-2.77556e-14
2022-03-20,-2.77556e-14
2022-03-21,0.0354561
2022-03-22,0.0687583
2022-03-23,0.00273887
2022-03-24,0.131419
2022-03-25,-2.77556e-14
2022-03-26,0.00759297
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,0.0322137
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,0.0161201
2022-04-03,-2.77556e-14
2022-04-04,0.633637
2022-04-05,0.991587
2022-04-06,-2.77556e-14
2022-04-07,0.0151859
2022-04-08,-2.77556e-14
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,0.00759297
2022-04-19,0.23758
2022-04-20,-2.77556e-14
2022-04-21,-2.77556e-14
2022-04-22,-2.77556e-14
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,0.00759297
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,0.0587777
2022-05-06,0.0411049
2022-05-07,0.0156307
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,0.00972471
2022-05-16,0.0182516
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,-2.77556e-14
2022-05-20,0.0490893
2022-05-21,-2.77556e-14
2022-05-22,0.0151859
2022-05-23,0.00759297
2022-05-24,0.511614
2022-05-25,0.922679
2022-05-26,0.0600582
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,0.117664
2022-05-30,0.056285
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,0.00759297
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,0.00759297
2022-06-13,0.0142853
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,-2.77556e-14
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,0.00759297
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,0.0626333
2022-07-02,0.0109997
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,0.0151859
2022-07-19,0.00759297
2022-07-20,0.0245763
2022-07-21,0.0303719
2022-07-22,0.127541
2022-07-23,-2.77556e-14
2022-07-24,0.01023
2022-07-25,0.00759297
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,0.00759297
2022-08-02,-2.77556e-14
2022-08-03,0.00759297
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,-2.77556e-14
2022-08-08,0.00759297
2022-08-09,-2.77556e-14
2022-08-10,0.00759297
2022-08-11,0.00759297
2022-08-12,0.0190612
2022-08-13,0.000172713
2022-08-14,0.0303719
2022-08-15,-2.77556e-14
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,0.00759297
2022-08-19,0.00759297
2022-08-20,-2.77556e-14
2022-08-21,0.0151859
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,-2.77556e-14
2022-08-25,-2.77556e-14
2022-08-26,0.00759297
2022-08-27,0.00759297
2022-08-28,0.0091653
2022-08-29,0.0456586
2022-08-30,0.0227789
2022-08-31,0.0303719
2022-09-01,-2.77556e-14
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,0.00759297
2022-09-06,0.273827
2022-09-07,0.88408
2022-09-08,0.0244148
2022-09-09,0.0229714
2022-09-10,0.0227789
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,0.0379648
2022-09-14,-2.77556e-14
2022-09-15,0.00759297
2022-09-16,-2.77556e-14
2022-09-17,0.00759297
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,0.00759297
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,-2.77556e-14
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,0.00759297
2022-10-05,0.0331225
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,0.00759297
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,-2.77556e-14
2022-10-24,0.283787
2022-10-25,1.62117
2022-10-26,0.440655
2022-10-27,0.979697
2022-10-28,1.75865
2022-10-29,1.06604
2022-10-30,0.491024
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,0.00759297
2022-11-07,0.0337749
2022-11-08,0.647286
2022-11-09,4.52226
2022-11-10,1.42524
2022-11-11,1.25431
2022-11-12,0.159832
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,0.0227789
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,0.0488236
2022-11-22,6.24155
2022-11-23,13.2871
2022-11-24,3.54973
2022-11-25,0.510694
2022-11-26,-2.77556e-14
2022-11-27,0.0258007
2022-11-28,0.663437
2022-11-29,4.26075
2022-11-30,0.0227789
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,0.0369207
2022-12-04,0.437207
2022-12-05,4.86838
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,5.67694
2022-12-09,5.94359
2022-12-10,0.021542
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,0.0314536
2022-12-14,0.00759297
2022-12-15,0.0151859
2022-12-16,0.0108535
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,0.0385707
2022-12-23,0.0280916
2022-12-24,-2.77556e-14
2022-12-25,11.1673
2022-12-26,18.8527
2022-12-27,13.1195
2022-12-28,-2.77556e-14
2022-12-29,-2.77556e-14
2022-12-30,-2.77556e-14
2022-12-31,0.200287
2023-01-01,0.578149
2023-01-02,10.022
2023-01-03,13.2951
2023-01-04,0.00759297
2023-01-05,-2.77556e-14
2023-01-06,-2.77556e-14
2023-01-07,4.52976
2023-01-08,4.26444
2023-01-09,5.21086
2023-01-10,5.58035
2023-01-11,0.145315
2023-01-12,0.0286892
2023-01-13,0.173091
2023-01-14,6.27056
2023-01-15,5.99746
2023-01-16,5.45362
2023-01-17,4.14591
2023-01-18,0.684734
2023-01-19,3.58718
2023-01-20,0.0499071
2023-01-21,-2.77556e-14
2023-01-22,-2.77556e-14
2023-01-23,-2.77556e-14
2023-01-24,0.0227789
2023-01-25,0.0795936
2023-01-26,-2.77556e-14
2023-01-27,-2.77556e-14
2023-01-28,-2.77556e-14
2023-01-29,-2.77556e-14
2023-01-30,0.357239
2023-01-31,9.07713
2023-02-01,0.292352
2023-02-02,-2.77556e-14
2023-02-03,-2.77556e-14
2023-02-04,6.90472
2023-02-05,10.4788
2023-02-06,4.25518
2023-02-07,9.82288
2023-02-08,8.6646
2023-02-09,0.561029
2023-02-10,0.60139
2023-02-11,0.252983
2023-02-12,0.108493
2023-02-13,0.0116927
2023-02-14,-2.77556e-14
2023-02-15,-2.77556e-14
2023-02-16,0.279946
2023-02-17,1.12367
2023-02-18,-2.77556e-14
2023-02-19,0.0151859
2023-02-20,0.184504
2023-02-21,-2.77556e-14
2023-02-22,-2.77556e-14
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,2.56555
2023-02-26,0.899449
2023-02-27,0.0656972
2023-02-28,0.27027
2023-03-01,0.0598934
2023-03-02,5.1382
2023-03-03,0.162183
2023-03-04,-2.77556e-14
2023-03-05,-2.77556e-14
2023-03-06,0.00759297
2023-03-07,0.0257809
2023-03-08,-2.77556e-14
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,1.24839
2023-03-13,-2.77556e-14
2023-03-14,0.0604132
2023-03-15,-2.77556e-14
2023-03-16,-2.77556e-14
2023-03-17,4.90022
2023-03-18,0.870653
2023-03-19,0.0303719
2023-03-20,0.0712525
2023-03-21,0.113039
2023-03-22,-2.77556e-14
2023-03-23,0.135028
2023-03-24,1.42473
2023-03-25,-2.77556e-14
2023-03-26,-2.77556e-14
2023-03-27,-2.77556e-14
2023-03-28,-2.77556e-14
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,0.00759297
2023-04-02,-2.77556e-14
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,0.10166
2023-04-06,0.177767
2023-04-07,0.0611544
2023-04-08,-2.77556e-14
2023-04-09,-2.77556e-14
2023-04-10,-2.77556e-14
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,-2.77556e-14
2023-04-14,-2.77556e-14
2023-04-15,-2.77556e-14
2023-04-16,0.00759297
2023-04-17,0.203925
2023-04-18,0.230577
2023-04-19,0.899528
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,0.143032
2023-04-27,3.88918
2023-04-28,0.174452
2023-04-29,0.0546691
2023-04-30,0.0663115
2023-05-01,0.112503
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,0.356809
2023-05-07,-2.77556e-14
2023-05-08,0.0005406
2023-05-09,0.142566
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,0.00759297
2023-05-15,0.722645
2023-05-16,3.79824
2023-05-17,0.297967
2023-05-18,0.0940131
2023-05-19,0.068229
2023-05-20,2.8927
2023-05-21,2.81457
2023-05-22,0.161048
2023-05-23,0.225726
2023-05-24,0.0671139
2023-05-25,0.0745182
2023-05-26,0.785203
2023-05-27,0.0250586
2023-05-28,-2.77556e-14
2023-05-29,3.17176
2023-05-30,-2.77556e-14
2023-05-31,0.0282029
2023-06-01,0.0856412
2023-06-02,0.0151859
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,0.00759297
2023-06-09,-2.77556e-14
2023-06-10,0.00759297
2023-06-11,0.00759297
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,0.0531508
2023-06-26,0.0531508
2023-06-27,0.0303719
2023-06-28,0.00759297
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,-2.77556e-14
2023-07-03,0.0151859
2023-07-04,0.0524978
2023-07-05,0.0227789
2023-07-06,0.0151859
2023-07-07,0.0303719
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,0.00759297
2023-07-13,0.00759297
2023-07-14,0.226835
2023-07-15,0.026111
2023-07-16,0.0735188
2023-07-17,0.0151859
2023-07-18,0.0227789
2023-07-19,0.0151859
2023-07-20,0.0950227
2023-07-21,0.218462
2023-07-22,0.18369
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,0.0531508
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,0.0125729
2023-08-06,0.0151859
2023-08-07,0.00759297
2023-08-08,0.00759297
2023-08-09,0.00759297
2023-08-10,-2.77556e-14
2023-08-11,0.0458214
2023-08-12,0.0151859
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,-2.77556e-14
2023-08-16,0.0227789
2023-08-17,-2.77556e-14
2023-08-18,-2.77556e-14
2023-08-19,-2.77556e-14
2023-08-20,-2.77556e-14
2023-08-21,-2.77556e-14
2023-08-22,0.00759297
2023-08-23,0.0151859
2023-08-24,0.0151859
2023-08-25,0.00759297
