date,hurs_MPI-ESM1-2-HR
2021-04-24,41.1271
2021-04-25,56.7328
2021-04-26,59.2578
2021-04-27,52.2613
2021-04-28,49.0221
2021-04-29,51.2211
2021-04-30,61.2209
2021-05-01,58.3367
2021-05-02,57.5963
2021-05-03,54.5267
2021-05-04,47.983
2021-05-05,41.3943
2021-05-06,31.101
2021-05-07,30.9176
2021-05-08,30.1717
2021-05-09,33.2869
2021-05-10,31.3982
2021-05-11,28.9585
2021-05-12,36.732
2021-05-13,42.2462
2021-05-14,50.2729
2021-05-15,48.2426
2021-05-16,48.2767
2021-05-17,35.2446
2021-05-18,39.5164
2021-05-19,49.2523
2021-05-20,33.1432
2021-05-21,40.0974
2021-05-22,56.087
2021-05-23,62.7043
2021-05-24,64.5455
2021-05-25,62.7493
2021-05-26,54.949
2021-05-27,50.449
2021-05-28,51.9803
2021-05-29,51.1653
2021-05-30,44.6663
2021-05-31,41.6527
2021-06-01,52.0484
2021-06-02,58.4492
2021-06-03,57.9225
2021-06-04,52.6458
2021-06-05,64.3519
2021-06-06,56.7831
2021-06-07,52.4977
2021-06-08,41.063
2021-06-09,31.6509
2021-06-10,40.9826
2021-06-11,40.8179
2021-06-12,37.8514
2021-06-13,27.7413
2021-06-14,36.0389
2021-06-15,54.6534
2021-06-16,52.8548
2021-06-17,42.6373
2021-06-18,31.6718
2021-06-19,27.1161
2021-06-20,34.6223
2021-06-21,42.6503
2021-06-22,53.3476
2021-06-23,50.129
2021-06-24,48.5675
2021-06-25,49.3754
2021-06-26,48.2956
2021-06-27,51.768
2021-06-28,49.5208
2021-06-29,53.1709
2021-06-30,54.8554
2021-07-01,54.6375
2021-07-02,48.7535
2021-07-03,50.3158
2021-07-04,43.338
2021-07-05,48.226
2021-07-06,52.6142
2021-07-07,57.0327
2021-07-08,59.1105
2021-07-09,58.3942
2021-07-10,60.4921
2021-07-11,60.3241
2021-07-12,63.4033
2021-07-13,60.4018
2021-07-14,49.6784
2021-07-15,44.4806
2021-07-16,47.2013
2021-07-17,41.132
2021-07-18,36.8085
2021-07-19,37.141
2021-07-20,42.7763
2021-07-21,40.6622
2021-07-22,42.1869
2021-07-23,51.3157
2021-07-24,48.2711
2021-07-25,33.7201
2021-07-26,28.5302
2021-07-27,32.0145
2021-07-28,35.6999
2021-07-29,32.7552
2021-07-30,30.3614
2021-07-31,31.378
2021-08-01,42.3508
2021-08-02,53.5601
2021-08-03,51.8036
2021-08-04,46.0973
2021-08-05,42.6521
2021-08-06,42.7915
2021-08-07,39.6027
2021-08-08,42.028
2021-08-09,45.1492
2021-08-10,41.41
2021-08-11,37.6618
2021-08-12,36.847
2021-08-13,41.8832
2021-08-14,49.5602
2021-08-15,49.5736
2021-08-16,55.3539
2021-08-17,54.5895
2021-08-18,55.1011
2021-08-19,58.282
2021-08-20,54.6098
2021-08-21,56.4474
2021-08-22,54.6189
2021-08-23,55.8013
2021-08-24,58.055
2021-08-25,55.2619
2021-08-26,50.9282
2021-08-27,49.7201
2021-08-28,55.9454
2021-08-29,56.0404
2021-08-30,54.799
2021-08-31,55.1626
2021-09-01,55.701
2021-09-02,59.2231
2021-09-03,58.7945
2021-09-04,54.8882
2021-09-05,50.4134
2021-09-06,50.5404
2021-09-07,45.8747
2021-09-08,43.2466
2021-09-09,44.3915
2021-09-10,62.3351
2021-09-11,57.5564
2021-09-12,53.3808
2021-09-13,49.6068
2021-09-14,48.4596
2021-09-15,54.9867
2021-09-16,55.2702
2021-09-17,58.7006
2021-09-18,54.9766
2021-09-19,54.9129
2021-09-20,54.4543
2021-09-21,51.1831
2021-09-22,50.2413
2021-09-23,46.3471
2021-09-24,42.3787
2021-09-25,53.4368
2021-09-26,52.293
2021-09-27,48.5294
2021-09-28,51.0682
2021-09-29,51.3769
2021-09-30,55.3685
2021-10-01,60.3432
2021-10-02,64.8617
2021-10-03,67.7846
2021-10-04,68.435
2021-10-05,72.815
2021-10-06,66.4626
2021-10-07,72.0391
2021-10-08,68.0105
2021-10-09,66.0343
2021-10-10,60.0711
2021-10-11,48.3677
2021-10-12,36.5129
2021-10-13,46.8417
2021-10-14,58.6849
2021-10-15,59.7811
2021-10-16,59.4237
2021-10-17,55.5088
2021-10-18,48.0608
2021-10-19,52.5063
2021-10-20,49.1172
2021-10-21,45.5836
2021-10-22,62.2923
2021-10-23,63.8432
2021-10-24,59.486
2021-10-25,50.0573
2021-10-26,42.2705
2021-10-27,60.1153
2021-10-28,65.6389
2021-10-29,70.7537
2021-10-30,66.9049
2021-10-31,59.311
2021-11-01,61.6614
2021-11-02,60.4937
2021-11-03,43.6383
2021-11-04,40.4872
2021-11-05,66.5649
2021-11-06,66.9296
2021-11-07,55.1659
2021-11-08,47.8359
2021-11-09,46.1233
2021-11-10,42.2332
2021-11-11,53.7476
2021-11-12,70.5991
2021-11-13,73.9513
2021-11-14,65.8054
2021-11-15,53.7348
2021-11-16,31.5704
2021-11-17,36.3607
2021-11-18,32.5969
2021-11-19,27.5786
2021-11-20,22.5565
2021-11-21,24.9731
2021-11-22,51.4037
2021-11-23,20.931
2021-11-24,37.1073
2021-11-25,77.5878
2021-11-26,69.1245
2021-11-27,67.7754
2021-11-28,62.7902
2021-11-29,70.239
2021-11-30,62.3029
2021-12-01,59.9214
2021-12-02,66.2854
2021-12-03,55.4049
2021-12-04,68.6385
2021-12-05,65.3189
2021-12-06,68.9883
2021-12-07,86.5567
2021-12-08,80.9497
2021-12-09,67.6904
2021-12-10,69.2211
2021-12-11,82.4705
2021-12-12,81.4594
2021-12-13,85.1195
2021-12-14,89.9246
2021-12-15,89.4982
2021-12-16,82.9264
2021-12-17,62.2183
2021-12-18,71.4871
2021-12-19,77.338
2021-12-20,71.3162
2021-12-21,68.3311
2021-12-22,66.3192
2021-12-23,61.6055
2021-12-24,76.6028
2021-12-25,81.2707
2021-12-26,88.9694
2021-12-27,89.1675
2021-12-28,88.4431
2021-12-29,89.8392
2021-12-30,89.3666
2021-12-31,84.5213
2022-01-01,77.644
2022-01-02,87.0765
2022-01-03,77.5676
2022-01-04,81.7229
2022-01-05,75.4853
2022-01-06,68.1495
2022-01-07,62.7296
2022-01-08,74.2633
2022-01-09,84.1439
2022-01-10,62.0296
2022-01-11,67.5185
2022-01-12,67.8768
2022-01-13,77.4531
2022-01-14,77.6238
2022-01-15,87.2414
2022-01-16,80.6854
2022-01-17,71.5259
2022-01-18,71.0151
2022-01-19,65.7322
2022-01-20,60.277
2022-01-21,61.0816
2022-01-22,72.1272
2022-01-23,87.7359
2022-01-24,77.0078
2022-01-25,76.7655
2022-01-26,77.7322
2022-01-27,82.0319
2022-01-28,70.253
2022-01-29,68.3275
2022-01-30,70.6343
2022-01-31,78.3571
2022-02-01,81.6836
2022-02-02,89.8709
2022-02-03,88.1262
2022-02-04,73.0741
2022-02-05,68.7977
2022-02-06,65.6885
2022-02-07,67.0198
2022-02-08,66.0155
2022-02-09,65.6749
2022-02-10,63.8279
2022-02-11,56.6126
2022-02-12,66.7377
2022-02-13,78.6276
2022-02-14,60.8709
2022-02-15,59.3901
2022-02-16,79.9643
2022-02-17,86.9036
2022-02-18,87.2435
2022-02-19,86.1032
2022-02-20,71.3652
2022-02-21,76.1253
2022-02-22,85.713
2022-02-23,70.6994
2022-02-24,69.2275
2022-02-25,66.5531
2022-02-26,56.5096
2022-02-27,57.1523
2022-02-28,60.9916
2022-03-01,60.8912
2022-03-02,50.0051
2022-03-03,70.5081
2022-03-04,74.9872
2022-03-05,72.2284
2022-03-06,68.0032
2022-03-07,76.996
2022-03-08,85.2267
2022-03-09,63.33
2022-03-10,76.025
2022-03-11,69.966
2022-03-12,72.9568
2022-03-13,66.4541
2022-03-14,67.4862
2022-03-15,60.6717
2022-03-16,59.8475
2022-03-17,62.2421
2022-03-18,54.5775
2022-03-19,53.088
2022-03-20,49.3919
2022-03-21,52.6431
2022-03-22,74.8322
2022-03-23,65.705
2022-03-24,62.9028
2022-03-25,57.6289
2022-03-26,58.0258
2022-03-27,59.4002
2022-03-28,58.1725
2022-03-29,72.1534
2022-03-30,71.246
2022-03-31,63.6105
2022-04-01,51.0842
2022-04-02,46.0103
2022-04-03,40.3314
2022-04-04,46.9685
2022-04-05,45.9512
2022-04-06,72.2462
2022-04-07,71.9772
2022-04-08,78.1533
2022-04-09,49.3406
2022-04-10,49.707
2022-04-11,51.541
2022-04-12,51.3345
2022-04-13,52.4413
2022-04-14,35.4539
2022-04-15,36.5163
2022-04-16,61.5182
2022-04-17,49.0772
2022-04-18,58.7372
2022-04-19,53.9035
2022-04-20,67.2195
2022-04-21,38.4737
2022-04-22,34.1226
2022-04-23,62.0174
2022-04-24,57.1375
2022-04-25,59.1459
2022-04-26,47.2834
2022-04-27,50.8851
2022-04-28,47.9357
2022-04-29,44.2676
2022-04-30,37.3317
2022-05-01,43.2544
2022-05-02,50.5694
2022-05-03,38.245
2022-05-04,41.9552
2022-05-05,55.4536
2022-05-06,48.2939
2022-05-07,34.2835
2022-05-08,20.5045
2022-05-09,38.6481
2022-05-10,38.2834
2022-05-11,33.4062
2022-05-12,40.1784
2022-05-13,40.9942
2022-05-14,44.1038
2022-05-15,54.1155
2022-05-16,43.5456
2022-05-17,39.9855
2022-05-18,53.8812
2022-05-19,55.1172
2022-05-20,56.4089
2022-05-21,48.3753
2022-05-22,45.4725
2022-05-23,45.0087
2022-05-24,41.0624
2022-05-25,28.3442
2022-05-26,19.7749
2022-05-27,33.1641
2022-05-28,38.3709
2022-05-29,50.1588
2022-05-30,43.2274
2022-05-31,34.7404
2022-06-01,42.7277
2022-06-02,51.3242
2022-06-03,54.8276
2022-06-04,52.2031
2022-06-05,49.0353
2022-06-06,43.4064
2022-06-07,40.5157
2022-06-08,37.0247
2022-06-09,38.23
2022-06-10,36.9362
2022-06-11,27.2857
2022-06-12,24.9749
2022-06-13,24.1587
2022-06-14,31.2687
2022-06-15,43.0242
2022-06-16,44.2931
2022-06-17,47.0733
2022-06-18,54.2056
2022-06-19,51.8129
2022-06-20,53.5182
2022-06-21,49.8212
2022-06-22,50.4588
2022-06-23,50.1297
2022-06-24,50.2396
2022-06-25,54.141
2022-06-26,56.0341
2022-06-27,57.7855
2022-06-28,58.474
2022-06-29,56.7891
2022-06-30,54.4355
2022-07-01,54.1082
2022-07-02,50.8441
2022-07-03,45.811
2022-07-04,44.1291
2022-07-05,31.8219
2022-07-06,28.6401
2022-07-07,31.6739
2022-07-08,38.7308
2022-07-09,47.9105
2022-07-10,45.4235
2022-07-11,49.1205
2022-07-12,49.9835
2022-07-13,46.6716
2022-07-14,44.3475
2022-07-15,30.6797
2022-07-16,26.1306
2022-07-17,37.077
2022-07-18,49.8597
2022-07-19,51.2417
2022-07-20,53.492
2022-07-21,53.6721
2022-07-22,50.9261
2022-07-23,49.8179
2022-07-24,51.9592
2022-07-25,52.5766
2022-07-26,56.6361
2022-07-27,54.8435
2022-07-28,51.733
2022-07-29,53.3281
2022-07-30,51.8178
2022-07-31,49.7753
2022-08-01,58.8714
2022-08-02,53.896
2022-08-03,51.6545
2022-08-04,58.7588
2022-08-05,52.1127
2022-08-06,45.8232
2022-08-07,56.1627
2022-08-08,55.7336
2022-08-09,55.8369
2022-08-10,54.6855
2022-08-11,52.5275
2022-08-12,54.7781
2022-08-13,55.6155
2022-08-14,54.8527
2022-08-15,51.0996
2022-08-16,52.4395
2022-08-17,60.9741
2022-08-18,61.7485
2022-08-19,60.1746
2022-08-20,55.3575
2022-08-21,46.1217
2022-08-22,42.2875
2022-08-23,49.622
2022-08-24,57.5363
2022-08-25,58.8584
2022-08-26,55.9345
2022-08-27,61.0888
2022-08-28,56.3532
2022-08-29,56.3951
2022-08-30,52.4416
2022-08-31,52.4477
2022-09-01,55.4289
2022-09-02,63.9357
2022-09-03,59.0322
2022-09-04,55.4133
2022-09-05,57.1193
2022-09-06,50.9343
2022-09-07,48.9304
2022-09-08,50.5494
2022-09-09,55.5262
2022-09-10,54.7956
2022-09-11,56.9853
2022-09-12,58.8016
2022-09-13,59.5474
2022-09-14,62.5314
2022-09-15,57.5473
2022-09-16,55.1855
2022-09-17,55.388
2022-09-18,54.2888
2022-09-19,45.8656
2022-09-20,33.8258
2022-09-21,28.4383
2022-09-22,41.0672
2022-09-23,55.9829
2022-09-24,55.2957
2022-09-25,57.2921
2022-09-26,58.9142
2022-09-27,62.0948
2022-09-28,56.306
2022-09-29,49.3292
2022-09-30,49.9462
2022-10-01,59.1809
2022-10-02,54.9691
2022-10-03,44.7541
2022-10-04,32.6247
2022-10-05,39.88
2022-10-06,54.0451
2022-10-07,52.712
2022-10-08,55.0327
2022-10-09,58.7435
2022-10-10,49.9131
2022-10-11,44.1222
2022-10-12,45.5529
2022-10-13,50.5841
2022-10-14,44.6894
2022-10-15,35.7426
2022-10-16,40.7719
2022-10-17,25.0209
2022-10-18,23
2022-10-19,27.0989
2022-10-20,27.2685
2022-10-21,36.1129
2022-10-22,49.5184
2022-10-23,48.8064
2022-10-24,59.2917
2022-10-25,66.4995
2022-10-26,54.6195
2022-10-27,49.1527
2022-10-28,58.7319
2022-10-29,57.9758
2022-10-30,58.539
2022-10-31,58.0189
2022-11-01,54.5812
2022-11-02,55.5895
2022-11-03,51.002
2022-11-04,42.2168
2022-11-05,27.5545
2022-11-06,25.856
2022-11-07,24.7739
2022-11-08,24.0971
2022-11-09,35.8547
2022-11-10,55.9443
2022-11-11,35.5707
2022-11-12,50.1764
2022-11-13,70.9609
2022-11-14,43.1624
2022-11-15,26.3565
2022-11-16,47.9941
2022-11-17,68.0403
2022-11-18,59.9424
2022-11-19,52.664
2022-11-20,43.8058
2022-11-21,41.1368
2022-11-22,45.1903
2022-11-23,66.7412
2022-11-24,65.7964
2022-11-25,54.1147
2022-11-26,49.3022
2022-11-27,48.3285
2022-11-28,41.8589
2022-11-29,37.7885
2022-11-30,34.5995
2022-12-01,35.1692
2022-12-02,29.5007
2022-12-03,33.5986
2022-12-04,37.6599
2022-12-05,67.6026
2022-12-06,72.4193
2022-12-07,71.5691
2022-12-08,55.1219
2022-12-09,42.2382
2022-12-10,31.7385
2022-12-11,43.3381
2022-12-12,67.9644
2022-12-13,62.6741
2022-12-14,63.6311
2022-12-15,80.6999
2022-12-16,55.6516
2022-12-17,32.4338
2022-12-18,26.4206
2022-12-19,25.9574
2022-12-20,27.7095
2022-12-21,33.903
2022-12-22,51.5104
2022-12-23,61.9499
2022-12-24,72.5903
2022-12-25,66.2915
2022-12-26,45.5847
2022-12-27,37.3564
2022-12-28,58.024
2022-12-29,26.6268
2022-12-30,42.2336
2022-12-31,47.9574
2023-01-01,75.1869
2023-01-02,83.1321
2023-01-03,87.8211
2023-01-04,85.057
2023-01-05,87.7528
2023-01-06,84.4685
2023-01-07,85.3792
2023-01-08,72.1534
2023-01-09,66.5402
2023-01-10,64.9491
2023-01-11,59.7499
2023-01-12,64.1835
2023-01-13,65.6694
2023-01-14,65.9561
2023-01-15,74.6035
2023-01-16,75.489
2023-01-17,67.7225
2023-01-18,64.1612
2023-01-19,72.8988
2023-01-20,78.7774
2023-01-21,76.8221
2023-01-22,67.709
2023-01-23,60.4803
2023-01-24,58.6128
2023-01-25,63.5195
2023-01-26,57.6022
2023-01-27,56.918
2023-01-28,65.578
2023-01-29,83.5867
2023-01-30,72.7488
2023-01-31,66.3292
2023-02-01,73.2131
2023-02-02,70.3303
2023-02-03,58.4001
2023-02-04,63.2818
2023-02-05,74.8142
2023-02-06,69.3378
2023-02-07,81.2011
2023-02-08,86.5888
2023-02-09,88.6183
2023-02-10,81.8164
2023-02-11,84.9262
2023-02-12,88.1712
2023-02-13,82.597
2023-02-14,69.9232
2023-02-15,71.1718
2023-02-16,74.6529
2023-02-17,73.8741
2023-02-18,86.1039
2023-02-19,80.4994
2023-02-20,64.3503
2023-02-21,63.0594
2023-02-22,70.3728
2023-02-23,76.2567
2023-02-24,62.3056
2023-02-25,55.7597
2023-02-26,48.71
2023-02-27,55.3361
2023-02-28,63.8661
2023-03-01,77.9926
2023-03-02,77.0676
2023-03-03,75.419
2023-03-04,86.5115
2023-03-05,81.2147
2023-03-06,62.0768
2023-03-07,59.0377
2023-03-08,53.6524
2023-03-09,60.8757
2023-03-10,65.5722
2023-03-11,68.1028
2023-03-12,62.1789
2023-03-13,55.6779
2023-03-14,46.4374
2023-03-15,35.0559
2023-03-16,62.6991
2023-03-17,69.8259
2023-03-18,69.9139
2023-03-19,70.9878
2023-03-20,73.1757
2023-03-21,60.6814
2023-03-22,45.117
2023-03-23,39.5294
2023-03-24,50.2635
2023-03-25,48.4316
2023-03-26,54.3663
2023-03-27,60.3285
2023-03-28,57.0873
2023-03-29,63.5619
2023-03-30,63.2747
2023-03-31,51.3162
2023-04-01,33.4486
2023-04-02,27.9708
2023-04-03,31.9024
2023-04-04,44.8597
2023-04-05,55.7346
2023-04-06,50.9331
2023-04-07,34.3255
2023-04-08,20.2219
2023-04-09,52.4884
2023-04-10,46.7657
2023-04-11,43.9491
2023-04-12,44.5473
2023-04-13,38.3635
2023-04-14,43.4232
2023-04-15,41.8548
2023-04-16,34.3777
2023-04-17,34.3223
2023-04-18,47.206
2023-04-19,57.647
2023-04-20,37.4335
2023-04-21,22.9603
2023-04-22,34.9108
2023-04-23,53.7752
2023-04-24,56.3496
2023-04-25,59.9719
2023-04-26,36.2577
2023-04-27,36.1021
2023-04-28,47.9992
2023-04-29,52.6235
2023-04-30,41.4796
2023-05-01,44.5014
2023-05-02,49.3847
2023-05-03,50.7956
2023-05-04,56.3527
2023-05-05,58.6795
2023-05-06,41.2445
2023-05-07,43.0145
2023-05-08,58.87
2023-05-09,60.4365
2023-05-10,46.8189
2023-05-11,40.055
2023-05-12,34.3248
2023-05-13,29.6556
2023-05-14,39.5286
2023-05-15,58.9408
2023-05-16,48.1317
2023-05-17,41.3122
2023-05-18,50.4321
2023-05-19,32.8507
2023-05-20,53.4613
2023-05-21,54.5426
2023-05-22,50.571
2023-05-23,51.338
2023-05-24,53.5068
2023-05-25,51.0818
2023-05-26,52.9092
2023-05-27,57.2391
2023-05-28,50.1806
2023-05-29,56.0413
2023-05-30,53.3769
2023-05-31,54.3759
2023-06-01,58.3819
2023-06-02,50.1082
2023-06-03,43.9779
2023-06-04,55.3745
2023-06-05,57.114
2023-06-06,50.082
2023-06-07,43.471
2023-06-08,41.593
2023-06-09,57.2924
2023-06-10,58.3228
2023-06-11,53.677
2023-06-12,41.6572
2023-06-13,42.9483
2023-06-14,50.0532
2023-06-15,55.5428
2023-06-16,55.7819
2023-06-17,56.7592
2023-06-18,55.1508
2023-06-19,55.0462
2023-06-20,48.6373
2023-06-21,43.5485
2023-06-22,45.8809
2023-06-23,56.6624
2023-06-24,53.2677
2023-06-25,50.1558
2023-06-26,52.068
2023-06-27,56.1532
2023-06-28,53.0602
2023-06-29,51.5672
2023-06-30,50.4384
2023-07-01,44.2253
2023-07-02,45.6437
2023-07-03,46.0031
2023-07-04,42.6352
2023-07-05,39.2893
2023-07-06,50.9304
2023-07-07,47.6777
2023-07-08,53.2539
2023-07-09,51.4799
2023-07-10,54.1191
2023-07-11,47.8568
2023-07-12,43.709
2023-07-13,37.3447
2023-07-14,39.1647
2023-07-15,44.9541
2023-07-16,44.7448
2023-07-17,35.0336
2023-07-18,34.175
2023-07-19,34.5987
2023-07-20,37.0596
2023-07-21,41.5365
2023-07-22,50.9477
2023-07-23,47.7792
2023-07-24,45.7385
2023-07-25,38.3568
2023-07-26,35.553
2023-07-27,42.7145
2023-07-28,48.7438
2023-07-29,48.3143
2023-07-30,39.7723
2023-07-31,37.2179
2023-08-01,44.446
2023-08-02,44.8426
2023-08-03,43.5067
2023-08-04,53.3526
2023-08-05,55.9506
2023-08-06,51.7337
2023-08-07,51.2327
2023-08-08,50.6172
2023-08-09,48.2332
2023-08-10,50.2451
2023-08-11,51.3634
2023-08-12,55.1099
2023-08-13,54.4783
2023-08-14,52.6538
2023-08-15,55.8787
2023-08-16,55.8787
2023-08-17,54.8569
2023-08-18,55.0721
2023-08-19,55.7548
2023-08-20,57.1293
2023-08-21,54.6711
2023-08-22,55.436
2023-08-23,54.1911
2023-08-24,55.8178
2023-08-25,54.1848
2023-08-26,55.7605
2023-08-27,54.1833
2023-08-28,54.8967
2023-08-29,56.2081
2023-08-30,60.2247
2023-08-31,60.5416
2023-09-01,62.6933
2023-09-02,57.4276
2023-09-03,49.0431
2023-09-04,46.6305
2023-09-05,51.9434
2023-09-06,55.2644
2023-09-07,58.7941
2023-09-08,48.3076
2023-09-09,57.6677
2023-09-10,59.5325
2023-09-11,61.3345
2023-09-12,62.776
2023-09-13,57.4227
2023-09-14,54.884
2023-09-15,55.164
2023-09-16,53.925
2023-09-17,42.4153
2023-09-18,37.6263
2023-09-19,43.1418
2023-09-20,43.669
2023-09-21,44.1891
2023-09-22,49.721
2023-09-23,42.5896
2023-09-24,29.0086
2023-09-25,27.9496
2023-09-26,41.4257
2023-09-27,55.8551
2023-09-28,51.1789
2023-09-29,55.284
2023-09-30,61.7902
2023-10-01,68.5814
2023-10-02,82.6309
2023-10-03,68.321
2023-10-04,68.2241
2023-10-05,56.4357
2023-10-06,71.5054
2023-10-07,72.5725
2023-10-08,62.6594
2023-10-09,61.4822
2023-10-10,56.1843
2023-10-11,45.0756
2023-10-12,41.848
2023-10-13,62.1521
2023-10-14,58.6712
2023-10-15,59.0487
2023-10-16,63.7798
2023-10-17,58.8785
2023-10-18,52.7439
2023-10-19,48.4124
2023-10-20,44.5783
2023-10-21,39.0587
2023-10-22,30.7021
2023-10-23,26.8575
2023-10-24,45.4421
2023-10-25,56.0964
2023-10-26,62.7979
2023-10-27,59.8016
2023-10-28,60.5018
2023-10-29,55.1384
2023-10-30,49.4987
2023-10-31,46.1047
2023-11-01,36.5583
2023-11-02,48.5405
2023-11-03,52.8987
2023-11-04,51.0852
2023-11-05,55.9975
2023-11-06,54.2803
2023-11-07,47.3848
2023-11-08,47.3158
2023-11-09,50.0656
2023-11-10,60.6813
2023-11-11,84.8859
2023-11-12,74.3309
2023-11-13,82.2227
2023-11-14,67.8928
2023-11-15,66.0679
2023-11-16,67.9269
2023-11-17,59.371
2023-11-18,56.92
2023-11-19,52.2271
2023-11-20,70.2917
2023-11-21,78.2293
2023-11-22,57.4804
2023-11-23,51.9969
2023-11-24,46.7158
2023-11-25,43.3353
2023-11-26,52.8038
2023-11-27,61.6006
2023-11-28,59.7498
2023-11-29,80.3129
2023-11-30,82.2913
2023-12-01,71.4464
2023-12-02,78.7512
2023-12-03,76.8264
2023-12-04,71.1819
2023-12-05,81.9141
2023-12-06,73.011
2023-12-07,66.5012
2023-12-08,63.5785
2023-12-09,54.4837
2023-12-10,61.8511
2023-12-11,69.1204
2023-12-12,63.9466
2023-12-13,66.2737
2023-12-14,58.22
2023-12-15,69.8241
2023-12-16,82.8313
2023-12-17,84.7737
2023-12-18,84.5998
2023-12-19,72.5037
2023-12-20,84.2643
2023-12-21,72.5672
2023-12-22,62.818
2023-12-23,74.6152
2023-12-24,60.2445
2023-12-25,60.9768
2023-12-26,61.6609
2023-12-27,74.705
2023-12-28,77.1666
2023-12-29,73.9945
2023-12-30,76.0041
2023-12-31,77.5536
2024-01-01,67.3389
2024-01-02,60.8374
2024-01-03,65.6787
2024-01-04,76.3721
2024-01-05,67.5132
2024-01-06,58.2344
2024-01-07,51.0828
2024-01-08,58.0247
2024-01-09,76.9051
2024-01-10,64.6231
2024-01-11,72.546
2024-01-12,69.6228
2024-01-13,66.2101
2024-01-14,73.1147
2024-01-15,66.4532
2024-01-16,77.8653
2024-01-17,72.3532
2024-01-18,70.1574
2024-01-19,71.8457
2024-01-20,61.5144
2024-01-21,58.1186
2024-01-22,66.3316
2024-01-23,70.8855
2024-01-24,77.8336
2024-01-25,76.9276
2024-01-26,75.5516
2024-01-27,69.2033
2024-01-28,75.1149
2024-01-29,80.6733
2024-01-30,74.705
2024-01-31,67.2873
2024-02-01,64.7545
2024-02-02,60.7205
2024-02-03,59.3736
2024-02-04,57.82
2024-02-05,60.5619
2024-02-06,60.8128
2024-02-07,49.7702
2024-02-08,60.8974
2024-02-09,85.2197
2024-02-10,74.272
2024-02-11,58.6368
2024-02-12,54.0797
2024-02-13,49.2522
2024-02-14,50.8846
2024-02-15,52.7056
2024-02-16,72.4902
2024-02-17,66.2509
2024-02-18,65.2725
2024-02-19,57.018
2024-02-20,58.5414
2024-02-21,75.0205
2024-02-22,73.0647
2024-02-23,77.736
2024-02-24,60.9641
2024-02-25,54.9597
2024-02-26,51.6234
2024-02-27,48.2351
2024-02-28,60.7625
2024-02-29,73.2957
2024-03-01,61.4378
2024-03-02,58.8472
2024-03-03,54.3021
2024-03-04,57.4818
2024-03-05,50.9256
2024-03-06,43.3871
2024-03-07,59.4132
2024-03-08,69.2473
2024-03-09,66.5541
2024-03-10,68.0958
2024-03-11,57.8301
2024-03-12,39.7768
2024-03-13,55.2705
2024-03-14,68.2865
2024-03-15,70.9257
2024-03-16,69.9816
2024-03-17,73.1916
2024-03-18,79.7772
