date,tasmin_CNRM-ESM2-1
2021-08-15,25.3385
2021-08-16,24.9207
2021-08-17,25.0601
2021-08-18,26.192
2021-08-19,25.8053
2021-08-20,23.5297
2021-08-21,22.9526
2021-08-22,23.4383
2021-08-23,24.0726
2021-08-24,24.4689
2021-08-25,23.8289
2021-08-26,24.0134
2021-08-27,24.9546
2021-08-28,24.3207
2021-08-29,24.0718
2021-08-30,24.5115
2021-08-31,24.2462
2021-09-01,22.9576
2021-09-02,23.3791
2021-09-03,24.5221
2021-09-04,22.8189
2021-09-05,21.6257
2021-09-06,21.0298
2021-09-07,20.4933
2021-09-08,21.2125
2021-09-09,19.8591
2021-09-10,19.7974
2021-09-11,21.1687
2021-09-12,21.3733
2021-09-13,21.9241
2021-09-14,22.0408
2021-09-15,21.5861
2021-09-16,20.7938
2021-09-17,20.5843
2021-09-18,20.5844
2021-09-19,20.991
2021-09-20,21.9302
2021-09-21,22.334
2021-09-22,20.3266
2021-09-23,19.2131
2021-09-24,18.5186
2021-09-25,19.6267
2021-09-26,21.2554
2021-09-27,22.0401
2021-09-28,21.0004
2021-09-29,22.5729
2021-09-30,21.5164
2021-10-01,20.1293
2021-10-02,20.5313
2021-10-03,18.9929
2021-10-04,18.2282
2021-10-05,18.9713
2021-10-06,18.7145
2021-10-07,19.8837
2021-10-08,18.7355
2021-10-09,17.8361
2021-10-10,18.8532
2021-10-11,18.2393
2021-10-12,18.9301
2021-10-13,20.359
2021-10-14,20.3682
2021-10-15,20.7318
2021-10-16,20.7917
2021-10-17,21.6347
2021-10-18,20.4153
2021-10-19,19.4092
2021-10-20,19.5591
2021-10-21,18.7297
2021-10-22,18.695
2021-10-23,18.8236
2021-10-24,18.8261
2021-10-25,19.4328
2021-10-26,19.5955
2021-10-27,18.9149
2021-10-28,18.6046
2021-10-29,17.6583
2021-10-30,18.612
2021-10-31,19.9306
2021-11-01,19.409
2021-11-02,22.7973
2021-11-03,21.4782
2021-11-04,23.2716
2021-11-05,19.681
2021-11-06,18.6881
2021-11-07,17.7786
2021-11-08,17.8346
2021-11-09,16.5591
2021-11-10,17.1646
2021-11-11,18.003
2021-11-12,15.5287
2021-11-13,13.395
2021-11-14,12.5369
2021-11-15,12.3204
2021-11-16,12.5252
2021-11-17,14.3831
2021-11-18,14.7081
2021-11-19,14.0938
2021-11-20,13.681
2021-11-21,14.5068
2021-11-22,13.3456
2021-11-23,12.213
2021-11-24,12.3073
2021-11-25,14.9298
2021-11-26,14.0733
2021-11-27,13.7782
2021-11-28,13.8485
2021-11-29,15.0504
2021-11-30,14.1746
2021-12-01,16.1791
2021-12-02,17.1571
2021-12-03,18.1383
2021-12-04,17.9581
2021-12-05,18.0385
2021-12-06,21.2081
2021-12-07,17.6143
2021-12-08,14.5363
2021-12-09,12.4262
2021-12-10,11.3573
2021-12-11,10.4002
2021-12-12,10.3632
2021-12-13,11.5968
2021-12-14,14.0592
2021-12-15,12.3356
2021-12-16,11.857
2021-12-17,14.3696
2021-12-18,13.9805
2021-12-19,13.6676
2021-12-20,11.1309
2021-12-21,11.0651
2021-12-22,9.55847
2021-12-23,8.09537
2021-12-24,7.49029
2021-12-25,9.40809
2021-12-26,9.63643
2021-12-27,8.18341
2021-12-28,7.48051
2021-12-29,10.0705
2021-12-30,9.57478
2021-12-31,8.18169
2022-01-01,9.46024
2022-01-02,8.43231
2022-01-03,9.01979
2022-01-04,9.9618
2022-01-05,9.42799
2022-01-06,9.77114
2022-01-07,10.199
2022-01-08,9.30082
2022-01-09,8.96648
2022-01-10,11.2688
2022-01-11,12.3524
2022-01-12,12.9566
2022-01-13,12.7249
2022-01-14,13.7209
2022-01-15,13.4918
2022-01-16,13.0356
2022-01-17,13.1511
2022-01-18,12.7182
2022-01-19,12.3522
2022-01-20,12.115
2022-01-21,11.2835
2022-01-22,11.148
2022-01-23,9.64037
2022-01-24,9.00971
2022-01-25,11.1774
2022-01-26,10.9896
2022-01-27,7.99703
2022-01-28,7.10655
2022-01-29,8.38268
2022-01-30,8.52988
2022-01-31,9.17391
2022-02-01,7.04209
2022-02-02,6.63147
2022-02-03,11.1405
2022-02-04,9.89924
2022-02-05,8.93899
2022-02-06,8.66281
2022-02-07,7.78769
2022-02-08,8.73975
2022-02-09,9.4287
2022-02-10,11.1947
2022-02-11,11.3204
2022-02-12,9.85122
2022-02-13,8.83556
2022-02-14,9.13751
2022-02-15,10.8974
2022-02-16,9.37563
2022-02-17,7.45187
2022-02-18,11.5568
2022-02-19,11.051
2022-02-20,9.33673
2022-02-21,11.0704
2022-02-22,16.2334
2022-02-23,16.0071
2022-02-24,15.5858
2022-02-25,16.0541
2022-02-26,16.1578
2022-02-27,15.9293
2022-02-28,16.0184
2022-03-01,14.2193
2022-03-02,16.8797
2022-03-03,15.8646
2022-03-04,14.8738
2022-03-05,14.3416
2022-03-06,14.6854
2022-03-07,13.9303
2022-03-08,12.9758
2022-03-09,12.8859
2022-03-10,12.3686
2022-03-11,9.17305
2022-03-12,7.72517
2022-03-13,12.3218
2022-03-14,11.1806
2022-03-15,10.4172
2022-03-16,12.8677
2022-03-17,11.4548
2022-03-18,10.3072
2022-03-19,10.5742
2022-03-20,12.4248
2022-03-21,11.3214
2022-03-22,11.1348
2022-03-23,11.81
2022-03-24,12.0899
2022-03-25,12.8131
2022-03-26,14.2751
2022-03-27,14.7896
2022-03-28,15.2553
2022-03-29,17.0302
2022-03-30,19.4449
2022-03-31,17.7632
2022-04-01,16.2825
2022-04-02,15.8765
2022-04-03,16.8823
2022-04-04,13.5763
2022-04-05,13.0031
2022-04-06,12.438
2022-04-07,11.1579
2022-04-08,9.80603
2022-04-09,12.6322
2022-04-10,17.2894
2022-04-11,15.9224
2022-04-12,14.2465
2022-04-13,13.8166
2022-04-14,13.7666
2022-04-15,13.5605
2022-04-16,16.877
2022-04-17,15.7434
2022-04-18,18.0823
2022-04-19,15.4987
2022-04-20,13.3762
2022-04-21,14.5975
2022-04-22,13.2516
2022-04-23,12.7329
2022-04-24,12.8477
2022-04-25,14.1367
2022-04-26,17.7086
2022-04-27,17.9233
2022-04-28,16.7634
2022-04-29,16.3938
2022-04-30,16.3126
2022-05-01,14.4469
2022-05-02,14.2595
2022-05-03,17.2357
2022-05-04,15.1236
2022-05-05,14.5006
2022-05-06,14.8028
2022-05-07,14.4977
2022-05-08,15.2268
2022-05-09,16.2167
2022-05-10,16.5795
2022-05-11,16.8911
2022-05-12,17.011
2022-05-13,17.3059
2022-05-14,17.3943
2022-05-15,17.5434
2022-05-16,18.0414
2022-05-17,19.7458
2022-05-18,18.4757
2022-05-19,18.7633
2022-05-20,17.7108
2022-05-21,17.9584
2022-05-22,20.5851
2022-05-23,23.2258
2022-05-24,20.8922
2022-05-25,19.2598
2022-05-26,18.3593
2022-05-27,20.2235
2022-05-28,24.19
2022-05-29,22.1907
2022-05-30,21.8525
2022-05-31,22.3248
2022-06-01,20.9126
2022-06-02,22.3023
2022-06-03,24.342
2022-06-04,22.7402
2022-06-05,22.7359
2022-06-06,22.7087
2022-06-07,22.3382
2022-06-08,22.532
2022-06-09,23.0439
2022-06-10,26.0791
2022-06-11,26.0077
2022-06-12,26.2894
2022-06-13,26.4065
2022-06-14,23.636
2022-06-15,22.1964
2022-06-16,21.3565
2022-06-17,21.8513
2022-06-18,22.0537
2022-06-19,21.7705
2022-06-20,21.3399
2022-06-21,21.7435
2022-06-22,21.6798
2022-06-23,21.8088
2022-06-24,21.5144
2022-06-25,20.701
2022-06-26,20.5583
2022-06-27,21.008
2022-06-28,21.2775
2022-06-29,20.9896
2022-06-30,21.2774
2022-07-01,22.1903
2022-07-02,22.7073
2022-07-03,23.7681
2022-07-04,23.3806
2022-07-05,22.7608
2022-07-06,22.8477
2022-07-07,22.5539
2022-07-08,22.0639
2022-07-09,22.7974
2022-07-10,23.5766
2022-07-11,23.916
2022-07-12,22.7974
2022-07-13,22.4494
2022-07-14,22.8553
2022-07-15,23.0188
2022-07-16,24.5942
2022-07-17,25.0919
2022-07-18,25.2916
2022-07-19,25.2045
2022-07-20,24.8462
2022-07-21,24.1607
2022-07-22,24.2362
2022-07-23,25.1686
2022-07-24,25.7005
2022-07-25,25.3843
2022-07-26,25.1348
2022-07-27,24.9502
2022-07-28,23.9163
2022-07-29,22.8381
2022-07-30,23.1581
2022-07-31,23.7165
2022-08-01,23.4562
2022-08-02,23.7803
2022-08-03,24.4526
2022-08-04,25.2678
2022-08-05,24.8518
2022-08-06,24.1847
2022-08-07,25.0379
2022-08-08,26.4811
2022-08-09,26.8159
2022-08-10,27.4945
2022-08-11,26.8126
2022-08-12,24.5208
2022-08-13,24.2091
2022-08-14,24.1989
2022-08-15,25.1134
2022-08-16,25.198
2022-08-17,25.1809
2022-08-18,24.88
2022-08-19,24.0156
2022-08-20,23.6351
2022-08-21,23.85
2022-08-22,22.9624
2022-08-23,23.0528
2022-08-24,23.3188
2022-08-25,23.3562
2022-08-26,23.1048
2022-08-27,22.7245
2022-08-28,23.0111
2022-08-29,23.445
2022-08-30,23.7444
2022-08-31,24.1698
2022-09-01,23.8984
2022-09-02,24.015
2022-09-03,24.3682
2022-09-04,22.9025
2022-09-05,21.8261
2022-09-06,22.0294
2022-09-07,22.2148
2022-09-08,21.6541
2022-09-09,21.574
2022-09-10,22.8498
2022-09-11,23.1802
2022-09-12,23.1419
2022-09-13,23.4836
2022-09-14,22.523
2022-09-15,21.6869
2022-09-16,23.0889
2022-09-17,23.4951
2022-09-18,22.627
2022-09-19,21.2528
2022-09-20,20.5109
2022-09-21,21.9056
2022-09-22,22.0372
2022-09-23,23.3212
2022-09-24,22.2099
2022-09-25,22.3979
2022-09-26,22.0862
2022-09-27,21.1099
2022-09-28,20.4816
2022-09-29,21.2876
2022-09-30,22.5818
2022-10-01,25.8533
2022-10-02,24.3155
2022-10-03,21.5047
2022-10-04,20.0376
2022-10-05,19.6697
2022-10-06,19.9091
2022-10-07,20.6397
2022-10-08,21.3246
2022-10-09,19.8832
2022-10-10,18.8485
2022-10-11,18.7954
2022-10-12,18.8688
2022-10-13,18.9176
2022-10-14,18.9807
2022-10-15,19.3083
2022-10-16,18.8046
2022-10-17,18.5128
2022-10-18,18.2797
2022-10-19,19.6576
2022-10-20,20.0804
2022-10-21,20.2312
2022-10-22,20.5324
2022-10-23,21.3407
2022-10-24,20.5896
2022-10-25,19.6109
2022-10-26,18.7979
2022-10-27,19.8637
2022-10-28,19.1996
2022-10-29,19.5621
2022-10-30,18.6695
2022-10-31,18.1324
2022-11-01,23.3696
2022-11-02,15.5044
2022-11-03,14.2018
2022-11-04,13.561
2022-11-05,15.8735
2022-11-06,14.4721
2022-11-07,14.4359
2022-11-08,13.3869
2022-11-09,13.014
2022-11-10,11.7429
2022-11-11,12.1489
2022-11-12,11.7845
2022-11-13,11.5129
2022-11-14,12.1782
2022-11-15,12.5188
2022-11-16,12.3506
2022-11-17,11.6967
2022-11-18,11.2944
2022-11-19,11.5195
2022-11-20,12.0682
2022-11-21,10.0492
2022-11-22,9.1664
2022-11-23,9.08021
2022-11-24,9.07197
2022-11-25,8.80406
2022-11-26,9.15504
2022-11-27,10.5703
2022-11-28,10.9306
2022-11-29,11.7551
2022-11-30,10.5566
2022-12-01,11.9995
2022-12-02,12.3473
2022-12-03,11.5742
2022-12-04,11.3758
2022-12-05,11.1412
2022-12-06,11.0352
2022-12-07,11.0897
2022-12-08,11.3001
2022-12-09,11.476
2022-12-10,11.2111
2022-12-11,10.5697
2022-12-12,11.009
2022-12-13,10.2462
2022-12-14,11.2769
2022-12-15,9.97627
2022-12-16,8.97284
2022-12-17,9.27568
2022-12-18,9.83526
2022-12-19,11.2331
2022-12-20,11.1421
2022-12-21,10.0123
2022-12-22,9.70584
2022-12-23,9.75914
2022-12-24,8.9177
2022-12-25,10.2338
2022-12-26,10.2052
2022-12-27,10.2902
2022-12-28,8.37362
2022-12-29,8.28385
2022-12-30,8.53989
2022-12-31,7.98798
2023-01-01,8.97329
2023-01-02,7.75819
2023-01-03,7.82874
2023-01-04,9.15653
2023-01-05,8.62769
2023-01-06,9.45181
2023-01-07,9.69838
2023-01-08,12.6359
2023-01-09,14.0615
2023-01-10,15.3386
2023-01-11,14.4097
2023-01-12,11.1427
2023-01-13,10.4714
2023-01-14,9.01749
2023-01-15,7.85628
2023-01-16,9.12896
2023-01-17,9.16093
2023-01-18,8.50257
2023-01-19,6.63914
2023-01-20,6.32426
2023-01-21,6.04356
2023-01-22,7.77861
2023-01-23,9.4452
2023-01-24,8.14101
2023-01-25,6.85506
2023-01-26,6.34008
2023-01-27,7.97261
2023-01-28,9.48067
2023-01-29,8.77021
2023-01-30,9.01344
2023-01-31,8.27534
2023-02-01,9.15622
2023-02-02,5.82337
2023-02-03,6.39823
2023-02-04,8.0409
2023-02-05,6.76944
2023-02-06,8.01703
2023-02-07,4.18033
2023-02-08,3.09819
2023-02-09,3.5967
2023-02-10,5.98367
2023-02-11,10.9253
2023-02-12,15.3926
2023-02-13,12.3287
2023-02-14,11.0966
2023-02-15,9.41621
2023-02-16,9.4237
2023-02-17,9.91779
2023-02-18,7.25454
2023-02-19,5.99213
2023-02-20,6.74028
2023-02-21,6.35129
2023-02-22,5.50205
2023-02-23,11.2759
2023-02-24,12.2045
2023-02-25,11.7678
2023-02-26,12.2205
2023-02-27,10.7696
2023-02-28,9.43542
2023-03-01,12.3166
2023-03-02,11.9287
2023-03-03,13.4029
2023-03-04,13.5859
2023-03-05,12.7429
2023-03-06,10.4117
2023-03-07,7.40883
2023-03-08,6.80965
2023-03-09,8.45539
2023-03-10,9.63498
2023-03-11,9.71694
2023-03-12,8.68305
2023-03-13,7.69492
2023-03-14,7.76068
2023-03-15,6.97205
2023-03-16,6.56732
2023-03-17,6.79247
2023-03-18,7.82515
2023-03-19,8.09324
2023-03-20,7.18214
2023-03-21,7.56449
2023-03-22,9.64869
2023-03-23,14.0353
2023-03-24,14.9946
2023-03-25,14.1069
2023-03-26,14.0185
2023-03-27,10.5696
2023-03-28,9.73934
2023-03-29,9.66417
2023-03-30,8.87348
2023-03-31,9.11566
2023-04-01,8.80038
2023-04-02,8.31812
2023-04-03,8.82477
2023-04-04,9.99592
2023-04-05,12.5821
2023-04-06,12.2956
2023-04-07,12.2524
2023-04-08,12.2533
2023-04-09,14.2335
2023-04-10,16.8912
2023-04-11,17.108
2023-04-12,16.355
2023-04-13,15.5328
2023-04-14,15.1442
2023-04-15,15.0159
2023-04-16,10.0854
2023-04-17,7.88964
2023-04-18,6.30589
2023-04-19,9.0206
2023-04-20,9.75172
2023-04-21,11.9583
2023-04-22,14.4194
2023-04-23,17.5749
2023-04-24,20.4488
2023-04-25,16.9505
2023-04-26,15.6041
2023-04-27,15.8615
2023-04-28,14.7602
2023-04-29,14.5565
2023-04-30,17.3668
2023-05-01,16.2835
2023-05-02,19.4606
2023-05-03,22.3371
2023-05-04,16.9661
2023-05-05,15.2652
2023-05-06,15.2908
2023-05-07,19.0904
2023-05-08,17.803
2023-05-09,15.7522
2023-05-10,14.1613
2023-05-11,13.5911
2023-05-12,13.9529
2023-05-13,15.3922
2023-05-14,14.1146
2023-05-15,14.0934
2023-05-16,15.0088
2023-05-17,17.6793
2023-05-18,17.2254
2023-05-19,17.5243
2023-05-20,18.4066
2023-05-21,17.334
2023-05-22,16.3509
2023-05-23,18.1114
2023-05-24,22.8554
2023-05-25,25.3774
2023-05-26,23.183
2023-05-27,26.1685
2023-05-28,23.2982
2023-05-29,21.8968
2023-05-30,23.9709
2023-05-31,21.2695
2023-06-01,18.2932
2023-06-02,17.7555
2023-06-03,19.1197
2023-06-04,20.8069
2023-06-05,20.0412
2023-06-06,19.0549
2023-06-07,21.0826
2023-06-08,24.4204
2023-06-09,22.6887
2023-06-10,21.6611
2023-06-11,20.7649
2023-06-12,20.0794
2023-06-13,22.0571
2023-06-14,21.674
2023-06-15,21.3011
2023-06-16,20.8772
2023-06-17,19.6792
2023-06-18,19.1754
2023-06-19,19.8865
2023-06-20,19.8353
2023-06-21,19.9994
2023-06-22,20.0821
2023-06-23,19.9495
2023-06-24,19.7987
2023-06-25,19.9255
2023-06-26,19.81
2023-06-27,20.2812
2023-06-28,20.9241
2023-06-29,21.6991
2023-06-30,22.2041
2023-07-01,22.4505
2023-07-02,21.8816
2023-07-03,21.7867
2023-07-04,22.5563
2023-07-05,22.0395
2023-07-06,23.5128
2023-07-07,23.4934
2023-07-08,22.3807
2023-07-09,22.0876
2023-07-10,22.9234
2023-07-11,23.1378
2023-07-12,22.9229
2023-07-13,22.8653
2023-07-14,23.5416
2023-07-15,23.8521
2023-07-16,23.1306
2023-07-17,22.8983
2023-07-18,22.2032
2023-07-19,23.8788
2023-07-20,25.0891
2023-07-21,25.2013
2023-07-22,24.8723
2023-07-23,24.5042
2023-07-24,24.2363
2023-07-25,23.7673
2023-07-26,23.7538
2023-07-27,23.8715
2023-07-28,23.2624
2023-07-29,23.5213
2023-07-30,23.5902
2023-07-31,23.2808
2023-08-01,22.6148
2023-08-02,23.0817
2023-08-03,23.0024
2023-08-04,22.9562
2023-08-05,21.9054
2023-08-06,22.1512
2023-08-07,23.1111
2023-08-08,24.4605
2023-08-09,24.4688
2023-08-10,23.6079
2023-08-11,22.9674
2023-08-12,22.8925
2023-08-13,22.8866
2023-08-14,24.0198
2023-08-15,23.5364
2023-08-16,22.0709
2023-08-17,22.1629
2023-08-18,22.6194
2023-08-19,22.9615
2023-08-20,22.5772
2023-08-21,21.7685
2023-08-22,22.0436
2023-08-23,22.4039
2023-08-24,22.7892
2023-08-25,23.0588
2023-08-26,23.2227
2023-08-27,23.7499
2023-08-28,23.3046
2023-08-29,23.1887
2023-08-30,23.9225
2023-08-31,24.2273
2023-09-01,23.1328
2023-09-02,21.8847
2023-09-03,21.5766
2023-09-04,22.1147
2023-09-05,21.8635
2023-09-06,21.4541
2023-09-07,20.9457
2023-09-08,21.3347
2023-09-09,22.4629
2023-09-10,22.9106
2023-09-11,21.2938
2023-09-12,19.8492
2023-09-13,21.1738
2023-09-14,21.4956
2023-09-15,20.1943
2023-09-16,20.7376
2023-09-17,21.7741
2023-09-18,22.5619
2023-09-19,22.6735
2023-09-20,22.4302
2023-09-21,21.8461
2023-09-22,21.3478
2023-09-23,21.5828
2023-09-24,23.7722
2023-09-25,22.4604
2023-09-26,21.6512
2023-09-27,20.6297
2023-09-28,19.4637
2023-09-29,19.385
2023-09-30,19.8977
2023-10-01,20.7727
2023-10-02,20.0421
2023-10-03,19.6795
2023-10-04,19.4816
2023-10-05,18.6895
2023-10-06,18.6784
2023-10-07,19.7169
2023-10-08,20.4298
2023-10-09,20.1994
2023-10-10,21.0755
2023-10-11,21.6558
2023-10-12,20.4414
2023-10-13,18.2891
2023-10-14,17.0149
2023-10-15,18.5401
2023-10-16,19.7442
2023-10-17,19.9027
2023-10-18,19.375
2023-10-19,20.1545
2023-10-20,20.6221
2023-10-21,21.3114
2023-10-22,22.3514
2023-10-23,21.5892
2023-10-24,21.2
2023-10-25,20.318
2023-10-26,20.1538
2023-10-27,19.8616
2023-10-28,19.004
2023-10-29,18.8293
2023-10-30,17.7863
2023-10-31,16.6219
2023-11-01,14.9604
2023-11-02,14.2983
2023-11-03,15.6834
2023-11-04,16.0157
2023-11-05,15.8128
2023-11-06,14.5131
2023-11-07,14.4295
2023-11-08,13.8527
2023-11-09,13.1346
2023-11-10,12.5981
2023-11-11,13.0058
2023-11-12,14.0335
2023-11-13,15.3073
2023-11-14,15.9167
2023-11-15,14.9585
2023-11-16,13.5809
2023-11-17,13.1448
2023-11-18,13.0733
2023-11-19,12.9712
2023-11-20,11.2792
2023-11-21,10.3215
2023-11-22,10.8443
2023-11-23,10.7282
2023-11-24,12.3962
2023-11-25,12.6804
2023-11-26,9.81805
2023-11-27,6.88462
2023-11-28,5.31505
2023-11-29,5.4639
2023-11-30,6.9547
2023-12-01,6.89171
2023-12-02,8.51874
2023-12-03,12.9712
2023-12-04,9.77942
2023-12-05,10.0135
2023-12-06,11.155
2023-12-07,10.7525
2023-12-08,7.53428
2023-12-09,7.60334
2023-12-10,7.26744
2023-12-11,6.98541
2023-12-12,5.36042
2023-12-13,4.22067
2023-12-14,6.0543
2023-12-15,9.9695
2023-12-16,9.07587
2023-12-17,9.08754
2023-12-18,7.73059
2023-12-19,10.2588
2023-12-20,11.5622
2023-12-21,10.8573
2023-12-22,10.3607
2023-12-23,10.8774
2023-12-24,11.7844
2023-12-25,9.73154
2023-12-26,8.24072
2023-12-27,11.3594
2023-12-28,10.8978
2023-12-29,10.2649
2023-12-30,9.56128
2023-12-31,9.4265
2024-01-01,9.64917
2024-01-02,8.84346
2024-01-03,8.64741
2024-01-04,11.6042
2024-01-05,12.3944
2024-01-06,11.9081
2024-01-07,12.8248
2024-01-08,11.9578
2024-01-09,9.63675
2024-01-10,8.24117
2024-01-11,7.92115
2024-01-12,7.64478
2024-01-13,6.45892
2024-01-14,6.55936
2024-01-15,6.40812
2024-01-16,9.53358
2024-01-17,9.07131
2024-01-18,9.27306
2024-01-19,10.4817
2024-01-20,12.4782
2024-01-21,13.3461
2024-01-22,14.5357
2024-01-23,13.6306
2024-01-24,13.9992
2024-01-25,13.323
2024-01-26,12.2025
2024-01-27,13.0689
2024-01-28,11.7216
2024-01-29,10.3006
2024-01-30,8.03483
2024-01-31,6.97063
2024-02-01,8.43598
2024-02-02,9.80192
2024-02-03,10.7675
2024-02-04,12.6473
2024-02-05,16.5732
2024-02-06,16.4982
2024-02-07,16.8527
2024-02-08,17.2217
2024-02-09,16.5708
2024-02-10,15.9521
2024-02-11,12.5316
2024-02-12,8.84596
2024-02-13,7.30389
2024-02-14,8.52411
2024-02-15,9.85038
2024-02-16,9.48241
2024-02-17,10.5279
2024-02-18,14.1463
2024-02-19,11.3064
2024-02-20,9.44309
2024-02-21,8.31521
2024-02-22,7.35273
2024-02-23,7.46553
2024-02-24,9.21973
2024-02-25,10.764
2024-02-26,10.9409
2024-02-27,9.73546
2024-02-28,9.93054
2024-02-29,10.1693
2024-03-01,8.95442
2024-03-02,11.5687
2024-03-03,10.6088
2024-03-04,9.68763
2024-03-05,10.1312
2024-03-06,9.60821
2024-03-07,9.24695
2024-03-08,9.15209
2024-03-09,10.3502
2024-03-10,11.2565
2024-03-11,11.1075
2024-03-12,11.991
2024-03-13,10.3834
2024-03-14,8.70258
