date,pr_EC-Earth3-Veg
2021-04-18,0.0255636
2021-04-19,0.201691
2021-04-20,4.10999
2021-04-21,2.53333
2021-04-22,2.23181
2021-04-23,0.0356276
2021-04-24,0.0217675
2021-04-25,0.049357
2021-04-26,0.0911869
2021-04-27,4.26377
2021-04-28,1.90113
2021-04-29,-2.77556e-14
2021-04-30,-2.77556e-14
2021-05-01,-2.77556e-14
2021-05-02,0.00489695
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,0.178413
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,0.00759297
2021-05-16,0.00655454
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,0.202866
2021-05-21,2.39181
2021-05-22,-2.77556e-14
2021-05-23,0.0948447
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,0.174752
2021-05-31,0.729037
2021-06-01,0.0531508
2021-06-02,0.0246613
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,0.00759297
2021-06-06,0.0227789
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,0.00759297
2021-06-14,0.0228322
2021-06-15,0.105533
2021-06-16,0.0920471
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,0.00759297
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,0.00759297
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,0.00759297
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,0.00759297
2021-07-06,0.0151859
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,0.00770328
2021-07-11,0.145716
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,0.00759297
2021-07-22,0.0227789
2021-07-23,0.0959473
2021-07-24,0.30537
2021-07-25,0.0227789
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,0.00759297
2021-07-31,0.00759297
2021-08-01,0.0151859
2021-08-02,0.0504068
2021-08-03,0.0576394
2021-08-04,0.253203
2021-08-05,-2.77556e-14
2021-08-06,0.0151859
2021-08-07,0.0423525
2021-08-08,0.00759297
2021-08-09,0.00759297
2021-08-10,-2.77556e-14
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,0.00759297
2021-08-16,0.0390734
2021-08-17,0.0227789
2021-08-18,0.0151859
2021-08-19,0.0237776
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,-2.77556e-14
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,-2.77556e-14
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,0.00759297
2021-09-05,-2.77556e-14
2021-09-06,-2.77556e-14
2021-09-07,-2.77556e-14
2021-09-08,0.0547319
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,0.00759297
2021-09-14,-2.77556e-14
2021-09-15,0.0227789
2021-09-16,0.0379648
2021-09-17,0.0346342
2021-09-18,0.0151859
2021-09-19,0.00759297
2021-09-20,-2.77556e-14
2021-09-21,0.00759297
2021-09-22,0.0151859
2021-09-23,0.00759297
2021-09-24,0.182569
2021-09-25,0.361343
2021-09-26,0.0836425
2021-09-27,0.0151859
2021-09-28,-2.77556e-14
2021-09-29,-2.77556e-14
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,0.00759297
2021-10-07,0.00759297
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,0.00759297
2021-10-14,0.121844
2021-10-15,0.0976015
2021-10-16,0.00759297
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,-2.77556e-14
2021-10-20,-2.77556e-14
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,0.00759297
2021-10-27,0.0227789
2021-10-28,-2.77556e-14
2021-10-29,0.0835227
2021-10-30,-2.77556e-14
2021-10-31,0.0279983
2021-11-01,1.65277
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,3.57637
2021-11-08,0.422396
2021-11-09,0.0107992
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,0.0227789
2021-11-13,0.0573329
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,-2.77556e-14
2021-11-20,-2.77556e-14
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,-2.77556e-14
2021-11-24,0.00620857
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,-2.77556e-14
2021-11-30,0.116887
2021-12-01,0.00759297
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,0.238702
2021-12-05,0.0175667
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,-2.77556e-14
2021-12-09,-2.77556e-14
2021-12-10,1.38321
2021-12-11,10.4726
2021-12-12,10.2708
2021-12-13,-2.77556e-14
2021-12-14,0.127529
2021-12-15,0.0174382
2021-12-16,-2.77556e-14
2021-12-17,10.7734
2021-12-18,3.58235
2021-12-19,24.0963
2021-12-20,7.28482
2021-12-21,0.555091
2021-12-22,3.19761
2021-12-23,10.5621
2021-12-24,0.163905
2021-12-25,-2.77556e-14
2021-12-26,-2.77556e-14
2021-12-27,0.0252162
2021-12-28,0.112884
2021-12-29,-2.77556e-14
2021-12-30,-2.77556e-14
2021-12-31,1.05984
2022-01-01,0.14604
2022-01-02,1.35183
2022-01-03,5.14261
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,0.0227789
2022-01-08,0.149928
2022-01-09,3.92367
2022-01-10,1.8175
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,0.0153165
2022-01-14,6.53766
2022-01-15,0.811497
2022-01-16,-2.77556e-14
2022-01-17,6.07603
2022-01-18,0.203082
2022-01-19,5.73055
2022-01-20,0.0599427
2022-01-21,0.529682
2022-01-22,2.32089
2022-01-23,0.320659
2022-01-24,-2.77556e-14
2022-01-25,-2.77556e-14
2022-01-26,0.0459323
2022-01-27,3.88795
2022-01-28,0.183111
2022-01-29,-2.77556e-14
2022-01-30,0.00784352
2022-01-31,0.873421
2022-02-01,0.580092
2022-02-02,0.874693
2022-02-03,0.0576034
2022-02-04,0.0791849
2022-02-05,-2.77556e-14
2022-02-06,0.596713
2022-02-07,0.529871
2022-02-08,-2.77556e-14
2022-02-09,-2.77556e-14
2022-02-10,0.199817
2022-02-11,0.999418
2022-02-12,0.062362
2022-02-13,0.2327
2022-02-14,0.202182
2022-02-15,-2.77556e-14
2022-02-16,-2.77556e-14
2022-02-17,-2.77556e-14
2022-02-18,4.8201
2022-02-19,0.078017
2022-02-20,3.54224
2022-02-21,2.82833
2022-02-22,9.80324
2022-02-23,1.06393
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,0.0802556
2022-02-27,0.00759297
2022-02-28,-2.77556e-14
2022-03-01,0.00245307
2022-03-02,0.738945
2022-03-03,3.23642
2022-03-04,1.16334
2022-03-05,1.82036
2022-03-06,0.100371
2022-03-07,-2.77556e-14
2022-03-08,0.0151859
2022-03-09,0.100324
2022-03-10,-2.77556e-14
2022-03-11,-2.77556e-14
2022-03-12,-2.77556e-14
2022-03-13,0.0386483
2022-03-14,1.63619
2022-03-15,0.132124
2022-03-16,-2.77556e-14
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,0.0177787
2022-03-20,0.0303719
2022-03-21,1.97606
2022-03-22,0.884496
2022-03-23,-2.77556e-14
2022-03-24,-2.77556e-14
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,-2.77556e-14
2022-04-01,0.560349
2022-04-02,4.25251
2022-04-03,1.29494
2022-04-04,-2.77556e-14
2022-04-05,0.881016
2022-04-06,2.46153
2022-04-07,2.48129
2022-04-08,6.17395
2022-04-09,5.18481
2022-04-10,1.87612
2022-04-11,-2.77556e-14
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,-2.77556e-14
2022-04-15,0.00759297
2022-04-16,0.102496
2022-04-17,0.500364
2022-04-18,0.0994974
2022-04-19,1.05742
2022-04-20,2.34335
2022-04-21,-2.77556e-14
2022-04-22,-2.77556e-14
2022-04-23,0.00759297
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,0.0754567
2022-04-28,0.0227007
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,14.1488
2022-05-07,20.7516
2022-05-08,20.7516
2022-05-09,20.7516
2022-05-10,0.824173
2022-05-11,0.00759297
2022-05-12,0.312157
2022-05-13,1.71943
2022-05-14,0.343149
2022-05-15,0.238637
2022-05-16,0.0144831
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,-2.77556e-14
2022-05-20,0.00759297
2022-05-21,0.0151859
2022-05-22,0.180537
2022-05-23,0.0627509
2022-05-24,0.00759297
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,0.427626
2022-05-28,0.738432
2022-05-29,0.0455578
2022-05-30,0.00759297
2022-05-31,0.00759297
2022-06-01,0.0914705
2022-06-02,0.0923596
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,0.383771
2022-06-06,0.00759297
2022-06-07,-2.77556e-14
2022-06-08,0.00759297
2022-06-09,0.357352
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,0.206221
2022-06-14,0.303518
2022-06-15,0.0303719
2022-06-16,0.00759297
2022-06-17,0.00759297
2022-06-18,0.00759297
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,0.0227789
2022-06-22,0.104264
2022-06-23,0.0303719
2022-06-24,0.337155
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,0.0303719
2022-06-30,0.0151859
2022-07-01,0.00759297
2022-07-02,0.0151859
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,0.0227789
2022-07-08,0.0934865
2022-07-09,0.0429354
2022-07-10,0.0303719
2022-07-11,-2.77556e-14
2022-07-12,0.00759297
2022-07-13,0.00904347
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,0.0303719
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,0.00638993
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,0.00759297
2022-07-30,0.00759297
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,0.0146221
2022-08-03,0.0151859
2022-08-04,0.00759297
2022-08-05,0.00759297
2022-08-06,-2.77556e-14
2022-08-07,0.00759297
2022-08-08,0.0480485
2022-08-09,0.391683
2022-08-10,0.0458017
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,-2.77556e-14
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,0.00759297
2022-08-21,0.00759297
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,0.00759297
2022-08-25,0.0379648
2022-08-26,0.00759297
2022-08-27,0.0379648
2022-08-28,0.00759297
2022-08-29,0.0816719
2022-08-30,0.0227789
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,0.00759297
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,-2.77556e-14
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,0.0151859
2022-09-15,0.0294521
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,0.0639623
2022-09-20,0.0266246
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,0.00759297
2022-09-24,0.00759297
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,-2.77556e-14
2022-09-28,0.00759297
2022-09-29,0.0155873
2022-09-30,0.00759297
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,0.00759297
2022-10-24,0.062873
2022-10-25,0.933231
2022-10-26,0.00759297
2022-10-27,-2.77556e-14
2022-10-28,-2.77556e-14
2022-10-29,0.061279
2022-10-30,0.0209768
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,3.35069
2022-11-07,2.16305
2022-11-08,0.021598
2022-11-09,0.327915
2022-11-10,2.11133
2022-11-11,2.33899
2022-11-12,0.206504
2022-11-13,1.96449
2022-11-14,0.0235519
2022-11-15,0.199356
2022-11-16,1.4567
2022-11-17,5.53148
2022-11-18,2.41928
2022-11-19,0.00290452
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,0.0292629
2022-11-24,1.75805
2022-11-25,0.00759297
2022-11-26,0.352546
2022-11-27,0.0422591
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,-2.77556e-14
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,0.0151859
2022-12-06,0.0123678
2022-12-07,0.199287
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,0.00759297
2022-12-11,0.00235533
2022-12-12,2.91496
2022-12-13,3.15566
2022-12-14,4.95951
2022-12-15,17.5852
2022-12-16,16.3066
2022-12-17,0.575105
2022-12-18,-2.77556e-14
2022-12-19,-2.77556e-14
2022-12-20,0.631123
2022-12-21,0.602529
2022-12-22,0.00759297
2022-12-23,-2.77556e-14
2022-12-24,-2.77556e-14
2022-12-25,-2.77556e-14
2022-12-26,-2.77556e-14
2022-12-27,-2.77556e-14
2022-12-28,1.12824
2022-12-29,2.75592
2022-12-30,0.235739
2022-12-31,0.422111
2023-01-01,4.22784
2023-01-02,0.00809478
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,1.20306
2023-01-06,9.64596
2023-01-07,2.25911
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,0.713588
2023-01-12,4.45113
2023-01-13,7.61579
2023-01-14,0.637021
2023-01-15,-2.77556e-14
2023-01-16,0.424979
2023-01-17,0.0747729
2023-01-18,-2.77556e-14
2023-01-19,-2.77556e-14
2023-01-20,0.451136
2023-01-21,-2.77556e-14
2023-01-22,-2.77556e-14
2023-01-23,0.00759297
2023-01-24,1.05989
2023-01-25,1.79278
2023-01-26,0.409428
2023-01-27,0.0130878
2023-01-28,0.310189
2023-01-29,19.4844
2023-01-30,5.10866
2023-01-31,8.25888
2023-02-01,1.62107
2023-02-02,0.134391
2023-02-03,0.213637
2023-02-04,-2.77556e-14
2023-02-05,-2.77556e-14
2023-02-06,-2.77556e-14
2023-02-07,-2.77556e-14
2023-02-08,0.13853
2023-02-09,6.72091
2023-02-10,3.58041
2023-02-11,0.0448801
2023-02-12,2.74449
2023-02-13,3.72464
2023-02-14,3.22778
2023-02-15,0.744215
2023-02-16,0.594279
2023-02-17,11.4617
2023-02-18,0.00759297
2023-02-19,-2.77556e-14
2023-02-20,1.55257
2023-02-21,7.58533
2023-02-22,0.597514
2023-02-23,1.64848
2023-02-24,4.57625
2023-02-25,0.812527
2023-02-26,0.0915806
2023-02-27,0.397946
2023-02-28,0.0241653
2023-03-01,-2.77556e-14
2023-03-02,-2.77556e-14
2023-03-03,-2.77556e-14
2023-03-04,-2.77556e-14
2023-03-05,0.0927447
2023-03-06,1.21034
2023-03-07,1.69528
2023-03-08,27.1778
2023-03-09,28.3817
2023-03-10,4.98878
2023-03-11,0.00962717
2023-03-12,0.131575
2023-03-13,2.8288
2023-03-14,1.26605
2023-03-15,0.930728
2023-03-16,-2.77556e-14
2023-03-17,0.0941611
2023-03-18,-2.77556e-14
2023-03-19,-2.77556e-14
2023-03-20,0.144246
2023-03-21,2.33817
2023-03-22,8.16078
2023-03-23,0.181445
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,-2.77556e-14
2023-03-27,4.70604
2023-03-28,6.01441
2023-03-29,1.26376
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,-2.77556e-14
2023-04-03,4.1198
2023-04-04,1.65643
2023-04-05,0.00759297
2023-04-06,-2.77556e-14
2023-04-07,-2.77556e-14
2023-04-08,-2.77556e-14
2023-04-09,0.0706262
2023-04-10,0.0346117
2023-04-11,0.00759297
2023-04-12,0.0676314
2023-04-13,1.82657
2023-04-14,0.684961
2023-04-15,0.157604
2023-04-16,1.77389
2023-04-17,4.38679
2023-04-18,0.0375178
2023-04-19,-2.77556e-14
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,-2.77556e-14
2023-04-27,2.14155
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,-2.77556e-14
2023-05-02,0.0503177
2023-05-03,0.0632203
2023-05-04,0.00759297
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,0.0151859
2023-05-08,7.90612
2023-05-09,20.7516
2023-05-10,0.953349
2023-05-11,0.0634705
2023-05-12,0.439765
2023-05-13,4.66523
2023-05-14,0.206541
2023-05-15,-2.77556e-14
2023-05-16,0.0312684
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,0.0210193
2023-05-20,0.0994093
2023-05-21,0.00759297
2023-05-22,0.0267445
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,0.271724
2023-05-29,0.061974
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,0.0151859
2023-06-04,0.0288778
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,0.00759297
2023-06-09,-2.77556e-14
2023-06-10,0.00759297
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,0.00759297
2023-06-23,0.0151859
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,-2.77556e-14
2023-07-03,-2.77556e-14
2023-07-04,-2.77556e-14
2023-07-05,0.00759297
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,-2.77556e-14
2023-07-11,0.0266369
2023-07-12,0.00759297
2023-07-13,0.00955974
2023-07-14,0.0151859
2023-07-15,0.0177795
2023-07-16,0.0205286
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,0.0407159
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,0.284808
2023-07-25,0.0504678
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,0.00759297
2023-08-02,0.00759297
2023-08-03,0.0151859
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,0.00759297
2023-08-13,0.00759297
2023-08-14,0.0118702
2023-08-15,-2.77556e-14
2023-08-16,-2.77556e-14
2023-08-17,-2.77556e-14
2023-08-18,0.00759297
2023-08-19,-2.77556e-14
2023-08-20,-2.77556e-14
2023-08-21,0.0379648
2023-08-22,0.162722
2023-08-23,0.0151859
2023-08-24,0.0618989
2023-08-25,0.0227789
2023-08-26,0.0227789
2023-08-27,0.0271927
2023-08-28,0.00759297
2023-08-29,-2.77556e-14
2023-08-30,-2.77556e-14
2023-08-31,0.0983345
2023-09-01,-2.77556e-14
2023-09-02,0.00759297
2023-09-03,-2.77556e-14
2023-09-04,0.0531508
2023-09-05,0.00759297
2023-09-06,0.0466865
2023-09-07,0.0227789
2023-09-08,-2.77556e-14
2023-09-09,-2.77556e-14
