date,pr_NorESM2-MM
2021-09-19,0.00759297
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,0.00759297
2021-09-23,0.206891
2021-09-24,0.252715
2021-09-25,-2.77556e-14
2021-09-26,0.0414593
2021-09-27,0.0227789
2021-09-28,0.00759297
2021-09-29,-2.77556e-14
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,0.288209
2021-10-10,0.144476
2021-10-11,0.0193002
2021-10-12,0.00759297
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,0.00759297
2021-10-20,-2.77556e-14
2021-10-21,-2.77556e-14
2021-10-22,0.0227789
2021-10-23,0.549866
2021-10-24,0.066887
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,-2.77556e-14
2021-10-29,-2.77556e-14
2021-10-30,0.0806467
2021-10-31,0.0151859
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,0.0227789
2021-11-09,0.00741725
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,0.0838452
2021-11-20,0.0329833
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,0.185239
2021-11-26,-2.77556e-14
2021-11-27,0.00557243
2021-11-28,0.542367
2021-11-29,5.43232
2021-11-30,2.26612
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,0.0151859
2021-12-08,0.200332
2021-12-09,0.439569
2021-12-10,-2.77556e-14
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,-2.77556e-14
2021-12-15,0.0151859
2021-12-16,0.987301
2021-12-17,2.52951
2021-12-18,3.39279
2021-12-19,2.11062
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,9.32293
2021-12-23,6.01732
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,-2.77556e-14
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,-2.77556e-14
2021-12-30,-2.77556e-14
2021-12-31,-2.77556e-14
2022-01-01,-2.77556e-14
2022-01-02,-2.77556e-14
2022-01-03,-2.77556e-14
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,-2.77556e-14
2022-01-08,-2.77556e-14
2022-01-09,0.115469
2022-01-10,2.28402
2022-01-11,0.135436
2022-01-12,0.432261
2022-01-13,0.0893563
2022-01-14,0.40797
2022-01-15,1.46092
2022-01-16,5.76183
2022-01-17,0.727363
2022-01-18,0.132491
2022-01-19,0.2354
2022-01-20,-2.77556e-14
2022-01-21,0.0280652
2022-01-22,1.1919
2022-01-23,0.651503
2022-01-24,0.0460018
2022-01-25,0.154574
2022-01-26,1.09124
2022-01-27,6.31597
2022-01-28,3.64847
2022-01-29,0.240133
2022-01-30,0.0230259
2022-01-31,-2.77556e-14
2022-02-01,-2.77556e-14
2022-02-02,0.502179
2022-02-03,0.140503
2022-02-04,0.687883
2022-02-05,0.145249
2022-02-06,-2.77556e-14
2022-02-07,-2.77556e-14
2022-02-08,-2.77556e-14
2022-02-09,-2.77556e-14
2022-02-10,-2.77556e-14
2022-02-11,-2.77556e-14
2022-02-12,-2.77556e-14
2022-02-13,-2.77556e-14
2022-02-14,0.0632653
2022-02-15,0.0717948
2022-02-16,0.0745011
2022-02-17,9.26416
2022-02-18,6.14852
2022-02-19,0.359969
2022-02-20,0.101045
2022-02-21,0.655964
2022-02-22,0.410862
2022-02-23,-2.77556e-14
2022-02-24,1.54706
2022-02-25,0.318939
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,-2.77556e-14
2022-03-02,0.126334
2022-03-03,0.00759297
2022-03-04,-2.77556e-14
2022-03-05,-2.77556e-14
2022-03-06,-2.77556e-14
2022-03-07,0.648005
2022-03-08,0.515325
2022-03-09,0.45872
2022-03-10,-2.77556e-14
2022-03-11,-2.77556e-14
2022-03-12,-2.77556e-14
2022-03-13,0.0872663
2022-03-14,1.1624
2022-03-15,-2.77556e-14
2022-03-16,-2.77556e-14
2022-03-17,-2.77556e-14
2022-03-18,0.00759297
2022-03-19,0.025651
2022-03-20,-2.77556e-14
2022-03-21,-2.77556e-14
2022-03-22,-2.77556e-14
2022-03-23,-2.77556e-14
2022-03-24,0.0450366
2022-03-25,8.38736
2022-03-26,3.98874
2022-03-27,1.40748
2022-03-28,0.0227789
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,-2.77556e-14
2022-04-01,-2.77556e-14
2022-04-02,0.0318668
2022-04-03,1.93096
2022-04-04,6.09231
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,0.00759297
2022-04-08,0.165035
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,0.00335841
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,0.0151859
2022-04-22,-2.77556e-14
2022-04-23,0.00759297
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,0.0203703
2022-04-30,-2.77556e-14
2022-05-01,0.00425509
2022-05-02,0.0214337
2022-05-03,0.0133881
2022-05-04,0.0455578
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,0.695863
2022-05-09,0.0770046
2022-05-10,-2.77556e-14
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,0.0454589
2022-05-15,0.0151859
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,0.0220502
2022-05-19,0.0465328
2022-05-20,0.0619445
2022-05-21,0.584028
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,0.533847
2022-06-02,0.649467
2022-06-03,0.832855
2022-06-04,-2.77556e-14
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,0.0151859
2022-06-16,0.0222642
2022-06-17,0.0752879
2022-06-18,0.107921
2022-06-19,0.103329
2022-06-20,0.0383432
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,0.00759297
2022-06-28,0.0465275
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,0.0997893
2022-07-02,0.0417428
2022-07-03,0.0200273
2022-07-04,0.0151859
2022-07-05,0.0869621
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,0.00759297
2022-07-09,0.0455578
2022-07-10,-2.77556e-14
2022-07-11,0.0151859
2022-07-12,0.0969658
2022-07-13,-2.77556e-14
2022-07-14,0.00759297
2022-07-15,0.0703466
2022-07-16,0.00759297
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,0.00887672
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,0.0227789
2022-07-25,0.113891
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,0.0208708
2022-07-31,0.0227789
2022-08-01,-2.77556e-14
2022-08-02,0.00759297
2022-08-03,0.0381603
2022-08-04,0.0151859
2022-08-05,0.0956828
2022-08-06,0.229355
2022-08-07,0.0455578
2022-08-08,-2.77556e-14
2022-08-09,-2.77556e-14
2022-08-10,0.00759297
2022-08-11,0.0303719
2022-08-12,0.0455578
2022-08-13,-2.77556e-14
2022-08-14,0.00759297
2022-08-15,0.0352196
2022-08-16,0.710357
2022-08-17,0.175783
2022-08-18,0.0303719
2022-08-19,0.0494495
2022-08-20,0.0303719
2022-08-21,0.0151859
2022-08-22,0.0227789
2022-08-23,0.00759297
2022-08-24,0.00759297
2022-08-25,-2.77556e-14
2022-08-26,0.0498177
2022-08-27,0.0303719
2022-08-28,0.0151859
2022-08-29,-2.77556e-14
2022-08-30,0.0151859
2022-08-31,0.0303719
2022-09-01,0.00759297
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,-2.77556e-14
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,0.0303719
2022-09-14,0.0151859
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,0.0151859
2022-09-21,-2.77556e-14
2022-09-22,0.0393813
2022-09-23,-2.77556e-14
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,0.00720624
2022-09-27,0.00759297
2022-09-28,0.0151859
2022-09-29,0.00759297
2022-09-30,0.0151859
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,0.131496
2022-10-09,1.63893
2022-10-10,1.0194
2022-10-11,1.93478
2022-10-12,1.33977
2022-10-13,0.0936289
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,0.0285655
2022-10-17,0.00759297
2022-10-18,0.290073
2022-10-19,0.147428
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,-2.77556e-14
2022-10-24,-2.77556e-14
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,0.00799073
2022-10-29,0.0401998
2022-10-30,1.90506
2022-10-31,0.378764
2022-11-01,0.039578
2022-11-02,0.00759297
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,-2.77556e-14
2022-11-09,0.0151859
2022-11-10,0.253024
2022-11-11,-2.77556e-14
2022-11-12,0.00759297
2022-11-13,0.107402
2022-11-14,0.14128
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,0.211368
2022-11-19,3.07435
2022-11-20,0.00759297
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,-2.77556e-14
2022-11-25,0.0644011
2022-11-26,3.47749
2022-11-27,0.608696
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,-2.77556e-14
2022-12-01,-2.77556e-14
2022-12-02,0.666826
2022-12-03,1.43169
2022-12-04,0.0560764
2022-12-05,0.00679656
2022-12-06,-2.77556e-14
2022-12-07,8.15595
2022-12-08,0.461334
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,0.0475295
2022-12-14,0.00460218
2022-12-15,0.390254
2022-12-16,-2.77556e-14
2022-12-17,0.108103
2022-12-18,9.42605
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,-2.77556e-14
2022-12-24,0.0492406
2022-12-25,2.03539
2022-12-26,0.450326
2022-12-27,0.0136336
2022-12-28,0.0137337
2022-12-29,0.770222
2022-12-30,5.68128
2022-12-31,7.74125
2023-01-01,22.92
2023-01-02,20.5308
2023-01-03,11.6455
2023-01-04,2.70977
2023-01-05,0.22895
2023-01-06,0.591747
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,-2.77556e-14
2023-01-12,-2.77556e-14
2023-01-13,0.00759297
2023-01-14,-2.77556e-14
2023-01-15,2.80003
2023-01-16,4.06437
2023-01-17,0.0358317
2023-01-18,0.0518652
2023-01-19,13.3876
2023-01-20,5.41006
2023-01-21,0.15741
2023-01-22,-2.77556e-14
2023-01-23,0.0184756
2023-01-24,5.7511
2023-01-25,1.00487
2023-01-26,0.124501
2023-01-27,-2.77556e-14
2023-01-28,-2.77556e-14
2023-01-29,-2.77556e-14
2023-01-30,-2.77556e-14
2023-01-31,-2.77556e-14
2023-02-01,-2.77556e-14
2023-02-02,-2.77556e-14
2023-02-03,0.130125
2023-02-04,-2.77556e-14
2023-02-05,-2.77556e-14
2023-02-06,0.136769
2023-02-07,0.0151859
2023-02-08,0.268533
2023-02-09,0.170977
2023-02-10,0.0227789
2023-02-11,0.0867461
2023-02-12,0.0623981
2023-02-13,0.650391
2023-02-14,0.779485
2023-02-15,9.59721
2023-02-16,4.02027
2023-02-17,3.19992
2023-02-18,1.6801
2023-02-19,9.88386
2023-02-20,10.9455
2023-02-21,2.67293
2023-02-22,0.198424
2023-02-23,0.0909892
2023-02-24,0.75636
2023-02-25,0.0779568
2023-02-26,-2.77556e-14
2023-02-27,2.84801
2023-02-28,20.7809
2023-03-01,11.4547
2023-03-02,-2.77556e-14
2023-03-03,-2.77556e-14
2023-03-04,-2.77556e-14
2023-03-05,0.00759297
2023-03-06,0.123692
2023-03-07,0.0227789
2023-03-08,0.147243
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,-2.77556e-14
2023-03-13,0.0973353
2023-03-14,0.537678
2023-03-15,-2.77556e-14
2023-03-16,0.448823
2023-03-17,8.67535
2023-03-18,4.91447
2023-03-19,0.00759297
2023-03-20,-2.77556e-14
2023-03-21,-2.77556e-14
2023-03-22,3.84463
2023-03-23,1.38922
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,0.00759297
2023-03-27,0.847167
2023-03-28,0.0714322
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,0.771128
2023-04-02,2.70628
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,-2.77556e-14
2023-04-06,0.14694
2023-04-07,3.00959
2023-04-08,0.0221527
2023-04-09,0.0253839
2023-04-10,-2.77556e-14
2023-04-11,2.61256
2023-04-12,-2.77556e-14
2023-04-13,0.0494654
2023-04-14,4.47417
2023-04-15,1.50756
2023-04-16,-2.77556e-14
2023-04-17,0.0457421
2023-04-18,0.0151859
2023-04-19,0.105136
2023-04-20,-2.77556e-14
2023-04-21,0.0151859
2023-04-22,0.0151859
2023-04-23,-2.77556e-14
2023-04-24,0.00759297
2023-04-25,0.0363752
2023-04-26,0.0121632
2023-04-27,0.00759297
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,-2.77556e-14
2023-05-02,0.00759297
2023-05-03,-2.77556e-14
2023-05-04,1.0956
2023-05-05,-2.77556e-14
2023-05-06,0.0223948
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,0.0417058
2023-05-10,0.0517939
2023-05-11,0.0294781
2023-05-12,0.0455578
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,0.00759297
2023-05-19,0.0151859
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,0.0151859
2023-06-09,0.00759297
2023-06-10,0.0227789
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,0.0227789
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,0.00759297
2023-06-18,0.0894198
2023-06-19,0.087869
2023-06-20,0.0151859
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,0.00759297
2023-06-28,-2.77556e-14
2023-06-29,0.0227789
2023-06-30,0.0227789
2023-07-01,0.102948
2023-07-02,0.283799
2023-07-03,0.256388
2023-07-04,-2.77556e-14
2023-07-05,-2.77556e-14
2023-07-06,-2.77556e-14
2023-07-07,0.00759297
2023-07-08,-2.77556e-14
2023-07-09,0.0227789
2023-07-10,0.0378369
2023-07-11,0.040169
2023-07-12,0.0151859
2023-07-13,0.00759297
2023-07-14,0.00759297
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,0.0232511
2023-07-21,0.0785931
2023-07-22,0.0151859
2023-07-23,0.0633839
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,0.273823
2023-07-31,0.146915
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,-2.77556e-14
2023-08-13,0.0303719
2023-08-14,0.0151859
2023-08-15,-2.77556e-14
2023-08-16,0.0125966
2023-08-17,0.0379648
2023-08-18,0.0151859
2023-08-19,0.0414956
2023-08-20,0.0303719
2023-08-21,0.0303719
2023-08-22,0.0151859
2023-08-23,-2.77556e-14
2023-08-24,0.0151859
2023-08-25,0.0637267
2023-08-26,0.0189964
2023-08-27,0.0227961
2023-08-28,-2.77556e-14
2023-08-29,0.0151859
2023-08-30,-2.77556e-14
2023-08-31,-2.77556e-14
2023-09-01,-2.77556e-14
2023-09-02,0.00759297
2023-09-03,0.248768
2023-09-04,0.157037
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
