date,pr_MIROC6
2021-11-30,0.806474
2021-12-01,4.53576
2021-12-02,0.781379
2021-12-03,-2.77556e-14
2021-12-04,1.01165
2021-12-05,9.34351
2021-12-06,0.186116
2021-12-07,-2.77556e-14
2021-12-08,-2.77556e-14
2021-12-09,0.0637417
2021-12-10,0.0350515
2021-12-11,0.00531741
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,-2.77556e-14
2021-12-15,-2.77556e-14
2021-12-16,0.00759297
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,-2.77556e-14
2021-12-27,0.0500973
2021-12-28,0.487999
2021-12-29,-2.77556e-14
2021-12-30,-2.77556e-14
2021-12-31,-2.77556e-14
2022-01-01,8.45362
2022-01-02,13.2689
2022-01-03,0.995898
2022-01-04,0.60741
2022-01-05,0.213669
2022-01-06,-2.77556e-14
2022-01-07,0.352659
2022-01-08,0.277161
2022-01-09,0.196503
2022-01-10,0.47579
2022-01-11,6.57305
2022-01-12,0.308779
2022-01-13,-2.77556e-14
2022-01-14,-2.77556e-14
2022-01-15,0.199079
2022-01-16,-2.77556e-14
2022-01-17,-2.77556e-14
2022-01-18,3.02674
2022-01-19,1.24082
2022-01-20,2.27343
2022-01-21,10.2795
2022-01-22,8.40278
2022-01-23,1.29678
2022-01-24,2.73044
2022-01-25,0.239857
2022-01-26,3.32463
2022-01-27,0.599821
2022-01-28,4.32172
2022-01-29,0.241069
2022-01-30,-2.77556e-14
2022-01-31,0.12333
2022-02-01,0.00583216
2022-02-02,-2.77556e-14
2022-02-03,11.18
2022-02-04,31.3514
2022-02-05,18.1198
2022-02-06,12.009
2022-02-07,13.8819
2022-02-08,6.28595
2022-02-09,0.526958
2022-02-10,0.147891
2022-02-11,-2.77556e-14
2022-02-12,-2.77556e-14
2022-02-13,0.97563
2022-02-14,11.5251
2022-02-15,18.7983
2022-02-16,15.4451
2022-02-17,7.30572
2022-02-18,0.354831
2022-02-19,0.231748
2022-02-20,1.60462
2022-02-21,0.582281
2022-02-22,0.0590395
2022-02-23,-2.77556e-14
2022-02-24,0.227346
2022-02-25,2.50431
2022-02-26,0.152199
2022-02-27,2.90096
2022-02-28,0.26635
2022-03-01,-2.77556e-14
2022-03-02,-2.77556e-14
2022-03-03,-2.77556e-14
2022-03-04,-2.77556e-14
2022-03-05,-2.77556e-14
2022-03-06,0.0642153
2022-03-07,0.0488596
2022-03-08,-2.77556e-14
2022-03-09,0.530481
2022-03-10,2.04963
2022-03-11,-2.77556e-14
2022-03-12,-2.77556e-14
2022-03-13,-2.77556e-14
2022-03-14,-2.77556e-14
2022-03-15,-2.77556e-14
2022-03-16,0.0104315
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,0.712672
2022-03-20,0.0707538
2022-03-21,0.00759297
2022-03-22,0.759188
2022-03-23,0.0133284
2022-03-24,0.28212
2022-03-25,-2.77556e-14
2022-03-26,0.0411503
2022-03-27,6.21294
2022-03-28,0.133763
2022-03-29,0.45527
2022-03-30,3.865
2022-03-31,0.515603
2022-04-01,-2.77556e-14
2022-04-02,-2.77556e-14
2022-04-03,-2.77556e-14
2022-04-04,-2.77556e-14
2022-04-05,-2.77556e-14
2022-04-06,0.000208091
2022-04-07,0.00759297
2022-04-08,1.62366
2022-04-09,4.00692
2022-04-10,0.161999
2022-04-11,0.00759297
2022-04-12,-2.77556e-14
2022-04-13,0.132002
2022-04-14,0.245949
2022-04-15,0.49616
2022-04-16,0.148265
2022-04-17,0.220121
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,0.101093
2022-04-21,0.150202
2022-04-22,0.478383
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,0.94694
2022-04-26,3.88009
2022-04-27,3.33211
2022-04-28,0.0391478
2022-04-29,-2.77556e-14
2022-04-30,0.0123301
2022-05-01,0.216297
2022-05-02,0.00759297
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,0.0151859
2022-05-09,0.103945
2022-05-10,0.0722576
2022-05-11,0.020805
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,0.655673
2022-05-15,0.0130794
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,0.0948555
2022-05-20,0.109757
2022-05-21,-2.77556e-14
2022-05-22,-2.77556e-14
2022-05-23,0.226418
2022-05-24,0.00213317
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,-2.77556e-14
2022-05-29,-2.77556e-14
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,0.19885
2022-06-02,0.110622
2022-06-03,0.0608347
2022-06-04,0.146838
2022-06-05,0.0967796
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,0.0227789
2022-06-09,-2.77556e-14
2022-06-10,0.0423233
2022-06-11,0.0423233
2022-06-12,0.00223255
2022-06-13,0.397252
2022-06-14,0.0531508
2022-06-15,-2.77556e-14
2022-06-16,0.0264571
2022-06-17,0.00759297
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,-2.77556e-14
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,0.0985737
2022-06-25,0.118692
2022-06-26,-2.77556e-14
2022-06-27,0.113526
2022-06-28,2.15646
2022-06-29,-2.77556e-14
2022-06-30,0.00759297
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,0.0366531
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,-2.77556e-14
2022-07-20,-2.77556e-14
2022-07-21,0.108152
2022-07-22,0.051327
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,0.00759297
2022-07-28,0.00759297
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,0.18509
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,0.00759297
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,-2.77556e-14
2022-08-08,0.00759297
2022-08-09,0.00759297
2022-08-10,-2.77556e-14
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,0.0542537
2022-08-15,0.0379648
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,-2.77556e-14
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,-2.77556e-14
2022-08-25,0.0567438
2022-08-26,0.0683054
2022-08-27,-2.77556e-14
2022-08-28,-2.77556e-14
2022-08-29,0.0455578
2022-08-30,-2.77556e-14
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,0.0227789
2022-09-09,0.0227789
2022-09-10,0.0531508
2022-09-11,0.00759297
2022-09-12,0.0532189
2022-09-13,0.00759297
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,0.131775
2022-09-18,3.86487
2022-09-19,-2.77556e-14
2022-09-20,-2.77556e-14
2022-09-21,0.0151859
2022-09-22,0.00759297
2022-09-23,0.025493
2022-09-24,0.0207551
2022-09-25,0.0261009
2022-09-26,-2.77556e-14
2022-09-27,-2.77556e-14
2022-09-28,0.0151859
2022-09-29,0.0379648
2022-09-30,0.0151859
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,0.00759297
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,0.00759297
2022-10-16,0.312827
2022-10-17,2.58828
2022-10-18,0.285223
2022-10-19,0.0227789
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,-2.77556e-14
2022-10-24,-2.77556e-14
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,0.00759297
2022-10-29,-2.77556e-14
2022-10-30,0.219561
2022-10-31,0.0306808
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,0.214092
2022-11-05,-2.77556e-14
2022-11-06,0.0699718
2022-11-07,0.138392
2022-11-08,0.425862
2022-11-09,0.00759297
2022-11-10,-2.77556e-14
2022-11-11,0.0151859
2022-11-12,0.677079
2022-11-13,1.8104
2022-11-14,0.712848
2022-11-15,0.0528931
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,0.0151859
2022-11-23,-2.77556e-14
2022-11-24,-2.77556e-14
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,0.750208
2022-11-29,5.29473
2022-11-30,6.98178
2022-12-01,8.63668
2022-12-02,2.84131
2022-12-03,0.190946
2022-12-04,0.00959945
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,0.00759297
2022-12-14,7.70796
2022-12-15,6.31453
2022-12-16,-2.77556e-14
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,3.15922
2022-12-23,26.6604
2022-12-24,13.0064
2022-12-25,1.50584
2022-12-26,1.04038
2022-12-27,9.03826
2022-12-28,1.57764
2022-12-29,0.327394
2022-12-30,-2.77556e-14
2022-12-31,-2.77556e-14
2023-01-01,0.087314
2023-01-02,0.0977486
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,-2.77556e-14
2023-01-06,0.14284
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,5.41945
2023-01-12,0.22127
2023-01-13,-2.77556e-14
2023-01-14,-2.77556e-14
2023-01-15,-2.77556e-14
2023-01-16,-2.77556e-14
2023-01-17,-2.77556e-14
2023-01-18,0.0129503
2023-01-19,0.333983
2023-01-20,-2.77556e-14
2023-01-21,-2.77556e-14
2023-01-22,0.12182
2023-01-23,1.73274
2023-01-24,0.5921
2023-01-25,-2.77556e-14
2023-01-26,0.338839
2023-01-27,0.377677
2023-01-28,0.0679336
2023-01-29,-2.77556e-14
2023-01-30,0.0657292
2023-01-31,0.24051
2023-02-01,-2.77556e-14
2023-02-02,6.8198
2023-02-03,15.1657
2023-02-04,8.97794
2023-02-05,3.00538
2023-02-06,1.39341
2023-02-07,7.54208
2023-02-08,1.73279
2023-02-09,0.0111673
2023-02-10,0.0227789
2023-02-11,-2.77556e-14
2023-02-12,0.00759297
2023-02-13,-2.77556e-14
2023-02-14,0.178119
2023-02-15,1.37298
2023-02-16,3.38428
2023-02-17,0.0151859
2023-02-18,0.140356
2023-02-19,0.565152
2023-02-20,-2.77556e-14
2023-02-21,-2.77556e-14
2023-02-22,0.00759297
2023-02-23,-2.77556e-14
2023-02-24,0.169031
2023-02-25,0.382538
2023-02-26,6.25456
2023-02-27,0.8003
2023-02-28,4.28443
2023-03-01,0.197148
2023-03-02,-2.77556e-14
2023-03-03,0.394344
2023-03-04,0.690087
2023-03-05,0.195198
2023-03-06,1.45568
2023-03-07,1.33235
2023-03-08,0.197036
2023-03-09,0.00759297
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,-2.77556e-14
2023-03-13,-2.77556e-14
2023-03-14,-2.77556e-14
2023-03-15,-2.77556e-14
2023-03-16,0.054003
2023-03-17,2.32315
2023-03-18,0.195218
2023-03-19,0.139301
2023-03-20,-2.77556e-14
2023-03-21,-2.77556e-14
2023-03-22,-2.77556e-14
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,-2.77556e-14
2023-03-27,-2.77556e-14
2023-03-28,-2.77556e-14
2023-03-29,0.00108501
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,-2.77556e-14
2023-04-02,-2.77556e-14
2023-04-03,-2.77556e-14
2023-04-04,0.0303719
2023-04-05,0.0180434
2023-04-06,0.210619
2023-04-07,0.407489
2023-04-08,2.649
2023-04-09,5.34695
2023-04-10,0.0184839
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,-2.77556e-14
2023-04-14,0.597688
2023-04-15,0.197466
2023-04-16,-2.77556e-14
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,2.36505
2023-04-21,4.67942
2023-04-22,1.36128
2023-04-23,0.0152448
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,-2.77556e-14
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,-2.77556e-14
2023-05-02,0.134592
2023-05-03,1.60064
2023-05-04,1.22612
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,0.0498133
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,-2.77556e-14
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,-2.77556e-14
2023-07-03,-2.77556e-14
2023-07-04,-2.77556e-14
2023-07-05,-2.77556e-14
2023-07-06,0.00759297
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,0.0303719
2023-07-10,0.0151859
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,0.00759297
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,0.00759297
2023-07-20,0.00759297
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,0.00759297
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,0.00759297
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,0.00759297
2023-08-07,0.00759297
2023-08-08,0.0303719
2023-08-09,0.0227789
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,0.00759297
2023-08-13,-2.77556e-14
2023-08-14,-2.77556e-14
2023-08-15,-2.77556e-14
2023-08-16,-2.77556e-14
2023-08-17,-2.77556e-14
2023-08-18,-2.77556e-14
2023-08-19,-2.77556e-14
2023-08-20,-2.77556e-14
2023-08-21,-2.77556e-14
2023-08-22,0.0030268
2023-08-23,0.163771
2023-08-24,0.0899169
2023-08-25,0.118644
2023-08-26,-2.77556e-14
2023-08-27,0.00759297
2023-08-28,-2.77556e-14
2023-08-29,-2.77556e-14
2023-08-30,-2.77556e-14
2023-08-31,-2.77556e-14
2023-09-01,-2.77556e-14
2023-09-02,-2.77556e-14
2023-09-03,-2.77556e-14
2023-09-04,0.00759297
2023-09-05,0.0531508
2023-09-06,0.00759297
2023-09-07,0.123309
2023-09-08,0.0367573
