date,hurs_CMCC-CM2-SR5
2021-04-08,57.7264
2021-04-09,56.39
2021-04-10,53.1461
2021-04-11,47.5512
2021-04-12,42.0918
2021-04-13,38.2482
2021-04-14,33.5538
2021-04-15,30.2591
2021-04-16,23.5186
2021-04-17,19.7124
2021-04-18,28.9961
2021-04-19,53.9743
2021-04-20,57.649
2021-04-21,53.2838
2021-04-22,40.7047
2021-04-23,37.8102
2021-04-24,31.5928
2021-04-25,22.5576
2021-04-26,42.0395
2021-04-27,46.5545
2021-04-28,29.0983
2021-04-29,33.8524
2021-04-30,59.2145
2021-05-01,56.7158
2021-05-02,58.9997
2021-05-03,54.8307
2021-05-04,56.9375
2021-05-05,53.71
2021-05-06,51.4779
2021-05-07,72.2321
2021-05-08,66.0558
2021-05-09,66.8587
2021-05-10,64.9298
2021-05-11,66.9783
2021-05-12,65.3082
2021-05-13,53.1457
2021-05-14,48.3006
2021-05-15,49.1266
2021-05-16,43.6445
2021-05-17,42.7936
2021-05-18,36.4794
2021-05-19,30.5034
2021-05-20,23.2428
2021-05-21,25.2496
2021-05-22,58.0968
2021-05-23,87.5337
2021-05-24,65.0441
2021-05-25,57.622
2021-05-26,59.7781
2021-05-27,54.7942
2021-05-28,48.8061
2021-05-29,44.1495
2021-05-30,39.7353
2021-05-31,34.7188
2021-06-01,36.5789
2021-06-02,41.5732
2021-06-03,44.2573
2021-06-04,46.7784
2021-06-05,44.969
2021-06-06,49.6761
2021-06-07,58.3099
2021-06-08,52.7781
2021-06-09,44.4848
2021-06-10,45.5958
2021-06-11,44.0935
2021-06-12,42.0701
2021-06-13,50.1086
2021-06-14,47.595
2021-06-15,46.1712
2021-06-16,51.0315
2021-06-17,51.5036
2021-06-18,53.2773
2021-06-19,54.7864
2021-06-20,51.9777
2021-06-21,49.5606
2021-06-22,52.4676
2021-06-23,57.3624
2021-06-24,65.7155
2021-06-25,59.453
2021-06-26,50.1793
2021-06-27,46.5392
2021-06-28,52.4974
2021-06-29,51.3771
2021-06-30,47.7739
2021-07-01,47.6867
2021-07-02,47.4727
2021-07-03,44.536
2021-07-04,44.6879
2021-07-05,48.9404
2021-07-06,44.5876
2021-07-07,47.4781
2021-07-08,44.0163
2021-07-09,38.7925
2021-07-10,38.2446
2021-07-11,39.8665
2021-07-12,40.915
2021-07-13,39.283
2021-07-14,43.7943
2021-07-15,44.3583
2021-07-16,46.9576
2021-07-17,50.5023
2021-07-18,47.0135
2021-07-19,41.5495
2021-07-20,40.6507
2021-07-21,37.1568
2021-07-22,37.8487
2021-07-23,53.6859
2021-07-24,57.7699
2021-07-25,55.633
2021-07-26,51.7447
2021-07-27,45.0504
2021-07-28,44.6814
2021-07-29,42.9889
2021-07-30,44.0445
2021-07-31,48.6786
2021-08-01,58.462
2021-08-02,56.5088
2021-08-03,50.6195
2021-08-04,39.2915
2021-08-05,40.3997
2021-08-06,49.0954
2021-08-07,54.4076
2021-08-08,56.0378
2021-08-09,55.4049
2021-08-10,56.0768
2021-08-11,57.223
2021-08-12,54.5006
2021-08-13,52.973
2021-08-14,55.5446
2021-08-15,56.0725
2021-08-16,50.8619
2021-08-17,45.7243
2021-08-18,49.0315
2021-08-19,54.4515
2021-08-20,55.3409
2021-08-21,54.1668
2021-08-22,54.5178
2021-08-23,52.086
2021-08-24,45.4442
2021-08-25,45.6291
2021-08-26,43.4592
2021-08-27,42.6219
2021-08-28,39.7751
2021-08-29,50.578
2021-08-30,55.2824
2021-08-31,54.2172
2021-09-01,57.0102
2021-09-02,58.0647
2021-09-03,60.5689
2021-09-04,55.5258
2021-09-05,51.9455
2021-09-06,52.7935
2021-09-07,53.7057
2021-09-08,53.0314
2021-09-09,53.8206
2021-09-10,56.0583
2021-09-11,57.502
2021-09-12,55.7828
2021-09-13,47.4915
2021-09-14,39.8638
2021-09-15,39.0206
2021-09-16,35.3809
2021-09-17,33.4693
2021-09-18,33.6508
2021-09-19,49.8282
2021-09-20,58.0849
2021-09-21,59.2002
2021-09-22,54.0301
2021-09-23,52.4452
2021-09-24,52.7436
2021-09-25,56.4273
2021-09-26,59.2024
2021-09-27,60.632
2021-09-28,54.9801
2021-09-29,49.7497
2021-09-30,47.6265
2021-10-01,60.74
2021-10-02,61.4378
2021-10-03,61.362
2021-10-04,56.8583
2021-10-05,47.2824
2021-10-06,64.7107
2021-10-07,82.3537
2021-10-08,69.139
2021-10-09,64.0424
2021-10-10,60.0778
2021-10-11,68.8748
2021-10-12,64.5564
2021-10-13,59.9381
2021-10-14,58.0355
2021-10-15,53.4253
2021-10-16,56.5672
2021-10-17,60.1457
2021-10-18,47.5155
2021-10-19,34.7118
2021-10-20,28.2843
2021-10-21,27.6799
2021-10-22,54.5914
2021-10-23,63.682
2021-10-24,74.384
2021-10-25,63.6303
2021-10-26,48.021
2021-10-27,35.4762
2021-10-28,28.78
2021-10-29,32.7714
2021-10-30,56.1544
2021-10-31,62.8779
2021-11-01,68.8142
2021-11-02,64.3863
2021-11-03,49.719
2021-11-04,40.0777
2021-11-05,50.0544
2021-11-06,60.1126
2021-11-07,52.1441
2021-11-08,47.2932
2021-11-09,72.7024
2021-11-10,77.3118
2021-11-11,84.2118
2021-11-12,77.8514
2021-11-13,81.679
2021-11-14,68.1985
2021-11-15,60.7631
2021-11-16,70.2983
2021-11-17,73.8783
2021-11-18,55.4815
2021-11-19,55.1807
2021-11-20,64.4119
2021-11-21,59.638
2021-11-22,61.7901
2021-11-23,57.2653
2021-11-24,57.5096
2021-11-25,54.1159
2021-11-26,43.736
2021-11-27,50.4796
2021-11-28,72.6763
2021-11-29,63.0975
2021-11-30,55.7508
2021-12-01,46.158
2021-12-02,54.9454
2021-12-03,73.3948
2021-12-04,73.035
2021-12-05,67.9601
2021-12-06,61.3311
2021-12-07,54.6164
2021-12-08,59.0923
2021-12-09,71.9442
2021-12-10,80.4629
2021-12-11,76.6721
2021-12-12,73.6656
2021-12-13,84.8413
2021-12-14,85.1596
2021-12-15,84.7126
2021-12-16,69.4835
2021-12-17,64.4405
2021-12-18,63.9863
2021-12-19,58.4644
2021-12-20,64.6761
2021-12-21,71.2359
2021-12-22,54.0849
2021-12-23,41.0748
2021-12-24,64.0367
2021-12-25,87.5305
2021-12-26,78.4425
2021-12-27,64.464
2021-12-28,42.1287
2021-12-29,25.9736
2021-12-30,47.6681
2021-12-31,76.1747
2022-01-01,90.31
2022-01-02,81.5175
2022-01-03,71.9874
2022-01-04,61.0693
2022-01-05,57.5944
2022-01-06,68.3558
2022-01-07,87.0289
2022-01-08,78.3616
2022-01-09,82.5885
2022-01-10,88.3497
2022-01-11,80.0022
2022-01-12,67.6302
2022-01-13,78.8263
2022-01-14,89.6291
2022-01-15,69.9088
2022-01-16,58.4226
2022-01-17,59.1041
2022-01-18,78.9825
2022-01-19,79.369
2022-01-20,79.6821
2022-01-21,66.8469
2022-01-22,68.3551
2022-01-23,67.7146
2022-01-24,70.6517
2022-01-25,63.4901
2022-01-26,86.7857
2022-01-27,83.0629
2022-01-28,71.2103
2022-01-29,66.177
2022-01-30,73.8933
2022-01-31,85.3479
2022-02-01,80.5472
2022-02-02,81.655
2022-02-03,71.5157
2022-02-04,81.1449
2022-02-05,85.2323
2022-02-06,82.7617
2022-02-07,70.0433
2022-02-08,62.3816
2022-02-09,53.3347
2022-02-10,50.3365
2022-02-11,49.9443
2022-02-12,53.7216
2022-02-13,57.3778
2022-02-14,56.1392
2022-02-15,73.8465
2022-02-16,64.6795
2022-02-17,56.0967
2022-02-18,64.6246
2022-02-19,66.6293
2022-02-20,81.2519
2022-02-21,65.8786
2022-02-22,56.2776
2022-02-23,50.3037
2022-02-24,49.8232
2022-02-25,59.0815
2022-02-26,56.1501
2022-02-27,51.2969
2022-02-28,45.8605
2022-03-01,43.5047
2022-03-02,63.0539
2022-03-03,73.6478
2022-03-04,67.8911
2022-03-05,62.0945
2022-03-06,63.2304
2022-03-07,73.8109
2022-03-08,71.9002
2022-03-09,80.8477
2022-03-10,81.2514
2022-03-11,74.3741
2022-03-12,57.5711
2022-03-13,70.6935
2022-03-14,71.0127
2022-03-15,65.1677
2022-03-16,51.1013
2022-03-17,45.5392
2022-03-18,65.6241
2022-03-19,63.664
2022-03-20,54.0364
2022-03-21,45.0426
2022-03-22,40.0716
2022-03-23,33.9833
2022-03-24,28.3646
2022-03-25,27.8181
2022-03-26,41.6991
2022-03-27,54.0743
2022-03-28,45.6411
2022-03-29,41.0077
2022-03-30,36.1514
2022-03-31,49.1842
2022-04-01,64.1039
2022-04-02,61.716
2022-04-03,66.4475
2022-04-04,73.9507
2022-04-05,68.9734
2022-04-06,58.5805
2022-04-07,50.6765
2022-04-08,65.5546
2022-04-09,70.6628
2022-04-10,62.5043
2022-04-11,62.7379
2022-04-12,68.0556
2022-04-13,57.2481
2022-04-14,43.3559
2022-04-15,33.9506
2022-04-16,30.1388
2022-04-17,47.8528
2022-04-18,56.2731
2022-04-19,51.7483
2022-04-20,62.3866
2022-04-21,53.6225
2022-04-22,52.024
2022-04-23,52.5057
2022-04-24,54.0612
2022-04-25,58.4442
2022-04-26,55.2842
2022-04-27,57.3885
2022-04-28,51.0132
2022-04-29,35.1595
2022-04-30,21.7261
2022-05-01,12.2467
2022-05-02,12.1355
2022-05-03,13.7314
2022-05-04,16.8329
2022-05-05,23.2645
2022-05-06,38.3065
2022-05-07,64.0327
2022-05-08,60.9865
2022-05-09,49.5373
2022-05-10,32.2322
2022-05-11,36.329
2022-05-12,19.8957
2022-05-13,14.9918
2022-05-14,24.7147
2022-05-15,53.09
2022-05-16,57.0798
2022-05-17,48.9892
2022-05-18,43.4735
2022-05-19,46.1341
2022-05-20,53.6047
2022-05-21,52.9563
2022-05-22,48.8753
2022-05-23,48.231
2022-05-24,49.1858
2022-05-25,42.2978
2022-05-26,38.6839
2022-05-27,48.2396
2022-05-28,50.692
2022-05-29,46.9227
2022-05-30,35.749
2022-05-31,42.9828
2022-06-01,53.609
2022-06-02,48.0987
2022-06-03,36.9806
2022-06-04,28.0326
2022-06-05,20.4651
2022-06-06,49.7661
2022-06-07,55.7803
2022-06-08,54.3689
2022-06-09,52.4401
2022-06-10,53.2086
2022-06-11,54.3633
2022-06-12,53.2554
2022-06-13,53.3166
2022-06-14,43.2421
2022-06-15,34.338
2022-06-16,28.3936
2022-06-17,33.8534
2022-06-18,46.2096
2022-06-19,57.3273
2022-06-20,52.9671
2022-06-21,49.1453
2022-06-22,51.7652
2022-06-23,51.8545
2022-06-24,50.119
2022-06-25,52.8891
2022-06-26,52.4571
2022-06-27,47.308
2022-06-28,51.1176
2022-06-29,57.2445
2022-06-30,57.6946
2022-07-01,55.747
2022-07-02,53.5741
2022-07-03,53.0675
2022-07-04,56.4147
2022-07-05,54.8018
2022-07-06,59.2744
2022-07-07,52.0921
2022-07-08,34.7195
2022-07-09,28.3759
2022-07-10,31.0503
2022-07-11,36.695
2022-07-12,42.4329
2022-07-13,47.2496
2022-07-14,50.6695
2022-07-15,52.3557
2022-07-16,54.3981
2022-07-17,44.1988
2022-07-18,37.8767
2022-07-19,39.2314
2022-07-20,44.9324
2022-07-21,49.2408
2022-07-22,49.347
2022-07-23,45.5276
2022-07-24,41.4521
2022-07-25,45.4959
2022-07-26,49.2329
2022-07-27,49.3572
2022-07-28,43.9508
2022-07-29,41.9918
2022-07-30,47.5087
2022-07-31,48.3396
2022-08-01,53.4474
2022-08-02,43.5138
2022-08-03,47.8471
2022-08-04,51.9327
2022-08-05,49.0882
2022-08-06,54.1351
2022-08-07,51.5548
2022-08-08,48.7681
2022-08-09,51.6383
2022-08-10,49.1995
2022-08-11,44.5485
2022-08-12,52.9266
2022-08-13,53.9399
2022-08-14,50.1595
2022-08-15,46.2436
2022-08-16,42.8793
2022-08-17,46.6965
2022-08-18,57.0445
2022-08-19,58.8984
2022-08-20,53.3092
2022-08-21,50.2709
2022-08-22,50.6026
2022-08-23,42.4277
2022-08-24,44.4202
2022-08-25,51.7799
2022-08-26,49.7756
2022-08-27,47.9496
2022-08-28,49.7976
2022-08-29,51.1269
2022-08-30,55.6745
2022-08-31,58.7791
2022-09-01,55.9905
2022-09-02,59.1124
2022-09-03,59.401
2022-09-04,55.9158
2022-09-05,48.4162
2022-09-06,49.0935
2022-09-07,54.8056
2022-09-08,61.028
2022-09-09,61.4499
2022-09-10,56.6214
2022-09-11,53.3436
2022-09-12,48.8466
2022-09-13,49.7333
2022-09-14,50.5385
2022-09-15,50.8611
2022-09-16,53.3816
2022-09-17,51.3409
2022-09-18,48.6043
2022-09-19,42.6646
2022-09-20,48.5989
2022-09-21,55.4192
2022-09-22,55.6074
2022-09-23,54.9426
2022-09-24,58.6901
2022-09-25,60.5712
2022-09-26,65.1981
2022-09-27,73.526
2022-09-28,73.4313
2022-09-29,72.3463
2022-09-30,72.7969
2022-10-01,63.5187
2022-10-02,58.9157
2022-10-03,59.1753
2022-10-04,56.8968
2022-10-05,56.706
2022-10-06,58.8804
2022-10-07,53.751
2022-10-08,50.684
2022-10-09,54.4832
2022-10-10,56.5879
2022-10-11,57.9877
2022-10-12,48.2338
2022-10-13,43.158
2022-10-14,58.3309
2022-10-15,58.1222
2022-10-16,63.5683
2022-10-17,63.5253
2022-10-18,58.1451
2022-10-19,48.1313
2022-10-20,45.9591
2022-10-21,42.8868
2022-10-22,34.0997
2022-10-23,27.3722
2022-10-24,28.7118
2022-10-25,49.5058
2022-10-26,69.9588
2022-10-27,69.4189
2022-10-28,63.1832
2022-10-29,65.0058
2022-10-30,76.2996
2022-10-31,70.7958
2022-11-01,64.7502
2022-11-02,62.1838
2022-11-03,60.8766
2022-11-04,58.8856
2022-11-05,46.1549
2022-11-06,71.5943
2022-11-07,73.1836
2022-11-08,53.7446
2022-11-09,38.5864
2022-11-10,33.0993
2022-11-11,37.1648
2022-11-12,41.1181
2022-11-13,53.2946
2022-11-14,68.0047
2022-11-15,80.3769
2022-11-16,73.2897
2022-11-17,68.0424
2022-11-18,74.1638
2022-11-19,62.1418
2022-11-20,63.2434
2022-11-21,73.2897
2022-11-22,68.6376
2022-11-23,65.0831
2022-11-24,66.0745
2022-11-25,69.7164
2022-11-26,62.8167
2022-11-27,56.4474
2022-11-28,59.3424
2022-11-29,74.1688
2022-11-30,63.7475
2022-12-01,59.2127
2022-12-02,49.5488
2022-12-03,33.7232
2022-12-04,32.4155
2022-12-05,33.2911
2022-12-06,47.2414
2022-12-07,70.5998
2022-12-08,83.3272
2022-12-09,79.2927
2022-12-10,85.2633
2022-12-11,70.9629
2022-12-12,66.1737
2022-12-13,82.9864
2022-12-14,73.3086
2022-12-15,82.3625
2022-12-16,74.1087
2022-12-17,59.1222
2022-12-18,53.1887
2022-12-19,47.6004
2022-12-20,52.3247
2022-12-21,55.5978
2022-12-22,71.6784
2022-12-23,77.9445
2022-12-24,62.0943
2022-12-25,57.5753
2022-12-26,61.6531
2022-12-27,69.7512
2022-12-28,68.2357
2022-12-29,85.1401
2022-12-30,89.9976
2022-12-31,88.1372
2023-01-01,80.2096
2023-01-02,85.8974
2023-01-03,88.7488
2023-01-04,80.1507
2023-01-05,66.6761
2023-01-06,64.5899
2023-01-07,74.9927
2023-01-08,80.7141
2023-01-09,70.412
2023-01-10,66.7384
2023-01-11,60.653
2023-01-12,80.7466
2023-01-13,84.7581
2023-01-14,72.5293
2023-01-15,75.4661
2023-01-16,75.7341
2023-01-17,62.6746
2023-01-18,61.6256
2023-01-19,80.4694
2023-01-20,76.0198
2023-01-21,85.6612
2023-01-22,75.7572
2023-01-23,73.0009
2023-01-24,68.835
2023-01-25,59.7154
2023-01-26,58.5298
2023-01-27,65.8647
2023-01-28,79.0052
2023-01-29,72.1557
2023-01-30,68.612
2023-01-31,72.3636
2023-02-01,63.6014
2023-02-02,73.5897
2023-02-03,67.475
2023-02-04,67.0458
2023-02-05,76.7473
2023-02-06,71.5314
2023-02-07,67.9501
2023-02-08,67.385
2023-02-09,59.6603
2023-02-10,57.1909
2023-02-11,56.6015
2023-02-12,54.2616
2023-02-13,61.1786
2023-02-14,71.0216
2023-02-15,66.4284
2023-02-16,60.7004
2023-02-17,67.9781
2023-02-18,61.8869
2023-02-19,56.3451
2023-02-20,68.8284
2023-02-21,67.5604
2023-02-22,57.5426
2023-02-23,58.716
2023-02-24,64.7457
2023-02-25,61.702
2023-02-26,70.369
2023-02-27,66.9401
2023-02-28,64.2313
2023-03-01,63.3232
2023-03-02,62.7911
2023-03-03,61.5626
2023-03-04,55.1436
2023-03-05,62.2426
2023-03-06,69.1863
2023-03-07,70.337
2023-03-08,67.7047
2023-03-09,64.6269
2023-03-10,60.5945
2023-03-11,62.9684
2023-03-12,68.2832
2023-03-13,73.6307
2023-03-14,67.3175
2023-03-15,50.6748
2023-03-16,43.3376
2023-03-17,34.2076
2023-03-18,30.5039
2023-03-19,25.7502
2023-03-20,17.2211
2023-03-21,32.1598
2023-03-22,61.8848
2023-03-23,61.4324
2023-03-24,73.9041
2023-03-25,66.4622
2023-03-26,54.749
2023-03-27,54.1579
2023-03-28,60.2493
2023-03-29,50.1168
2023-03-30,38.445
2023-03-31,63.2794
2023-04-01,70.5058
2023-04-02,77.3592
2023-04-03,80.056
2023-04-04,67.3952
2023-04-05,62.3332
2023-04-06,52.6955
2023-04-07,40.7775
2023-04-08,42.3422
2023-04-09,46.2855
2023-04-10,51.1078
2023-04-11,52.135
2023-04-12,75.2601
2023-04-13,82.7048
2023-04-14,74.1646
2023-04-15,74.0506
2023-04-16,63.1767
2023-04-17,60.9804
2023-04-18,67.1539
2023-04-19,62.3382
2023-04-20,48.3354
2023-04-21,42.2924
2023-04-22,34.9625
2023-04-23,34.0422
2023-04-24,34.6698
2023-04-25,34.0352
2023-04-26,38.8106
2023-04-27,38.9018
2023-04-28,33.4587
2023-04-29,31.8174
2023-04-30,63.3222
2023-05-01,66.3615
2023-05-02,58.439
2023-05-03,47.7591
2023-05-04,67.8249
2023-05-05,48.1381
2023-05-06,36.1794
2023-05-07,31.2553
2023-05-08,26.103
2023-05-09,47.8526
2023-05-10,63.1698
2023-05-11,61.1365
2023-05-12,62.252
2023-05-13,54.5041
2023-05-14,42.2993
2023-05-15,31.35
2023-05-16,26.9731
2023-05-17,53.9586
2023-05-18,56.8689
2023-05-19,56.139
2023-05-20,53.1138
2023-05-21,53.4637
2023-05-22,48.5404
2023-05-23,44.4846
2023-05-24,48.5093
2023-05-25,53.9112
2023-05-26,35.3128
2023-05-27,25.0274
2023-05-28,20.6612
2023-05-29,31.6776
2023-05-30,43.4113
2023-05-31,50.5553
2023-06-01,56.6815
2023-06-02,51.5291
2023-06-03,44.7764
2023-06-04,46.3983
2023-06-05,43.439
2023-06-06,40.4149
2023-06-07,35.7615
2023-06-08,40.224
2023-06-09,56.8347
2023-06-10,52.0145
2023-06-11,46.2365
2023-06-12,47.5105
2023-06-13,49.3121
2023-06-14,52.7847
2023-06-15,51.5099
2023-06-16,57.1662
2023-06-17,55.5492
2023-06-18,44.4116
2023-06-19,42.5166
2023-06-20,36.9224
2023-06-21,34.9865
2023-06-22,32.6416
2023-06-23,34.0107
2023-06-24,46.6267
2023-06-25,50.421
2023-06-26,51.0247
2023-06-27,50.0599
2023-06-28,48.9035
2023-06-29,41.7512
2023-06-30,39.4765
2023-07-01,44.6898
2023-07-02,51.7409
2023-07-03,49.9367
2023-07-04,49.8424
2023-07-05,56.8557
2023-07-06,55.2085
2023-07-07,50.0797
2023-07-08,48.3396
2023-07-09,54.8629
2023-07-10,51.5977
2023-07-11,47.7736
2023-07-12,41.798
2023-07-13,36.4716
2023-07-14,40.8307
2023-07-15,49.4435
2023-07-16,53.8524
2023-07-17,54.9765
2023-07-18,50.6173
2023-07-19,51.2929
2023-07-20,59.2589
2023-07-21,49.4951
2023-07-22,48.6486
2023-07-23,45.1551
2023-07-24,39.7726
2023-07-25,40.9497
2023-07-26,41.1834
2023-07-27,36.9384
2023-07-28,37.1674
2023-07-29,47.1888
2023-07-30,44.744
2023-07-31,49.4235
2023-08-01,56.0638
2023-08-02,53.2739
2023-08-03,48.1176
2023-08-04,46.2395
2023-08-05,49.633
2023-08-06,51.8666
2023-08-07,49.4561
2023-08-08,51.9507
2023-08-09,46.9749
2023-08-10,38.4872
2023-08-11,42.491
2023-08-12,40.7715
2023-08-13,48.5847
2023-08-14,51.3112
2023-08-15,53.0095
2023-08-16,55.6533
2023-08-17,56.7567
2023-08-18,56.94
2023-08-19,55.7428
2023-08-20,54.3173
2023-08-21,55.8445
2023-08-22,55.1818
2023-08-23,50.9438
2023-08-24,46.7002
2023-08-25,48.6907
2023-08-26,50.5317
2023-08-27,54.6264
2023-08-28,58.1014
2023-08-29,58.1409
2023-08-30,58.2367
2023-08-31,55.97
2023-09-01,55.3871
2023-09-02,68.3517
2023-09-03,61.7995
2023-09-04,56.9286
2023-09-05,54.929
2023-09-06,48.237
2023-09-07,44.4124
2023-09-08,47.0735
2023-09-09,41.0602
2023-09-10,42.0542
2023-09-11,44.6961
2023-09-12,47.8601
2023-09-13,53.1591
2023-09-14,56.8381
2023-09-15,55.0487
2023-09-16,55.8813
2023-09-17,58.315
2023-09-18,60.4058
2023-09-19,57.5168
2023-09-20,53.7074
2023-09-21,52.7335
2023-09-22,49.7514
2023-09-23,53.3628
2023-09-24,55.0921
2023-09-25,61.5933
2023-09-26,67.7354
2023-09-27,59.2802
2023-09-28,57.0234
2023-09-29,56.5708
2023-09-30,52.6216
2023-10-01,40.0794
2023-10-02,58.3545
2023-10-03,62.5121
2023-10-04,59.0947
2023-10-05,50.0701
2023-10-06,43.1517
2023-10-07,32.863
2023-10-08,34.6595
2023-10-09,29.4018
2023-10-10,20.0239
2023-10-11,14.34
2023-10-12,19.8142
2023-10-13,19.9605
2023-10-14,24.2547
2023-10-15,43.3671
2023-10-16,60.12
2023-10-17,60.5246
2023-10-18,58.2201
2023-10-19,51.1157
2023-10-20,40.4902
2023-10-21,28.4286
2023-10-22,26.5497
2023-10-23,33.1984
2023-10-24,56.4452
2023-10-25,59.2266
2023-10-26,40.1633
2023-10-27,27.9159
2023-10-28,29.0048
2023-10-29,29.6105
2023-10-30,28.4828
2023-10-31,27.6555
2023-11-01,24.9
2023-11-02,30.7218
2023-11-03,42.3721
2023-11-04,50.1337
2023-11-05,56.4206
2023-11-06,64.7739
2023-11-07,66.2347
2023-11-08,69.762
2023-11-09,73.7
2023-11-10,78.3872
2023-11-11,69.9469
2023-11-12,64.9843
2023-11-13,57.3091
2023-11-14,67.4934
2023-11-15,58.9582
2023-11-16,53.6848
2023-11-17,57.4568
2023-11-18,58.1225
2023-11-19,48.6219
2023-11-20,60.1904
2023-11-21,69.7565
2023-11-22,68.1817
2023-11-23,58.6043
2023-11-24,52.4091
2023-11-25,48.7455
2023-11-26,55.4355
2023-11-27,45.1273
2023-11-28,63.0539
2023-11-29,65.5071
2023-11-30,61.4857
2023-12-01,74.8285
2023-12-02,76.2994
2023-12-03,76.7639
2023-12-04,74.7701
2023-12-05,65.8458
2023-12-06,54.5174
2023-12-07,40.0889
2023-12-08,28.4549
2023-12-09,45.6549
2023-12-10,72.154
2023-12-11,62.6773
2023-12-12,48.6832
2023-12-13,55.5294
2023-12-14,66.6005
2023-12-15,65.1738
2023-12-16,72.935
2023-12-17,57.4987
2023-12-18,74.6028
2023-12-19,69.1059
2023-12-20,65.3226
2023-12-21,71.336
2023-12-22,66.3858
2023-12-23,71.6267
2023-12-24,68.2375
2023-12-25,68.2985
2023-12-26,70.9729
2023-12-27,63.9191
2023-12-28,54.1734
2023-12-29,62.5986
2023-12-30,49.6645
2023-12-31,46.8816
2024-01-01,68.5252
2024-01-02,80.5321
2024-01-03,84.4759
2024-01-04,86.5712
2024-01-05,68.1978
2024-01-06,72.5832
2024-01-07,77.2636
2024-01-08,64.5854
2024-01-09,78.2947
2024-01-10,71.8832
2024-01-11,70.6901
2024-01-12,88.4211
2024-01-13,82.9743
2024-01-14,76.1923
2024-01-15,71.9393
2024-01-16,67.4743
2024-01-17,59.749
2024-01-18,61.0231
2024-01-19,77.354
2024-01-20,76.8276
2024-01-21,79.3666
2024-01-22,72.9996
2024-01-23,83.1068
2024-01-24,82.5217
2024-01-25,70.0425
2024-01-26,78.0789
2024-01-27,81.3138
2024-01-28,73.4468
2024-01-29,61.778
2024-01-30,61.5084
2024-01-31,52.6775
2024-02-01,53.3435
2024-02-02,58.6779
2024-02-03,73.183
2024-02-04,82.6008
2024-02-05,81.4774
2024-02-06,77.6502
2024-02-07,60.7824
2024-02-08,51.8289
2024-02-09,57.8988
2024-02-10,65.8162
2024-02-11,60.0956
2024-02-12,57.6651
2024-02-13,59.8153
2024-02-14,73.1254
2024-02-15,62.8583
2024-02-16,72.1376
2024-02-17,71.9186
2024-02-18,65.2873
2024-02-19,57.2525
2024-02-20,50.6267
2024-02-21,43.4246
2024-02-22,43.6741
2024-02-23,62.8774
2024-02-24,68.6766
2024-02-25,63.3088
2024-02-26,60.896
2024-02-27,83.9282
2024-02-28,66.5083
2024-03-01,59.9742
2024-03-01,53.3025
2024-03-02,54.0326
2024-03-03,73.1995
2024-03-04,69.1568
2024-03-05,66.5192
2024-03-06,67.9401
2024-03-07,70.1502
2024-03-08,62.638
2024-03-09,47.392
2024-03-10,47.9083
2024-03-11,54.9458
2024-03-12,52.9188
2024-03-13,42.3853
2024-03-14,43.2416
2024-03-15,63.296
2024-03-16,58.394
2024-03-17,43.6035
2024-03-18,33.1958
