date,hurs_IPSL-CM6A-LR
1992-06-17,33.3063
1992-06-18,42.9473
1992-06-19,55.277
1992-06-20,46.9435
1992-06-21,51.7044
1992-06-22,53.2071
1992-06-23,53.3068
1992-06-24,48.1924
1992-06-25,42.6713
1992-06-26,44.2697
1992-06-27,51.7744
1992-06-28,56.2652
1992-06-29,54.4249
1992-06-30,51.2057
1992-07-01,46.2479
1992-07-02,48.203
1992-07-03,45.9679
1992-07-04,46.8267
1992-07-05,53.5443
1992-07-06,57.0076
1992-07-07,51.9986
1992-07-08,45.8877
1992-07-09,46.9056
1992-07-10,51.174
1992-07-11,52.8541
1992-07-12,55.6415
1992-07-13,47.2966
1992-07-14,42.6716
1992-07-15,41.9345
1992-07-16,46.2557
1992-07-17,47.0672
1992-07-18,47.9909
1992-07-19,49.4118
1992-07-20,45.8979
1992-07-21,39.4404
1992-07-22,34.819
1992-07-23,36.3144
1992-07-24,44.3953
1992-07-25,54.8189
1992-07-26,55.4489
1992-07-27,56.135
1992-07-28,53.7635
1992-07-29,51.6858
1992-07-30,52.6857
1992-07-31,52.7254
1992-08-01,52.3339
1992-08-02,52.5371
1992-08-03,52.353
1992-08-04,58.3249
1992-08-05,63.1946
1992-08-06,63.2737
1992-08-07,54.5495
1992-08-08,49.0705
1992-08-09,47.5009
1992-08-10,45.3155
1992-08-11,45.9182
1992-08-12,45.8079
1992-08-13,46.6852
1992-08-14,50.5265
1992-08-15,52.0102
1992-08-16,51.2132
1992-08-17,55.0194
1992-08-18,52.3701
1992-08-19,48.6675
1992-08-20,43.3549
1992-08-21,41.5621
1992-08-22,51.2455
1992-08-23,50.7209
1992-08-24,49.51
1992-08-25,44.8578
1992-08-26,41.4123
1992-08-27,42.195
1992-08-28,45.256
1992-08-29,47.2426
1992-08-30,46.3572
1992-08-31,51.4532
1992-09-01,57.3381
1992-09-02,57.418
1992-09-03,57.2657
1992-09-04,56.6943
1992-09-05,59.0374
1992-09-06,57.6225
1992-09-07,55.5125
1992-09-08,57.5644
1992-09-09,58.2663
1992-09-10,56.8302
1992-09-11,59.0698
1992-09-12,67.2138
1992-09-13,58.3562
1992-09-14,52.944
1992-09-15,55.7583
1992-09-16,56.519
1992-09-17,51.5531
1992-09-18,48.9512
1992-09-19,55.2929
1992-09-20,57.4507
1992-09-21,56.6592
1992-09-22,54.9043
1992-09-23,49.8794
1992-09-24,51.6128
1992-09-25,50.1532
1992-09-26,50.0349
1992-09-27,53.0172
1992-09-28,64.9619
1992-09-29,62.0332
1992-09-30,70.8329
1992-10-01,59.7391
1992-10-02,49.8765
1992-10-03,46.6681
1992-10-04,35.7906
1992-10-05,27.421
1992-10-06,29.8237
1992-10-07,37.388
1992-10-08,36.5369
1992-10-09,34.3306
1992-10-10,35.2962
1992-10-11,57.4862
1992-10-12,60.1591
1992-10-13,49.8348
1992-10-14,50.2425
1992-10-15,55.8961
1992-10-16,58.9862
1992-10-17,56.2211
1992-10-18,46.2856
1992-10-19,36.2401
1992-10-20,32.7694
1992-10-21,29.6036
1992-10-22,30.4325
1992-10-23,24.8982
1992-10-24,21.3012
1992-10-25,33.9546
1992-10-26,64.4804
1992-10-27,62.4926
1992-10-28,49.368
1992-10-29,43.619
1992-10-30,40.7204
1992-10-31,35.0896
1992-11-01,34.1135
1992-11-02,34.9639
1992-11-03,32.1366
1992-11-04,44.4647
1992-11-05,54.3207
1992-11-06,57.3274
1992-11-07,68.7382
1992-11-08,79.6246
1992-11-09,77.4992
1992-11-10,64.9066
1992-11-11,52.4762
1992-11-12,51.5752
1992-11-13,55.1199
1992-11-14,80.5761
1992-11-15,67.7841
1992-11-16,81.1608
1992-11-17,86.6556
1992-11-18,72.5785
1992-11-19,74.8866
1992-11-20,71.313
1992-11-21,67.1322
1992-11-22,65.6251
1992-11-23,61.0374
1992-11-24,60.2219
1992-11-25,52.1851
1992-11-26,54.8727
1992-11-27,48.6649
1992-11-28,36.466
1992-11-29,28.8448
1992-11-30,36.4161
1992-12-01,59.799
1992-12-02,78.259
1992-12-03,76.5854
1992-12-04,68.2325
1992-12-05,53.2793
1992-12-06,55.6244
1992-12-07,59.2681
1992-12-08,55.5563
1992-12-09,55.6346
1992-12-10,59.8852
1992-12-11,63.4158
1992-12-12,64.0545
1992-12-13,67.5812
1992-12-14,83.0904
1992-12-15,65.1983
1992-12-16,65.5104
1992-12-17,83.3785
1992-12-18,85.9809
1992-12-19,79.104
1992-12-20,71.8713
1992-12-21,80.7167
1992-12-22,69.8973
1992-12-23,67.0363
1992-12-24,76.4237
1992-12-25,80.6458
1992-12-26,69.4068
1992-12-27,65.6854
1992-12-28,63.6417
1992-12-29,79.7393
1992-12-30,87.9279
1992-12-31,75.8189
1993-01-01,82.5366
1993-01-02,69.7098
1993-01-03,86.6152
1993-01-04,91.0465
1993-01-05,80.144
1993-01-06,70.3795
1993-01-07,87.2119
1993-01-08,67.6412
1993-01-09,71.7122
1993-01-10,77.5524
1993-01-11,75.6867
1993-01-12,70.592
1993-01-13,78.1246
1993-01-14,85.6684
1993-01-15,85.0249
1993-01-16,83.9032
1993-01-17,83.5657
1993-01-18,78.5376
1993-01-19,76.2024
1993-01-20,77.7704
1993-01-21,70.2162
1993-01-22,69.2462
1993-01-23,70.5522
1993-01-24,65.2376
1993-01-25,63.2919
1993-01-26,62.0775
1993-01-27,73.4492
1993-01-28,59.8469
1993-01-29,53.8202
1993-01-30,51.4981
1993-01-31,53.9887
1993-02-01,70.5795
1993-02-02,67.6202
1993-02-03,65.2931
1993-02-04,83.6742
1993-02-05,81.5268
1993-02-06,86.0508
1993-02-07,82.5565
1993-02-08,74.6735
1993-02-09,68.5859
1993-02-10,69.4519
1993-02-11,62.6445
1993-02-12,61.3513
1993-02-13,58.5689
1993-02-14,64.2731
1993-02-15,83.4012
1993-02-16,78.5237
1993-02-17,72.2692
1993-02-18,66.662
1993-02-19,65.8683
1993-02-20,65.7788
1993-02-21,77.5757
1993-02-22,84.4386
1993-02-23,86.4952
1993-02-24,86.6898
1993-02-25,74.7976
1993-02-26,69.0013
1993-02-27,65.8746
1993-02-28,74.7171
1993-03-01,81.8395
1993-03-02,80.2101
1993-03-03,75.9172
1993-03-04,59.8718
1993-03-05,80.3555
1993-03-06,82.3879
1993-03-07,89.7446
1993-03-08,82.6823
1993-03-09,80.4284
1993-03-10,66.6184
1993-03-11,48.5916
1993-03-12,63.5302
1993-03-13,53.4271
1993-03-14,59.7037
1993-03-15,54.1132
1993-03-16,51.0078
1993-03-17,62.3547
1993-03-18,70.3859
1993-03-19,63.3613
1993-03-20,57.6479
1993-03-21,45.6606
1993-03-22,39.897
1993-03-23,32.6434
1993-03-24,43.2207
1993-03-25,45.0809
1993-03-26,58.3163
1993-03-27,63.9878
1993-03-28,72.6439
1993-03-29,72.9023
1993-03-30,68.0825
1993-03-31,67.8036
1993-04-01,63.4994
1993-04-02,65.7274
1993-04-03,35.3458
1993-04-04,53.6776
1993-04-05,55.5971
1993-04-06,38.6193
1993-04-07,33.501
1993-04-08,44.3205
1993-04-09,47.8609
1993-04-10,41.5329
1993-04-11,60.9647
1993-04-12,57.1433
1993-04-13,48.4251
1993-04-14,40.3888
1993-04-15,39.884
1993-04-16,40.4717
1993-04-17,36.2074
1993-04-18,33.8817
1993-04-19,29.8407
1993-04-20,46.0638
1993-04-21,58.9706
1993-04-22,54.9726
1993-04-23,55.5462
1993-04-24,54.9449
1993-04-25,54.5073
1993-04-26,50.23
1993-04-27,48.1129
1993-04-28,43.997
1993-04-29,35.8526
1993-04-30,26.432
1993-05-01,23.1289
1993-05-02,24.4957
1993-05-03,26.1432
1993-05-04,35.3254
1993-05-05,36.7343
1993-05-06,46.7151
1993-05-07,41.6792
1993-05-08,42.5562
1993-05-09,41.1117
1993-05-10,46.6977
1993-05-11,79.4244
1993-05-12,66.1382
1993-05-13,63.0431
1993-05-14,51.0445
1993-05-15,32.4814
1993-05-16,20.8413
1993-05-17,38.0177
1993-05-18,52.8015
1993-05-19,47.6421
1993-05-20,38.4287
1993-05-21,33.9256
1993-05-22,56.9834
1993-05-23,52.3128
1993-05-24,50.5194
1993-05-25,40.6158
1993-05-26,22.5405
1993-05-27,24.9619
1993-05-28,38.9074
1993-05-29,44.4918
1993-05-30,56.0078
1993-05-31,45.372
1993-06-01,31.1367
1993-06-02,38.3638
1993-06-03,49.0641
1993-06-04,50.0557
1993-06-05,48.3444
1993-06-06,44.4313
1993-06-07,45.1897
1993-06-08,43.5289
1993-06-09,41.5139
1993-06-10,37.4222
1993-06-11,35.6843
1993-06-12,37.6111
1993-06-13,46.9569
1993-06-14,52.7685
1993-06-15,46.6461
1993-06-16,39.828
1993-06-17,39.7623
1993-06-18,40.6901
1993-06-19,47.1459
1993-06-20,52.4882
1993-06-21,54.5564
1993-06-22,47.605
1993-06-23,36.4355
1993-06-24,32.2209
1993-06-25,28.669
1993-06-26,44.0996
1993-06-27,59.6449
1993-06-28,61.2482
1993-06-29,57.9012
1993-06-30,57.4803
1993-07-01,52.3325
1993-07-02,53.7033
1993-07-03,55.1828
1993-07-04,55.1252
1993-07-05,56.9291
1993-07-06,54.8176
1993-07-07,55.2687
1993-07-08,57.4971
1993-07-09,55.2245
1993-07-10,49.402
1993-07-11,44.0321
1993-07-12,56.0034
1993-07-13,60.0195
1993-07-14,57.2584
1993-07-15,50.0746
1993-07-16,48.2589
1993-07-17,49.9115
1993-07-18,49.9975
1993-07-19,50.0344
1993-07-20,50.9223
1993-07-21,51.7334
1993-07-22,51.0321
1993-07-23,41.7346
1993-07-24,32.9258
1993-07-25,34.5762
1993-07-26,40.6788
1993-07-27,42.9898
1993-07-28,44.449
1993-07-29,48.3915
1993-07-30,48.0296
1993-07-31,48.8279
1993-08-01,54.5296
1993-08-02,53.8432
1993-08-03,52.9894
1993-08-04,44.3546
1993-08-05,38.6617
1993-08-06,36.2474
1993-08-07,44.4273
1993-08-08,45.9017
1993-08-09,44.383
1993-08-10,44.3585
1993-08-11,47.3462
1993-08-12,55.1216
1993-08-13,53.1677
1993-08-14,47.4863
1993-08-15,49.4865
1993-08-16,54.5556
1993-08-17,50.8292
1993-08-18,52.6447
1993-08-19,55.7587
1993-08-20,56.5598
1993-08-21,54.6109
1993-08-22,53.9869
1993-08-23,54.481
1993-08-24,51.3373
1993-08-25,51.3104
1993-08-26,51.6301
1993-08-27,50.3783
1993-08-28,55.5718
1993-08-29,59.2824
1993-08-30,56.3755
1993-08-31,54.3979
1993-09-01,56.1642
1993-09-02,58.0309
1993-09-03,58.3045
1993-09-04,58.1798
1993-09-05,57.2875
1993-09-06,54.2742
1993-09-07,50.1681
1993-09-08,46.8667
1993-09-09,50.5759
1993-09-10,55.5048
1993-09-11,53.6078
1993-09-12,53.4282
1993-09-13,53.6926
1993-09-14,56.0816
1993-09-15,65.592
1993-09-16,59.8297
1993-09-17,55.43
1993-09-18,43.8703
1993-09-19,42.8987
1993-09-20,44.9693
1993-09-21,48.7866
1993-09-22,49.2834
1993-09-23,46.6115
1993-09-24,36.9168
1993-09-25,25.1432
1993-09-26,35.7905
1993-09-27,42.478
1993-09-28,40.1592
1993-09-29,38.5341
1993-09-30,41.1955
1993-10-01,37.2858
1993-10-02,42.5449
1993-10-03,45.1677
1993-10-04,42.1346
1993-10-05,47.7917
1993-10-06,53.205
1993-10-07,48.1824
1993-10-08,54.8117
1993-10-09,48.6643
1993-10-10,42.0211
1993-10-11,45.2999
1993-10-12,49.9964
1993-10-13,59.0942
1993-10-14,52.7364
1993-10-15,58.8591
1993-10-16,56.5784
1993-10-17,52.5043
1993-10-18,39.994
1993-10-19,30.29
1993-10-20,32.8864
1993-10-21,33.129
1993-10-22,33.7248
1993-10-23,46.0414
1993-10-24,63.9679
1993-10-25,60.1649
1993-10-26,67.7743
1993-10-27,62.1672
1993-10-28,52.0381
1993-10-29,48.8082
1993-10-30,55.5908
1993-10-31,49.8028
1993-11-01,42.405
1993-11-02,73.5705
1993-11-03,77.532
1993-11-04,66.2911
1993-11-05,54.4078
1993-11-06,61.5406
1993-11-07,57.7185
1993-11-08,36.238
1993-11-09,41.5132
1993-11-10,64.7913
1993-11-11,62.9201
1993-11-12,58.2478
1993-11-13,53.3775
1993-11-14,48.6808
1993-11-15,52.3137
1993-11-16,46.2155
1993-11-17,54.7202
1993-11-18,59.12
1993-11-19,59.3301
1993-11-20,63.757
1993-11-21,59.1717
1993-11-22,56.4385
1993-11-23,59.996
1993-11-24,53.2967
1993-11-25,56.8176
1993-11-26,64.4583
1993-11-27,57.0099
1993-11-28,70.3249
1993-11-29,53.8212
1993-11-30,47.2754
1993-12-01,64.5496
1993-12-02,79.4741
1993-12-03,57.895
1993-12-04,55.5979
1993-12-05,85.0604
1993-12-06,75.9197
1993-12-07,72.9249
1993-12-08,90.6549
1993-12-09,86.7217
1993-12-10,83.6002
1993-12-11,69.46
1993-12-12,66.0184
1993-12-13,74.4766
1993-12-14,63.765
1993-12-15,63.4086
1993-12-16,67.2703
1993-12-17,56.6043
1993-12-18,72.2215
1993-12-19,68.2133
1993-12-20,63.9002
1993-12-21,83.4921
1993-12-22,76.2329
1993-12-23,78.3709
1993-12-24,90.9322
1993-12-25,88.765
1993-12-26,82.21
1993-12-27,80.5571
1993-12-28,68.5292
1993-12-29,72.8553
1993-12-30,87.0742
1993-12-31,86.0514
1994-01-01,76.8025
1994-01-02,72.5175
1994-01-03,71.4329
1994-01-04,61.3574
1994-01-05,57.1026
1994-01-06,63.0104
1994-01-07,62.4658
1994-01-08,58.4584
1994-01-09,77.275
1994-01-10,76.8342
1994-01-11,72.5745
1994-01-12,77.0314
1994-01-13,67.3622
1994-01-14,69.2875
1994-01-15,79.153
1994-01-16,71.4068
1994-01-17,79.8552
1994-01-18,80.3615
1994-01-19,73.7292
1994-01-20,75.7033
1994-01-21,60.5344
1994-01-22,85.8345
1994-01-23,81.5208
1994-01-24,66.6015
1994-01-25,62.9373
1994-01-26,58.6079
1994-01-27,71.0806
1994-01-28,69.7842
1994-01-29,62.8715
1994-01-30,62.7345
1994-01-31,53.9317
1994-02-01,64.2018
1994-02-02,71.4359
1994-02-03,72.7245
1994-02-04,73.1208
1994-02-05,90.5855
1994-02-06,70.8087
1994-02-07,56.885
1994-02-08,63.2307
1994-02-09,88.6935
1994-02-10,77.0904
1994-02-11,62.9413
1994-02-12,57.725
1994-02-13,58.6975
1994-02-14,58.4164
1994-02-15,64.8121
1994-02-16,84.99
1994-02-17,82.2872
1994-02-18,60.4206
1994-02-19,66.3457
1994-02-20,70.5646
1994-02-21,71.3652
1994-02-22,73.3699
1994-02-23,70.4899
1994-02-24,74.1797
1994-02-25,74.0188
1994-02-26,74.0519
1994-02-27,74.6834
1994-02-28,75.4064
1994-03-01,73.2248
1994-03-02,67.5467
1994-03-03,71.8669
1994-03-04,73.476
1994-03-05,70.586
1994-03-06,61.8235
1994-03-07,47.4923
1994-03-08,54.2352
1994-03-09,67.4449
1994-03-10,60.3575
1994-03-11,46.3747
1994-03-12,37.1672
1994-03-13,70.9429
1994-03-14,47.5776
1994-03-15,55.4223
1994-03-16,54.2523
1994-03-17,49.2836
1994-03-18,49.5268
