date,tasmin_NorESM2-MM
2021-09-29,20.9218
2021-09-30,20.7367
2021-10-01,22.8579
2021-10-02,23.418
2021-10-03,23.7196
2021-10-04,24.0722
2021-10-05,23.9356
2021-10-06,23.043
2021-10-07,20.7798
2021-10-08,20.1231
2021-10-09,19.8459
2021-10-10,21.2828
2021-10-11,22.3616
2021-10-12,23.6933
2021-10-13,24.047
2021-10-14,22.9674
2021-10-15,23.3562
2021-10-16,21.6403
2021-10-17,21.3867
2021-10-18,20.7629
2021-10-19,20.0994
2021-10-20,19.6497
2021-10-21,18.9795
2021-10-22,19.0027
2021-10-23,18.2564
2021-10-24,18.9909
2021-10-25,20.736
2021-10-26,20.2975
2021-10-27,19.9927
2021-10-28,20.4297
2021-10-29,19.8858
2021-10-30,18.879
2021-10-31,18.1272
2021-11-01,19
2021-11-02,17.0641
2021-11-03,15.9936
2021-11-04,14.969
2021-11-05,14.0787
2021-11-06,14.6996
2021-11-07,15.7214
2021-11-08,16.3934
2021-11-09,16.837
2021-11-10,16.3563
2021-11-11,15.5192
2021-11-12,15.7445
2021-11-13,16.6982
2021-11-14,15.6349
2021-11-15,15.466
2021-11-16,14.4747
2021-11-17,14.0205
2021-11-18,14.4623
2021-11-19,15.3183
2021-11-20,14.0665
2021-11-21,14.4482
2021-11-22,10.5388
2021-11-23,7.59772
2021-11-24,5.35983
2021-11-25,5.03821
2021-11-26,7.67794
2021-11-27,11.4547
2021-11-28,12.7938
2021-11-29,15.6458
2021-11-30,14.0873
2021-12-01,14.0823
2021-12-02,11.8286
2021-12-03,10.2522
2021-12-04,13.8044
2021-12-05,9.66291
2021-12-06,7.6501
2021-12-07,9.51603
2021-12-08,11.0806
2021-12-09,9.21712
2021-12-10,9.10666
2021-12-11,11.5305
2021-12-12,10.2726
2021-12-13,9.8963
2021-12-14,11.4015
2021-12-15,12.2764
2021-12-16,10.5505
2021-12-17,12.0996
2021-12-18,14.434
2021-12-19,12.7114
2021-12-20,9.00501
2021-12-21,8.49593
2021-12-22,8.63092
2021-12-23,9.69154
2021-12-24,8.97003
2021-12-25,8.61778
2021-12-26,9.61278
2021-12-27,7.67652
2021-12-28,6.96046
2021-12-29,8.38934
2021-12-30,12.3203
2021-12-31,8.21641
2022-01-01,6.57218
2022-01-02,6.10721
2022-01-03,5.62988
2022-01-04,4.44964
2022-01-05,4.30742
2022-01-06,5.44533
2022-01-07,7.38351
2022-01-08,7.23281
2022-01-09,6.59083
2022-01-10,6.5771
2022-01-11,7.66442
2022-01-12,7.50311
2022-01-13,7.00808
2022-01-14,10.1125
2022-01-15,6.85926
2022-01-16,5.77557
2022-01-17,9.5433
2022-01-18,9.53472
2022-01-19,10.2727
2022-01-20,8.36614
2022-01-21,6.93989
2022-01-22,6.58699
2022-01-23,5.11709
2022-01-24,4.34997
2022-01-25,4.66873
2022-01-26,5.89373
2022-01-27,7.61705
2022-01-28,8.11349
2022-01-29,9.96947
2022-01-30,11.9286
2022-01-31,9.43202
2022-02-01,8.5233
2022-02-02,8.50264
2022-02-03,8.78487
2022-02-04,9.81594
2022-02-05,8.68102
2022-02-06,9.35868
2022-02-07,9.10723
2022-02-08,8.31244
2022-02-09,6.90717
2022-02-10,7.18122
2022-02-11,7.55975
2022-02-12,7.192
2022-02-13,3.11608
2022-02-14,3.09751
2022-02-15,5.35881
2022-02-16,5.26386
2022-02-17,4.30109
2022-02-18,5.25804
2022-02-19,6.16586
2022-02-20,7.39143
2022-02-21,10.6005
2022-02-22,13.0508
2022-02-23,9.92987
2022-02-24,7.03531
2022-02-25,5.52975
2022-02-26,5.51484
2022-02-27,6.03691
2022-02-28,6.64212
2022-03-01,7.3218
2022-03-02,8.99034
2022-03-03,7.97309
2022-03-04,8.95051
2022-03-05,9.20589
2022-03-06,11.0836
2022-03-07,12.0992
2022-03-08,12.2434
2022-03-09,12.0176
2022-03-10,12.1027
2022-03-11,11.6085
2022-03-12,12.3622
2022-03-13,10.9972
2022-03-14,10.117
2022-03-15,9.41265
2022-03-16,10.9998
2022-03-17,10.4317
2022-03-18,12.029
2022-03-19,6.97191
2022-03-20,6.01452
2022-03-21,7.67427
2022-03-22,5.33243
2022-03-23,3.8872
2022-03-24,6.99579
2022-03-25,8.81926
2022-03-26,9.5348
2022-03-27,10.0229
2022-03-28,11.4938
2022-03-29,18.6778
2022-03-30,19.2632
2022-03-31,14.6785
2022-04-01,13.546
2022-04-02,12.8588
2022-04-03,13.6773
2022-04-04,14.556
2022-04-05,15.0625
2022-04-06,15.1995
2022-04-07,13.8044
2022-04-08,13.0028
2022-04-09,13.7359
2022-04-10,13.5018
2022-04-11,15.2164
2022-04-12,14.0944
2022-04-13,14.7673
2022-04-14,18.6805
2022-04-15,17.463
2022-04-16,15.4629
2022-04-17,14.185
2022-04-18,14.1417
2022-04-19,13.351
2022-04-20,13.5123
2022-04-21,12.9066
2022-04-22,12.0733
2022-04-23,11.6
2022-04-24,13.0259
2022-04-25,12.634
2022-04-26,12.4614
2022-04-27,12.5977
2022-04-28,12.9001
2022-04-29,12.4312
2022-04-30,13.0739
2022-05-01,12.032
2022-05-02,13.3388
2022-05-03,13.5189
2022-05-04,13.383
2022-05-05,14.4386
2022-05-06,16.0546
2022-05-07,17.5411
2022-05-08,20.906
2022-05-09,20.1094
2022-05-10,18.4391
2022-05-11,16.2563
2022-05-12,15.3766
2022-05-13,15.4936
2022-05-14,15.3893
2022-05-15,14.5798
2022-05-16,14.3399
2022-05-17,14.8229
2022-05-18,15.2477
2022-05-19,15.3354
2022-05-20,17.7322
2022-05-21,16.8551
2022-05-22,17.3506
2022-05-23,17.0147
2022-05-24,17.0154
2022-05-25,20.4788
2022-05-26,19.6886
2022-05-27,19.0206
2022-05-28,18.7188
2022-05-29,19.0351
2022-05-30,18.8288
2022-05-31,20.4448
2022-06-01,21.4812
2022-06-02,21.4322
2022-06-03,20.1489
2022-06-04,19.3516
2022-06-05,18.8849
2022-06-06,18.3323
2022-06-07,17.5094
2022-06-08,17.4161
2022-06-09,17.6865
2022-06-10,18.2024
2022-06-11,19.0283
2022-06-12,20.5221
2022-06-13,22.3472
2022-06-14,21.8803
2022-06-15,22.361
2022-06-16,21.6059
2022-06-17,19.9672
2022-06-18,19.6735
2022-06-19,19.9843
2022-06-20,20.6696
2022-06-21,18.9114
2022-06-22,20.7205
2022-06-23,20.239
2022-06-24,20.7526
2022-06-25,19.9218
2022-06-26,20.0309
2022-06-27,20.25
2022-06-28,21.8495
2022-06-29,23.6134
2022-06-30,23.3425
2022-07-01,23.5613
2022-07-02,23.4626
2022-07-03,22.3385
2022-07-04,21.3636
2022-07-05,20.8141
2022-07-06,22.1367
2022-07-07,21.2525
2022-07-08,22.5962
2022-07-09,22.0132
2022-07-10,21.7804
2022-07-11,21.1194
2022-07-12,22.4427
2022-07-13,23.568
2022-07-14,23.3283
2022-07-15,22.387
2022-07-16,22.5182
2022-07-17,22.0638
2022-07-18,23.5647
2022-07-19,23.75
2022-07-20,22.821
2022-07-21,23.1826
2022-07-22,22.4879
2022-07-23,22.8112
2022-07-24,23.4415
2022-07-25,23.6657
2022-07-26,23.7345
2022-07-27,23.7522
2022-07-28,23.7716
2022-07-29,23.6431
2022-07-30,23.4963
2022-07-31,23.0395
2022-08-01,22.551
2022-08-02,23.1717
2022-08-03,23.1203
2022-08-04,23.0459
2022-08-05,23.0715
2022-08-06,23.2137
2022-08-07,23.4217
2022-08-08,23.0261
2022-08-09,23.0895
2022-08-10,22.2296
2022-08-11,21.9747
2022-08-12,23.7399
2022-08-13,25.2139
2022-08-14,24.0464
2022-08-15,22.9412
2022-08-16,22.4717
2022-08-17,21.8601
2022-08-18,21.7851
2022-08-19,23.1287
2022-08-20,23.1065
2022-08-21,23.1025
2022-08-22,23.4647
2022-08-23,23.8417
2022-08-24,23.437
2022-08-25,22.4712
2022-08-26,22.4442
2022-08-27,23.6436
2022-08-28,23.852
2022-08-29,22.656
2022-08-30,21.7779
2022-08-31,21.9912
2022-09-01,22.5854
2022-09-02,21.3546
2022-09-03,21.7992
2022-09-04,21.361
2022-09-05,21.4617
2022-09-06,21.4461
2022-09-07,21.4588
2022-09-08,21.6515
2022-09-09,21.5837
2022-09-10,21.8093
2022-09-11,21.8078
2022-09-12,21.2508
2022-09-13,21.3514
2022-09-14,21.5332
2022-09-15,21.9594
2022-09-16,21.4503
2022-09-17,21.0828
2022-09-18,20.4812
2022-09-19,20.6497
2022-09-20,20.639
2022-09-21,19.3054
2022-09-22,20.1943
2022-09-23,20.257
2022-09-24,19.9671
2022-09-25,19.6368
2022-09-26,19.5877
2022-09-27,19.871
2022-09-28,20.5256
2022-09-29,20.2794
2022-09-30,20.0684
2022-10-01,19.94
2022-10-02,20.9568
2022-10-03,22.4515
2022-10-04,23.2291
2022-10-05,23.6842
2022-10-06,21.5711
2022-10-07,19.93
2022-10-08,19.9341
2022-10-09,19.4941
2022-10-10,19.3045
2022-10-11,19.826
2022-10-12,19.315
2022-10-13,19.1541
2022-10-14,18.4151
2022-10-15,18.9053
2022-10-16,18.8697
2022-10-17,18.7953
2022-10-18,18.9045
2022-10-19,18.7342
2022-10-20,18.8641
2022-10-21,18.2814
2022-10-22,15.6533
2022-10-23,16.6124
2022-10-24,16.1116
2022-10-25,15.7481
2022-10-26,17.9887
2022-10-27,18.6527
2022-10-28,17.9156
2022-10-29,16.5379
2022-10-30,16.2628
2022-10-31,16.1844
2022-11-01,17.438
2022-11-02,16.9624
2022-11-03,15.6358
2022-11-04,15.9335
2022-11-05,16.6318
2022-11-06,15.8807
2022-11-07,14.8742
2022-11-08,14.324
2022-11-09,15.2894
2022-11-10,14.6998
2022-11-11,14.0753
2022-11-12,14.5936
2022-11-13,14.9765
2022-11-14,15.5283
2022-11-15,15.3394
2022-11-16,15.0308
2022-11-17,15.9035
2022-11-18,14.1021
2022-11-19,14.2811
2022-11-20,14.9933
2022-11-21,14.4058
2022-11-22,13.9897
2022-11-23,12.6428
2022-11-24,7.81879
2022-11-25,5.3968
2022-11-26,4.5447
2022-11-27,2.91572
2022-11-28,4.32376
2022-11-29,5.10839
2022-11-30,4.80123
2022-12-01,5.97689
2022-12-02,5.55706
2022-12-03,7.61391
2022-12-04,7.83416
2022-12-05,9.01763
2022-12-06,8.1682
2022-12-07,8.30698
2022-12-08,6.50325
2022-12-09,5.32049
2022-12-10,5.4112
2022-12-11,4.59726
2022-12-12,7.12089
2022-12-13,6.11399
2022-12-14,5.96329
2022-12-15,6.52029
2022-12-16,6.81232
2022-12-17,9.0385
2022-12-18,7.666
2022-12-19,6.26692
2022-12-20,5.78569
2022-12-21,4.32774
2022-12-22,4.9915
2022-12-23,3.69489
2022-12-24,3.43887
2022-12-25,3.36055
2022-12-26,3.46814
2022-12-27,2.93168
2022-12-28,2.91273
2022-12-29,3.48987
2022-12-30,6.12602
2022-12-31,3.78546
2023-01-01,4.47779
2023-01-02,4.56446
2023-01-03,4.76793
2023-01-04,5.80993
2023-01-05,5.8451
2023-01-06,6.216
2023-01-07,7.31268
2023-01-08,7.9023
2023-01-09,8.22545
2023-01-10,10.2208
2023-01-11,10.8206
2023-01-12,10.6248
2023-01-13,8.82535
2023-01-14,7.57582
2023-01-15,6.41143
2023-01-16,3.8978
2023-01-17,5.52584
2023-01-18,6.0524
2023-01-19,8.67834
2023-01-20,6.84257
2023-01-21,7.31981
2023-01-22,7.68324
2023-01-23,7.19305
2023-01-24,8.35892
2023-01-25,8.4719
2023-01-26,7.77167
2023-01-27,9.50547
2023-01-28,10.6121
2023-01-29,11.7967
2023-01-30,10.9455
2023-01-31,9.58081
2023-02-01,4.11255
2023-02-02,1.84093
2023-02-03,2.19526
2023-02-04,3.64954
2023-02-05,5.61753
2023-02-06,7.35581
2023-02-07,10.903
2023-02-08,7.91092
2023-02-09,7.27999
2023-02-10,8.0177
2023-02-11,7.59735
2023-02-12,7.10689
2023-02-13,7.47226
2023-02-14,8.54111
2023-02-15,8.63647
2023-02-16,9.05227
2023-02-17,8.06067
2023-02-18,8.8707
2023-02-19,10.5655
2023-02-20,9.78693
2023-02-21,9.80564
2023-02-22,10.1391
2023-02-23,10.1906
2023-02-24,12.2131
2023-02-25,11.4415
2023-02-26,11.4302
2023-02-27,14.1569
2023-02-28,12.2538
2023-03-01,11.9854
2023-03-02,10.6797
2023-03-03,9.71409
2023-03-04,10.0954
2023-03-05,9.68567
2023-03-06,10.5083
2023-03-07,9.27861
2023-03-08,10.0955
2023-03-09,10.5451
2023-03-10,11.4013
2023-03-11,11.66
2023-03-12,11.1236
2023-03-13,11.2879
2023-03-14,10.6978
2023-03-15,11.9321
2023-03-16,13.1994
2023-03-17,12.8279
2023-03-18,13.6838
2023-03-19,15.3785
2023-03-20,13.6114
2023-03-21,10.2412
2023-03-22,9.39846
2023-03-23,11.1562
2023-03-24,11.5339
2023-03-25,13.2517
2023-03-26,13.8163
2023-03-27,13.4136
2023-03-28,12.1769
2023-03-29,11.4106
2023-03-30,12.8701
2023-03-31,11.4497
2023-04-01,11.1821
2023-04-02,10.5584
2023-04-03,12.8296
2023-04-04,12.1549
2023-04-05,13.4208
2023-04-06,12.3891
2023-04-07,9.75903
2023-04-08,9.57026
2023-04-09,10.5437
2023-04-10,12.6272
2023-04-11,13.5336
2023-04-12,13.0424
2023-04-13,11.7345
2023-04-14,11.2092
2023-04-15,12.3455
2023-04-16,12.6283
2023-04-17,13.0521
2023-04-18,13.4762
2023-04-19,13.43
2023-04-20,13.5165
2023-04-21,13.5146
2023-04-22,14.1176
2023-04-23,15.7371
2023-04-24,16.4318
2023-04-25,17.7078
2023-04-26,16.9471
2023-04-27,16.3297
2023-04-28,16.8175
2023-04-29,16.4896
2023-04-30,15.3539
2023-05-01,15.4461
2023-05-02,15.0711
2023-05-03,15.3046
2023-05-04,19.1048
2023-05-05,17.2598
2023-05-06,15.8412
2023-05-07,15.8816
2023-05-08,15.2965
2023-05-09,15.8708
2023-05-10,16.6323
2023-05-11,16.6926
2023-05-12,16.7706
2023-05-13,16.109
2023-05-14,17.597
2023-05-15,17.1168
2023-05-16,16.996
2023-05-17,17.0107
2023-05-18,20.4087
2023-05-19,23.0759
2023-05-20,23.7619
2023-05-21,21.7869
2023-05-22,20.0584
2023-05-23,18.8242
2023-05-24,18.0221
2023-05-25,17.5396
2023-05-26,18.8506
2023-05-27,19.5823
2023-05-28,20.6712
2023-05-29,24.1814
2023-05-30,19.9112
2023-05-31,19.0453
2023-06-01,17.3735
2023-06-02,21.4833
2023-06-03,20.7141
2023-06-04,19.3426
2023-06-05,18.9864
2023-06-06,19.5462
2023-06-07,18.9626
2023-06-08,18.9142
2023-06-09,18.3029
2023-06-10,17.8932
2023-06-11,18.4511
2023-06-12,19.3361
2023-06-13,19.05
2023-06-14,19.8111
2023-06-15,20.694
2023-06-16,20.9432
2023-06-17,21.0049
2023-06-18,20.6868
2023-06-19,21.4019
2023-06-20,21.396
2023-06-21,20.8616
2023-06-22,20.7562
2023-06-23,21.8576
2023-06-24,22.0081
2023-06-25,21.001
2023-06-26,20.5527
2023-06-27,20.559
2023-06-28,20.0609
2023-06-29,20.2512
2023-06-30,21.5965
2023-07-01,22.4319
2023-07-02,22.4631
2023-07-03,22.0002
2023-07-04,21.5699
2023-07-05,22.2132
2023-07-06,22.7008
2023-07-07,22.7455
2023-07-08,21.9822
2023-07-09,21.2587
2023-07-10,21.2679
2023-07-11,22.8125
2023-07-12,23.0032
2023-07-13,22.3789
2023-07-14,22.4477
2023-07-15,23.1839
2023-07-16,23.5344
2023-07-17,22.5172
2023-07-18,21.6535
2023-07-19,22.5034
2023-07-20,22.7051
2023-07-21,23.1706
2023-07-22,23.6193
2023-07-23,23.7498
2023-07-24,23.8691
2023-07-25,23.7707
2023-07-26,24.0437
2023-07-27,23.8581
2023-07-28,23.9259
2023-07-29,23.3134
2023-07-30,22.6143
2023-07-31,23.1803
2023-08-01,22.7781
2023-08-02,22.8688
2023-08-03,22.4753
2023-08-04,23.0887
2023-08-05,22.5061
2023-08-06,22.9392
2023-08-07,23.9028
2023-08-08,23.784
2023-08-09,24.4324
2023-08-10,25.077
2023-08-11,24.2215
2023-08-12,23.4939
2023-08-13,24.4234
2023-08-14,25.7619
2023-08-15,25.6836
2023-08-16,25.4001
2023-08-17,25.216
2023-08-18,25.6382
2023-08-19,25.9946
2023-08-20,26.3996
2023-08-21,26.27
2023-08-22,23.5538
2023-08-23,22.8231
2023-08-24,23.7801
2023-08-25,24.9808
2023-08-26,23.7461
2023-08-27,22.8819
2023-08-28,22.9731
2023-08-29,22.3783
2023-08-30,22.5789
2023-08-31,24.5993
2023-09-01,25.2121
2023-09-02,23.8471
2023-09-03,23.5629
2023-09-04,23.6381
2023-09-05,23.4596
2023-09-06,22.645
2023-09-07,22.0288
2023-09-08,22.4372
2023-09-09,22.3744
2023-09-10,22.4556
2023-09-11,23.2101
2023-09-12,22.5749
2023-09-13,22.2409
2023-09-14,23.2156
2023-09-15,23.4882
2023-09-16,23.4046
2023-09-17,23.2935
2023-09-18,22.8728
2023-09-19,21.981
2023-09-20,21.4604
2023-09-21,21.238
2023-09-22,21.1461
2023-09-23,21.722
2023-09-24,22.2106
2023-09-25,22.5729
2023-09-26,22.7483
2023-09-27,22.5352
2023-09-28,21.9591
2023-09-29,21.2445
2023-09-30,21.4445
2023-10-01,24.6908
2023-10-02,23.4799
2023-10-03,23.6993
2023-10-04,21.4875
2023-10-05,23.628
2023-10-06,23.6794
2023-10-07,22.84
2023-10-08,22.4694
2023-10-09,22.1877
2023-10-10,21.2481
2023-10-11,20.8117
2023-10-12,21.6504
2023-10-13,22.4974
2023-10-14,21.8353
2023-10-15,21.5046
2023-10-16,23.4178
2023-10-17,23.6469
2023-10-18,22.6102
2023-10-19,23.8543
2023-10-20,22.4116
2023-10-21,22.4261
2023-10-22,21.3808
2023-10-23,20.0653
2023-10-24,19.364
2023-10-25,18.6481
2023-10-26,18.3866
2023-10-27,18.6118
2023-10-28,18.7623
2023-10-29,18.7487
2023-10-30,18.8673
2023-10-31,20.3438
2023-11-01,18.6633
2023-11-02,17.8255
2023-11-03,18.0661
2023-11-04,19.1179
2023-11-05,18.0211
2023-11-06,16.435
2023-11-07,15.5136
2023-11-08,15.3131
2023-11-09,15.5114
2023-11-10,16.4118
2023-11-11,16.2863
2023-11-12,16.7752
2023-11-13,18.2435
2023-11-14,17.4673
2023-11-15,17.7147
2023-11-16,16.6123
2023-11-17,16.0955
2023-11-18,16.3614
2023-11-19,15.8936
2023-11-20,15.3111
2023-11-21,15.002
2023-11-22,14.0763
2023-11-23,13.2851
2023-11-24,14.4113
2023-11-25,13.1916
2023-11-26,13.0622
2023-11-27,13.0876
2023-11-28,12.9632
2023-11-29,12.3403
2023-11-30,12.8376
2023-12-01,14.0915
2023-12-02,13.8088
2023-12-03,13.8563
2023-12-04,13.9709
2023-12-05,13.9554
2023-12-06,14.4348
2023-12-07,12.5313
2023-12-08,10.9916
2023-12-09,13.7905
2023-12-10,14.3534
2023-12-11,13.409
2023-12-12,12.191
2023-12-13,11.7871
2023-12-14,11.6376
2023-12-15,9.97817
2023-12-16,9.73062
2023-12-17,11.1648
2023-12-18,8.63436
2023-12-19,4.1636
2023-12-20,2.60498
2023-12-21,2.43378
2023-12-22,3.38401
2023-12-23,4.05546
2023-12-24,3.92464
2023-12-25,7.18458
2023-12-26,7.30077
2023-12-27,5.29779
2023-12-28,6.61558
2023-12-29,7.67363
2023-12-30,8.08628
2023-12-31,8.15376
2024-01-01,9.25301
2024-01-02,8.36697
2024-01-03,6.75928
2024-01-04,8.26458
2024-01-05,9.34058
2024-01-06,7.8972
2024-01-07,7.31341
2024-01-08,9.15928
2024-01-09,10.8666
2024-01-10,10.7693
2024-01-11,10.3798
2024-01-12,1.76469
2024-01-13,0.685377
2024-01-14,1.58303
2024-01-15,3.18845
2024-01-16,2.04651
2024-01-17,4.64034
2024-01-18,5.92635
2024-01-19,9.50389
2024-01-20,11.882
2024-01-21,9.47686
2024-01-22,10.724
2024-01-23,11.2854
2024-01-24,14.2248
2024-01-25,11.7429
2024-01-26,10.6774
2024-01-27,10.7545
2024-01-28,10.0102
2024-01-29,7.87536
2024-01-30,8.31368
2024-01-31,10.6259
2024-02-01,10.7616
2024-02-02,10.5074
2024-02-03,11.4198
2024-02-04,12.236
2024-02-05,12.3619
2024-02-06,13.8009
2024-02-07,12.211
2024-02-08,11.7684
2024-02-09,11.1315
2024-02-10,9.49131
2024-02-11,11.5891
2024-02-12,13.4423
2024-02-13,12.489
2024-02-14,11.875
2024-02-15,8.38001
2024-02-16,6.69775
2024-02-17,7.60087
2024-02-18,9.14829
2024-02-19,10.2607
2024-02-20,7.38062
2024-02-21,5.2763
2024-02-22,5.64882
2024-02-23,8.27047
2024-02-24,11.6898
2024-02-25,9.91329
2024-02-26,10.102
2024-02-27,10.593
2024-02-28,8.79569
2024-02-29,12.9507
2024-03-01,15.4006
2024-03-02,14.6266
2024-03-03,12.3437
2024-03-04,11.0306
2024-03-05,10.9371
2024-03-06,11.8863
2024-03-07,9.94756
2024-03-08,8.45916
2024-03-09,11.8494
2024-03-10,13.8307
2024-03-11,12.3331
2024-03-12,10.4962
2024-03-13,9.16482
2024-03-14,12.0887
2024-03-15,13.5085
2024-03-16,13.406
2024-03-17,13.9217
