date,hurs_EC-Earth3-Veg
2022-07-25,44.638
2022-07-26,47.5511
2022-07-27,47.9609
2022-07-28,49.2957
2022-07-29,45.2219
2022-07-30,46.147
2022-07-31,51.9132
2022-08-01,53.2007
2022-08-02,49.4462
2022-08-03,47.7003
2022-08-04,43.2402
2022-08-05,43.7333
2022-08-06,49.1376
2022-08-07,51.9617
2022-08-08,45.9628
2022-08-09,41.7481
2022-08-10,44.1503
2022-08-11,59.6493
2022-08-12,56.3812
2022-08-13,53.1625
2022-08-14,53.9899
2022-08-15,53.4506
2022-08-16,49.4883
2022-08-17,48.0102
2022-08-18,47.5121
2022-08-19,45.875
2022-08-20,46.1486
2022-08-21,43.1634
2022-08-22,44.9866
2022-08-23,49.0995
2022-08-24,49.1694
2022-08-25,46.1369
2022-08-26,41.7207
2022-08-27,37.5259
2022-08-28,43.782
2022-08-29,49.4623
2022-08-30,52.6663
2022-08-31,52.6986
2022-09-01,47.9801
2022-09-02,52.5409
2022-09-03,51.6091
2022-09-04,51.1352
2022-09-05,59.0165
2022-09-06,60.5019
2022-09-07,62.8562
2022-09-08,54.6772
2022-09-09,49.2637
2022-09-10,53.3135
2022-09-11,55.9897
2022-09-12,55.6739
2022-09-13,55.2391
2022-09-14,52.9397
2022-09-15,53.3164
2022-09-16,60.0561
2022-09-17,56.9335
2022-09-18,56.8128
2022-09-19,56.8809
2022-09-20,56.7227
2022-09-21,57.4267
2022-09-22,53.7016
2022-09-23,55.4947
2022-09-24,52.913
2022-09-25,55.4793
2022-09-26,55.5914
2022-09-27,55.2356
2022-09-28,50.4096
2022-09-29,52.203
2022-09-30,54.8233
2022-10-01,60.7334
2022-10-02,69.72
2022-10-03,65.3192
2022-10-04,54.866
2022-10-05,43.2829
2022-10-06,35.8605
2022-10-07,28.0894
2022-10-08,25.3398
2022-10-09,25.9967
2022-10-10,23.1938
2022-10-11,21.6518
2022-10-12,49.8113
2022-10-13,58.2913
2022-10-14,56.4289
2022-10-15,55.173
2022-10-16,49.4211
2022-10-17,43.6725
2022-10-18,58.203
2022-10-19,47.7641
2022-10-20,34.6451
2022-10-21,49.2251
2022-10-22,51.772
2022-10-23,37.3406
2022-10-24,34.1833
2022-10-25,40.6022
2022-10-26,56.2391
2022-10-27,47.8842
2022-10-28,34.3428
2022-10-29,37.0561
2022-10-30,54.862
2022-10-31,61.5667
2022-11-01,62.2885
2022-11-02,57.6888
2022-11-03,41.2393
2022-11-04,26.2922
2022-11-05,26.7118
2022-11-06,53.304
2022-11-07,51.0832
2022-11-08,28.3248
2022-11-09,55.7439
2022-11-10,73.5467
2022-11-11,83.5249
2022-11-12,71.7799
2022-11-13,54.3806
2022-11-14,79.7048
2022-11-15,74.2109
2022-11-16,68.6087
2022-11-17,65.4245
2022-11-18,61.0551
2022-11-19,56.0264
2022-11-20,57.1052
2022-11-21,75.3922
2022-11-22,70.6632
2022-11-23,56.3672
2022-11-24,62.88
2022-11-25,58.3602
2022-11-26,55.4593
2022-11-27,60.1356
2022-11-28,71.2096
2022-11-29,83.7609
2022-11-30,65.052
2022-12-01,72.9064
2022-12-02,70.0061
2022-12-03,84.7963
2022-12-04,74.2027
2022-12-05,72.3423
2022-12-06,70.816
2022-12-07,87.8254
2022-12-08,74.6912
2022-12-09,66.0529
2022-12-10,54.6399
2022-12-11,48.138
2022-12-12,43.5796
2022-12-13,56.4416
2022-12-14,54.0061
2022-12-15,44.0752
2022-12-16,43.9485
2022-12-17,62.9736
2022-12-18,86.3891
2022-12-19,80.7345
2022-12-20,66.3926
2022-12-21,78.9735
2022-12-22,79.8748
2022-12-23,61.2523
2022-12-24,59.1692
2022-12-25,74.9858
2022-12-26,78.5854
2022-12-27,59.3235
2022-12-28,64.5856
2022-12-29,87.2358
2022-12-30,75.7107
2022-12-31,77.2334
2023-01-01,75.4187
2023-01-02,89.6421
2023-01-03,78.1795
2023-01-04,71.5918
2023-01-05,71.4509
2023-01-06,68.706
2023-01-07,62.0403
2023-01-08,79.0294
2023-01-09,76.5067
2023-01-10,78.5644
2023-01-11,60.7853
2023-01-12,37.0635
2023-01-13,49.8187
2023-01-14,48.4175
2023-01-15,56.931
2023-01-16,72.2774
2023-01-17,69.9878
2023-01-18,77.0209
2023-01-19,70.6586
2023-01-20,70.4873
2023-01-21,66.4695
2023-01-22,62.1054
2023-01-23,59.4714
2023-01-24,56.4899
2023-01-25,56.783
2023-01-26,50.7255
2023-01-27,54.8903
2023-01-28,68.224
2023-01-29,52.5501
2023-01-30,51.7026
2023-01-31,82.4591
2023-02-01,86.1414
2023-02-02,74.2093
2023-02-03,73.7148
2023-02-04,68.646
2023-02-05,54.5284
2023-02-06,49.067
2023-02-07,55.7211
2023-02-08,67.25
2023-02-09,53.0165
2023-02-10,59.0397
2023-02-11,50.3827
2023-02-12,53.7008
2023-02-13,71.3751
2023-02-14,86.1823
2023-02-15,81.6428
2023-02-16,57.9598
2023-02-17,58.5557
2023-02-18,68.5458
2023-02-19,64.6472
2023-02-20,70.0716
2023-02-21,67.6907
2023-02-22,61.0283
2023-02-23,49.7846
2023-02-24,72.8512
2023-02-25,65.2453
2023-02-26,50.6126
2023-02-27,44.4085
2023-02-28,35.1958
2023-03-01,41.7438
2023-03-02,65.5208
2023-03-03,57.9928
2023-03-04,55.0142
2023-03-05,66.5573
2023-03-06,66.6093
2023-03-07,67.2195
2023-03-08,67.8753
2023-03-09,68.3393
2023-03-10,53.9143
2023-03-11,36.9691
2023-03-12,52.8668
2023-03-13,90.5864
2023-03-14,72.0977
2023-03-15,66.0427
2023-03-16,60.4585
2023-03-17,50.5303
2023-03-18,59.1101
2023-03-19,69.6451
2023-03-20,60.1792
2023-03-21,68.4993
2023-03-22,68.5155
2023-03-23,47.3809
2023-03-24,39.7725
2023-03-25,42.0262
2023-03-26,37.9692
2023-03-27,40.1852
2023-03-28,71.4365
2023-03-29,52.8216
2023-03-30,37.564
2023-03-31,34.6438
2023-04-01,43.63
2023-04-02,49.3441
2023-04-03,49.9685
2023-04-04,66.071
2023-04-05,64.0154
2023-04-06,61.1219
2023-04-07,41.8308
2023-04-08,23.7703
2023-04-09,38.7658
2023-04-10,64.9852
2023-04-11,71.3047
2023-04-12,65.5189
2023-04-13,60.9412
2023-04-14,51.7262
2023-04-15,45.7317
2023-04-16,59.6899
2023-04-17,56.4671
2023-04-18,42.0378
2023-04-19,37.56
2023-04-20,52.5896
2023-04-21,60.4183
2023-04-22,83.0732
2023-04-23,68.8846
2023-04-24,63.5498
2023-04-25,44.1233
2023-04-26,54.1952
2023-04-27,57.7325
2023-04-28,50.3383
2023-04-29,52.3601
2023-04-30,63.232
2023-05-01,59.3465
2023-05-02,45.3888
2023-05-03,46.599
2023-05-04,52.4451
2023-05-05,47.0858
2023-05-06,40.2015
2023-05-07,54.5459
2023-05-08,54.6071
2023-05-09,46.645
2023-05-10,30.8042
2023-05-11,57.5964
2023-05-12,52.0199
2023-05-13,34.1164
2023-05-14,43.977
2023-05-15,65.0417
2023-05-16,62.3029
2023-05-17,54.9297
2023-05-18,45.3011
2023-05-19,37.2206
2023-05-20,48.9684
2023-05-21,52.6599
2023-05-22,47.7722
2023-05-23,35.8974
2023-05-24,26.5667
2023-05-25,43.0713
2023-05-26,47.5747
2023-05-27,48.9915
2023-05-28,42.5142
2023-05-29,33.2537
2023-05-30,36.502
2023-05-31,31.2661
2023-06-01,31.92
2023-06-02,32.8581
2023-06-03,49.3907
2023-06-04,58.5628
2023-06-05,55.6791
2023-06-06,44.5443
2023-06-07,34.0836
2023-06-08,27.2039
2023-06-09,21.4249
2023-06-10,21.512
2023-06-11,35.3071
2023-06-12,45.6412
2023-06-13,39.6202
2023-06-14,35.8363
2023-06-15,40.5953
2023-06-16,41.7338
2023-06-17,38.185
2023-06-18,42.9182
2023-06-19,46.9972
2023-06-20,51.6956
2023-06-21,50.5048
2023-06-22,41.5701
2023-06-23,41.959
2023-06-24,46.3992
2023-06-25,55.7873
2023-06-26,50.4358
2023-06-27,41.6292
2023-06-28,45.0213
2023-06-29,51.619
2023-06-30,53.2082
2023-07-01,49.126
2023-07-02,46.4319
2023-07-03,49.0469
2023-07-04,48.7077
2023-07-05,50.8421
2023-07-06,40.0448
2023-07-07,33.1289
2023-07-08,35.7465
2023-07-09,47.1482
2023-07-10,42.4833
2023-07-11,33.3824
2023-07-12,29.7969
2023-07-13,38.8398
2023-07-14,46.9447
2023-07-15,46.0859
2023-07-16,57.7493
2023-07-17,55.7681
2023-07-18,58.3671
2023-07-19,56.7573
2023-07-20,50.8014
2023-07-21,59.5465
2023-07-22,53.5917
2023-07-23,52.7973
2023-07-24,58.0633
2023-07-25,49.8742
2023-07-26,42.8339
2023-07-27,34.3548
2023-07-28,35.2256
2023-07-29,41.433
2023-07-30,53.909
2023-07-31,58.8589
2023-08-01,55.0923
2023-08-02,51.303
2023-08-03,46.9066
2023-08-04,44.0753
2023-08-05,47.5349
2023-08-06,53.0439
2023-08-07,53.69
2023-08-08,51.1156
2023-08-09,44.3683
2023-08-10,44.1697
2023-08-11,47.3623
2023-08-12,43.5606
2023-08-13,25.6904
2023-08-14,21.2174
2023-08-15,33.9048
2023-08-16,48.2277
2023-08-17,51.6975
2023-08-18,51.1975
2023-08-19,52.6806
2023-08-20,51.6621
2023-08-21,51.9797
2023-08-22,53.7048
2023-08-23,52.6907
2023-08-24,57.8291
2023-08-25,59.4203
2023-08-26,58.0035
2023-08-27,54.7484
2023-08-28,54.1561
2023-08-29,56.4718
2023-08-30,59.0264
2023-08-31,59.7072
2023-09-01,63.1184
2023-09-02,59.6433
2023-09-03,54.3051
2023-09-04,51.426
2023-09-05,51.3098
2023-09-06,49.1995
2023-09-07,56.2116
2023-09-08,56.9074
2023-09-09,54.5918
2023-09-10,43.8937
2023-09-11,26.9541
2023-09-12,44.0308
2023-09-13,56.4503
2023-09-14,54.8876
2023-09-15,55.3669
2023-09-16,56.636
2023-09-17,49.9093
2023-09-18,57.1288
2023-09-19,58.9196
2023-09-20,60.529
2023-09-21,54.6561
2023-09-22,55.6093
2023-09-23,58.3276
2023-09-24,62.9341
2023-09-25,57.1884
2023-09-26,32.751
2023-09-27,22.1651
2023-09-28,38.3796
2023-09-29,58.2013
2023-09-30,57.0193
2023-10-01,55.1282
2023-10-02,51.9449
2023-10-03,47.0203
2023-10-04,55.2303
2023-10-05,44.3495
2023-10-06,33.1759
2023-10-07,31.4396
2023-10-08,48.0391
2023-10-09,46.5384
2023-10-10,38.2343
2023-10-11,33.8165
2023-10-12,36.7552
2023-10-13,41.1237
2023-10-14,49.6199
2023-10-15,57.7819
2023-10-16,70.2533
2023-10-17,68.799
2023-10-18,64.5367
2023-10-19,48.3538
2023-10-20,31.6535
2023-10-21,25.8429
2023-10-22,24.0055
2023-10-23,25.4366
2023-10-24,23.3869
2023-10-25,21.5058
2023-10-26,22.4059
2023-10-27,26.7044
2023-10-28,22.616
2023-10-29,18.0248
2023-10-30,21.176
2023-10-31,23.4823
2023-11-01,27.469
2023-11-02,52.5814
2023-11-03,66.6425
2023-11-04,50.4157
2023-11-05,50.8484
2023-11-06,47.5781
2023-11-07,47.9979
2023-11-08,68.1865
2023-11-09,72.5493
2023-11-10,53.9747
2023-11-11,41.8627
2023-11-12,51.6622
2023-11-13,78.8419
2023-11-14,72.8794
2023-11-15,68.6274
2023-11-16,59.8259
2023-11-17,54.5001
2023-11-18,50.095
2023-11-19,72.5477
2023-11-20,67.9609
2023-11-21,52.4054
2023-11-22,42.6271
2023-11-23,50.4925
2023-11-24,60.9008
2023-11-25,64.9629
2023-11-26,43.3605
2023-11-27,43.1144
2023-11-28,52.5193
2023-11-29,64.7261
2023-11-30,62.0935
2023-12-01,70.4668
2023-12-02,70.6689
2023-12-03,65.551
2023-12-04,63.6441
2023-12-05,58.6246
2023-12-06,54.5321
2023-12-07,51.1703
2023-12-08,47.185
2023-12-09,38.8398
2023-12-10,37.7725
2023-12-11,39.3024
2023-12-12,47.7627
2023-12-13,55.774
2023-12-14,55.1625
2023-12-15,49.2855
2023-12-16,60.9147
2023-12-17,79.3103
2023-12-18,76.145
2023-12-19,63.451
2023-12-20,59.1107
2023-12-21,55.4533
2023-12-22,60.9697
2023-12-23,55.3443
2023-12-24,55.4025
2023-12-25,56.9558
2023-12-26,52.3866
2023-12-27,56.9406
2023-12-28,43.1823
2023-12-29,34.3309
2023-12-30,35.1547
2023-12-31,34.8373
2024-01-01,20.3592
2024-01-02,52.4325
2024-01-03,84.0296
2024-01-04,80.8029
2024-01-05,74.7687
2024-01-06,77.9551
2024-01-07,81.6171
2024-01-08,73.5383
2024-01-09,63.4626
2024-01-10,48.021
2024-01-11,36.6784
2024-01-12,55.6737
2024-01-13,60.0021
2024-01-14,58.9086
2024-01-15,54.2123
2024-01-16,61.0482
2024-01-17,69.2231
2024-01-18,57.3032
2024-01-19,51.0653
2024-01-20,50.7823
2024-01-21,49.0969
2024-01-22,60.496
2024-01-23,80.096
2024-01-24,79.9655
2024-01-25,78.5145
2024-01-26,53.7552
2024-01-27,46.2992
2024-01-28,46.259
2024-01-29,50.35
2024-01-30,58.4795
2024-01-31,63.4364
2024-02-01,63.1327
2024-02-02,58.566
2024-02-03,55.1364
2024-02-04,50.9179
2024-02-05,64.6683
2024-02-06,79.5562
2024-02-07,80.6852
2024-02-08,76.0587
2024-02-09,70.0473
2024-02-10,64.8015
2024-02-11,63.4346
2024-02-12,70.0982
2024-02-13,80.9106
2024-02-14,85.8258
2024-02-15,71.4452
2024-02-16,65.4878
2024-02-17,87.0169
2024-02-18,87.1408
2024-02-19,81.6571
2024-02-20,70.1218
2024-02-21,73.1252
2024-02-22,64.7439
2024-02-23,59.1112
2024-02-24,58.6955
2024-02-25,56.5619
2024-02-26,47.258
2024-02-27,48.9544
2024-02-28,52.2233
2024-02-29,50.1289
2024-03-01,69.6659
2024-03-02,75.5272
2024-03-03,66.3142
2024-03-04,58.8438
2024-03-05,55.7115
2024-03-06,58.3576
2024-03-07,54.0833
2024-03-08,34.5893
2024-03-09,32.6581
2024-03-10,49.6835
2024-03-11,66.3368
2024-03-12,69.5102
2024-03-13,67.2225
2024-03-14,55.3076
2024-03-15,42.9064
2024-03-16,34.2543
2024-03-17,49.0197
2024-03-18,54.4171
