date,tasmax_IPSL-CM6A-LR
2021-07-24,34.1198
2021-07-25,35.1477
2021-07-26,36.2991
2021-07-27,36.4566
2021-07-28,35.7512
2021-07-29,35.4321
2021-07-30,35.6936
2021-07-31,35.7484
2021-08-01,35.2009
2021-08-02,34.4676
2021-08-03,33.9095
2021-08-04,33.9654
2021-08-05,33.7895
2021-08-06,34.1026
2021-08-07,36.6077
2021-08-08,37.4391
2021-08-09,37.1033
2021-08-10,37.0524
2021-08-11,37.2343
2021-08-12,37.5704
2021-08-13,38.1812
2021-08-14,37.7904
2021-08-15,37.3452
2021-08-16,37.5052
2021-08-17,38.4914
2021-08-18,38.9296
2021-08-19,39.6181
2021-08-20,40.0898
2021-08-21,42.0267
2021-08-22,44.6745
2021-08-23,44.6124
2021-08-24,45.4143
2021-08-25,45.1225
2021-08-26,43.8251
2021-08-27,43.4199
2021-08-28,41.8911
2021-08-29,39.9302
2021-08-30,38.0759
2021-08-31,37.1478
2021-09-01,36.5102
2021-09-02,36.0259
2021-09-03,35.4751
2021-09-04,34.4825
2021-09-05,33.8356
2021-09-06,34.0407
2021-09-07,34.2764
2021-09-08,34.4888
2021-09-09,35.4496
2021-09-10,35.701
2021-09-11,37.4112
2021-09-12,38.6587
2021-09-13,37.7541
2021-09-14,35.2895
2021-09-15,34.1342
2021-09-16,34.1778
2021-09-17,34.7197
2021-09-18,34.5213
2021-09-19,34.5311
2021-09-20,34.1945
2021-09-21,33.6485
2021-09-22,32.9207
2021-09-23,32.3155
2021-09-24,31.502
2021-09-25,31.1337
2021-09-26,31.4418
2021-09-27,32.038
2021-09-28,30.7928
2021-09-29,31.3547
2021-09-30,31.3145
2021-10-01,32.7904
2021-10-02,31.6456
2021-10-03,31.5463
2021-10-04,32.1502
2021-10-05,30.8867
2021-10-06,31.2866
2021-10-07,31.2944
2021-10-08,31.6276
2021-10-09,32.9275
2021-10-10,34.1633
2021-10-11,34.7055
2021-10-12,32.8864
2021-10-13,32.0353
2021-10-14,31.3153
2021-10-15,30.0423
2021-10-16,29.6318
2021-10-17,29.3063
2021-10-18,28.9122
2021-10-19,27.8102
2021-10-20,25.3209
2021-10-21,23.0708
2021-10-22,26.0968
2021-10-23,26.9216
2021-10-24,26.71
2021-10-25,26.7524
2021-10-26,26.9578
2021-10-27,25.6491
2021-10-28,23.4566
2021-10-29,24.6728
2021-10-30,26.986
2021-10-31,28.0201
2021-11-01,28.0399
2021-11-02,28.1342
2021-11-03,27.2579
2021-11-04,26.9984
2021-11-05,27.0645
2021-11-06,26.6521
2021-11-07,22.849
2021-11-08,21.9517
2021-11-09,23.3534
2021-11-10,25.7793
2021-11-11,25.0506
2021-11-12,24.3081
2021-11-13,21.8752
2021-11-14,21.8607
2021-11-15,20.785
2021-11-16,22.2319
2021-11-17,20.3184
2021-11-18,14.7378
2021-11-19,15.7137
2021-11-20,18.7342
2021-11-21,21.6156
2021-11-22,23.4565
2021-11-23,24.7271
2021-11-24,24.6137
2021-11-25,25.7287
2021-11-26,26.2601
2021-11-27,27.239
2021-11-28,21.9747
2021-11-29,22.2894
2021-11-30,22.6686
2021-12-01,23.3861
2021-12-02,22.2653
2021-12-03,21.9509
2021-12-04,20.5758
2021-12-05,22.1107
2021-12-06,24.0119
2021-12-07,24.7808
2021-12-08,24.3499
2021-12-09,24.7644
2021-12-10,25.2174
2021-12-11,25.7177
2021-12-12,26.167
2021-12-13,23.1778
2021-12-14,18.9987
2021-12-15,17.4546
2021-12-16,17.5573
2021-12-17,17.9291
2021-12-18,18.4926
2021-12-19,17.4869
2021-12-20,18.3566
2021-12-21,17.2213
2021-12-22,15.5069
2021-12-23,17.3308
2021-12-24,17.4365
2021-12-25,12.2783
2021-12-26,13.9021
2021-12-27,16.0554
2021-12-28,17.1041
2021-12-29,14.8572
2021-12-30,16.0382
2021-12-31,18.507
2022-01-01,17.4287
2022-01-02,15.6238
2022-01-03,15.9303
2022-01-04,16.0792
2022-01-05,14.8294
2022-01-06,15.511
2022-01-07,16.5135
2022-01-08,18.1093
2022-01-09,17.5991
2022-01-10,15.6354
2022-01-11,17.2036
2022-01-12,17.7713
2022-01-13,16.1488
2022-01-14,18.1974
2022-01-15,20.1535
2022-01-16,20.1063
2022-01-17,16.2746
2022-01-18,20.4788
2022-01-19,24.3654
2022-01-20,18.0883
2022-01-21,15.2755
2022-01-22,15.8091
2022-01-23,15.318
2022-01-24,16.9035
2022-01-25,18.5009
2022-01-26,17.6676
2022-01-27,14.4003
2022-01-28,15.6101
2022-01-29,17.7285
2022-01-30,19.096
2022-01-31,19.6442
2022-02-01,20.009
2022-02-02,20.5098
2022-02-03,16.5362
2022-02-04,16.699
2022-02-05,18.7269
2022-02-06,18.7152
2022-02-07,16.9186
2022-02-08,18.1089
2022-02-09,19.2947
2022-02-10,20.2925
2022-02-11,19.3545
2022-02-12,22.0297
2022-02-13,27.3265
2022-02-14,28.5142
2022-02-15,21.4808
2022-02-16,14.8108
2022-02-17,13.1335
2022-02-18,14.4651
2022-02-19,15.2473
2022-02-20,16.1678
2022-02-21,18.4308
2022-02-22,19.2734
2022-02-23,17.985
2022-02-24,17.5528
2022-02-25,17.9902
2022-02-26,18.6112
2022-02-27,22.6867
2022-02-28,24.1747
2022-03-01,20.1842
2022-03-02,22.4443
2022-03-03,20.5464
2022-03-04,21.2279
2022-03-05,18.9438
2022-03-06,20.6805
2022-03-07,18.5826
2022-03-08,14.9599
2022-03-09,15.0389
2022-03-10,16.2876
2022-03-11,16.8709
2022-03-12,18.0035
2022-03-13,20.1593
2022-03-14,19.9788
2022-03-15,21.2549
2022-03-16,25.9365
2022-03-17,17.9749
2022-03-18,21.7037
2022-03-19,30.0811
2022-03-20,21.9176
2022-03-21,22.1423
2022-03-22,26.1403
2022-03-23,19.2232
2022-03-24,18.5108
2022-03-25,21.2365
2022-03-26,20.2673
2022-03-27,15.8231
2022-03-28,19.7094
2022-03-29,23.264
2022-03-30,26.0507
2022-03-31,16.4634
2022-04-01,18.0443
2022-04-02,14.1094
2022-04-03,19.6765
2022-04-04,23.4346
2022-04-05,18.2428
2022-04-06,18.6014
2022-04-07,18.791
2022-04-08,19.6845
2022-04-09,20.887
2022-04-10,19.7583
2022-04-11,22.8747
2022-04-12,24.8743
2022-04-13,26.7674
2022-04-14,28.1491
2022-04-15,27.5312
2022-04-16,25.8986
2022-04-17,27.1027
2022-04-18,29.458
2022-04-19,28.5498
2022-04-20,28.0972
2022-04-21,20.2521
2022-04-22,22.8951
2022-04-23,25.7209
2022-04-24,28.2936
2022-04-25,31.7374
2022-04-26,32.1008
2022-04-27,33.635
2022-04-28,34.092
2022-04-29,33.4352
2022-04-30,33.1643
2022-05-01,33.5288
2022-05-02,34.6222
2022-05-03,35.3362
2022-05-04,35.619
2022-05-05,36.9386
2022-05-06,38.066
2022-05-07,32.8259
2022-05-08,34.2667
2022-05-09,34.8173
2022-05-10,34.0247
2022-05-11,33.986
2022-05-12,32.2675
2022-05-13,31.9328
2022-05-14,32.5589
2022-05-15,33.9286
2022-05-16,35.5079
2022-05-17,38.088
2022-05-18,39.4564
2022-05-19,40.3534
2022-05-20,37.4371
2022-05-21,41.4673
2022-05-22,33.0068
2022-05-23,30.6383
2022-05-24,30.4688
2022-05-25,31.9312
2022-05-26,33.8136
2022-05-27,35.4197
2022-05-28,36.2629
2022-05-29,37.0287
2022-05-30,35.6162
2022-05-31,34.8055
2022-06-01,36.6058
2022-06-02,39.3278
2022-06-03,41.4486
2022-06-04,39.5111
2022-06-05,38.3719
2022-06-06,39.6688
2022-06-07,39.2955
2022-06-08,37.6996
2022-06-09,33.5521
2022-06-10,33.328
2022-06-11,34.2444
2022-06-12,36.2708
2022-06-13,38.2185
2022-06-14,39.3534
2022-06-15,38.3843
2022-06-16,40.2251
2022-06-17,36.0161
2022-06-18,34.2408
2022-06-19,33.385
2022-06-20,31.3878
2022-06-21,30.9782
2022-06-22,32.2313
2022-06-23,33.8649
2022-06-24,34.5271
2022-06-25,34.8832
2022-06-26,35.9431
2022-06-27,37.0077
2022-06-28,36.7054
2022-06-29,38.0998
2022-06-30,39.3496
2022-07-01,38.4463
2022-07-02,37.3871
2022-07-03,36.3467
2022-07-04,36.2831
2022-07-05,36.1728
2022-07-06,35.9454
2022-07-07,35.2676
2022-07-08,35.7863
2022-07-09,37.0243
2022-07-10,37.9588
2022-07-11,38.3676
2022-07-12,38.3875
2022-07-13,38.4837
2022-07-14,37.9557
2022-07-15,37.9335
2022-07-16,38.9071
2022-07-17,39.7384
2022-07-18,39.5681
2022-07-19,39.1799
2022-07-20,39.5536
2022-07-21,39.9701
2022-07-22,39.6729
2022-07-23,38.8945
2022-07-24,37.1395
2022-07-25,36.7488
2022-07-26,37.4067
2022-07-27,36.7271
2022-07-28,36.5125
2022-07-29,37.0377
2022-07-30,37.5495
2022-07-31,38.3697
2022-08-01,37.9652
2022-08-02,39.0044
2022-08-03,40.2757
2022-08-04,40.4168
2022-08-05,39.2158
2022-08-06,38.046
2022-08-07,38.9257
2022-08-08,43.0675
2022-08-09,43.9864
2022-08-10,42.6339
2022-08-11,42.7739
2022-08-12,43.3483
2022-08-13,41.4644
2022-08-14,38.8527
2022-08-15,37.0594
2022-08-16,37.1925
2022-08-17,37.47
2022-08-18,37.8175
2022-08-19,37.7231
2022-08-20,37.4268
2022-08-21,35.7637
2022-08-22,35.2338
2022-08-23,35.8255
2022-08-24,36.5907
2022-08-25,37.1979
2022-08-26,36.906
2022-08-27,35.9103
2022-08-28,35.628
2022-08-29,35.3562
2022-08-30,35.2077
2022-08-31,35.7673
2022-09-01,36.0417
2022-09-02,36.6564
2022-09-03,37.7159
2022-09-04,37.6773
2022-09-05,37.9761
2022-09-06,38.9137
2022-09-07,41.2862
2022-09-08,41.1691
2022-09-09,41.3481
2022-09-10,42.1262
2022-09-11,42.0051
2022-09-12,39.6298
2022-09-13,38.1078
2022-09-14,37.3734
2022-09-15,36.1491
2022-09-16,35.9114
2022-09-17,37.6651
2022-09-18,38.7613
2022-09-19,38.3788
2022-09-20,38.3694
2022-09-21,37.787
2022-09-22,35.1263
2022-09-23,35.9609
2022-09-24,35.68
2022-09-25,35.4909
2022-09-26,36.2713
2022-09-27,37.5364
2022-09-28,37.1184
2022-09-29,35.9823
2022-09-30,35.7607
2022-10-01,37.8473
2022-10-02,38.1398
2022-10-03,41.4127
2022-10-04,41.6554
2022-10-05,38.0409
2022-10-06,32.7991
2022-10-07,29.5493
2022-10-08,28.0097
2022-10-09,32.9783
2022-10-10,31.025
2022-10-11,27.6563
2022-10-12,25.7387
2022-10-13,27.2241
2022-10-14,28.9622
2022-10-15,27.9225
2022-10-16,27.5252
2022-10-17,30.9404
2022-10-18,35.8298
2022-10-19,34.0163
2022-10-20,32.3647
2022-10-21,35.359
2022-10-22,37.1816
2022-10-23,37.1017
2022-10-24,27.5418
2022-10-25,27.9827
2022-10-26,27.6797
2022-10-27,25.3275
2022-10-28,19.6872
2022-10-29,20.2963
2022-10-30,21.1647
2022-10-31,22.8306
2022-11-01,24.1265
2022-11-02,24.5298
2022-11-03,24.8071
2022-11-04,25.5143
2022-11-05,25.9557
2022-11-06,24.2916
2022-11-07,24.893
2022-11-08,21.8975
2022-11-09,25.8421
2022-11-10,25.5778
2022-11-11,22.144
2022-11-12,24.5452
2022-11-13,26.4596
2022-11-14,23.5528
2022-11-15,22.1484
2022-11-16,21.4858
2022-11-17,21.6227
2022-11-18,21.8343
2022-11-19,24.2544
2022-11-20,26.8877
2022-11-21,23.5984
2022-11-22,21.3238
2022-11-23,25.6496
2022-11-24,26.4197
2022-11-25,27.2478
2022-11-26,26.8062
2022-11-27,23.6233
2022-11-28,27.5833
2022-11-29,29.558
2022-11-30,19.0213
2022-12-01,21.2409
2022-12-02,20.3821
2022-12-03,20.1482
2022-12-04,17.2569
2022-12-05,19.5465
2022-12-06,24.5447
2022-12-07,23.7633
2022-12-08,23.0261
2022-12-09,18.8806
2022-12-10,17.0735
2022-12-11,17.9703
2022-12-12,19.4663
2022-12-13,16.7545
2022-12-14,17.9943
2022-12-15,19.4631
2022-12-16,20.7701
2022-12-17,14.376
2022-12-18,13.0398
2022-12-19,12.4681
2022-12-20,13.3321
2022-12-21,14.3471
2022-12-22,14.5134
2022-12-23,14.4346
2022-12-24,14.8098
2022-12-25,14.956
2022-12-26,15.8323
2022-12-27,16.5831
2022-12-28,16.1964
2022-12-29,16.5528
2022-12-30,16.1368
2022-12-31,15.3336
2023-01-01,14.1745
2023-01-02,13.1366
2023-01-03,13.6911
2023-01-04,15.6008
2023-01-05,17.7551
2023-01-06,16.9923
2023-01-07,14.7481
2023-01-08,10.3072
2023-01-09,11.0014
2023-01-10,13.4378
2023-01-11,14.8455
2023-01-12,15.4765
2023-01-13,16.3642
2023-01-14,15.8056
2023-01-15,14.1254
2023-01-16,14.1515
2023-01-17,15.6117
2023-01-18,16.4863
2023-01-19,14.4702
2023-01-20,12.6932
2023-01-21,14.391
2023-01-22,15.1577
2023-01-23,17.3827
2023-01-24,17.7357
2023-01-25,15.621
2023-01-26,15.2983
2023-01-27,15.5641
2023-01-28,15.7626
2023-01-29,15.5172
2023-01-30,16.5868
2023-01-31,18.1325
2023-02-01,17.2358
2023-02-02,16.1961
2023-02-03,17.6829
2023-02-04,12.7527
2023-02-05,11.9039
2023-02-06,11.8179
2023-02-07,13.893
2023-02-08,14.242
2023-02-09,15.2057
2023-02-10,16.2862
2023-02-11,16.9377
2023-02-12,18.0015
2023-02-13,18.8872
2023-02-14,19.0212
2023-02-15,18.2713
2023-02-16,17.8564
2023-02-17,18.5287
2023-02-18,19.4128
2023-02-19,20.925
2023-02-20,21.2056
2023-02-21,20.4672
2023-02-22,22.992
2023-02-23,22.8617
2023-02-24,20.6406
2023-02-25,27.6454
2023-02-26,22.1266
2023-02-27,17.5203
2023-02-28,12.7219
2023-03-01,13.6148
2023-03-02,14.3036
2023-03-03,15.5684
2023-03-04,16.3991
2023-03-05,17.9879
2023-03-06,19.3006
2023-03-07,19.2094
2023-03-08,18.6911
2023-03-09,18.4382
2023-03-10,19.8763
2023-03-11,21.2239
2023-03-12,16.3222
2023-03-13,16.0997
2023-03-14,16.5693
2023-03-15,16.0544
2023-03-16,16.4
2023-03-17,16.8852
2023-03-18,18.503
2023-03-19,19.8591
2023-03-20,22.3456
2023-03-21,23.9798
2023-03-22,22.9972
2023-03-23,16.9334
2023-03-24,17.0177
2023-03-25,18.8198
2023-03-26,20.6798
2023-03-27,21.0936
2023-03-28,23.107
2023-03-29,25.1263
2023-03-30,27.1451
2023-03-31,29.6866
2023-04-01,22.3215
2023-04-02,23.0943
2023-04-03,30.885
2023-04-04,34.0323
2023-04-05,33.8426
2023-04-06,30.9585
2023-04-07,20.6284
2023-04-08,21.3582
2023-04-09,21.4073
2023-04-10,21.3776
2023-04-11,21.7819
2023-04-12,18.1196
2023-04-13,19.1472
2023-04-14,20.1382
2023-04-15,23.1966
2023-04-16,27.33
2023-04-17,26.6072
2023-04-18,25.5834
2023-04-19,23.2311
2023-04-20,26.1115
2023-04-21,30.9601
2023-04-22,33.9137
2023-04-23,34.7747
2023-04-24,38.0697
2023-04-25,27.6477
2023-04-26,25.3182
2023-04-27,30.8874
2023-04-28,31.7203
2023-04-29,31.5064
2023-04-30,32.1643
2023-05-01,33.5719
2023-05-02,33.6667
2023-05-03,34.541
2023-05-04,30.5505
2023-05-05,31.2621
2023-05-06,35.5442
2023-05-07,31.6804
2023-05-08,30.4115
2023-05-09,33.972
2023-05-10,37.4693
2023-05-11,36.2528
2023-05-12,25.2836
2023-05-13,27.8751
2023-05-14,29.277
2023-05-15,29.7283
2023-05-16,27.8503
2023-05-17,30.0545
2023-05-18,31.5732
2023-05-19,27.9102
2023-05-20,26.4894
2023-05-21,26.0504
2023-05-22,25.8449
2023-05-23,27.9101
2023-05-24,30.0809
2023-05-25,31.9471
2023-05-26,32.8706
2023-05-27,32.6581
2023-05-28,29.8195
2023-05-29,30.395
2023-05-30,31.5219
2023-05-31,31.3238
2023-06-01,30.8994
2023-06-02,32.0289
2023-06-03,35.0116
2023-06-04,35.9991
2023-06-05,39.6688
2023-06-06,39.6365
2023-06-07,30.9739
2023-06-08,30.8957
2023-06-09,31.6076
2023-06-10,31.9981
2023-06-11,31.6958
2023-06-12,32.2632
2023-06-13,35.847
2023-06-14,38.1958
2023-06-15,33.6338
2023-06-16,32.5766
2023-06-17,33.8481
2023-06-18,36.3433
2023-06-19,36.3195
2023-06-20,33.7948
2023-06-21,32.1329
2023-06-22,34.0699
2023-06-23,41.135
2023-06-24,36.1169
2023-06-25,32.8253
2023-06-26,33.5713
2023-06-27,34.9538
2023-06-28,34.9563
2023-06-29,37.0947
2023-06-30,40.297
2023-07-01,39.3316
2023-07-02,35.8014
2023-07-03,36.5356
2023-07-04,37.8756
2023-07-05,39.934
2023-07-06,38.9209
2023-07-07,39.1794
2023-07-08,40.6371
2023-07-09,36.9432
2023-07-10,33.8567
2023-07-11,35.0801
2023-07-12,36.5495
2023-07-13,36.5211
2023-07-14,35.7101
2023-07-15,34.9647
2023-07-16,33.9614
2023-07-17,33.38
2023-07-18,33.9958
2023-07-19,34.5493
2023-07-20,34.9425
2023-07-21,36.0644
2023-07-22,37.8836
2023-07-23,38.7819
2023-07-24,37.9353
2023-07-25,36.522
2023-07-26,37.1964
2023-07-27,37.4692
2023-07-28,37.489
2023-07-29,38.2146
2023-07-30,38.9496
2023-07-31,38.9224
2023-08-01,37.0138
2023-08-02,35.8221
2023-08-03,36.1816
2023-08-04,37.4804
2023-08-05,38.0922
2023-08-06,37.4239
2023-08-07,36.2982
2023-08-08,35.8155
2023-08-09,35.8568
2023-08-10,36.766
2023-08-11,36.7404
2023-08-12,36.9088
2023-08-13,36.631
2023-08-14,37.7401
2023-08-15,37.8959
2023-08-16,37.7788
2023-08-17,37.6093
2023-08-18,37.3871
2023-08-19,38.0362
2023-08-20,38.128
2023-08-21,37.153
2023-08-22,36.2621
2023-08-23,35.9681
2023-08-24,35.4268
2023-08-25,35.3701
2023-08-26,35.854
2023-08-27,35.9166
2023-08-28,35.6179
2023-08-29,35.2258
2023-08-30,35.7711
2023-08-31,36.4461
2023-09-01,36.38
2023-09-02,36.2546
2023-09-03,37.1278
2023-09-04,37.7619
2023-09-05,37.2383
2023-09-06,36.7328
2023-09-07,35.331
2023-09-08,34.0317
2023-09-09,34.0445
2023-09-10,33.8489
2023-09-11,33.555
2023-09-12,33.092
2023-09-13,33.4328
2023-09-14,34.269
2023-09-15,35.1692
2023-09-16,33.265
2023-09-17,33.818
2023-09-18,32.1723
2023-09-19,31.8092
2023-09-20,34.1112
2023-09-21,37.093
2023-09-22,37.0444
2023-09-23,35.1077
2023-09-24,33.5184
2023-09-25,33.8469
2023-09-26,33.1306
2023-09-27,31.6873
2023-09-28,30.125
2023-09-29,29.1018
2023-09-30,28.4503
2023-10-01,28.8592
2023-10-02,28.7926
2023-10-03,27.4614
2023-10-04,28.3064
2023-10-05,31.3948
2023-10-06,35.9022
2023-10-07,33.9264
2023-10-08,31.2942
2023-10-09,30.5379
2023-10-10,29.862
2023-10-11,28.3553
2023-10-12,29.6116
2023-10-13,30.8324
2023-10-14,31.8695
2023-10-15,32.1248
2023-10-16,31.6364
2023-10-17,33.3817
2023-10-18,33.8172
2023-10-19,34.0321
2023-10-20,34.2642
2023-10-21,30.7141
2023-10-22,25.983
2023-10-23,23.5973
2023-10-24,25.8153
2023-10-25,26.9218
2023-10-26,28.9633
2023-10-27,33.2445
2023-10-28,33.3688
2023-10-29,29.5005
2023-10-30,28.1705
2023-10-31,24.6946
2023-11-01,22.213
2023-11-02,24.6328
2023-11-03,25.7842
2023-11-04,25.6169
2023-11-05,25.403
2023-11-06,25.8884
2023-11-07,27.1695
2023-11-08,28.5274
2023-11-09,23.1698
2023-11-10,22.9086
2023-11-11,23.2071
2023-11-12,22.5015
2023-11-13,22.8046
2023-11-14,23.2485
2023-11-15,23.2079
2023-11-16,22.6541
2023-11-17,22.6716
2023-11-18,22.264
2023-11-19,22.2511
2023-11-20,20.5025
2023-11-21,19.9274
2023-11-22,18.4046
2023-11-23,20.7486
2023-11-24,21.0575
2023-11-25,21.8131
2023-11-26,22.8041
2023-11-27,23.0437
2023-11-28,22.6398
2023-11-29,24.2125
2023-11-30,24.2758
2023-12-01,22.5702
2023-12-02,25.5429
2023-12-03,25.521
2023-12-04,25.5337
2023-12-05,24.5397
2023-12-06,25.4895
2023-12-07,26.6206
2023-12-08,26.0207
2023-12-09,22.956
2023-12-10,18.2809
2023-12-11,18.7333
2023-12-12,20.6769
2023-12-13,21.3317
2023-12-14,22.3536
2023-12-15,23.3178
2023-12-16,24.4964
2023-12-17,25.1916
2023-12-18,25.1036
2023-12-19,20.9913
2023-12-20,17.9692
2023-12-21,18.4951
2023-12-22,19.5884
2023-12-23,20.6043
2023-12-24,22.9844
2023-12-25,25.3157
2023-12-26,20.4815
2023-12-27,22.5426
2023-12-28,24.5421
2023-12-29,18.0978
2023-12-30,15.9301
2023-12-31,14.1587
2024-01-01,15.5777
2024-01-02,16.7393
2024-01-03,17.1521
2024-01-04,15.2897
2024-01-05,13.8922
2024-01-06,16.5804
2024-01-07,16.7951
2024-01-08,17.4137
2024-01-09,16.9997
2024-01-10,17.0126
2024-01-11,17.1184
2024-01-12,17.5481
2024-01-13,17.8546
2024-01-14,17.0293
2024-01-15,16.608
2024-01-16,15.7199
2024-01-17,16.7681
2024-01-18,17.5384
2024-01-19,17.0572
2024-01-20,18.939
2024-01-21,20.2719
2024-01-22,20.7407
2024-01-23,18.2121
2024-01-24,19.1794
2024-01-25,17.6087
2024-01-26,16.3918
2024-01-27,19.7361
2024-01-28,21.1095
2024-01-29,18.5562
2024-01-30,22.3669
2024-01-31,19.077
2024-02-01,18.9918
2024-02-02,17.7993
2024-02-03,15.8976
2024-02-04,16.1149
2024-02-05,16.7227
2024-02-06,18.1436
2024-02-07,18.5533
2024-02-08,18.8537
2024-02-09,18.8426
2024-02-10,18.2772
2024-02-11,16.6494
2024-02-12,16.0464
2024-02-13,19.1821
2024-02-14,19.9477
2024-02-15,19.871
2024-02-16,19.3014
2024-02-17,18.9212
2024-02-18,19.5058
2024-02-19,18.1122
2024-02-20,19.1096
2024-02-21,20.3018
2024-02-22,21.7123
2024-02-23,23.0903
2024-02-24,22.4696
2024-02-25,23.0638
2024-02-26,23.8499
2024-02-27,27.327
2024-02-28,26.8339
2024-02-29,17.9324
2024-03-01,20.3243
2024-03-02,23.1477
2024-03-03,24.4085
2024-03-04,18.6894
2024-03-05,21.3249
2024-03-06,28.2229
2024-03-07,24.6779
2024-03-08,16.38
2024-03-09,18.0824
2024-03-10,19.6
2024-03-11,22.8515
2024-03-12,18.5995
2024-03-13,18.627
2024-03-14,17.9286
2024-03-15,18.6557
2024-03-16,19.3162
2024-03-17,23.211
