date,hurs_CNRM-ESM2-1
2021-08-16,55.4348
2021-08-17,51.805
2021-08-18,50.3543
2021-08-19,56.0301
2021-08-20,56.8611
2021-08-21,52.1051
2021-08-22,48.5371
2021-08-23,48.6593
2021-08-24,52.074
2021-08-25,56.7314
2021-08-26,58.1225
2021-08-27,59.1869
2021-08-28,61.3429
2021-08-29,60.8866
2021-08-30,55.8786
2021-08-31,50.5184
2021-09-01,49.7797
2021-09-02,51.14
2021-09-03,50.6763
2021-09-04,50.5122
2021-09-05,48.8474
2021-09-06,44.2745
2021-09-07,44.0479
2021-09-08,43.5132
2021-09-09,42.0364
2021-09-10,42.5117
2021-09-11,40.7401
2021-09-12,28.8907
2021-09-13,36.8386
2021-09-14,49.1383
2021-09-15,50.9217
2021-09-16,44.5538
2021-09-17,46.8798
2021-09-18,56.2621
2021-09-19,57.7764
2021-09-20,58.421
2021-09-21,58.0639
2021-09-22,61.357
2021-09-23,59.1335
2021-09-24,56.4182
2021-09-25,55.1101
2021-09-26,54.4359
2021-09-27,56.9323
2021-09-28,55.1087
2021-09-29,58.4295
2021-09-30,59.1762
2021-10-01,53.788
2021-10-02,50.0748
2021-10-03,44.0226
2021-10-04,41.954
2021-10-05,56.8997
2021-10-06,75.1124
2021-10-07,75.3713
2021-10-08,78.4935
2021-10-09,73.6324
2021-10-10,71.2328
2021-10-11,62.0099
2021-10-12,59.9822
2021-10-13,60.8212
2021-10-14,60.7081
2021-10-15,66.7537
2021-10-16,65.3188
2021-10-17,59.8403
2021-10-18,56.3689
2021-10-19,64.0608
2021-10-20,77.2981
2021-10-21,74.3644
2021-10-22,82.8491
2021-10-23,79.8894
2021-10-24,77.2297
2021-10-25,71.9764
2021-10-26,64.0338
2021-10-27,64.9373
2021-10-28,67.8189
2021-10-29,62.2004
2021-10-30,58.1422
2021-10-31,55.8489
2021-11-01,44.554
2021-11-02,44.1533
2021-11-03,40.7368
2021-11-04,33.9409
2021-11-05,33.0368
2021-11-06,36.5961
2021-11-07,43.4696
2021-11-08,45.9103
2021-11-09,41.3179
2021-11-10,32.7253
2021-11-11,38.8755
2021-11-12,38.7827
2021-11-13,39.0001
2021-11-14,37.7508
2021-11-15,38.9562
2021-11-16,36.3847
2021-11-17,29.2651
2021-11-18,28.053
2021-11-19,32.672
2021-11-20,38.3583
2021-11-21,37.9905
2021-11-22,49.13
2021-11-23,64.669
2021-11-24,61.4659
2021-11-25,57.8451
2021-11-26,50.4975
2021-11-27,24.8069
2021-11-28,15.9264
2021-11-29,17.3112
2021-11-30,18.6134
2021-12-01,23.9423
2021-12-02,34.7456
2021-12-03,45.1853
2021-12-04,30.9373
2021-12-05,17.4892
2021-12-06,21.0718
2021-12-07,29.2262
2021-12-08,30.7545
2021-12-09,34.8127
2021-12-10,36.2897
2021-12-11,34.2125
2021-12-12,41.7327
2021-12-13,71.3588
2021-12-14,68.5434
2021-12-15,58.6282
2021-12-16,41.3989
2021-12-17,41.6018
2021-12-18,39.2357
2021-12-19,62.1463
2021-12-20,45.8685
2021-12-21,41.9603
2021-12-22,66.549
2021-12-23,54.9401
2021-12-24,36.7182
2021-12-25,31.1516
2021-12-26,34.432
2021-12-27,79.906
2021-12-28,81.99
2021-12-29,88.7233
2021-12-30,84.7544
2021-12-31,76.0807
2022-01-01,69.3513
2022-01-02,63.3696
2022-01-03,57.3947
2022-01-04,52.3662
2022-01-05,49.8935
2022-01-06,65.4262
2022-01-07,77.3528
2022-01-08,69.6313
2022-01-09,70.7681
2022-01-10,58.5312
2022-01-11,75.8622
2022-01-12,79.3767
2022-01-13,69.8043
2022-01-14,66.6964
2022-01-15,74.8295
2022-01-16,74.0553
2022-01-17,65.1098
2022-01-18,53.2823
2022-01-19,53.8642
2022-01-20,59.7467
2022-01-21,57.285
2022-01-22,52.7191
2022-01-23,58.0888
2022-01-24,68.503
2022-01-25,79.97
2022-01-26,79.9565
2022-01-27,81.0257
2022-01-28,80.8268
2022-01-29,63.5297
2022-01-30,58.9755
2022-01-31,68.469
2022-02-01,73.5149
2022-02-02,71.1866
2022-02-03,65.7397
2022-02-04,67.5239
2022-02-05,69.5659
2022-02-06,80.5704
2022-02-07,74.6685
2022-02-08,71.8285
2022-02-09,70.6915
2022-02-10,65.4544
2022-02-11,61.6917
2022-02-12,59.9215
2022-02-13,66.8959
2022-02-14,60.4741
2022-02-15,50.039
2022-02-16,55.2654
2022-02-17,69.056
2022-02-18,74.6176
2022-02-19,71.8303
2022-02-20,57.1885
2022-02-21,44.7733
2022-02-22,42.6951
2022-02-23,43.73
2022-02-24,59.6804
2022-02-25,59.0576
2022-02-26,54.4438
2022-02-27,53.4106
2022-02-28,46.631
2022-03-01,61.763
2022-03-02,67.3657
2022-03-03,73.1954
2022-03-04,61.0183
2022-03-05,49.2791
2022-03-06,60.4074
2022-03-07,53.3688
2022-03-08,68.1747
2022-03-09,52.0778
2022-03-10,57.0217
2022-03-11,63.0308
2022-03-12,51.2658
2022-03-13,35.0088
2022-03-14,22.1951
2022-03-15,27.9537
2022-03-16,45.8699
2022-03-17,52.5961
2022-03-18,39.1388
2022-03-19,53.0946
2022-03-20,63.4692
2022-03-21,60.8907
2022-03-22,52.0415
2022-03-23,47.4927
2022-03-24,53.8291
2022-03-25,54.5488
2022-03-26,66.9851
2022-03-27,70.7107
2022-03-28,63.6137
2022-03-29,47.8205
2022-03-30,39.573
2022-03-31,63.0615
2022-04-01,63.9082
2022-04-02,56.7362
2022-04-03,56.8302
2022-04-04,53.6006
2022-04-05,50.8068
2022-04-06,42.1566
2022-04-07,34.687
2022-04-08,39.7937
2022-04-09,50.5121
2022-04-10,55.1519
2022-04-11,74.4536
2022-04-12,71.1271
2022-04-13,60.396
2022-04-14,45.9701
2022-04-15,22.718
2022-04-16,38.0078
2022-04-17,39.218
2022-04-18,44.7918
2022-04-19,46.8364
2022-04-20,36.8539
2022-04-21,54.257
2022-04-22,62.8107
2022-04-23,50.7533
2022-04-24,32.9508
2022-04-25,31.1665
2022-04-26,27.9957
2022-04-27,23.7258
2022-04-28,21.9984
2022-04-29,47.8996
2022-04-30,38.9901
2022-05-01,53.179
2022-05-02,65.1365
2022-05-03,62.3032
2022-05-04,55.9951
2022-05-05,47.2031
2022-05-06,38.4557
2022-05-07,43.6771
2022-05-08,40.5653
2022-05-09,42.0128
2022-05-10,37.8834
2022-05-11,27.9063
2022-05-12,15.0918
2022-05-13,19.5819
2022-05-14,55.653
2022-05-15,53.9092
2022-05-16,36.0212
2022-05-17,20.5821
2022-05-18,34.2087
2022-05-19,47.1278
2022-05-20,38.4442
2022-05-21,29.727
2022-05-22,35.7064
2022-05-23,37.027
2022-05-24,47.8953
2022-05-25,46.9592
2022-05-26,50.29
2022-05-27,51.9384
2022-05-28,34.6109
2022-05-29,21.2371
2022-05-30,24.961
2022-05-31,26.0521
2022-06-01,30.8319
2022-06-02,25.3917
2022-06-03,26.7667
2022-06-04,30.7645
2022-06-05,45.0054
2022-06-06,40.7287
2022-06-07,48.8934
2022-06-08,55.6171
2022-06-09,57.2042
2022-06-10,57.0572
2022-06-11,55.6129
2022-06-12,50.0546
2022-06-13,50.4528
2022-06-14,52.9443
2022-06-15,53.3047
2022-06-16,50.4391
2022-06-17,53.3245
2022-06-18,55.5529
2022-06-19,55.6855
2022-06-20,55.6666
2022-06-21,55.8692
2022-06-22,51.273
2022-06-23,36.5683
2022-06-24,34.6925
2022-06-25,42.9159
2022-06-26,44.9252
2022-06-27,45.3921
2022-06-28,51.0553
2022-06-29,55.4663
2022-06-30,55.4842
2022-07-01,56.9894
2022-07-02,55.8627
2022-07-03,53.1723
2022-07-04,51.6496
2022-07-05,49.2191
2022-07-06,49.5428
2022-07-07,50.6777
2022-07-08,51.9087
2022-07-09,51.9448
2022-07-10,51.9596
2022-07-11,48.2097
2022-07-12,42.5998
2022-07-13,38.5144
2022-07-14,47.5623
2022-07-15,47.887
2022-07-16,46.0079
2022-07-17,51.4904
2022-07-18,56.7043
2022-07-19,55.8273
2022-07-20,56.9346
2022-07-21,56.1201
2022-07-22,54.5521
2022-07-23,48.0339
2022-07-24,45.9375
2022-07-25,46.2512
2022-07-26,45.8652
2022-07-27,44.1593
2022-07-28,42.8245
2022-07-29,46.9095
2022-07-30,51.9037
2022-07-31,51.1982
2022-08-01,52.5219
2022-08-02,55.6592
2022-08-03,53.0602
2022-08-04,53.4931
2022-08-05,51.4144
2022-08-06,48.4851
2022-08-07,55.3305
2022-08-08,51.665
2022-08-09,51.7923
2022-08-10,56.5527
2022-08-11,55.2158
2022-08-12,51.5794
2022-08-13,46.4917
2022-08-14,45.9373
2022-08-15,51.2715
2022-08-16,55.014
2022-08-17,51.3196
2022-08-18,42.8912
2022-08-19,43.5872
2022-08-20,45.3108
2022-08-21,47.8561
2022-08-22,48.2324
2022-08-23,44.4381
2022-08-24,36.5925
2022-08-25,29.9924
2022-08-26,25.5519
2022-08-27,33.4546
2022-08-28,41.8229
2022-08-29,51.3127
2022-08-30,54.8973
2022-08-31,58.9094
2022-09-01,56.935
2022-09-02,52.3842
2022-09-03,48.2026
2022-09-04,52.5725
2022-09-05,57.5596
2022-09-06,58.3741
2022-09-07,55.7906
2022-09-08,52.8469
2022-09-09,53.8609
2022-09-10,52.7203
2022-09-11,49.8007
2022-09-12,46.386
2022-09-13,48.5954
2022-09-14,53.1728
2022-09-15,47.9529
2022-09-16,52.6366
2022-09-17,56.0226
2022-09-18,49.0548
2022-09-19,43.2634
2022-09-20,43.277
2022-09-21,47.1572
2022-09-22,50.55
2022-09-23,62.5178
2022-09-24,62.9907
2022-09-25,62.128
2022-09-26,57.4719
2022-09-27,54.0904
2022-09-28,46.9143
2022-09-29,43.3311
2022-09-30,49.2493
2022-10-01,41.7147
2022-10-02,51.8627
2022-10-03,56.7425
2022-10-04,56.5842
2022-10-05,56.5621
2022-10-06,59.813
2022-10-07,60.3754
2022-10-08,58.7511
2022-10-09,73.3104
2022-10-10,76.7628
2022-10-11,68.9804
2022-10-12,60.6259
2022-10-13,59.9268
2022-10-14,60.0624
2022-10-15,56.1668
2022-10-16,55.8802
2022-10-17,51.9919
2022-10-18,60.1194
2022-10-19,60.7648
2022-10-20,60.4489
2022-10-21,61.7837
2022-10-22,62.1043
2022-10-23,59.7344
2022-10-24,57.0844
2022-10-25,58.4542
2022-10-26,56.425
2022-10-27,56.49
2022-10-28,57.1966
2022-10-29,61.3934
2022-10-30,58.9259
2022-10-31,60.2406
2022-11-01,68.3227
2022-11-02,74.6134
2022-11-03,75.4198
2022-11-04,66.7591
2022-11-05,52.3304
2022-11-06,45.8611
2022-11-07,55.4521
2022-11-08,52.7852
2022-11-09,42.0494
2022-11-10,36.0448
2022-11-11,36.2024
2022-11-12,38.6887
2022-11-13,40.5321
2022-11-14,40.2496
2022-11-15,38.9598
2022-11-16,28.4308
2022-11-17,19.2189
2022-11-18,27.6194
2022-11-19,48.9872
2022-11-20,53.3049
2022-11-21,33.8147
2022-11-22,19.3479
2022-11-23,21.6678
2022-11-24,18.2929
2022-11-25,33.7182
2022-11-26,62.406
2022-11-27,54.1508
2022-11-28,36.2114
2022-11-29,32.1814
2022-11-30,54.209
2022-12-01,64.89
2022-12-02,51.9777
2022-12-03,45.8415
2022-12-04,53.6065
2022-12-05,46.2463
2022-12-06,66.6687
2022-12-07,57.014
2022-12-08,44.3209
2022-12-09,33.5521
2022-12-10,29.954
2022-12-11,51.3988
2022-12-12,56.4155
2022-12-13,41.3015
2022-12-14,51.2531
2022-12-15,61.7765
2022-12-16,43.0614
2022-12-17,44.3437
2022-12-18,66.1969
2022-12-19,55.1031
2022-12-20,36.9523
2022-12-21,34.2812
2022-12-22,53.0971
2022-12-23,50.2897
2022-12-24,43.1234
2022-12-25,72.007
2022-12-26,70.4319
2022-12-27,69.6216
2022-12-28,85.4699
2022-12-29,84.7732
2022-12-30,73.1239
2022-12-31,70.199
2023-01-01,79.1007
2023-01-02,72.5993
2023-01-03,66.1534
2023-01-04,65.569
2023-01-05,71.173
2023-01-06,74.5038
2023-01-07,72.3423
2023-01-08,75.4866
2023-01-09,87.5387
2023-01-10,87.2935
2023-01-11,80.3638
2023-01-12,75.2965
2023-01-13,66.7463
2023-01-14,68.4218
2023-01-15,79.3895
2023-01-16,88.6753
2023-01-17,79.7986
2023-01-18,76.8003
2023-01-19,79.5852
2023-01-20,66.8721
2023-01-21,77.7074
2023-01-22,87.1086
2023-01-23,83.9743
2023-01-24,70.5771
2023-01-25,77.1257
2023-01-26,66.5261
2023-01-27,79.8904
2023-01-28,84.9572
2023-01-29,77.1835
2023-01-30,77.8882
2023-01-31,78.6706
2023-02-01,60.3592
2023-02-02,64.4237
2023-02-03,60.872
2023-02-04,59.2416
2023-02-05,62.3624
2023-02-06,67.4031
2023-02-07,54.4177
2023-02-08,58.6927
2023-02-09,71.2728
2023-02-10,68.9868
2023-02-11,81.5888
2023-02-12,74.5979
2023-02-13,63.3625
2023-02-14,66.3329
2023-02-15,60.1127
2023-02-16,53.1248
2023-02-17,67.9862
2023-02-18,57.0902
2023-02-19,53.735
2023-02-20,71.8512
2023-02-21,77.4398
2023-02-22,56.5535
2023-02-23,43.6358
2023-02-24,47.727
2023-02-25,46.9476
2023-02-26,32.349
2023-02-27,33.8269
2023-02-28,59.4293
2023-03-01,59.1725
2023-03-02,59.9482
2023-03-03,48.3303
2023-03-04,51.5261
2023-03-05,79.8408
2023-03-06,69.6069
2023-03-07,57.5795
2023-03-08,40.9651
2023-03-09,43.2288
2023-03-10,43.6782
2023-03-11,39.4166
2023-03-12,53.1522
2023-03-13,50.5265
2023-03-14,43.3085
2023-03-15,33.8629
2023-03-16,23.3563
2023-03-17,53.2841
2023-03-18,59.9716
2023-03-19,84.5282
2023-03-20,74.7505
2023-03-21,76.1437
2023-03-22,69.1465
2023-03-23,65.2952
2023-03-24,63.2706
2023-03-25,76.5208
2023-03-26,73.3252
2023-03-27,61.2765
2023-03-28,58.615
2023-03-29,59.0024
2023-03-30,75.2453
2023-03-31,69.6947
2023-04-01,62.3524
2023-04-02,54.0433
2023-04-03,35.4515
2023-04-04,57.2716
2023-04-05,66.5838
2023-04-06,57.0328
2023-04-07,51.7573
2023-04-08,35.0253
2023-04-09,57.4931
2023-04-10,58.4742
2023-04-11,43.0814
2023-04-12,29.3689
2023-04-13,57.9192
2023-04-14,61.4703
2023-04-15,57.4276
2023-04-16,55.0698
2023-04-17,54.8384
2023-04-18,49.7458
2023-04-19,34.8271
2023-04-20,43.3345
2023-04-21,45.3216
2023-04-22,44.5266
2023-04-23,52.2305
2023-04-24,62.4231
2023-04-25,49.3093
2023-04-26,52.9279
2023-04-27,49.1771
2023-04-28,37.0087
2023-04-29,58.9645
2023-04-30,71.2905
2023-05-01,52.3914
2023-05-02,51.709
2023-05-03,49.6466
2023-05-04,41.2534
2023-05-05,35.7998
2023-05-06,34.5059
2023-05-07,50.0965
2023-05-08,48.5775
2023-05-09,47.938
2023-05-10,39.5224
2023-05-11,51.9867
2023-05-12,53.5884
2023-05-13,52.6608
2023-05-14,44.7786
2023-05-15,33.4326
2023-05-16,29.047
2023-05-17,35.8715
2023-05-18,51.9542
2023-05-19,43.8224
2023-05-20,36.7491
2023-05-21,34.7333
2023-05-22,34.6287
2023-05-23,52.8545
2023-05-24,62.2102
2023-05-25,58.3775
2023-05-26,58.1629
2023-05-27,48.7031
2023-05-28,30.1483
2023-05-29,46.1551
2023-05-30,53.9655
2023-05-31,51.036
2023-06-01,40.3601
2023-06-02,50.0359
2023-06-03,55.4091
2023-06-04,47.4907
2023-06-05,42.1168
2023-06-06,39.2289
2023-06-07,38.7378
2023-06-08,27.9968
2023-06-09,20.1069
2023-06-10,26.9935
2023-06-11,46.2045
2023-06-12,45.2804
2023-06-13,40.2764
2023-06-14,36.3501
2023-06-15,36.6966
2023-06-16,33.0445
2023-06-17,30.7018
2023-06-18,41.542
2023-06-19,49.4093
2023-06-20,52.8547
2023-06-21,52.5169
2023-06-22,52.2925
2023-06-23,57.3072
2023-06-24,54.6521
2023-06-25,48.0315
2023-06-26,43.8209
2023-06-27,46.3519
2023-06-28,52.5172
2023-06-29,55.6792
2023-06-30,55.2252
2023-07-01,54.4465
2023-07-02,54.0763
2023-07-03,52.3503
2023-07-04,51.5551
2023-07-05,53.7694
2023-07-06,53.3405
2023-07-07,47.9942
2023-07-08,46.9882
2023-07-09,47.9611
2023-07-10,46.9022
2023-07-11,44.0459
2023-07-12,45.4994
2023-07-13,44.613
2023-07-14,42.1332
2023-07-15,46.9316
2023-07-16,44.4619
2023-07-17,42.1804
2023-07-18,43.6593
2023-07-19,37.8972
2023-07-20,31.9916
2023-07-21,37.204
2023-07-22,46.4048
2023-07-23,51.4405
2023-07-24,49.3125
2023-07-25,52.8182
2023-07-26,53.7409
2023-07-27,50.7853
2023-07-28,52.2408
2023-07-29,49.9399
2023-07-30,44.0625
2023-07-31,41.4859
2023-08-01,53.1065
2023-08-02,56.9283
2023-08-03,58.1569
2023-08-04,54.7034
2023-08-05,50.7862
2023-08-06,52.2758
2023-08-07,46.498
2023-08-08,42.9494
2023-08-09,47.7204
2023-08-10,57.3653
2023-08-11,55.0484
2023-08-12,53.519
2023-08-13,50.6716
2023-08-14,47.9757
2023-08-15,47.6758
2023-08-16,45.5891
2023-08-17,48.3138
2023-08-18,53.3388
2023-08-19,55.5482
2023-08-20,55.5949
2023-08-21,54.5441
2023-08-22,55.5528
2023-08-23,51.7957
2023-08-24,50.6286
2023-08-25,54.7711
2023-08-26,56.2894
2023-08-27,56.7984
2023-08-28,60.2882
2023-08-29,61.7059
2023-08-30,60.4582
2023-08-31,56.021
2023-09-01,54.776
2023-09-02,55.333
2023-09-03,55.4537
2023-09-04,53.1218
2023-09-05,48.8344
2023-09-06,57.2243
2023-09-07,58.2709
2023-09-08,55.3985
2023-09-09,56.0069
2023-09-10,57.8379
2023-09-11,56.1675
2023-09-12,57.8068
2023-09-13,58.4068
2023-09-14,56.7388
2023-09-15,55.2392
2023-09-16,55.9705
2023-09-17,53.9076
2023-09-18,49.6182
2023-09-19,44.7505
2023-09-20,50.7262
2023-09-21,53.8581
2023-09-22,47.4197
2023-09-23,39.2283
2023-09-24,37.3856
2023-09-25,43.7232
2023-09-26,44.8329
2023-09-27,42.7497
2023-09-28,44.5162
2023-09-29,53.8494
2023-09-30,57.5336
2023-10-01,52.7712
2023-10-02,48.3814
2023-10-03,47.9073
2023-10-04,55.7718
2023-10-05,56.5334
2023-10-06,58.7097
2023-10-07,56.1623
2023-10-08,26.6362
2023-10-09,16.0677
2023-10-10,18.2643
2023-10-11,26.1628
2023-10-12,47.0184
2023-10-13,46.9341
2023-10-14,32.4382
2023-10-15,28.8472
2023-10-16,33.5887
2023-10-17,29.097
2023-10-18,23.8228
2023-10-19,36.6238
2023-10-20,55.9519
2023-10-21,60.02
2023-10-22,55.0127
2023-10-23,54.1949
2023-10-24,55.8746
2023-10-25,60.7034
2023-10-26,77.1474
2023-10-27,62.4116
2023-10-28,62.2398
2023-10-29,60.2096
2023-10-30,56.8081
2023-10-31,51.0302
2023-11-01,39.0532
2023-11-02,55.4551
2023-11-03,65.7759
2023-11-04,55.2921
2023-11-05,57.172
2023-11-06,60.9978
2023-11-07,53.6737
2023-11-08,52.3624
2023-11-09,44.4011
2023-11-10,68.1378
2023-11-11,84.8966
2023-11-12,71.2953
2023-11-13,70.3659
2023-11-14,69.0454
2023-11-15,64.3855
2023-11-16,63.1812
2023-11-17,65.4284
2023-11-18,69.7033
2023-11-19,64.862
2023-11-20,52.3429
2023-11-21,52.4827
2023-11-22,52.1714
2023-11-23,51.3279
2023-11-24,56.9953
2023-11-25,54.242
2023-11-26,47.1762
2023-11-27,43.382
2023-11-28,41.9513
2023-11-29,38.1595
2023-11-30,38.2493
2023-12-01,41.4631
2023-12-02,41.1703
2023-12-03,40.7775
2023-12-04,41.1425
2023-12-05,42.8158
2023-12-06,43.5207
2023-12-07,49.6276
2023-12-08,49.9682
2023-12-09,43.5652
2023-12-10,45.6668
2023-12-11,41.7484
2023-12-12,38.0659
2023-12-13,49.1156
2023-12-14,54.9592
2023-12-15,51.8696
2023-12-16,54.1724
2023-12-17,46.3353
2023-12-18,35.6518
2023-12-19,37.5226
2023-12-20,52.0924
2023-12-21,51.2972
2023-12-22,43.0702
2023-12-23,55.0399
2023-12-24,55.4609
2023-12-25,60.2028
2023-12-26,66.4205
2023-12-27,56.8348
2023-12-28,33.7218
2023-12-29,58.9057
2023-12-30,81.22
2023-12-31,73.6451
2024-01-01,68.615
2024-01-02,60.7247
2024-01-03,52.9683
2024-01-04,57.7345
2024-01-05,60.1908
2024-01-06,63.6027
2024-01-07,70.4169
2024-01-08,72.4235
2024-01-09,82.655
2024-01-10,80.187
2024-01-11,68.3439
2024-01-12,62.5005
2024-01-13,62.0442
2024-01-14,84.9256
2024-01-15,80.0338
2024-01-16,79.2904
2024-01-17,67.4565
2024-01-18,60.1276
2024-01-19,64.477
2024-01-20,68.1235
2024-01-21,85.5283
2024-01-22,90.124
2024-01-23,87.1952
2024-01-24,84.6854
2024-01-25,82.4936
2024-01-26,86.1376
2024-01-27,88.8014
2024-01-28,85.801
2024-01-29,75.1534
2024-01-30,65.6625
2024-01-31,67.912
2024-02-01,78.0157
2024-02-02,66.8692
2024-02-03,65.8473
2024-02-04,63.567
2024-02-05,69.6149
2024-02-06,65.715
2024-02-07,58.7407
2024-02-08,57.6972
2024-02-09,70.01
2024-02-10,73.1385
2024-02-11,61.0456
2024-02-12,49.9241
2024-02-13,51.2878
2024-02-14,51.6062
2024-02-15,51.9227
2024-02-16,60.0065
2024-02-17,56.0537
2024-02-18,57.3546
2024-02-19,54.3656
2024-02-20,68.0852
2024-02-21,61.0325
2024-02-22,53.9886
2024-02-23,72.9784
2024-02-24,80.3721
2024-02-25,79.1261
2024-02-26,74.6025
2024-02-27,69.3267
2024-02-28,57.8752
2024-02-29,45.2243
2024-03-01,35.2225
2024-03-02,45.4286
2024-03-03,59.7628
2024-03-04,82.305
2024-03-05,87.4145
2024-03-06,71.2233
2024-03-07,77.1179
2024-03-08,83.2817
2024-03-09,75.2449
2024-03-10,70.7168
2024-03-11,73.2551
2024-03-12,80.1738
2024-03-13,78.1425
2024-03-14,65.8417
2024-03-15,65.3371
2024-03-16,64.9782
2024-03-17,67.2497
2024-03-18,55.8497
