date,tasmin_NorESM2-MM
2021-06-17,21.6587
2021-06-18,23.9922
2021-06-19,23.7406
2021-06-20,21.9766
2021-06-21,20.7248
2021-06-22,20.4473
2021-06-23,20.3458
2021-06-24,19.4796
2021-06-25,21.4726
2021-06-26,22.1523
2021-06-27,22.0058
2021-06-28,21.543
2021-06-29,21.1792
2021-06-30,20.9559
2021-07-01,20.5625
2021-07-02,20.7727
2021-07-03,21.1216
2021-07-04,20.3587
2021-07-05,20.5067
2021-07-06,22.3139
2021-07-07,23.4054
2021-07-08,23.177
2021-07-09,22.9537
2021-07-10,22.845
2021-07-11,22.082
2021-07-12,22.4618
2021-07-13,23.3353
2021-07-14,23.0341
2021-07-15,23.7141
2021-07-16,23.4368
2021-07-17,23.643
2021-07-18,24.4874
2021-07-19,26.1996
2021-07-20,26.9875
2021-07-21,25.9527
2021-07-22,25.5092
2021-07-23,25.3571
2021-07-24,25.2236
2021-07-25,25.6185
2021-07-26,24.4938
2021-07-27,23.6529
2021-07-28,24.0327
2021-07-29,23.7029
2021-07-30,24.7646
2021-07-31,24.1621
2021-08-01,23.5298
2021-08-02,25.5642
2021-08-03,26.4701
2021-08-04,24.4731
2021-08-05,23.4474
2021-08-06,22.5655
2021-08-07,23.1418
2021-08-08,24.2644
2021-08-09,25.264
2021-08-10,26.3596
2021-08-11,26.5111
2021-08-12,26.694
2021-08-13,26.8176
2021-08-14,26.7788
2021-08-15,27.0682
2021-08-16,26.6641
2021-08-17,24.5022
2021-08-18,23.7268
2021-08-19,23.2469
2021-08-20,23.7798
2021-08-21,23.1013
2021-08-22,22.1742
2021-08-23,22.3255
2021-08-24,21.1883
2021-08-25,22.1064
2021-08-26,23.0292
2021-08-27,21.3627
2021-08-28,20.7005
2021-08-29,22.0829
2021-08-30,21.6308
2021-08-31,20.5714
2021-09-01,21.3192
2021-09-02,22.0715
2021-09-03,21.656
2021-09-04,21.1262
2021-09-05,21.546
2021-09-06,20.1718
2021-09-07,19.7423
2021-09-08,19.6308
2021-09-09,20.5209
2021-09-10,21.7722
2021-09-11,21.4177
2021-09-12,21.2333
2021-09-13,21.9555
2021-09-14,21.7892
2021-09-15,20.8006
2021-09-16,19.6304
2021-09-17,20.2444
2021-09-18,20.6326
2021-09-19,20.3813
2021-09-20,20.3477
2021-09-21,20.0159
2021-09-22,19.5979
2021-09-23,19.6273
2021-09-24,19.1994
2021-09-25,19.1058
2021-09-26,19.4667
2021-09-27,19.3219
2021-09-28,19.4114
2021-09-29,19.7147
2021-09-30,18.981
2021-10-01,19.6315
2021-10-02,20.1187
2021-10-03,20.4205
2021-10-04,20.643
2021-10-05,21.4457
2021-10-06,21.7074
2021-10-07,20.3304
2021-10-08,19.8067
2021-10-09,18.862
2021-10-10,18.5658
2021-10-11,12.138
2021-10-12,11.4312
2021-10-13,12.8512
2021-10-14,14.6904
2021-10-15,15.1177
2021-10-16,15.209
2021-10-17,16.2924
2021-10-18,16.332
2021-10-19,16.3593
2021-10-20,16.8986
2021-10-21,17.177
2021-10-22,15.8611
2021-10-23,15.1515
2021-10-24,15.1366
2021-10-25,14.786
2021-10-26,15.8966
2021-10-27,17.0772
2021-10-28,17.0652
2021-10-29,16.8306
2021-10-30,16.6988
2021-10-31,14.7062
2021-11-01,14.1609
2021-11-02,14.4051
2021-11-03,16.1097
2021-11-04,16.6359
2021-11-05,16.2495
2021-11-06,16.4589
2021-11-07,15.4985
2021-11-08,15.9117
2021-11-09,14.8232
2021-11-10,14.1932
2021-11-11,14.7893
2021-11-12,14.5726
2021-11-13,14.3033
2021-11-14,13.6442
2021-11-15,14.1602
2021-11-16,14.9803
2021-11-17,14.3525
2021-11-18,14.8106
2021-11-19,14.3222
2021-11-20,13.2622
2021-11-21,11.9437
2021-11-22,10.468
2021-11-23,9.97513
2021-11-24,11.3527
2021-11-25,11.9299
2021-11-26,9.11545
2021-11-27,8.99428
2021-11-28,9.53826
2021-11-29,6.75491
2021-11-30,5.05477
2021-12-01,6.11315
2021-12-02,4.91129
2021-12-03,3.56542
2021-12-04,3.54339
2021-12-05,3.60552
2021-12-06,3.73291
2021-12-07,6.15787
2021-12-08,10.9586
2021-12-09,7.45695
2021-12-10,4.04201
2021-12-11,3.17507
2021-12-12,3.83138
2021-12-13,3.06968
2021-12-14,3.58681
2021-12-15,3.92443
2021-12-16,5.10408
2021-12-17,8.08581
2021-12-18,8.59748
2021-12-19,9.01174
2021-12-20,8.52311
2021-12-21,6.97922
2021-12-22,7.46179
2021-12-23,8.07729
2021-12-24,10.2013
2021-12-25,8.47931
2021-12-26,8.18549
2021-12-27,7.83027
2021-12-28,6.2919
2021-12-29,6.68666
2021-12-30,6.06235
2021-12-31,6.80973
2022-01-01,6.24849
2022-01-02,4.48958
2022-01-03,6.73614
2022-01-04,7.24982
2022-01-05,7.39078
2022-01-06,7.19937
2022-01-07,7.4904
2022-01-08,7.18501
2022-01-09,8.26522
2022-01-10,8.62593
2022-01-11,8.24686
2022-01-12,7.59711
2022-01-13,6.61247
2022-01-14,6.34129
2022-01-15,5.27446
2022-01-16,4.86987
2022-01-17,4.54041
2022-01-18,6.81273
2022-01-19,7.4601
2022-01-20,5.88145
2022-01-21,5.99115
2022-01-22,8.6572
2022-01-23,7.84563
2022-01-24,6.54724
2022-01-25,5.64261
2022-01-26,6.03791
2022-01-27,6.72147
2022-01-28,8.0973
2022-01-29,7.11413
2022-01-30,6.76851
2022-01-31,7.55765
2022-02-01,7.96572
2022-02-02,7.7506
2022-02-03,9.19957
2022-02-04,9.69949
2022-02-05,9.80534
2022-02-06,9.42144
2022-02-07,8.10398
2022-02-08,7.87564
2022-02-09,8.00938
2022-02-10,8.44447
2022-02-11,8.68536
2022-02-12,8.30686
2022-02-13,5.71234
2022-02-14,2.52547
2022-02-15,1.4953
2022-02-16,0.470829
2022-02-17,3.75858
2022-02-18,1.93508
2022-02-19,2.04022
2022-02-20,3.6275
2022-02-21,5.47945
2022-02-22,5.64571
2022-02-23,5.78998
2022-02-24,7.09849
2022-02-25,6.27281
2022-02-26,4.45994
2022-02-27,5.34072
2022-02-28,8.55503
2022-03-01,8.75653
2022-03-02,8.95856
2022-03-03,9.50267
2022-03-04,8.14661
2022-03-05,8.7991
2022-03-06,9.17993
2022-03-07,9.20885
2022-03-08,11.7537
2022-03-09,8.29875
2022-03-10,7.29252
2022-03-11,9.06406
2022-03-12,10.3112
2022-03-13,10.6783
2022-03-14,8.76051
2022-03-15,6.93919
2022-03-16,9.02545
2022-03-17,9.90086
2022-03-18,8.73668
2022-03-19,8.23033
2022-03-20,7.36602
2022-03-21,10.037
2022-03-22,11.2717
2022-03-23,13.7867
2022-03-24,13.0922
2022-03-25,11.9572
2022-03-26,14.793
2022-03-27,13.8664
2022-03-28,12.8636
2022-03-29,11.7633
2022-03-30,12.0975
2022-03-31,15.4162
2022-04-01,14.2351
2022-04-02,13.5811
2022-04-03,12.9945
2022-04-04,12.4504
2022-04-05,14.3308
2022-04-06,13.4838
2022-04-07,12.1184
2022-04-08,10.6209
2022-04-09,12.6675
2022-04-10,12.6784
2022-04-11,13.4805
2022-04-12,13.0284
2022-04-13,11.8823
2022-04-14,11.5411
2022-04-15,12.9241
2022-04-16,15.468
2022-04-17,14.3622
2022-04-18,13.8915
2022-04-19,13.4074
2022-04-20,13.0601
2022-04-21,12.3198
2022-04-22,12.6365
2022-04-23,13.75
2022-04-24,13.2884
2022-04-25,14.1312
2022-04-26,13.802
2022-04-27,14.4005
2022-04-28,16.6315
2022-04-29,15.8241
2022-04-30,14.7201
2022-05-01,14.3971
2022-05-02,14.4883
2022-05-03,15.307
2022-05-04,15.7439
2022-05-05,15.7377
2022-05-06,15.3482
2022-05-07,14.3593
2022-05-08,13.3312
2022-05-09,12.9728
2022-05-10,13.365
2022-05-11,16.4135
2022-05-12,17.6935
2022-05-13,16.3932
2022-05-14,15.3893
2022-05-15,16.636
2022-05-16,17.6524
2022-05-17,18.4566
2022-05-18,17.4949
2022-05-19,17.2372
2022-05-20,19.0142
2022-05-21,20.5355
2022-05-22,18.072
2022-05-23,17.0615
2022-05-24,18.5565
2022-05-25,19.4929
2022-05-26,18.9321
2022-05-27,21.8773
2022-05-28,22.9724
2022-05-29,23.1591
2022-05-30,22.7427
2022-05-31,22.9515
2022-06-01,22.1556
2022-06-02,22.6534
2022-06-03,20.6577
2022-06-04,18.0786
2022-06-05,17.3085
2022-06-06,17.3114
2022-06-07,18.0931
2022-06-08,19.3536
2022-06-09,19.8079
2022-06-10,18.3248
2022-06-11,22.026
2022-06-12,23.2529
2022-06-13,22.0214
2022-06-14,21.244
2022-06-15,21.1536
2022-06-16,21.4731
2022-06-17,21.5139
2022-06-18,20.7105
2022-06-19,19.4273
2022-06-20,19.7663
2022-06-21,22.3951
2022-06-22,23.4469
2022-06-23,24.8705
2022-06-24,25.694
2022-06-25,25.8575
2022-06-26,24.5597
2022-06-27,22.8703
2022-06-28,22.0348
2022-06-29,22.2669
2022-06-30,21.5971
2022-07-01,20.7766
2022-07-02,18.9846
2022-07-03,19.7332
2022-07-04,22.0449
2022-07-05,22.7873
2022-07-06,23.7548
2022-07-07,24.0959
2022-07-08,23.5287
2022-07-09,22.2781
2022-07-10,22.4682
2022-07-11,23.5094
2022-07-12,22.3442
2022-07-13,22.1943
2022-07-14,22.015
2022-07-15,22.0659
2022-07-16,22.6526
2022-07-17,22.2303
2022-07-18,22.106
2022-07-19,22.5936
2022-07-20,23.8918
2022-07-21,24.5492
2022-07-22,23.936
2022-07-23,23.714
2022-07-24,23.9723
2022-07-25,23.9135
2022-07-26,24.8926
2022-07-27,25.8088
2022-07-28,25.2393
2022-07-29,24.1619
2022-07-30,23.9861
2022-07-31,24.3113
2022-08-01,23.9887
2022-08-02,24.2134
2022-08-03,23.7813
2022-08-04,24.5352
2022-08-05,24.9469
2022-08-06,23.8753
2022-08-07,23.5301
2022-08-08,23.9945
2022-08-09,25.4739
2022-08-10,25.2351
2022-08-11,24.0955
2022-08-12,23.8178
2022-08-13,24.5457
2022-08-14,25.6861
2022-08-15,26.0791
2022-08-16,24.9425
2022-08-17,23.3763
2022-08-18,22.6981
2022-08-19,22.8303
2022-08-20,23.3735
2022-08-21,22.3533
2022-08-22,21.5581
2022-08-23,21.8116
2022-08-24,22.1366
2022-08-25,21.9879
2022-08-26,21.962
2022-08-27,21.3691
2022-08-28,20.6267
2022-08-29,20.9602
2022-08-30,21.3204
2022-08-31,21.1712
2022-09-01,21.4581
2022-09-02,21.453
2022-09-03,22.2966
2022-09-04,22.6022
2022-09-05,21.8267
2022-09-06,20.473
2022-09-07,20.0539
2022-09-08,20.2843
2022-09-09,19.8576
2022-09-10,21.145
2022-09-11,21.9162
2022-09-12,21.2619
2022-09-13,21.0064
2022-09-14,19.8813
2022-09-15,19.8549
2022-09-16,21.5256
2022-09-17,21.7016
2022-09-18,21.3158
2022-09-19,19.9777
2022-09-20,19.4585
2022-09-21,19.4382
2022-09-22,19.918
2022-09-23,18.8951
2022-09-24,18.3485
2022-09-25,18.7996
2022-09-26,19.3869
2022-09-27,19.4555
2022-09-28,19.3481
2022-09-29,19.1031
2022-09-30,19.2573
2022-10-01,22.9492
2022-10-02,24.0927
2022-10-03,24.2447
2022-10-04,23.868
2022-10-05,22.992
2022-10-06,21.2612
2022-10-07,20.1869
2022-10-08,19.4616
2022-10-09,19.2669
2022-10-10,19.0051
2022-10-11,19.2243
2022-10-12,18.6408
2022-10-13,18.4861
2022-10-14,18.2909
2022-10-15,19.729
2022-10-16,18.987
2022-10-17,19.5029
2022-10-18,17.1327
2022-10-19,13.0337
2022-10-20,11.0499
2022-10-21,10.4044
2022-10-22,14.5056
2022-10-23,15.9944
2022-10-24,15.3825
2022-10-25,15.4442
2022-10-26,16.1085
2022-10-27,16.1149
2022-10-28,15.1452
2022-10-29,14.588
2022-10-30,14.4077
2022-10-31,12.4627
2022-11-01,12.8432
2022-11-02,13.3484
2022-11-03,14.3878
2022-11-04,14.4019
2022-11-05,14.8012
2022-11-06,15.7155
2022-11-07,16.1076
2022-11-08,15.3824
2022-11-09,15.0486
2022-11-10,12.5528
2022-11-11,9.97694
2022-11-12,8.97147
2022-11-13,10.4584
2022-11-14,9.85723
2022-11-15,10.7723
2022-11-16,9.81923
2022-11-17,10.8676
2022-11-18,11.879
2022-11-19,12.4059
2022-11-20,11.4433
2022-11-21,8.92388
2022-11-22,8.77415
2022-11-23,8.94833
2022-11-24,8.29235
2022-11-25,10.134
2022-11-26,12.1321
2022-11-27,14.6232
2022-11-28,13.0023
2022-11-29,13.368
2022-11-30,12.9979
2022-12-01,11.7685
2022-12-02,12.7012
2022-12-03,15.3873
2022-12-04,14.4141
2022-12-05,12.7478
2022-12-06,11.5801
2022-12-07,9.70981
2022-12-08,12.2301
2022-12-09,10.2142
2022-12-10,9.99247
2022-12-11,9.68806
2022-12-12,9.0252
2022-12-13,11.5147
2022-12-14,10.2211
2022-12-15,10.2044
2022-12-16,10.155
2022-12-17,9.14847
2022-12-18,9.59427
2022-12-19,6.36366
2022-12-20,4.80639
2022-12-21,6.05022
2022-12-22,7.4746
2022-12-23,8.52126
2022-12-24,11.117
2022-12-25,10.0384
2022-12-26,9.11368
2022-12-27,9.66418
2022-12-28,10.1733
2022-12-29,8.21238
2022-12-30,9.168
2022-12-31,9.84602
2023-01-01,9.96997
2023-01-02,4.62981
2023-01-03,4.54492
2023-01-04,5.09889
2023-01-05,7.27931
2023-01-06,10.1459
2023-01-07,8.35018
2023-01-08,6.73644
2023-01-09,6.63379
2023-01-10,6.84711
2023-01-11,8.56575
2023-01-12,8.2773
2023-01-13,8.77791
2023-01-14,8.65289
2023-01-15,7.68336
2023-01-16,7.60948
2023-01-17,7.29763
2023-01-18,7.76186
2023-01-19,8.37922
2023-01-20,10.1344
2023-01-21,9.33598
2023-01-22,9.10278
2023-01-23,7.6953
2023-01-24,9.43321
2023-01-25,10.0754
2023-01-26,9.33171
2023-01-27,7.4144
2023-01-28,5.91721
2023-01-29,5.571
2023-01-30,5.80475
2023-01-31,5.01733
2023-02-01,4.98634
2023-02-02,6.10745
2023-02-03,5.29446
2023-02-04,2.37354
2023-02-05,0.946202
2023-02-06,4.2046
2023-02-07,6.09843
2023-02-08,5.74062
2023-02-09,8.1592
2023-02-10,9.13199
2023-02-11,8.3848
2023-02-12,6.06742
2023-02-13,11.2103
2023-02-14,11.1817
2023-02-15,5.71333
2023-02-16,5.51896
2023-02-17,7.08984
2023-02-18,5.92276
2023-02-19,7.56911
2023-02-20,5.86611
2023-02-21,4.92408
2023-02-22,4.87303
2023-02-23,6.93341
2023-02-24,6.96456
2023-02-25,7.62173
2023-02-26,7.96104
2023-02-27,9.00741
2023-02-28,7.79259
2023-03-01,6.74226
2023-03-02,7.28299
2023-03-03,7.9602
2023-03-04,10.0199
2023-03-05,10.3478
2023-03-06,9.71439
2023-03-07,9.7599
2023-03-08,11.1519
2023-03-09,11.8238
2023-03-10,11.3113
2023-03-11,11.3246
2023-03-12,12.3593
2023-03-13,12.3514
2023-03-14,15.5119
2023-03-15,11.8603
2023-03-16,10.8958
2023-03-17,9.20144
2023-03-18,9.01184
2023-03-19,9.16337
2023-03-20,8.88878
2023-03-21,10.4575
2023-03-22,10.7726
2023-03-23,9.14367
2023-03-24,7.93515
2023-03-25,10.6495
2023-03-26,11.9126
2023-03-27,9.15422
2023-03-28,8.4171
2023-03-29,7.70083
2023-03-30,9.79101
2023-03-31,12.8545
2023-04-01,11.8512
2023-04-02,10.4308
2023-04-03,9.49853
2023-04-04,8.57625
2023-04-05,8.5871
2023-04-06,9.01101
2023-04-07,14.8698
2023-04-08,13.478
2023-04-09,12.4131
2023-04-10,11.1222
2023-04-11,13.5787
2023-04-12,14.1777
2023-04-13,10.7125
2023-04-14,9.40411
2023-04-15,8.36409
2023-04-16,7.81126
2023-04-17,10.3541
2023-04-18,12.7035
2023-04-19,16.2953
2023-04-20,15.872
2023-04-21,13.9733
2023-04-22,14.1398
2023-04-23,14.0556
2023-04-24,15.8545
2023-04-25,14.0981
2023-04-26,13.6316
2023-04-27,13.5745
2023-04-28,13.9264
2023-04-29,15.8566
2023-04-30,18.533
2023-05-01,20.0875
2023-05-02,19.3359
2023-05-03,18.0962
2023-05-04,21.1233
2023-05-05,17.7257
2023-05-06,18.4149
2023-05-07,17.6532
2023-05-08,16.0091
2023-05-09,14.4195
2023-05-10,12.2805
2023-05-11,12.0214
2023-05-12,12.902
2023-05-13,12.1494
2023-05-14,12.9132
2023-05-15,16.3791
2023-05-16,17.4385
2023-05-17,16.048
2023-05-18,15.0054
2023-05-19,15.3262
2023-05-20,15.8453
2023-05-21,15.2422
2023-05-22,16.1485
2023-05-23,16.0411
2023-05-24,16.8991
2023-05-25,18.1921
2023-05-26,19.785
2023-05-27,21.6683
2023-05-28,21.1664
2023-05-29,19.8767
2023-05-30,18.5236
2023-05-31,17.6874
2023-06-01,17.331
2023-06-02,18.4635
2023-06-03,18.8851
2023-06-04,21.7902
2023-06-05,24.5021
2023-06-06,24.105
2023-06-07,22.7387
2023-06-08,21.6647
2023-06-09,21.3023
2023-06-10,20.7878
2023-06-11,22.2072
2023-06-12,21.7492
2023-06-13,20.8876
2023-06-14,20.7
2023-06-15,23.763
2023-06-16,24.457
2023-06-17,22.7171
2023-06-18,21.7795
2023-06-19,21.5453
2023-06-20,22.6446
2023-06-21,24.426
2023-06-22,24.1201
2023-06-23,22.9814
2023-06-24,22.5247
2023-06-25,23.3331
2023-06-26,24.0673
2023-06-27,22.1699
2023-06-28,21.3448
2023-06-29,21.537
2023-06-30,22.9904
2023-07-01,23.786
2023-07-02,21.9011
2023-07-03,20.8599
2023-07-04,21.2998
2023-07-05,21.9883
2023-07-06,22.3317
2023-07-07,22.0466
2023-07-08,21.3622
2023-07-09,20.5054
2023-07-10,20.6855
2023-07-11,20.6718
2023-07-12,20.9358
2023-07-13,20.8251
2023-07-14,20.8333
2023-07-15,21.2509
2023-07-16,22.0125
2023-07-17,23.6932
2023-07-18,23.4915
2023-07-19,22.816
2023-07-20,22.326
2023-07-21,23.0811
2023-07-22,23.6889
2023-07-23,22.5461
2023-07-24,22.5586
2023-07-25,22.968
2023-07-26,23.8696
2023-07-27,22.417
2023-07-28,20.7822
2023-07-29,23.2681
2023-07-30,24.2023
2023-07-31,23.5607
2023-08-01,23.4242
2023-08-02,23.2793
2023-08-03,23.0749
2023-08-04,22.6489
2023-08-05,21.7724
2023-08-06,21.9271
2023-08-07,23.2769
2023-08-08,24.8229
2023-08-09,24.5059
2023-08-10,24.4044
2023-08-11,24.0614
2023-08-12,24.0781
2023-08-13,24.4137
2023-08-14,23.9884
2023-08-15,24.0388
2023-08-16,25.0165
2023-08-17,25.4454
2023-08-18,24.4562
2023-08-19,23.5092
2023-08-20,23.2758
2023-08-21,23.0198
2023-08-22,23.2218
2023-08-23,23.1593
2023-08-24,22.9065
2023-08-25,22.1862
2023-08-26,22.4979
2023-08-27,22.3032
2023-08-28,22.041
2023-08-29,23.777
2023-08-30,23.8357
2023-08-31,24.1852
2023-09-01,24.6931
2023-09-02,22.826
2023-09-03,21.5473
2023-09-04,20.582
2023-09-05,21.4213
2023-09-06,22.5762
2023-09-07,22.3839
2023-09-08,21.9125
2023-09-09,22.6663
2023-09-10,22.1061
2023-09-11,21.3115
2023-09-12,22.0659
2023-09-13,22.5641
2023-09-14,21.4539
2023-09-15,19.8405
2023-09-16,19.9882
2023-09-17,20.5714
2023-09-18,20.541
2023-09-19,20.7814
2023-09-20,21.2755
2023-09-21,20.8171
2023-09-22,20.0315
2023-09-23,19.7645
2023-09-24,19.8162
2023-09-25,19.6401
2023-09-26,20.3442
2023-09-27,19.5533
2023-09-28,18.9859
2023-09-29,20.1219
2023-09-30,19.081
2023-10-01,18.9349
2023-10-02,20.469
2023-10-03,22.7828
2023-10-04,23.7595
2023-10-05,24.4189
2023-10-06,22.9077
2023-10-07,21.6671
2023-10-08,21.1103
2023-10-09,19.9073
2023-10-10,18.9747
2023-10-11,18.9814
2023-10-12,21.4177
2023-10-13,21.1881
2023-10-14,20.8744
2023-10-15,19.9586
2023-10-16,19.2554
2023-10-17,19.3437
2023-10-18,19.7498
2023-10-19,19.6242
2023-10-20,19.4748
2023-10-21,19.8212
2023-10-22,18.7863
2023-10-23,17.5902
2023-10-24,16.8708
2023-10-25,14.7513
2023-10-26,14.6649
2023-10-27,14.5597
2023-10-28,14.718
2023-10-29,15.8503
2023-10-30,16.4867
2023-10-31,15.2753
2023-11-01,15.3123
2023-11-02,6.38947
2023-11-03,4.41393
2023-11-04,5.55837
2023-11-05,8.38913
2023-11-06,9.50452
2023-11-07,11.3059
2023-11-08,11.1684
2023-11-09,11.3686
2023-11-10,12.5436
2023-11-11,11.4835
2023-11-12,11.5425
2023-11-13,11.5068
2023-11-14,12.0652
2023-11-15,11.93
2023-11-16,9.55073
2023-11-17,9.34254
2023-11-18,9.45955
2023-11-19,8.93347
2023-11-20,11.5445
2023-11-21,11.7226
2023-11-22,13.1276
2023-11-23,11.9977
2023-11-24,11.4339
2023-11-25,10.0332
2023-11-26,8.83136
2023-11-27,10.5266
2023-11-28,11.8277
2023-11-29,9.66691
2023-11-30,8.63901
2023-12-01,11.3819
2023-12-02,11.0918
2023-12-03,11.0647
2023-12-04,11.6866
2023-12-05,11.4062
2023-12-06,10.2248
2023-12-07,8.09697
2023-12-08,8.12622
2023-12-09,11.5314
2023-12-10,11.3188
2023-12-11,11.538
2023-12-12,11.9775
2023-12-13,11.9172
2023-12-14,10.67
2023-12-15,9.65828
2023-12-16,11.8941
2023-12-17,12.7804
2023-12-18,11.2734
2023-12-19,9.57423
2023-12-20,8.53056
2023-12-21,9.81014
2023-12-22,8.51436
2023-12-23,8.89999
2023-12-24,8.31032
2023-12-25,6.25504
2023-12-26,5.77239
2023-12-27,5.25075
2023-12-28,9.64488
2023-12-29,7.67254
2023-12-30,8.47591
2023-12-31,6.86701
2024-01-01,7.41715
2024-01-02,7.28975
2024-01-03,6.91868
2024-01-04,6.74679
2024-01-05,6.03652
2024-01-06,6.44404
2024-01-07,6.14754
2024-01-08,6.94003
2024-01-09,6.70358
2024-01-10,5.40326
2024-01-11,7.91977
2024-01-12,8.58287
2024-01-13,7.55253
2024-01-14,7.38621
2024-01-15,7.66224
2024-01-16,7.3822
2024-01-17,8.64395
2024-01-18,9.24265
2024-01-19,8.27504
2024-01-20,8.26142
2024-01-21,6.99353
2024-01-22,9.20276
2024-01-23,8.37142
2024-01-24,7.94607
2024-01-25,8.41531
2024-01-26,9.55548
2024-01-27,7.9975
2024-01-28,7.54838
2024-01-29,6.9696
2024-01-30,7.401
2024-01-31,7.82442
2024-02-01,8.30702
2024-02-02,10.188
2024-02-03,8.51337
2024-02-04,7.20644
2024-02-05,8.72288
2024-02-06,10.9263
2024-02-07,12.3726
2024-02-08,11.7082
2024-02-09,11.9797
2024-02-10,10.3728
2024-02-11,9.79536
2024-02-12,11.6772
2024-02-13,12.1021
2024-02-14,11.8824
2024-02-15,10.5853
2024-02-16,11.6383
2024-02-17,10.7342
2024-02-18,11.3009
2024-02-19,11.6937
2024-02-20,11.493
2024-02-21,9.21901
2024-02-22,6.75573
2024-02-23,6.04332
2024-02-24,5.98624
2024-02-25,5.07228
2024-02-26,6.37578
2024-02-27,7.78028
2024-02-28,9.07377
2024-02-29,9.46819
2024-03-01,10.0841
2024-03-02,9.6329
2024-03-03,9.63741
2024-03-04,10.0013
2024-03-05,8.78386
2024-03-06,9.11565
2024-03-07,12.0733
2024-03-08,13.5722
2024-03-09,13.5524
2024-03-10,13.5536
2024-03-11,13.0392
2024-03-12,11.9886
2024-03-13,11.7633
2024-03-14,12.0451
2024-03-15,13.4614
2024-03-16,6.9209
2024-03-17,6.26098
