date,tasmax_CNRM-ESM2-1
2021-06-04,31.928
2021-06-05,30.6742
2021-06-06,31.7585
2021-06-07,32.2817
2021-06-08,31.6586
2021-06-09,32.4241
2021-06-10,31.9583
2021-06-11,31.2976
2021-06-12,30.6106
2021-06-13,32.7877
2021-06-14,32.4342
2021-06-15,29.8314
2021-06-16,31.0013
2021-06-17,30.0569
2021-06-18,30.3088
2021-06-19,30.7594
2021-06-20,33.3439
2021-06-21,37.4796
2021-06-22,31.4535
2021-06-23,33.1496
2021-06-24,34.6506
2021-06-25,36.2819
2021-06-26,33.8604
2021-06-27,34.8753
2021-06-28,36.5589
2021-06-29,40.5356
2021-06-30,39.4641
2021-07-01,34.7922
2021-07-02,34.6345
2021-07-03,34.7894
2021-07-04,36.4676
2021-07-05,36.0191
2021-07-06,35.7251
2021-07-07,36.7262
2021-07-08,38.2143
2021-07-09,37.8915
2021-07-10,37.8193
2021-07-11,38.0848
2021-07-12,37.4663
2021-07-13,36.7878
2021-07-14,36.1853
2021-07-15,36.0185
2021-07-16,36.3801
2021-07-17,36.9468
2021-07-18,36.3351
2021-07-19,35.8371
2021-07-20,36.5426
2021-07-21,37.5362
2021-07-22,37.8094
2021-07-23,37.221
2021-07-24,36.7688
2021-07-25,37.3163
2021-07-26,37.0613
2021-07-27,36.8168
2021-07-28,37.3609
2021-07-29,37.8995
2021-07-30,37.7826
2021-07-31,37.6018
2021-08-01,36.4886
2021-08-02,35.7284
2021-08-03,35.3181
2021-08-04,34.9749
2021-08-05,35.1006
2021-08-06,35.8173
2021-08-07,37.0865
2021-08-08,38.0405
2021-08-09,37.5769
2021-08-10,35.1639
2021-08-11,35.0856
2021-08-12,35.7319
2021-08-13,36.1565
2021-08-14,36.3375
2021-08-15,36.5834
2021-08-16,34.2801
2021-08-17,35.8575
2021-08-18,35.3841
2021-08-19,33.621
2021-08-20,34.0202
2021-08-21,35.7289
2021-08-22,37.0056
2021-08-23,37.7073
2021-08-24,37.8134
2021-08-25,37.2261
2021-08-26,37.2006
2021-08-27,36.9828
2021-08-28,35.6672
2021-08-29,34.2924
2021-08-30,35.8055
2021-08-31,36.906
2021-09-01,37.0151
2021-09-02,37.572
2021-09-03,38.764
2021-09-04,38.7879
2021-09-05,38.6289
2021-09-06,39.4904
2021-09-07,39.5101
2021-09-08,39.3179
2021-09-09,39.3165
2021-09-10,39.456
2021-09-11,37.8152
2021-09-12,39.3357
2021-09-13,39.6871
2021-09-14,38.6603
2021-09-15,38.7643
2021-09-16,39.673
2021-09-17,38.4907
2021-09-18,34.4235
2021-09-19,32.9736
2021-09-20,31.9521
2021-09-21,31.6463
2021-09-22,31.1782
2021-09-23,30.9032
2021-09-24,31.6584
2021-09-25,30.8919
2021-09-26,32.2122
2021-09-27,30.9505
2021-09-28,31.5857
2021-09-29,29.2907
2021-09-30,28.34
2021-10-01,30.7757
2021-10-02,31.4054
2021-10-03,32.3113
2021-10-04,33.2921
2021-10-05,31.0895
2021-10-06,25.8647
2021-10-07,25.9842
2021-10-08,26.1143
2021-10-09,27.1109
2021-10-10,27.433
2021-10-11,28.9539
2021-10-12,29.8128
2021-10-13,28.9591
2021-10-14,30.2027
2021-10-15,27.5534
2021-10-16,27.1493
2021-10-17,28.8377
2021-10-18,29.0646
2021-10-19,27.8029
2021-10-20,25.2685
2021-10-21,26.5338
2021-10-22,24.6977
2021-10-23,24.7298
2021-10-24,24.9389
2021-10-25,25.1912
2021-10-26,26.8389
2021-10-27,27.1113
2021-10-28,25.4883
2021-10-29,26.461
2021-10-30,26.6029
2021-10-31,26.2614
2021-11-01,25.6309
2021-11-02,25.6242
2021-11-03,24.2609
2021-11-04,24.5464
2021-11-05,24.2132
2021-11-06,24.5417
2021-11-07,24.5988
2021-11-08,24.7011
2021-11-09,25.8116
2021-11-10,26.8225
2021-11-11,25.9388
2021-11-12,26.2479
2021-11-13,25.7475
2021-11-14,26.2228
2021-11-15,25.8698
2021-11-16,24.622
2021-11-17,23.5433
2021-11-18,24.6398
2021-11-19,24.8144
2021-11-20,25.7616
2021-11-21,27.284
2021-11-22,26.3062
2021-11-23,23.9462
2021-11-24,22.4535
2021-11-25,22.7645
2021-11-26,22.8771
2021-11-27,22.7987
2021-11-28,20.686
2021-11-29,20.0369
2021-11-30,20.6692
2021-12-01,22.0115
2021-12-02,22.893
2021-12-03,23.8912
2021-12-04,26.3632
2021-12-05,26.317
2021-12-06,26.678
2021-12-07,25.7538
2021-12-08,25.0398
2021-12-09,24.8951
2021-12-10,25.1767
2021-12-11,25.6974
2021-12-12,26.2142
2021-12-13,20.4481
2021-12-14,19.8469
2021-12-15,21.7443
2021-12-16,25.5359
2021-12-17,25.7816
2021-12-18,26.318
2021-12-19,23.0748
2021-12-20,25.7635
2021-12-21,26.2039
2021-12-22,21.253
2021-12-23,23.5012
2021-12-24,25.7286
2021-12-25,26.4946
2021-12-26,26.4311
2021-12-27,17.3104
2021-12-28,14.3821
2021-12-29,17.4366
2021-12-30,18.8555
2021-12-31,19.4575
2022-01-01,19.3128
2022-01-02,19.6454
2022-01-03,20.8705
2022-01-04,22.2884
2022-01-05,20.9972
2022-01-06,19.3555
2022-01-07,17.4442
2022-01-08,17.977
2022-01-09,18.1741
2022-01-10,18.848
2022-01-11,14.8598
2022-01-12,16.4253
2022-01-13,18.2673
2022-01-14,18.8092
2022-01-15,18.1244
2022-01-16,17.7
2022-01-17,18.2433
2022-01-18,19.9459
2022-01-19,21.4325
2022-01-20,20.8251
2022-01-21,22.0546
2022-01-22,23.2925
2022-01-23,22.3968
2022-01-24,20.1381
2022-01-25,17.4839
2022-01-26,14.6466
2022-01-27,12.8417
2022-01-28,13.8211
2022-01-29,18.1428
2022-01-30,21.2787
2022-01-31,22.3094
2022-02-01,18.6127
2022-02-02,17.9716
2022-02-03,20.2532
2022-02-04,21.4048
2022-02-05,21.0779
2022-02-06,18.2104
2022-02-07,18.591
2022-02-08,19.311
2022-02-09,19.3599
2022-02-10,21.9062
2022-02-11,23.6187
2022-02-12,26.5022
2022-02-13,18.2138
2022-02-14,19.5022
2022-02-15,23.3812
2022-02-16,23.5569
2022-02-17,19.3234
2022-02-18,17.3263
2022-02-19,13.2552
2022-02-20,15.8579
2022-02-21,21.7018
2022-02-22,23.5797
2022-02-23,31.4122
2022-02-24,22.4756
2022-02-25,19.4407
2022-02-26,23.9626
2022-02-27,24.6355
2022-02-28,31.1899
2022-03-01,20.0807
2022-03-02,18.0337
2022-03-03,16.1192
2022-03-04,19.0888
2022-03-05,23.4646
2022-03-06,25.2929
2022-03-07,18.3863
2022-03-08,19.1155
2022-03-09,24.782
2022-03-10,20.8081
2022-03-11,20.4463
2022-03-12,24.3857
2022-03-13,28.3879
2022-03-14,32.0064
2022-03-15,32.9702
2022-03-16,27.9458
2022-03-17,24.5372
2022-03-18,21.4983
2022-03-19,21.0726
2022-03-20,21.1837
2022-03-21,22.8865
2022-03-22,23.4731
2022-03-23,25.2252
2022-03-24,24.9643
2022-03-25,27.9998
2022-03-26,22.4051
2022-03-27,19.3147
2022-03-28,20.1233
2022-03-29,24.7779
2022-03-30,28.0587
2022-03-31,23.3329
2022-04-01,21.6458
2022-04-02,24.3153
2022-04-03,24.5434
2022-04-04,20.4501
2022-04-05,22.5221
2022-04-06,25.6077
2022-04-07,30.5325
2022-04-08,31.3188
2022-04-09,31.1838
2022-04-10,30.2129
2022-04-11,24.5117
2022-04-12,23.9961
2022-04-13,27.3303
2022-04-14,31.0509
2022-04-15,33.8145
2022-04-16,32.8306
2022-04-17,35.1213
2022-04-18,28.4001
2022-04-19,26.0109
2022-04-20,28.3818
2022-04-21,23.7878
2022-04-22,20.8526
2022-04-23,23.9799
2022-04-24,32.8928
2022-04-25,32.9996
2022-04-26,34.5585
2022-04-27,35.8182
2022-04-28,36.9761
2022-04-29,30.0758
2022-04-30,30.0539
2022-05-01,25.7767
2022-05-02,22.539
2022-05-03,24.0513
2022-05-04,26.4386
2022-05-05,29.4007
2022-05-06,31.0154
2022-05-07,29.0837
2022-05-08,30.8483
2022-05-09,30.8204
2022-05-10,31.5821
2022-05-11,34.2297
2022-05-12,41.3775
2022-05-13,41.8605
2022-05-14,30.7295
2022-05-15,30.9718
2022-05-16,36.2036
2022-05-17,40.1052
2022-05-18,35.2017
2022-05-19,32.3084
2022-05-20,34.0858
2022-05-21,36.1477
2022-05-22,37.5044
2022-05-23,37.3182
2022-05-24,34.9364
2022-05-25,33.955
2022-05-26,30.757
2022-05-27,29.7592
2022-05-28,34.3016
2022-05-29,42.6891
2022-05-30,43.0589
2022-05-31,42.7579
2022-06-01,38.7785
2022-06-02,39.6541
2022-06-03,38.2645
2022-06-04,39.2389
2022-06-05,35.0938
2022-06-06,33.5764
2022-06-07,33.6675
2022-06-08,31.1472
2022-06-09,31.1827
2022-06-10,32.0213
2022-06-11,32.9939
2022-06-12,33.5571
2022-06-13,33.1808
2022-06-14,31.8598
2022-06-15,32.0098
2022-06-16,33.7831
2022-06-17,33.2011
2022-06-18,31.475
2022-06-19,31.3839
2022-06-20,32.1981
2022-06-21,31.9483
2022-06-22,32.8352
2022-06-23,35.9437
2022-06-24,39.6319
2022-06-25,37.214
2022-06-26,36.4055
2022-06-27,34.5812
2022-06-28,33.9794
2022-06-29,32.9244
2022-06-30,33.354
2022-07-01,33.1287
2022-07-02,33.9398
2022-07-03,34.6411
2022-07-04,35.2434
2022-07-05,35.843
2022-07-06,35.6881
2022-07-07,34.9283
2022-07-08,34.7254
2022-07-09,35.049
2022-07-10,35.357
2022-07-11,35.6401
2022-07-12,35.3896
2022-07-13,36.2202
2022-07-14,35.4648
2022-07-15,34.9268
2022-07-16,35.3006
2022-07-17,35.278
2022-07-18,34.1326
2022-07-19,33.0627
2022-07-20,32.7195
2022-07-21,33.0258
2022-07-22,33.7154
2022-07-23,34.5387
2022-07-24,35.198
2022-07-25,35.6782
2022-07-26,36.1401
2022-07-27,37.0772
2022-07-28,38.2728
2022-07-29,38.4835
2022-07-30,37.7831
2022-07-31,37.7089
2022-08-01,37.7853
2022-08-02,35.9031
2022-08-03,34.0812
2022-08-04,34.1422
2022-08-05,35.467
2022-08-06,38.1377
2022-08-07,36.1299
2022-08-08,36.4942
2022-08-09,36.4855
2022-08-10,36.6092
2022-08-11,36.4792
2022-08-12,36.2148
2022-08-13,35.8192
2022-08-14,35.304
2022-08-15,34.9822
2022-08-16,35.0753
2022-08-17,35.826
2022-08-18,36.0788
2022-08-19,36.745
2022-08-20,37.4644
2022-08-21,36.9615
2022-08-22,36.6299
2022-08-23,37.1863
2022-08-24,37.5485
2022-08-25,38.0866
2022-08-26,38.8962
2022-08-27,39.1064
2022-08-28,38.0739
2022-08-29,37.1276
2022-08-30,36.8251
2022-08-31,35.9047
2022-09-01,35.6917
2022-09-02,36.6841
2022-09-03,37.7624
2022-09-04,37.5691
2022-09-05,35.7461
2022-09-06,34.7328
2022-09-07,34.4376
2022-09-08,35.1705
2022-09-09,34.3189
2022-09-10,35.861
2022-09-11,38.2195
2022-09-12,39.0962
2022-09-13,39.1472
2022-09-14,38.2279
2022-09-15,38.3287
2022-09-16,36.866
2022-09-17,35.2376
2022-09-18,37.3318
2022-09-19,38.5697
2022-09-20,40.5974
2022-09-21,38.3152
2022-09-22,36.0616
2022-09-23,32.3641
2022-09-24,29.1444
2022-09-25,28.2781
2022-09-26,28.8971
2022-09-27,30.7549
2022-09-28,32.6812
2022-09-29,32.6849
2022-09-30,31.2943
2022-10-01,34.3509
2022-10-02,33.1803
2022-10-03,33.6785
2022-10-04,33.3826
2022-10-05,34.0287
2022-10-06,32.3606
2022-10-07,31.8086
2022-10-08,31.3828
2022-10-09,27.1541
2022-10-10,25.9623
2022-10-11,27.7698
2022-10-12,30.1664
2022-10-13,30.0231
2022-10-14,29.8326
2022-10-15,31.8595
2022-10-16,30.7016
2022-10-17,32.7313
2022-10-18,30.3374
2022-10-19,27.3537
2022-10-20,26.0158
2022-10-21,25.8771
2022-10-22,25.9014
2022-10-23,27.1341
2022-10-24,27.1653
2022-10-25,28.2478
2022-10-26,29.3045
2022-10-27,29.9385
2022-10-28,29.8024
2022-10-29,28.7983
2022-10-30,29.2782
2022-10-31,29.7743
2022-11-01,23.6437
2022-11-02,22.2917
2022-11-03,22.8475
2022-11-04,23.6418
2022-11-05,26.2343
2022-11-06,28.6924
2022-11-07,26.3352
2022-11-08,28.5272
2022-11-09,28.4503
2022-11-10,26.3059
2022-11-11,26.8799
2022-11-12,26.9714
2022-11-13,27.4152
2022-11-14,27.4776
2022-11-15,26.0056
2022-11-16,24.2115
2022-11-17,21.1678
2022-11-18,21.231
2022-11-19,23.0303
2022-11-20,23.4726
2022-11-21,25.9629
2022-11-22,28.1678
2022-11-23,30.1192
2022-11-24,30.882
2022-11-25,30.6111
2022-11-26,23.474
2022-11-27,23.5542
2022-11-28,26.1602
2022-11-29,26.8566
2022-11-30,24.9555
2022-12-01,22.7834
2022-12-02,23.3242
2022-12-03,21.9378
2022-12-04,22.2762
2022-12-05,24.1018
2022-12-06,21.6673
2022-12-07,19.8932
2022-12-08,19.8188
2022-12-09,21.6139
2022-12-10,24.601
2022-12-11,23.4188
2022-12-12,22.9697
2022-12-13,25.2152
2022-12-14,24.8876
2022-12-15,20.6391
2022-12-16,25.7824
2022-12-17,26.384
2022-12-18,19.6641
2022-12-19,21.0056
2022-12-20,26.3402
2022-12-21,26.9328
2022-12-22,25.2736
2022-12-23,24.9449
2022-12-24,26.8695
2022-12-25,19.583
2022-12-26,19.3737
2022-12-27,20.2822
2022-12-28,19.5111
2022-12-29,19.1919
2022-12-30,19.2703
2022-12-31,20.4127
2023-01-01,19.3275
2023-01-02,19.4885
2023-01-03,20.058
2023-01-04,20.9033
2023-01-05,20.074
2023-01-06,19.9462
2023-01-07,20.3009
2023-01-08,17.4662
2023-01-09,13.3582
2023-01-10,14.5945
2023-01-11,15.7402
2023-01-12,16.5674
2023-01-13,18.4888
2023-01-14,17.7858
2023-01-15,15.7622
2023-01-16,16.2188
2023-01-17,16.8442
2023-01-18,17.0618
2023-01-19,15.325
2023-01-20,18.2572
2023-01-21,16.6556
2023-01-22,15.4776
2023-01-23,16.9987
2023-01-24,20.0846
2023-01-25,17.758
2023-01-26,19.8787
2023-01-27,15.5343
2023-01-28,17.5166
2023-01-29,17.5571
2023-01-30,16.6689
2023-01-31,15.8134
2023-02-01,17.4318
2023-02-02,18.9959
2023-02-03,22.2832
2023-02-04,23.6253
2023-02-05,22.5597
2023-02-06,20.9045
2023-02-07,25.2054
2023-02-08,23.9136
2023-02-09,19.0318
2023-02-10,13.4713
2023-02-11,10.3226
2023-02-12,10.26
2023-02-13,13.0132
2023-02-14,15.8468
2023-02-15,18.8955
2023-02-16,22.383
2023-02-17,19.2112
2023-02-18,21.867
2023-02-19,23.9842
2023-02-20,18.8516
2023-02-21,15.8131
2023-02-22,13.9765
2023-02-23,15.1839
2023-02-24,18.5601
2023-02-25,22.709
2023-02-26,26.8007
2023-02-27,26.8774
2023-02-28,25.6558
2023-03-01,21.3092
2023-03-02,19.697
2023-03-03,24.2349
2023-03-04,28.1917
2023-03-05,18.732
2023-03-06,14.8374
2023-03-07,14.5353
2023-03-08,19.0891
2023-03-09,23.2619
2023-03-10,26.1444
2023-03-11,28.1862
2023-03-12,24.1105
2023-03-13,20.251
2023-03-14,22.9542
2023-03-15,22.8076
2023-03-16,25.5575
2023-03-17,23.3594
2023-03-18,20.3549
2023-03-19,19.3818
2023-03-20,18.3796
2023-03-21,14.9325
2023-03-22,16.4925
2023-03-23,18.975
2023-03-24,20.5056
2023-03-25,14.9574
2023-03-26,15.0813
2023-03-27,17.9972
2023-03-28,20.0728
2023-03-29,22.5125
2023-03-30,15.7657
2023-03-31,16.5663
2023-04-01,19.6649
2023-04-02,23.8923
2023-04-03,28.1201
2023-04-04,22.5501
2023-04-05,17.8351
2023-04-06,20.9657
2023-04-07,23.5947
2023-04-08,30.715
2023-04-09,25.1207
2023-04-10,23.6599
2023-04-11,28.4027
2023-04-12,36.2798
2023-04-13,26.0816
2023-04-14,23.8293
2023-04-15,22.5663
2023-04-16,24.2838
2023-04-17,22.9658
2023-04-18,24.0041
2023-04-19,29.9118
2023-04-20,27.3678
2023-04-21,32.07
2023-04-22,31.9501
2023-04-23,31.9458
2023-04-24,25.1555
2023-04-25,27.0617
2023-04-26,28.2544
2023-04-27,29.7592
2023-04-28,31.4626
2023-04-29,29.2542
2023-04-30,24.2713
2023-05-01,27.4231
2023-05-02,28.689
2023-05-03,30.2024
2023-05-04,32.6851
2023-05-05,35.0469
2023-05-06,38.1461
2023-05-07,32.62
2023-05-08,32.4346
2023-05-09,37.1404
2023-05-10,32.3999
2023-05-11,28.5766
2023-05-12,28.6064
2023-05-13,28.8058
2023-05-14,32.151
2023-05-15,35.0671
2023-05-16,37.7076
2023-05-17,37.2865
2023-05-18,32.3046
2023-05-19,32.29
2023-05-20,33.5734
2023-05-21,31.3719
2023-05-22,32.2471
2023-05-23,28.2019
2023-05-24,24.8946
2023-05-25,26.8453
2023-05-26,27.0415
2023-05-27,29.3583
2023-05-28,36.5876
2023-05-29,32.7525
2023-05-30,28.4871
2023-05-31,29.7089
2023-06-01,32.6355
2023-06-02,30.6581
2023-06-03,28.9922
2023-06-04,30.2341
2023-06-05,31.7967
2023-06-06,34.5274
2023-06-07,34.6117
2023-06-08,35.785
2023-06-09,36.7611
2023-06-10,38.4406
2023-06-11,34.0238
2023-06-12,32.9125
2023-06-13,34.8657
2023-06-14,36.5385
2023-06-15,36.5102
2023-06-16,37.9057
2023-06-17,39.2768
2023-06-18,37.9201
2023-06-19,34.6644
2023-06-20,33.662
2023-06-21,32.5618
2023-06-22,32.0604
2023-06-23,31.7517
2023-06-24,32.0515
2023-06-25,33.2173
2023-06-26,34.6144
2023-06-27,34.5675
2023-06-28,33.9229
2023-06-29,32.9227
2023-06-30,32.1385
2023-07-01,32.5857
2023-07-02,32.5823
2023-07-03,33.1717
2023-07-04,34.4973
2023-07-05,33.9923
2023-07-06,34.2888
2023-07-07,36.2208
2023-07-08,36.9409
2023-07-09,37.0262
2023-07-10,37.0444
2023-07-11,37.5192
2023-07-12,37.8266
2023-07-13,37.7774
2023-07-14,37.5498
2023-07-15,37.4771
2023-07-16,38.5428
2023-07-17,38.4742
2023-07-18,37.7736
2023-07-19,38.2329
2023-07-20,38.2923
2023-07-21,38.2718
2023-07-22,38.3651
2023-07-23,36.7546
2023-07-24,35.7517
2023-07-25,35.1082
2023-07-26,34.978
2023-07-27,36.0243
2023-07-28,36.0383
2023-07-29,36.0524
2023-07-30,37.8186
2023-07-31,39.3655
2023-08-01,36.6305
2023-08-02,35.3236
2023-08-03,34.2946
2023-08-04,34.3483
2023-08-05,35.2894
2023-08-06,35.6664
2023-08-07,37.4326
2023-08-08,38.7667
2023-08-09,37.8403
2023-08-10,35.397
2023-08-11,35.1809
2023-08-12,36.0358
2023-08-13,37.4294
2023-08-14,37.981
2023-08-15,38.137
2023-08-16,37.9289
2023-08-17,37.5332
2023-08-18,37.3469
2023-08-19,36.7691
2023-08-20,35.6604
2023-08-21,35.894
2023-08-22,36.7492
2023-08-23,37.9292
2023-08-24,39.0328
2023-08-25,38.7304
2023-08-26,38.061
2023-08-27,37.7533
2023-08-28,36.7375
2023-08-29,35.0304
2023-08-30,34.0123
2023-08-31,35.1567
2023-09-01,36.6689
2023-09-02,35.5051
2023-09-03,34.2099
2023-09-04,35.1536
2023-09-05,38.0215
2023-09-06,35.6616
2023-09-07,34.16
2023-09-08,35.2335
2023-09-09,35.2757
2023-09-10,33.9714
2023-09-11,34.1213
2023-09-12,33.342
2023-09-13,32.6893
2023-09-14,33.6406
2023-09-15,33.1859
2023-09-16,32.2252
2023-09-17,32.2606
2023-09-18,33.6306
2023-09-19,36.283
2023-09-20,35.7733
2023-09-21,34.4504
2023-09-22,36.5847
2023-09-23,38.648
2023-09-24,38.1991
2023-09-25,36.7079
2023-09-26,35.8389
2023-09-27,36.4814
2023-09-28,37.6229
2023-09-29,35.3773
2023-09-30,32.7579
2023-10-01,31.8777
2023-10-02,33.7373
2023-10-03,36.5794
2023-10-04,33.3533
2023-10-05,32.2512
2023-10-06,31.8987
2023-10-07,31.7292
2023-10-08,31.233
2023-10-09,31.1428
2023-10-10,33.395
2023-10-11,34.2817
2023-10-12,32.9513
2023-10-13,33.7051
2023-10-14,35.7973
2023-10-15,36.2592
2023-10-16,36.5531
2023-10-17,34.5376
2023-10-18,33.5358
2023-10-19,32.7117
2023-10-20,30.9281
2023-10-21,29.618
2023-10-22,30.754
2023-10-23,31.1924
2023-10-24,30.7201
2023-10-25,30.8821
2023-10-26,21.4324
2023-10-27,20.3675
2023-10-28,23.1882
2023-10-29,26.5538
2023-10-30,27.8044
2023-10-31,29.3454
2023-11-01,30.6697
2023-11-02,29.9182
2023-11-03,23.1215
2023-11-04,24.489
2023-11-05,24.4784
2023-11-06,24.4786
2023-11-07,24.012
2023-11-08,24.5527
2023-11-09,25.0689
2023-11-10,23.5662
2023-11-11,22.0949
2023-11-12,22.6648
2023-11-13,22.7745
2023-11-14,22.8368
2023-11-15,23.5734
2023-11-16,25.0613
2023-11-17,24.9942
2023-11-18,24.1894
2023-11-19,23.7923
2023-11-20,26.9929
2023-11-21,26.893
2023-11-22,29.069
2023-11-23,27.5648
2023-11-24,25.9179
2023-11-25,26.2271
2023-11-26,27.1276
2023-11-27,27.3865
2023-11-28,26.8283
2023-11-29,26.1801
2023-11-30,25.0218
2023-12-01,24.7756
2023-12-02,25.1061
2023-12-03,23.5328
2023-12-04,22.5055
2023-12-05,21.8589
2023-12-06,20.8827
2023-12-07,19.7311
2023-12-08,19.0264
2023-12-09,18.6517
2023-12-10,19.0446
2023-12-11,19.6307
2023-12-12,21.094
2023-12-13,18.5855
2023-12-14,23.1763
2023-12-15,23.7876
2023-12-16,22.5657
2023-12-17,22.2882
2023-12-18,23.2964
2023-12-19,26.0655
2023-12-20,25.9072
2023-12-21,21.6074
2023-12-22,20.6827
2023-12-23,21.2772
2023-12-24,22.3007
2023-12-25,23.3456
2023-12-26,21.0418
2023-12-27,23.1819
2023-12-28,25.8531
2023-12-29,20.4748
2023-12-30,14.298
2023-12-31,13.1771
2024-01-01,16.602
2024-01-02,18.4097
2024-01-03,20.4682
2024-01-04,20.744
2024-01-05,19.4586
2024-01-06,17.8283
2024-01-07,15.3366
2024-01-08,16.1125
2024-01-09,14.6269
2024-01-10,14.0842
2024-01-11,16.0962
2024-01-12,17.702
2024-01-13,19.0824
2024-01-14,14.5806
2024-01-15,16.9721
2024-01-16,16.9846
2024-01-17,18.9025
2024-01-18,19.8632
2024-01-19,18.2891
2024-01-20,13.9205
2024-01-21,13.1385
2024-01-22,14.4026
2024-01-23,13.8077
2024-01-24,12.4853
2024-01-25,12.5841
2024-01-26,13.4422
2024-01-27,13.5826
2024-01-28,14.237
2024-01-29,14.7667
2024-01-30,18.2144
2024-01-31,18.7271
2024-02-01,15.8634
2024-02-02,15.159
2024-02-03,15.2923
2024-02-04,15.2224
2024-02-05,14.7871
2024-02-06,14.6703
2024-02-07,16.5053
2024-02-08,18.0318
2024-02-09,16.229
2024-02-10,16.1425
2024-02-11,18.6523
2024-02-12,19.5657
2024-02-13,20.6802
2024-02-14,22.0292
2024-02-15,23.6738
2024-02-16,23.0524
2024-02-17,19.1084
2024-02-18,18.6134
2024-02-19,19.2138
2024-02-20,17.9093
2024-02-21,18.1629
2024-02-22,20.5454
2024-02-23,15.5739
2024-02-24,14.853
2024-02-25,15.7658
2024-02-26,16.6152
2024-02-27,17.2478
2024-02-28,19.2778
2024-02-29,22.9869
2024-03-01,28.8018
2024-03-02,25.656
2024-03-03,24.1896
2024-03-04,21.4295
2024-03-05,19.259
2024-03-06,16.3046
2024-03-07,17.0649
2024-03-08,19.5077
2024-03-09,17.1271
2024-03-10,18.3005
2024-03-11,18.7293
2024-03-12,15.3796
2024-03-13,14.1387
2024-03-14,15.927
2024-03-15,17.2953
2024-03-16,19.0087
2024-03-17,19.8525
2024-03-18,22.3705
