date,hurs_IPSL-CM6A-LR
2022-01-27,85.6016
2022-01-28,71.8741
2022-01-29,71.6572
2022-01-30,69.8214
2022-01-31,69.9728
2022-02-01,68.2908
2022-02-02,61.1756
2022-02-03,62.5846
2022-02-04,59.1228
2022-02-05,55.9285
2022-02-06,60.0982
2022-02-07,65.2409
2022-02-08,68.0817
2022-02-09,65.6543
2022-02-10,66.6597
2022-02-11,71.4431
2022-02-12,63.9893
2022-02-13,49.4331
2022-02-14,57.7219
2022-02-15,74.1322
2022-02-16,91.169
2022-02-17,69.5276
2022-02-18,62.43
2022-02-19,80.8631
2022-02-20,87.3958
2022-02-21,80.1558
2022-02-22,74.5992
2022-02-23,63.1374
2022-02-24,59.5848
2022-02-25,60.3043
2022-02-26,66.7581
2022-02-27,56.2032
2022-02-28,59.4125
2022-03-01,66.4083
2022-03-02,61.7828
2022-03-03,72.5561
2022-03-04,72.0578
2022-03-05,57.2862
2022-03-06,49.5135
2022-03-07,64.4842
2022-03-08,82.8993
2022-03-09,78.1312
2022-03-10,75.8426
2022-03-11,72.3959
2022-03-12,65.4372
2022-03-13,59.5581
2022-03-14,65.856
2022-03-15,62.6967
2022-03-16,54.8237
2022-03-17,64.051
2022-03-18,47.6403
2022-03-19,35.6128
2022-03-20,64.1894
2022-03-21,56.7919
2022-03-22,64.6062
2022-03-23,86.9357
2022-03-24,65.1824
2022-03-25,61.1597
2022-03-26,72.727
2022-03-27,72.1786
2022-03-28,57.8634
2022-03-29,43.9567
2022-03-30,43.0402
2022-03-31,70.4287
2022-04-01,62.485
2022-04-02,90.7141
2022-04-03,57.5353
2022-04-04,42.6046
2022-04-05,49.5629
2022-04-06,48.0639
2022-04-07,54.2963
2022-04-08,55.1195
2022-04-09,62.6295
2022-04-10,36.8877
2022-04-11,21.7831
2022-04-12,31.4028
2022-04-13,43.375
2022-04-14,51.5383
2022-04-15,51.598
2022-04-16,56.3596
2022-04-17,54.0907
2022-04-18,48.9531
2022-04-19,49.7862
2022-04-20,48.1278
2022-04-21,57.2803
2022-04-22,39.3337
2022-04-23,35.1806
2022-04-24,32.1636
2022-04-25,20.4237
2022-04-26,18.6506
2022-04-27,20.8011
2022-04-28,23.2539
2022-04-29,26.1618
2022-04-30,27.5748
2022-05-01,27.957
2022-05-02,28.8283
2022-05-03,27.8692
2022-05-04,22.7811
2022-05-05,17.2521
2022-05-06,17.6919
2022-05-07,48.3443
2022-05-08,48.4894
2022-05-09,47.8018
2022-05-10,41.3384
2022-05-11,39.4664
2022-05-12,46.381
2022-05-13,52.1658
2022-05-14,48.1196
2022-05-15,39.8773
2022-05-16,35.4231
2022-05-17,31.1863
2022-05-18,32.8649
2022-05-19,41.2068
2022-05-20,45.5547
2022-05-21,32.0692
2022-05-22,53.2147
2022-05-23,61.0184
2022-05-24,62.8036
2022-05-25,57.6305
2022-05-26,47.7532
2022-05-27,38.5115
2022-05-28,39.9045
2022-05-29,42.173
2022-05-30,44.4557
2022-05-31,40.3602
2022-06-01,36.9694
2022-06-02,33.5651
2022-06-03,27.5783
2022-06-04,29.4401
2022-06-05,34.3636
2022-06-06,30.0795
2022-06-07,28.5892
2022-06-08,35.9454
2022-06-09,55.8797
2022-06-10,56.1562
2022-06-11,54.1207
2022-06-12,46.5468
2022-06-13,41.2962
2022-06-14,42.2352
2022-06-15,36.6743
2022-06-16,29.7089
2022-06-17,50.3827
2022-06-18,60.2395
2022-06-19,57.7523
2022-06-20,48.4604
2022-06-21,48.1066
2022-06-22,50.103
2022-06-23,47.2092
2022-06-24,43.5044
2022-06-25,44.0659
2022-06-26,42.6663
2022-06-27,40.4904
2022-06-28,42.4145
2022-06-29,39.7207
2022-06-30,34.8426
2022-07-01,35.0537
2022-07-02,48.3292
2022-07-03,52.8217
2022-07-04,49.4719
2022-07-05,49.8437
2022-07-06,52.8386
2022-07-07,54.1997
2022-07-08,48.4904
2022-07-09,43.7074
2022-07-10,44.8194
2022-07-11,50.2108
2022-07-12,51.6562
2022-07-13,52.9165
2022-07-14,53.8865
2022-07-15,54.7459
2022-07-16,54.5282
2022-07-17,53.3796
2022-07-18,52.2761
2022-07-19,49.1535
2022-07-20,42.4395
2022-07-21,39.8317
2022-07-22,44.4931
2022-07-23,53.7515
2022-07-24,58.4902
2022-07-25,55.9157
2022-07-26,54.6416
2022-07-27,56.918
2022-07-28,55.5132
2022-07-29,54.1763
2022-07-30,52.8046
2022-07-31,51.7008
2022-08-01,51.385
2022-08-02,48.2243
2022-08-03,46.7385
2022-08-04,45.1389
2022-08-05,45.2922
2022-08-06,48.4841
2022-08-07,47.8877
2022-08-08,40.3559
2022-08-09,39.8467
2022-08-10,43.2281
2022-08-11,41.9155
2022-08-12,36.7563
2022-08-13,44.0491
2022-08-14,47.9055
2022-08-15,49.5516
2022-08-16,46.9101
2022-08-17,46.633
2022-08-18,42.8129
2022-08-19,40.5808
2022-08-20,43.0648
2022-08-21,51.7209
2022-08-22,51.9246
2022-08-23,48.1937
2022-08-24,46.492
2022-08-25,48.5098
2022-08-26,52.8493
2022-08-27,56.7823
2022-08-28,56.6346
2022-08-29,55.7519
2022-08-30,56.9999
2022-08-31,56.5564
2022-09-01,58.9975
2022-09-02,60.1192
2022-09-03,58.3877
2022-09-04,58.4322
2022-09-05,57.7697
2022-09-06,52.2321
2022-09-07,46.0359
2022-09-08,43.7673
2022-09-09,45.5759
2022-09-10,41.0106
2022-09-11,41.4724
2022-09-12,42.3729
2022-09-13,47.7848
2022-09-14,51.7103
2022-09-15,54.9545
2022-09-16,54.7123
2022-09-17,47.5841
2022-09-18,41.0881
2022-09-19,42.7816
2022-09-20,45.7538
2022-09-21,48.805
2022-09-22,55.5832
2022-09-23,50.625
2022-09-24,52.515
2022-09-25,50.4638
2022-09-26,45.8582
2022-09-27,46.0969
2022-09-28,49.5634
2022-09-29,53.5461
2022-09-30,57.7538
2022-10-01,51.1366
2022-10-02,42.6786
2022-10-03,35.6649
2022-10-04,26.9786
2022-10-05,44.8104
2022-10-06,64.1775
2022-10-07,52.9058
2022-10-08,30.8468
2022-10-09,33.5198
2022-10-10,65.0711
2022-10-11,50.4378
2022-10-12,43.3277
2022-10-13,41.5254
2022-10-14,52.5667
2022-10-15,58.8622
2022-10-16,49.0488
2022-10-17,37.6211
2022-10-18,36.7145
2022-10-19,43.1795
2022-10-20,55.8362
2022-10-21,51.0596
2022-10-22,38.8916
2022-10-23,32.7426
2022-10-24,65.2338
2022-10-25,53.2319
2022-10-26,51.4364
2022-10-27,62.2388
2022-10-28,62.6439
2022-10-29,62.3334
2022-10-30,50.5806
2022-10-31,29.3492
2022-11-01,28.6377
2022-11-02,37.6002
2022-11-03,46.5939
2022-11-04,46.5644
2022-11-05,52.3819
2022-11-06,59.191
2022-11-07,57.5468
2022-11-08,48.8156
2022-11-09,41.0827
2022-11-10,51.7797
2022-11-11,53.0472
2022-11-12,47.436
2022-11-13,42.662
2022-11-14,59.7051
2022-11-15,57.1593
2022-11-16,55.9643
2022-11-17,52.5348
2022-11-18,52.4619
2022-11-19,42.0207
2022-11-20,38.7945
2022-11-21,59.4374
2022-11-22,53.9109
2022-11-23,52.9562
2022-11-24,44.1433
2022-11-25,29.6007
2022-11-26,48.3577
2022-11-27,66.565
2022-11-28,57.605
2022-11-29,53.8657
2022-11-30,75.4567
2022-12-01,53.2373
2022-12-02,59.4249
2022-12-03,65.0073
2022-12-04,45.7848
2022-12-05,38.2637
2022-12-06,43.1055
2022-12-07,58.9227
2022-12-08,59.1189
2022-12-09,71.1041
2022-12-10,55.9193
2022-12-11,58.2731
2022-12-12,52.0862
2022-12-13,69.7757
2022-12-14,54.1915
2022-12-15,36.2813
2022-12-16,40.1093
2022-12-17,85.9879
2022-12-18,86.7495
2022-12-19,73.6194
2022-12-20,73.8965
2022-12-21,76.91
2022-12-22,80.9216
2022-12-23,75.5403
2022-12-24,69.7545
2022-12-25,72.3564
2022-12-26,76.9056
2022-12-27,77.9326
2022-12-28,78.9413
2022-12-29,70.4192
2022-12-30,61.8944
2022-12-31,55.2103
2023-01-01,57.7975
2023-01-02,51.3222
2023-01-03,49.8204
2023-01-04,48.4684
2023-01-05,52.7643
2023-01-06,76.2893
2023-01-07,85.0884
2023-01-08,66.8869
2023-01-09,67.5664
2023-01-10,89.766
2023-01-11,86.9987
2023-01-12,84.396
2023-01-13,77.7525
2023-01-14,86.1141
2023-01-15,86.18
2023-01-16,67.2842
2023-01-17,61.0983
2023-01-18,51.3423
2023-01-19,74.1445
2023-01-20,86.6178
2023-01-21,80.3195
2023-01-22,79.1727
2023-01-23,78.3951
2023-01-24,67.6616
2023-01-25,56.4961
2023-01-26,61.4639
2023-01-27,67.8139
2023-01-28,65.1063
2023-01-29,69.2183
2023-01-30,65.8321
2023-01-31,60.984
2023-02-01,68.4545
2023-02-02,71.03
2023-02-03,64.3171
2023-02-04,80.448
2023-02-05,86.99
2023-02-06,92.7022
2023-02-07,84.0887
2023-02-08,66.7535
2023-02-09,69.2274
2023-02-10,79.9553
2023-02-11,79.3758
2023-02-12,68.6192
2023-02-13,64.0067
2023-02-14,67.1861
2023-02-15,74.1436
2023-02-16,70.7317
2023-02-17,66.2696
2023-02-18,62.793
2023-02-19,64.4523
2023-02-20,62.0869
2023-02-21,66.1848
2023-02-22,56.0014
2023-02-23,54.4268
2023-02-24,62.0721
2023-02-25,47.351
2023-02-26,70.9156
2023-02-27,65.7899
2023-02-28,80.6086
2023-03-01,78.5466
2023-03-02,86.1392
2023-03-03,76.5076
2023-03-04,75.3361
2023-03-05,62.0956
2023-03-06,57.5201
2023-03-07,60.76
2023-03-08,71.2011
2023-03-09,68.1939
2023-03-10,59.5144
2023-03-11,60.952
2023-03-12,82.2025
2023-03-13,84.766
2023-03-14,81.127
2023-03-15,82.5138
2023-03-16,83.3903
2023-03-17,82.351
2023-03-18,79.1833
2023-03-19,75.1007
2023-03-20,66.4294
2023-03-21,58.069
2023-03-22,64.0179
2023-03-23,85.1514
2023-03-24,82.8531
2023-03-25,79.9653
2023-03-26,70.5567
2023-03-27,74.8211
2023-03-28,68.3299
2023-03-29,56.4834
2023-03-30,42.1153
2023-03-31,41.9665
2023-04-01,65.1736
2023-04-02,54.1992
2023-04-03,43.8501
2023-04-04,33.2471
2023-04-05,35.2165
2023-04-06,49.5896
2023-04-07,54.7277
2023-04-08,44.422
2023-04-09,62.6099
2023-04-10,57.1071
2023-04-11,67.405
2023-04-12,82.0922
2023-04-13,79.9879
2023-04-14,77.1836
2023-04-15,68.8201
2023-04-16,58.5854
2023-04-17,56.5733
2023-04-18,80.9682
2023-04-19,63.6286
2023-04-20,53.9548
2023-04-21,33.9364
2023-04-22,20.8536
2023-04-23,27.8712
2023-04-24,31.1355
2023-04-25,55.4399
2023-04-26,54.8798
2023-04-27,49.2369
2023-04-28,51.4366
2023-04-29,53.6132
2023-04-30,51.1652
2023-05-01,46.9112
2023-05-02,46.3625
2023-05-03,41.2722
2023-05-04,48.3619
2023-05-05,42.3213
2023-05-06,39.3707
2023-05-07,51.5844
2023-05-08,51.6809
2023-05-09,41.1386
2023-05-10,34.0808
2023-05-11,41.1321
2023-05-12,50.4932
2023-05-13,39.9151
2023-05-14,38.083
2023-05-15,41.3949
2023-05-16,46.8284
2023-05-17,44.8361
2023-05-18,49.1584
2023-05-19,64.9303
2023-05-20,87.0688
2023-05-21,68.3979
2023-05-22,65.5443
2023-05-23,65.3732
2023-05-24,63.2746
2023-05-25,57.8828
2023-05-26,49.0407
2023-05-27,55.6214
2023-05-28,57.4735
2023-05-29,47.1543
2023-05-30,40.8337
2023-05-31,48.1127
2023-06-01,54.3539
2023-06-02,46.3154
2023-06-03,41.1983
2023-06-04,30.617
2023-06-05,25.9092
2023-06-06,30.9951
2023-06-07,55.8057
2023-06-08,56.9841
2023-06-09,57.1613
2023-06-10,56.7021
2023-06-11,55.856
2023-06-12,44.2687
2023-06-13,35.3906
2023-06-14,34.8784
2023-06-15,51.1584
2023-06-16,40.3329
2023-06-17,40.3013
2023-06-18,44.527
2023-06-19,55.7005
2023-06-20,51.7828
2023-06-21,46.1296
2023-06-22,36.4409
2023-06-23,33.1203
2023-06-24,48.158
2023-06-25,57.5926
2023-06-26,60.1652
2023-06-27,57.3557
2023-06-28,49.3088
2023-06-29,38.9207
2023-06-30,28.8677
2023-07-01,35.2109
2023-07-02,59.6467
2023-07-03,51.8106
2023-07-04,45.9505
2023-07-05,34.2214
2023-07-06,34.4112
2023-07-07,36.6321
2023-07-08,39.1365
2023-07-09,55.6693
2023-07-10,56.8797
2023-07-11,46.385
2023-07-12,40.9318
2023-07-13,45.8867
2023-07-14,50.0128
2023-07-15,49.3718
2023-07-16,47.0901
2023-07-17,53.2314
2023-07-18,56.2812
2023-07-19,55.525
2023-07-20,52.6683
2023-07-21,50.4903
2023-07-22,49.5186
2023-07-23,49.8289
2023-07-24,49.9311
2023-07-25,49.3507
2023-07-26,49.1797
2023-07-27,52.8217
2023-07-28,51.9138
2023-07-29,51.9677
2023-07-30,50.7231
2023-07-31,49.8767
2023-08-01,55.2262
2023-08-02,50.9011
2023-08-03,47.6844
2023-08-04,48.3601
2023-08-05,52.1162
2023-08-06,57.0109
2023-08-07,61.1038
2023-08-08,58.9783
2023-08-09,59.0556
2023-08-10,56.0909
2023-08-11,60.6928
2023-08-12,61.0649
2023-08-13,58.4515
2023-08-14,53.8771
2023-08-15,52.5517
2023-08-16,55.4784
2023-08-17,57.2741
2023-08-18,56.9732
2023-08-19,56.1859
2023-08-20,56.9683
2023-08-21,61.1333
2023-08-22,59.6485
2023-08-23,60.5218
2023-08-24,61.1683
2023-08-25,61.0518
2023-08-26,63.2736
2023-08-27,64.3758
2023-08-28,66.1606
2023-08-29,66.4816
2023-08-30,64.3677
2023-08-31,58.5335
2023-09-01,57.7069
2023-09-02,54.798
2023-09-03,51.5007
2023-09-04,53.4582
2023-09-05,56.0475
2023-09-06,56.5278
2023-09-07,58.1643
2023-09-08,57.7191
2023-09-09,53.5998
2023-09-10,53.6572
2023-09-11,57.8058
2023-09-12,61.8978
2023-09-13,58.1395
2023-09-14,54.8638
2023-09-15,59.5933
2023-09-16,57.5686
2023-09-17,59.3302
2023-09-18,61.7791
2023-09-19,59.3919
2023-09-20,47.7288
2023-09-21,42.7828
2023-09-22,44.2074
2023-09-23,46.858
2023-09-24,45.8827
2023-09-25,45.5862
2023-09-26,49.7465
2023-09-27,55.4412
2023-09-28,55.0971
2023-09-29,53.994
2023-09-30,54.9063
2023-10-01,54.8033
2023-10-02,60.1119
2023-10-03,58.901
2023-10-04,50.3965
2023-10-05,40.0044
2023-10-06,31.4559
2023-10-07,43.2814
2023-10-08,48.437
2023-10-09,52.8362
2023-10-10,62.5467
2023-10-11,59.0553
2023-10-12,52.3945
2023-10-13,50.8812
2023-10-14,45.715
2023-10-15,46.8326
2023-10-16,47.0592
2023-10-17,46.5309
2023-10-18,50.8227
2023-10-19,51.8189
2023-10-20,48.4708
2023-10-21,59.5571
2023-10-22,59.6785
2023-10-23,52.0719
2023-10-24,56.2902
2023-10-25,44.822
2023-10-26,38.6571
2023-10-27,33.6238
2023-10-28,33.2709
2023-10-29,68.5987
2023-10-30,67.7629
2023-10-31,57.8405
2023-11-01,59.4531
2023-11-02,44.723
2023-11-03,43.9387
2023-11-04,50.0433
2023-11-05,47.8667
2023-11-06,39.7688
2023-11-07,39.4381
2023-11-08,35.8
2023-11-09,53.9771
2023-11-10,50.9565
2023-11-11,49.9426
2023-11-12,57.8602
2023-11-13,64.3781
2023-11-14,57.424
2023-11-15,51.1284
2023-11-16,43.8623
2023-11-17,38.0819
2023-11-18,30.4841
2023-11-19,25.2295
2023-11-20,33.4112
2023-11-21,39.9752
2023-11-22,65.5775
2023-11-23,61.7748
2023-11-24,64.0162
2023-11-25,57.5089
2023-11-26,50.8967
2023-11-27,40.0244
2023-11-28,18.0177
2023-11-29,21.4501
2023-11-30,53.8455
2023-12-01,70.6869
2023-12-02,36.1391
2023-12-03,39.7162
2023-12-04,59.0942
2023-12-05,63.0351
2023-12-06,65.3959
2023-12-07,50.1769
2023-12-08,46.7168
2023-12-09,69.7909
2023-12-10,61.5096
2023-12-11,43.0181
2023-12-12,33.843
2023-12-13,38.8094
2023-12-14,55.4379
2023-12-15,63.9646
2023-12-16,63.8741
2023-12-17,53.4958
2023-12-18,42.3529
2023-12-19,63.8274
2023-12-20,59.6967
2023-12-21,69.6458
2023-12-22,75.0044
2023-12-23,70.5289
2023-12-24,63.8489
2023-12-25,42.8057
2023-12-26,65.899
2023-12-27,64.041
2023-12-28,48.0291
2023-12-29,75.5689
2023-12-30,84.615
2023-12-31,80.3709
2024-01-01,84.1546
2024-01-02,84.0049
2024-01-03,79.9153
2024-01-04,65.7633
2024-01-05,58.8948
2024-01-06,61.5609
2024-01-07,73.5157
2024-01-08,71.4664
2024-01-09,70.2637
2024-01-10,67.1518
2024-01-11,62.992
2024-01-12,56.9127
2024-01-13,61.9476
2024-01-14,69.6349
2024-01-15,67.0951
2024-01-16,62.6405
2024-01-17,64.359
2024-01-18,63.8122
2024-01-19,66.9249
2024-01-20,59.6792
2024-01-21,62.8273
2024-01-22,65.874
2024-01-23,72.7179
2024-01-24,66.9881
2024-01-25,71.4592
2024-01-26,61.508
2024-01-27,60.0218
2024-01-28,56.7654
2024-01-29,71.443
2024-01-30,86.9194
2024-01-31,89.3573
2024-02-01,85.7627
2024-02-02,87.0458
2024-02-03,84.7326
2024-02-04,85.1169
2024-02-05,87.9652
2024-02-06,74.9732
2024-02-07,71.1565
2024-02-08,80.547
2024-02-09,78.9262
2024-02-10,74.7125
2024-02-11,83.8985
2024-02-12,82.2449
2024-02-13,73.4722
2024-02-14,73.1036
2024-02-15,77.9668
2024-02-16,77.8663
2024-02-17,71.9245
2024-02-18,76.2519
2024-02-19,80.5804
2024-02-20,77.0993
2024-02-21,69.8398
2024-02-22,55.1916
2024-02-23,48.8247
2024-02-24,42.7016
2024-02-25,43.821
2024-02-26,44.8059
2024-02-27,41.6597
2024-02-28,53.41
2024-02-29,74.9825
2024-03-01,75.5473
2024-03-02,59.9378
2024-03-03,53.0069
2024-03-04,57.917
2024-03-05,57.5502
2024-03-06,33.7032
2024-03-07,58.3957
2024-03-08,73.5682
2024-03-09,74.2582
2024-03-10,67.2892
2024-03-11,57.9608
2024-03-12,64.8192
2024-03-13,73.0952
2024-03-14,70.9958
2024-03-15,66.9359
2024-03-16,64.9982
2024-03-17,56.3881
