date,tasmin_MPI-ESM1-2-HR
2021-04-11,12.2112
2021-04-12,11.4389
2021-04-13,10.6833
2021-04-14,15.0679
2021-04-15,14.6948
2021-04-16,13.9246
2021-04-17,13.4381
2021-04-18,13.3429
2021-04-19,12.0443
2021-04-20,14.649
2021-04-21,17.3072
2021-04-22,14.7639
2021-04-23,13.5243
2021-04-24,14.3581
2021-04-25,14.2721
2021-04-26,13.4838
2021-04-27,13.8729
2021-04-28,18.1693
2021-04-29,15.1076
2021-04-30,14.624
2021-05-01,14.9128
2021-05-02,14.9525
2021-05-03,15.2375
2021-05-04,16.3705
2021-05-05,19.3388
2021-05-06,20.3965
2021-05-07,20.0953
2021-05-08,19.7508
2021-05-09,19.0884
2021-05-10,18.7311
2021-05-11,18.1418
2021-05-12,19.2239
2021-05-13,20.4886
2021-05-14,19.7953
2021-05-15,19.1306
2021-05-16,18.7426
2021-05-17,18.3749
2021-05-18,18.8613
2021-05-19,18.5403
2021-05-20,17.4916
2021-05-21,17.7758
2021-05-22,17.3167
2021-05-23,17.7747
2021-05-24,18.4108
2021-05-25,21.4618
2021-05-26,19.7717
2021-05-27,18.6632
2021-05-28,18.9387
2021-05-29,19.8208
2021-05-30,21.1818
2021-05-31,20.5209
2021-06-01,20.3189
2021-06-02,21.4
2021-06-03,22.7603
2021-06-04,21.0704
2021-06-05,20.2619
2021-06-06,19.3482
2021-06-07,20.743
2021-06-08,19.8193
2021-06-09,19.1891
2021-06-10,18.9177
2021-06-11,18.1348
2021-06-12,19.2149
2021-06-13,20.6158
2021-06-14,20.9287
2021-06-15,21.1625
2021-06-16,22.103
2021-06-17,21.9981
2021-06-18,22.8815
2021-06-19,23.272
2021-06-20,22.7383
2021-06-21,22.7008
2021-06-22,22.1585
2021-06-23,21.5005
2021-06-24,21.0068
2021-06-25,21.6121
2021-06-26,21.392
2021-06-27,21.1944
2021-06-28,21.9003
2021-06-29,21.6199
2021-06-30,21.2053
2021-07-01,21.1387
2021-07-02,21.1766
2021-07-03,20.8479
2021-07-04,21.2699
2021-07-05,22.2359
2021-07-06,22.1143
2021-07-07,22.5931
2021-07-08,23.906
2021-07-09,24.9616
2021-07-10,24.8536
2021-07-11,23.6364
2021-07-12,22.5968
2021-07-13,21.7187
2021-07-14,21.3862
2021-07-15,21.8055
2021-07-16,23.1679
2021-07-17,24.1479
2021-07-18,23.3149
2021-07-19,23.5596
2021-07-20,23.2864
2021-07-21,24.3788
2021-07-22,24.732
2021-07-23,24.7021
2021-07-24,23.7585
2021-07-25,22.7625
2021-07-26,22.6128
2021-07-27,23.0541
2021-07-28,24.3055
2021-07-29,23.89
2021-07-30,23.9173
2021-07-31,25.0953
2021-08-01,23.5559
2021-08-02,22.9352
2021-08-03,22.3097
2021-08-04,21.7754
2021-08-05,22.62
2021-08-06,22.6473
2021-08-07,22.923
2021-08-08,22.7893
2021-08-09,21.9147
2021-08-10,22.9871
2021-08-11,23.3572
2021-08-12,23.7891
2021-08-13,23.2174
2021-08-14,22.9785
2021-08-15,22.8139
2021-08-16,22.8956
2021-08-17,22.6781
2021-08-18,22.3196
2021-08-19,22.4697
2021-08-20,22.0179
2021-08-21,22.054
2021-08-22,22.1091
2021-08-23,22.3921
2021-08-24,21.4707
2021-08-25,20.7391
2021-08-26,21.2569
2021-08-27,22.6728
2021-08-28,23.1226
2021-08-29,23.2513
2021-08-30,22.632
2021-08-31,21.8582
2021-09-01,21.3267
2021-09-02,20.1858
2021-09-03,20.6974
2021-09-04,20.2183
2021-09-05,21.0189
2021-09-06,20.1733
2021-09-07,20.5353
2021-09-08,21.9482
2021-09-09,21.3069
2021-09-10,22.047
2021-09-11,21.8294
2021-09-12,21.0209
2021-09-13,20.1636
2021-09-14,20.6884
2021-09-15,21.0889
2021-09-16,21.7615
2021-09-17,22.0141
2021-09-18,22.184
2021-09-19,21.0336
2021-09-20,20.7646
2021-09-21,20.1749
2021-09-22,20.167
2021-09-23,20.7
2021-09-24,21.9055
2021-09-25,22.5778
2021-09-26,22.5756
2021-09-27,21.6617
2021-09-28,20.3698
2021-09-29,18.7494
2021-09-30,16.5561
2021-10-01,17.2389
2021-10-02,18.1296
2021-10-03,17.8281
2021-10-04,18.8489
2021-10-05,19.907
2021-10-06,18.6767
2021-10-07,18.0569
2021-10-08,18.6733
2021-10-09,18.2059
2021-10-10,17.7304
2021-10-11,16.0982
2021-10-12,15.1922
2021-10-13,17.7263
2021-10-14,16.2578
2021-10-15,17.0268
2021-10-16,17.8413
2021-10-17,18.1316
2021-10-18,18.383
2021-10-19,18.8394
2021-10-20,17.9846
2021-10-21,17.5467
2021-10-22,17.0008
2021-10-23,17.6883
2021-10-24,20.1571
2021-10-25,21.2551
2021-10-26,19.5686
2021-10-27,18.2664
2021-10-28,18.4795
2021-10-29,18.0315
2021-10-30,16.0213
2021-10-31,12.6718
2021-11-01,11.6761
2021-11-02,10.9059
2021-11-03,11.7375
2021-11-04,13.8528
2021-11-05,17.1889
2021-11-06,24.375
2021-11-07,23.925
2021-11-08,23.5884
2021-11-09,18.3185
2021-11-10,17.036
2021-11-11,15.9054
2021-11-12,14.948
2021-11-13,14.2706
2021-11-14,15.4964
2021-11-15,14.9722
2021-11-16,14.5452
2021-11-17,15.5453
2021-11-18,14.2611
2021-11-19,16.1852
2021-11-20,15.3227
2021-11-21,17.8371
2021-11-22,16.4316
2021-11-23,14.1638
2021-11-24,13.4584
2021-11-25,12.4103
2021-11-26,12.0974
2021-11-27,11.1481
2021-11-28,11.4736
2021-11-29,11.9453
2021-11-30,9.55447
2021-12-01,10.7475
2021-12-02,12.5276
2021-12-03,13.3459
2021-12-04,12.7578
2021-12-05,14.1879
2021-12-06,11.3033
2021-12-07,11.3966
2021-12-08,12.9227
2021-12-09,14.0667
2021-12-10,12.5351
2021-12-11,11.0125
2021-12-12,11.1826
2021-12-13,14.3593
2021-12-14,11.2285
2021-12-15,9.6092
2021-12-16,6.38562
2021-12-17,5.67434
2021-12-18,5.54109
2021-12-19,4.05062
2021-12-20,6.80512
2021-12-21,5.92766
2021-12-22,8.50699
2021-12-23,6.36882
2021-12-24,6.26729
2021-12-25,4.96222
2021-12-26,7.98578
2021-12-27,8.97869
2021-12-28,8.49681
2021-12-29,8.51896
2021-12-30,12.6721
2021-12-31,11.7705
2022-01-01,9.55798
2022-01-02,10.239
2022-01-03,9.17882
2022-01-04,9.10013
2022-01-05,11.5352
2022-01-06,11.8141
2022-01-07,10.1906
2022-01-08,9.96997
2022-01-09,8.03229
2022-01-10,5.32329
2022-01-11,5.11071
2022-01-12,8.0506
2022-01-13,6.13045
2022-01-14,3.61928
2022-01-15,3.51227
2022-01-16,6.50464
2022-01-17,6.27312
2022-01-18,8.77053
2022-01-19,5.10028
2022-01-20,3.67554
2022-01-21,3.07382
2022-01-22,1.81178
2022-01-23,1.85936
2022-01-24,3.37368
2022-01-25,4.61228
2022-01-26,5.02035
2022-01-27,3.6855
2022-01-28,3.84896
2022-01-29,4.62939
2022-01-30,2.93516
2022-01-31,2.97109
2022-02-01,2.98259
2022-02-02,6.87547
2022-02-03,6.74603
2022-02-04,4.09283
2022-02-05,2.58848
2022-02-06,2.4356
2022-02-07,3.77782
2022-02-08,2.92495
2022-02-09,10.8751
2022-02-10,10.8733
2022-02-11,10.6465
2022-02-12,9.03238
2022-02-13,11.8237
2022-02-14,9.79889
2022-02-15,8.2347
2022-02-16,6.50156
2022-02-17,6.07108
2022-02-18,8.29272
2022-02-19,11.2463
2022-02-20,12.1817
2022-02-21,9.27414
2022-02-22,7.05493
2022-02-23,9.99354
2022-02-24,8.52257
2022-02-25,8.79303
2022-02-26,10.6064
2022-02-27,13.0319
2022-02-28,10.9707
2022-03-01,11.2055
2022-03-02,10.7354
2022-03-03,9.71293
2022-03-04,9.06312
2022-03-05,9.77575
2022-03-06,10.7106
2022-03-07,10.4759
2022-03-08,10.2821
2022-03-09,8.55301
2022-03-10,8.73526
2022-03-11,9.21787
2022-03-12,10.1733
2022-03-13,12.6107
2022-03-14,11.201
2022-03-15,11.2262
2022-03-16,10.1825
2022-03-17,11.2711
2022-03-18,11.6583
2022-03-19,10.2328
2022-03-20,9.67797
2022-03-21,12.9735
2022-03-22,13.7212
2022-03-23,14.0748
2022-03-24,11.7809
2022-03-25,10.1871
2022-03-26,11.1713
2022-03-27,11.1002
2022-03-28,12.5805
2022-03-29,17.8097
2022-03-30,15.4737
2022-03-31,12.1599
2022-04-01,11.8156
2022-04-02,11.7584
2022-04-03,10.4098
2022-04-04,11.8952
2022-04-05,10.9956
2022-04-06,10.1179
2022-04-07,11.4694
2022-04-08,13.72
2022-04-09,13.1669
2022-04-10,14.611
2022-04-11,15.0822
2022-04-12,16.8027
2022-04-13,17.944
2022-04-14,17.9032
2022-04-15,17.7836
2022-04-16,16.4868
2022-04-17,15.7841
2022-04-18,14.3567
2022-04-19,13.4188
2022-04-20,14.2711
2022-04-21,15.7968
2022-04-22,19.5779
2022-04-23,16.4158
2022-04-24,15.5764
2022-04-25,14.3599
2022-04-26,18.4869
2022-04-27,19.1816
2022-04-28,15.8965
2022-04-29,14.9868
2022-04-30,15.2744
2022-05-01,14.4103
2022-05-02,13.4124
2022-05-03,16.9056
2022-05-04,17.0706
2022-05-05,15.8888
2022-05-06,14.9358
2022-05-07,17.6385
2022-05-08,20.8502
2022-05-09,22.9217
2022-05-10,22.9578
2022-05-11,21.8333
2022-05-12,19.908
2022-05-13,17.3726
2022-05-14,16.6911
2022-05-15,18.3951
2022-05-16,17.9345
2022-05-17,16.8819
2022-05-18,16.7515
2022-05-19,16.541
2022-05-20,15.971
2022-05-21,16.5309
2022-05-22,17.2179
2022-05-23,17.4674
2022-05-24,17.946
2022-05-25,17.3971
2022-05-26,19.7945
2022-05-27,18.795
2022-05-28,18.3588
2022-05-29,19.1357
2022-05-30,19.5857
2022-05-31,20.0326
2022-06-01,21.6949
2022-06-02,21.7983
2022-06-03,23.206
2022-06-04,22.1475
2022-06-05,20.8532
2022-06-06,19.8626
2022-06-07,19.1205
2022-06-08,18.0233
2022-06-09,18.4121
2022-06-10,17.3618
2022-06-11,17.8932
2022-06-12,18.3733
2022-06-13,18.6159
2022-06-14,19.8606
2022-06-15,20.0016
2022-06-16,20.1454
2022-06-17,22.57
2022-06-18,21.5178
2022-06-19,20.8139
2022-06-20,19.7705
2022-06-21,19.9775
2022-06-22,20.8956
2022-06-23,22.4786
2022-06-24,23.3722
2022-06-25,25.6046
2022-06-26,24.0257
2022-06-27,24.3939
2022-06-28,25.1241
2022-06-29,23.0959
2022-06-30,21.8755
2022-07-01,22.6781
2022-07-02,21.9508
2022-07-03,22.9956
2022-07-04,24.6599
2022-07-05,24.5633
2022-07-06,23.1504
2022-07-07,22.2487
2022-07-08,22.123
2022-07-09,22.4682
2022-07-10,23.161
2022-07-11,22.8211
2022-07-12,22.4778
2022-07-13,22.1993
2022-07-14,22.3748
2022-07-15,21.9339
2022-07-16,22.0507
2022-07-17,22.5674
2022-07-18,22.2741
2022-07-19,21.4904
2022-07-20,21.692
2022-07-21,21.7137
2022-07-22,22.5546
2022-07-23,22.487
2022-07-24,23.7726
2022-07-25,23.8172
2022-07-26,24.5713
2022-07-27,25.5575
2022-07-28,25.965
2022-07-29,25.683
2022-07-30,25.6499
2022-07-31,25.7168
2022-08-01,25.6795
2022-08-02,26.4144
2022-08-03,26.9019
2022-08-04,26.0211
2022-08-05,25.2352
2022-08-06,24.5168
2022-08-07,25.2252
2022-08-08,24.8324
2022-08-09,24.1766
2022-08-10,23.9813
2022-08-11,24.4124
2022-08-12,23.1692
2022-08-13,22.5139
2022-08-14,22.9454
2022-08-15,23.0624
2022-08-16,22.9856
2022-08-17,22.7273
2022-08-18,22.9011
2022-08-19,22.7935
2022-08-20,22.2156
2022-08-21,22.692
2022-08-22,23.8026
2022-08-23,24.7372
2022-08-24,24.4581
2022-08-25,23.2665
2022-08-26,22.5929
2022-08-27,21.9265
2022-08-28,24.0518
2022-08-29,23.7266
2022-08-30,25.4129
2022-08-31,25.2692
2022-09-01,24.5394
2022-09-02,23.4882
2022-09-03,24.6081
2022-09-04,24.8045
2022-09-05,22.3661
2022-09-06,21.9536
2022-09-07,22.1718
2022-09-08,21.5785
2022-09-09,22.1799
2022-09-10,22.0182
2022-09-11,22.0868
2022-09-12,22.245
2022-09-13,21.7656
2022-09-14,20.7192
2022-09-15,20.9654
2022-09-16,21.5275
2022-09-17,21.06
2022-09-18,22.0807
2022-09-19,22.7114
2022-09-20,21.4571
2022-09-21,20.5525
2022-09-22,19.9535
2022-09-23,19.9858
2022-09-24,20.2578
2022-09-25,20.8362
2022-09-26,21.6759
2022-09-27,20.5425
2022-09-28,20.4847
2022-09-29,21.0843
2022-09-30,20.0619
2022-10-01,18.1939
2022-10-02,19.272
2022-10-03,20.2747
2022-10-04,20.5939
2022-10-05,19.737
2022-10-06,18.3935
2022-10-07,18.759
2022-10-08,18.2052
2022-10-09,18.929
2022-10-10,18.3131
2022-10-11,18.277
2022-10-12,19.3177
2022-10-13,21.4479
2022-10-14,21.4583
2022-10-15,20.4417
2022-10-16,18.1971
2022-10-17,16.6506
2022-10-18,17.5996
2022-10-19,18.1741
2022-10-20,18.6359
2022-10-21,18.8516
2022-10-22,19.1454
2022-10-23,19.6319
2022-10-24,20.4207
2022-10-25,19.3071
2022-10-26,18.6206
2022-10-27,17.2004
2022-10-28,18.1263
2022-10-29,17.6138
2022-10-30,14.6272
2022-10-31,12.3096
2022-11-01,12.7476
2022-11-02,12.3836
2022-11-03,13.0198
2022-11-04,14.4668
2022-11-05,15.4826
2022-11-06,18.2112
2022-11-07,16.487
2022-11-08,14.5636
2022-11-09,14.042
2022-11-10,13.6889
2022-11-11,14.0784
2022-11-12,13.7397
2022-11-13,10.6645
2022-11-14,8.43639
2022-11-15,8.61579
2022-11-16,9.56911
2022-11-17,8.75268
2022-11-18,7.78401
2022-11-19,5.57793
2022-11-20,8.83081
2022-11-21,7.99294
2022-11-22,11.0312
2022-11-23,9.49909
2022-11-24,9.62935
2022-11-25,6.3743
2022-11-26,5.64381
2022-11-27,4.66817
2022-11-28,8.10804
2022-11-29,8.91474
2022-11-30,5.52554
2022-12-01,6.11248
2022-12-02,5.644
2022-12-03,8.57133
2022-12-04,11.5053
2022-12-05,10.5795
2022-12-06,7.40953
2022-12-07,6.33103
2022-12-08,6.11834
2022-12-09,6.94278
2022-12-10,3.63567
2022-12-11,3.40954
2022-12-12,5.69853
2022-12-13,6.31579
2022-12-14,5.20248
2022-12-15,8.55107
2022-12-16,9.07864
2022-12-17,8.76399
2022-12-18,8.97573
2022-12-19,7.41113
2022-12-20,10.0514
2022-12-21,9.06355
2022-12-22,10.5727
2022-12-23,9.21213
2022-12-24,10.9852
2022-12-25,10.3759
2022-12-26,9.81179
2022-12-27,9.47285
2022-12-28,7.82494
2022-12-29,7.63046
2022-12-30,8.19234
2022-12-31,8.1112
2023-01-01,6.81876
2023-01-02,6.48839
2023-01-03,7.99417
2023-01-04,2.1232
2023-01-05,1.37636
2023-01-06,1.31053
2023-01-07,4.38789
2023-01-08,10.2274
2023-01-09,11.1002
2023-01-10,12.0428
2023-01-11,6.3118
2023-01-12,5.1931
2023-01-13,4.24336
2023-01-14,5.57654
2023-01-15,7.82581
2023-01-16,8.16734
2023-01-17,7.91699
2023-01-18,9.3306
2023-01-19,6.41688
2023-01-20,4.84006
2023-01-21,3.68773
2023-01-22,2.65683
2023-01-23,3.41829
2023-01-24,8.47835
2023-01-25,6.84514
2023-01-26,8.01917
2023-01-27,7.25553
2023-01-28,7.73009
2023-01-29,6.73081
2023-01-30,12.1142
2023-01-31,9.49596
2023-02-01,6.7702
2023-02-02,6.12409
2023-02-03,7.57407
2023-02-04,10.2638
2023-02-05,10.5207
2023-02-06,9.77321
2023-02-07,8.3722
2023-02-08,8.24052
2023-02-09,5.94015
2023-02-10,5.52613
2023-02-11,5.56179
2023-02-12,5.46362
2023-02-13,6.61678
2023-02-14,8.06408
2023-02-15,8.61882
2023-02-16,6.86379
2023-02-17,8.48109
2023-02-18,9.87878
2023-02-19,9.74671
2023-02-20,10.8436
2023-02-21,10.5506
2023-02-22,14.1741
2023-02-23,16.4935
2023-02-24,16.931
2023-02-25,12.174
2023-02-26,9.68412
2023-02-27,8.24488
2023-02-28,7.4827
2023-03-01,7.5886
2023-03-02,9.92542
2023-03-03,9.24334
2023-03-04,7.66746
2023-03-05,8.14698
2023-03-06,9.70068
2023-03-07,11.0057
2023-03-08,11.0295
2023-03-09,12.1581
2023-03-10,14.0363
2023-03-11,13.8508
2023-03-12,12.3214
2023-03-13,11.6805
2023-03-14,11.5769
2023-03-15,9.85387
2023-03-16,10.4084
2023-03-17,10.3005
2023-03-18,8.36387
2023-03-19,7.26217
2023-03-20,8.72016
2023-03-21,8.31759
2023-03-22,8.32113
2023-03-23,8.77196
2023-03-24,9.84496
2023-03-25,8.78356
2023-03-26,7.78209
2023-03-27,8.39195
2023-03-28,11.0855
2023-03-29,13.5982
2023-03-30,15.9133
2023-03-31,16.8668
2023-04-01,15.9302
2023-04-02,15.8816
2023-04-03,14.1372
2023-04-04,15.1238
2023-04-05,13.7724
2023-04-06,12.9709
2023-04-07,12.8309
2023-04-08,16.0174
2023-04-09,18.2047
2023-04-10,19.4549
2023-04-11,19.2402
2023-04-12,20.3781
2023-04-13,21.7874
2023-04-14,21.892
2023-04-15,22.0667
2023-04-16,18.0682
2023-04-17,15.8446
2023-04-18,15.3212
2023-04-19,15.2131
2023-04-20,13.8892
2023-04-21,13.4678
2023-04-22,13.4373
2023-04-23,16.4794
2023-04-24,18.3413
2023-04-25,18.9079
2023-04-26,16.7843
2023-04-27,16.1439
2023-04-28,15.2659
2023-04-29,14.5441
2023-04-30,15.1629
2023-05-01,15.8417
2023-05-02,15.3064
2023-05-03,14.1612
2023-05-04,15.1923
2023-05-05,17
2023-05-06,16.2624
2023-05-07,16.552
2023-05-08,17.1948
2023-05-09,16.8244
2023-05-10,15.9719
2023-05-11,18.2133
2023-05-12,22.0702
2023-05-13,22.5842
2023-05-14,19.1889
2023-05-15,17.8719
2023-05-16,17.1238
2023-05-17,16.5495
2023-05-18,16.7915
2023-05-19,15.7929
2023-05-20,17.7934
2023-05-21,18.5819
2023-05-22,17.5606
2023-05-23,17.9326
2023-05-24,17.4388
2023-05-25,17.5163
2023-05-26,18.396
2023-05-27,18.5733
2023-05-28,20.8362
2023-05-29,20.3287
2023-05-30,19.6873
2023-05-31,19.6647
2023-06-01,19.4385
2023-06-02,18.3097
2023-06-03,17.8399
2023-06-04,17.9935
2023-06-05,21.0395
2023-06-06,20.2875
2023-06-07,19.3551
2023-06-08,19.0309
2023-06-09,19.1838
2023-06-10,19.7263
2023-06-11,20.7241
2023-06-12,21.194
2023-06-13,20.6517
2023-06-14,21.1725
2023-06-15,22.1732
2023-06-16,21.4655
2023-06-17,20.3117
2023-06-18,20.7929
2023-06-19,21.4955
2023-06-20,20.8951
2023-06-21,21.638
2023-06-22,23.2459
2023-06-23,21.5679
2023-06-24,20.4257
2023-06-25,19.9086
2023-06-26,19.9803
2023-06-27,19.6035
2023-06-28,19.8444
2023-06-29,20.4473
2023-06-30,20.3883
2023-07-01,20.6688
2023-07-02,20.4422
2023-07-03,20.4909
2023-07-04,20.4452
2023-07-05,20.504
2023-07-06,21.5295
2023-07-07,20.7277
2023-07-08,20.372
2023-07-09,21.2643
2023-07-10,23.7316
2023-07-11,22.8636
2023-07-12,22.7487
2023-07-13,22.7536
2023-07-14,22.7196
2023-07-15,22.193
2023-07-16,22.1431
2023-07-17,21.184
2023-07-18,23.0822
2023-07-19,22.8007
2023-07-20,22.4325
2023-07-21,22.7082
2023-07-22,22.5836
2023-07-23,21.9608
2023-07-24,22.9941
2023-07-25,24.0833
2023-07-26,23.6591
2023-07-27,23.6212
2023-07-28,24.5627
2023-07-29,24.4798
2023-07-30,24.6672
2023-07-31,25.3273
2023-08-01,25.2268
2023-08-02,25.194
2023-08-03,24.4373
2023-08-04,23.748
2023-08-05,23.7734
2023-08-06,23.9986
2023-08-07,23.2933
2023-08-08,23.0709
2023-08-09,23.3527
2023-08-10,22.7247
2023-08-11,22.6164
2023-08-12,22.7544
2023-08-13,22.5428
2023-08-14,23.2443
2023-08-15,23.066
2023-08-16,22.6239
2023-08-17,22.2988
2023-08-18,23.7953
2023-08-19,24.9198
2023-08-20,24.8113
2023-08-21,24.4361
2023-08-22,23.8263
2023-08-23,23.1418
2023-08-24,23.0187
2023-08-25,22.5486
2023-08-26,22.8321
2023-08-27,22.1023
2023-08-28,21.9046
2023-08-29,22.1962
2023-08-30,21.805
2023-08-31,22.5534
2023-09-01,21.5795
2023-09-02,20.7948
2023-09-03,21.6629
2023-09-04,21.8741
2023-09-05,21.0777
2023-09-06,20.7105
2023-09-07,20.56
2023-09-08,21.4888
2023-09-09,22.4293
2023-09-10,22.4011
2023-09-11,21.906
2023-09-12,21.6628
2023-09-13,21.9255
2023-09-14,20.8244
2023-09-15,20.6311
2023-09-16,20.1272
2023-09-17,20.2902
2023-09-18,20.2928
2023-09-19,19.3066
2023-09-20,20.5497
2023-09-21,21.653
2023-09-22,22.4095
2023-09-23,21.8314
2023-09-24,22.3098
2023-09-25,21.8732
2023-09-26,21.0955
2023-09-27,19.907
2023-09-28,18.5737
2023-09-29,19.3952
2023-09-30,19.299
2023-10-01,18.3657
2023-10-02,20.1122
2023-10-03,19.2797
2023-10-04,19.8659
2023-10-05,23.3118
2023-10-06,22.6023
2023-10-07,20.9216
2023-10-08,21.3437
2023-10-09,23.2683
2023-10-10,21.7243
2023-10-11,20.576
2023-10-12,19.8828
2023-10-13,18.9639
2023-10-14,17.9524
2023-10-15,17.1232
2023-10-16,18.2478
2023-10-17,19.3543
2023-10-18,19.2368
2023-10-19,18.0052
2023-10-20,18.341
2023-10-21,17.2433
2023-10-22,15.1382
2023-10-23,16.35
2023-10-24,17.5242
2023-10-25,16.318
2023-10-26,16.6915
2023-10-27,18.4287
2023-10-28,18.6454
2023-10-29,18.2973
2023-10-30,18.6752
2023-10-31,16.9878
2023-11-01,19.0909
2023-11-02,19.5415
2023-11-03,19.3129
2023-11-04,19.1419
2023-11-05,17.2099
2023-11-06,16.5663
2023-11-07,16.3244
2023-11-08,15.9116
2023-11-09,15.4409
2023-11-10,15.4174
2023-11-11,17.6931
2023-11-12,16.2303
2023-11-13,14.7977
2023-11-14,17.3616
2023-11-15,16.6875
2023-11-16,14.0491
2023-11-17,13.371
2023-11-18,10.1015
2023-11-19,10.0227
2023-11-20,12.8257
2023-11-21,10.9867
2023-11-22,13.8156
2023-11-23,14.0775
2023-11-24,10.3974
2023-11-25,7.83507
2023-11-26,8.1919
2023-11-27,10.0837
2023-11-28,11.9752
2023-11-29,11.8396
2023-11-30,13.1939
2023-12-01,14.5058
2023-12-02,11.0479
2023-12-03,9.77852
2023-12-04,9.08066
2023-12-05,8.79046
2023-12-06,8.92315
2023-12-07,12.7179
2023-12-08,9.99159
2023-12-09,8.96018
2023-12-10,12.7735
2023-12-11,11.7707
2023-12-12,11.434
2023-12-13,8.98987
2023-12-14,8.55969
2023-12-15,7.60485
2023-12-16,5.63759
2023-12-17,7.35031
2023-12-18,8.06921
2023-12-19,6.74616
2023-12-20,6.52195
2023-12-21,10.9808
2023-12-22,12.3285
2023-12-23,12.346
2023-12-24,11.3752
2023-12-25,9.05401
2023-12-26,8.90364
2023-12-27,7.68424
2023-12-28,8.01977
2023-12-29,9.99464
2023-12-30,5.89502
2023-12-31,4.11551
2024-01-01,5.00783
2024-01-02,7.01007
2024-01-03,5.38289
2024-01-04,5.44919
2024-01-05,4.03482
2024-01-06,5.31321
2024-01-07,4.36538
2024-01-08,6.56927
2024-01-09,9.52273
2024-01-10,8.18533
2024-01-11,8.18589
2024-01-12,9.25855
2024-01-13,8.59125
2024-01-14,5.7256
2024-01-15,4.38066
2024-01-16,2.92822
2024-01-17,5.00566
2024-01-18,3.71859
2024-01-19,8.03918
2024-01-20,7.86834
2024-01-21,7.13885
2024-01-22,6.31801
2024-01-23,7.01211
2024-01-24,6.51843
2024-01-25,6.64205
2024-01-26,8.27107
2024-01-27,6.61005
2024-01-28,7.87452
2024-01-29,10.4567
2024-01-30,11.0303
2024-01-31,8.92681
2024-02-01,8.68258
2024-02-02,10.8523
2024-02-03,11.1378
2024-02-04,9.85393
2024-02-05,9.08571
2024-02-06,5.56099
2024-02-07,4.03105
2024-02-08,5.05145
2024-02-09,5.7095
2024-02-10,5.87922
2024-02-11,6.88651
2024-02-12,7.53358
2024-02-13,7.62638
2024-02-14,7.74475
2024-02-15,11.6033
2024-02-16,10.2952
2024-02-17,9.55744
2024-02-18,6.18897
2024-02-19,5.67703
2024-02-20,5.07237
2024-02-21,7.73674
2024-02-22,7.73286
2024-02-23,9.16741
2024-02-24,6.9182
2024-02-25,6.07289
2024-02-26,5.61794
2024-02-27,7.71484
2024-02-28,10.517
2024-02-29,9.193
2024-03-01,8.85196
2024-03-02,8.33261
2024-03-03,7.79125
2024-03-04,9.70803
2024-03-05,11.0523
2024-03-06,11.3632
2024-03-07,11.0413
2024-03-08,10.5595
2024-03-09,8.87172
2024-03-10,7.80611
2024-03-11,7.76465
2024-03-12,7.30985
2024-03-13,8.37739
2024-03-14,10.1831
2024-03-15,9.63049
