date,pr_IPSL-CM6A-LR
2021-12-09,-2.77556e-14
2021-12-10,-2.77556e-14
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,0.0559903
2021-12-14,2.55755
2021-12-15,10.6356
2021-12-16,0.732135
2021-12-17,0.0741506
2021-12-18,0.00759297
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,-2.77556e-14
2021-12-23,0.00759297
2021-12-24,17.2022
2021-12-25,0.0947809
2021-12-26,0.452943
2021-12-27,4.40337
2021-12-28,1.18608
2021-12-29,2.20277
2021-12-30,3.03969
2021-12-31,0.0380407
2022-01-01,1.38132
2022-01-02,2.01717
2022-01-03,9.26221
2022-01-04,7.02839
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,-2.77556e-14
2022-01-08,0.076534
2022-01-09,1.78304
2022-01-10,6.55054
2022-01-11,2.23633
2022-01-12,4.27404
2022-01-13,0.212719
2022-01-14,0.0419209
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,-2.77556e-14
2022-01-18,-2.77556e-14
2022-01-19,-2.77556e-14
2022-01-20,-2.77556e-14
2022-01-21,1.15896
2022-01-22,5.3297
2022-01-23,1.12788
2022-01-24,0.175434
2022-01-25,-2.77556e-14
2022-01-26,2.13924
2022-01-27,4.70561
2022-01-28,0.321001
2022-01-29,0.312936
2022-01-30,0.128669
2022-01-31,-2.77556e-14
2022-02-01,-2.77556e-14
2022-02-02,-2.77556e-14
2022-02-03,0.457203
2022-02-04,-2.77525e-14
2022-02-05,-2.77556e-14
2022-02-06,0.131879
2022-02-07,0.642403
2022-02-08,1.77432
2022-02-09,-2.77556e-14
2022-02-10,0.314201
2022-02-11,0.146574
2022-02-12,-1.52589e-14
2022-02-13,-2.77556e-14
2022-02-14,1.58151
2022-02-15,8.40069
2022-02-16,13.2085
2022-02-17,1.08713
2022-02-18,-2.77556e-14
2022-02-19,3.21374
2022-02-20,6.24682
2022-02-21,1.93374
2022-02-22,1.578
2022-02-23,0.62563
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,0.357213
2022-03-01,0.770445
2022-03-02,-2.77556e-14
2022-03-03,0.130287
2022-03-04,0.251422
2022-03-05,0.328836
2022-03-06,-2.77556e-14
2022-03-07,1.35421
2022-03-08,11.2736
2022-03-09,9.45024
2022-03-10,2.02747
2022-03-11,1.15803
2022-03-12,0.217225
2022-03-13,-2.77556e-14
2022-03-14,-2.77556e-14
2022-03-15,0.0551723
2022-03-16,2.89819
2022-03-17,3.026
2022-03-18,0.189175
2022-03-19,-2.77556e-14
2022-03-20,0.340598
2022-03-21,0.101865
2022-03-22,4.74073
2022-03-23,11.7595
2022-03-24,0.529013
2022-03-25,0.626863
2022-03-26,5.2339
2022-03-27,4.39836
2022-03-28,0.0802028
2022-03-29,-2.77556e-14
2022-03-30,-2.77556e-14
2022-03-31,1.06349
2022-04-01,2.32782
2022-04-02,6.13387
2022-04-03,0.157641
2022-04-04,-2.77556e-14
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,0.101168
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,0.260988
2022-04-22,-2.77556e-14
2022-04-23,-2.77556e-14
2022-04-24,-2.77556e-14
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,-2.77556e-14
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,0.204494
2022-05-10,0.0303719
2022-05-11,-2.77556e-14
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,0.655687
2022-05-20,-2.77556e-14
2022-05-21,0.855936
2022-05-22,0.510524
2022-05-23,2.2066
2022-05-24,0.645619
2022-05-25,0.564754
2022-05-26,0.112993
2022-05-27,-2.77556e-14
2022-05-28,0.158275
2022-05-29,-2.77556e-14
2022-05-30,0.575267
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,0.383369
2022-06-04,-2.77556e-14
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,0.534313
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,0.306054
2022-06-18,0.419912
2022-06-19,0.434815
2022-06-20,0.463351
2022-06-21,0.657476
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,0.0227789
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,-2.77556e-14
2022-07-02,-2.77556e-14
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,-2.77556e-14
2022-07-06,-2.77556e-14
2022-07-07,-2.77556e-14
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,0.111758
2022-07-16,0.122135
2022-07-17,0.286638
2022-07-18,-2.77556e-14
2022-07-19,0.0694726
2022-07-20,-2.77556e-14
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,0.191605
2022-07-25,0.104511
2022-07-26,0.0455578
2022-07-27,0.114108
2022-07-28,0.0950743
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,-2.77556e-14
2022-08-08,-2.77556e-14
2022-08-09,-2.77556e-14
2022-08-10,-2.77556e-14
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,0.118007
2022-08-14,-2.77556e-14
2022-08-15,-2.77556e-14
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,-2.77556e-14
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,-2.77556e-14
2022-08-25,-2.77556e-14
2022-08-26,-2.77556e-14
2022-08-27,-2.77556e-14
2022-08-28,0.0455578
2022-08-29,-2.77556e-14
2022-08-30,-2.77556e-14
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,-2.77556e-14
2022-09-11,-2.77556e-14
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,0.220463
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,-2.77556e-14
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,0.451855
2022-09-28,0.418895
2022-09-29,0.312178
2022-09-30,0.608573
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,0.728984
2022-10-07,0.345241
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,1.32682e-05
2022-10-16,0.000636872
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,-2.77556e-14
2022-10-24,0.167428
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,1.24818
2022-10-28,1.44121
2022-10-29,0.552218
2022-10-30,0.102021
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,-2.77556e-14
2022-11-07,-2.77556e-14
2022-11-08,-2.77556e-14
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,0.0675829
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,-2.77556e-14
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,0.033105
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,-2.77556e-14
2022-11-25,-2.77556e-14
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,-2.77556e-14
2022-11-29,0.111351
2022-11-30,0.493847
2022-12-01,0.00545621
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,-2.77556e-14
2022-12-09,0.0509708
2022-12-10,0.0403763
2022-12-11,0.143587
2022-12-12,-2.77556e-14
2022-12-13,0.125706
2022-12-14,0.00759297
2022-12-15,-2.77556e-14
2022-12-16,0.540959
2022-12-17,9.36812
2022-12-18,22.4898
2022-12-19,0.314768
2022-12-20,0.475042
2022-12-21,0.709801
2022-12-22,4.18194
2022-12-23,6.9358
2022-12-24,0.485062
2022-12-25,0.292621
2022-12-26,0.0705762
2022-12-27,0.00759297
2022-12-28,0.0356716
2022-12-29,0.00759297
2022-12-30,-2.77556e-14
2022-12-31,-2.77556e-14
2023-01-01,-2.77556e-14
2023-01-02,-2.77556e-14
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,-2.77556e-14
2023-01-06,9.16393
2023-01-07,3.27731
2023-01-08,0.279044
2023-01-09,-2.77556e-14
2023-01-10,18.569
2023-01-11,7.21256
2023-01-12,0.334978
2023-01-13,-2.77556e-14
2023-01-14,2.36416
2023-01-15,4.20228
2023-01-16,-2.77556e-14
2023-01-17,-2.77556e-14
2023-01-18,-2.77556e-14
2023-01-19,6.2176
2023-01-20,1.12593
2023-01-21,0.50303
2023-01-22,0.599621
2023-01-23,0.227991
2023-01-24,-2.77556e-14
2023-01-25,2.02035
2023-01-26,1.50333
2023-01-27,0.986819
2023-01-28,0.131656
2023-01-29,0.0666225
2023-01-30,0.149296
2023-01-31,-2.77556e-14
2023-02-01,1.33725
2023-02-02,1.56491
2023-02-03,0.584739
2023-02-04,10.0324
2023-02-05,16.7936
2023-02-06,18.4778
2023-02-07,3.02981
2023-02-08,-2.77556e-14
2023-02-09,-2.77556e-14
2023-02-10,0.436937
2023-02-11,0.519728
2023-02-12,-2.77556e-14
2023-02-13,-2.77556e-14
2023-02-14,-2.77556e-14
2023-02-15,-2.77556e-14
2023-02-16,-2.77312e-14
2023-02-17,-2.77556e-14
2023-02-18,-2.77556e-14
2023-02-19,-2.77556e-14
2023-02-20,-2.77556e-14
2023-02-21,-2.77556e-14
2023-02-22,-2.77556e-14
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,-2.77556e-14
2023-02-26,1.58183
2023-02-27,2.81935
2023-02-28,11.3419
2023-03-01,5.52456
2023-03-02,16.8183
2023-03-03,1.49872
2023-03-04,0.197983
2023-03-05,0.218523
2023-03-06,0.139562
2023-03-07,-2.77556e-14
2023-03-08,0.190083
2023-03-09,0.948515
2023-03-10,0.0531604
2023-03-11,5.66044
2023-03-12,18.2203
2023-03-13,12.975
2023-03-14,10.6217
2023-03-15,9.07939
2023-03-16,7.80153
2023-03-17,5.57943
2023-03-18,1.39121
2023-03-19,-2.77556e-14
2023-03-20,0.122322
2023-03-21,-2.77556e-14
2023-03-22,1.22392
2023-03-23,14.1753
2023-03-24,4.89753
2023-03-25,3.27065
2023-03-26,1.57917
2023-03-27,1.36384
2023-03-28,-2.77556e-14
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,0.140753
2023-04-02,0.170266
2023-04-03,-2.77556e-14
2023-04-04,-2.77556e-14
2023-04-05,-2.77556e-14
2023-04-06,0.702123
2023-04-07,0.218784
2023-04-08,0.251368
2023-04-09,1.85932
2023-04-10,0.1608
2023-04-11,4.52649
2023-04-12,7.41809
2023-04-13,4.97071
2023-04-14,2.19213
2023-04-15,0.161866
2023-04-16,-2.77556e-14
2023-04-17,0.0499225
2023-04-18,4.57562
2023-04-19,0.17796
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,-2.77556e-14
2023-04-24,-2.77556e-14
2023-04-25,0.0308172
2023-04-26,0.197982
2023-04-27,0.188115
2023-04-28,1.06521
2023-04-29,0.804375
2023-04-30,-2.77556e-14
2023-05-01,-2.77556e-14
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,19.6056
2023-05-21,1.28807
2023-05-22,0.166431
2023-05-23,0.0753407
2023-05-24,0.300621
2023-05-25,0.0740371
2023-05-26,-2.77556e-14
2023-05-27,0.476563
2023-05-28,0.0581976
2023-05-29,0.0393327
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,0.0441647
2023-06-10,-2.77556e-14
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,-2.77556e-14
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,0.0360089
2023-06-20,0.0722536
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,0.0916652
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,0.120607
2023-07-03,-2.77556e-14
2023-07-04,-2.77556e-14
2023-07-05,-2.77556e-14
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,-2.77556e-14
2023-07-14,-2.77556e-14
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,-2.77556e-14
2023-07-31,-2.77556e-14
2023-08-01,0.0379648
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,-2.77556e-14
2023-08-06,0.0705497
2023-08-07,0.1985
2023-08-08,0.105098
2023-08-09,0.0803429
2023-08-10,0.0412227
2023-08-11,0.101587
2023-08-12,0.164961
2023-08-13,0.142319
2023-08-14,0.0628995
2023-08-15,-2.77556e-14
2023-08-16,0.0459787
