date,tasmax_CNRM-ESM2-1
2021-07-23,35.6311
2021-07-24,34.7976
2021-07-25,34.7542
2021-07-26,36.0152
2021-07-27,36.1917
2021-07-28,36.0317
2021-07-29,36.99
2021-07-30,38.2417
2021-07-31,37.5349
2021-08-01,36.6026
2021-08-02,36.3671
2021-08-03,37.8641
2021-08-04,39.2861
2021-08-05,38.9975
2021-08-06,37.5723
2021-08-07,36.514
2021-08-08,37.3549
2021-08-09,37.4035
2021-08-10,38.1261
2021-08-11,39.1246
2021-08-12,38.8851
2021-08-13,38.1436
2021-08-14,37.2566
2021-08-15,36.0202
2021-08-16,36.4298
2021-08-17,37.2811
2021-08-18,40.2063
2021-08-19,41.0197
2021-08-20,38.0818
2021-08-21,37.736
2021-08-22,37.6497
2021-08-23,38.4319
2021-08-24,37.6683
2021-08-25,36.7008
2021-08-26,36.1849
2021-08-27,36.8
2021-08-28,37.2476
2021-08-29,38.1763
2021-08-30,38.1037
2021-08-31,37.6349
2021-09-01,38.6012
2021-09-02,36.0818
2021-09-03,34.7778
2021-09-04,33.8673
2021-09-05,32.3623
2021-09-06,31.7954
2021-09-07,31.7887
2021-09-08,32.7367
2021-09-09,33.3454
2021-09-10,36.7036
2021-09-11,38.4577
2021-09-12,39.2423
2021-09-13,39.6804
2021-09-14,39.3425
2021-09-15,36.7499
2021-09-16,35.5073
2021-09-17,35.6861
2021-09-18,35.9812
2021-09-19,36.7091
2021-09-20,39.5769
2021-09-21,35.8815
2021-09-22,31.4894
2021-09-23,28.7477
2021-09-24,30.0362
2021-09-25,33.4491
2021-09-26,34.478
2021-09-27,34.0633
2021-09-28,33.7125
2021-09-29,31.7652
2021-09-30,31.7167
2021-10-01,31.6603
2021-10-02,28.7527
2021-10-03,31.5029
2021-10-04,28.7145
2021-10-05,30.1469
2021-10-06,31.7941
2021-10-07,33.0249
2021-10-08,30.4805
2021-10-09,30.1521
2021-10-10,30.929
2021-10-11,31.4672
2021-10-12,33.1131
2021-10-13,35.1609
2021-10-14,33.8463
2021-10-15,32.3976
2021-10-16,31.7503
2021-10-17,32.4068
2021-10-18,30.865
2021-10-19,31.6137
2021-10-20,30.6847
2021-10-21,31.532
2021-10-22,31.2946
2021-10-23,31.1209
2021-10-24,31.6267
2021-10-25,32.3727
2021-10-26,28.3204
2021-10-27,29.9352
2021-10-28,28.3467
2021-10-29,28.0203
2021-10-30,32.1341
2021-10-31,32.8572
2021-11-01,34.0652
2021-11-02,34.116
2021-11-03,32.5731
2021-11-04,30.353
2021-11-05,30.9367
2021-11-06,31.8646
2021-11-07,31.3769
2021-11-08,30.6507
2021-11-09,32.2035
2021-11-10,31.0729
2021-11-11,32.7914
2021-11-12,25.8202
2021-11-13,23.9465
2021-11-14,24.2213
2021-11-15,24.6069
2021-11-16,25.8059
2021-11-17,26.8746
2021-11-18,23.3092
2021-11-19,20.8923
2021-11-20,21.5321
2021-11-21,23.1941
2021-11-22,23.5289
2021-11-23,24.1243
2021-11-24,24.8197
2021-11-25,25.5575
2021-11-26,25.0093
2021-11-27,25.8047
2021-11-28,26.23
2021-11-29,24.9211
2021-11-30,28.0024
2021-12-01,28.3292
2021-12-02,29.3074
2021-12-03,29.0847
2021-12-04,27.8702
2021-12-05,28.331
2021-12-06,27.0167
2021-12-07,26.3268
2021-12-08,20.2003
2021-12-09,19.0311
2021-12-10,19.4385
2021-12-11,20.4664
2021-12-12,22.4918
2021-12-13,24.2353
2021-12-14,25.1259
2021-12-15,22.1681
2021-12-16,21.7421
2021-12-17,22.6398
2021-12-18,18.6923
2021-12-19,18.5108
2021-12-20,18.2389
2021-12-21,17.28
2021-12-22,17.3058
2021-12-23,18.1965
2021-12-24,18.8319
2021-12-25,20.3378
2021-12-26,18.6788
2021-12-27,18.757
2021-12-28,19.3442
2021-12-29,19.575
2021-12-30,16.4908
2021-12-31,18.522
2022-01-01,17.5039
2022-01-02,18.2414
2022-01-03,17.1204
2022-01-04,14.8123
2022-01-05,15.5664
2022-01-06,16.4751
2022-01-07,16.754
2022-01-08,17.979
2022-01-09,19.5815
2022-01-10,23.3776
2022-01-11,25.8649
2022-01-12,23.5513
2022-01-13,25.6973
2022-01-14,23.6553
2022-01-15,26.5739
2022-01-16,24.3156
2022-01-17,21.5501
2022-01-18,18.2205
2022-01-19,17.8136
2022-01-20,17.3594
2022-01-21,16.9656
2022-01-22,16.2559
2022-01-23,17.3535
2022-01-24,18.6109
2022-01-25,19.7841
2022-01-26,18.6466
2022-01-27,16.6188
2022-01-28,16.5909
2022-01-29,16.98
2022-01-30,18.0353
2022-01-31,15.5002
2022-02-01,14.6604
2022-02-02,19.826
2022-02-03,18.375
2022-02-04,18.6803
2022-02-05,21.5079
2022-02-06,17.0157
2022-02-07,17.5964
2022-02-08,21.3438
2022-02-09,18.9221
2022-02-10,14.8518
2022-02-11,16.5448
2022-02-12,18.1173
2022-02-13,19.7837
2022-02-14,18.2876
2022-02-15,17.5449
2022-02-16,18.4126
2022-02-17,20.0518
2022-02-18,24.1639
2022-02-19,23.1152
2022-02-20,22.4423
2022-02-21,26.7702
2022-02-22,26.4472
2022-02-23,24.8568
2022-02-24,26.4621
2022-02-25,28.1382
2022-02-26,29.275
2022-02-27,29.1928
2022-02-28,29.3999
2022-03-01,28.966
2022-03-02,27.9846
2022-03-03,30.037
2022-03-04,29.3676
2022-03-05,27.9307
2022-03-06,26.0936
2022-03-07,23.1167
2022-03-08,24.0434
2022-03-09,23.868
2022-03-10,19.8633
2022-03-11,19.3817
2022-03-12,22.4007
2022-03-13,26.8685
2022-03-14,20.3871
2022-03-15,20.2155
2022-03-16,23.0566
2022-03-17,19.6774
2022-03-18,21.2166
2022-03-19,27.6687
2022-03-20,25.7147
2022-03-21,20.7313
2022-03-22,20.383
2022-03-23,20.7444
2022-03-24,24.2817
2022-03-25,28.7906
2022-03-26,30.4549
2022-03-27,30.6672
2022-03-28,31.4181
2022-03-29,31.4399
2022-03-30,31.9517
2022-03-31,32.8778
2022-04-01,23.3562
2022-04-02,27.0468
2022-04-03,24.693
2022-04-04,20.7658
2022-04-05,22.4873
2022-04-06,25.6517
2022-04-07,19.0259
2022-04-08,19.9043
2022-04-09,27.4958
2022-04-10,31.7079
2022-04-11,25.7603
2022-04-12,21.6073
2022-04-13,21.1774
2022-04-14,22.787
2022-04-15,25.725
2022-04-16,29.9086
2022-04-17,30.2551
2022-04-18,29.2805
2022-04-19,23.9523
2022-04-20,21.2755
2022-04-21,24.8982
2022-04-22,22.5461
2022-04-23,23.3456
2022-04-24,26.1728
2022-04-25,28.3439
2022-04-26,30.5536
2022-04-27,27.0864
2022-04-28,26.6545
2022-04-29,26.7419
2022-04-30,28.3789
2022-05-01,25.6452
2022-05-02,31.2313
2022-05-03,34.8377
2022-05-04,27.1426
2022-05-05,26.234
2022-05-06,25.2798
2022-05-07,26.9582
2022-05-08,29.0397
2022-05-09,30.2297
2022-05-10,30.3462
2022-05-11,31.1386
2022-05-12,31.6055
2022-05-13,32.3514
2022-05-14,32.8107
2022-05-15,33.8773
2022-05-16,34.5467
2022-05-17,31.7808
2022-05-18,33.1175
2022-05-19,30.1038
2022-05-20,30.3912
2022-05-21,32.9037
2022-05-22,34.7154
2022-05-23,34.4161
2022-05-24,32.8676
2022-05-25,31.8438
2022-05-26,34.2443
2022-05-27,37.9966
2022-05-28,35.1185
2022-05-29,35.2127
2022-05-30,31.5081
2022-05-31,34.596
2022-06-01,35.9715
2022-06-02,38.0014
2022-06-03,38.8195
2022-06-04,33.5105
2022-06-05,32.8613
2022-06-06,35.1209
2022-06-07,38.0196
2022-06-08,38.6615
2022-06-09,40.227
2022-06-10,43.7605
2022-06-11,38.3293
2022-06-12,38.6926
2022-06-13,37.1545
2022-06-14,37.5144
2022-06-15,35.7321
2022-06-16,35.0336
2022-06-17,35.4533
2022-06-18,35.134
2022-06-19,35.1241
2022-06-20,35.3545
2022-06-21,34.7952
2022-06-22,35.6621
2022-06-23,35.7438
2022-06-24,33.352
2022-06-25,32.2133
2022-06-26,32.8422
2022-06-27,33.0369
2022-06-28,33.8106
2022-06-29,34.6223
2022-06-30,35.6151
2022-07-01,35.8206
2022-07-02,37.264
2022-07-03,37.009
2022-07-04,36.2959
2022-07-05,36.1271
2022-07-06,35.3056
2022-07-07,34.6936
2022-07-08,35.5643
2022-07-09,36.816
2022-07-10,37.6059
2022-07-11,37.4808
2022-07-12,37.1272
2022-07-13,37.2574
2022-07-14,36.9722
2022-07-15,37.7293
2022-07-16,39.6009
2022-07-17,42.2176
2022-07-18,42.5949
2022-07-19,42.1396
2022-07-20,39.0605
2022-07-21,37.8363
2022-07-22,38.3159
2022-07-23,40.5149
2022-07-24,40.4149
2022-07-25,39.9328
2022-07-26,38.9406
2022-07-27,37.1944
2022-07-28,35.279
2022-07-29,35.0233
2022-07-30,35.57
2022-07-31,35.9833
2022-08-01,35.3588
2022-08-02,36.538
2022-08-03,37.3474
2022-08-04,38.8521
2022-08-05,37.4375
2022-08-06,37.4242
2022-08-07,37.6122
2022-08-08,37.935
2022-08-09,39.8616
2022-08-10,40.545
2022-08-11,38.2254
2022-08-12,37.5736
2022-08-13,37.4209
2022-08-14,37.3769
2022-08-15,37.0922
2022-08-16,37.337
2022-08-17,37.4722
2022-08-18,37.2377
2022-08-19,36.4512
2022-08-20,36.9334
2022-08-21,35.2566
2022-08-22,34.3275
2022-08-23,34.8747
2022-08-24,35.2469
2022-08-25,35.8803
2022-08-26,36.0487
2022-08-27,35.8895
2022-08-28,36.044
2022-08-29,36.0279
2022-08-30,35.8087
2022-08-31,35.7978
2022-09-01,37.3221
2022-09-02,37.7685
2022-09-03,36.54
2022-09-04,34.4529
2022-09-05,34.4135
2022-09-06,33.9129
2022-09-07,32.304
2022-09-08,32.5755
2022-09-09,34.0876
2022-09-10,35.877
2022-09-11,36.9107
2022-09-12,38.8302
2022-09-13,39.5414
2022-09-14,38.7836
2022-09-15,38.6733
2022-09-16,36.929
2022-09-17,37.7388
2022-09-18,36.5938
2022-09-19,33.707
2022-09-20,33.2302
2022-09-21,35.3006
2022-09-22,35.8787
2022-09-23,35.7787
2022-09-24,35.5791
2022-09-25,35.3435
2022-09-26,33.5809
2022-09-27,31.0315
2022-09-28,31.3066
2022-09-29,33.2251
2022-09-30,34.3507
2022-10-01,34.1014
2022-10-02,34.0344
2022-10-03,30.6513
2022-10-04,29.6287
2022-10-05,30.1751
2022-10-06,31.696
2022-10-07,32.1216
2022-10-08,31.3081
2022-10-09,28.3124
2022-10-10,26.6801
2022-10-11,27.6214
2022-10-12,28.8548
2022-10-13,30.2226
2022-10-14,31.0061
2022-10-15,27.5625
2022-10-16,27.057
2022-10-17,26.137
2022-10-18,30.6401
2022-10-19,34.1302
2022-10-20,33.4886
2022-10-21,30.5412
2022-10-22,32.396
2022-10-23,31.6165
2022-10-24,31.7361
2022-10-25,29.6455
2022-10-26,30.5855
2022-10-27,32.7803
2022-10-28,32.8248
2022-10-29,30.7604
2022-10-30,28.3009
2022-10-31,28.2278
2022-11-01,33.2672
2022-11-02,25.861
2022-11-03,23.4909
2022-11-04,27.7861
2022-11-05,26.8643
2022-11-06,25.4585
2022-11-07,24.5889
2022-11-08,22.5156
2022-11-09,23.3342
2022-11-10,23.1096
2022-11-11,22.966
2022-11-12,23.5404
2022-11-13,24.2672
2022-11-14,24.2394
2022-11-15,24.4688
2022-11-16,25.6993
2022-11-17,25.84
2022-11-18,25.5604
2022-11-19,23.474
2022-11-20,19.4375
2022-11-21,19.6716
2022-11-22,21.7799
2022-11-23,22.0046
2022-11-24,22.2965
2022-11-25,23.0464
2022-11-26,24.4949
2022-11-27,24.2681
2022-11-28,22.6438
2022-11-29,21.7944
2022-11-30,21.461
2022-12-01,19.9925
2022-12-02,20.3908
2022-12-03,22.7096
2022-12-04,23.2852
2022-12-05,23.2723
2022-12-06,23.281
2022-12-07,22.4447
2022-12-08,20.7052
2022-12-09,22.4653
2022-12-10,22.8154
2022-12-11,23.3235
2022-12-12,22.4866
2022-12-13,23.2736
2022-12-14,21.4641
2022-12-15,19.0996
2022-12-16,21.1302
2022-12-17,21.8436
2022-12-18,21.7261
2022-12-19,19.2447
2022-12-20,18.7206
2022-12-21,20.6906
2022-12-22,23.0417
2022-12-23,20.26
2022-12-24,17.6667
2022-12-25,16.2341
2022-12-26,16.8757
2022-12-27,17.1503
2022-12-28,17.1351
2022-12-29,16.6872
2022-12-30,16.5567
2022-12-31,16.9702
2023-01-01,16.8005
2023-01-02,17.0527
2023-01-03,17.5579
2023-01-04,19.4814
2023-01-05,19.7752
2023-01-06,20.5704
2023-01-07,22.2219
2023-01-08,24.3123
2023-01-09,25.174
2023-01-10,26.4602
2023-01-11,20.5521
2023-01-12,17.914
2023-01-13,14.2116
2023-01-14,15.794
2023-01-15,16.3131
2023-01-16,14.214
2023-01-17,14.5614
2023-01-18,13.7108
2023-01-19,13.5842
2023-01-20,14.5998
2023-01-21,14.9011
2023-01-22,14.562
2023-01-23,13.9949
2023-01-24,12.704
2023-01-25,16.3215
2023-01-26,15.3499
2023-01-27,12.3986
2023-01-28,14.3618
2023-01-29,14.6668
2023-01-30,14.6715
2023-01-31,12.6264
2023-02-01,14.0877
2023-02-02,12.5851
2023-02-03,12.2754
2023-02-04,13.5588
2023-02-05,14.5148
2023-02-06,15.401
2023-02-07,13.5024
2023-02-08,13.6647
2023-02-09,16.2315
2023-02-10,19.3102
2023-02-11,21.894
2023-02-12,20.9363
2023-02-13,18.1437
2023-02-14,19.1135
2023-02-15,17.2919
2023-02-16,14.0289
2023-02-17,16.9219
2023-02-18,17.3982
2023-02-19,16.5353
2023-02-20,16.9504
2023-02-21,17.5751
2023-02-22,18.8447
2023-02-23,19.5833
2023-02-24,18.8844
2023-02-25,19.3393
2023-02-26,17.1324
2023-02-27,19.614
2023-02-28,21.2537
2023-03-01,22.2136
2023-03-02,24.3406
2023-03-03,23.4869
2023-03-04,24.7515
2023-03-05,21.3781
2023-03-06,17.9284
2023-03-07,16.2738
2023-03-08,17.8826
2023-03-09,14.1806
2023-03-10,18.9663
2023-03-11,15.5971
2023-03-12,17.2422
2023-03-13,18.8948
2023-03-14,18.0622
2023-03-15,15.6085
2023-03-16,15.9849
2023-03-17,18.3015
2023-03-18,19.9694
2023-03-19,20.0564
2023-03-20,19.469
2023-03-21,21.4406
2023-03-22,24.6035
2023-03-23,28.3843
2023-03-24,28.7241
2023-03-25,27.8657
2023-03-26,31.8614
2023-03-27,19.6441
2023-03-28,23.3347
2023-03-29,18.463
2023-03-30,20.8791
2023-03-31,19.8447
2023-04-01,19.0732
2023-04-02,19.6591
2023-04-03,21.8742
2023-04-04,24.2996
2023-04-05,26.6329
2023-04-06,25.5889
2023-04-07,25.4245
2023-04-08,26.3023
2023-04-09,27.3273
2023-04-10,29.5987
2023-04-11,28.4086
2023-04-12,26.3148
2023-04-13,22.7267
2023-04-14,21.12
2023-04-15,23.6457
2023-04-16,20.9345
2023-04-17,17.0417
2023-04-18,18.5939
2023-04-19,21.3754
2023-04-20,22.6948
2023-04-21,26.6356
2023-04-22,31.2793
2023-04-23,33.7004
2023-04-24,34.6989
2023-04-25,31.8765
2023-04-26,30.939
2023-04-27,29.7402
2023-04-28,30.7278
2023-04-29,31.7759
2023-04-30,34.9618
2023-05-01,35.3443
2023-05-02,39.754
2023-05-03,41.4826
2023-05-04,31.8087
2023-05-05,28.68
2023-05-06,31.6927
2023-05-07,35.731
2023-05-08,31.4244
2023-05-09,22.7098
2023-05-10,22.5069
2023-05-11,24.1743
2023-05-12,27.8822
2023-05-13,26.9004
2023-05-14,22.5293
2023-05-15,26.4198
2023-05-16,31.3052
2023-05-17,31.0157
2023-05-18,34.4425
2023-05-19,30.0504
2023-05-20,33.1552
2023-05-21,29.4039
2023-05-22,31.4588
2023-05-23,35.454
2023-05-24,41.0085
2023-05-25,38.2439
2023-05-26,35.4138
2023-05-27,35.9232
2023-05-28,32.3763
2023-05-29,33.9061
2023-05-30,32.0894
2023-05-31,32.7199
2023-06-01,30.7163
2023-06-02,31.936
2023-06-03,33.3963
2023-06-04,33.5912
2023-06-05,32.8898
2023-06-06,33.2147
2023-06-07,38.3718
2023-06-08,40.4595
2023-06-09,36.5915
2023-06-10,32.3492
2023-06-11,31.7569
2023-06-12,33.332
2023-06-13,35.5075
2023-06-14,35.63
2023-06-15,34.6663
2023-06-16,33.3193
2023-06-17,31.5187
2023-06-18,32.4527
2023-06-19,33.472
2023-06-20,33.4055
2023-06-21,33.7177
2023-06-22,33.7
2023-06-23,32.9091
2023-06-24,32.9738
2023-06-25,33.4533
2023-06-26,34.6493
2023-06-27,35.9695
2023-06-28,37.784
2023-06-29,39.2434
2023-06-30,39.1262
2023-07-01,37.3149
2023-07-02,36.5648
2023-07-03,35.6066
2023-07-04,33.8891
2023-07-05,33.7289
2023-07-06,39.7938
2023-07-07,36.4389
2023-07-08,34.3914
2023-07-09,35.8694
2023-07-10,37.1501
2023-07-11,37.5828
2023-07-12,37.9249
2023-07-13,38.5046
2023-07-14,39.8178
2023-07-15,37.8219
2023-07-16,36.7876
2023-07-17,35.7633
2023-07-18,37.2159
2023-07-19,40.261
2023-07-20,42.9649
2023-07-21,42.3736
2023-07-22,41.2697
2023-07-23,40.4908
2023-07-24,38.4669
2023-07-25,37.2291
2023-07-26,36.8111
2023-07-27,36.2539
2023-07-28,36.6719
2023-07-29,37.1299
2023-07-30,35.952
2023-07-31,35.5764
2023-08-01,34.3318
2023-08-02,34.0659
2023-08-03,34.0986
2023-08-04,33.6916
2023-08-05,34.1799
2023-08-06,35.6505
2023-08-07,38.0907
2023-08-08,40.036
2023-08-09,38.655
2023-08-10,37.5286
2023-08-11,36.458
2023-08-12,36.6534
2023-08-13,37.4886
2023-08-14,38.1596
2023-08-15,36.6846
2023-08-16,37.2167
2023-08-17,36.8044
2023-08-18,36.0411
2023-08-19,35.7068
2023-08-20,35.6146
2023-08-21,35.4558
2023-08-22,34.9123
2023-08-23,34.1263
2023-08-24,34.4231
2023-08-25,34.9301
2023-08-26,35.9755
2023-08-27,35.3653
2023-08-28,34.2552
2023-08-29,36.0972
2023-08-30,38.6755
2023-08-31,40.3051
2023-09-01,35.8952
2023-09-02,34.7373
2023-09-03,35.669
2023-09-04,35.3861
2023-09-05,33.7958
2023-09-06,33.1517
2023-09-07,33.6173
2023-09-08,34.9988
2023-09-09,37.5731
2023-09-10,35.6329
2023-09-11,33.1394
2023-09-12,32.9077
2023-09-13,33.1732
2023-09-14,31.2731
2023-09-15,31.9361
2023-09-16,32.8078
2023-09-17,35.0236
2023-09-18,36.1216
2023-09-19,35.3393
2023-09-20,34.0754
2023-09-21,33.7713
2023-09-22,34.4307
2023-09-23,35.4782
2023-09-24,33.9484
2023-09-25,33.0425
2023-09-26,31.9619
2023-09-27,29.5713
2023-09-28,30.0097
2023-09-29,29.3467
2023-09-30,30.4527
2023-10-01,31.9343
2023-10-02,28.3102
2023-10-03,31.1413
2023-10-04,30.4198
2023-10-05,30.659
2023-10-06,32.3256
2023-10-07,28.6943
2023-10-08,27.1136
2023-10-09,30.6104
2023-10-10,33.3452
2023-10-11,32.9108
2023-10-12,30.4016
2023-10-13,28.97
2023-10-14,29.261
2023-10-15,30.7863
2023-10-16,32.2973
2023-10-17,29.6291
2023-10-18,28.8463
2023-10-19,30.7808
2023-10-20,32.8789
2023-10-21,34.5193
2023-10-22,34.4231
2023-10-23,33.5564
2023-10-24,32.9957
2023-10-25,32.0678
2023-10-26,31.5738
2023-10-27,30.198
2023-10-28,30.5249
2023-10-29,29.9853
2023-10-30,27.0315
2023-10-31,27.0416
2023-11-01,25.8144
2023-11-02,25.9351
2023-11-03,25.9154
2023-11-04,26.9001
2023-11-05,25.958
2023-11-06,26.2921
2023-11-07,26.8979
2023-11-08,28.0799
2023-11-09,27.597
2023-11-10,27.5753
2023-11-11,28.0486
2023-11-12,26.8937
2023-11-13,26.8274
2023-11-14,26.8341
2023-11-15,26.3867
2023-11-16,25.6967
2023-11-17,25.6621
2023-11-18,24.2085
2023-11-19,20.4784
2023-11-20,20.7252
2023-11-21,21.4369
2023-11-22,23.2158
2023-11-23,24.3307
2023-11-24,24.4257
2023-11-25,25.6793
2023-11-26,22.8244
2023-11-27,20.1542
2023-11-28,20.3787
2023-11-29,21.2868
2023-11-30,21.3448
2023-12-01,20.1284
2023-12-02,21.3926
2023-12-03,26.5003
2023-12-04,15.5545
2023-12-05,15.4727
2023-12-06,17.6019
2023-12-07,16.9395
2023-12-08,15.6035
2023-12-09,16.9022
2023-12-10,14.1321
2023-12-11,15.5628
2023-12-12,15.4401
2023-12-13,16.5949
2023-12-14,18.9247
2023-12-15,14.7219
2023-12-16,16.8875
2023-12-17,17.8617
2023-12-18,18.4474
2023-12-19,18.8368
2023-12-20,19.7127
2023-12-21,22.3463
2023-12-22,22.1379
2023-12-23,21.1151
2023-12-24,21.7786
2023-12-25,20.0449
2023-12-26,21.7933
2023-12-27,22.6377
2023-12-28,20.8871
2023-12-29,19.1764
2023-12-30,17.8896
2023-12-31,17.0868
2024-01-01,17.4009
2024-01-02,17.9525
2024-01-03,20.1237
2024-01-04,22.2572
2024-01-05,24.6315
2024-01-06,23.871
2024-01-07,21.5162
2024-01-08,17.7339
2024-01-09,14.7633
2024-01-10,14.6498
2024-01-11,14.0841
2024-01-12,15.277
2024-01-13,15.5919
2024-01-14,15.2037
2024-01-15,19.3502
2024-01-16,20.8125
2024-01-17,20.5075
2024-01-18,21.0827
2024-01-19,23.7502
2024-01-20,25.5586
2024-01-21,27.0397
2024-01-22,28.937
2024-01-23,27.7906
2024-01-24,27.9282
2024-01-25,27.5626
2024-01-26,27.3577
2024-01-27,27.4737
2024-01-28,24.249
2024-01-29,18.2453
2024-01-30,16.8015
2024-01-31,17.8576
2024-02-01,23.0941
2024-02-02,25.0001
2024-02-03,26.2689
2024-02-04,27.3812
2024-02-05,28.2764
2024-02-06,29.1001
2024-02-07,29.4333
2024-02-08,26.224
2024-02-09,23.7851
2024-02-10,23.0809
2024-02-11,19.9145
2024-02-12,17.9529
2024-02-13,18.7416
2024-02-14,22.2889
2024-02-15,23.3312
2024-02-16,22.0154
2024-02-17,27.4113
2024-02-18,30.6757
2024-02-19,21.7271
2024-02-20,19.8321
2024-02-21,16.3938
2024-02-22,17.993
2024-02-23,21.4768
2024-02-24,23.7408
2024-02-25,26.2348
2024-02-26,23.7026
2024-02-27,21.3953
2024-02-28,22.475
2024-02-29,20.7261
2024-03-01,20.729
2024-03-02,23.9453
2024-03-03,23.021
2024-03-04,21.3953
2024-03-05,20.079
2024-03-06,19.0551
2024-03-07,19.6891
2024-03-08,20.6936
2024-03-09,24.1916
2024-03-10,22.4933
2024-03-11,26.0283
2024-03-12,23.2674
2024-03-13,16.9559
2024-03-14,17.0764
2024-03-15,18.7105
2024-03-16,19.7266
2024-03-17,21.6777
2024-03-18,23.1198
