date,hurs_CMCC-CM2-SR5
2021-11-20,70.2953
2021-11-21,71.1628
2021-11-22,80.44
2021-11-23,85.4771
2021-11-24,93.9821
2021-11-25,70.2553
2021-11-26,57.4041
2021-11-27,67.5763
2021-11-28,84.7979
2021-11-29,77.8303
2021-11-30,68.9577
2021-12-01,72.5645
2021-12-02,68.243
2021-12-03,58.5712
2021-12-04,56.1948
2021-12-05,62.2321
2021-12-06,82.2297
2021-12-07,85.0823
2021-12-08,87.9452
2021-12-09,84.1596
2021-12-10,73.4201
2021-12-11,73.433
2021-12-12,80.9784
2021-12-13,84.7088
2021-12-14,73.4579
2021-12-15,72.8086
2021-12-16,69.8363
2021-12-17,68.6063
2021-12-18,58.6833
2021-12-19,55.7023
2021-12-20,60.7737
2021-12-21,59.3341
2021-12-22,63.1509
2021-12-23,69.7858
2021-12-24,80.5424
2021-12-25,76.2664
2021-12-26,61.0225
2021-12-27,57.4164
2021-12-28,40.5658
2021-12-29,34.1132
2021-12-30,33.5453
2021-12-31,48.5007
2022-01-01,78.7326
2022-01-02,70.1802
2022-01-03,63.1835
2022-01-04,54.0614
2022-01-05,53.3501
2022-01-06,52.8313
2022-01-07,53.3927
2022-01-08,62.2987
2022-01-09,72.6741
2022-01-10,63.9171
2022-01-11,68.2187
2022-01-12,52.2616
2022-01-13,53.1391
2022-01-14,78.7071
2022-01-15,77.6624
2022-01-16,68.3241
2022-01-17,65.4786
2022-01-18,61.4687
2022-01-19,63.3481
2022-01-20,59.9324
2022-01-21,54.0989
2022-01-22,55.7072
2022-01-23,69.9927
2022-01-24,83.5336
2022-01-25,87.391
2022-01-26,87.5226
2022-01-27,68.1952
2022-01-28,80.2201
2022-01-29,60.2797
2022-01-30,66.3929
2022-01-31,75.7467
2022-02-01,85.4574
2022-02-02,60.5473
2022-02-03,51.0224
2022-02-04,48.6437
2022-02-05,53.336
2022-02-06,79.0315
2022-02-07,70.3851
2022-02-08,61.5857
2022-02-09,53.8621
2022-02-10,50.8392
2022-02-11,52.7763
2022-02-12,58.431
2022-02-13,80.0727
2022-02-14,86.6514
2022-02-15,86.8269
2022-02-16,85.4886
2022-02-17,71.2743
2022-02-18,68.9148
2022-02-19,58.6036
2022-02-20,51.1192
2022-02-21,48.576
2022-02-22,59.2469
2022-02-23,82.8424
2022-02-24,75.2371
2022-02-25,72.4727
2022-02-26,70.3033
2022-02-27,72.432
2022-02-28,72.8448
2022-03-01,64.9219
2022-03-02,54.2151
2022-03-03,45.7064
2022-03-04,62.3414
2022-03-05,75.8251
2022-03-06,75.7056
2022-03-07,76.806
2022-03-08,65.3939
2022-03-09,60.8289
2022-03-10,77.0796
2022-03-11,63.2138
2022-03-12,59.6458
2022-03-13,64.9399
2022-03-14,73.4212
2022-03-15,64.9278
2022-03-16,76.7182
2022-03-17,85.8093
2022-03-18,83.8872
2022-03-19,74.1471
2022-03-20,73.1779
2022-03-21,65.4108
2022-03-22,54.2035
2022-03-23,48.0081
2022-03-24,43.7467
2022-03-25,40.51
2022-03-26,52.9577
2022-03-27,62.1163
2022-03-28,64.084
2022-03-29,76.101
2022-03-30,77.4456
2022-03-31,73.5726
2022-04-01,53.9516
2022-04-02,47.8166
2022-04-03,68.2893
2022-04-04,63.5888
2022-04-05,62.8461
2022-04-06,63.0538
2022-04-07,53.5512
2022-04-08,51.0635
2022-04-09,65.4645
2022-04-10,58.6949
2022-04-11,48.1891
2022-04-12,50.397
2022-04-13,51.2585
2022-04-14,48.1829
2022-04-15,40.6643
2022-04-16,37.0871
2022-04-17,34.6618
2022-04-18,32.2675
2022-04-19,27.5994
2022-04-20,26.311
2022-04-21,21.8453
2022-04-22,55.2179
2022-04-23,55.3048
2022-04-24,51.9262
2022-04-25,46.9394
2022-04-26,40.0868
2022-04-27,41.1667
2022-04-28,43.6304
2022-04-29,37.8402
2022-04-30,38.2055
2022-05-01,48.3335
2022-05-02,52.5276
2022-05-03,50.6905
2022-05-04,48.2471
2022-05-05,29.1434
2022-05-06,18.2758
2022-05-07,20.7551
2022-05-08,57.4817
2022-05-09,58.4361
2022-05-10,56.1322
2022-05-11,54.4433
2022-05-12,52.7367
2022-05-13,36.1724
2022-05-14,38.2665
2022-05-15,44.1477
2022-05-16,46.4769
2022-05-17,39.0153
2022-05-18,40.5649
2022-05-19,45.091
2022-05-20,34.7459
2022-05-21,32.6987
2022-05-22,33.547
2022-05-23,26.523
2022-05-24,19.2982
2022-05-25,14.2906
2022-05-26,11.2596
2022-05-27,9.85047
2022-05-28,11.3608
2022-05-29,17.4192
2022-05-30,26.1331
2022-05-31,26.2715
2022-06-01,25.8758
2022-06-02,20.2515
2022-06-03,24.4253
2022-06-04,43.1963
2022-06-05,51.9112
2022-06-06,55.1349
2022-06-07,54.5532
2022-06-08,52.4992
2022-06-09,50.0672
2022-06-10,51.3099
2022-06-11,56.9484
2022-06-12,57.2672
2022-06-13,58.2766
2022-06-14,46.364
2022-06-15,41.5186
2022-06-16,44.0428
2022-06-17,52.9974
2022-06-18,57.7472
2022-06-19,51.9108
2022-06-20,47.1658
2022-06-21,48.8425
2022-06-22,52.1505
2022-06-23,47.3339
2022-06-24,44.4244
2022-06-25,48.4878
2022-06-26,51.7614
2022-06-27,53.8145
2022-06-28,54.2213
2022-06-29,52.2879
2022-06-30,48.4378
2022-07-01,44.8693
2022-07-02,41.8179
2022-07-03,39.6499
2022-07-04,36.9276
2022-07-05,38.664
2022-07-06,49.3691
2022-07-07,54.6554
2022-07-08,57.0323
2022-07-09,55.4279
2022-07-10,52.7603
2022-07-11,41.5642
2022-07-12,41.0419
2022-07-13,51.3037
2022-07-14,54.7446
2022-07-15,52.3192
2022-07-16,47.7856
2022-07-17,46.9292
2022-07-18,46.8483
2022-07-19,46.8082
2022-07-20,48.6062
2022-07-21,51.9764
2022-07-22,55.362
2022-07-23,49.707
2022-07-24,45.3734
2022-07-25,46.5414
2022-07-26,43.9738
2022-07-27,48.9316
2022-07-28,49.4286
2022-07-29,44.9652
2022-07-30,44.1904
2022-07-31,48.3464
2022-08-01,50.6099
2022-08-02,52.6656
2022-08-03,59.4454
2022-08-04,60.3539
2022-08-05,59.4134
2022-08-06,56.0513
2022-08-07,52.7471
2022-08-08,59.0325
2022-08-09,61.1561
2022-08-10,58.4034
2022-08-11,56.0126
2022-08-12,58.1782
2022-08-13,57.4263
2022-08-14,55.1726
2022-08-15,49.0723
2022-08-16,46.4317
2022-08-17,49.2742
2022-08-18,50.0524
2022-08-19,57.3746
2022-08-20,56.954
2022-08-21,53.0955
2022-08-22,43.6858
2022-08-23,38.8882
2022-08-24,45.4571
2022-08-25,47.3283
2022-08-26,55.2678
2022-08-27,56.7566
2022-08-28,60.5246
2022-08-29,60.9995
2022-08-30,59.9819
2022-08-31,56.2933
2022-09-01,54.8285
2022-09-02,47.6854
2022-09-03,40.9416
2022-09-04,43.5458
2022-09-05,54.561
2022-09-06,54.8486
2022-09-07,47.3851
2022-09-08,48.3804
2022-09-09,56.6652
2022-09-10,55.4002
2022-09-11,53.354
2022-09-12,54.461
2022-09-13,56.8262
2022-09-14,53.3425
2022-09-15,43.5606
2022-09-16,41.9599
2022-09-17,40.1882
2022-09-18,33.7226
2022-09-19,33.074
2022-09-20,33.9648
2022-09-21,38.5997
2022-09-22,43.5903
2022-09-23,52.2195
2022-09-24,45.0719
2022-09-25,42.4936
2022-09-26,47.1537
2022-09-27,53.6783
2022-09-28,54.8716
2022-09-29,54.9138
2022-09-30,58.1571
2022-10-01,62.5128
2022-10-02,58.2718
2022-10-03,56.5511
2022-10-04,57.033
2022-10-05,58.863
2022-10-06,63.2618
2022-10-07,59.8394
2022-10-08,48.2866
2022-10-09,40.8578
2022-10-10,42.9174
2022-10-11,55.706
2022-10-12,56.0664
2022-10-13,46.3185
2022-10-14,35.576
2022-10-15,47.6714
2022-10-16,56.3787
2022-10-17,65.8866
2022-10-18,62.3142
2022-10-19,56.5763
2022-10-20,58.0431
2022-10-21,60.3713
2022-10-22,64.0977
2022-10-23,60.9331
2022-10-24,62.0417
2022-10-25,75.2361
2022-10-26,73.8873
2022-10-27,74.2604
2022-10-28,71.034
2022-10-29,67.816
2022-10-30,65.8875
2022-10-31,65.4395
2022-11-01,64.6575
2022-11-02,60.6322
2022-11-03,57.6969
2022-11-04,52.4329
2022-11-05,50.4579
2022-11-06,45.7907
2022-11-07,36.1895
2022-11-08,50.3035
2022-11-09,64.3917
2022-11-10,59.1436
2022-11-11,62.8199
2022-11-12,72.842
2022-11-13,75.8006
2022-11-14,57.3316
2022-11-15,55.124
2022-11-16,51.9275
2022-11-17,47.7349
2022-11-18,52.77
2022-11-19,68.8459
2022-11-20,61.5206
2022-11-21,65.912
2022-11-22,84.0582
2022-11-23,85.735
2022-11-24,84.8478
2022-11-25,77.9635
2022-11-26,69.4854
2022-11-27,77.7606
2022-11-28,78.2831
2022-11-29,62.7611
2022-11-30,72.9514
2022-12-01,69.2794
2022-12-02,76.7907
2022-12-03,85.1992
2022-12-04,65.9653
2022-12-05,51.3823
2022-12-06,46.1488
2022-12-07,57.2458
2022-12-08,74.2591
2022-12-09,71.2755
2022-12-10,76.9737
2022-12-11,80.798
2022-12-12,86.3703
2022-12-13,86.6358
2022-12-14,63.7633
2022-12-15,40.8502
2022-12-16,32.2823
2022-12-17,29.4518
2022-12-18,34.305
2022-12-19,70.6721
2022-12-20,81.7461
2022-12-21,84.1806
2022-12-22,80.1846
2022-12-23,78.5286
2022-12-24,85.0351
2022-12-25,85.3752
2022-12-26,87.0828
2022-12-27,72.3583
2022-12-28,72.2648
2022-12-29,68.5965
2022-12-30,68.0988
2022-12-31,65.485
2023-01-01,63.3026
2023-01-02,59.4897
2023-01-03,63.2016
2023-01-04,66.2764
2023-01-05,75.2762
2023-01-06,62.6326
2023-01-07,59.6609
2023-01-08,61.7359
2023-01-09,59.4894
2023-01-10,59.9144
2023-01-11,78.3508
2023-01-12,77.8498
2023-01-13,71.7656
2023-01-14,81.77
2023-01-15,83.9901
2023-01-16,76.9042
2023-01-17,80.1477
2023-01-18,80.4004
2023-01-19,77.6325
2023-01-20,71.8934
2023-01-21,73.7687
2023-01-22,58.7071
2023-01-23,41.3218
2023-01-24,41.2894
2023-01-25,48.2743
2023-01-26,71.3611
2023-01-27,86.1502
2023-01-28,77.3968
2023-01-29,73.226
2023-01-30,62.6009
2023-01-31,56.0016
2023-02-01,62.9327
2023-02-02,84.1826
2023-02-03,76.9509
2023-02-04,65.7615
2023-02-05,51.5683
2023-02-06,41.0615
2023-02-07,49.85
2023-02-08,76.4515
2023-02-09,66.4796
2023-02-10,70.9876
2023-02-11,72.3883
2023-02-12,69.3034
2023-02-13,63.3202
2023-02-14,63.8066
2023-02-15,65.0346
2023-02-16,58.3622
2023-02-17,60.0435
2023-02-18,70.6733
2023-02-19,58.9987
2023-02-20,58.6076
2023-02-21,54.4946
2023-02-22,52.2946
2023-02-23,54.5612
2023-02-24,53.1855
2023-02-25,48.6371
2023-02-26,63.2896
2023-02-27,70.5781
2023-02-28,76.0506
2023-03-01,69.636
2023-03-02,72.1203
2023-03-03,60.3412
2023-03-04,52.8038
2023-03-05,52.9242
2023-03-06,54.1537
2023-03-07,47.2882
2023-03-08,43.87
2023-03-09,39.1253
2023-03-10,33.7496
2023-03-11,35.5021
2023-03-12,51.5608
2023-03-13,64.0954
2023-03-14,64.9312
2023-03-15,63.1981
2023-03-16,52.0994
2023-03-17,64.1349
2023-03-18,63.6039
2023-03-19,59.5571
2023-03-20,65.5993
2023-03-21,56.1901
2023-03-22,42.8959
2023-03-23,32.4129
2023-03-24,34.2079
2023-03-25,32.9165
2023-03-26,21.4761
2023-03-27,32.2155
2023-03-28,56.9134
2023-03-29,78.8764
2023-03-30,79.0884
2023-03-31,77.4299
2023-04-01,67.4522
2023-04-02,52.9645
2023-04-03,36.6525
2023-04-04,62.3553
2023-04-05,72.3091
2023-04-06,62.3618
2023-04-07,67.045
2023-04-08,78.6298
2023-04-09,63.3969
2023-04-10,55.1947
2023-04-11,49.5523
2023-04-12,44.1661
2023-04-13,44.1848
2023-04-14,63.9233
2023-04-15,59.8418
2023-04-16,55.5274
2023-04-17,41.3096
2023-04-18,31.1792
2023-04-19,52.7149
2023-04-20,66.8068
2023-04-21,57.7465
2023-04-22,48.2199
2023-04-23,50.0133
2023-04-24,53.9603
2023-04-25,52.8193
2023-04-26,55.5873
2023-04-27,58.9954
2023-04-28,55.145
2023-04-29,41.5058
2023-04-30,34.619
2023-05-01,60.0731
2023-05-02,45.7757
2023-05-03,48.3153
2023-05-04,59.9811
2023-05-05,59.3399
2023-05-06,56.3673
2023-05-07,52.2959
2023-05-08,52.9073
2023-05-09,57.7202
2023-05-10,58.861
2023-05-11,53.8065
2023-05-12,45.9197
2023-05-13,35.9777
2023-05-14,34.0144
2023-05-15,27.992
2023-05-16,19.0321
2023-05-17,17.2074
2023-05-18,20.0978
2023-05-19,22.3762
2023-05-20,24.0621
2023-05-21,43.7751
2023-05-22,54.5723
2023-05-23,50.2993
2023-05-24,42.4364
2023-05-25,39.3611
2023-05-26,42.9601
2023-05-27,34.4195
2023-05-28,38.3507
2023-05-29,49.932
2023-05-30,47.808
2023-05-31,38.9481
2023-06-01,43.4057
2023-06-02,33.0126
2023-06-03,30.6848
2023-06-04,34.6834
2023-06-05,33.4233
2023-06-06,37.981
2023-06-07,44.7021
2023-06-08,43.0214
2023-06-09,48.2886
2023-06-10,52.8009
2023-06-11,53.1965
2023-06-12,54.1614
2023-06-13,54.5886
2023-06-14,52.409
2023-06-15,55.7537
2023-06-16,46.1944
2023-06-17,42.0127
2023-06-18,40.5023
2023-06-19,40.2163
2023-06-20,43.4203
2023-06-21,56.994
2023-06-22,56.8669
2023-06-23,56.1369
2023-06-24,56.0243
2023-06-25,53.8842
2023-06-26,40.5732
2023-06-27,36.7272
2023-06-28,43.6363
2023-06-29,49.0433
2023-06-30,49.1648
2023-07-01,44.2834
2023-07-02,39.5174
2023-07-03,31.8597
2023-07-04,31.9611
2023-07-05,46.8838
2023-07-06,47.6675
2023-07-07,39.8548
2023-07-08,41.5739
2023-07-09,50.9372
2023-07-10,55.328
2023-07-11,52.0744
2023-07-12,44.7314
2023-07-13,41.2169
2023-07-14,47.6347
2023-07-15,52.6017
2023-07-16,51.3236
2023-07-17,44.2403
2023-07-18,37.9462
2023-07-19,42.8536
2023-07-20,45.1739
2023-07-21,38.4458
2023-07-22,49.3782
2023-07-23,50.0113
2023-07-24,45.4776
2023-07-25,49.9374
2023-07-26,58.1692
2023-07-27,51.314
2023-07-28,47.5943
2023-07-29,46.1965
2023-07-30,49.3513
2023-07-31,44.7427
2023-08-01,39.399
2023-08-02,45.4249
2023-08-03,51.329
2023-08-04,50.3499
2023-08-05,41.9776
2023-08-06,38.9761
2023-08-07,47.1905
2023-08-08,52.4619
2023-08-09,43.167
2023-08-10,43.271
2023-08-11,38.4004
2023-08-12,38.8876
2023-08-13,41.5487
2023-08-14,41.369
2023-08-15,44.4405
2023-08-16,45.271
2023-08-17,49.8676
2023-08-18,45.8449
2023-08-19,38.5666
2023-08-20,38.7651
2023-08-21,40.5441
2023-08-22,37.7228
2023-08-23,44.3522
2023-08-24,42.0992
2023-08-25,38.7234
2023-08-26,38.236
2023-08-27,42.4315
2023-08-28,45.6242
2023-08-29,41.4079
2023-08-30,42.8201
2023-08-31,37.6408
2023-09-01,38.8771
2023-09-02,44.2938
2023-09-03,53.8386
2023-09-04,56.9396
2023-09-05,50.4066
2023-09-06,46.91
2023-09-07,48.4406
2023-09-08,49.0737
2023-09-09,46.3379
2023-09-10,42.6099
2023-09-11,42.7475
2023-09-12,53.371
2023-09-13,59.8393
2023-09-14,55.6841
2023-09-15,55.0217
2023-09-16,53.9737
2023-09-17,53.7672
2023-09-18,54.2855
2023-09-19,57.7288
2023-09-20,59.2908
2023-09-21,57.33
2023-09-22,55.9199
2023-09-23,52.6041
2023-09-24,45.0534
2023-09-25,40.682
2023-09-26,40.8729
2023-09-27,40.3245
2023-09-28,42.4421
2023-09-29,57.4591
2023-09-30,62.3135
2023-10-01,55.5882
2023-10-02,38.8347
2023-10-03,27.375
2023-10-04,43.1241
2023-10-05,55.3169
2023-10-06,55.2888
2023-10-07,56.9754
2023-10-08,63.8576
2023-10-09,66.7088
2023-10-10,58.474
2023-10-11,45.9369
2023-10-12,47.727
2023-10-13,56.3074
2023-10-14,54.6381
2023-10-15,52.1307
2023-10-16,70.3193
2023-10-17,73.9089
2023-10-18,67.101
2023-10-19,63.9576
2023-10-20,64.2497
2023-10-21,60.4274
2023-10-22,56.4637
2023-10-23,51.0358
2023-10-24,56.149
2023-10-25,57.8123
2023-10-26,42.1966
2023-10-27,28.2595
2023-10-28,25.9826
2023-10-29,47.0339
2023-10-30,65.5758
2023-10-31,56.123
2023-11-01,58.6099
2023-11-02,55.7014
2023-11-03,40.6803
2023-11-04,38.2069
2023-11-05,35.5989
2023-11-06,34.4075
2023-11-07,33.4523
2023-11-08,35.5618
2023-11-09,40.372
2023-11-10,51.4356
2023-11-11,50.0427
2023-11-12,41.4309
2023-11-13,40.5817
2023-11-14,58.5463
2023-11-15,65.7287
2023-11-16,57.7716
2023-11-17,53.0293
2023-11-18,38.2039
2023-11-19,31.001
2023-11-20,30.1475
2023-11-21,33.9442
2023-11-22,30.132
2023-11-23,26.1824
2023-11-24,53.0534
2023-11-25,66.9288
2023-11-26,52.3684
2023-11-27,41.3979
2023-11-28,48.5733
2023-11-29,56.8989
2023-11-30,42.3247
2023-12-01,51.5707
2023-12-02,39.3253
2023-12-03,28.5754
2023-12-04,27.9892
2023-12-05,18.4909
2023-12-06,26.8673
2023-12-07,76.9032
2023-12-08,84.8949
2023-12-09,68.533
2023-12-10,53.957
2023-12-11,48.6028
2023-12-12,51.55
2023-12-13,45.6317
2023-12-14,62.7886
2023-12-15,74.6871
2023-12-16,64.5513
2023-12-17,59.1384
2023-12-18,45.6952
2023-12-19,42.5925
2023-12-20,40.8634
2023-12-21,31.0132
2023-12-22,26.9009
2023-12-23,24.0816
2023-12-24,45.5896
2023-12-25,66.4075
2023-12-26,66.1179
2023-12-27,71.9772
2023-12-28,72.1692
2023-12-29,62.6984
2023-12-30,51.2767
2023-12-31,63.2112
2024-01-01,85.6242
2024-01-02,87.0065
2024-01-03,73.0072
2024-01-04,67.3155
2024-01-05,59.5201
2024-01-06,55.506
2024-01-07,68.0818
2024-01-08,53.6405
2024-01-09,72.9291
2024-01-10,79.49
2024-01-11,78.6575
2024-01-12,70.3494
2024-01-13,72.2726
2024-01-14,79.0057
2024-01-15,59.0174
2024-01-16,52.7227
2024-01-17,49.3504
2024-01-18,48.5227
2024-01-19,54.7671
2024-01-20,66.0354
2024-01-21,61.8834
2024-01-22,64.1727
2024-01-23,83.3417
2024-01-24,86.0792
2024-01-25,68.8926
2024-01-26,76.2893
2024-01-27,73.2352
2024-01-28,53.2135
2024-01-29,49.0414
2024-01-30,53.2118
2024-01-31,72.9145
2024-02-01,79.9987
2024-02-02,85.4536
2024-02-03,60.8874
2024-02-04,56.2424
2024-02-05,55.584
2024-02-06,61.8464
2024-02-07,61.7885
2024-02-08,74.508
2024-02-09,72.0468
2024-02-10,80.2071
2024-02-11,65.5943
2024-02-12,61.1555
2024-02-13,60.685
2024-02-14,78.9349
2024-02-15,85.4866
2024-02-16,70.6311
2024-02-17,80.759
2024-02-18,77.744
2024-02-19,57.2596
2024-02-20,59.5148
2024-02-21,61.2979
2024-02-22,64.7593
2024-02-23,69.6356
2024-02-24,68.6185
2024-02-25,63.6314
2024-02-26,55.8697
2024-02-27,50.9163
2024-02-28,45.4849
2024-03-01,40.6226
2024-03-01,41.7932
2024-03-02,64.2506
2024-03-03,66.6983
2024-03-04,62.422
2024-03-05,47.757
2024-03-06,65.6415
2024-03-07,59.8616
2024-03-08,46.3405
2024-03-09,64.7074
2024-03-10,76.8171
2024-03-11,60.6938
2024-03-12,53.7314
2024-03-13,48.1728
2024-03-14,61.3549
2024-03-15,65.4322
2024-03-16,81.1477
2024-03-17,69.7696
2024-03-18,54.363
2024-03-19,42.1156
