date,tasmin_MPI-ESM1-2-HR
2021-09-04,21.9955
2021-09-05,21.8132
2021-09-06,23.4195
2021-09-07,22.784
2021-09-08,22.2012
2021-09-09,23.4178
2021-09-10,23.1787
2021-09-11,22.6101
2021-09-12,21.5986
2021-09-13,21.7061
2021-09-14,22.4049
2021-09-15,22.3302
2021-09-16,22.7222
2021-09-17,21.7582
2021-09-18,20.7288
2021-09-19,21.9451
2021-09-20,21.3218
2021-09-21,22.5096
2021-09-22,23.5525
2021-09-23,23.1044
2021-09-24,22.1553
2021-09-25,21.9518
2021-09-26,21.0106
2021-09-27,19.8627
2021-09-28,20.047
2021-09-29,20.7304
2021-09-30,21.4188
2021-10-01,20.2467
2021-10-02,20.2366
2021-10-03,21.3379
2021-10-04,20.5618
2021-10-05,20.0274
2021-10-06,19.1425
2021-10-07,18.863
2021-10-08,18.0545
2021-10-09,18.6515
2021-10-10,18.0181
2021-10-11,18.8374
2021-10-12,20.1924
2021-10-13,19.97
2021-10-14,20.0504
2021-10-15,18.9256
2021-10-16,18.2645
2021-10-17,16.8507
2021-10-18,15.9422
2021-10-19,17.0722
2021-10-20,18.7539
2021-10-21,19.0895
2021-10-22,19.0799
2021-10-23,19.2495
2021-10-24,18.3854
2021-10-25,17.4799
2021-10-26,19.3229
2021-10-27,19.5588
2021-10-28,18.1379
2021-10-29,17.3648
2021-10-30,19.0663
2021-10-31,16.8902
2021-11-01,15.0833
2021-11-02,14.6645
2021-11-03,15.7125
2021-11-04,20.1762
2021-11-05,15.536
2021-11-06,14.2634
2021-11-07,14.1717
2021-11-08,14.9458
2021-11-09,15.9304
2021-11-10,15.8218
2021-11-11,15.4553
2021-11-12,15.7369
2021-11-13,14.3546
2021-11-14,15.8127
2021-11-15,14.2892
2021-11-16,13.6994
2021-11-17,14.2806
2021-11-18,13.2513
2021-11-19,10.7911
2021-11-20,9.1544
2021-11-21,10.6866
2021-11-22,9.38842
2021-11-23,10.8522
2021-11-24,10.2096
2021-11-25,11.9534
2021-11-26,11.1581
2021-11-27,13.2797
2021-11-28,14.678
2021-11-29,12.4341
2021-11-30,9.82675
2021-12-01,12.3608
2021-12-02,14.5165
2021-12-03,13.8043
2021-12-04,13.6858
2021-12-05,13.2706
2021-12-06,11.3294
2021-12-07,8.62432
2021-12-08,8.54469
2021-12-09,6.02579
2021-12-10,5.43087
2021-12-11,5.2986
2021-12-12,10.1258
2021-12-13,9.99837
2021-12-14,13.443
2021-12-15,14.1399
2021-12-16,13.4024
2021-12-17,11.4488
2021-12-18,12.1245
2021-12-19,8.98792
2021-12-20,6.88232
2021-12-21,6.73837
2021-12-22,5.32077
2021-12-23,7.53126
2021-12-24,11.2533
2021-12-25,10.1324
2021-12-26,10.2646
2021-12-27,3.71324
2021-12-28,3.15002
2021-12-29,4.65309
2021-12-30,5.06749
2021-12-31,3.87927
2022-01-01,3.19454
2022-01-02,6.23749
2022-01-03,3.65507
2022-01-04,0.833737
2022-01-05,-1.06752
2022-01-06,-0.895222
2022-01-07,2.01725
2022-01-08,3.72565
2022-01-09,6.44995
2022-01-10,8.57552
2022-01-11,6.3637
2022-01-12,10.5398
2022-01-13,12.5571
2022-01-14,10.4492
2022-01-15,11.6763
2022-01-16,9.01304
2022-01-17,6.93834
2022-01-18,7.12718
2022-01-19,7.45175
2022-01-20,11.9794
2022-01-21,11.7792
2022-01-22,11.6851
2022-01-23,9.95889
2022-01-24,9.96326
2022-01-25,8.6665
2022-01-26,7.85856
2022-01-27,7.94332
2022-01-28,6.60377
2022-01-29,6.68287
2022-01-30,5.68799
2022-01-31,8.28977
2022-02-01,5.82116
2022-02-02,5.73965
2022-02-03,5.6801
2022-02-04,4.58311
2022-02-05,7.59177
2022-02-06,7.25913
2022-02-07,6.46937
2022-02-08,7.10141
2022-02-09,5.19396
2022-02-10,5.06248
2022-02-11,4.90294
2022-02-12,6.58544
2022-02-13,7.51934
2022-02-14,6.20767
2022-02-15,8.0856
2022-02-16,10.067
2022-02-17,9.27703
2022-02-18,8.29223
2022-02-19,7.05471
2022-02-20,5.28781
2022-02-21,5.2781
2022-02-22,8.79747
2022-02-23,4.02594
2022-02-24,2.307
2022-02-25,4.74019
2022-02-26,5.65641
2022-02-27,5.47884
2022-02-28,6.83139
2022-03-01,6.95867
2022-03-02,8.68023
2022-03-03,11.752
2022-03-04,8.21307
2022-03-05,7.6851
2022-03-06,10.17
2022-03-07,11.5714
2022-03-08,11.9045
2022-03-09,12.1032
2022-03-10,11.8557
2022-03-11,11.0975
2022-03-12,10.1499
2022-03-13,7.6517
2022-03-14,6.75416
2022-03-15,7.97064
2022-03-16,9.69873
2022-03-17,11.7069
2022-03-18,13.0191
2022-03-19,14.8217
2022-03-20,16.5856
2022-03-21,17.7189
2022-03-22,13.5516
2022-03-23,10.2304
2022-03-24,9.22985
2022-03-25,8.26746
2022-03-26,12.7272
2022-03-27,12.1746
2022-03-28,14.6065
2022-03-29,11.5875
2022-03-30,10.2
2022-03-31,9.41568
2022-04-01,11.5888
2022-04-02,14.1212
2022-04-03,16.2041
2022-04-04,15.2422
2022-04-05,14.3623
2022-04-06,15.4154
2022-04-07,15.7617
2022-04-08,14.6252
2022-04-09,14.3034
2022-04-10,15.3904
2022-04-11,14.6501
2022-04-12,15.8698
2022-04-13,14.5999
2022-04-14,15.7479
2022-04-15,21.9903
2022-04-16,15.6195
2022-04-17,15.1702
2022-04-18,13.456
2022-04-19,13.3723
2022-04-20,14.136
2022-04-21,13.7376
2022-04-22,18.0992
2022-04-23,15.4804
2022-04-24,14.2002
2022-04-25,13.5199
2022-04-26,14.5488
2022-04-27,14.3798
2022-04-28,13.386
2022-04-29,15.0754
2022-04-30,14.0533
2022-05-01,16.7494
2022-05-02,15.2206
2022-05-03,14.449
2022-05-04,15.2738
2022-05-05,14.2415
2022-05-06,13.887
2022-05-07,19.39
2022-05-08,20.814
2022-05-09,20.1114
2022-05-10,19.3487
2022-05-11,20.8734
2022-05-12,17.7043
2022-05-13,16.936
2022-05-14,17.6627
2022-05-15,16.5111
2022-05-16,15.7737
2022-05-17,17.7206
2022-05-18,16.7412
2022-05-19,16.3015
2022-05-20,16.5498
2022-05-21,15.4659
2022-05-22,17.3827
2022-05-23,16.4815
2022-05-24,18.1237
2022-05-25,21.4315
2022-05-26,25.1478
2022-05-27,23.6319
2022-05-28,21.5754
2022-05-29,20.4462
2022-05-30,20.3778
2022-05-31,19.8525
2022-06-01,19.07
2022-06-02,18.4384
2022-06-03,18.1832
2022-06-04,17.6254
2022-06-05,17.7223
2022-06-06,18.5775
2022-06-07,19.39
2022-06-08,20.6289
2022-06-09,20.6385
2022-06-10,20.7212
2022-06-11,23.2773
2022-06-12,26.1108
2022-06-13,26.6349
2022-06-14,26.1267
2022-06-15,23.2493
2022-06-16,22.6063
2022-06-17,21.6977
2022-06-18,20.6772
2022-06-19,19.71
2022-06-20,20.3491
2022-06-21,19.7916
2022-06-22,20.9222
2022-06-23,20.955
2022-06-24,20.1671
2022-06-25,19.5383
2022-06-26,19.7994
2022-06-27,19.3691
2022-06-28,19.1607
2022-06-29,18.907
2022-06-30,19.3042
2022-07-01,18.4929
2022-07-02,17.0724
2022-07-03,19.0702
2022-07-04,22.4426
2022-07-05,23.746
2022-07-06,24.5602
2022-07-07,24.8678
2022-07-08,24.57
2022-07-09,23.2453
2022-07-10,23.6884
2022-07-11,23.7024
2022-07-12,22.9062
2022-07-13,22.427
2022-07-14,23.3513
2022-07-15,24.8493
2022-07-16,26.1554
2022-07-17,25.9178
2022-07-18,24.0716
2022-07-19,23.2692
2022-07-20,22.4399
2022-07-21,23.1547
2022-07-22,22.4606
2022-07-23,22.3726
2022-07-24,22.4714
2022-07-25,23.4541
2022-07-26,23.5748
2022-07-27,24.1771
2022-07-28,23.3859
2022-07-29,22.7585
2022-07-30,21.871
2022-07-31,21.2752
2022-08-01,22.2605
2022-08-02,22.6224
2022-08-03,22.7129
2022-08-04,22.7281
2022-08-05,22.4568
2022-08-06,21.8157
2022-08-07,21.7975
2022-08-08,21.5333
2022-08-09,21.8366
2022-08-10,22.7016
2022-08-11,22.7264
2022-08-12,22.7416
2022-08-13,21.8945
2022-08-14,20.7035
2022-08-15,20.9045
2022-08-16,21.3578
2022-08-17,22.0991
2022-08-18,20.9508
2022-08-19,21.0733
2022-08-20,20.1276
2022-08-21,22.018
2022-08-22,23.5229
2022-08-23,23.8449
2022-08-24,22.6822
2022-08-25,22.0224
2022-08-26,20.8127
2022-08-27,21.3554
2022-08-28,21.9618
2022-08-29,22.551
2022-08-30,22.5353
2022-08-31,22.8871
2022-09-01,22.3315
2022-09-02,22.2477
2022-09-03,22.1781
2022-09-04,22.2751
2022-09-05,22.3816
2022-09-06,22.5735
2022-09-07,22.8538
2022-09-08,22.4261
2022-09-09,21.821
2022-09-10,21.6787
2022-09-11,21.7327
2022-09-12,21.6938
2022-09-13,21.586
2022-09-14,21.2665
2022-09-15,20.155
2022-09-16,20.1449
2022-09-17,20.4494
2022-09-18,19.6455
2022-09-19,20.0474
2022-09-20,22.4162
2022-09-21,25.2391
2022-09-22,25.2006
2022-09-23,23.4845
2022-09-24,21.8448
2022-09-25,22.0858
2022-09-26,21.3209
2022-09-27,20.6298
2022-09-28,19.1637
2022-09-29,18.0004
2022-09-30,19.3741
2022-10-01,20.0981
2022-10-02,20.4315
2022-10-03,20.8932
2022-10-04,22.1364
2022-10-05,23.2251
2022-10-06,21.2552
2022-10-07,19.1001
2022-10-08,19.1194
2022-10-09,20.2729
2022-10-10,20.7267
2022-10-11,20.4241
2022-10-12,20.1696
2022-10-13,20.2612
2022-10-14,20.2862
2022-10-15,21.2558
2022-10-16,22.9864
2022-10-17,21.3503
2022-10-18,23.0139
2022-10-19,22.5705
2022-10-20,21.1918
2022-10-21,20.7479
2022-10-22,18.8526
2022-10-23,18.5609
2022-10-24,18.8153
2022-10-25,17.9737
2022-10-26,18.9443
2022-10-27,19.022
2022-10-28,19.0899
2022-10-29,19.0995
2022-10-30,16.9296
2022-10-31,15.1959
2022-11-01,15.7872
2022-11-02,15.5109
2022-11-03,13.5162
2022-11-04,13.7037
2022-11-05,12.5221
2022-11-06,11.977
2022-11-07,12.5685
2022-11-08,17.7072
2022-11-09,16.1572
2022-11-10,14.2737
2022-11-11,14.6114
2022-11-12,15.4737
2022-11-13,15.5624
2022-11-14,14.2912
2022-11-15,14.9308
2022-11-16,16.4787
2022-11-17,14.5468
2022-11-18,13.7311
2022-11-19,12.4271
2022-11-20,13.7435
2022-11-21,14.0606
2022-11-22,14.6905
2022-11-23,11.7916
2022-11-24,10.3269
2022-11-25,12.009
2022-11-26,12.8707
2022-11-27,13.3531
2022-11-28,12.5061
2022-11-29,12.3246
2022-11-30,12.1384
2022-12-01,13.1935
2022-12-02,12.4154
2022-12-03,13.1301
2022-12-04,12.8788
2022-12-05,11.0607
2022-12-06,12.7593
2022-12-07,11.9913
2022-12-08,11.3953
2022-12-09,10.7413
2022-12-10,11.523
2022-12-11,10.7662
2022-12-12,11.842
2022-12-13,11.2121
2022-12-14,13.5383
2022-12-15,12.8072
2022-12-16,10.7666
2022-12-17,9.23246
2022-12-18,8.28723
2022-12-19,8.92581
2022-12-20,10.1934
2022-12-21,9.72778
2022-12-22,8.65271
2022-12-23,11.8123
2022-12-24,12.8291
2022-12-25,10.4191
2022-12-26,8.04134
2022-12-27,9.49244
2022-12-28,7.27191
2022-12-29,10.7442
2022-12-30,10.5037
2022-12-31,10.0228
2023-01-01,10.5061
2023-01-02,7.33323
2023-01-03,6.90624
2023-01-04,7.92928
2023-01-05,11.8754
2023-01-06,9.55611
2023-01-07,10.1962
2023-01-08,8.63595
2023-01-09,7.81691
2023-01-10,9.23395
2023-01-11,10.0308
2023-01-12,9.11076
2023-01-13,8.33433
2023-01-14,10.8356
2023-01-15,12.2039
2023-01-16,7.82377
2023-01-17,7.2508
2023-01-18,7.81438
2023-01-19,6.29369
2023-01-20,7.58961
2023-01-21,10.0722
2023-01-22,11.2741
2023-01-23,13.6697
2023-01-24,12.8922
2023-01-25,10.4856
2023-01-26,8.78243
2023-01-27,7.57632
2023-01-28,10.0359
2023-01-29,8.47988
2023-01-30,6.37347
2023-01-31,6.514
2023-02-01,6.90331
2023-02-02,7.835
2023-02-03,8.60059
2023-02-04,8.02701
2023-02-05,10.9461
2023-02-06,8.75938
2023-02-07,8.49807
2023-02-08,10.2052
2023-02-09,12.2358
2023-02-10,12.0081
2023-02-11,10.5337
2023-02-12,10.7832
2023-02-13,10.6681
2023-02-14,5.922
2023-02-15,4.93892
2023-02-16,4.93155
2023-02-17,7.8149
2023-02-18,7.50083
2023-02-19,6.25689
2023-02-20,8.13041
2023-02-21,6.16224
2023-02-22,6.19727
2023-02-23,9.0822
2023-02-24,8.40934
2023-02-25,8.14519
2023-02-26,11.9251
2023-02-27,11.6455
2023-02-28,10.8946
2023-03-01,12.1005
2023-03-02,11.7926
2023-03-03,9.8575
2023-03-04,9.80507
2023-03-05,8.39237
2023-03-06,7.02948
2023-03-07,6.55885
2023-03-08,7.31806
2023-03-09,6.9033
2023-03-10,8.24066
2023-03-11,10.5479
2023-03-12,7.60674
2023-03-13,6.69232
2023-03-14,8.20981
2023-03-15,12.7518
2023-03-16,11.7982
2023-03-17,10.4251
2023-03-18,9.4504
2023-03-19,9.12774
2023-03-20,9.24614
2023-03-21,10.4875
2023-03-22,12.7083
2023-03-23,13.6376
2023-03-24,12.9381
2023-03-25,12.3497
2023-03-26,14.5352
2023-03-27,10.1973
2023-03-28,9.72481
2023-03-29,11.8815
2023-03-30,9.90609
2023-03-31,8.41007
2023-04-01,7.86907
2023-04-02,9.69904
2023-04-03,9.78358
2023-04-04,12.3473
2023-04-05,10.7462
2023-04-06,10.1949
2023-04-07,13.3086
2023-04-08,15.8329
2023-04-09,15.2156
2023-04-10,13.9796
2023-04-11,14.2466
2023-04-12,13.4283
2023-04-13,12.5434
2023-04-14,13.3708
2023-04-15,14.2528
2023-04-16,15.6036
2023-04-17,16.7407
2023-04-18,16.0327
2023-04-19,15.0051
2023-04-20,14.6497
2023-04-21,18.7148
2023-04-22,19.3476
2023-04-23,17.1839
2023-04-24,15.2654
2023-04-25,14.6389
2023-04-26,15.0157
2023-04-27,17.0236
2023-04-28,16.2994
2023-04-29,15.2919
2023-04-30,15.2436
2023-05-01,17.6248
2023-05-02,16.1595
2023-05-03,15.2329
2023-05-04,14.5034
2023-05-05,14.1741
2023-05-06,14.0335
2023-05-07,17.2161
2023-05-08,15.946
2023-05-09,15.8224
2023-05-10,14.7325
2023-05-11,15.8465
2023-05-12,16.7951
2023-05-13,19.2909
2023-05-14,19.7587
2023-05-15,17.1971
2023-05-16,15.8962
2023-05-17,17.7284
2023-05-18,17.2267
2023-05-19,18.5421
2023-05-20,18.6154
2023-05-21,17.5841
2023-05-22,16.9502
2023-05-23,16.3511
2023-05-24,17.2116
2023-05-25,17.8379
2023-05-26,17.4894
2023-05-27,16.6841
2023-05-28,17.2182
2023-05-29,17.2157
2023-05-30,16.7317
2023-05-31,17.2246
2023-06-01,17.3402
2023-06-02,16.8604
2023-06-03,18.8568
2023-06-04,17.937
2023-06-05,17.7294
2023-06-06,16.9818
2023-06-07,18.6564
2023-06-08,20.5349
2023-06-09,18.306
2023-06-10,17.8206
2023-06-11,18.4924
2023-06-12,18.3588
2023-06-13,21.5105
2023-06-14,20.3016
2023-06-15,19.49
2023-06-16,18.9308
2023-06-17,17.9748
2023-06-18,18.7797
2023-06-19,19.9894
2023-06-20,19.9641
2023-06-21,20.2262
2023-06-22,21.383
2023-06-23,21.318
2023-06-24,20.6413
2023-06-25,19.515
2023-06-26,19.7316
2023-06-27,19.3988
2023-06-28,19.289
2023-06-29,20.8379
2023-06-30,22.1934
2023-07-01,22.8283
2023-07-02,23.0296
2023-07-03,23.3869
2023-07-04,22.4287
2023-07-05,21.1041
2023-07-06,22.1862
2023-07-07,21.9205
2023-07-08,21.913
2023-07-09,21.613
2023-07-10,21.0253
2023-07-11,22.4904
2023-07-12,23.2216
2023-07-13,22.9428
2023-07-14,23.2093
2023-07-15,23.0152
2023-07-16,23.3779
2023-07-17,25.3634
2023-07-18,26.3508
2023-07-19,27.2514
2023-07-20,27.11
2023-07-21,26.4754
2023-07-22,25.2283
2023-07-23,24.25
2023-07-24,25.408
2023-07-25,26.3837
2023-07-26,26.5475
2023-07-27,25.9684
2023-07-28,25.6754
2023-07-29,26.3361
2023-07-30,25.8329
2023-07-31,26.3768
2023-08-01,25.2122
2023-08-02,25.1413
2023-08-03,24.5163
2023-08-04,23.4483
2023-08-05,23.0058
2023-08-06,23.0649
2023-08-07,23.1883
2023-08-08,24.0221
2023-08-09,25.1973
2023-08-10,25.2546
2023-08-11,25.175
2023-08-12,24.9729
2023-08-13,24.9379
2023-08-14,25.2903
2023-08-15,24.7204
2023-08-16,24.0383
2023-08-17,23.8179
2023-08-18,24.2055
2023-08-19,23.818
2023-08-20,23.4931
2023-08-21,23.1596
2023-08-22,22.9772
2023-08-23,22.5413
2023-08-24,23.072
2023-08-25,23.1792
2023-08-26,23.6386
2023-08-27,24.2883
2023-08-28,24.4495
2023-08-29,23.7615
2023-08-30,23.0379
2023-08-31,22.4353
2023-09-01,21.4993
2023-09-02,21.5587
2023-09-03,22.0147
2023-09-04,23.627
2023-09-05,23.4284
2023-09-06,22.4424
2023-09-07,22.0508
2023-09-08,21.545
2023-09-09,23.2349
2023-09-10,22.6839
2023-09-11,22.3995
2023-09-12,21.9435
2023-09-13,20.8022
2023-09-14,21.0992
2023-09-15,21.1484
2023-09-16,21.6301
2023-09-17,23.7319
2023-09-18,25.2818
2023-09-19,24.0138
2023-09-20,23.0211
2023-09-21,22.5355
2023-09-22,22.2093
2023-09-23,22.5183
2023-09-24,22.8291
2023-09-25,23.3541
2023-09-26,24.0964
2023-09-27,22.9687
2023-09-28,21.7568
2023-09-29,21.0151
2023-09-30,21.0928
2023-10-01,21.2852
2023-10-02,21.2513
2023-10-03,19.9864
2023-10-04,21.7137
2023-10-05,22.6642
2023-10-06,21.3308
2023-10-07,20.1864
2023-10-08,18.8687
2023-10-09,18.9727
2023-10-10,19.1219
2023-10-11,21.1716
2023-10-12,22.2476
2023-10-13,22.2456
2023-10-14,21.1629
2023-10-15,20.531
2023-10-16,19.6486
2023-10-17,18.5375
2023-10-18,19.6029
2023-10-19,20.9156
2023-10-20,20.5374
2023-10-21,22.8146
2023-10-22,25.2209
2023-10-23,22.5473
2023-10-24,21.947
2023-10-25,20.4608
2023-10-26,19.1083
2023-10-27,18.2548
2023-10-28,17.9287
2023-10-29,17.9773
2023-10-30,18.0183
2023-10-31,18.0352
2023-11-01,18.1299
2023-11-02,18.1999
2023-11-03,21.8149
2023-11-04,24.0129
2023-11-05,17.9131
2023-11-06,15.6888
2023-11-07,17.1039
2023-11-08,16.0983
2023-11-09,18.7881
2023-11-10,18.18
2023-11-11,17.9017
2023-11-12,16.9592
2023-11-13,17.1315
2023-11-14,15.3078
2023-11-15,14.883
2023-11-16,13.7586
2023-11-17,13.073
2023-11-18,11.5598
2023-11-19,13.0009
2023-11-20,15.0215
2023-11-21,10.5193
2023-11-22,9.44157
2023-11-23,10.2393
2023-11-24,12.0651
2023-11-25,11.4001
2023-11-26,11.4351
2023-11-27,10.4005
2023-11-28,13.8147
2023-11-29,12.9444
2023-11-30,10.5983
2023-12-01,11.5597
2023-12-02,13.758
2023-12-03,12.8222
2023-12-04,12.8172
2023-12-05,10.4298
2023-12-06,7.64205
2023-12-07,5.36796
2023-12-08,7.69559
2023-12-09,6.91142
2023-12-10,8.33718
2023-12-11,11.8676
2023-12-12,12.3188
2023-12-13,12.3238
2023-12-14,10.1325
2023-12-15,9.4551
2023-12-16,11.0216
2023-12-17,10.8084
2023-12-18,8.3157
2023-12-19,8.83451
2023-12-20,10.6446
2023-12-21,4.14054
2023-12-22,3.20581
2023-12-23,3.61498
2023-12-24,6.02064
2023-12-25,6.59243
2023-12-26,6.65455
2023-12-27,6.31321
2023-12-28,8.42787
2023-12-29,6.40892
2023-12-30,7.48459
2023-12-31,6.86927
2024-01-01,6.81801
2024-01-02,8.27026
2024-01-03,8.5169
2024-01-04,7.17018
2024-01-05,8.71452
2024-01-06,9.28088
2024-01-07,12.8099
2024-01-08,11.7667
2024-01-09,10.1948
2024-01-10,8.45525
2024-01-11,8.77926
2024-01-12,8.21339
2024-01-13,7.73243
2024-01-14,11.3386
2024-01-15,7.49815
2024-01-16,6.85026
2024-01-17,6.63246
2024-01-18,4.61444
2024-01-19,3.2681
2024-01-20,5.32082
2024-01-21,7.95407
2024-01-22,7.93808
2024-01-23,8.6356
2024-01-24,8.36453
2024-01-25,8.24675
2024-01-26,8.93105
2024-01-27,9.42354
2024-01-28,9.50518
2024-01-29,9.24966
2024-01-30,9.12041
2024-01-31,7.0063
2024-02-01,6.43465
2024-02-02,7.26754
2024-02-03,8.0602
2024-02-04,8.56667
2024-02-05,11.8089
2024-02-06,10.1715
2024-02-07,12.726
2024-02-08,12.6148
2024-02-09,10.8279
2024-02-10,9.06485
2024-02-11,9.3828
2024-02-12,9.45405
2024-02-13,11.6362
2024-02-14,10.89
2024-02-15,11.8236
2024-02-16,10.6039
2024-02-17,10.1546
2024-02-18,10.8879
2024-02-19,10.884
2024-02-20,10.5694
2024-02-21,9.63607
2024-02-22,8.70812
2024-02-23,8.8689
2024-02-24,9.4508
2024-02-25,10.6592
2024-02-26,11.7375
2024-02-27,13.4242
2024-02-28,12.1458
2024-02-29,11.3711
2024-03-01,10.4342
2024-03-02,10.5714
2024-03-03,12.9857
2024-03-04,13.1622
2024-03-05,12.1977
2024-03-06,12.5478
2024-03-07,11.9886
2024-03-08,11.1334
2024-03-09,10.8085
2024-03-10,9.30991
2024-03-11,7.7624
2024-03-12,11.2763
2024-03-13,12.4244
2024-03-14,10.9097
2024-03-15,10.1788
