date,pr_IPSL-CM6A-LR
2021-10-14,0.0531508
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,-2.77556e-14
2021-10-20,0.0531508
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,5.30727e-05
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,-2.77556e-14
2021-10-29,-2.77556e-14
2021-10-30,-2.77556e-14
2021-10-31,-2.77556e-14
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,0.0227789
2021-11-07,0.558279
2021-11-08,0.204927
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,0.324349
2021-11-14,6.46308
2021-11-15,3.32193
2021-11-16,1.05036
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,10.8927
2021-11-20,10.4895
2021-11-21,9.62152
2021-11-22,0.193433
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,1.11171
2021-12-04,0.272684
2021-12-05,0.00759297
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,-2.77556e-14
2021-12-09,-2.77556e-14
2021-12-10,0.00328463
2021-12-11,-2.77556e-14
2021-12-12,6.63321
2021-12-13,2.27671
2021-12-14,2.08513
2021-12-15,0.121067
2021-12-16,0.00759297
2021-12-17,5.97393
2021-12-18,29.9467
2021-12-19,19.4929
2021-12-20,10.3962
2021-12-21,9.5227
2021-12-22,1.67785
2021-12-23,0.00759297
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,0.00759297
2021-12-27,-2.77556e-14
2021-12-28,-2.77556e-14
2021-12-29,0.0259192
2021-12-30,0.0358141
2021-12-31,4.05066
2022-01-01,2.61616
2022-01-02,1.10714
2022-01-03,1.31086
2022-01-04,-2.77556e-14
2022-01-05,-2.77556e-14
2022-01-06,-2.77556e-14
2022-01-07,0.0667941
2022-01-08,0.0238519
2022-01-09,-2.77556e-14
2022-01-10,-2.77556e-14
2022-01-11,-2.77556e-14
2022-01-12,-2.77556e-14
2022-01-13,-2.77556e-14
2022-01-14,0.0341067
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,0.332756
2022-01-18,-2.77556e-14
2022-01-19,-2.77556e-14
2022-01-20,-2.77556e-14
2022-01-21,-2.77556e-14
2022-01-22,-2.77556e-14
2022-01-23,-2.77556e-14
2022-01-24,-2.75178e-14
2022-01-25,-2.77556e-14
2022-01-26,7.67025
2022-01-27,9.92767
2022-01-28,5.54287
2022-01-29,0.936109
2022-01-30,-2.77556e-14
2022-01-31,-2.77556e-14
2022-02-01,-2.77556e-14
2022-02-02,-2.77556e-14
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,-2.77556e-14
2022-02-06,0.718659
2022-02-07,2.21268
2022-02-08,0.982313
2022-02-09,3.11641
2022-02-10,1.58584
2022-02-11,0.385074
2022-02-12,0.616702
2022-02-13,4.33011
2022-02-14,2.86955
2022-02-15,2.3835
2022-02-16,0.524931
2022-02-17,3.04785
2022-02-18,9.13725
2022-02-19,5.33376
2022-02-20,-2.77556e-14
2022-02-21,1.60058
2022-02-22,2.80857
2022-02-23,6.00931
2022-02-24,15.2192
2022-02-25,4.29836
2022-02-26,4.78297
2022-02-27,1.89156
2022-02-28,0.195485
2022-03-01,0.259804
2022-03-02,0.0685234
2022-03-03,0.243503
2022-03-04,-2.77556e-14
2022-03-05,1.17004
2022-03-06,0.100111
2022-03-07,0.853743
2022-03-08,0.518949
2022-03-09,0.0455578
2022-03-10,-2.77556e-14
2022-03-11,0.0684209
2022-03-12,1.19205
2022-03-13,0.366583
2022-03-14,0.000471418
2022-03-15,-2.77556e-14
2022-03-16,-2.77556e-14
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,2.95988
2022-03-20,0.220501
2022-03-21,8.12587
2022-03-22,0.471553
2022-03-23,1.2048
2022-03-24,-2.77556e-14
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,0.52413
2022-03-29,0.244411
2022-03-30,-2.77556e-14
2022-03-31,1.1249
2022-04-01,0.943555
2022-04-02,-2.77556e-14
2022-04-03,0.0546786
2022-04-04,0.205991
2022-04-05,0.0296838
2022-04-06,-2.77556e-14
2022-04-07,-2.77556e-14
2022-04-08,-2.77556e-14
2022-04-09,-2.77556e-14
2022-04-10,-2.77556e-14
2022-04-11,-2.77556e-14
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,0.0348875
2022-04-15,0.0207524
2022-04-16,-2.77556e-14
2022-04-17,-2.77556e-14
2022-04-18,-2.77556e-14
2022-04-19,-2.77556e-14
2022-04-20,-2.77556e-14
2022-04-21,0.71833
2022-04-22,-2.77556e-14
2022-04-23,0.0192354
2022-04-24,0.0303719
2022-04-25,-2.77556e-14
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,0.0302729
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,0.0428039
2022-05-12,-2.77556e-14
2022-05-13,-2.77556e-14
2022-05-14,-2.77556e-14
2022-05-15,-2.77556e-14
2022-05-16,-2.77556e-14
2022-05-17,-2.77556e-14
2022-05-18,-2.77556e-14
2022-05-19,-2.77556e-14
2022-05-20,0.0537527
2022-05-21,-2.77556e-14
2022-05-22,0.798642
2022-05-23,0.0742586
2022-05-24,0.0229836
2022-05-25,0.822344
2022-05-26,-2.77556e-14
2022-05-27,0.467562
2022-05-28,0.283043
2022-05-29,0.479424
2022-05-30,0.268133
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,0.0404169
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,-2.77556e-14
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,-2.77556e-14
2022-06-12,-2.77556e-14
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,-2.77556e-14
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,0.141811
2022-06-22,-2.77556e-14
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,-2.77556e-14
2022-06-28,-2.77556e-14
2022-06-29,0.824885
2022-06-30,0.234853
2022-07-01,-2.77556e-14
2022-07-02,0.0806123
2022-07-03,-2.77556e-14
2022-07-04,-2.77556e-14
2022-07-05,0.0455578
2022-07-06,0.107834
2022-07-07,0.252271
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,-2.77556e-14
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,0.0994665
2022-07-20,0.255991
2022-07-21,-2.77556e-14
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,0.0455578
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,-2.77556e-14
2022-07-31,-2.77556e-14
2022-08-01,-2.77556e-14
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,-2.77556e-14
2022-08-08,-2.77556e-14
2022-08-09,-2.77556e-14
2022-08-10,-2.77556e-14
2022-08-11,0.0827996
2022-08-12,0.146491
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,-2.77556e-14
2022-08-16,-2.77556e-14
2022-08-17,0.0920268
2022-08-18,-2.77556e-14
2022-08-19,-2.77556e-14
2022-08-20,-2.77556e-14
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,-2.77556e-14
2022-08-25,-2.77556e-14
2022-08-26,-2.77556e-14
2022-08-27,0.248938
2022-08-28,0.282967
2022-08-29,-2.77556e-14
2022-08-30,-2.77556e-14
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,-2.77556e-14
2022-09-03,-2.77556e-14
2022-09-04,-2.77556e-14
2022-09-05,-2.77556e-14
2022-09-06,-2.77556e-14
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,-2.77556e-14
2022-09-10,0.116092
2022-09-11,0.12222
2022-09-12,-2.77556e-14
2022-09-13,-2.77556e-14
2022-09-14,-2.77556e-14
2022-09-15,-2.77556e-14
2022-09-16,-2.77556e-14
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,0.161621
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,-2.77556e-14
2022-09-25,-2.77556e-14
2022-09-26,0.518834
2022-09-27,0.365067
2022-09-28,1.10561
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,0.519795
2022-10-02,-2.77556e-14
2022-10-03,0.0531917
2022-10-04,-2.77556e-14
2022-10-05,-2.77556e-14
2022-10-06,-2.77556e-14
2022-10-07,-2.77556e-14
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,0.500793
2022-10-19,0.241513
2022-10-20,0.185753
2022-10-21,-2.77556e-14
2022-10-22,0.0835227
2022-10-23,0.373926
2022-10-24,1.50303
2022-10-25,3.66514
2022-10-26,0.6526
2022-10-27,0.190393
2022-10-28,-2.77556e-14
2022-10-29,-2.77556e-14
2022-10-30,-2.77556e-14
2022-10-31,-2.77556e-14
2022-11-01,-2.77556e-14
2022-11-02,-2.77556e-14
2022-11-03,10.5027
2022-11-04,3.29465
2022-11-05,1.54455
2022-11-06,2.98896
2022-11-07,0.520735
2022-11-08,0.030452
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,0.0302909
2022-11-16,0.0602551
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,-2.77556e-14
2022-11-20,-2.77556e-14
2022-11-21,-2.77556e-14
2022-11-22,-2.77556e-14
2022-11-23,-2.77556e-14
2022-11-24,0.798052
2022-11-25,0.0487206
2022-11-26,-2.77556e-14
2022-11-27,-2.77556e-14
2022-11-28,-2.77556e-14
2022-11-29,-2.77556e-14
2022-11-30,0.0822424
2022-12-01,-2.77556e-14
2022-12-02,-2.77556e-14
2022-12-03,-2.77556e-14
2022-12-04,-2.77556e-14
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,1.093
2022-12-09,9.18717
2022-12-10,2.09681
2022-12-11,-2.77556e-14
2022-12-12,-2.77556e-14
2022-12-13,-2.77556e-14
2022-12-14,-2.77556e-14
2022-12-15,-2.77556e-14
2022-12-16,0.00759297
2022-12-17,-2.77556e-14
2022-12-18,-2.77556e-14
2022-12-19,-2.77556e-14
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,-2.77556e-14
2022-12-24,-2.77556e-14
2022-12-25,-2.77556e-14
2022-12-26,0.00759297
2022-12-27,-2.77556e-14
2022-12-28,-2.77556e-14
2022-12-29,-2.77556e-14
2022-12-30,-2.77556e-14
2022-12-31,-2.77556e-14
2023-01-01,2.89713
2023-01-02,0.0339869
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,0.687724
2023-01-06,0.251695
2023-01-07,0.228105
2023-01-08,0.140985
2023-01-09,-2.77556e-14
2023-01-10,-2.77556e-14
2023-01-11,-2.77556e-14
2023-01-12,-2.77556e-14
2023-01-13,-2.77556e-14
2023-01-14,-2.77556e-14
2023-01-15,-2.77556e-14
2023-01-16,-2.77556e-14
2023-01-17,7.03585
2023-01-18,14.6432
2023-01-19,8.41482
2023-01-20,7.78153
2023-01-21,6.70886
2023-01-22,2.71484
2023-01-23,0.066483
2023-01-24,-2.77556e-14
2023-01-25,-2.77556e-14
2023-01-26,0.0395863
2023-01-27,-2.77556e-14
2023-01-28,0.430752
2023-01-29,15.0618
2023-01-30,14.6997
2023-01-31,4.40781
2023-02-01,0.446413
2023-02-02,-2.77556e-14
2023-02-03,0.576708
2023-02-04,0.597557
2023-02-05,1.36285
2023-02-06,1.46042
2023-02-07,0.444467
2023-02-08,0.647713
2023-02-09,11.3581
2023-02-10,14.954
2023-02-11,1.37084
2023-02-12,11.6514
2023-02-13,1.73126
2023-02-14,0.19003
2023-02-15,-2.77556e-14
2023-02-16,-2.77556e-14
2023-02-17,0.215114
2023-02-18,0.124192
2023-02-19,-2.77556e-14
2023-02-20,0.0830541
2023-02-21,-2.77556e-14
2023-02-22,6.85892
2023-02-23,0.946971
2023-02-24,-2.77556e-14
2023-02-25,-2.77556e-14
2023-02-26,-2.77556e-14
2023-02-27,-2.77556e-14
2023-02-28,1.35311
2023-03-01,0.302294
2023-03-02,0.439446
2023-03-03,0.175897
2023-03-04,-2.77556e-14
2023-03-05,-2.77556e-14
2023-03-06,-2.77556e-14
2023-03-07,0.00792571
2023-03-08,0.154958
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,0.201844
2023-03-13,-2.77556e-14
2023-03-14,-2.77556e-14
2023-03-15,-2.77556e-14
2023-03-16,0.000942836
2023-03-17,0.070784
2023-03-18,-2.77556e-14
2023-03-19,-2.77556e-14
2023-03-20,2.9359
2023-03-21,4.54911
2023-03-22,3.00547
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,-2.77556e-14
2023-03-27,-2.77556e-14
2023-03-28,-2.77556e-14
2023-03-29,1.59147
2023-03-30,4.6947
2023-03-31,4.52006
2023-04-01,2.34678
2023-04-02,1.03382
2023-04-03,0.195469
2023-04-04,0.0193253
2023-04-05,-2.77556e-14
2023-04-06,-2.77556e-14
2023-04-07,-2.77556e-14
2023-04-08,-2.77556e-14
2023-04-09,-2.77556e-14
2023-04-10,-2.77556e-14
2023-04-11,-2.77556e-14
2023-04-12,-2.77556e-14
2023-04-13,4.27525
2023-04-14,0.641637
2023-04-15,-2.77556e-14
2023-04-16,-2.77556e-14
2023-04-17,-2.77556e-14
2023-04-18,-2.77556e-14
2023-04-19,-2.77556e-14
2023-04-20,-2.77556e-14
2023-04-21,-2.77556e-14
2023-04-22,-2.77556e-14
2023-04-23,0.47391
2023-04-24,0.387066
2023-04-25,-2.77556e-14
2023-04-26,-2.77556e-14
2023-04-27,0.0306985
2023-04-28,0.0412355
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,0.132512
2023-05-02,0.291834
2023-05-03,0.0619675
2023-05-04,0.0372201
2023-05-05,0.303434
2023-05-06,0.474611
2023-05-07,0.378792
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,0.213432
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,0.0626214
2023-05-14,0.040884
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,-2.77556e-14
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,0.592255
2023-05-24,0.568053
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,1.09932
2023-05-28,0.458089
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,-2.77556e-14
2023-06-01,-2.77556e-14
2023-06-02,0.219068
2023-06-03,0.506036
2023-06-04,0.0743229
2023-06-05,0.333836
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,-2.77556e-14
2023-06-10,-2.77556e-14
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,-2.77556e-14
2023-06-14,-2.77556e-14
2023-06-15,-2.77556e-14
2023-06-16,0.161937
2023-06-17,-2.77556e-14
2023-06-18,-2.77556e-14
2023-06-19,-2.77556e-14
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,0.126458
2023-06-26,0.0747651
2023-06-27,0.0756455
2023-06-28,-2.77556e-14
2023-06-29,-2.77556e-14
2023-06-30,-2.77556e-14
2023-07-01,0.0531508
2023-07-02,0.0455578
2023-07-03,-2.77556e-14
2023-07-04,-2.77556e-14
2023-07-05,0.0531508
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,-2.77556e-14
2023-07-10,-2.77556e-14
2023-07-11,-2.77556e-14
2023-07-12,-2.77556e-14
2023-07-13,0.345971
2023-07-14,0.0455578
2023-07-15,-2.77556e-14
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,0.0724894
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,0.0749332
2023-07-23,-2.77556e-14
2023-07-24,-2.77556e-14
2023-07-25,-2.77556e-14
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,0.0889018
2023-07-31,-2.77556e-14
2023-08-01,-2.77556e-14
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,-2.77556e-14
2023-08-05,0.0419642
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,0.0560302
2023-08-09,-2.77556e-14
