date,tasmax_EC-Earth3-Veg
2021-03-27,23.9331
2021-03-28,29.0127
2021-03-29,32.7656
2021-03-30,34.3599
2021-03-31,32.1073
2021-04-01,36.3184
2021-04-02,31.1548
2021-04-03,31.9383
2021-04-04,33.4719
2021-04-05,32.7139
2021-04-06,31.1581
2021-04-07,32.1786
2021-04-08,30.5273
2021-04-09,32.2005
2021-04-10,35.8394
2021-04-11,24.3352
2021-04-12,24.0712
2021-04-13,21.1991
2021-04-14,17.6272
2021-04-15,17.0278
2021-04-16,16.0526
2021-04-17,15.5055
2021-04-18,14.9497
2021-04-19,15.4331
2021-04-20,17.9055
2021-04-21,18.1723
2021-04-22,19.7846
2021-04-23,24.0294
2021-04-24,30.0982
2021-04-25,26.1606
2021-04-26,23.9952
2021-04-27,24.2808
2021-04-28,26.123
2021-04-29,33.0355
2021-04-30,28.1625
2021-05-01,25.9446
2021-05-02,25.2358
2021-05-03,27.6887
2021-05-04,30.19
2021-05-05,33.832
2021-05-06,35.9719
2021-05-07,28.2828
2021-05-08,28.4645
2021-05-09,30.4053
2021-05-10,30.936
2021-05-11,33.0253
2021-05-12,26.2068
2021-05-13,25.0385
2021-05-14,26.3491
2021-05-15,28.4299
2021-05-16,29.7219
2021-05-17,31.3388
2021-05-18,32.956
2021-05-19,34.6404
2021-05-20,30.8208
2021-05-21,30.7191
2021-05-22,30.2311
2021-05-23,29.3768
2021-05-24,30.3253
2021-05-25,31.245
2021-05-26,32.3484
2021-05-27,34.9434
2021-05-28,37.619
2021-05-29,33.7398
2021-05-30,31.099
2021-05-31,34.864
2021-06-01,33.3934
2021-06-02,31.4528
2021-06-03,31.9437
2021-06-04,33.6421
2021-06-05,34.5635
2021-06-06,34.0067
2021-06-07,33.7214
2021-06-08,33.69
2021-06-09,33.0944
2021-06-10,31.6002
2021-06-11,32.1235
2021-06-12,30.9888
2021-06-13,31.1896
2021-06-14,30.9307
2021-06-15,32.9036
2021-06-16,35.7113
2021-06-17,37.4684
2021-06-18,36.4931
2021-06-19,35.942
2021-06-20,35.4838
2021-06-21,35.6949
2021-06-22,36.5286
2021-06-23,33.9386
2021-06-24,34.4911
2021-06-25,35.195
2021-06-26,36.4875
2021-06-27,38.0859
2021-06-28,35.2811
2021-06-29,36.0915
2021-06-30,37.5752
2021-07-01,36.957
2021-07-02,35.4708
2021-07-03,34.8021
2021-07-04,35.3155
2021-07-05,35.8413
2021-07-06,35.2872
2021-07-07,35.6966
2021-07-08,35.9833
2021-07-09,35.4571
2021-07-10,37.0446
2021-07-11,35.8618
2021-07-12,36.477
2021-07-13,35.8521
2021-07-14,36.0634
2021-07-15,36.5308
2021-07-16,36.2343
2021-07-17,34.4402
2021-07-18,33.721
2021-07-19,34.5715
2021-07-20,36.0165
2021-07-21,35.9043
2021-07-22,37.268
2021-07-23,39.2187
2021-07-24,39.4151
2021-07-25,41.2641
2021-07-26,41.4698
2021-07-27,37.9773
2021-07-28,36.4847
2021-07-29,38.7101
2021-07-30,38.913
2021-07-31,38.8236
2021-08-01,39.156
2021-08-02,39.9237
2021-08-03,41.5442
2021-08-04,43.3344
2021-08-05,44.6678
2021-08-06,40.3408
2021-08-07,39.646
2021-08-08,37.402
2021-08-09,37.254
2021-08-10,36.9952
2021-08-11,35.8322
2021-08-12,34.0404
2021-08-13,35.0042
2021-08-14,34.7347
2021-08-15,34.7525
2021-08-16,35.1809
2021-08-17,35.7552
2021-08-18,35.8654
2021-08-19,35.1961
2021-08-20,35.2899
2021-08-21,34.6856
2021-08-22,34.7522
2021-08-23,35.3469
2021-08-24,35.0013
2021-08-25,34.8334
2021-08-26,34.0269
2021-08-27,34.3228
2021-08-28,34.6826
2021-08-29,34.2197
2021-08-30,34.2863
2021-08-31,34.7364
2021-09-01,35.6492
2021-09-02,35.2681
2021-09-03,35.1663
2021-09-04,35.1191
2021-09-05,33.5382
2021-09-06,33.2068
2021-09-07,33.9431
2021-09-08,35.3643
2021-09-09,33.3443
2021-09-10,31.5403
2021-09-11,32.7313
2021-09-12,35.1731
2021-09-13,34.3715
2021-09-14,33.8984
2021-09-15,34.4107
2021-09-16,34.4111
2021-09-17,33.2399
2021-09-18,33.5519
2021-09-19,33.6574
2021-09-20,31.4043
2021-09-21,28.6512
2021-09-22,29.2717
2021-09-23,30.5009
2021-09-24,32.6943
2021-09-25,32.366
2021-09-26,32.1423
2021-09-27,32.8804
2021-09-28,32.7919
2021-09-29,32.2699
2021-09-30,31.6632
2021-10-01,31.8091
2021-10-02,31.4863
2021-10-03,30.1121
2021-10-04,29.6862
2021-10-05,31.1402
2021-10-06,33.0072
2021-10-07,36.4794
2021-10-08,29.5619
2021-10-09,29.1139
2021-10-10,30.0765
2021-10-11,29.9846
2021-10-12,29.8325
2021-10-13,27.9614
2021-10-14,26.5326
2021-10-15,25.5111
2021-10-16,24.5975
2021-10-17,27.4951
2021-10-18,28.919
2021-10-19,23.8543
2021-10-20,23.0715
2021-10-21,22.426
2021-10-22,25.8275
2021-10-23,28.0126
2021-10-24,29.6488
2021-10-25,30.3135
2021-10-26,30.5997
2021-10-27,30.9892
2021-10-28,30.7159
2021-10-29,29.6316
2021-10-30,26.979
2021-10-31,25.8291
2021-11-01,27.2583
2021-11-02,30.1819
2021-11-03,30.4084
2021-11-04,30.003
2021-11-05,27.652
2021-11-06,29.3255
2021-11-07,30.3693
2021-11-08,30.4521
2021-11-09,29.9841
2021-11-10,28.6296
2021-11-11,26.1578
2021-11-12,25.2418
2021-11-13,26.4066
2021-11-14,27.2381
2021-11-15,30.257
2021-11-16,25.888
2021-11-17,23.1434
2021-11-18,20.5412
2021-11-19,18.6606
2021-11-20,21.4869
2021-11-21,21.3696
2021-11-22,22.3548
2021-11-23,22.6294
2021-11-24,24.5193
2021-11-25,24.6334
2021-11-26,22.976
2021-11-27,26.1243
2021-11-28,26.0259
2021-11-29,21.4345
2021-11-30,20.3809
2021-12-01,20.2149
2021-12-02,24.2501
2021-12-03,24.207
2021-12-04,24.5553
2021-12-05,23.2036
2021-12-06,18.9427
2021-12-07,18.3797
2021-12-08,20.1222
2021-12-09,19.5625
2021-12-10,19.9379
2021-12-11,20.3473
2021-12-12,17.8969
2021-12-13,17.6638
2021-12-14,15.6744
2021-12-15,14.4602
2021-12-16,13.8415
2021-12-17,15.5306
2021-12-18,17.3488
2021-12-19,17.4244
2021-12-20,17.1459
2021-12-21,17.6052
2021-12-22,17.2059
2021-12-23,17.126
2021-12-24,17.9063
2021-12-25,16.8422
2021-12-26,11.5976
2021-12-27,14.8793
2021-12-28,16.0794
2021-12-29,14.4053
2021-12-30,12.2041
2021-12-31,13.0067
2022-01-01,13.5607
2022-01-02,14.8625
2022-01-03,16.1099
2022-01-04,19.7798
2022-01-05,19.7022
2022-01-06,23.0032
2022-01-07,21.9227
2022-01-08,20.3831
2022-01-09,16.186
2022-01-10,16.7143
2022-01-11,18.4484
2022-01-12,18.1361
2022-01-13,17.5197
2022-01-14,17.7208
2022-01-15,17.7609
2022-01-16,18.4547
2022-01-17,18.0011
2022-01-18,17.7433
2022-01-19,17.0721
2022-01-20,17.2345
2022-01-21,18.4862
2022-01-22,17.5987
2022-01-23,15.9322
2022-01-24,17.0213
2022-01-25,21.3833
2022-01-26,20.0109
2022-01-27,19.4014
2022-01-28,21.8234
2022-01-29,22.1172
2022-01-30,24.0771
2022-01-31,18.4765
2022-02-01,15.4021
2022-02-02,17.9502
2022-02-03,18.5089
2022-02-04,19.4245
2022-02-05,24.6378
2022-02-06,16.1352
2022-02-07,15.2142
2022-02-08,11.8026
2022-02-09,12.6763
2022-02-10,14.0654
2022-02-11,12.1234
2022-02-12,11.9439
2022-02-13,14.1062
2022-02-14,12.4665
2022-02-15,14.4984
2022-02-16,14.9799
2022-02-17,16.6368
2022-02-18,16.241
2022-02-19,18.1782
2022-02-20,14.2851
2022-02-21,15.7458
2022-02-22,15.8321
2022-02-23,16.6549
2022-02-24,17.7882
2022-02-25,18.5614
2022-02-26,17.6909
2022-02-27,15.5105
2022-02-28,13.554
2022-03-01,14.9851
2022-03-02,15.7278
2022-03-03,15.6994
2022-03-04,18.0711
2022-03-05,20.2168
2022-03-06,22.4811
2022-03-07,16.2899
2022-03-08,15.2975
2022-03-09,15.4827
2022-03-10,17.1676
2022-03-11,21.4271
2022-03-12,25.6081
2022-03-13,22.5181
2022-03-14,17.1667
2022-03-15,19.1096
2022-03-16,23.1152
2022-03-17,27.4936
2022-03-18,21.7949
2022-03-19,20.8505
2022-03-20,22.2295
2022-03-21,22.9589
2022-03-22,23.2679
2022-03-23,16.591
2022-03-24,21.2422
2022-03-25,24.0058
2022-03-26,27.6314
2022-03-27,27.2294
2022-03-28,23.1251
2022-03-29,27.4932
2022-03-30,29.4588
2022-03-31,21.0001
2022-04-01,21.1813
2022-04-02,21.8616
2022-04-03,23.9916
2022-04-04,26.4564
2022-04-05,28.1525
2022-04-06,29.4803
2022-04-07,25.9967
2022-04-08,27.0182
2022-04-09,27.7634
2022-04-10,27.6658
2022-04-11,29.1271
2022-04-12,30.0281
2022-04-13,24.4633
2022-04-14,25.4622
2022-04-15,26.4973
2022-04-16,25.0122
2022-04-17,21.8217
2022-04-18,24.9286
2022-04-19,26.7804
2022-04-20,26.4867
2022-04-21,26.5161
2022-04-22,27.6828
2022-04-23,31.6596
2022-04-24,29.5199
2022-04-25,27.1642
2022-04-26,33.8736
2022-04-27,35.8322
2022-04-28,34.9154
2022-04-29,29.5193
2022-04-30,22.0585
2022-05-01,24.3572
2022-05-02,23.9176
2022-05-03,23.7824
2022-05-04,24.3145
2022-05-05,26.2787
2022-05-06,27.4535
2022-05-07,30.6654
2022-05-08,36.041
2022-05-09,37.6459
2022-05-10,27.3748
2022-05-11,25.6608
2022-05-12,28.8764
2022-05-13,35.2223
2022-05-14,34.5986
2022-05-15,32.5913
2022-05-16,31.7703
2022-05-17,30.8971
2022-05-18,37.9845
2022-05-19,34.1099
2022-05-20,39.0004
2022-05-21,29.9993
2022-05-22,29.1755
2022-05-23,28.4226
2022-05-24,34.7016
2022-05-25,41.0642
2022-05-26,41.5921
2022-05-27,42.4421
2022-05-28,42.519
2022-05-29,42.4717
2022-05-30,42.0718
2022-05-31,39.4054
2022-06-01,34.1546
2022-06-02,31.136
2022-06-03,29.5208
2022-06-04,30.6524
2022-06-05,32.1509
2022-06-06,31.6427
2022-06-07,35.4016
2022-06-08,33.4903
2022-06-09,32.1483
2022-06-10,32.1266
2022-06-11,35.3739
2022-06-12,38.3377
2022-06-13,35.6779
2022-06-14,35.1305
2022-06-15,36.9523
2022-06-16,40.5946
2022-06-17,34.9827
2022-06-18,32.1692
2022-06-19,33.6648
2022-06-20,35.9051
2022-06-21,38.8026
2022-06-22,40.4298
2022-06-23,37.01
2022-06-24,38.0115
2022-06-25,34.5395
2022-06-26,35.4521
2022-06-27,35.1496
2022-06-28,34.6545
2022-06-29,33.2706
2022-06-30,35.9264
2022-07-01,37.2485
2022-07-02,36.3059
2022-07-03,36.1746
2022-07-04,35.5361
2022-07-05,34.8713
2022-07-06,35.4746
2022-07-07,36.7197
2022-07-08,36.4807
2022-07-09,36.2148
2022-07-10,38.9479
2022-07-11,39.3165
2022-07-12,37.778
2022-07-13,38.8894
2022-07-14,39.9485
2022-07-15,41.7361
2022-07-16,43.2807
2022-07-17,42.9917
2022-07-18,42.3342
2022-07-19,41.0042
2022-07-20,40.9249
2022-07-21,40.3964
2022-07-22,40.1545
2022-07-23,38.1685
2022-07-24,37.2178
2022-07-25,36.7553
2022-07-26,35.999
2022-07-27,35.5275
2022-07-28,35.6496
2022-07-29,36.6287
2022-07-30,36.9872
2022-07-31,36.9181
2022-08-01,37.453
2022-08-02,39.7663
2022-08-03,40.818
2022-08-04,43.7544
2022-08-05,44.5714
2022-08-06,42.2658
2022-08-07,40.6089
2022-08-08,43.9913
2022-08-09,45.6713
2022-08-10,44.5549
2022-08-11,36.8736
2022-08-12,37.6307
2022-08-13,39.6207
2022-08-14,38.9041
2022-08-15,38.0456
2022-08-16,38.8811
2022-08-17,39.5454
2022-08-18,38.2169
2022-08-19,37.7357
2022-08-20,37.1341
2022-08-21,37.1072
2022-08-22,36.1206
2022-08-23,35.8538
2022-08-24,36.4863
2022-08-25,37.4665
2022-08-26,37.5718
2022-08-27,37.2055
2022-08-28,38.0595
2022-08-29,39.2405
2022-08-30,38.9705
2022-08-31,38.8512
2022-09-01,40.0894
2022-09-02,36.6906
2022-09-03,34.7436
2022-09-04,36.5033
2022-09-05,36.7769
2022-09-06,35.6384
2022-09-07,33.5933
2022-09-08,32.5333
2022-09-09,32.3603
2022-09-10,32.5639
2022-09-11,32.1409
2022-09-12,32.5099
2022-09-13,33.708
2022-09-14,36.0556
2022-09-15,35.7749
2022-09-16,33.3934
2022-09-17,33.4156
2022-09-18,33.9475
2022-09-19,34.0768
2022-09-20,33.641
2022-09-21,32.8602
2022-09-22,32.5412
2022-09-23,31.955
2022-09-24,32.518
2022-09-25,32.0382
2022-09-26,30.0065
2022-09-27,30.8791
2022-09-28,31.9645
2022-09-29,31.9386
2022-09-30,32.5866
2022-10-01,34.063
2022-10-02,32.2051
2022-10-03,30.77
2022-10-04,31.2351
2022-10-05,31.8562
2022-10-06,34.3519
2022-10-07,37.2006
2022-10-08,37.4157
2022-10-09,37.2993
2022-10-10,37.3483
2022-10-11,37.4922
2022-10-12,31.8217
2022-10-13,30.3283
2022-10-14,28.6529
2022-10-15,26.9664
2022-10-16,27.646
2022-10-17,30.0701
2022-10-18,30.846
2022-10-19,32.3563
2022-10-20,34.1279
2022-10-21,31.1578
2022-10-22,32.1497
2022-10-23,32.4549
2022-10-24,31.877
2022-10-25,30.7955
2022-10-26,29.471
2022-10-27,30.7642
2022-10-28,31.6172
2022-10-29,31.3123
2022-10-30,28.7577
2022-10-31,26.9671
2022-11-01,27.3888
2022-11-02,27.6609
2022-11-03,31.9765
2022-11-04,32.9539
2022-11-05,33.5545
2022-11-06,30.8697
2022-11-07,30.5432
2022-11-08,32.9591
2022-11-09,27.9977
2022-11-10,22.0133
2022-11-11,19.7194
2022-11-12,22.3519
2022-11-13,25.3488
2022-11-14,19.9855
2022-11-15,20.9347
2022-11-16,21.4178
2022-11-17,22.6938
2022-11-18,24.0668
2022-11-19,23.3309
2022-11-20,24.3376
2022-11-21,21.8724
2022-11-22,21.9488
2022-11-23,23.355
2022-11-24,22.208
2022-11-25,23.153
2022-11-26,22.2754
2022-11-27,22.6558
2022-11-28,20.9663
2022-11-29,18.271
2022-11-30,18.5412
2022-12-01,19.0369
2022-12-02,18.6508
2022-12-03,17.4506
2022-12-04,17.9865
2022-12-05,18.4499
2022-12-06,19.0895
2022-12-07,17.3705
2022-12-08,18.6482
2022-12-09,18.7776
2022-12-10,17.5051
2022-12-11,18.7878
2022-12-12,20.478
2022-12-13,19.6275
2022-12-14,19.9777
2022-12-15,19.3183
2022-12-16,20.5431
2022-12-17,22.3131
2022-12-18,16.2444
2022-12-19,17.4473
2022-12-20,17.2413
2022-12-21,16.5506
2022-12-22,16.4308
2022-12-23,19.2895
2022-12-24,18.6653
2022-12-25,17.6358
2022-12-26,17.6933
2022-12-27,20.5216
2022-12-28,19.1232
2022-12-29,15.5008
2022-12-30,17.4771
2022-12-31,16.329
2023-01-01,14.7509
2023-01-02,15.0117
2023-01-03,15.2547
2023-01-04,17.2974
2023-01-05,17.4989
2023-01-06,17.818
2023-01-07,15.5714
2023-01-08,15.2036
2023-01-09,15.6174
2023-01-10,16.536
2023-01-11,17.3539
2023-01-12,15.0031
2023-01-13,17.5446
2023-01-14,20.8719
2023-01-15,18.5706
2023-01-16,17.4477
2023-01-17,19.4802
2023-01-18,18.0373
2023-01-19,16.008
2023-01-20,16.815
2023-01-21,17.6176
2023-01-22,17.9645
2023-01-23,18.4904
2023-01-24,18.6484
2023-01-25,19.3909
2023-01-26,19.8125
2023-01-27,20.6329
2023-01-28,19.06
2023-01-29,20.3759
2023-01-30,20.1196
2023-01-31,15.8264
2023-02-01,15.828
2023-02-02,16.7926
2023-02-03,16.5346
2023-02-04,18.8145
2023-02-05,18.8962
2023-02-06,21.2258
2023-02-07,22.2344
2023-02-08,19.0819
2023-02-09,25.0651
2023-02-10,19.3578
2023-02-11,18.8424
2023-02-12,17.131
2023-02-13,14.0048
2023-02-14,14.8194
2023-02-15,13.1989
2023-02-16,14.4925
2023-02-17,16.0807
2023-02-18,15.1319
2023-02-19,17.7948
2023-02-20,17.8042
2023-02-21,20.3124
2023-02-22,21.3422
2023-02-23,27.0964
2023-02-24,19.3176
2023-02-25,20.6651
2023-02-26,26.8897
2023-02-27,28.1101
2023-02-28,29.1838
2023-03-01,28.9617
2023-03-02,22.6395
2023-03-03,22.5082
2023-03-04,20.7937
2023-03-05,18.6249
2023-03-06,18.1701
2023-03-07,19.2071
2023-03-08,19.3032
2023-03-09,18.7271
2023-03-10,20.4896
2023-03-11,27.3775
2023-03-12,21.1764
2023-03-13,15.0465
2023-03-14,16.6388
2023-03-15,18.6495
2023-03-16,25.3882
2023-03-17,26.1186
2023-03-18,22.819
2023-03-19,19.3912
2023-03-20,21.2682
2023-03-21,19.8844
2023-03-22,20.193
2023-03-23,28.1106
2023-03-24,29.3428
2023-03-25,29.7771
2023-03-26,32.8236
2023-03-27,32.1182
2023-03-28,21.4416
2023-03-29,27.6406
2023-03-30,32.6623
2023-03-31,34.1334
2023-04-01,27.2117
2023-04-02,27.0309
2023-04-03,28.8102
2023-04-04,23.0438
2023-04-05,18.531
2023-04-06,20.54
2023-04-07,25.5095
2023-04-08,27.9474
2023-04-09,27.9215
2023-04-10,23.3529
2023-04-11,21.3886
2023-04-12,22.244
2023-04-13,24.4751
2023-04-14,27.1956
2023-04-15,27.1911
2023-04-16,23.729
2023-04-17,27.3332
2023-04-18,30.8844
2023-04-19,32.1139
2023-04-20,28.9446
2023-04-21,26.5828
2023-04-22,20.2438
2023-04-23,24.6839
2023-04-24,27.0313
2023-04-25,35.0822
2023-04-26,25.6269
2023-04-27,24.0516
2023-04-28,27.7252
2023-04-29,29.9113
2023-04-30,23.6785
2023-05-01,23.184
2023-05-02,25.7751
2023-05-03,25.7227
2023-05-04,26.2023
2023-05-05,27.8318
2023-05-06,31.6411
2023-05-07,28.858
2023-05-08,29.3282
2023-05-09,31.9696
2023-05-10,37.9026
2023-05-11,27.6267
2023-05-12,27.7492
2023-05-13,32.0657
2023-05-14,27.2367
2023-05-15,23.1692
2023-05-16,24.8942
2023-05-17,28.2639
2023-05-18,30.5212
2023-05-19,32.1016
2023-05-20,29.5691
2023-05-21,28.8067
2023-05-22,29.9729
2023-05-23,35.2626
2023-05-24,38.5221
2023-05-25,34.2782
2023-05-26,32.5115
2023-05-27,31.7728
2023-05-28,33.1753
2023-05-29,35.7132
2023-05-30,39.301
2023-05-31,40.0466
2023-06-01,38.8809
2023-06-02,37.8741
2023-06-03,32.3205
2023-06-04,29.2875
2023-06-05,31.4749
2023-06-06,33.9195
2023-06-07,36.9794
2023-06-08,39.7529
2023-06-09,41.651
2023-06-10,42.5056
2023-06-11,38.9993
2023-06-12,36.0065
2023-06-13,35.8608
2023-06-14,34.5577
2023-06-15,34.5526
2023-06-16,36.3712
2023-06-17,38.837
2023-06-18,38.6194
2023-06-19,38.8593
2023-06-20,36.518
2023-06-21,34.2352
2023-06-22,34.4181
2023-06-23,34.5803
2023-06-24,36.5389
2023-06-25,35.7906
2023-06-26,36.1478
2023-06-27,36.0644
2023-06-28,35.1728
2023-06-29,33.8877
2023-06-30,33.6668
2023-07-01,35.5629
2023-07-02,36.961
2023-07-03,36.8893
2023-07-04,36.4936
2023-07-05,36.0195
2023-07-06,37.2378
2023-07-07,39.3162
2023-07-08,40.5115
2023-07-09,37.5323
2023-07-10,36.7266
2023-07-11,37.7498
2023-07-12,39.5039
2023-07-13,39.5959
2023-07-14,37.5277
2023-07-15,35.7564
2023-07-16,34.638
2023-07-17,35.1545
2023-07-18,36.5365
2023-07-19,37.2144
2023-07-20,37.4596
2023-07-21,34.154
2023-07-22,33.7083
2023-07-23,34.9511
2023-07-24,34.2878
2023-07-25,35.4269
2023-07-26,36.6963
2023-07-27,37.7974
2023-07-28,36.9107
2023-07-29,35.6876
2023-07-30,34.9831
2023-07-31,31.4564
2023-08-01,34.5432
2023-08-02,36.1374
2023-08-03,36.3024
2023-08-04,35.8466
2023-08-05,35.1655
2023-08-06,34.6819
2023-08-07,35.8378
2023-08-08,36.5652
2023-08-09,37.4154
2023-08-10,37.6707
2023-08-11,37.9943
2023-08-12,38.3217
2023-08-13,39.9894
2023-08-14,41.7203
2023-08-15,40.0413
2023-08-16,37.9153
2023-08-17,37.4295
2023-08-18,37.3871
2023-08-19,37.1641
2023-08-20,35.7589
2023-08-21,34.6741
2023-08-22,33.8319
2023-08-23,34.2908
2023-08-24,34.7597
2023-08-25,36.2356
2023-08-26,36.081
2023-08-27,35.4958
2023-08-28,34.6788
2023-08-29,33.3446
2023-08-30,32.8886
2023-08-31,34.5038
2023-09-01,34.2617
2023-09-02,34.065
2023-09-03,32.9611
2023-09-04,33.5134
2023-09-05,34.1451
2023-09-06,34.3274
2023-09-07,33.4409
2023-09-08,32.1383
2023-09-09,34.45
2023-09-10,37.7295
2023-09-11,38.8528
2023-09-12,35.3279
2023-09-13,32.7862
2023-09-14,31.892
2023-09-15,31.6164
2023-09-16,28.4862
2023-09-17,31.5543
2023-09-18,31.687
2023-09-19,30.8692
2023-09-20,30.0787
2023-09-21,31.3371
2023-09-22,31.7215
2023-09-23,30.8447
2023-09-24,29.3442
2023-09-25,31.6529
2023-09-26,33.1377
2023-09-27,33.4321
2023-09-28,32.9778
2023-09-29,29.933
2023-09-30,28.7859
2023-10-01,30.4126
2023-10-02,33.5636
2023-10-03,35.6578
2023-10-04,33.6039
2023-10-05,34.1673
2023-10-06,36.4435
2023-10-07,37.2752
2023-10-08,35.175
2023-10-09,34.8697
2023-10-10,36.2698
2023-10-11,37.4386
2023-10-12,36.4854
2023-10-13,37.0822
2023-10-14,32.9301
2023-10-15,29.8953
2023-10-16,27.0994
2023-10-17,26.9289
2023-10-18,28.1882
2023-10-19,31.6578
2023-10-20,34.2693
2023-10-21,34.517
2023-10-22,35.3602
2023-10-23,35.156
2023-10-24,34.7824
2023-10-25,34.3437
2023-10-26,33.321
2023-10-27,33.409
2023-10-28,32.38
2023-10-29,31.9042
2023-10-30,32.293
2023-10-31,32.3202
2023-11-01,32.8334
2023-11-02,30.3398
2023-11-03,25.9627
2023-11-04,28.707
2023-11-05,28.5224
2023-11-06,28.7427
2023-11-07,28.1871
2023-11-08,26.7846
2023-11-09,23.2855
2023-11-10,23.6149
2023-11-11,25.8511
2023-11-12,25.1836
2023-11-13,21.4024
2023-11-14,21.4292
2023-11-15,22.7038
2023-11-16,24.6346
2023-11-17,24.5097
2023-11-18,23.7245
2023-11-19,14.153
2023-11-20,18.4647
2023-11-21,21.9261
2023-11-22,23.4938
2023-11-23,23.753
2023-11-24,21.5607
2023-11-25,22.2367
2023-11-26,23.1088
2023-11-27,24.5306
2023-11-28,24.0867
2023-11-29,22.8112
2023-11-30,20.705
2023-12-01,19.1922
2023-12-02,19.2838
2023-12-03,18.2081
2023-12-04,16.9954
2023-12-05,17.3272
2023-12-06,17.9925
2023-12-07,17.9406
2023-12-08,18.3294
2023-12-09,18.0629
2023-12-10,18.1433
2023-12-11,18.4042
2023-12-12,18.0644
2023-12-13,19.0652
2023-12-14,19.7106
2023-12-15,21.1014
2023-12-16,18.6444
2023-12-17,15.7462
2023-12-18,15.911
2023-12-19,18.4876
2023-12-20,16.7478
2023-12-21,18.3061
2023-12-22,17.5809
2023-12-23,17.6041
2023-12-24,18.7621
2023-12-25,19.7132
2023-12-26,19.5454
2023-12-27,18.918
2023-12-28,16.9516
2023-12-29,14.7876
2023-12-30,14.6736
2023-12-31,15.739
2024-01-01,18.1663
2024-01-02,17.1088
2024-01-03,15.6157
2024-01-04,14.1469
2024-01-05,12.0317
2024-01-06,13.1498
2024-01-07,13.6599
2024-01-08,13.595
2024-01-09,13.8545
2024-01-10,12.2288
2024-01-11,13.4321
2024-01-12,15.3159
2024-01-13,14.7885
2024-01-14,15.7216
2024-01-15,17.1777
2024-01-16,15.437
2024-01-17,16.217
2024-01-18,15.5709
2024-01-19,15.8692
2024-01-20,18.1647
2024-01-21,18.8934
2024-01-22,17.9724
2024-01-23,18.2579
2024-01-24,16.9767
2024-01-25,17.0877
2024-01-26,19.4905
2024-01-27,18.9583
2024-01-28,19.3102
2024-01-29,20.1292
2024-01-30,19.532
2024-01-31,18.6887
2024-02-01,17.2224
2024-02-02,17.4058
2024-02-03,17.8204
2024-02-04,19.1368
2024-02-05,14.3231
2024-02-06,12.8795
2024-02-07,15.0237
2024-02-08,15.2777
2024-02-09,17.0735
2024-02-10,16.1164
2024-02-11,18.7806
2024-02-12,19.2601
2024-02-13,14.5764
2024-02-14,15.7932
2024-02-15,17.033
2024-02-16,17.9823
2024-02-17,13.4516
2024-02-18,12.2342
2024-02-19,14.1975
2024-02-20,14.6613
2024-02-21,15.1755
2024-02-22,18.3882
2024-02-23,20.1235
2024-02-24,20.1163
2024-02-25,23.0431
2024-02-26,28.1934
2024-02-27,24.16
2024-02-28,24.934
2024-02-29,26.3799
2024-03-01,19.1098
2024-03-02,15.9239
2024-03-03,15.4484
2024-03-04,15.9465
2024-03-05,17.2274
2024-03-06,18.1931
2024-03-07,20.5853
2024-03-08,20.3398
2024-03-09,23.667
2024-03-10,23.0859
2024-03-11,18.8977
2024-03-12,18.1984
2024-03-13,18.5877
2024-03-14,20.0374
2024-03-15,24.9522
2024-03-16,29.933
2024-03-17,25.1116
2024-03-18,22.0999
