date,pr_CESM2
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,0.00759297
2021-06-04,-2.77556e-14
2021-06-05,0.00759297
2021-06-06,-2.77556e-14
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,0.0303719
2021-06-10,0.0303719
2021-06-11,0.00759297
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,0.00759297
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,0.00759297
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,0.00684171
2021-07-19,0.00759297
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,0.0719577
2021-07-23,0.0227789
2021-07-24,0.00985747
2021-07-25,0.00759297
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,0.00759297
2021-08-06,0.00759297
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,0.00759297
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,0.00981981
2021-08-14,0.0450105
2021-08-15,0.00759297
2021-08-16,0.0227789
2021-08-17,0.116655
2021-08-18,0.225267
2021-08-19,0.00759297
2021-08-20,0.0227789
2021-08-21,0.241985
2021-08-22,0.244133
2021-08-23,0.127283
2021-08-24,0.511276
2021-08-25,0.736617
2021-08-26,0.2941
2021-08-27,0.899576
2021-08-28,1.39523
2021-08-29,1.12614
2021-08-30,1.25472
2021-08-31,0.219072
2021-09-01,0.0783861
2021-09-02,0.663606
2021-09-03,0.291493
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,0.0151859
2021-09-07,0.388975
2021-09-08,0.1474
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,0.0227789
2021-09-13,0.0531508
2021-09-14,0.0384321
2021-09-15,0.0584398
2021-09-16,0.195037
2021-09-17,0.297057
2021-09-18,0.0227789
2021-09-19,0.0167949
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,0.00598163
2021-09-23,0.205016
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,-2.77556e-14
2021-09-29,-2.77556e-14
2021-09-30,0.0227789
2021-10-01,0.0120783
2021-10-02,0.508301
2021-10-03,1.1014
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,-2.77556e-14
2021-10-13,-2.77556e-14
2021-10-14,0.00759297
2021-10-15,0.0415929
2021-10-16,0.141408
2021-10-17,2.70069
2021-10-18,0.142175
2021-10-19,0.0142321
2021-10-20,-2.77556e-14
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,0.00759297
2021-10-27,0.00759297
2021-10-28,-2.77556e-14
2021-10-29,-2.77556e-14
2021-10-30,0.00375633
2021-10-31,0.00759297
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,0.0484995
2021-11-08,-2.77556e-14
2021-11-09,0.151575
2021-11-10,1.00318
2021-11-11,0.144055
2021-11-12,-2.77556e-14
2021-11-13,-2.77556e-14
2021-11-14,-2.77556e-14
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,0.00759297
2021-11-20,1.19919
2021-11-21,4.66038
2021-11-22,0.0351715
2021-11-23,-2.77556e-14
2021-11-24,0.0161763
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,-2.77556e-14
2021-11-29,-2.77556e-14
2021-11-30,-2.77556e-14
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,0.362811
2021-12-08,-2.77556e-14
2021-12-09,-2.77556e-14
2021-12-10,-2.77556e-14
2021-12-11,-2.77556e-14
2021-12-12,-2.77556e-14
2021-12-13,-2.77556e-14
2021-12-14,-2.77556e-14
2021-12-15,-2.77556e-14
2021-12-16,-2.77556e-14
2021-12-17,-2.77556e-14
2021-12-18,-2.77556e-14
2021-12-19,-2.77556e-14
2021-12-20,-2.77556e-14
2021-12-21,-2.77556e-14
2021-12-22,0.171867
2021-12-23,-2.77556e-14
2021-12-24,-2.77556e-14
2021-12-25,-2.77556e-14
2021-12-26,-2.77556e-14
2021-12-27,-2.77556e-14
2021-12-28,0.971165
2021-12-29,2.76648
2021-12-30,12.095
2021-12-31,3.35434
2022-01-01,0.4488
2022-01-02,0.0621342
2022-01-03,3.11904
2022-01-04,0.712944
2022-01-05,0.0385795
2022-01-06,0.0227789
2022-01-07,-2.77556e-14
2022-01-08,1.01235
2022-01-09,0.0394397
2022-01-10,2.11731
2022-01-11,26.3139
2022-01-12,3.16915
2022-01-13,0.309217
2022-01-14,10.2121
2022-01-15,-2.77556e-14
2022-01-16,-2.77556e-14
2022-01-17,-2.77556e-14
2022-01-18,-2.77556e-14
2022-01-19,-2.77556e-14
2022-01-20,-2.77556e-14
2022-01-21,-2.77556e-14
2022-01-22,0.724986
2022-01-23,0.336681
2022-01-24,0.578753
2022-01-25,0.0327239
2022-01-26,0.722018
2022-01-27,-2.77556e-14
2022-01-28,0.0655318
2022-01-29,0.600312
2022-01-30,-2.77556e-14
2022-01-31,-2.77556e-14
2022-02-01,-2.77556e-14
2022-02-02,-2.77556e-14
2022-02-03,-2.77556e-14
2022-02-04,-2.77556e-14
2022-02-05,0.0429241
2022-02-06,-2.77556e-14
2022-02-07,-2.77556e-14
2022-02-08,0.104436
2022-02-09,0.0301225
2022-02-10,3.32629
2022-02-11,6.0785
2022-02-12,0.225196
2022-02-13,-2.77556e-14
2022-02-14,-2.77556e-14
2022-02-15,-2.77556e-14
2022-02-16,-2.77556e-14
2022-02-17,0.0565267
2022-02-18,0.032726
2022-02-19,0.778136
2022-02-20,2.77624
2022-02-21,-2.77556e-14
2022-02-22,0.237542
2022-02-23,-2.77556e-14
2022-02-24,-2.77556e-14
2022-02-25,-2.77556e-14
2022-02-26,-2.77556e-14
2022-02-27,-2.77556e-14
2022-02-28,-2.77556e-14
2022-03-01,-2.77556e-14
2022-03-02,-2.77556e-14
2022-03-03,-2.77556e-14
2022-03-04,0.0695435
2022-03-05,-2.77556e-14
2022-03-06,-2.77556e-14
2022-03-07,-2.77556e-14
2022-03-08,-2.77556e-14
2022-03-09,-2.77556e-14
2022-03-10,2.22576
2022-03-11,2.388
2022-03-12,0.600173
2022-03-13,-2.77556e-14
2022-03-14,-2.77556e-14
2022-03-15,-2.77556e-14
2022-03-16,-2.77556e-14
2022-03-17,-2.77556e-14
2022-03-18,-2.77556e-14
2022-03-19,0.0443826
2022-03-20,0.213163
2022-03-21,0.0613365
2022-03-22,-2.77556e-14
2022-03-23,-2.77556e-14
2022-03-24,-2.77556e-14
2022-03-25,-2.77556e-14
2022-03-26,-2.77556e-14
2022-03-27,-2.77556e-14
2022-03-28,-2.77556e-14
2022-03-29,-2.77556e-14
2022-03-30,0.431195
2022-03-31,0.190696
2022-04-01,0.55113
2022-04-02,0.00541169
2022-04-03,0.0151859
2022-04-04,-2.77556e-14
2022-04-05,-2.77556e-14
2022-04-06,-2.77556e-14
2022-04-07,0.00759297
2022-04-08,0.0349873
2022-04-09,-2.77556e-14
2022-04-10,0.0224773
2022-04-11,0.0568942
2022-04-12,-2.77556e-14
2022-04-13,-2.77556e-14
2022-04-14,-2.77556e-14
2022-04-15,-2.77556e-14
2022-04-16,-2.77556e-14
2022-04-17,0.0303719
2022-04-18,-2.77556e-14
2022-04-19,0.946103
2022-04-20,-2.77556e-14
2022-04-21,-2.77556e-14
2022-04-22,4.93454
2022-04-23,9.14063
2022-04-24,31.3515
2022-04-25,0.0303719
2022-04-26,-2.77556e-14
2022-04-27,-2.77556e-14
2022-04-28,-2.77556e-14
2022-04-29,-2.77556e-14
2022-04-30,0.0151859
2022-05-01,-2.77556e-14
2022-05-02,-2.77556e-14
2022-05-03,-2.77556e-14
2022-05-04,-2.77556e-14
2022-05-05,-2.77556e-14
2022-05-06,-2.77556e-14
2022-05-07,-2.77556e-14
2022-05-08,-2.77556e-14
2022-05-09,-2.77556e-14
2022-05-10,-2.77556e-14
2022-05-11,0.701805
2022-05-12,0.582568
2022-05-13,0.0996159
2022-05-14,1.6196
2022-05-15,1.24706
2022-05-16,0.134578
2022-05-17,0.00934695
2022-05-18,-2.77556e-14
2022-05-19,0.00759297
2022-05-20,0.0440098
2022-05-21,0.000363463
2022-05-22,-2.77556e-14
2022-05-23,-2.77556e-14
2022-05-24,-2.77556e-14
2022-05-25,-2.77556e-14
2022-05-26,-2.77556e-14
2022-05-27,-2.77556e-14
2022-05-28,1.65614
2022-05-29,1.96635
2022-05-30,-2.77556e-14
2022-05-31,-2.77556e-14
2022-06-01,-2.77556e-14
2022-06-02,-2.77556e-14
2022-06-03,-2.77556e-14
2022-06-04,-2.77556e-14
2022-06-05,-2.77556e-14
2022-06-06,-2.77556e-14
2022-06-07,-2.77556e-14
2022-06-08,0.00759297
2022-06-09,-2.77556e-14
2022-06-10,-2.77556e-14
2022-06-11,0.00759297
2022-06-12,0.00759297
2022-06-13,-2.77556e-14
2022-06-14,-2.77556e-14
2022-06-15,-2.77556e-14
2022-06-16,-2.77556e-14
2022-06-17,-2.77556e-14
2022-06-18,-2.77556e-14
2022-06-19,-2.77556e-14
2022-06-20,-2.77556e-14
2022-06-21,-2.77556e-14
2022-06-22,0.0413118
2022-06-23,-2.77556e-14
2022-06-24,-2.77556e-14
2022-06-25,-2.77556e-14
2022-06-26,-2.77556e-14
2022-06-27,0.0151859
2022-06-28,0.0303719
2022-06-29,-2.77556e-14
2022-06-30,-2.77556e-14
2022-07-01,0.0525486
2022-07-02,0.0576102
2022-07-03,0.0303719
2022-07-04,0.0531508
2022-07-05,0.340045
2022-07-06,0.165205
2022-07-07,0.105729
2022-07-08,-2.77556e-14
2022-07-09,-2.77556e-14
2022-07-10,-2.77556e-14
2022-07-11,-2.77556e-14
2022-07-12,-2.77556e-14
2022-07-13,0.0227789
2022-07-14,-2.77556e-14
2022-07-15,-2.77556e-14
2022-07-16,-2.77556e-14
2022-07-17,-2.77556e-14
2022-07-18,-2.77556e-14
2022-07-19,0.0227789
2022-07-20,-2.77556e-14
2022-07-21,0.00759297
2022-07-22,-2.77556e-14
2022-07-23,-2.77556e-14
2022-07-24,-2.77556e-14
2022-07-25,-2.77556e-14
2022-07-26,-2.77556e-14
2022-07-27,-2.77556e-14
2022-07-28,-2.77556e-14
2022-07-29,-2.77556e-14
2022-07-30,0.0514984
2022-07-31,0.191066
2022-08-01,0.0227789
2022-08-02,-2.77556e-14
2022-08-03,-2.77556e-14
2022-08-04,-2.77556e-14
2022-08-05,-2.77556e-14
2022-08-06,-2.77556e-14
2022-08-07,0.0227789
2022-08-08,0.112395
2022-08-09,0.0227789
2022-08-10,-2.77556e-14
2022-08-11,-2.77556e-14
2022-08-12,-2.77556e-14
2022-08-13,-2.77556e-14
2022-08-14,-2.77556e-14
2022-08-15,-2.77556e-14
2022-08-16,-2.77556e-14
2022-08-17,-2.77556e-14
2022-08-18,0.00759297
2022-08-19,0.00759297
2022-08-20,0.00759297
2022-08-21,-2.77556e-14
2022-08-22,-2.77556e-14
2022-08-23,-2.77556e-14
2022-08-24,-2.77556e-14
2022-08-25,-2.77556e-14
2022-08-26,0.00759297
2022-08-27,0.0151859
2022-08-28,-2.77556e-14
2022-08-29,-2.77556e-14
2022-08-30,-2.77556e-14
2022-08-31,-2.77556e-14
2022-09-01,-2.77556e-14
2022-09-02,0.00759297
2022-09-03,0.0151859
2022-09-04,0.0426167
2022-09-05,0.235877
2022-09-06,0.0204976
2022-09-07,-2.77556e-14
2022-09-08,-2.77556e-14
2022-09-09,0.0366976
2022-09-10,0.624194
2022-09-11,0.109633
2022-09-12,0.0531508
2022-09-13,0.109529
2022-09-14,-2.77556e-14
2022-09-15,0.0303719
2022-09-16,0.00759297
2022-09-17,-2.77556e-14
2022-09-18,-2.77556e-14
2022-09-19,0.00759297
2022-09-20,-2.77556e-14
2022-09-21,-2.77556e-14
2022-09-22,-2.77556e-14
2022-09-23,-2.77556e-14
2022-09-24,0.0151859
2022-09-25,-2.77556e-14
2022-09-26,-2.77556e-14
2022-09-27,-2.77556e-14
2022-09-28,-2.77556e-14
2022-09-29,-2.77556e-14
2022-09-30,-2.77556e-14
2022-10-01,-2.77556e-14
2022-10-02,-2.77556e-14
2022-10-03,-2.77556e-14
2022-10-04,0.00759297
2022-10-05,-2.77556e-14
2022-10-06,0.0227789
2022-10-07,0.00759297
2022-10-08,-2.77556e-14
2022-10-09,-2.77556e-14
2022-10-10,-2.77556e-14
2022-10-11,-2.77556e-14
2022-10-12,-2.77556e-14
2022-10-13,-2.77556e-14
2022-10-14,-2.77556e-14
2022-10-15,-2.77556e-14
2022-10-16,-2.77556e-14
2022-10-17,-2.77556e-14
2022-10-18,-2.77556e-14
2022-10-19,-2.77556e-14
2022-10-20,-2.77556e-14
2022-10-21,-2.77556e-14
2022-10-22,-2.77556e-14
2022-10-23,-2.77556e-14
2022-10-24,-2.77556e-14
2022-10-25,-2.77556e-14
2022-10-26,-2.77556e-14
2022-10-27,-2.77556e-14
2022-10-28,0.26124
2022-10-29,2.44838
2022-10-30,3.42353
2022-10-31,0.107942
2022-11-01,0.00759297
2022-11-02,0.00759297
2022-11-03,-2.77556e-14
2022-11-04,-2.77556e-14
2022-11-05,-2.77556e-14
2022-11-06,0.478024
2022-11-07,11.1632
2022-11-08,1.66227
2022-11-09,-2.77556e-14
2022-11-10,-2.77556e-14
2022-11-11,-2.77556e-14
2022-11-12,-2.77556e-14
2022-11-13,-2.77556e-14
2022-11-14,-2.77556e-14
2022-11-15,-2.77556e-14
2022-11-16,0.0540596
2022-11-17,-2.77556e-14
2022-11-18,-2.77556e-14
2022-11-19,1.36595
2022-11-20,-2.77556e-14
2022-11-21,2.49225
2022-11-22,5.14207
2022-11-23,2.62707
2022-11-24,0.0698908
2022-11-25,0.283305
2022-11-26,0.900464
2022-11-27,0.0272858
2022-11-28,0.074205
2022-11-29,0.0661352
2022-11-30,0.0645808
2022-12-01,6.64208
2022-12-02,15.9597
2022-12-03,4.38705
2022-12-04,0.103865
2022-12-05,-2.77556e-14
2022-12-06,-2.77556e-14
2022-12-07,-2.77556e-14
2022-12-08,-2.77556e-14
2022-12-09,-2.77556e-14
2022-12-10,-2.77556e-14
2022-12-11,0.553176
2022-12-12,11.4698
2022-12-13,10.3362
2022-12-14,0.59218
2022-12-15,-2.77556e-14
2022-12-16,0.898211
2022-12-17,4.98105
2022-12-18,0.540554
2022-12-19,0.0812052
2022-12-20,-2.77556e-14
2022-12-21,-2.77556e-14
2022-12-22,-2.77556e-14
2022-12-23,-2.77556e-14
2022-12-24,-2.77556e-14
2022-12-25,0.98503
2022-12-26,19.262
2022-12-27,10.6852
2022-12-28,0.0355118
2022-12-29,-2.77556e-14
2022-12-30,-2.77556e-14
2022-12-31,3.24638
2023-01-01,6.25359
2023-01-02,0.692737
2023-01-03,-2.77556e-14
2023-01-04,-2.77556e-14
2023-01-05,-2.77556e-14
2023-01-06,-2.77556e-14
2023-01-07,-2.77556e-14
2023-01-08,-2.77556e-14
2023-01-09,-2.77556e-14
2023-01-10,0.0393293
2023-01-11,-2.77556e-14
2023-01-12,-2.77556e-14
2023-01-13,7.81833
2023-01-14,0.571427
2023-01-15,-2.77556e-14
2023-01-16,-2.77556e-14
2023-01-17,0.693466
2023-01-18,6.68064
2023-01-19,0.244098
2023-01-20,0.318442
2023-01-21,0.0806144
2023-01-22,0.0281104
2023-01-23,0.154456
2023-01-24,0.00759297
2023-01-25,0.054725
2023-01-26,0.844216
2023-01-27,0.0370592
2023-01-28,-2.77556e-14
2023-01-29,-2.77556e-14
2023-01-30,-2.77556e-14
2023-01-31,0.00759297
2023-02-01,1.2534
2023-02-02,1.55049
2023-02-03,2.01068
2023-02-04,0.0725363
2023-02-05,0.069158
2023-02-06,2.01936
2023-02-07,3.3853
2023-02-08,-2.77556e-14
2023-02-09,9.44221
2023-02-10,5.38984
2023-02-11,0.409605
2023-02-12,7.39991
2023-02-13,5.84133
2023-02-14,2.05764
2023-02-15,-2.77556e-14
2023-02-16,-2.77556e-14
2023-02-17,-2.77556e-14
2023-02-18,-2.77556e-14
2023-02-19,-2.77556e-14
2023-02-20,-2.77556e-14
2023-02-21,-2.77556e-14
2023-02-22,-2.77556e-14
2023-02-23,-2.77556e-14
2023-02-24,-2.77556e-14
2023-02-25,0.00759297
2023-02-26,0.00759297
2023-02-27,-2.77556e-14
2023-02-28,0.144389
2023-03-01,6.03387
2023-03-02,5.19324
2023-03-03,3.66673
2023-03-04,17.5267
2023-03-05,4.19021
2023-03-06,31.6703
2023-03-07,25.1526
2023-03-08,0.00759297
2023-03-09,-2.77556e-14
2023-03-10,-2.77556e-14
2023-03-11,-2.77556e-14
2023-03-12,1.06287
2023-03-13,5.52403
2023-03-14,2.39533
2023-03-15,3.78965
2023-03-16,-2.77556e-14
2023-03-17,1.06728
2023-03-18,0.177861
2023-03-19,1.02457
2023-03-20,1.83428
2023-03-21,0.122959
2023-03-22,-2.77556e-14
2023-03-23,-2.77556e-14
2023-03-24,-2.77556e-14
2023-03-25,-2.77556e-14
2023-03-26,0.0349098
2023-03-27,0.0948101
2023-03-28,-2.77556e-14
2023-03-29,-2.77556e-14
2023-03-30,-2.77556e-14
2023-03-31,-2.77556e-14
2023-04-01,0.424485
2023-04-02,-2.77556e-14
2023-04-03,0.219711
2023-04-04,3.51911
2023-04-05,0.20725
2023-04-06,0.0151859
2023-04-07,2.62715
2023-04-08,7.56957
2023-04-09,0.207478
2023-04-10,-2.77556e-14
2023-04-11,-2.77556e-14
2023-04-12,0.0439494
2023-04-13,-2.77556e-14
2023-04-14,0.0309241
2023-04-15,-2.77556e-14
2023-04-16,-2.77556e-14
2023-04-17,-2.77556e-14
2023-04-18,2.05171
2023-04-19,3.72891
2023-04-20,0.970081
2023-04-21,-2.77556e-14
2023-04-22,0.0556826
2023-04-23,1.7187
2023-04-24,-2.77556e-14
2023-04-25,-2.77556e-14
2023-04-26,-2.77556e-14
2023-04-27,-2.77556e-14
2023-04-28,-2.77556e-14
2023-04-29,-2.77556e-14
2023-04-30,-2.77556e-14
2023-05-01,-2.77556e-14
2023-05-02,-2.77556e-14
2023-05-03,-2.77556e-14
2023-05-04,-2.77556e-14
2023-05-05,-2.77556e-14
2023-05-06,-2.77556e-14
2023-05-07,-2.77556e-14
2023-05-08,-2.77556e-14
2023-05-09,-2.77556e-14
2023-05-10,-2.77556e-14
2023-05-11,-2.77556e-14
2023-05-12,-2.77556e-14
2023-05-13,-2.77556e-14
2023-05-14,-2.77556e-14
2023-05-15,-2.77556e-14
2023-05-16,-2.77556e-14
2023-05-17,-2.77556e-14
2023-05-18,-2.77556e-14
2023-05-19,0.0455578
2023-05-20,-2.77556e-14
2023-05-21,-2.77556e-14
2023-05-22,-2.77556e-14
2023-05-23,-2.77556e-14
2023-05-24,-2.77556e-14
2023-05-25,-2.77556e-14
2023-05-26,-2.77556e-14
2023-05-27,-2.77556e-14
2023-05-28,-2.77556e-14
2023-05-29,-2.77556e-14
2023-05-30,-2.77556e-14
2023-05-31,0.0339574
2023-06-01,-2.77556e-14
2023-06-02,-2.77556e-14
2023-06-03,-2.77556e-14
2023-06-04,-2.77556e-14
2023-06-05,-2.77556e-14
2023-06-06,-2.77556e-14
2023-06-07,-2.77556e-14
2023-06-08,-2.77556e-14
2023-06-09,0.00759297
2023-06-10,0.00759297
2023-06-11,-2.77556e-14
2023-06-12,-2.77556e-14
2023-06-13,0.0671087
2023-06-14,0.581269
2023-06-15,0.0068403
2023-06-16,-2.77556e-14
2023-06-17,0.183791
2023-06-18,0.187557
2023-06-19,0.333498
2023-06-20,-2.77556e-14
2023-06-21,-2.77556e-14
2023-06-22,-2.77556e-14
2023-06-23,-2.77556e-14
2023-06-24,-2.77556e-14
2023-06-25,-2.77556e-14
2023-06-26,-2.77556e-14
2023-06-27,-2.77556e-14
2023-06-28,-2.77556e-14
2023-06-29,0.00759297
2023-06-30,-2.77556e-14
2023-07-01,-2.77556e-14
2023-07-02,-2.77556e-14
2023-07-03,-2.77556e-14
2023-07-04,0.0227789
2023-07-05,-2.77556e-14
2023-07-06,-2.77556e-14
2023-07-07,-2.77556e-14
2023-07-08,-2.77556e-14
2023-07-09,0.0955106
2023-07-10,0.00648424
2023-07-11,0.041423
2023-07-12,0.111591
2023-07-13,0.0998765
2023-07-14,-2.77556e-14
2023-07-15,0.00759297
2023-07-16,-2.77556e-14
2023-07-17,-2.77556e-14
2023-07-18,-2.77556e-14
2023-07-19,-2.77556e-14
2023-07-20,-2.77556e-14
2023-07-21,-2.77556e-14
2023-07-22,-2.77556e-14
2023-07-23,0.00759297
2023-07-24,0.00759297
2023-07-25,0.0170667
2023-07-26,-2.77556e-14
2023-07-27,-2.77556e-14
2023-07-28,-2.77556e-14
2023-07-29,-2.77556e-14
2023-07-30,0.00759297
2023-07-31,0.0151859
2023-08-01,0.039589
2023-08-02,-2.77556e-14
2023-08-03,-2.77556e-14
2023-08-04,0.0151859
2023-08-05,0.0227789
2023-08-06,-2.77556e-14
2023-08-07,-2.77556e-14
2023-08-08,-2.77556e-14
2023-08-09,-2.77556e-14
2023-08-10,-2.77556e-14
2023-08-11,0.0227789
2023-08-12,0.123557
2023-08-13,0.103122
2023-08-14,0.00759297
2023-08-15,-2.77556e-14
2023-08-16,0.00759297
2023-08-17,0.0703263
2023-08-18,0.0455578
2023-08-19,0.00759297
2023-08-20,0.00759297
2023-08-21,0.00759297
2023-08-22,0.0633039
2023-08-23,0.942573
2023-08-24,0.0774501
2023-08-25,0.0700995
2023-08-26,0.0715718
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,-2.77556e-14
