date,tasmin_IPSL-CM6A-LR
2021-11-16,13.4353
2021-11-17,7.46951
2021-11-18,5.43725
2021-11-19,2.52313
2021-11-20,5.46728
2021-11-21,6.48481
2021-11-22,8.73005
2021-11-23,10.6306
2021-11-24,10.9104
2021-11-25,12.6246
2021-11-26,12.4515
2021-11-27,11.8621
2021-11-28,11.725
2021-11-29,11.9711
2021-11-30,11.9602
2021-12-01,12.7885
2021-12-02,12.3477
2021-12-03,12.4863
2021-12-04,12.5342
2021-12-05,11.1666
2021-12-06,10.9627
2021-12-07,11.8421
2021-12-08,12.7766
2021-12-09,17.147
2021-12-10,15.2486
2021-12-11,17.2161
2021-12-12,18.2237
2021-12-13,14.4265
2021-12-14,12.1395
2021-12-15,12.0311
2021-12-16,8.37375
2021-12-17,7.53841
2021-12-18,8.99499
2021-12-19,8.54617
2021-12-20,9.57423
2021-12-21,6.5709
2021-12-22,4.49103
2021-12-23,5.03015
2021-12-24,5.35337
2021-12-25,3.87055
2021-12-26,4.07151
2021-12-27,7.63267
2021-12-28,7.50526
2021-12-29,7.34165
2021-12-30,8.5505
2021-12-31,9.47107
2022-01-01,7.77822
2022-01-02,9.451
2022-01-03,9.43606
2022-01-04,9.02511
2022-01-05,6.93556
2022-01-06,5.59354
2022-01-07,4.84376
2022-01-08,6.23792
2022-01-09,9.9034
2022-01-10,9.97932
2022-01-11,10.2172
2022-01-12,10.15
2022-01-13,7.60636
2022-01-14,6.2115
2022-01-15,9.42247
2022-01-16,8.85688
2022-01-17,9.49972
2022-01-18,9.37516
2022-01-19,13.9825
2022-01-20,9.48295
2022-01-21,8.029
2022-01-22,8.63539
2022-01-23,6.83803
2022-01-24,6.13196
2022-01-25,8.55476
2022-01-26,7.95282
2022-01-27,9.44303
2022-01-28,7.76155
2022-01-29,10.0087
2022-01-30,9.47311
2022-01-31,8.96832
2022-02-01,9.42118
2022-02-02,9.93904
2022-02-03,10.9002
2022-02-04,9.21459
2022-02-05,8.64297
2022-02-06,9.72403
2022-02-07,9.76149
2022-02-08,9.49075
2022-02-09,9.40582
2022-02-10,10.9906
2022-02-11,9.48618
2022-02-12,9.47691
2022-02-13,12.5542
2022-02-14,14.6458
2022-02-15,12.0455
2022-02-16,7.23885
2022-02-17,5.4712
2022-02-18,4.00818
2022-02-19,7.17136
2022-02-20,10.6766
2022-02-21,12.0021
2022-02-22,11.5778
2022-02-23,9.06347
2022-02-24,7.63047
2022-02-25,8.8658
2022-02-26,11.3737
2022-02-27,12.2304
2022-02-28,14.9669
2022-03-01,12.6258
2022-03-02,12.1551
2022-03-03,12.3183
2022-03-04,11.8572
2022-03-05,9.27331
2022-03-06,8.42208
2022-03-07,9.94378
2022-03-08,9.21121
2022-03-09,8.59874
2022-03-10,8.38709
2022-03-11,8.78448
2022-03-12,9.00502
2022-03-13,10.3819
2022-03-14,9.57844
2022-03-15,8.08338
2022-03-16,10.6831
2022-03-17,9.27645
2022-03-18,9.93595
2022-03-19,13.0205
2022-03-20,10.2908
2022-03-21,9.67047
2022-03-22,14.6769
2022-03-23,9.68356
2022-03-24,8.95025
2022-03-25,10.6813
2022-03-26,8.26057
2022-03-27,8.08834
2022-03-28,7.60029
2022-03-29,10.9538
2022-03-30,11.9665
2022-03-31,9.96409
2022-04-01,9.70294
2022-04-02,7.26819
2022-04-03,7.58137
2022-04-04,10.5849
2022-04-05,10.1576
2022-04-06,11.5218
2022-04-07,10.0554
2022-04-08,10.5551
2022-04-09,10.6215
2022-04-10,11.4739
2022-04-11,11.0722
2022-04-12,12.7399
2022-04-13,12.7891
2022-04-14,13.5145
2022-04-15,13.5235
2022-04-16,12.9856
2022-04-17,13.0376
2022-04-18,14.4548
2022-04-19,14.3373
2022-04-20,13.777
2022-04-21,10.7108
2022-04-22,10.263
2022-04-23,12.4968
2022-04-24,13.8195
2022-04-25,16.6
2022-04-26,19.2003
2022-04-27,18.3991
2022-04-28,18.4363
2022-04-29,18.7086
2022-04-30,18.746
2022-05-01,19.7345
2022-05-02,19.8982
2022-05-03,20.5616
2022-05-04,21.9156
2022-05-05,23.5772
2022-05-06,21.9989
2022-05-07,19.4835
2022-05-08,19.2176
2022-05-09,19.759
2022-05-10,19.5578
2022-05-11,19.3185
2022-05-12,19.3399
2022-05-13,19.3542
2022-05-14,19.1073
2022-05-15,19.4197
2022-05-16,20.284
2022-05-17,21.7604
2022-05-18,23.0754
2022-05-19,24.2024
2022-05-20,24.2435
2022-05-21,28.29
2022-05-22,21.7739
2022-05-23,20.3304
2022-05-24,19.689
2022-05-25,20.5485
2022-05-26,20.5528
2022-05-27,21.9078
2022-05-28,22.7645
2022-05-29,23.0831
2022-05-30,23.2773
2022-05-31,22.2689
2022-06-01,21.8147
2022-06-02,22.7556
2022-06-03,26.9295
2022-06-04,27.6893
2022-06-05,26.5193
2022-06-06,25.8799
2022-06-07,25.8344
2022-06-08,26.0783
2022-06-09,23.0219
2022-06-10,22.4449
2022-06-11,22.7093
2022-06-12,24.0914
2022-06-13,25.4681
2022-06-14,26.9056
2022-06-15,26.4583
2022-06-16,26.2153
2022-06-17,25.0522
2022-06-18,23.4545
2022-06-19,23.004
2022-06-20,21.8498
2022-06-21,20.8054
2022-06-22,20.497
2022-06-23,21.9606
2022-06-24,22.499
2022-06-25,22.6269
2022-06-26,22.7643
2022-06-27,23.9941
2022-06-28,23.8336
2022-06-29,25.6492
2022-06-30,26.6071
2022-07-01,24.2985
2022-07-02,24.1692
2022-07-03,23.624
2022-07-04,23.4691
2022-07-05,23.0528
2022-07-06,22.7747
2022-07-07,22.6091
2022-07-08,22.6851
2022-07-09,23.4747
2022-07-10,23.874
2022-07-11,23.7744
2022-07-12,24.0584
2022-07-13,23.9254
2022-07-14,24.1504
2022-07-15,24.5671
2022-07-16,24.6181
2022-07-17,25.0237
2022-07-18,25.281
2022-07-19,25.026
2022-07-20,24.8816
2022-07-21,25.2155
2022-07-22,26.0609
2022-07-23,25.0685
2022-07-24,24.351
2022-07-25,24.1211
2022-07-26,24.2595
2022-07-27,24.3272
2022-07-28,24.0846
2022-07-29,23.7558
2022-07-30,23.6869
2022-07-31,24.1524
2022-08-01,23.2163
2022-08-02,24.2307
2022-08-03,25.3638
2022-08-04,25.9635
2022-08-05,25.8683
2022-08-06,25.0632
2022-08-07,25.538
2022-08-08,26.8049
2022-08-09,26.7428
2022-08-10,26.645
2022-08-11,26.6192
2022-08-12,26.7669
2022-08-13,26.4532
2022-08-14,24.5521
2022-08-15,23.1192
2022-08-16,23.1075
2022-08-17,24.7412
2022-08-18,25.3973
2022-08-19,25.6714
2022-08-20,24.5469
2022-08-21,23.4978
2022-08-22,22.9702
2022-08-23,23.313
2022-08-24,24.2264
2022-08-25,23.8344
2022-08-26,23.6487
2022-08-27,23.3166
2022-08-28,23.1393
2022-08-29,23.5734
2022-08-30,23.0167
2022-08-31,23.0786
2022-09-01,23.2955
2022-09-02,23.383
2022-09-03,23.9906
2022-09-04,24.0195
2022-09-05,24.1361
2022-09-06,24.8609
2022-09-07,26.0677
2022-09-08,24.7954
2022-09-09,24.5411
2022-09-10,26.7077
2022-09-11,25.9276
2022-09-12,26.5659
2022-09-13,25.2465
2022-09-14,24.142
2022-09-15,23.7684
2022-09-16,23.3644
2022-09-17,23.7706
2022-09-18,24.702
2022-09-19,25.8045
2022-09-20,23.8673
2022-09-21,24.0629
2022-09-22,23.64
2022-09-23,24.1988
2022-09-24,23.7364
2022-09-25,23.4758
2022-09-26,24.3775
2022-09-27,24.0261
2022-09-28,24.3054
2022-09-29,23.6904
2022-09-30,23.0046
2022-10-01,25.0714
2022-10-02,25.6843
2022-10-03,24.9039
2022-10-04,24.658
2022-10-05,23.8926
2022-10-06,23.3433
2022-10-07,19.0554
2022-10-08,18.0477
2022-10-09,18.8271
2022-10-10,20.698
2022-10-11,19.2984
2022-10-12,18.4989
2022-10-13,17.5519
2022-10-14,18.5219
2022-10-15,18.9498
2022-10-16,19.1052
2022-10-17,18.8678
2022-10-18,19.966
2022-10-19,20.2377
2022-10-20,19.3126
2022-10-21,19.3382
2022-10-22,20.3016
2022-10-23,20.3852
2022-10-24,18.0575
2022-10-25,16.8014
2022-10-26,17.6574
2022-10-27,14.4103
2022-10-28,11.8007
2022-10-29,11.2055
2022-10-30,11.126
2022-10-31,11.4572
2022-11-01,11.333
2022-11-02,12.2931
2022-11-03,12.8974
2022-11-04,14.5664
2022-11-05,15.0961
2022-11-06,14.6252
2022-11-07,14.1938
2022-11-08,13.5723
2022-11-09,12.5577
2022-11-10,14.3496
2022-11-11,13.7976
2022-11-12,12.5722
2022-11-13,12.5352
2022-11-14,13.36
2022-11-15,13.6427
2022-11-16,14.5833
2022-11-17,13.8877
2022-11-18,13.0591
2022-11-19,12.6373
2022-11-20,15.5134
2022-11-21,13.7654
2022-11-22,12.5359
2022-11-23,12.5278
2022-11-24,13.7183
2022-11-25,14.696
2022-11-26,15.5262
2022-11-27,14.1812
2022-11-28,14.4261
2022-11-29,14.7896
2022-11-30,11.8712
2022-12-01,12.4861
2022-12-02,11.5612
2022-12-03,11.4647
2022-12-04,8.24072
2022-12-05,7.48919
2022-12-06,10.4987
2022-12-07,12.0399
2022-12-08,11.5836
2022-12-09,11.0741
2022-12-10,11.1825
2022-12-11,9.70754
2022-12-12,7.93141
2022-12-13,10.0727
2022-12-14,8.48865
2022-12-15,8.12798
2022-12-16,10.6641
2022-12-17,7.62091
2022-12-18,4.72915
2022-12-19,4.00819
2022-12-20,4.6602
2022-12-21,7.4324
2022-12-22,7.62506
2022-12-23,7.35043
2022-12-24,6.73938
2022-12-25,5.91835
2022-12-26,5.88227
2022-12-27,6.57485
2022-12-28,10.1606
2022-12-29,9.10566
2022-12-30,6.87431
2022-12-31,4.32773
2023-01-01,3.8883
2023-01-02,3.81498
2023-01-03,2.662
2023-01-04,2.83701
2023-01-05,4.34769
2023-01-06,9.42247
2023-01-07,3.26508
2023-01-08,1.76886
2023-01-09,1.9255
2023-01-10,4.84463
2023-01-11,7.5146
2023-01-12,5.13926
2023-01-13,6.42337
2023-01-14,7.55168
2023-01-15,7.35624
2023-01-16,4.9521
2023-01-17,4.07551
2023-01-18,5.58118
2023-01-19,5.4704
2023-01-20,5.56085
2023-01-21,5.95608
2023-01-22,8.0414
2023-01-23,6.32266
2023-01-24,8.78977
2023-01-25,8.196
2023-01-26,7.25569
2023-01-27,7.18603
2023-01-28,6.62467
2023-01-29,7.49687
2023-01-30,9.31404
2023-01-31,7.95345
2023-02-01,8.76142
2023-02-02,9.24124
2023-02-03,7.7703
2023-02-04,6.81398
2023-02-05,5.87244
2023-02-06,6.07421
2023-02-07,7.58414
2023-02-08,5.78309
2023-02-09,3.88535
2023-02-10,5.47655
2023-02-11,7.18705
2023-02-12,8.0788
2023-02-13,7.7627
2023-02-14,8.71711
2023-02-15,10.7278
2023-02-16,10.6986
2023-02-17,10.6326
2023-02-18,9.49566
2023-02-19,9.45833
2023-02-20,9.61703
2023-02-21,9.13801
2023-02-22,10.9357
2023-02-23,11.8081
2023-02-24,10.8256
2023-02-25,13.8346
2023-02-26,9.58448
2023-02-27,9.18964
2023-02-28,6.12161
2023-03-01,6.88443
2023-03-02,8.32521
2023-03-03,7.70774
2023-03-04,6.70448
2023-03-05,10.6882
2023-03-06,10.0093
2023-03-07,9.96566
2023-03-08,11.8521
2023-03-09,10.7982
2023-03-10,10.6774
2023-03-11,10.7307
2023-03-12,10.7144
2023-03-13,10.2753
2023-03-14,10.2221
2023-03-15,8.91109
2023-03-16,7.8058
2023-03-17,8.80723
2023-03-18,10.9016
2023-03-19,9.21669
2023-03-20,10.803
2023-03-21,12.177
2023-03-22,12.343
2023-03-23,10.4323
2023-03-24,10.463
2023-03-25,10.6532
2023-03-26,11.5439
2023-03-27,13.0853
2023-03-28,12.729
2023-03-29,12.7236
2023-03-30,13.4394
2023-03-31,15.2418
2023-04-01,13.3752
2023-04-02,12.6585
2023-04-03,13.8307
2023-04-04,18.1316
2023-04-05,20.102
2023-04-06,13.9302
2023-04-07,12.7497
2023-04-08,12.2527
2023-04-09,12.7343
2023-04-10,12.0383
2023-04-11,13.043
2023-04-12,12.0933
2023-04-13,11.8473
2023-04-14,12.1907
2023-04-15,12.1188
2023-04-16,13.5049
2023-04-17,16.5612
2023-04-18,15.1111
2023-04-19,13.6689
2023-04-20,13.5109
2023-04-21,15.1134
2023-04-22,18.0753
2023-04-23,20.1875
2023-04-24,19.5968
2023-04-25,15.1753
2023-04-26,14.2245
2023-04-27,15.5568
2023-04-28,17.3783
2023-04-29,17.8279
2023-04-30,17.3917
2023-05-01,18.997
2023-05-02,18.3898
2023-05-03,19.5891
2023-05-04,17.7472
2023-05-05,16.4966
2023-05-06,20.1191
2023-05-07,18.9637
2023-05-08,17.3758
2023-05-09,17.9977
2023-05-10,21.5158
2023-05-11,19.9576
2023-05-12,16.582
2023-05-13,15.4841
2023-05-14,16.5886
2023-05-15,17.6378
2023-05-16,17.5822
2023-05-17,17.5708
2023-05-18,19.4204
2023-05-19,19.5676
2023-05-20,20.225
2023-05-21,17.4057
2023-05-22,16.9179
2023-05-23,17.1189
2023-05-24,18.0812
2023-05-25,18.5433
2023-05-26,19.3495
2023-05-27,19.7668
2023-05-28,19.2454
2023-05-29,18.1208
2023-05-30,19.3482
2023-05-31,19.224
2023-06-01,17.8675
2023-06-02,17.7844
2023-06-03,18.583
2023-06-04,22.3485
2023-06-05,24.021
2023-06-06,22.8317
2023-06-07,20.0023
2023-06-08,19.8186
2023-06-09,19.6139
2023-06-10,20.4122
2023-06-11,20.2386
2023-06-12,19.6542
2023-06-13,21.0486
2023-06-14,23.7767
2023-06-15,21.6461
2023-06-16,20.471
2023-06-17,19.9627
2023-06-18,21.1721
2023-06-19,22.143
2023-06-20,21.3227
2023-06-21,20.4
2023-06-22,21.31
2023-06-23,23.2909
2023-06-24,22.9736
2023-06-25,21.5725
2023-06-26,21.0426
2023-06-27,23.9522
2023-06-28,23.6917
2023-06-29,24.0947
2023-06-30,25.03
2023-07-01,23.4582
2023-07-02,23.1239
2023-07-03,22.4953
2023-07-04,23.3668
2023-07-05,24.2369
2023-07-06,24.5553
2023-07-07,24.1542
2023-07-08,24.6389
2023-07-09,23.4952
2023-07-10,22.6926
2023-07-11,23.2282
2023-07-12,23.4575
2023-07-13,22.5609
2023-07-14,22.3319
2023-07-15,21.8274
2023-07-16,21.2733
2023-07-17,21.1579
2023-07-18,22.483
2023-07-19,23.0104
2023-07-20,23.4601
2023-07-21,24.0056
2023-07-22,24.4337
2023-07-23,24.1798
2023-07-24,24.0331
2023-07-25,23.4755
2023-07-26,23.7034
2023-07-27,23.7533
2023-07-28,23.927
2023-07-29,24.4927
2023-07-30,24.5367
2023-07-31,24.9302
2023-08-01,24.4119
2023-08-02,23.2125
2023-08-03,22.8348
2023-08-04,23.0728
2023-08-05,24.0044
2023-08-06,23.954
2023-08-07,23.3497
2023-08-08,23.0677
2023-08-09,22.9504
2023-08-10,23.1092
2023-08-11,23.4796
2023-08-12,23.834
2023-08-13,24.5763
2023-08-14,25.9306
2023-08-15,26.1299
2023-08-16,25.6561
2023-08-17,25.9477
2023-08-18,25.9297
2023-08-19,25.7466
2023-08-20,25.6106
2023-08-21,25.3442
2023-08-22,24.3836
2023-08-23,23.4904
2023-08-24,23.2133
2023-08-25,23.3103
2023-08-26,23.4868
2023-08-27,23.9613
2023-08-28,23.7515
2023-08-29,23.4439
2023-08-30,23.3011
2023-08-31,23.3088
2023-09-01,23.0842
2023-09-02,22.7987
2023-09-03,22.5862
2023-09-04,23.8329
2023-09-05,23.782
2023-09-06,23.224
2023-09-07,22.8304
2023-09-08,22.4135
2023-09-09,22.2316
2023-09-10,22.4071
2023-09-11,22.5125
2023-09-12,22.5083
2023-09-13,22.5622
2023-09-14,22.9723
2023-09-15,22.4423
2023-09-16,21.7299
2023-09-17,21.4941
2023-09-18,21.3493
2023-09-19,21.0351
2023-09-20,21.094
2023-09-21,22.0875
2023-09-22,22.0409
2023-09-23,20.7479
2023-09-24,19.8825
2023-09-25,20.3651
2023-09-26,20.6035
2023-09-27,20.9229
2023-09-28,19.9376
2023-09-29,19.5386
2023-09-30,18.841
2023-10-01,19.3015
2023-10-02,19.1896
2023-10-03,18.8956
2023-10-04,18.4012
2023-10-05,19.8331
2023-10-06,21.3019
2023-10-07,20.5253
2023-10-08,19.9863
2023-10-09,19.3032
2023-10-10,19.0867
2023-10-11,19.3039
2023-10-12,18.8628
2023-10-13,19.5586
2023-10-14,19.4078
2023-10-15,18.8197
2023-10-16,18.3924
2023-10-17,18.7245
2023-10-18,18.8415
2023-10-19,18.9004
2023-10-20,18.8362
2023-10-21,18.3426
2023-10-22,17.9823
2023-10-23,16.6268
2023-10-24,15.9654
2023-10-25,18.8363
2023-10-26,18.4991
2023-10-27,18.1489
2023-10-28,19.9737
2023-10-29,18.8445
2023-10-30,17.3866
2023-10-31,16.6231
2023-11-01,14.9995
2023-11-02,14.7792
2023-11-03,14.846
2023-11-04,14.3965
2023-11-05,14.9765
2023-11-06,14.8734
2023-11-07,15.5021
2023-11-08,16.7929
2023-11-09,15.117
2023-11-10,13.7978
2023-11-11,14.6287
2023-11-12,11.79
2023-11-13,11.1946
2023-11-14,11.5769
2023-11-15,11.6769
2023-11-16,13.1808
2023-11-17,9.5978
2023-11-18,10.2218
2023-11-19,13.9591
2023-11-20,10.3933
2023-11-21,10.839
2023-11-22,11.994
2023-11-23,12.4011
2023-11-24,8.87629
2023-11-25,8.76048
2023-11-26,9.7716
2023-11-27,10.6425
2023-11-28,13.6864
2023-11-29,13.211
2023-11-30,14.1852
2023-12-01,13.9547
2023-12-02,15.4854
2023-12-03,16.326
2023-12-04,14.5852
2023-12-05,15.8387
2023-12-06,14.4462
2023-12-07,18.7189
2023-12-08,17.986
2023-12-09,14.4298
2023-12-10,11.8629
2023-12-11,10.9471
2023-12-12,10.793
2023-12-13,8.14622
2023-12-14,8.39715
2023-12-15,10.6758
2023-12-16,11.4535
2023-12-17,11.8199
2023-12-18,12.9885
2023-12-19,12.4792
2023-12-20,9.73181
2023-12-21,9.38804
2023-12-22,9.71912
2023-12-23,7.13078
2023-12-24,9.76673
2023-12-25,11.2777
2023-12-26,9.63861
2023-12-27,8.66996
2023-12-28,12.8582
2023-12-29,9.59129
2023-12-30,7.66848
2023-12-31,7.62183
2024-01-01,9.75985
2024-01-02,9.72939
2024-01-03,10.9041
2024-01-04,5.94273
2024-01-05,4.96382
2024-01-06,7.00365
2024-01-07,7.18489
2024-01-08,10.2941
2024-01-09,9.88279
2024-01-10,7.58528
2024-01-11,7.67092
2024-01-12,7.58348
2024-01-13,7.51405
2024-01-14,8.41245
2024-01-15,8.92728
2024-01-16,9.19732
2024-01-17,9.04246
2024-01-18,9.38609
2024-01-19,9.04664
2024-01-20,8.26605
2024-01-21,7.4483
2024-01-22,9.75287
2024-01-23,10.0232
2024-01-24,8.47744
2024-01-25,8.60791
2024-01-26,9.26115
2024-01-27,7.48294
2024-01-28,10.9633
2024-01-29,12.6376
2024-01-30,13.5741
2024-01-31,13.0262
2024-02-01,14.0471
2024-02-02,12.739
2024-02-03,10.5952
2024-02-04,10.1231
2024-02-05,12.0702
2024-02-06,11.3497
2024-02-07,10.9922
2024-02-08,10.8399
2024-02-09,10.9172
2024-02-10,9.62836
2024-02-11,10.948
2024-02-12,10.6349
2024-02-13,10.2895
2024-02-14,10.1497
2024-02-15,9.49421
2024-02-16,10.8817
2024-02-17,10.9355
2024-02-18,12.0808
2024-02-19,14.0077
2024-02-20,13.5975
2024-02-21,12.2397
2024-02-22,13.5992
2024-02-23,13.2358
2024-02-24,14.4332
2024-02-25,14.7895
2024-02-26,14.7998
2024-02-27,16.4346
2024-02-28,13.3982
2024-02-29,11.6423
2024-03-01,11.8451
2024-03-02,11.3741
2024-03-03,10.7655
2024-03-04,10.2805
2024-03-05,10.4536
2024-03-06,12.9724
2024-03-07,9.80554
2024-03-08,10.3879
2024-03-09,10.1078
2024-03-10,9.85816
2024-03-11,11.5216
2024-03-12,11.8892
2024-03-13,11.4906
2024-03-14,12.012
2024-03-15,10.8956
2024-03-16,9.24403
