date,tasmax_MPI-ESM1-2-HR
2022-01-14,12.6969
2022-01-15,13.4173
2022-01-16,12.0219
2022-01-17,13.2298
2022-01-18,13.2006
2022-01-19,14.0255
2022-01-20,13.5104
2022-01-21,11.6804
2022-01-22,13.0974
2022-01-23,14.3751
2022-01-24,17.4517
2022-01-25,16.1351
2022-01-26,12.6638
2022-01-27,9.25988
2022-01-28,10.4704
2022-01-29,10.442
2022-01-30,12.5952
2022-01-31,13.4583
2022-02-01,13.0932
2022-02-02,14.4692
2022-02-03,15.2161
2022-02-04,13.3967
2022-02-05,13.3681
2022-02-06,13.9677
2022-02-07,16.0341
2022-02-08,17.5539
2022-02-09,20.5132
2022-02-10,16.4843
2022-02-11,18.8378
2022-02-12,23.6835
2022-02-13,24.0035
2022-02-14,15.7025
2022-02-15,18.5376
2022-02-16,19.4624
2022-02-17,20.2035
2022-02-18,23.6035
2022-02-19,26.3462
2022-02-20,21.6907
2022-02-21,18.9146
2022-02-22,17.989
2022-02-23,18.2425
2022-02-24,20.2481
2022-02-25,23.4338
2022-02-26,25.3075
2022-02-27,25.9975
2022-02-28,22.8656
2022-03-01,20.8986
2022-03-02,18.4486
2022-03-03,19.2939
2022-03-04,21.1463
2022-03-05,22.3857
2022-03-06,18.0651
2022-03-07,18.9556
2022-03-08,20.4046
2022-03-09,20.9906
2022-03-10,21.7834
2022-03-11,23.1693
2022-03-12,24.0708
2022-03-13,24.9084
2022-03-14,24.2852
2022-03-15,19.6498
2022-03-16,20.189
2022-03-17,26.3921
2022-03-18,19.8809
2022-03-19,21.0407
2022-03-20,23.8698
2022-03-21,23.5989
2022-03-22,22.2036
2022-03-23,28.8853
2022-03-24,19.3913
2022-03-25,21.1027
2022-03-26,25.091
2022-03-27,25.9981
2022-03-28,31.0051
2022-03-29,35.2059
2022-03-30,24.8039
2022-03-31,22.9768
2022-04-01,21.9394
2022-04-02,21.4968
2022-04-03,22.4366
2022-04-04,21.153
2022-04-05,18.4756
2022-04-06,21.5686
2022-04-07,25.8099
2022-04-08,26.2797
2022-04-09,24.9388
2022-04-10,28.1784
2022-04-11,30.7785
2022-04-12,32.4094
2022-04-13,32.9023
2022-04-14,33.6697
2022-04-15,33.7147
2022-04-16,29.325
2022-04-17,27.3156
2022-04-18,27.0679
2022-04-19,26.9452
2022-04-20,31.0155
2022-04-21,32.9822
2022-04-22,36.7732
2022-04-23,29.9802
2022-04-24,27.3251
2022-04-25,31.4587
2022-04-26,37.4938
2022-04-27,30.382
2022-04-28,28.3464
2022-04-29,30.7132
2022-04-30,25.3375
2022-05-01,25.0423
2022-05-02,28.8931
2022-05-03,34.4108
2022-05-04,31.4432
2022-05-05,26.4957
2022-05-06,30.3972
2022-05-07,35.2473
2022-05-08,38.605
2022-05-09,38.983
2022-05-10,36.0456
2022-05-11,37.2916
2022-05-12,31.8877
2022-05-13,28.0574
2022-05-14,30.6441
2022-05-15,34.2574
2022-05-16,31.1821
2022-05-17,27.4273
2022-05-18,28.006
2022-05-19,25.72
2022-05-20,28.0995
2022-05-21,30.2055
2022-05-22,30.474
2022-05-23,31.2598
2022-05-24,29.9371
2022-05-25,31.5428
2022-05-26,31.8966
2022-05-27,33.0619
2022-05-28,32.8303
2022-05-29,34.5537
2022-05-30,35.9333
2022-05-31,36.7084
2022-06-01,36.9218
2022-06-02,37.6083
2022-06-03,41.1711
2022-06-04,35.6907
2022-06-05,33.6354
2022-06-06,31.5803
2022-06-07,29.9392
2022-06-08,30.5234
2022-06-09,29.8338
2022-06-10,30.268
2022-06-11,31.0971
2022-06-12,32.414
2022-06-13,32.2289
2022-06-14,34.3504
2022-06-15,33.505
2022-06-16,36.5208
2022-06-17,38.1847
2022-06-18,35.094
2022-06-19,32.457
2022-06-20,34.1553
2022-06-21,35.4805
2022-06-22,36.5079
2022-06-23,38.7676
2022-06-24,40.2178
2022-06-25,40.027
2022-06-26,40.2783
2022-06-27,40.4111
2022-06-28,39.06
2022-06-29,37.0776
2022-06-30,36.3487
2022-07-01,35.0733
2022-07-02,34.5572
2022-07-03,36.3803
2022-07-04,38.2333
2022-07-05,38.336
2022-07-06,34.9059
2022-07-07,34.3011
2022-07-08,35.0611
2022-07-09,35.7769
2022-07-10,35.7923
2022-07-11,35.9924
2022-07-12,35.7762
2022-07-13,35.9694
2022-07-14,35.7794
2022-07-15,35.2209
2022-07-16,35.5785
2022-07-17,36.9341
2022-07-18,35.5419
2022-07-19,35.1072
2022-07-20,34.7961
2022-07-21,35.2356
2022-07-22,35.8564
2022-07-23,37.4265
2022-07-24,37.3137
2022-07-25,37.2461
2022-07-26,38.7155
2022-07-27,39.6645
2022-07-28,39.6946
2022-07-29,39.2064
2022-07-30,37.7613
2022-07-31,38.0987
2022-08-01,40.3124
2022-08-02,46.2652
2022-08-03,45.0567
2022-08-04,39.7351
2022-08-05,38.0763
2022-08-06,38.2259
2022-08-07,39.2205
2022-08-08,37.682
2022-08-09,37.3986
2022-08-10,37.7916
2022-08-11,36.8731
2022-08-12,36.0166
2022-08-13,34.7513
2022-08-14,33.9317
2022-08-15,33.8349
2022-08-16,34.6567
2022-08-17,34.6423
2022-08-18,35.4636
2022-08-19,35.5971
2022-08-20,35.0387
2022-08-21,35.895
2022-08-22,37.7555
2022-08-23,39.6528
2022-08-24,38.2153
2022-08-25,35.8529
2022-08-26,35.0814
2022-08-27,36.8914
2022-08-28,36.8299
2022-08-29,37.6462
2022-08-30,38.88
2022-08-31,37.5442
2022-09-01,35.6664
2022-09-02,36.6826
2022-09-03,35.6772
2022-09-04,35.8261
2022-09-05,34.7693
2022-09-06,33.1207
2022-09-07,33.4484
2022-09-08,34.2171
2022-09-09,34.8388
2022-09-10,34.7985
2022-09-11,33.6243
2022-09-12,33.0839
2022-09-13,32.5602
2022-09-14,33.0698
2022-09-15,33.0815
2022-09-16,32.6509
2022-09-17,32.5742
2022-09-18,38.1857
2022-09-19,34.4683
2022-09-20,30.2221
2022-09-21,30.0841
2022-09-22,30.0271
2022-09-23,30.8404
2022-09-24,31.4661
2022-09-25,32.5369
2022-09-26,31.2699
2022-09-27,32.0448
2022-09-28,32.7206
2022-09-29,31.6429
2022-09-30,28.6985
2022-10-01,29.6384
2022-10-02,32.9879
2022-10-03,34.2644
2022-10-04,31.9837
2022-10-05,30.4102
2022-10-06,30.092
2022-10-07,29.4543
2022-10-08,29.4459
2022-10-09,29.2837
2022-10-10,28.7627
2022-10-11,31.7465
2022-10-12,35.5423
2022-10-13,37.5412
2022-10-14,35.0635
2022-10-15,30.4312
2022-10-16,28.2822
2022-10-17,27.6124
2022-10-18,29.4309
2022-10-19,30.5056
2022-10-20,30.6674
2022-10-21,30.4234
2022-10-22,30.4769
2022-10-23,31.9115
2022-10-24,29.639
2022-10-25,27.4375
2022-10-26,27.6086
2022-10-27,26.2465
2022-10-28,25.0249
2022-10-29,25.2466
2022-10-30,24.7744
2022-10-31,22.6942
2022-11-01,23.9326
2022-11-02,25.6153
2022-11-03,26.7982
2022-11-04,29.071
2022-11-05,30.8537
2022-11-06,31.4004
2022-11-07,26.8583
2022-11-08,23.817
2022-11-09,23.3807
2022-11-10,21.4364
2022-11-11,19.2661
2022-11-12,22.7986
2022-11-13,21.5576
2022-11-14,22.1299
2022-11-15,21.7266
2022-11-16,22.4492
2022-11-17,19.1267
2022-11-18,21.0505
2022-11-19,21.6748
2022-11-20,22.9217
2022-11-21,22.7881
2022-11-22,19.4539
2022-11-23,13.9945
2022-11-24,14.3159
2022-11-25,17.0495
2022-11-26,19.2663
2022-11-27,19.2396
2022-11-28,16.1658
2022-11-29,13.6849
2022-11-30,17.3907
2022-12-01,18.1404
2022-12-02,18.5045
2022-12-03,18.6929
2022-12-04,18.5375
2022-12-05,19.2031
2022-12-06,17.1492
2022-12-07,17.7795
2022-12-08,17.5279
2022-12-09,14.269
2022-12-10,11.7178
2022-12-11,12.3684
2022-12-12,16.0162
2022-12-13,18.5869
2022-12-14,18.2088
2022-12-15,18.5072
2022-12-16,19.0387
2022-12-17,19.6763
2022-12-18,20.7236
2022-12-19,20.9102
2022-12-20,21.3181
2022-12-21,22.158
2022-12-22,21.3216
2022-12-23,20.7008
2022-12-24,23.0469
2022-12-25,15.126
2022-12-26,12.0789
2022-12-27,12.2406
2022-12-28,15.6052
2022-12-29,18.6132
2022-12-30,20.2308
2022-12-31,18.5632
2023-01-01,15.2839
2023-01-02,13.5705
2023-01-03,13.9047
2023-01-04,10.9082
2023-01-05,10.9829
2023-01-06,12.2267
2023-01-07,12.5099
2023-01-08,14.5131
2023-01-09,15.1611
2023-01-10,15.2762
2023-01-11,15.614
2023-01-12,15.3825
2023-01-13,15.0566
2023-01-14,15.3034
2023-01-15,12.6356
2023-01-16,12.1816
2023-01-17,14.3592
2023-01-18,15.0616
2023-01-19,14.8764
2023-01-20,14.3892
2023-01-21,12.2075
2023-01-22,13.177
2023-01-23,15.6003
2023-01-24,19.0257
2023-01-25,17.8821
2023-01-26,17.7113
2023-01-27,18.1565
2023-01-28,18.1155
2023-01-29,19.1135
2023-01-30,20.7195
2023-01-31,14.2546
2023-02-01,15.9652
2023-02-02,17.9348
2023-02-03,16.3671
2023-02-04,19.4921
2023-02-05,15.4697
2023-02-06,15.2364
2023-02-07,14.6323
2023-02-08,14.3989
2023-02-09,15.4731
2023-02-10,15.5215
2023-02-11,16.4616
2023-02-12,18.2474
2023-02-13,20.3011
2023-02-14,20.7953
2023-02-15,20.4738
2023-02-16,19.5092
2023-02-17,19.7909
2023-02-18,23.6521
2023-02-19,20.6497
2023-02-20,19.4925
2023-02-21,24.2267
2023-02-22,28.0503
2023-02-23,28.6664
2023-02-24,30.5906
2023-02-25,17.8887
2023-02-26,16.8866
2023-02-27,17.8929
2023-02-28,16.7582
2023-03-01,18.8022
2023-03-02,14.9014
2023-03-03,18.2161
2023-03-04,19.4961
2023-03-05,20.432
2023-03-06,21.1714
2023-03-07,22.7596
2023-03-08,24.6883
2023-03-09,26.2209
2023-03-10,27.1236
2023-03-11,30.1484
2023-03-12,21.101
2023-03-13,23.1288
2023-03-14,21.0135
2023-03-15,20.6456
2023-03-16,24.5429
2023-03-17,18.3246
2023-03-18,16.5919
2023-03-19,19.1165
2023-03-20,18.8985
2023-03-21,19.6373
2023-03-22,20.097
2023-03-23,19.0816
2023-03-24,16.3711
2023-03-25,17.8683
2023-03-26,19.3166
2023-03-27,21.7186
2023-03-28,25.9589
2023-03-29,28.7196
2023-03-30,31.5646
2023-03-31,30.5133
2023-04-01,30.761
2023-04-02,31.0171
2023-04-03,29.5929
2023-04-04,28.7743
2023-04-05,26.7289
2023-04-06,24.6321
2023-04-07,29.4088
2023-04-08,32.659
2023-04-09,34.9405
2023-04-10,32.8627
2023-04-11,34.2751
2023-04-12,34.6613
2023-04-13,36.5833
2023-04-14,36.4341
2023-04-15,36.1803
2023-04-16,28.1047
2023-04-17,23.2822
2023-04-18,25.8311
2023-04-19,24.3564
2023-04-20,22.6474
2023-04-21,25.2037
2023-04-22,28.2388
2023-04-23,31.8258
2023-04-24,34.2455
2023-04-25,36.1097
2023-04-26,35.6011
2023-04-27,22.0684
2023-04-28,25.2444
2023-04-29,27.4784
2023-04-30,28.4633
2023-05-01,28.6662
2023-05-02,27.7297
2023-05-03,28.9611
2023-05-04,30.035
2023-05-05,30.2774
2023-05-06,25.4302
2023-05-07,30.4572
2023-05-08,32.7435
2023-05-09,27.7297
2023-05-10,31.9613
2023-05-11,37.2774
2023-05-12,39.4961
2023-05-13,36.5175
2023-05-14,26.6084
2023-05-15,27.8883
2023-05-16,25.9293
2023-05-17,26.8045
2023-05-18,27.6283
2023-05-19,28.6604
2023-05-20,26.3736
2023-05-21,26.984
2023-05-22,29.5344
2023-05-23,29.1421
2023-05-24,29.2287
2023-05-25,28.2367
2023-05-26,29.9709
2023-05-27,32.8061
2023-05-28,31.9179
2023-05-29,31.9082
2023-05-30,31.7974
2023-05-31,31.8772
2023-06-01,31.0642
2023-06-02,30.0977
2023-06-03,29.7786
2023-06-04,32.2429
2023-06-05,34.5086
2023-06-06,32.7466
2023-06-07,31.4532
2023-06-08,31.6159
2023-06-09,32.776
2023-06-10,34.3462
2023-06-11,34.5147
2023-06-12,33.9065
2023-06-13,34.7525
2023-06-14,34.9153
2023-06-15,36.7597
2023-06-16,35.1896
2023-06-17,33.9702
2023-06-18,35.1383
2023-06-19,32.9027
2023-06-20,33.44
2023-06-21,36.5706
2023-06-22,36.9224
2023-06-23,35.1012
2023-06-24,33.6579
2023-06-25,32.432
2023-06-26,32.976
2023-06-27,34.2738
2023-06-28,34.2482
2023-06-29,34.2929
2023-06-30,33.9185
2023-07-01,34.5202
2023-07-02,34.3787
2023-07-03,33.7073
2023-07-04,33.7425
2023-07-05,35.6592
2023-07-06,34.5499
2023-07-07,34.435
2023-07-08,34.5963
2023-07-09,35.7412
2023-07-10,36.712
2023-07-11,36.5161
2023-07-12,36.25
2023-07-13,35.6938
2023-07-14,35.5721
2023-07-15,34.6797
2023-07-16,34.065
2023-07-17,35.9064
2023-07-18,36.3692
2023-07-19,35.728
2023-07-20,36.005
2023-07-21,36.0101
2023-07-22,35.7441
2023-07-23,36.21
2023-07-24,37.5978
2023-07-25,36.9705
2023-07-26,36.8525
2023-07-27,37.7324
2023-07-28,38.2123
2023-07-29,38.5817
2023-07-30,39.9829
2023-07-31,41.5327
2023-08-01,40.3654
2023-08-02,39.4595
2023-08-03,38.0723
2023-08-04,37.6022
2023-08-05,37.8924
2023-08-06,37.2256
2023-08-07,36.4541
2023-08-08,36.2749
2023-08-09,35.1776
2023-08-10,34.9905
2023-08-11,35.3033
2023-08-12,35.4668
2023-08-13,33.9584
2023-08-14,33.4143
2023-08-15,32.7111
2023-08-16,33.5925
2023-08-17,36.2902
2023-08-18,37.8045
2023-08-19,38.2067
2023-08-20,37.726
2023-08-21,37.6023
2023-08-22,36.1824
2023-08-23,35.7673
2023-08-24,35.2115
2023-08-25,35.6215
2023-08-26,35.6823
2023-08-27,35.1938
2023-08-28,34.7971
2023-08-29,35.173
2023-08-30,35.476
2023-08-31,33.3447
2023-09-01,33.2206
2023-09-02,34.4352
2023-09-03,35.1509
2023-09-04,33.079
2023-09-05,33.438
2023-09-06,33.8203
2023-09-07,34.646
2023-09-08,35.646
2023-09-09,36.0114
2023-09-10,35.0432
2023-09-11,34.4355
2023-09-12,34.5066
2023-09-13,33.7173
2023-09-14,32.4778
2023-09-15,31.7114
2023-09-16,32.869
2023-09-17,34.051
2023-09-18,32.476
2023-09-19,31.8871
2023-09-20,33.0441
2023-09-21,35.1535
2023-09-22,37.3139
2023-09-23,36.8865
2023-09-24,35.388
2023-09-25,33.7368
2023-09-26,33.9679
2023-09-27,32.753
2023-09-28,31.9136
2023-09-29,30.5108
2023-09-30,27.8039
2023-10-01,30.1577
2023-10-02,30.6123
2023-10-03,29.9541
2023-10-04,31.1747
2023-10-05,34.9406
2023-10-06,34.8055
2023-10-07,34.7138
2023-10-08,31.1264
2023-10-09,34.8439
2023-10-10,32.0206
2023-10-11,31.1631
2023-10-12,30.0009
2023-10-13,26.8492
2023-10-14,27.9144
2023-10-15,28.7746
2023-10-16,30.5272
2023-10-17,32.109
2023-10-18,29.9858
2023-10-19,28.2236
2023-10-20,29.4965
2023-10-21,27.1536
2023-10-22,28.4895
2023-10-23,29.2857
2023-10-24,26.546
2023-10-25,26.7261
2023-10-26,28.4104
2023-10-27,30.9909
2023-10-28,30.5609
2023-10-29,30.5317
2023-10-30,30.9883
2023-10-31,31.3908
2023-11-01,33.5419
2023-11-02,33.9564
2023-11-03,33.8497
2023-11-04,33.4207
2023-11-05,31.0322
2023-11-06,30.5417
2023-11-07,27.2153
2023-11-08,26.1632
2023-11-09,26.587
2023-11-10,28.2348
2023-11-11,31.5515
2023-11-12,28.1655
2023-11-13,29.7993
2023-11-14,31.3991
2023-11-15,23.8168
2023-11-16,20.241
2023-11-17,16.667
2023-11-18,20.232
2023-11-19,21.5892
2023-11-20,23.7584
2023-11-21,23.1699
2023-11-22,22.3461
2023-11-23,20.5084
2023-11-24,20.7114
2023-11-25,19.6404
2023-11-26,20.6908
2023-11-27,22.1314
2023-11-28,22.406
2023-11-29,23.4409
2023-11-30,20.9316
2023-12-01,20.8859
2023-12-02,20.0339
2023-12-03,19.857
2023-12-04,19.6254
2023-12-05,19.7204
2023-12-06,19.8165
2023-12-07,20.0208
2023-12-08,20.0988
2023-12-09,17.9205
2023-12-10,16.0258
2023-12-11,18.7367
2023-12-12,17.1962
2023-12-13,18.536
2023-12-14,18.6943
2023-12-15,17.7135
2023-12-16,17.2497
2023-12-17,17.3667
2023-12-18,19.0861
2023-12-19,19.3188
2023-12-20,18.2488
2023-12-21,15.9887
2023-12-22,16.8619
2023-12-23,15.8199
2023-12-24,16.773
2023-12-25,14.4992
2023-12-26,13.7896
2023-12-27,15.3484
2023-12-28,15.5443
2023-12-29,15.3095
2023-12-30,14.938
2023-12-31,16.5569
2024-01-01,15.5188
2024-01-02,15.2199
2024-01-03,14.6831
2024-01-04,13.8992
2024-01-05,15.5951
2024-01-06,15.9609
2024-01-07,15.5255
2024-01-08,16.9276
2024-01-09,15.6181
2024-01-10,15.36
2024-01-11,16.1777
2024-01-12,15.2629
2024-01-13,16.7802
2024-01-14,14.9211
2024-01-15,13.6592
2024-01-16,14.3527
2024-01-17,15.1824
2024-01-18,16.8434
2024-01-19,18.786
2024-01-20,18.5283
2024-01-21,17.6779
2024-01-22,18.5962
2024-01-23,18.1637
2024-01-24,18.754
2024-01-25,19.1878
2024-01-26,19.4056
2024-01-27,18.8222
2024-01-28,20.1421
2024-01-29,24.0103
2024-01-30,19.3723
2024-01-31,18.5014
2024-02-01,16.5137
2024-02-02,15.2174
2024-02-03,15.5674
2024-02-04,13.6372
2024-02-05,12.985
2024-02-06,14.7132
2024-02-07,15.0331
2024-02-08,16.146
2024-02-09,17.967
2024-02-10,19.0693
2024-02-11,18.6776
2024-02-12,17.1249
2024-02-13,18.928
2024-02-14,19.7931
2024-02-15,18.7777
2024-02-16,15.7529
2024-02-17,13.7575
2024-02-18,15.1593
2024-02-19,11.9342
2024-02-20,14.4418
2024-02-21,16.0351
2024-02-22,18.8709
2024-02-23,18.7051
2024-02-24,12.1812
2024-02-25,14.1854
2024-02-26,18.545
2024-02-27,20.9964
2024-02-28,22.9355
2024-02-29,19.5818
2024-03-01,16.4587
2024-03-02,17.1283
2024-03-03,19.4788
2024-03-04,23.1579
2024-03-05,21.2948
2024-03-06,21.592
2024-03-07,23.9724
2024-03-08,15.8918
2024-03-09,13.5585
2024-03-10,12.0205
2024-03-11,15.6369
2024-03-12,17.6301
2024-03-13,22.0326
2024-03-14,25.0624
2024-03-15,23.0038
2024-03-16,16.1402
2024-03-17,14.0299
